startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2021-08-19T07:58:00Z","2021-08-19T07:59:00Z",12.4400,12.3386,12.5405,0.0038,60.0000,0.1430,0.0079,0
"2021-08-19T07:59:00Z","2021-08-19T08:00:00Z",12.2282,12.1550,12.3352,0.0025,60.0000,0.1426,0.0064,0
"2021-08-19T08:00:00Z","2021-08-19T08:01:00Z",12.4303,12.2736,12.5078,0.0036,60.0000,0.1429,0.0078,0
"2021-08-19T08:01:00Z","2021-08-19T08:02:00Z",12.3161,12.2508,12.4014,0.0020,60.0000,0.1425,0.0057,0
"2021-08-19T08:02:00Z","2021-08-19T08:03:00Z",12.2499,12.1893,12.3492,0.0013,60.0000,0.1423,0.0047,0
"2021-08-19T08:03:00Z","2021-08-19T08:04:00Z",12.3605,12.3066,12.4080,0.0010,60.0000,0.1423,0.0040,0
"2021-08-19T08:04:00Z","2021-08-19T08:05:00Z",12.2166,12.0646,12.3251,0.0052,60.0000,0.1432,0.0093,0
"2021-08-19T08:05:00Z","2021-08-19T08:06:00Z",12.0094,11.9448,12.0570,0.0005,60.0000,0.1420,0.0029,0
"2021-08-19T08:06:00Z","2021-08-19T08:07:00Z",11.8700,11.7999,11.9376,0.0015,60.0000,0.1422,0.0050,0
"2021-08-19T08:07:00Z","2021-08-19T08:08:00Z",11.9113,11.8791,11.9427,0.0004,60.0000,0.1420,0.0026,0
"2021-08-19T08:08:00Z","2021-08-19T08:09:00Z",11.8721,11.8026,12.0166,0.0037,60.0000,0.1428,0.0079,0
"2021-08-19T08:09:00Z","2021-08-19T08:10:00Z",11.9570,11.8812,12.0666,0.0043,60.0000,0.1429,0.0084,0
"2021-08-19T08:10:00Z","2021-08-19T08:11:00Z",12.0912,12.0266,12.1642,0.0020,60.0000,0.1424,0.0058,0
"2021-08-19T08:11:00Z","2021-08-19T08:12:00Z",11.9115,11.8091,12.0855,0.0078,60.0000,0.1437,0.0114,0
"2021-08-19T08:12:00Z","2021-08-19T08:13:00Z",12.1451,11.9366,12.2359,0.0084,60.0000,0.1439,0.0118,0
"2021-08-19T08:13:00Z","2021-08-19T08:14:00Z",12.1151,12.0490,12.1830,0.0014,60.0000,0.1423,0.0049,0
"2021-08-19T08:14:00Z","2021-08-19T08:15:00Z",12.0463,12.0026,12.0884,0.0007,60.0000,0.1421,0.0033,0
"2021-08-19T08:15:00Z","2021-08-19T08:16:00Z",12.0557,12.0234,12.0841,0.0002,60.0000,0.1420,0.0019,0
"2021-08-19T08:16:00Z","2021-08-19T08:17:00Z",12.0298,11.9910,12.0958,0.0013,60.0000,0.1422,0.0046,0
"2021-08-19T08:17:00Z","2021-08-19T08:18:00Z",11.9191,11.8146,12.0336,0.0037,60.0000,0.1428,0.0079,0
"2021-08-19T08:18:00Z","2021-08-19T08:19:00Z",11.7249,11.6756,11.8107,0.0014,60.0000,0.1421,0.0049,0
"2021-08-19T08:19:00Z","2021-08-19T08:20:00Z",11.7234,11.6763,11.7644,0.0007,60.0000,0.1420,0.0035,0
"2021-08-19T08:20:00Z","2021-08-19T08:21:00Z",11.7735,11.7358,11.8017,0.0004,60.0000,0.1419,0.0025,0
"2021-08-19T08:21:00Z","2021-08-19T08:22:00Z",11.7111,11.6128,11.7729,0.0028,60.0000,0.1424,0.0068,0
"2021-08-19T08:22:00Z","2021-08-19T08:23:00Z",11.4552,11.3367,11.6166,0.0076,60.0000,0.1435,0.0113,0
"2021-08-19T08:23:00Z","2021-08-19T08:24:00Z",11.3577,11.2998,11.4239,0.0012,60.0000,0.1419,0.0044,0
"2021-08-19T08:24:00Z","2021-08-19T08:25:00Z",11.2561,11.1218,11.4198,0.0076,60.0000,0.1434,0.0113,0
"2021-08-19T08:25:00Z","2021-08-19T08:26:00Z",11.1476,11.0497,11.3450,0.0087,60.0000,0.1436,0.0121,0
"2021-08-19T08:26:00Z","2021-08-19T08:27:00Z",11.2149,11.0741,11.4086,0.0133,60.0000,0.1447,0.0149,0
"2021-08-19T08:27:00Z","2021-08-19T08:28:00Z",11.2499,11.1760,11.2964,0.0008,60.0000,0.1418,0.0037,0
"2021-08-19T08:28:00Z","2021-08-19T08:29:00Z",11.2317,11.1405,11.3079,0.0039,60.0000,0.1425,0.0081,0
"2021-08-19T08:29:00Z","2021-08-19T08:30:00Z",11.4107,11.2858,11.4770,0.0036,60.0000,0.1425,0.0078,0
"2021-08-19T08:30:00Z","2021-08-19T08:31:00Z",11.4831,11.4327,11.5409,0.0014,60.0000,0.1420,0.0048,0
"2021-08-19T08:31:00Z","2021-08-19T08:32:00Z",11.3642,11.2483,11.4414,0.0028,60.0000,0.1423,0.0068,0
"2021-08-19T08:32:00Z","2021-08-19T08:33:00Z",11.2600,11.2268,11.2892,0.0004,60.0000,0.1417,0.0025,0
"2021-08-19T08:33:00Z","2021-08-19T08:34:00Z",11.3423,11.2873,11.3806,0.0008,60.0000,0.1418,0.0037,0
"2021-08-19T08:34:00Z","2021-08-19T08:35:00Z",11.3985,11.3421,11.4646,0.0019,60.0000,0.1421,0.0056,0
"2021-08-19T08:35:00Z","2021-08-19T08:36:00Z",11.5207,11.4367,11.6830,0.0069,60.0000,0.1434,0.0107,0
"2021-08-19T08:36:00Z","2021-08-19T08:37:00Z",11.5312,11.4827,11.6392,0.0015,60.0000,0.1421,0.0050,0
"2021-08-19T08:37:00Z","2021-08-19T08:38:00Z",11.5546,11.5418,11.5728,0.0001,60.0000,0.1417,0.0010,0
"2021-08-19T08:38:00Z","2021-08-19T08:39:00Z",11.5927,11.5522,11.6467,0.0005,60.0000,0.1419,0.0030,0
"2021-08-19T08:39:00Z","2021-08-19T08:40:00Z",11.6687,11.6338,11.7076,0.0004,60.0000,0.1418,0.0026,0
"2021-08-19T08:40:00Z","2021-08-19T08:41:00Z",11.7108,11.6891,11.7331,0.0001,60.0000,0.1418,0.0015,0
"2021-08-19T08:41:00Z","2021-08-19T08:42:00Z",11.6734,11.6364,11.6992,0.0003,60.0000,0.1418,0.0024,0
"2021-08-19T08:42:00Z","2021-08-19T08:43:00Z",11.7265,11.6873,11.7700,0.0007,60.0000,0.1419,0.0033,0
"2021-08-19T08:43:00Z","2021-08-19T08:44:00Z",11.6932,11.6792,11.7058,0.0000,60.0000,0.1418,0.0008,0
"2021-08-19T08:44:00Z","2021-08-19T08:45:00Z",11.6714,11.6111,11.7152,0.0012,60.0000,0.1420,0.0045,0
"2021-08-19T08:45:00Z","2021-08-19T08:46:00Z",11.4466,11.3490,11.6053,0.0060,60.0000,0.1431,0.0100,0
"2021-08-19T08:46:00Z","2021-08-19T08:47:00Z",11.2864,11.2518,11.3498,0.0009,60.0000,0.1418,0.0039,0
"2021-08-19T08:47:00Z","2021-08-19T08:48:00Z",11.2141,11.1799,11.2730,0.0007,60.0000,0.1417,0.0033,0
"2021-08-19T08:48:00Z","2021-08-19T08:49:00Z",11.3704,11.2749,11.4290,0.0025,60.0000,0.1422,0.0064,0
"2021-08-19T08:49:00Z","2021-08-19T08:50:00Z",11.4334,11.3629,11.6167,0.0058,60.0000,0.1431,0.0099,0
"2021-08-19T08:50:00Z","2021-08-19T08:51:00Z",11.8061,11.6297,11.9024,0.0056,60.0000,0.1431,0.0096,0
"2021-08-19T08:51:00Z","2021-08-19T08:52:00Z",12.0110,11.9074,12.0656,0.0024,60.0000,0.1425,0.0063,0
"2021-08-19T08:52:00Z","2021-08-19T08:53:00Z",12.0031,11.8609,12.0957,0.0076,60.0000,0.1437,0.0112,0
"2021-08-19T08:53:00Z","2021-08-19T08:54:00Z",11.8098,11.7549,11.8675,0.0012,60.0000,0.1421,0.0045,0
"2021-08-19T08:54:00Z","2021-08-19T08:55:00Z",11.7448,11.6857,11.7664,0.0003,60.0000,0.1419,0.0024,0
"2021-08-19T08:55:00Z","2021-08-19T08:56:00Z",11.7053,11.6632,11.7413,0.0007,60.0000,0.1419,0.0035,0
"2021-08-19T08:56:00Z","2021-08-19T08:57:00Z",11.6793,11.6202,11.7530,0.0024,60.0000,0.1423,0.0063,0
"2021-08-19T08:57:00Z","2021-08-19T08:58:00Z",11.7891,11.7384,11.8728,0.0018,60.0000,0.1422,0.0055,0
"2021-08-19T08:58:00Z","2021-08-19T08:59:00Z",11.8805,11.8079,11.9377,0.0023,60.0000,0.1424,0.0062,0
"2021-08-19T08:59:00Z","2021-08-19T09:00:00Z",11.9438,11.8275,12.0547,0.0054,60.0000,0.1432,0.0095,0
"2021-08-19T09:00:00Z","2021-08-19T09:01:00Z",11.8060,11.7693,11.8411,0.0005,60.0000,0.1419,0.0028,0
"2021-08-19T09:01:00Z","2021-08-19T09:02:00Z",12.1183,11.7751,12.3265,0.0322,60.0000,0.1494,0.0232,0
"2021-08-19T09:02:00Z","2021-08-19T09:03:00Z",12.1349,11.9944,12.2795,0.0080,60.0000,0.1439,0.0115,0
"2021-08-19T09:03:00Z","2021-08-19T09:04:00Z",12.0707,11.9937,12.1840,0.0032,60.0000,0.1427,0.0073,0
"2021-08-19T09:04:00Z","2021-08-19T09:05:00Z",12.3368,12.1962,12.4717,0.0060,60.0000,0.1435,0.0100,0
"2021-08-19T09:05:00Z","2021-08-19T09:06:00Z",12.2778,12.1768,12.4598,0.0072,60.0000,0.1438,0.0110,0
"2021-08-19T09:06:00Z","2021-08-19T09:07:00Z",12.1288,12.0823,12.1734,0.0009,60.0000,0.1422,0.0038,0
"2021-08-19T09:07:00Z","2021-08-19T09:08:00Z",12.1486,12.0865,12.1941,0.0013,60.0000,0.1423,0.0046,0
"2021-08-19T09:08:00Z","2021-08-19T09:09:00Z",12.0813,12.0634,12.1361,0.0002,60.0000,0.1420,0.0019,0
"2021-08-19T09:09:00Z","2021-08-19T09:10:00Z",12.0499,11.8959,12.1411,0.0060,60.0000,0.1433,0.0100,0
"2021-08-19T09:10:00Z","2021-08-19T09:11:00Z",11.8338,11.7950,11.8891,0.0005,60.0000,0.1420,0.0030,0
"2021-08-19T09:11:00Z","2021-08-19T09:12:00Z",11.9325,11.8580,11.9722,0.0009,60.0000,0.1421,0.0038,0
"2021-08-19T09:12:00Z","2021-08-19T09:13:00Z",11.9826,11.9118,12.1257,0.0057,60.0000,0.1433,0.0097,0
"2021-08-19T09:13:00Z","2021-08-19T09:14:00Z",12.2064,12.1225,12.3581,0.0048,60.0000,0.1432,0.0090,0
"2021-08-19T09:14:00Z","2021-08-19T09:15:00Z",12.3340,12.1899,12.4179,0.0056,60.0000,0.1434,0.0096,0
"2021-08-19T09:15:00Z","2021-08-19T09:16:00Z",12.3381,12.1734,12.4606,0.0085,60.0000,0.1441,0.0119,0
"2021-08-19T09:16:00Z","2021-08-19T09:17:00Z",12.4349,12.3832,12.4729,0.0007,60.0000,0.1422,0.0034,0
"2021-08-19T09:17:00Z","2021-08-19T09:18:00Z",12.4435,12.3948,12.4698,0.0002,60.0000,0.1421,0.0019,0
"2021-08-19T09:18:00Z","2021-08-19T09:19:00Z",12.2703,12.1859,12.3884,0.0037,60.0000,0.1429,0.0078,0
"2021-08-19T09:19:00Z","2021-08-19T09:20:00Z",12.3577,12.2458,12.4431,0.0061,60.0000,0.1435,0.0101,0
"2021-08-19T09:20:00Z","2021-08-19T09:21:00Z",12.4304,12.3829,12.4690,0.0007,60.0000,0.1422,0.0034,0
"2021-08-19T09:21:00Z","2021-08-19T09:22:00Z",12.5526,12.4080,12.6317,0.0045,60.0000,0.1432,0.0087,0
"2021-08-19T09:22:00Z","2021-08-19T09:23:00Z",12.6301,12.5496,12.6684,0.0008,60.0000,0.1424,0.0037,0
"2021-08-19T09:23:00Z","2021-08-19T09:24:00Z",12.5210,12.4305,12.6514,0.0030,60.0000,0.1429,0.0071,0
"2021-08-19T09:24:00Z","2021-08-19T09:25:00Z",12.6750,12.5771,12.7616,0.0032,60.0000,0.1429,0.0073,0
"2021-08-19T09:25:00Z","2021-08-19T09:26:00Z",12.3248,12.1799,12.5721,0.0145,60.0000,0.1455,0.0156,0
"2021-08-19T09:26:00Z","2021-08-19T09:27:00Z",12.0835,12.0157,12.1757,0.0027,60.0000,0.1426,0.0067,0
"2021-08-19T09:27:00Z","2021-08-19T09:28:00Z",12.2029,12.0279,12.2703,0.0046,60.0000,0.1431,0.0088,0
"2021-08-19T09:28:00Z","2021-08-19T09:29:00Z",12.1171,12.0316,12.2770,0.0073,60.0000,0.1437,0.0111,0
"2021-08-19T09:29:00Z","2021-08-19T09:30:00Z",12.1464,12.0482,12.2289,0.0033,60.0000,0.1427,0.0074,0
"2021-08-19T09:30:00Z","2021-08-19T09:31:00Z",12.1673,12.0998,12.2854,0.0026,60.0000,0.1426,0.0066,0
"2021-08-19T09:31:00Z","2021-08-19T09:32:00Z",12.3768,12.2946,12.4357,0.0016,60.0000,0.1424,0.0052,0
"2021-08-19T09:32:00Z","2021-08-19T09:33:00Z",12.4546,12.3612,12.4953,0.0011,60.0000,0.1423,0.0043,0
"2021-08-19T09:33:00Z","2021-08-19T09:34:00Z",12.4244,12.3804,12.4817,0.0014,60.0000,0.1424,0.0048,0
"2021-08-19T09:34:00Z","2021-08-19T09:35:00Z",12.4433,12.3918,12.5349,0.0019,60.0000,0.1425,0.0056,0
"2021-08-19T09:35:00Z","2021-08-19T09:36:00Z",12.5204,12.4881,12.5497,0.0003,60.0000,0.1422,0.0022,0
"2021-08-19T09:36:00Z","2021-08-19T09:37:00Z",12.4455,12.3689,12.5447,0.0038,60.0000,0.1430,0.0079,0
"2021-08-19T09:37:00Z","2021-08-19T09:38:00Z",12.4893,12.3514,12.6126,0.0068,60.0000,0.1437,0.0107,0
"2021-08-19T09:38:00Z","2021-08-19T09:39:00Z",12.4763,12.2399,12.6287,0.0206,60.0000,0.1469,0.0185,0
"2021-08-19T09:39:00Z","2021-08-19T09:40:00Z",12.3729,12.2392,12.4453,0.0033,60.0000,0.1428,0.0074,0
"2021-08-19T09:40:00Z","2021-08-19T09:41:00Z",12.4018,12.3788,12.4160,0.0001,60.0000,0.1421,0.0012,0
"2021-08-19T09:41:00Z","2021-08-19T09:42:00Z",12.4233,12.3831,12.4434,0.0003,60.0000,0.1421,0.0021,0
"2021-08-19T09:42:00Z","2021-08-19T09:43:00Z",12.3740,12.3175,12.4147,0.0007,60.0000,0.1422,0.0035,0
"2021-08-19T09:43:00Z","2021-08-19T09:44:00Z",12.2623,12.1008,12.3621,0.0057,60.0000,0.1434,0.0098,0
"2021-08-19T09:44:00Z","2021-08-19T09:45:00Z",12.0881,12.0400,12.1467,0.0012,60.0000,0.1422,0.0044,0
"2021-08-19T09:45:00Z","2021-08-19T09:46:00Z",12.1247,12.0590,12.1718,0.0007,60.0000,0.1421,0.0035,0
"2021-08-19T09:46:00Z","2021-08-19T09:47:00Z",12.1570,12.0625,12.2077,0.0016,60.0000,0.1423,0.0051,0
"2021-08-19T09:47:00Z","2021-08-19T09:48:00Z",12.1966,12.1392,12.3233,0.0035,60.0000,0.1428,0.0077,0
"2021-08-19T09:48:00Z","2021-08-19T09:49:00Z",12.3625,12.3105,12.4324,0.0011,60.0000,0.1423,0.0044,0
"2021-08-19T09:49:00Z","2021-08-19T09:50:00Z",12.3905,12.2931,12.4477,0.0032,60.0000,0.1428,0.0073,0
"2021-08-19T09:50:00Z","2021-08-19T09:51:00Z",12.3083,12.2256,12.3905,0.0033,60.0000,0.1428,0.0075,0
"2021-08-19T09:51:00Z","2021-08-19T09:52:00Z",12.1995,12.1415,12.2687,0.0020,60.0000,0.1425,0.0057,0
"2021-08-19T09:52:00Z","2021-08-19T09:53:00Z",12.2625,12.1755,12.2987,0.0009,60.0000,0.1422,0.0038,0
"2021-08-19T09:53:00Z","2021-08-19T09:54:00Z",12.2330,12.1516,12.2669,0.0008,60.0000,0.1422,0.0036,0
"2021-08-19T09:54:00Z","2021-08-19T09:55:00Z",12.0550,12.0133,12.1420,0.0011,60.0000,0.1422,0.0043,0
"2021-08-19T09:55:00Z","2021-08-19T09:56:00Z",12.0913,12.0080,12.1778,0.0028,60.0000,0.1426,0.0069,0
"2021-08-19T09:56:00Z","2021-08-19T09:57:00Z",12.0092,11.9725,12.0598,0.0007,60.0000,0.1421,0.0033,0
"2021-08-19T09:57:00Z","2021-08-19T09:58:00Z",12.0612,12.0418,12.0836,0.0001,60.0000,0.1419,0.0016,0
"2021-08-19T09:58:00Z","2021-08-19T09:59:00Z",12.2203,12.0838,12.2803,0.0028,60.0000,0.1427,0.0069,0
"2021-08-19T09:59:00Z","2021-08-19T10:00:00Z",12.1982,12.1156,12.2331,0.0010,60.0000,0.1422,0.0040,0
"2021-08-19T10:00:00Z","2021-08-19T10:01:00Z",11.9803,11.8458,12.1110,0.0050,60.0000,0.1431,0.0091,0
"2021-08-19T10:01:00Z","2021-08-19T10:02:00Z",11.7241,11.6699,11.8389,0.0026,60.0000,0.1424,0.0066,0
"2021-08-19T10:02:00Z","2021-08-19T10:03:00Z",11.6105,11.4840,11.7434,0.0049,60.0000,0.1429,0.0091,0
"2021-08-19T10:03:00Z","2021-08-19T10:04:00Z",11.3858,11.2401,11.4817,0.0040,60.0000,0.1426,0.0081,0
"2021-08-19T10:04:00Z","2021-08-19T10:05:00Z",11.0834,10.9174,11.2317,0.0102,60.0000,0.1439,0.0130,0
"2021-08-19T10:05:00Z","2021-08-19T10:06:00Z",10.8817,10.8582,10.9147,0.0002,60.0000,0.1415,0.0020,0
"2021-08-19T10:06:00Z","2021-08-19T10:07:00Z",11.0126,10.8959,11.0954,0.0033,60.0000,0.1423,0.0074,0
"2021-08-19T10:07:00Z","2021-08-19T10:08:00Z",11.1385,11.0612,11.2061,0.0025,60.0000,0.1421,0.0065,0
"2021-08-19T10:08:00Z","2021-08-19T10:09:00Z",10.8820,10.7530,11.0731,0.0085,60.0000,0.1435,0.0119,0
"2021-08-19T10:09:00Z","2021-08-19T10:10:00Z",10.7565,10.7040,10.8252,0.0017,60.0000,0.1418,0.0054,0
"2021-08-19T10:10:00Z","2021-08-19T10:11:00Z",10.9413,10.8207,11.0408,0.0058,60.0000,0.1428,0.0099,0
"2021-08-19T10:11:00Z","2021-08-19T10:12:00Z",11.1574,11.0438,11.2487,0.0030,60.0000,0.1423,0.0071,0
"2021-08-19T10:12:00Z","2021-08-19T10:13:00Z",11.1619,11.0729,11.2498,0.0022,60.0000,0.1421,0.0061,0
"2021-08-19T10:13:00Z","2021-08-19T10:14:00Z",10.9079,10.8220,11.0684,0.0062,60.0000,0.1429,0.0101,0
"2021-08-19T10:14:00Z","2021-08-19T10:15:00Z",10.9177,10.8205,11.0468,0.0048,60.0000,0.1426,0.0090,0
"2021-08-19T10:15:00Z","2021-08-19T10:16:00Z",11.1636,11.0518,11.2439,0.0031,60.0000,0.1423,0.0072,0
"2021-08-19T10:16:00Z","2021-08-19T10:17:00Z",11.2671,11.2469,11.2812,0.0001,60.0000,0.1416,0.0012,0
"2021-08-19T10:17:00Z","2021-08-19T10:18:00Z",11.2932,11.2641,11.3232,0.0004,60.0000,0.1417,0.0027,0
"2021-08-19T10:18:00Z","2021-08-19T10:19:00Z",11.2814,11.1933,11.3150,0.0014,60.0000,0.1419,0.0048,0
"2021-08-19T10:19:00Z","2021-08-19T10:20:00Z",11.1569,11.1254,11.1899,0.0003,60.0000,0.1416,0.0024,0
"2021-08-19T10:20:00Z","2021-08-19T10:21:00Z",11.1352,11.1213,11.1508,0.0000,60.0000,0.1415,0.0008,0
"2021-08-19T10:21:00Z","2021-08-19T10:22:00Z",11.1809,11.1514,11.2109,0.0004,60.0000,0.1416,0.0027,0
"2021-08-19T10:22:00Z","2021-08-19T10:23:00Z",11.1431,11.1034,11.2084,0.0009,60.0000,0.1418,0.0040,0
"2021-08-19T10:23:00Z","2021-08-19T10:24:00Z",11.0495,11.0229,11.1048,0.0005,60.0000,0.1416,0.0029,0
"2021-08-19T10:24:00Z","2021-08-19T10:25:00Z",11.1768,11.1124,11.2204,0.0011,60.0000,0.1418,0.0043,0
"2021-08-19T10:25:00Z","2021-08-19T10:26:00Z",11.1041,11.0289,11.1842,0.0021,60.0000,0.1420,0.0059,0
"2021-08-19T10:26:00Z","2021-08-19T10:27:00Z",10.9336,10.8888,11.0239,0.0016,60.0000,0.1418,0.0052,0
"2021-08-19T10:27:00Z","2021-08-19T10:28:00Z",10.8335,10.7807,10.8965,0.0013,60.0000,0.1417,0.0046,0
"2021-08-19T10:28:00Z","2021-08-19T10:29:00Z",10.7419,10.6470,10.7803,0.0018,60.0000,0.1418,0.0055,0
"2021-08-19T10:29:00Z","2021-08-19T10:30:00Z",10.5522,10.5143,10.6421,0.0016,60.0000,0.1417,0.0051,0
"2021-08-19T10:30:00Z","2021-08-19T10:31:00Z",10.5149,10.4677,10.5370,0.0003,60.0000,0.1413,0.0022,0
"2021-08-19T10:31:00Z","2021-08-19T10:32:00Z",10.3981,10.3710,10.4650,0.0008,60.0000,0.1414,0.0037,0
"2021-08-19T10:32:00Z","2021-08-19T10:33:00Z",10.3961,10.3650,10.4140,0.0002,60.0000,0.1412,0.0016,0
"2021-08-19T10:33:00Z","2021-08-19T10:34:00Z",10.1756,9.9966,10.3616,0.0131,60.0000,0.1443,0.0148,0
"2021-08-19T10:34:00Z","2021-08-19T10:35:00Z",9.9307,9.8800,9.9928,0.0010,60.0000,0.1413,0.0041,0
"2021-08-19T10:35:00Z","2021-08-19T10:36:00Z",10.0035,9.8701,10.2371,0.0140,60.0000,0.1444,0.0152,0
"2021-08-19T10:36:00Z","2021-08-19T10:37:00Z",10.2925,10.2389,10.3398,0.0010,60.0000,0.1414,0.0041,0
"2021-08-19T10:37:00Z","2021-08-19T10:38:00Z",10.1988,10.1747,10.2443,0.0005,60.0000,0.1412,0.0028,0
"2021-08-19T10:38:00Z","2021-08-19T10:39:00Z",10.1658,10.0979,10.2322,0.0022,60.0000,0.1417,0.0061,0
"2021-08-19T10:39:00Z","2021-08-19T10:40:00Z",10.1285,10.0644,10.1901,0.0017,60.0000,0.1415,0.0054,0
"2021-08-19T10:40:00Z","2021-08-19T10:41:00Z",10.1005,10.0680,10.1610,0.0008,60.0000,0.1413,0.0036,0
"2021-08-19T10:41:00Z","2021-08-19T10:42:00Z",10.1541,10.1051,10.2184,0.0010,60.0000,0.1413,0.0040,0
"2021-08-19T10:42:00Z","2021-08-19T10:43:00Z",10.0794,9.9228,10.2271,0.0126,60.0000,0.1441,0.0145,0
"2021-08-19T10:43:00Z","2021-08-19T10:44:00Z",9.9823,9.9186,10.1093,0.0040,60.0000,0.1420,0.0082,0
"2021-08-19T10:44:00Z","2021-08-19T10:45:00Z",10.1011,9.9373,10.1761,0.0054,60.0000,0.1424,0.0094,0
"2021-08-19T10:45:00Z","2021-08-19T10:46:00Z",9.8641,9.8190,9.9270,0.0008,60.0000,0.1412,0.0036,0
"2021-08-19T10:46:00Z","2021-08-19T10:47:00Z",9.7938,9.7422,9.8383,0.0011,60.0000,0.1412,0.0042,0
"2021-08-19T10:47:00Z","2021-08-19T10:48:00Z",9.6638,9.6115,9.7427,0.0020,60.0000,0.1414,0.0057,0
"2021-08-19T10:48:00Z","2021-08-19T10:49:00Z",9.6659,9.6105,9.7090,0.0014,60.0000,0.1412,0.0048,0
"2021-08-19T10:49:00Z","2021-08-19T10:50:00Z",9.6731,9.6293,9.7068,0.0006,60.0000,0.1410,0.0032,0
"2021-08-19T10:50:00Z","2021-08-19T10:51:00Z",9.6732,9.6420,9.7144,0.0003,60.0000,0.1410,0.0023,0
"2021-08-19T10:51:00Z","2021-08-19T10:52:00Z",9.7708,9.7104,9.8039,0.0009,60.0000,0.1412,0.0039,0
"2021-08-19T10:52:00Z","2021-08-19T10:53:00Z",9.7873,9.7617,9.8319,0.0003,60.0000,0.1410,0.0023,0
"2021-08-19T10:53:00Z","2021-08-19T10:54:00Z",9.8555,9.7679,9.9017,0.0013,60.0000,0.1413,0.0046,0
"2021-08-19T10:54:00Z","2021-08-19T10:55:00Z",9.6541,9.5951,9.7572,0.0026,60.0000,0.1415,0.0066,0
"2021-08-19T10:55:00Z","2021-08-19T10:56:00Z",9.6199,9.5455,9.6939,0.0021,60.0000,0.1414,0.0059,0
"2021-08-19T10:56:00Z","2021-08-19T10:57:00Z",9.4740,9.3118,9.6186,0.0120,60.0000,0.1437,0.0142,0
"2021-08-19T10:57:00Z","2021-08-19T10:58:00Z",9.2518,9.2099,9.3085,0.0009,60.0000,0.1409,0.0038,0
"2021-08-19T10:58:00Z","2021-08-19T10:59:00Z",9.1953,9.1208,9.2459,0.0018,60.0000,0.1411,0.0054,0
"2021-08-19T10:59:00Z","2021-08-19T11:00:00Z",9.1909,9.1088,9.3043,0.0042,60.0000,0.1417,0.0083,0
"2021-08-19T11:00:00Z","2021-08-19T11:01:00Z",9.4416,9.3024,9.6056,0.0083,60.0000,0.1428,0.0118,0
"2021-08-19T11:01:00Z","2021-08-19T11:02:00Z",9.6899,9.6114,9.8071,0.0031,60.0000,0.1417,0.0072,0
"2021-08-19T11:02:00Z","2021-08-19T11:03:00Z",9.9234,9.8105,9.9893,0.0026,60.0000,0.1416,0.0065,0
"2021-08-19T11:03:00Z","2021-08-19T11:04:00Z",9.7305,9.5739,9.9293,0.0108,60.0000,0.1435,0.0134,0
"2021-08-19T11:04:00Z","2021-08-19T11:05:00Z",9.5414,9.4663,9.5801,0.0015,60.0000,0.1412,0.0051,0
"2021-08-19T11:05:00Z","2021-08-19T11:06:00Z",9.4973,9.4577,9.5238,0.0005,60.0000,0.1409,0.0028,0
"2021-08-19T11:06:00Z","2021-08-19T11:07:00Z",9.4039,9.3207,9.4971,0.0034,60.0000,0.1416,0.0076,0
"2021-08-19T11:07:00Z","2021-08-19T11:08:00Z",9.2100,9.0910,9.3211,0.0039,60.0000,0.1417,0.0081,0
"2021-08-19T11:08:00Z","2021-08-19T11:09:00Z",9.1070,9.0659,9.1417,0.0005,60.0000,0.1408,0.0030,0
"2021-08-19T11:09:00Z","2021-08-19T11:10:00Z",9.1986,9.0992,9.2511,0.0025,60.0000,0.1413,0.0065,0
"2021-08-19T11:10:00Z","2021-08-19T11:11:00Z",9.2853,9.2374,9.3265,0.0008,60.0000,0.1409,0.0036,0
"2021-08-19T11:11:00Z","2021-08-19T11:12:00Z",9.1112,8.9805,9.2351,0.0063,60.0000,0.1422,0.0102,0
"2021-08-19T11:12:00Z","2021-08-19T11:13:00Z",8.9576,8.9351,8.9924,0.0002,60.0000,0.1407,0.0020,0
"2021-08-19T11:13:00Z","2021-08-19T11:14:00Z",9.0332,8.9974,9.0759,0.0005,60.0000,0.1407,0.0028,0
"2021-08-19T11:14:00Z","2021-08-19T11:15:00Z",8.9993,8.9779,9.0123,0.0001,60.0000,0.1406,0.0010,0
"2021-08-19T11:15:00Z","2021-08-19T11:16:00Z",9.0166,8.9810,9.0380,0.0003,60.0000,0.1407,0.0021,0
"2021-08-19T11:16:00Z","2021-08-19T11:17:00Z",9.0550,9.0016,9.1273,0.0008,60.0000,0.1408,0.0036,0
"2021-08-19T11:17:00Z","2021-08-19T11:18:00Z",9.1285,9.1066,9.1452,0.0001,60.0000,0.1407,0.0012,0
"2021-08-19T11:18:00Z","2021-08-19T11:19:00Z",9.0239,8.9140,9.1029,0.0024,60.0000,0.1412,0.0063,0
"2021-08-19T11:19:00Z","2021-08-19T11:20:00Z",8.7404,8.6682,8.8977,0.0044,60.0000,0.1416,0.0086,0
"2021-08-19T11:20:00Z","2021-08-19T11:21:00Z",8.6509,8.6134,8.7121,0.0006,60.0000,0.1406,0.0032,0
"2021-08-19T11:21:00Z","2021-08-19T11:22:00Z",8.5735,8.5396,8.6274,0.0007,60.0000,0.1406,0.0033,0
