startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-05T13:30:00Z","2018-02-05T13:31:00Z",-1.879,-1.897,-1.843,0.000,6,0.058,0.008,0.000063020,1
"2018-02-05T13:31:00Z","2018-02-05T13:32:00Z",-1.848,-1.869,-1.829,0.000,6,0.056,0.005,0.000063020,1
"2018-02-05T13:32:00Z","2018-02-05T13:33:00Z",-1.793,-1.803,-1.777,0.000,6,0.054,0.004,0.000063020,1
"2018-02-05T13:33:00Z","2018-02-05T13:34:00Z",-1.780,-1.810,-1.763,0.000,6,0.055,0.007,0.000063020,1
"2018-02-05T13:34:00Z","2018-02-05T13:35:00Z",-1.736,-1.746,-1.729,0.000,6,0.052,0.003,0.000063020,1
"2018-02-05T13:35:00Z","2018-02-05T13:36:00Z",-1.709,-1.720,-1.696,0.000,6,0.052,0.004,0.000063020,1
"2018-02-05T13:36:00Z","2018-02-05T13:37:00Z",-1.690,-1.699,-1.680,0.000,6,0.051,0.003,0.000063020,1
"2018-02-05T13:37:00Z","2018-02-05T13:38:00Z",-1.663,-1.687,-1.637,0.000,6,0.052,0.007,0.000063020,1
"2018-02-05T13:38:00Z","2018-02-05T13:39:00Z",-1.646,-1.661,-1.630,0.000,6,0.050,0.005,0.000063020,1
"2018-02-05T13:39:00Z","2018-02-05T13:40:00Z",-1.625,-1.666,-1.599,0.001,6,0.053,0.010,0.000063020,1
"2018-02-05T13:40:00Z","2018-02-05T13:41:00Z",-1.588,-1.604,-1.559,0.000,6,0.049,0.007,0.000063020,1
"2018-02-05T13:41:00Z","2018-02-05T13:42:00Z",-1.579,-1.611,-1.552,0.000,6,0.050,0.008,0.000063020,1
"2018-02-05T13:42:00Z","2018-02-05T13:43:00Z",-1.562,-1.581,-1.550,0.000,6,0.048,0.005,0.000063020,1
"2018-02-05T13:43:00Z","2018-02-05T13:44:00Z",-1.551,-1.571,-1.526,0.000,6,0.049,0.007,0.000063020,1
"2018-02-05T13:44:00Z","2018-02-05T13:45:00Z",-1.525,-1.540,-1.505,0.000,6,0.047,0.005,0.000063020,1
"2018-02-05T13:45:00Z","2018-02-05T13:46:00Z",-1.520,-1.538,-1.505,0.000,6,0.047,0.005,0.000063020,1
"2018-02-05T13:46:00Z","2018-02-05T13:47:00Z",-1.493,-1.521,-1.479,0.000,6,0.046,0.006,0.000063020,1
"2018-02-05T13:47:00Z","2018-02-05T13:48:00Z",-1.486,-1.512,-1.472,0.000,6,0.047,0.008,0.000063020,1
"2018-02-05T13:48:00Z","2018-02-05T13:49:00Z",-1.485,-1.507,-1.460,0.000,6,0.047,0.007,0.000063020,1
"2018-02-05T13:49:00Z","2018-02-05T13:50:00Z",-1.459,-1.491,-1.436,0.000,6,0.046,0.008,0.000063020,1
"2018-02-05T13:50:00Z","2018-02-05T13:51:00Z",-1.443,-1.462,-1.429,0.000,6,0.044,0.005,0.000063020,1
"2018-02-05T13:51:00Z","2018-02-05T13:52:00Z",-1.441,-1.472,-1.429,0.000,6,0.045,0.007,0.000063020,1
"2018-02-05T13:52:00Z","2018-02-05T13:53:00Z",-1.435,-1.465,-1.420,0.000,6,0.046,0.008,0.000063020,1
"2018-02-05T13:53:00Z","2018-02-05T13:54:00Z",-1.437,-1.462,-1.415,0.000,6,0.046,0.008,0.000063020,1
"2018-02-05T13:54:00Z","2018-02-05T13:55:00Z",-1.426,-1.451,-1.401,0.000,6,0.046,0.008,0.000063020,1
"2018-02-05T13:55:00Z","2018-02-05T13:56:00Z",-1.417,-1.441,-1.387,0.001,6,0.047,0.010,0.000063020,1
"2018-02-05T13:56:00Z","2018-02-05T13:57:00Z",-1.397,-1.410,-1.387,0.000,6,0.043,0.004,0.000063020,1
"2018-02-05T13:57:00Z","2018-02-05T13:58:00Z",-1.386,-1.406,-1.365,0.000,6,0.043,0.006,0.000063020,1
"2018-02-05T13:58:00Z","2018-02-05T13:59:00Z",-1.389,-1.427,-1.370,0.000,6,0.045,0.009,0.000063020,1
"2018-02-05T13:59:00Z","2018-02-05T14:00:00Z",-1.374,-1.394,-1.349,0.000,6,0.043,0.007,0.000063020,1
"2018-02-05T14:00:00Z","2018-02-05T14:01:00Z",-1.372,-1.384,-1.337,0.000,6,0.044,0.007,0.000063020,1
"2018-02-05T14:01:00Z","2018-02-05T14:02:00Z",-1.365,-1.380,-1.351,0.000,6,0.042,0.004,0.000063020,1
"2018-02-05T14:02:00Z","2018-02-05T14:03:00Z",-1.351,-1.387,-1.342,0.000,6,0.043,0.007,0.000063020,1
"2018-02-05T14:03:00Z","2018-02-05T14:04:00Z",-1.351,-1.380,-1.337,0.000,6,0.043,0.007,0.000063020,1
"2018-02-05T14:04:00Z","2018-02-05T14:05:00Z",-1.352,-1.375,-1.328,0.000,6,0.044,0.008,0.000063020,1
"2018-02-05T14:05:00Z","2018-02-05T14:06:00Z",-1.352,-1.365,-1.328,0.000,6,0.043,0.007,0.000063020,1
"2018-02-05T14:06:00Z","2018-02-05T14:07:00Z",-1.337,-1.358,-1.316,0.000,6,0.042,0.007,0.000063020,1
"2018-02-05T14:07:00Z","2018-02-05T14:08:00Z",-1.334,-1.356,-1.321,0.000,6,0.042,0.006,0.000063020,1
"2018-02-05T14:08:00Z","2018-02-05T14:09:00Z",-1.322,-1.358,-1.313,0.000,6,0.042,0.007,0.000063020,1
"2018-02-05T14:09:00Z","2018-02-05T14:10:00Z",-1.326,-1.349,-1.313,0.000,6,0.041,0.006,0.000063020,1
"2018-02-05T14:10:00Z","2018-02-05T14:11:00Z",-1.323,-1.342,-1.311,0.000,6,0.041,0.005,0.000063020,1
"2018-02-05T14:11:00Z","2018-02-05T14:12:00Z",-1.322,-1.349,-1.306,0.000,6,0.043,0.008,0.000063020,1
"2018-02-05T14:12:00Z","2018-02-05T14:13:00Z",-1.319,-1.349,-1.302,0.000,6,0.042,0.007,0.000063020,1
"2018-02-05T14:13:00Z","2018-02-05T14:14:00Z",-1.309,-1.342,-1.295,0.000,6,0.042,0.007,0.000063020,1
"2018-02-05T14:14:00Z","2018-02-05T14:15:00Z",-1.302,-1.335,-1.290,0.000,6,0.041,0.007,0.000063020,1
"2018-02-05T14:15:00Z","2018-02-05T14:16:00Z",-1.300,-1.335,-1.290,0.000,6,0.041,0.007,0.000063020,1
"2018-02-05T14:16:00Z","2018-02-05T14:17:00Z",-1.304,-1.339,-1.292,0.000,6,0.042,0.007,0.000063020,1
"2018-02-05T14:17:00Z","2018-02-05T14:18:00Z",-1.297,-1.321,-1.287,0.000,6,0.040,0.005,0.000063020,1
"2018-02-05T14:18:00Z","2018-02-05T14:19:00Z",-1.306,-1.342,-1.276,0.001,6,0.044,0.010,0.000063020,1
"2018-02-05T14:19:00Z","2018-02-05T14:20:00Z",-1.293,-1.323,-1.271,0.000,6,0.043,0.009,0.000063020,1
"2018-02-05T14:20:00Z","2018-02-05T14:21:00Z",-1.304,-1.349,-1.276,0.001,6,0.046,0.012,0.000063020,1
"2018-02-05T14:21:00Z","2018-02-05T14:22:00Z",-1.320,-1.370,-1.278,0.001,6,0.050,0.015,0.000063020,1
"2018-02-05T14:22:00Z","2018-02-05T14:23:00Z",-1.299,-1.325,-1.276,0.001,6,0.043,0.009,0.000063020,1
"2018-02-05T14:23:00Z","2018-02-05T14:24:00Z",-1.300,-1.323,-1.273,0.000,6,0.043,0.009,0.000063020,1
"2018-02-05T14:24:00Z","2018-02-05T14:25:00Z",-1.280,-1.304,-1.261,0.000,6,0.041,0.007,0.000063020,1
"2018-02-05T14:25:00Z","2018-02-05T14:26:00Z",-1.287,-1.309,-1.261,0.000,6,0.041,0.007,0.000063020,1
"2018-02-05T14:26:00Z","2018-02-05T14:27:00Z",-1.285,-1.318,-1.257,0.000,6,0.043,0.009,0.000063020,1
"2018-02-05T14:27:00Z","2018-02-05T14:28:00Z",-1.286,-1.321,-1.259,0.001,6,0.044,0.011,0.000063020,1
"2018-02-05T14:28:00Z","2018-02-05T14:29:00Z",-1.276,-1.306,-1.252,0.000,6,0.042,0.009,0.000063020,1
"2018-02-05T14:29:00Z","2018-02-05T14:30:00Z",-1.266,-1.271,-1.261,0.000,6,0.038,0.002,0.000063020,1
"2018-02-05T14:30:00Z","2018-02-05T14:31:00Z",-1.285,-1.316,-1.264,0.000,6,0.042,0.008,0.000063020,1
"2018-02-05T14:31:00Z","2018-02-05T14:32:00Z",-1.259,-1.269,-1.250,0.000,6,0.038,0.003,0.000063020,1
"2018-02-05T14:32:00Z","2018-02-05T14:33:00Z",-1.269,-1.297,-1.247,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T14:33:00Z","2018-02-05T14:34:00Z",-1.266,-1.295,-1.235,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T14:34:00Z","2018-02-05T14:35:00Z",-1.266,-1.273,-1.254,0.000,6,0.039,0.003,0.000063020,1
"2018-02-05T14:35:00Z","2018-02-05T14:36:00Z",-1.263,-1.280,-1.245,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T14:36:00Z","2018-02-05T14:37:00Z",-1.254,-1.264,-1.245,0.000,6,0.038,0.003,0.000063020,1
"2018-02-05T14:37:00Z","2018-02-05T14:38:00Z",-1.268,-1.299,-1.245,0.000,6,0.041,0.007,0.000063020,1
"2018-02-05T14:38:00Z","2018-02-05T14:39:00Z",-1.272,-1.304,-1.245,0.001,6,0.043,0.010,0.000063020,1
"2018-02-05T14:39:00Z","2018-02-05T14:40:00Z",-1.277,-1.304,-1.247,0.000,6,0.042,0.008,0.000063020,1
"2018-02-05T14:40:00Z","2018-02-05T14:41:00Z",-1.265,-1.304,-1.238,0.001,6,0.044,0.011,0.000063020,1
"2018-02-05T14:41:00Z","2018-02-05T14:42:00Z",-1.262,-1.295,-1.238,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T14:42:00Z","2018-02-05T14:43:00Z",-1.261,-1.285,-1.238,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T14:43:00Z","2018-02-05T14:44:00Z",-1.261,-1.290,-1.231,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T14:44:00Z","2018-02-05T14:45:00Z",-1.259,-1.299,-1.247,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T14:45:00Z","2018-02-05T14:46:00Z",-1.254,-1.273,-1.238,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T14:46:00Z","2018-02-05T14:47:00Z",-1.249,-1.264,-1.240,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T14:47:00Z","2018-02-05T14:48:00Z",-1.256,-1.302,-1.235,0.001,6,0.043,0.010,0.000063020,1
"2018-02-05T14:48:00Z","2018-02-05T14:49:00Z",-1.267,-1.285,-1.243,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T14:49:00Z","2018-02-05T14:50:00Z",-1.259,-1.273,-1.240,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T14:50:00Z","2018-02-05T14:51:00Z",-1.263,-1.283,-1.243,0.000,6,0.040,0.006,0.000063020,1
"2018-02-05T14:51:00Z","2018-02-05T14:52:00Z",-1.253,-1.269,-1.243,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T14:52:00Z","2018-02-05T14:53:00Z",-1.252,-1.266,-1.243,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T14:53:00Z","2018-02-05T14:54:00Z",-1.257,-1.285,-1.240,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T14:54:00Z","2018-02-05T14:55:00Z",-1.263,-1.283,-1.240,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T14:55:00Z","2018-02-05T14:56:00Z",-1.250,-1.266,-1.233,0.000,6,0.039,0.004,0.000063020,1
"2018-02-05T14:56:00Z","2018-02-05T14:57:00Z",-1.254,-1.266,-1.240,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T14:57:00Z","2018-02-05T14:58:00Z",-1.251,-1.266,-1.221,0.000,6,0.040,0.008,0.000063020,1
"2018-02-05T14:58:00Z","2018-02-05T14:59:00Z",-1.247,-1.264,-1.228,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T14:59:00Z","2018-02-05T15:00:00Z",-1.242,-1.254,-1.228,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T15:00:00Z","2018-02-05T15:01:00Z",-1.251,-1.273,-1.235,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:01:00Z","2018-02-05T15:02:00Z",-1.258,-1.276,-1.245,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T15:02:00Z","2018-02-05T15:03:00Z",-1.252,-1.276,-1.235,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:03:00Z","2018-02-05T15:04:00Z",-1.256,-1.271,-1.243,0.000,6,0.039,0.004,0.000063020,1
"2018-02-05T15:04:00Z","2018-02-05T15:05:00Z",-1.258,-1.264,-1.238,0.000,6,0.039,0.004,0.000063020,1
"2018-02-05T15:05:00Z","2018-02-05T15:06:00Z",-1.260,-1.273,-1.240,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T15:06:00Z","2018-02-05T15:07:00Z",-1.240,-1.283,-1.228,0.000,6,0.041,0.009,0.000063020,1
"2018-02-05T15:07:00Z","2018-02-05T15:08:00Z",-1.246,-1.273,-1.224,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T15:08:00Z","2018-02-05T15:09:00Z",-1.248,-1.269,-1.231,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:09:00Z","2018-02-05T15:10:00Z",-1.259,-1.283,-1.226,0.001,6,0.042,0.010,0.000063020,1
"2018-02-05T15:10:00Z","2018-02-05T15:11:00Z",-1.251,-1.276,-1.231,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T15:11:00Z","2018-02-05T15:12:00Z",-1.246,-1.269,-1.226,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:12:00Z","2018-02-05T15:13:00Z",-1.256,-1.273,-1.228,0.000,6,0.040,0.006,0.000063020,1
"2018-02-05T15:13:00Z","2018-02-05T15:14:00Z",-1.239,-1.261,-1.226,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:14:00Z","2018-02-05T15:15:00Z",-1.260,-1.283,-1.247,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T15:15:00Z","2018-02-05T15:16:00Z",-1.263,-1.295,-1.214,0.001,6,0.045,0.012,0.000063020,1
"2018-02-05T15:16:00Z","2018-02-05T15:17:00Z",-1.247,-1.269,-1.226,0.000,6,0.040,0.008,0.000063020,1
"2018-02-05T15:17:00Z","2018-02-05T15:18:00Z",-1.242,-1.266,-1.233,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T15:18:00Z","2018-02-05T15:19:00Z",-1.233,-1.254,-1.205,0.000,6,0.039,0.007,0.000063020,1
"2018-02-05T15:19:00Z","2018-02-05T15:20:00Z",-1.239,-1.250,-1.226,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T15:20:00Z","2018-02-05T15:21:00Z",-1.250,-1.283,-1.212,0.001,6,0.042,0.009,0.000063020,1
"2018-02-05T15:21:00Z","2018-02-05T15:22:00Z",-1.246,-1.269,-1.226,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:22:00Z","2018-02-05T15:23:00Z",-1.235,-1.252,-1.219,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T15:23:00Z","2018-02-05T15:24:00Z",-1.239,-1.261,-1.209,0.000,6,0.040,0.008,0.000063020,1
"2018-02-05T15:24:00Z","2018-02-05T15:25:00Z",-1.241,-1.252,-1.231,0.000,6,0.038,0.003,0.000063020,1
"2018-02-05T15:25:00Z","2018-02-05T15:26:00Z",-1.237,-1.250,-1.219,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:26:00Z","2018-02-05T15:27:00Z",-1.242,-1.273,-1.217,0.001,6,0.042,0.010,0.000063020,1
"2018-02-05T15:27:00Z","2018-02-05T15:28:00Z",-1.244,-1.261,-1.224,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:28:00Z","2018-02-05T15:29:00Z",-1.254,-1.283,-1.235,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:29:00Z","2018-02-05T15:30:00Z",-1.251,-1.269,-1.231,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:30:00Z","2018-02-05T15:31:00Z",-1.231,-1.245,-1.209,0.000,6,0.038,0.005,0.000063020,1
"2018-02-05T15:31:00Z","2018-02-05T15:32:00Z",-1.237,-1.266,-1.219,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:32:00Z","2018-02-05T15:33:00Z",-1.253,-1.280,-1.228,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T15:33:00Z","2018-02-05T15:34:00Z",-1.246,-1.278,-1.217,0.001,6,0.042,0.010,0.000063020,1
"2018-02-05T15:34:00Z","2018-02-05T15:35:00Z",-1.232,-1.247,-1.219,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T15:35:00Z","2018-02-05T15:36:00Z",-1.243,-1.273,-1.214,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T15:36:00Z","2018-02-05T15:37:00Z",-1.237,-1.252,-1.212,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:37:00Z","2018-02-05T15:38:00Z",-1.237,-1.264,-1.217,0.000,6,0.040,0.008,0.000063020,1
"2018-02-05T15:38:00Z","2018-02-05T15:39:00Z",-1.245,-1.280,-1.228,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T15:39:00Z","2018-02-05T15:40:00Z",-1.235,-1.287,-1.207,0.001,6,0.045,0.012,0.000063020,1
"2018-02-05T15:40:00Z","2018-02-05T15:41:00Z",-1.244,-1.261,-1.233,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T15:41:00Z","2018-02-05T15:42:00Z",-1.233,-1.247,-1.228,0.000,6,0.037,0.003,0.000063020,1
"2018-02-05T15:42:00Z","2018-02-05T15:43:00Z",-1.245,-1.264,-1.226,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:43:00Z","2018-02-05T15:44:00Z",-1.239,-1.266,-1.221,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:44:00Z","2018-02-05T15:45:00Z",-1.238,-1.261,-1.226,0.000,6,0.038,0.005,0.000063020,1
"2018-02-05T15:45:00Z","2018-02-05T15:46:00Z",-1.252,-1.259,-1.231,0.000,6,0.039,0.004,0.000063020,1
"2018-02-05T15:46:00Z","2018-02-05T15:47:00Z",-1.239,-1.254,-1.221,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:47:00Z","2018-02-05T15:48:00Z",-1.237,-1.259,-1.219,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:48:00Z","2018-02-05T15:49:00Z",-1.238,-1.254,-1.221,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:49:00Z","2018-02-05T15:50:00Z",-1.250,-1.264,-1.226,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:50:00Z","2018-02-05T15:51:00Z",-1.235,-1.247,-1.219,0.000,6,0.038,0.005,0.000063020,1
"2018-02-05T15:51:00Z","2018-02-05T15:52:00Z",-1.252,-1.271,-1.226,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T15:52:00Z","2018-02-05T15:53:00Z",-1.237,-1.252,-1.224,0.000,6,0.038,0.005,0.000063020,1
"2018-02-05T15:53:00Z","2018-02-05T15:54:00Z",-1.237,-1.259,-1.221,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T15:54:00Z","2018-02-05T15:55:00Z",-1.243,-1.254,-1.226,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T15:55:00Z","2018-02-05T15:56:00Z",-1.242,-1.257,-1.221,0.000,6,0.038,0.005,0.000063020,1
"2018-02-05T15:56:00Z","2018-02-05T15:57:00Z",-1.246,-1.278,-1.224,0.001,6,0.042,0.009,0.000063020,1
"2018-02-05T15:57:00Z","2018-02-05T15:58:00Z",-1.248,-1.266,-1.228,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:58:00Z","2018-02-05T15:59:00Z",-1.243,-1.266,-1.224,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T15:59:00Z","2018-02-05T16:00:00Z",-1.250,-1.273,-1.224,0.000,6,0.040,0.008,0.000063020,1
"2018-02-05T16:00:00Z","2018-02-05T16:01:00Z",-1.246,-1.266,-1.221,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T16:01:00Z","2018-02-05T16:02:00Z",-1.244,-1.269,-1.224,0.000,6,0.040,0.008,0.000063020,1
"2018-02-05T16:02:00Z","2018-02-05T16:03:00Z",-1.243,-1.266,-1.221,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T16:03:00Z","2018-02-05T16:04:00Z",-1.248,-1.273,-1.224,0.001,6,0.042,0.010,0.000063020,1
"2018-02-05T16:04:00Z","2018-02-05T16:05:00Z",-1.239,-1.269,-1.221,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T16:05:00Z","2018-02-05T16:06:00Z",-1.243,-1.261,-1.228,0.000,6,0.039,0.005,0.000063020,1
"2018-02-05T16:06:00Z","2018-02-05T16:07:00Z",-1.252,-1.271,-1.231,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T16:07:00Z","2018-02-05T16:08:00Z",-1.243,-1.271,-1.231,0.000,6,0.039,0.006,0.000063020,1
"2018-02-05T16:08:00Z","2018-02-05T16:09:00Z",-1.245,-1.271,-1.228,0.000,6,0.041,0.008,0.000063020,1
"2018-02-05T16:09:00Z","2018-02-05T16:10:00Z",-1.250,-1.271,-1.226,0.000,6,0.040,0.006,0.000063020,1
"2018-02-05T16:10:00Z","2018-02-05T16:11:00Z",-1.245,-1.276,-1.217,0.001,6,0.043,0.011,0.000063020,1
"2018-02-05T16:11:00Z","2018-02-05T16:12:00Z",-1.248,-1.264,-1.240,0.000,6,0.038,0.004,0.000063020,1
"2018-02-05T16:12:00Z","2018-02-05T16:13:00Z",-1.250,-1.271,-1.228,0.000,6,0.040,0.007,0.000063020,1
"2018-02-05T16:13:00Z","2018-02-05T16:14:00Z",-1.241,-1.269,-1.224,0.000,6,0.039,0.007,0.000063020,1
"2018-02-05T16:14:00Z","2018-02-05T16:15:00Z",-1.254,-1.271,-1.235,0.000,6,0.040,0.006,0.000063020,1
"2018-02-05T16:15:00Z","2018-02-05T16:16:00Z",-1.266,-1.266,-1.266,0.000,1,0.038,,0.000063020,1
"2018-02-05T16:16:00Z","2018-02-05T16:17:00Z",,,,,,,,,1
"2018-02-05T16:17:00Z","2018-02-05T16:18:00Z",,,,,,,,,1
"2018-02-05T16:18:00Z","2018-02-05T16:19:00Z",,,,,,,,,1
"2018-02-05T16:19:00Z","2018-02-05T16:20:00Z",,,,,,,,,1
"2018-02-05T16:20:00Z","2018-02-05T16:21:00Z",,,,,,,,,1
"2018-02-05T16:21:00Z","2018-02-05T16:22:00Z",,,,,,,,,1
"2018-02-05T16:22:00Z","2018-02-05T16:23:00Z",,,,,,,,,1
"2018-02-05T16:23:00Z","2018-02-05T16:24:00Z",,,,,,,,,1
"2018-02-05T16:24:00Z","2018-02-05T16:25:00Z",,,,,,,,,1
"2018-02-05T16:25:00Z","2018-02-05T16:26:00Z",,,,,,,,,1
"2018-02-05T16:26:00Z","2018-02-05T16:27:00Z",,,,,,,,,1
"2018-02-05T16:27:00Z","2018-02-05T16:28:00Z",,,,,,,,,1
"2018-02-05T16:28:00Z","2018-02-05T16:29:00Z",,,,,,,,,1
"2018-02-05T16:29:00Z","2018-02-05T16:30:00Z",,,,,,,,,1
"2018-02-05T16:30:00Z","2018-02-05T16:31:00Z",,,,,,,,,1
"2018-02-05T16:31:00Z","2018-02-05T16:32:00Z",,,,,,,,,1
"2018-02-05T16:32:00Z","2018-02-05T16:33:00Z",-2.489,-2.507,-2.458,0.001,4,0.078,0.011,0.000063020,1
"2018-02-05T16:33:00Z","2018-02-05T16:34:00Z",-2.443,-2.462,-2.417,0.000,6,0.074,0.006,0.000063020,1
"2018-02-05T16:34:00Z","2018-02-05T16:35:00Z",-2.387,-2.408,-2.332,0.001,6,0.075,0.011,0.000063020,1
"2018-02-05T16:35:00Z","2018-02-05T16:36:00Z",-2.326,-2.354,-2.297,0.000,6,0.072,0.009,0.000063020,1
"2018-02-05T16:36:00Z","2018-02-05T16:37:00Z",-2.267,-2.297,-2.245,0.000,6,0.070,0.009,0.000063020,1
"2018-02-05T16:37:00Z","2018-02-05T16:38:00Z",-2.207,-2.252,-2.181,0.001,6,0.069,0.010,0.000063020,1
"2018-02-05T16:38:00Z","2018-02-05T16:39:00Z",-2.159,-2.188,-2.136,0.000,6,0.067,0.008,0.000063020,1
"2018-02-05T16:39:00Z","2018-02-05T16:40:00Z",-2.110,-2.136,-2.075,0.000,6,0.066,0.008,0.000063020,1
"2018-02-05T16:40:00Z","2018-02-05T16:41:00Z",-2.064,-2.098,-2.034,0.000,6,0.064,0.009,0.000063020,1
"2018-02-05T16:41:00Z","2018-02-05T16:42:00Z",-2.028,-2.077,-1.978,0.001,6,0.066,0.013,0.000063020,1
"2018-02-05T16:42:00Z","2018-02-05T16:43:00Z",-1.970,-1.987,-1.954,0.000,6,0.060,0.005,0.000063020,1
"2018-02-05T16:43:00Z","2018-02-05T16:44:00Z",-1.936,-1.968,-1.907,0.001,6,0.062,0.010,0.000063020,1
"2018-02-05T16:44:00Z","2018-02-05T16:45:00Z",-1.904,-1.933,-1.855,0.001,6,0.061,0.011,0.000063020,1
"2018-02-05T16:45:00Z","2018-02-05T16:46:00Z",-1.852,-1.867,-1.831,0.000,6,0.057,0.006,0.000063020,1
"2018-02-05T16:46:00Z","2018-02-05T16:47:00Z",-1.826,-1.848,-1.793,0.000,6,0.058,0.009,0.000063020,1
"2018-02-05T16:47:00Z","2018-02-05T16:48:00Z",-1.781,-1.810,-1.765,0.000,6,0.055,0.007,0.000063020,1
"2018-02-05T16:48:00Z","2018-02-05T16:49:00Z",-1.759,-1.786,-1.739,0.000,6,0.055,0.007,0.000063020,1
"2018-02-05T16:49:00Z","2018-02-05T16:50:00Z",-1.720,-1.737,-1.703,0.000,6,0.052,0.005,0.000063020,1
"2018-02-05T16:50:00Z","2018-02-05T16:51:00Z",-1.706,-1.729,-1.675,0.000,6,0.054,0.009,0.000063020,1
"2018-02-05T16:51:00Z","2018-02-05T16:52:00Z",-1.673,-1.687,-1.663,0.000,6,0.051,0.003,0.000063020,1
"2018-02-05T16:52:00Z","2018-02-05T16:53:00Z",-1.650,-1.682,-1.633,0.000,6,0.052,0.007,0.000063020,1
"2018-02-05T16:53:00Z","2018-02-05T16:54:00Z",-1.631,-1.654,-1.611,0.000,6,0.050,0.006,0.000063020,1
"2018-02-05T16:54:00Z","2018-02-05T16:55:00Z",-1.596,-1.614,-1.573,0.000,6,0.050,0.007,0.000063020,1
"2018-02-05T16:55:00Z","2018-02-05T16:56:00Z",-1.585,-1.602,-1.573,0.000,6,0.048,0.005,0.000063020,1
"2018-02-05T16:56:00Z","2018-02-05T16:57:00Z",-1.572,-1.588,-1.547,0.000,6,0.049,0.006,0.000063020,1
"2018-02-05T16:57:00Z","2018-02-05T16:58:00Z",-1.555,-1.583,-1.538,0.000,6,0.049,0.007,0.000063020,1
"2018-02-05T16:58:00Z","2018-02-05T16:59:00Z",-1.544,-1.552,-1.524,0.000,6,0.047,0.004,0.000063020,1
"2018-02-05T16:59:00Z","2018-02-05T17:00:00Z",-1.500,-1.517,-1.484,0.000,6,0.046,0.005,0.000063020,1
"2018-02-05T17:00:00Z","2018-02-05T17:01:00Z",-1.493,-1.517,-1.474,0.000,6,0.047,0.008,0.000063020,1
