startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2017-10-15T21:19:00Z","2017-10-15T21:20:00Z",11.6035,11.5561,11.6537,0.0011,60.0000,0.1395,0.0043,0
"2017-10-15T21:20:00Z","2017-10-15T21:21:00Z",11.6368,11.5629,11.7337,0.0028,60.0000,0.1400,0.0068,0
"2017-10-15T21:21:00Z","2017-10-15T21:22:00Z",11.9337,11.7364,12.0981,0.0149,60.0000,0.1430,0.0157,0
"2017-10-15T21:22:00Z","2017-10-15T21:23:00Z",11.7729,11.6645,12.0565,0.0134,60.0000,0.1426,0.0149,0
"2017-10-15T21:23:00Z","2017-10-15T21:24:00Z",11.7787,11.6956,11.8929,0.0043,60.0000,0.1404,0.0085,0
"2017-10-15T21:24:00Z","2017-10-15T21:25:00Z",11.9188,11.8982,11.9618,0.0002,60.0000,0.1394,0.0017,0
"2017-10-15T21:25:00Z","2017-10-15T21:26:00Z",11.8979,11.7868,11.9762,0.0052,60.0000,0.1406,0.0093,0
"2017-10-15T21:26:00Z","2017-10-15T21:27:00Z",11.8402,11.7875,11.9018,0.0012,60.0000,0.1397,0.0045,0
"2017-10-15T21:27:00Z","2017-10-15T21:28:00Z",11.7580,11.7211,11.7857,0.0004,60.0000,0.1394,0.0026,0
"2017-10-15T21:28:00Z","2017-10-15T21:29:00Z",11.7498,11.7006,11.7832,0.0006,60.0000,0.1395,0.0032,0
"2017-10-15T21:29:00Z","2017-10-15T21:30:00Z",11.6114,11.5467,11.7083,0.0036,60.0000,0.1402,0.0078,0
"2017-10-15T21:30:00Z","2017-10-15T21:31:00Z",11.4824,11.3818,11.5740,0.0059,60.0000,0.1406,0.0099,0
"2017-10-15T21:31:00Z","2017-10-15T21:32:00Z",11.4516,11.3944,11.5371,0.0027,60.0000,0.1399,0.0066,0
"2017-10-15T21:32:00Z","2017-10-15T21:33:00Z",11.4567,11.3756,11.5295,0.0020,60.0000,0.1397,0.0058,0
"2017-10-15T21:33:00Z","2017-10-15T21:34:00Z",11.4089,11.3454,11.4363,0.0008,60.0000,0.1394,0.0036,0
"2017-10-15T21:34:00Z","2017-10-15T21:35:00Z",11.4005,11.3538,11.4290,0.0005,60.0000,0.1393,0.0028,0
"2017-10-15T21:35:00Z","2017-10-15T21:36:00Z",11.3289,11.3086,11.3496,0.0001,60.0000,0.1392,0.0015,0
"2017-10-15T21:36:00Z","2017-10-15T21:37:00Z",11.2481,11.1692,11.3157,0.0021,60.0000,0.1396,0.0059,0
"2017-10-15T21:37:00Z","2017-10-15T21:38:00Z",11.2523,11.1802,11.3311,0.0019,60.0000,0.1396,0.0057,0
"2017-10-15T21:38:00Z","2017-10-15T21:39:00Z",11.2906,11.2687,11.3293,0.0002,60.0000,0.1392,0.0018,0
"2017-10-15T21:39:00Z","2017-10-15T21:40:00Z",11.3273,11.2967,11.3574,0.0003,60.0000,0.1392,0.0024,0
"2017-10-15T21:40:00Z","2017-10-15T21:41:00Z",11.2543,11.1571,11.2982,0.0019,60.0000,0.1396,0.0056,0
"2017-10-15T21:41:00Z","2017-10-15T21:42:00Z",11.1454,11.0945,11.2414,0.0022,60.0000,0.1396,0.0061,0
"2017-10-15T21:42:00Z","2017-10-15T21:43:00Z",11.3072,11.2312,11.3517,0.0014,60.0000,0.1395,0.0049,0
"2017-10-15T21:43:00Z","2017-10-15T21:44:00Z",11.2953,11.2225,11.4002,0.0042,60.0000,0.1402,0.0084,0
"2017-10-15T21:44:00Z","2017-10-15T21:45:00Z",11.2932,11.2089,11.3733,0.0032,60.0000,0.1399,0.0073,0
"2017-10-15T21:45:00Z","2017-10-15T21:46:00Z",11.2406,11.2067,11.2808,0.0007,60.0000,0.1393,0.0035,0
"2017-10-15T21:46:00Z","2017-10-15T21:47:00Z",11.1320,11.0843,11.2636,0.0023,60.0000,0.1396,0.0062,0
"2017-10-15T21:47:00Z","2017-10-15T21:48:00Z",11.1764,11.1375,11.2037,0.0003,60.0000,0.1392,0.0023,0
"2017-10-15T21:48:00Z","2017-10-15T21:49:00Z",11.2177,11.1919,11.2376,0.0002,60.0000,0.1391,0.0016,0
"2017-10-15T21:49:00Z","2017-10-15T21:50:00Z",11.1623,11.1146,11.2096,0.0007,60.0000,0.1392,0.0034,0
"2017-10-15T21:50:00Z","2017-10-15T21:51:00Z",11.1430,11.0962,11.2241,0.0016,60.0000,0.1395,0.0051,0
"2017-10-15T21:51:00Z","2017-10-15T21:52:00Z",11.2009,11.1206,11.2921,0.0034,60.0000,0.1399,0.0075,0
"2017-10-15T21:52:00Z","2017-10-15T21:53:00Z",11.1661,11.0637,11.2506,0.0039,60.0000,0.1400,0.0081,0
"2017-10-15T21:53:00Z","2017-10-15T21:54:00Z",11.0291,11.0014,11.0649,0.0002,60.0000,0.1391,0.0018,0
"2017-10-15T21:54:00Z","2017-10-15T21:55:00Z",10.9664,10.9289,10.9976,0.0004,60.0000,0.1391,0.0026,0
"2017-10-15T21:55:00Z","2017-10-15T21:56:00Z",10.9798,10.9524,10.9972,0.0002,60.0000,0.1390,0.0018,0
"2017-10-15T21:56:00Z","2017-10-15T21:57:00Z",11.0173,10.9669,11.0777,0.0017,60.0000,0.1394,0.0054,0
"2017-10-15T21:57:00Z","2017-10-15T21:58:00Z",11.0965,11.0361,11.1332,0.0006,60.0000,0.1392,0.0030,0
"2017-10-15T21:58:00Z","2017-10-15T21:59:00Z",11.0439,11.0159,11.0666,0.0003,60.0000,0.1391,0.0020,0
"2017-10-15T21:59:00Z","2017-10-15T22:00:00Z",10.9691,10.9094,11.0191,0.0016,60.0000,0.1394,0.0052,0
"2017-10-15T22:00:00Z","2017-10-15T22:01:00Z",10.8847,10.7768,10.9618,0.0032,60.0000,0.1397,0.0072,0
"2017-10-15T22:01:00Z","2017-10-15T22:02:00Z",10.7956,10.7519,10.8288,0.0006,60.0000,0.1391,0.0032,0
"2017-10-15T22:02:00Z","2017-10-15T22:03:00Z",10.8336,10.7974,10.8793,0.0007,60.0000,0.1391,0.0035,0
"2017-10-15T22:03:00Z","2017-10-15T22:04:00Z",10.7778,10.7666,10.7963,0.0001,60.0000,0.1389,0.0011,0
"2017-10-15T22:04:00Z","2017-10-15T22:05:00Z",10.8075,10.7915,10.8281,0.0001,60.0000,0.1389,0.0015,0
"2017-10-15T22:05:00Z","2017-10-15T22:06:00Z",10.7540,10.7215,10.8125,0.0006,60.0000,0.1390,0.0031,0
"2017-10-15T22:06:00Z","2017-10-15T22:07:00Z",10.7597,10.7205,10.8249,0.0015,60.0000,0.1393,0.0049,0
"2017-10-15T22:07:00Z","2017-10-15T22:08:00Z",10.7929,10.7680,10.8245,0.0003,60.0000,0.1390,0.0022,0
"2017-10-15T22:08:00Z","2017-10-15T22:09:00Z",10.7033,10.6569,10.7726,0.0011,60.0000,0.1391,0.0042,0
"2017-10-15T22:09:00Z","2017-10-15T22:10:00Z",10.6422,10.5991,10.6678,0.0004,60.0000,0.1390,0.0027,0
"2017-10-15T22:10:00Z","2017-10-15T22:11:00Z",10.6578,10.5741,10.7276,0.0030,60.0000,0.1396,0.0071,0
"2017-10-15T22:11:00Z","2017-10-15T22:12:00Z",10.5961,10.5569,10.6625,0.0007,60.0000,0.1390,0.0034,0
"2017-10-15T22:12:00Z","2017-10-15T22:13:00Z",10.6827,10.6633,10.6990,0.0001,60.0000,0.1389,0.0014,0
"2017-10-15T22:13:00Z","2017-10-15T22:14:00Z",10.6210,10.5752,10.6898,0.0018,60.0000,0.1393,0.0055,0
"2017-10-15T22:14:00Z","2017-10-15T22:15:00Z",10.5653,10.5387,10.5830,0.0002,60.0000,0.1389,0.0018,0
"2017-10-15T22:15:00Z","2017-10-15T22:16:00Z",10.5274,10.4825,10.5692,0.0006,60.0000,0.1389,0.0032,0
"2017-10-15T22:16:00Z","2017-10-15T22:17:00Z",10.5150,10.4792,10.5507,0.0006,60.0000,0.1389,0.0032,0
"2017-10-15T22:17:00Z","2017-10-15T22:18:00Z",10.5473,10.5155,10.5742,0.0003,60.0000,0.1389,0.0021,0
"2017-10-15T22:18:00Z","2017-10-15T22:19:00Z",10.6017,10.5167,10.6745,0.0024,60.0000,0.1394,0.0063,0
"2017-10-15T22:19:00Z","2017-10-15T22:20:00Z",10.6326,10.5767,10.6805,0.0011,60.0000,0.1391,0.0042,0
"2017-10-15T22:20:00Z","2017-10-15T22:21:00Z",10.4931,10.4479,10.5703,0.0010,60.0000,0.1390,0.0041,0
"2017-10-15T22:21:00Z","2017-10-15T22:22:00Z",10.4427,10.4116,10.4882,0.0005,60.0000,0.1389,0.0028,0
"2017-10-15T22:22:00Z","2017-10-15T22:23:00Z",10.5886,10.4244,10.6651,0.0060,60.0000,0.1403,0.0100,0
"2017-10-15T22:23:00Z","2017-10-15T22:24:00Z",10.5577,10.5164,10.6427,0.0010,60.0000,0.1391,0.0041,0
"2017-10-15T22:24:00Z","2017-10-15T22:25:00Z",10.4853,10.4595,10.5119,0.0002,60.0000,0.1388,0.0020,0
"2017-10-15T22:25:00Z","2017-10-15T22:26:00Z",10.5233,10.4780,10.5680,0.0013,60.0000,0.1391,0.0047,0
"2017-10-15T22:26:00Z","2017-10-15T22:27:00Z",10.5495,10.5315,10.5676,0.0001,60.0000,0.1388,0.0013,0
"2017-10-15T22:27:00Z","2017-10-15T22:28:00Z",10.4692,10.4296,10.5269,0.0005,60.0000,0.1389,0.0028,0
"2017-10-15T22:28:00Z","2017-10-15T22:29:00Z",10.3878,10.3571,10.4277,0.0003,60.0000,0.1388,0.0023,0
"2017-10-15T22:29:00Z","2017-10-15T22:30:00Z",10.3873,10.3642,10.4771,0.0009,60.0000,0.1390,0.0040,0
"2017-10-15T22:30:00Z","2017-10-15T22:31:00Z",10.4423,10.3455,10.5292,0.0037,60.0000,0.1397,0.0079,0
"2017-10-15T22:31:00Z","2017-10-15T22:32:00Z",10.3754,10.3497,10.4350,0.0006,60.0000,0.1389,0.0032,0
"2017-10-15T22:32:00Z","2017-10-15T22:33:00Z",10.4643,10.4388,10.4808,0.0001,60.0000,0.1388,0.0012,0
"2017-10-15T22:33:00Z","2017-10-15T22:34:00Z",10.4319,10.4151,10.4512,0.0001,60.0000,0.1388,0.0014,0
"2017-10-15T22:34:00Z","2017-10-15T22:35:00Z",10.3466,10.2552,10.4261,0.0030,60.0000,0.1395,0.0071,0
"2017-10-15T22:35:00Z","2017-10-15T22:36:00Z",10.2723,10.2532,10.3172,0.0004,60.0000,0.1388,0.0026,0
"2017-10-15T22:36:00Z","2017-10-15T22:37:00Z",10.3392,10.3118,10.3688,0.0004,60.0000,0.1388,0.0025,0
"2017-10-15T22:37:00Z","2017-10-15T22:38:00Z",10.2581,10.2247,10.3147,0.0007,60.0000,0.1389,0.0034,0
"2017-10-15T22:38:00Z","2017-10-15T22:39:00Z",10.3083,10.2842,10.3186,0.0001,60.0000,0.1387,0.0010,0
"2017-10-15T22:39:00Z","2017-10-15T22:40:00Z",10.2789,10.2326,10.3382,0.0012,60.0000,0.1390,0.0045,0
"2017-10-15T22:40:00Z","2017-10-15T22:41:00Z",10.1877,10.1494,10.2314,0.0008,60.0000,0.1388,0.0036,0
"2017-10-15T22:41:00Z","2017-10-15T22:42:00Z",10.1328,10.1001,10.1507,0.0001,60.0000,0.1387,0.0015,0
"2017-10-15T22:42:00Z","2017-10-15T22:43:00Z",10.0411,10.0211,10.0978,0.0005,60.0000,0.1387,0.0028,0
"2017-10-15T22:43:00Z","2017-10-15T22:44:00Z",10.0757,10.0408,10.1016,0.0005,60.0000,0.1387,0.0029,0
"2017-10-15T22:44:00Z","2017-10-15T22:45:00Z",10.0790,10.0682,10.0994,0.0001,60.0000,0.1386,0.0011,0
"2017-10-15T22:45:00Z","2017-10-15T22:46:00Z",10.0560,10.0329,10.0814,0.0003,60.0000,0.1387,0.0023,0
"2017-10-15T22:46:00Z","2017-10-15T22:47:00Z",10.0628,10.0297,10.0848,0.0003,60.0000,0.1387,0.0021,0
"2017-10-15T22:47:00Z","2017-10-15T22:48:00Z",10.0122,9.9815,10.0329,0.0002,60.0000,0.1386,0.0019,0
"2017-10-15T22:48:00Z","2017-10-15T22:49:00Z",9.9066,9.7933,10.0212,0.0075,60.0000,0.1404,0.0112,0
"2017-10-15T22:49:00Z","2017-10-15T22:50:00Z",9.8577,9.8016,9.9338,0.0021,60.0000,0.1390,0.0060,0
"2017-10-15T22:50:00Z","2017-10-15T22:51:00Z",9.9609,9.9106,10.0114,0.0011,60.0000,0.1388,0.0043,0
"2017-10-15T22:51:00Z","2017-10-15T22:52:00Z",9.8058,9.7330,9.9087,0.0035,60.0000,0.1394,0.0076,0
"2017-10-15T22:52:00Z","2017-10-15T22:53:00Z",9.8282,9.7323,9.9054,0.0021,60.0000,0.1390,0.0060,0
"2017-10-15T22:53:00Z","2017-10-15T22:54:00Z",9.8499,9.7940,9.9106,0.0015,60.0000,0.1389,0.0049,0
"2017-10-15T22:54:00Z","2017-10-15T22:55:00Z",9.7745,9.7412,9.7962,0.0002,60.0000,0.1385,0.0020,0
"2017-10-15T22:55:00Z","2017-10-15T22:56:00Z",9.6855,9.6352,9.7400,0.0010,60.0000,0.1387,0.0041,0
"2017-10-15T22:56:00Z","2017-10-15T22:57:00Z",9.8041,9.7198,9.8630,0.0021,60.0000,0.1390,0.0059,0
"2017-10-15T22:57:00Z","2017-10-15T22:58:00Z",9.7841,9.7690,9.7961,0.0000,60.0000,0.1385,0.0009,0
"2017-10-15T22:58:00Z","2017-10-15T22:59:00Z",9.7804,9.7717,9.7865,0.0000,60.0000,0.1385,0.0006,0
"2017-10-15T22:59:00Z","2017-10-15T23:00:00Z",9.7993,9.7719,9.8081,0.0001,60.0000,0.1385,0.0012,0
"2017-10-15T23:00:00Z","2017-10-15T23:01:00Z",9.7641,9.7157,9.8060,0.0006,60.0000,0.1386,0.0032,0
"2017-10-15T23:01:00Z","2017-10-15T23:02:00Z",9.7413,9.7117,9.7631,0.0002,60.0000,0.1385,0.0020,0
"2017-10-15T23:02:00Z","2017-10-15T23:03:00Z",9.6593,9.5569,9.7537,0.0046,60.0000,0.1395,0.0087,0
"2017-10-15T23:03:00Z","2017-10-15T23:04:00Z",9.5217,9.4883,9.5554,0.0005,60.0000,0.1385,0.0028,0
"2017-10-15T23:04:00Z","2017-10-15T23:05:00Z",9.4806,9.4304,9.5326,0.0013,60.0000,0.1387,0.0046,0
"2017-10-15T23:05:00Z","2017-10-15T23:06:00Z",9.4411,9.4069,9.4685,0.0003,60.0000,0.1384,0.0023,0
"2017-10-15T23:06:00Z","2017-10-15T23:07:00Z",9.4010,9.3830,9.4137,0.0001,60.0000,0.1383,0.0011,0
"2017-10-15T23:07:00Z","2017-10-15T23:08:00Z",9.3061,9.2038,9.3980,0.0038,60.0000,0.1392,0.0079,0
"2017-10-15T23:08:00Z","2017-10-15T23:09:00Z",9.0821,8.9765,9.2004,0.0047,60.0000,0.1393,0.0089,0
"2017-10-15T23:09:00Z","2017-10-15T23:10:00Z",8.9316,8.8897,8.9794,0.0009,60.0000,0.1383,0.0039,0
"2017-10-15T23:10:00Z","2017-10-15T23:11:00Z",8.7643,8.6630,8.8903,0.0061,60.0000,0.1395,0.0101,0
"2017-10-15T23:11:00Z","2017-10-15T23:12:00Z",8.8059,8.6878,8.8371,0.0017,60.0000,0.1385,0.0054,0
"2017-10-15T23:12:00Z","2017-10-15T23:13:00Z",8.7620,8.7203,8.8000,0.0008,60.0000,0.1382,0.0035,0
"2017-10-15T23:13:00Z","2017-10-15T23:14:00Z",8.8210,8.7804,8.8596,0.0007,60.0000,0.1382,0.0034,0
"2017-10-15T23:14:00Z","2017-10-15T23:15:00Z",8.7582,8.7221,8.7874,0.0005,60.0000,0.1382,0.0029,0
"2017-10-15T23:15:00Z","2017-10-15T23:16:00Z",8.7153,8.6541,8.7827,0.0016,60.0000,0.1384,0.0052,0
"2017-10-15T23:16:00Z","2017-10-15T23:17:00Z",8.6154,8.4984,8.6859,0.0045,60.0000,0.1391,0.0087,0
"2017-10-15T23:17:00Z","2017-10-15T23:18:00Z",8.6447,8.5172,8.7137,0.0031,60.0000,0.1388,0.0072,0
"2017-10-15T23:18:00Z","2017-10-15T23:19:00Z",8.6855,8.6679,8.7126,0.0001,60.0000,0.1380,0.0014,0
"2017-10-15T23:19:00Z","2017-10-15T23:20:00Z",8.7093,8.6860,8.7244,0.0001,60.0000,0.1380,0.0012,0
"2017-10-15T23:20:00Z","2017-10-15T23:21:00Z",8.4696,8.3125,8.6791,0.0132,60.0000,0.1411,0.0148,0
"2017-10-15T23:21:00Z","2017-10-15T23:22:00Z",8.1920,8.0489,8.3091,0.0071,60.0000,0.1395,0.0109,0
"2017-10-15T23:22:00Z","2017-10-15T23:23:00Z",8.0131,7.9815,8.0444,0.0004,60.0000,0.1378,0.0024,0
"2017-10-15T23:23:00Z","2017-10-15T23:24:00Z",8.1478,7.9792,8.3520,0.0196,60.0000,0.1425,0.0181,0
"2017-10-15T23:24:00Z","2017-10-15T23:25:00Z",8.1243,7.9528,8.3385,0.0184,60.0000,0.1422,0.0175,0
"2017-10-15T23:25:00Z","2017-10-15T23:26:00Z",8.1619,8.0055,8.2676,0.0055,60.0000,0.1391,0.0096,0
"2017-10-15T23:26:00Z","2017-10-15T23:27:00Z",8.2104,8.0713,8.2711,0.0038,60.0000,0.1387,0.0080,0
"2017-10-15T23:27:00Z","2017-10-15T23:28:00Z",8.1077,8.0051,8.2227,0.0053,60.0000,0.1391,0.0094,0
"2017-10-15T23:28:00Z","2017-10-15T23:29:00Z",8.2576,8.2048,8.3572,0.0026,60.0000,0.1385,0.0066,0
"2017-10-15T23:29:00Z","2017-10-15T23:30:00Z",8.3185,8.2660,8.3651,0.0011,60.0000,0.1381,0.0042,0
"2017-10-15T23:30:00Z","2017-10-15T23:31:00Z",8.5657,8.3218,8.7633,0.0183,60.0000,0.1424,0.0175,0
"2017-10-15T23:31:00Z","2017-10-15T23:32:00Z",8.8740,8.7653,8.9448,0.0027,60.0000,0.1388,0.0068,0
"2017-10-15T23:32:00Z","2017-10-15T23:33:00Z",8.7535,8.7054,8.8782,0.0039,60.0000,0.1390,0.0081,0
"2017-10-15T23:33:00Z","2017-10-15T23:34:00Z",8.7187,8.6977,8.7366,0.0002,60.0000,0.1381,0.0018,0
"2017-10-15T23:34:00Z","2017-10-15T23:35:00Z",8.6907,8.6665,8.7534,0.0005,60.0000,0.1381,0.0030,0
"2017-10-15T23:35:00Z","2017-10-15T23:36:00Z",8.8451,8.7583,8.8904,0.0013,60.0000,0.1384,0.0047,0
"2017-10-15T23:36:00Z","2017-10-15T23:37:00Z",8.8666,8.7875,8.9061,0.0013,60.0000,0.1384,0.0047,0
"2017-10-15T23:37:00Z","2017-10-15T23:38:00Z",8.6125,8.3029,8.7860,0.0244,60.0000,0.1438,0.0202,0
"2017-10-15T23:38:00Z","2017-10-15T23:39:00Z",8.0068,7.8257,8.2918,0.0222,60.0000,0.1431,0.0192,0
"2017-10-15T23:39:00Z","2017-10-15T23:40:00Z",7.8054,7.7535,7.8249,0.0004,60.0000,0.1377,0.0025,0
"2017-10-15T23:40:00Z","2017-10-15T23:41:00Z",7.7281,7.6792,7.7530,0.0005,60.0000,0.1377,0.0030,0
"2017-10-15T23:41:00Z","2017-10-15T23:42:00Z",7.6167,7.5095,7.7172,0.0026,60.0000,0.1382,0.0065,0
"2017-10-15T23:42:00Z","2017-10-15T23:43:00Z",7.4656,7.4262,7.5046,0.0008,60.0000,0.1377,0.0036,0
"2017-10-15T23:43:00Z","2017-10-15T23:44:00Z",7.4549,7.4355,7.5003,0.0003,60.0000,0.1375,0.0022,0
"2017-10-15T23:44:00Z","2017-10-15T23:45:00Z",7.3184,7.1603,7.4704,0.0099,60.0000,0.1398,0.0128,0
"2017-10-15T23:45:00Z","2017-10-15T23:46:00Z",7.1169,7.1003,7.1538,0.0001,60.0000,0.1374,0.0015,0
"2017-10-15T23:46:00Z","2017-10-15T23:47:00Z",7.1721,7.1356,7.2540,0.0010,60.0000,0.1376,0.0041,0
"2017-10-15T23:47:00Z","2017-10-15T23:48:00Z",7.4791,7.2632,7.7896,0.0145,60.0000,0.1411,0.0155,0
"2017-10-15T23:48:00Z","2017-10-15T23:49:00Z",8.2016,7.8143,8.4128,0.0238,60.0000,0.1435,0.0199,0
"2017-10-15T23:49:00Z","2017-10-15T23:50:00Z",8.4997,8.4193,8.5437,0.0011,60.0000,0.1382,0.0043,0
"2017-10-15T23:50:00Z","2017-10-15T23:51:00Z",8.3583,8.2105,8.4705,0.0054,60.0000,0.1392,0.0094,0
"2017-10-15T23:51:00Z","2017-10-15T23:52:00Z",8.0172,7.8573,8.2040,0.0103,60.0000,0.1403,0.0131,0
"2017-10-15T23:52:00Z","2017-10-15T23:53:00Z",7.6709,7.5120,7.8520,0.0106,60.0000,0.1402,0.0133,0
"2017-10-15T23:53:00Z","2017-10-15T23:54:00Z",7.4200,7.3754,7.5048,0.0015,60.0000,0.1378,0.0050,0
"2017-10-15T23:54:00Z","2017-10-15T23:55:00Z",7.6188,7.4319,7.6840,0.0053,60.0000,0.1388,0.0094,0
"2017-10-15T23:55:00Z","2017-10-15T23:56:00Z",7.6306,7.5753,7.6647,0.0008,60.0000,0.1377,0.0036,0
"2017-10-15T23:56:00Z","2017-10-15T23:57:00Z",7.5668,7.4484,7.6362,0.0024,60.0000,0.1381,0.0063,0
"2017-10-15T23:57:00Z","2017-10-15T23:58:00Z",7.2665,7.0997,7.4392,0.0093,60.0000,0.1397,0.0124,0
"2017-10-15T23:58:00Z","2017-10-15T23:59:00Z",6.9895,6.8899,7.1782,0.0063,60.0000,0.1389,0.0102,0
"2017-10-15T23:59:00Z","2017-10-16T00:00:00Z",7.5610,7.1923,7.8338,0.0417,60.0000,0.1474,0.0264,0
"2017-10-16T00:00:00Z","2017-10-16T00:01:00Z",7.8032,7.6158,7.8786,0.0063,60.0000,0.1392,0.0103,0
"2017-10-16T00:01:00Z","2017-10-16T00:02:00Z",7.4896,7.4328,7.6067,0.0021,60.0000,0.1380,0.0059,0
"2017-10-16T00:02:00Z","2017-10-16T00:03:00Z",7.5717,7.4231,7.9065,0.0254,60.0000,0.1437,0.0206,0
"2017-10-16T00:03:00Z","2017-10-16T00:04:00Z",7.9739,7.8865,8.2501,0.0119,60.0000,0.1406,0.0141,0
"2017-10-16T00:04:00Z","2017-10-16T00:05:00Z",8.3710,8.2603,8.4522,0.0038,60.0000,0.1388,0.0080,0
"2017-10-16T00:05:00Z","2017-10-16T00:06:00Z",8.1330,7.9939,8.2576,0.0086,60.0000,0.1399,0.0119,0
"2017-10-16T00:06:00Z","2017-10-16T00:07:00Z",8.1523,8.0903,8.1788,0.0008,60.0000,0.1380,0.0036,0
"2017-10-16T00:07:00Z","2017-10-16T00:08:00Z",8.0760,7.9471,8.1744,0.0070,60.0000,0.1395,0.0108,0
"2017-10-16T00:08:00Z","2017-10-16T00:09:00Z",7.9679,7.8317,8.0138,0.0029,60.0000,0.1384,0.0069,0
"2017-10-16T00:09:00Z","2017-10-16T00:10:00Z",7.6044,7.3870,7.8214,0.0243,60.0000,0.1434,0.0201,0
"2017-10-16T00:10:00Z","2017-10-16T00:11:00Z",7.5974,7.3897,7.7806,0.0171,60.0000,0.1417,0.0169,0
"2017-10-16T00:11:00Z","2017-10-16T00:12:00Z",8.2768,7.7993,8.4591,0.0390,60.0000,0.1470,0.0255,0
"2017-10-16T00:12:00Z","2017-10-16T00:13:00Z",8.4667,8.3980,8.5321,0.0023,60.0000,0.1385,0.0062,0
"2017-10-16T00:13:00Z","2017-10-16T00:14:00Z",8.4142,8.2936,8.4775,0.0017,60.0000,0.1383,0.0053,0
"2017-10-16T00:14:00Z","2017-10-16T00:15:00Z",8.2259,8.1450,8.2833,0.0017,60.0000,0.1382,0.0053,0
"2017-10-16T00:15:00Z","2017-10-16T00:16:00Z",8.1468,8.0658,8.2517,0.0031,60.0000,0.1385,0.0072,0
"2017-10-16T00:16:00Z","2017-10-16T00:17:00Z",7.8957,7.7592,8.0650,0.0116,60.0000,0.1405,0.0139,0
"2017-10-16T00:17:00Z","2017-10-16T00:18:00Z",7.9767,7.7766,8.1356,0.0165,60.0000,0.1417,0.0166,0
"2017-10-16T00:18:00Z","2017-10-16T00:19:00Z",8.0905,8.0054,8.1323,0.0014,60.0000,0.1381,0.0047,0
"2017-10-16T00:19:00Z","2017-10-16T00:20:00Z",7.9963,7.9253,8.0917,0.0035,60.0000,0.1386,0.0077,0
"2017-10-16T00:20:00Z","2017-10-16T00:21:00Z",7.9962,7.8969,8.0919,0.0037,60.0000,0.1386,0.0078,0
"2017-10-16T00:21:00Z","2017-10-16T00:22:00Z",7.7130,7.5294,7.8912,0.0089,60.0000,0.1398,0.0122,0
"2017-10-16T00:22:00Z","2017-10-16T00:23:00Z",7.3433,7.2660,7.5203,0.0060,60.0000,0.1389,0.0100,0
"2017-10-16T00:23:00Z","2017-10-16T00:24:00Z",7.2279,7.1402,7.3246,0.0031,60.0000,0.1382,0.0072,0
"2017-10-16T00:24:00Z","2017-10-16T00:25:00Z",7.4160,7.3146,7.4531,0.0016,60.0000,0.1378,0.0052,0
"2017-10-16T00:25:00Z","2017-10-16T00:26:00Z",7.2011,7.1524,7.3086,0.0025,60.0000,0.1380,0.0064,0
"2017-10-16T00:26:00Z","2017-10-16T00:27:00Z",7.2969,7.1881,7.3440,0.0021,60.0000,0.1379,0.0059,0
"2017-10-16T00:27:00Z","2017-10-16T00:28:00Z",7.2299,7.1929,7.2883,0.0011,60.0000,0.1377,0.0043,0
"2017-10-16T00:28:00Z","2017-10-16T00:29:00Z",7.1910,7.1524,7.2768,0.0008,60.0000,0.1376,0.0037,0
"2017-10-16T00:29:00Z","2017-10-16T00:30:00Z",7.3331,7.2852,7.3548,0.0004,60.0000,0.1375,0.0026,0
"2017-10-16T00:30:00Z","2017-10-16T00:31:00Z",7.0583,6.8528,7.3374,0.0266,60.0000,0.1437,0.0211,0
"2017-10-16T00:31:00Z","2017-10-16T00:32:00Z",6.8973,6.8463,6.9618,0.0007,60.0000,0.1374,0.0035,0
"2017-10-16T00:32:00Z","2017-10-16T00:33:00Z",7.0343,6.9679,7.0660,0.0004,60.0000,0.1374,0.0026,0
"2017-10-16T00:33:00Z","2017-10-16T00:34:00Z",6.9783,6.8985,7.0671,0.0029,60.0000,0.1380,0.0069,0
"2017-10-16T00:34:00Z","2017-10-16T00:35:00Z",6.7721,6.6463,6.8970,0.0066,60.0000,0.1388,0.0105,0
"2017-10-16T00:35:00Z","2017-10-16T00:36:00Z",6.4784,6.2098,6.6476,0.0253,60.0000,0.1431,0.0205,0
"2017-10-16T00:36:00Z","2017-10-16T00:37:00Z",6.3651,6.1976,6.6169,0.0196,60.0000,0.1418,0.0181,0
"2017-10-16T00:37:00Z","2017-10-16T00:38:00Z",6.7325,6.6260,6.7941,0.0031,60.0000,0.1379,0.0072,0
"2017-10-16T00:38:00Z","2017-10-16T00:39:00Z",6.6291,6.4180,6.7163,0.0055,60.0000,0.1385,0.0096,0
"2017-10-16T00:39:00Z","2017-10-16T00:40:00Z",6.2508,6.1592,6.4005,0.0061,60.0000,0.1385,0.0101,0
"2017-10-16T00:40:00Z","2017-10-16T00:41:00Z",6.3746,6.3246,6.4300,0.0009,60.0000,0.1372,0.0039,0
"2017-10-16T00:41:00Z","2017-10-16T00:42:00Z",6.3073,6.1839,6.3679,0.0026,60.0000,0.1376,0.0066,0
"2017-10-16T00:42:00Z","2017-10-16T00:43:00Z",6.0370,5.8861,6.1774,0.0063,60.0000,0.1384,0.0102,0
