startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-12-22T04:11:00Z","2020-12-22T04:12:00Z",-2.6060,-2.6285,-2.5876,0.0001,60.0000,0.1357,0.0012,0
"2020-12-22T04:12:00Z","2020-12-22T04:13:00Z",-2.5727,-2.6009,-2.5513,0.0002,60.0000,0.1357,0.0019,0
"2020-12-22T04:13:00Z","2020-12-22T04:14:00Z",-2.6501,-2.6879,-2.6036,0.0007,60.0000,0.1358,0.0033,0
"2020-12-22T04:14:00Z","2020-12-22T04:15:00Z",-2.6077,-2.6548,-2.5570,0.0012,60.0000,0.1360,0.0044,0
"2020-12-22T04:15:00Z","2020-12-22T04:16:00Z",-2.6596,-2.6773,-2.6290,0.0001,60.0000,0.1357,0.0015,0
"2020-12-22T04:16:00Z","2020-12-22T04:17:00Z",-2.5840,-2.6256,-2.5362,0.0007,60.0000,0.1359,0.0035,0
"2020-12-22T04:17:00Z","2020-12-22T04:18:00Z",-2.5337,-2.5492,-2.5192,0.0000,60.0000,0.1357,0.0009,0
"2020-12-22T04:18:00Z","2020-12-22T04:19:00Z",-2.5607,-2.6239,-2.5196,0.0009,60.0000,0.1359,0.0040,0
"2020-12-22T04:19:00Z","2020-12-22T04:20:00Z",-2.6899,-2.7579,-2.6288,0.0012,60.0000,0.1360,0.0045,0
"2020-12-22T04:20:00Z","2020-12-22T04:21:00Z",-2.7698,-2.8049,-2.7108,0.0008,60.0000,0.1358,0.0035,0
"2020-12-22T04:21:00Z","2020-12-22T04:22:00Z",-2.6681,-2.7059,-2.6414,0.0003,60.0000,0.1357,0.0022,0
"2020-12-22T04:22:00Z","2020-12-22T04:23:00Z",-2.7617,-2.7931,-2.6926,0.0009,60.0000,0.1359,0.0039,0
"2020-12-22T04:23:00Z","2020-12-22T04:24:00Z",-2.8019,-2.8252,-2.7880,0.0001,60.0000,0.1356,0.0012,0
"2020-12-22T04:24:00Z","2020-12-22T04:25:00Z",-2.8616,-2.8864,-2.8275,0.0003,60.0000,0.1357,0.0022,0
"2020-12-22T04:25:00Z","2020-12-22T04:26:00Z",-2.8197,-2.8569,-2.7915,0.0004,60.0000,0.1357,0.0026,0
"2020-12-22T04:26:00Z","2020-12-22T04:27:00Z",-2.8686,-2.9208,-2.8176,0.0011,60.0000,0.1359,0.0043,0
"2020-12-22T04:27:00Z","2020-12-22T04:28:00Z",-2.9285,-2.9463,-2.9142,0.0001,60.0000,0.1356,0.0013,0
"2020-12-22T04:28:00Z","2020-12-22T04:29:00Z",-2.8831,-2.9426,-2.7954,0.0021,60.0000,0.1361,0.0059,0
"2020-12-22T04:29:00Z","2020-12-22T04:30:00Z",-2.7970,-2.8292,-2.7782,0.0002,60.0000,0.1357,0.0020,0
"2020-12-22T04:30:00Z","2020-12-22T04:31:00Z",-2.7795,-2.8377,-2.6497,0.0031,60.0000,0.1364,0.0072,0
"2020-12-22T04:31:00Z","2020-12-22T04:32:00Z",-2.5621,-2.6414,-2.5280,0.0007,60.0000,0.1359,0.0034,0
"2020-12-22T04:32:00Z","2020-12-22T04:33:00Z",-2.5186,-2.5787,-2.4768,0.0009,60.0000,0.1360,0.0039,0
"2020-12-22T04:33:00Z","2020-12-22T04:34:00Z",-2.4923,-2.5342,-2.4365,0.0013,60.0000,0.1361,0.0047,0
"2020-12-22T04:34:00Z","2020-12-22T04:35:00Z",-2.4640,-2.4802,-2.4405,0.0001,60.0000,0.1358,0.0013,0
"2020-12-22T04:35:00Z","2020-12-22T04:36:00Z",-2.5052,-2.5711,-2.4759,0.0008,60.0000,0.1359,0.0037,0
"2020-12-22T04:36:00Z","2020-12-22T04:37:00Z",-2.6442,-2.6753,-2.5737,0.0011,60.0000,0.1360,0.0044,0
"2020-12-22T04:37:00Z","2020-12-22T04:38:00Z",-2.6226,-2.6699,-2.5950,0.0004,60.0000,0.1358,0.0027,0
"2020-12-22T04:38:00Z","2020-12-22T04:39:00Z",-2.6329,-2.6785,-2.6076,0.0005,60.0000,0.1358,0.0030,0
"2020-12-22T04:39:00Z","2020-12-22T04:40:00Z",-2.7310,-2.7598,-2.6827,0.0004,60.0000,0.1357,0.0025,0
"2020-12-22T04:40:00Z","2020-12-22T04:41:00Z",-2.7612,-2.7788,-2.7403,0.0001,60.0000,0.1357,0.0015,0
"2020-12-22T04:41:00Z","2020-12-22T04:42:00Z",-2.7326,-2.7723,-2.6705,0.0008,60.0000,0.1358,0.0036,0
"2020-12-22T04:42:00Z","2020-12-22T04:43:00Z",-2.6669,-2.7078,-2.6482,0.0002,60.0000,0.1357,0.0019,0
"2020-12-22T04:43:00Z","2020-12-22T04:44:00Z",-2.7732,-2.8003,-2.7119,0.0005,60.0000,0.1357,0.0028,0
"2020-12-22T04:44:00Z","2020-12-22T04:45:00Z",-2.7153,-2.7543,-2.6815,0.0005,60.0000,0.1358,0.0030,0
"2020-12-22T04:45:00Z","2020-12-22T04:46:00Z",-2.7648,-2.8060,-2.7486,0.0002,60.0000,0.1357,0.0019,0
"2020-12-22T04:46:00Z","2020-12-22T04:47:00Z",-2.8820,-2.9227,-2.8098,0.0013,60.0000,0.1359,0.0046,0
"2020-12-22T04:47:00Z","2020-12-22T04:48:00Z",-2.8553,-2.9198,-2.7752,0.0022,60.0000,0.1361,0.0060,0
"2020-12-22T04:48:00Z","2020-12-22T04:49:00Z",-2.7469,-2.7722,-2.7102,0.0003,60.0000,0.1357,0.0021,0
"2020-12-22T04:49:00Z","2020-12-22T04:50:00Z",-2.7557,-2.7889,-2.7119,0.0004,60.0000,0.1357,0.0025,0
"2020-12-22T04:50:00Z","2020-12-22T04:51:00Z",-2.8729,-2.9266,-2.7908,0.0018,60.0000,0.1360,0.0055,0
"2020-12-22T04:51:00Z","2020-12-22T04:52:00Z",-2.9079,-2.9269,-2.8854,0.0002,60.0000,0.1356,0.0016,0
"2020-12-22T04:52:00Z","2020-12-22T04:53:00Z",-2.8816,-2.9025,-2.8523,0.0002,60.0000,0.1356,0.0020,0
"2020-12-22T04:53:00Z","2020-12-22T04:54:00Z",-2.9260,-2.9503,-2.9024,0.0002,60.0000,0.1356,0.0020,0
"2020-12-22T04:54:00Z","2020-12-22T04:55:00Z",-2.8792,-2.9240,-2.8599,0.0003,60.0000,0.1356,0.0021,0
"2020-12-22T04:55:00Z","2020-12-22T04:56:00Z",-2.8894,-2.9387,-2.8063,0.0018,60.0000,0.1360,0.0055,0
"2020-12-22T04:56:00Z","2020-12-22T04:57:00Z",-2.8375,-2.8604,-2.8133,0.0001,60.0000,0.1356,0.0015,0
"2020-12-22T04:57:00Z","2020-12-22T04:58:00Z",-2.7836,-2.8505,-2.7135,0.0033,60.0000,0.1364,0.0074,0
"2020-12-22T04:58:00Z","2020-12-22T04:59:00Z",-2.7045,-2.7256,-2.6819,0.0001,60.0000,0.1357,0.0010,0
"2020-12-22T04:59:00Z","2020-12-22T05:00:00Z",-2.7447,-2.8719,-2.6722,0.0050,60.0000,0.1369,0.0091,0
"2020-12-22T05:00:00Z","2020-12-22T05:01:00Z",-2.8543,-2.8835,-2.8268,0.0005,60.0000,0.1357,0.0029,0
"2020-12-22T05:01:00Z","2020-12-22T05:02:00Z",-2.8546,-2.8693,-2.8313,0.0001,60.0000,0.1356,0.0015,0
"2020-12-22T05:02:00Z","2020-12-22T05:03:00Z",-2.8304,-2.8600,-2.7975,0.0004,60.0000,0.1357,0.0027,0
"2020-12-22T05:03:00Z","2020-12-22T05:04:00Z",-2.8774,-2.9028,-2.8421,0.0002,60.0000,0.1356,0.0018,0
"2020-12-22T05:04:00Z","2020-12-22T05:05:00Z",-3.0178,-3.1110,-2.9043,0.0055,60.0000,0.1369,0.0095,0
"2020-12-22T05:05:00Z","2020-12-22T05:06:00Z",-3.0868,-3.1115,-3.0691,0.0002,60.0000,0.1355,0.0018,0
"2020-12-22T05:06:00Z","2020-12-22T05:07:00Z",-3.1373,-3.1778,-3.0883,0.0005,60.0000,0.1356,0.0030,0
"2020-12-22T05:07:00Z","2020-12-22T05:08:00Z",-3.2462,-3.2941,-3.1793,0.0009,60.0000,0.1357,0.0040,0
"2020-12-22T05:08:00Z","2020-12-22T05:09:00Z",-3.3262,-3.3385,-3.2948,0.0001,60.0000,0.1354,0.0014,0
"2020-12-22T05:09:00Z","2020-12-22T05:10:00Z",-3.2599,-3.3214,-3.2208,0.0010,60.0000,0.1357,0.0041,0
"2020-12-22T05:10:00Z","2020-12-22T05:11:00Z",-3.2194,-3.2240,-3.2113,0.0000,60.0000,0.1354,0.0004,0
"2020-12-22T05:11:00Z","2020-12-22T05:12:00Z",-3.1684,-3.2102,-3.1436,0.0004,60.0000,0.1355,0.0024,0
"2020-12-22T05:12:00Z","2020-12-22T05:13:00Z",-3.1174,-3.1444,-3.0955,0.0003,60.0000,0.1355,0.0021,0
"2020-12-22T05:13:00Z","2020-12-22T05:14:00Z",-3.1262,-3.1704,-3.0937,0.0005,60.0000,0.1356,0.0030,0
"2020-12-22T05:14:00Z","2020-12-22T05:15:00Z",-3.1944,-3.2106,-3.1711,0.0001,60.0000,0.1355,0.0012,0
"2020-12-22T05:15:00Z","2020-12-22T05:16:00Z",-3.2065,-3.2101,-3.1951,0.0000,60.0000,0.1354,0.0003,0
"2020-12-22T05:16:00Z","2020-12-22T05:17:00Z",-3.2230,-3.2344,-3.2101,0.0000,60.0000,0.1354,0.0009,0
"2020-12-22T05:17:00Z","2020-12-22T05:18:00Z",-3.2068,-3.2196,-3.2005,0.0000,60.0000,0.1354,0.0006,0
"2020-12-22T05:18:00Z","2020-12-22T05:19:00Z",-3.2631,-3.3249,-3.2207,0.0009,60.0000,0.1356,0.0038,0
"2020-12-22T05:19:00Z","2020-12-22T05:20:00Z",-3.4133,-3.4644,-3.3272,0.0020,60.0000,0.1359,0.0058,0
"2020-12-22T05:20:00Z","2020-12-22T05:21:00Z",-3.4313,-3.4645,-3.4121,0.0003,60.0000,0.1354,0.0024,0
"2020-12-22T05:21:00Z","2020-12-22T05:22:00Z",-3.3330,-3.4126,-3.2116,0.0038,60.0000,0.1364,0.0080,0
"2020-12-22T05:22:00Z","2020-12-22T05:23:00Z",-3.1489,-3.2067,-3.1306,0.0004,60.0000,0.1355,0.0026,0
"2020-12-22T05:23:00Z","2020-12-22T05:24:00Z",-3.1856,-3.2116,-3.1409,0.0005,60.0000,0.1356,0.0030,0
"2020-12-22T05:24:00Z","2020-12-22T05:25:00Z",-3.2071,-3.2268,-3.1930,0.0001,60.0000,0.1354,0.0012,0
"2020-12-22T05:25:00Z","2020-12-22T05:26:00Z",-3.1292,-3.2289,-3.0115,0.0047,60.0000,0.1367,0.0089,0
"2020-12-22T05:26:00Z","2020-12-22T05:27:00Z",-3.0001,-3.0358,-2.9564,0.0007,60.0000,0.1357,0.0034,0
"2020-12-22T05:27:00Z","2020-12-22T05:28:00Z",-2.9938,-3.0121,-2.9817,0.0001,60.0000,0.1355,0.0009,0
"2020-12-22T05:28:00Z","2020-12-22T05:29:00Z",-3.0948,-3.1481,-3.0140,0.0016,60.0000,0.1359,0.0051,0
"2020-12-22T05:29:00Z","2020-12-22T05:30:00Z",-3.1702,-3.2299,-3.1481,0.0005,60.0000,0.1356,0.0029,0
"2020-12-22T05:30:00Z","2020-12-22T05:31:00Z",-3.3167,-3.3700,-3.2325,0.0017,60.0000,0.1358,0.0053,0
"2020-12-22T05:31:00Z","2020-12-22T05:32:00Z",-3.3958,-3.4125,-3.3704,0.0001,60.0000,0.1354,0.0015,0
"2020-12-22T05:32:00Z","2020-12-22T05:33:00Z",-3.4190,-3.4284,-3.3982,0.0001,60.0000,0.1354,0.0011,0
"2020-12-22T05:33:00Z","2020-12-22T05:34:00Z",-3.3338,-3.3944,-3.2629,0.0016,60.0000,0.1358,0.0051,0
"2020-12-22T05:34:00Z","2020-12-22T05:35:00Z",-3.2062,-3.2604,-3.1548,0.0012,60.0000,0.1357,0.0045,0
"2020-12-22T05:35:00Z","2020-12-22T05:36:00Z",-3.0477,-3.1529,-3.0150,0.0012,60.0000,0.1358,0.0045,0
"2020-12-22T05:36:00Z","2020-12-22T05:37:00Z",-3.0083,-3.0376,-2.9786,0.0005,60.0000,0.1356,0.0028,0
"2020-12-22T05:37:00Z","2020-12-22T05:38:00Z",-2.8904,-3.0054,-2.8134,0.0062,60.0000,0.1371,0.0102,0
"2020-12-22T05:38:00Z","2020-12-22T05:39:00Z",-2.8505,-2.8688,-2.7723,0.0005,60.0000,0.1357,0.0028,0
"2020-12-22T05:39:00Z","2020-12-22T05:40:00Z",-2.8185,-2.8764,-2.7680,0.0008,60.0000,0.1358,0.0037,0
"2020-12-22T05:40:00Z","2020-12-22T05:41:00Z",-2.8870,-2.9149,-2.8690,0.0001,60.0000,0.1356,0.0013,0
"2020-12-22T05:41:00Z","2020-12-22T05:42:00Z",-2.9854,-3.0209,-2.9206,0.0010,60.0000,0.1358,0.0041,0
"2020-12-22T05:42:00Z","2020-12-22T05:43:00Z",-3.0243,-3.0676,-2.9501,0.0015,60.0000,0.1359,0.0049,0
"2020-12-22T05:43:00Z","2020-12-22T05:44:00Z",-3.0111,-3.1445,-2.9501,0.0036,60.0000,0.1364,0.0078,0
"2020-12-22T05:44:00Z","2020-12-22T05:45:00Z",-3.1808,-3.2106,-3.1220,0.0007,60.0000,0.1356,0.0034,0
"2020-12-22T05:45:00Z","2020-12-22T05:46:00Z",-3.0869,-3.1179,-3.0679,0.0001,60.0000,0.1355,0.0014,0
"2020-12-22T05:46:00Z","2020-12-22T05:47:00Z",-3.1160,-3.1360,-3.0970,0.0002,60.0000,0.1355,0.0018,0
"2020-12-22T05:47:00Z","2020-12-22T05:48:00Z",-3.1423,-3.1485,-3.1286,0.0000,60.0000,0.1355,0.0006,0
"2020-12-22T05:48:00Z","2020-12-22T05:49:00Z",-3.1352,-3.1470,-3.1133,0.0001,60.0000,0.1355,0.0010,0
"2020-12-22T05:49:00Z","2020-12-22T05:50:00Z",-3.0995,-3.1325,-3.0759,0.0003,60.0000,0.1355,0.0022,0
"2020-12-22T05:50:00Z","2020-12-22T05:51:00Z",-3.1597,-3.1764,-3.1333,0.0002,60.0000,0.1355,0.0017,0
"2020-12-22T05:51:00Z","2020-12-22T05:52:00Z",-3.1162,-3.1673,-3.0763,0.0009,60.0000,0.1357,0.0038,0
"2020-12-22T05:52:00Z","2020-12-22T05:53:00Z",-3.0490,-3.0759,-2.9983,0.0006,60.0000,0.1357,0.0031,0
"2020-12-22T05:53:00Z","2020-12-22T05:54:00Z",-3.0316,-3.1124,-2.9972,0.0010,60.0000,0.1357,0.0040,0
"2020-12-22T05:54:00Z","2020-12-22T05:55:00Z",-3.0906,-3.1276,-3.0520,0.0008,60.0000,0.1357,0.0035,0
"2020-12-22T05:55:00Z","2020-12-22T05:56:00Z",-2.9496,-3.0529,-2.8954,0.0028,60.0000,0.1362,0.0068,0
"2020-12-22T05:56:00Z","2020-12-22T05:57:00Z",-2.9257,-2.9798,-2.9018,0.0003,60.0000,0.1356,0.0024,0
"2020-12-22T05:57:00Z","2020-12-22T05:58:00Z",-3.0111,-3.0428,-2.9824,0.0003,60.0000,0.1356,0.0023,0
"2020-12-22T05:58:00Z","2020-12-22T05:59:00Z",-2.9826,-3.0132,-2.9262,0.0003,60.0000,0.1356,0.0024,0
"2020-12-22T05:59:00Z","2020-12-22T06:00:00Z",-3.0292,-3.1052,-2.9148,0.0042,60.0000,0.1366,0.0084,0
"2020-12-22T06:00:00Z","2020-12-22T06:01:00Z",-3.0617,-3.0988,-3.0216,0.0003,60.0000,0.1356,0.0023,0
"2020-12-22T06:01:00Z","2020-12-22T06:02:00Z",-2.9836,-3.0285,-2.8587,0.0030,60.0000,0.1363,0.0070,0
"2020-12-22T06:02:00Z","2020-12-22T06:03:00Z",-3.0232,-3.2282,-2.8531,0.0143,60.0000,0.1390,0.0154,0
"2020-12-22T06:03:00Z","2020-12-22T06:04:00Z",-3.4103,-3.4897,-3.2407,0.0059,60.0000,0.1368,0.0099,0
"2020-12-22T06:04:00Z","2020-12-22T06:05:00Z",-3.6013,-3.6855,-3.4889,0.0034,60.0000,0.1361,0.0075,0
"2020-12-22T06:05:00Z","2020-12-22T06:06:00Z",-3.6752,-3.6999,-3.6172,0.0006,60.0000,0.1354,0.0032,0
"2020-12-22T06:06:00Z","2020-12-22T06:07:00Z",-3.6689,-3.7563,-3.5906,0.0038,60.0000,0.1362,0.0080,0
"2020-12-22T06:07:00Z","2020-12-22T06:08:00Z",-3.7222,-3.7492,-3.6833,0.0005,60.0000,0.1353,0.0029,0
"2020-12-22T06:08:00Z","2020-12-22T06:09:00Z",-3.7536,-3.8028,-3.7054,0.0011,60.0000,0.1355,0.0043,0
"2020-12-22T06:09:00Z","2020-12-22T06:10:00Z",-3.7766,-3.8157,-3.7188,0.0012,60.0000,0.1355,0.0045,0
"2020-12-22T06:10:00Z","2020-12-22T06:11:00Z",-3.6028,-3.7647,-3.2855,0.0275,60.0000,0.1420,0.0214,0
"2020-12-22T06:11:00Z","2020-12-22T06:12:00Z",-3.1326,-3.2760,-3.0915,0.0022,60.0000,0.1360,0.0061,0
"2020-12-22T06:12:00Z","2020-12-22T06:13:00Z",-3.1456,-3.1891,-3.0974,0.0007,60.0000,0.1356,0.0034,0
"2020-12-22T06:13:00Z","2020-12-22T06:14:00Z",-3.2520,-3.2932,-3.1892,0.0013,60.0000,0.1358,0.0047,0
"2020-12-22T06:14:00Z","2020-12-22T06:15:00Z",-3.1123,-3.2346,-3.0510,0.0025,60.0000,0.1361,0.0064,0
"2020-12-22T06:15:00Z","2020-12-22T06:16:00Z",-3.0661,-3.0926,-3.0543,0.0000,60.0000,0.1355,0.0009,0
"2020-12-22T06:16:00Z","2020-12-22T06:17:00Z",-3.2860,-3.3829,-3.0979,0.0079,60.0000,0.1374,0.0115,0
"2020-12-22T06:17:00Z","2020-12-22T06:18:00Z",-3.2352,-3.3184,-3.1688,0.0023,60.0000,0.1360,0.0062,0
"2020-12-22T06:18:00Z","2020-12-22T06:19:00Z",-3.3393,-3.3708,-3.3188,0.0002,60.0000,0.1354,0.0020,0
"2020-12-22T06:19:00Z","2020-12-22T06:20:00Z",-3.3832,-3.4098,-3.3678,0.0002,60.0000,0.1354,0.0018,0
"2020-12-22T06:20:00Z","2020-12-22T06:21:00Z",-3.4673,-3.5360,-3.4097,0.0015,60.0000,0.1357,0.0050,0
"2020-12-22T06:21:00Z","2020-12-22T06:22:00Z",-3.6961,-3.8316,-3.5402,0.0083,60.0000,0.1373,0.0118,0
"2020-12-22T06:22:00Z","2020-12-22T06:23:00Z",-3.8494,-3.8601,-3.8289,0.0001,60.0000,0.1352,0.0011,0
"2020-12-22T06:23:00Z","2020-12-22T06:24:00Z",-3.8238,-3.8674,-3.8036,0.0002,60.0000,0.1352,0.0020,0
"2020-12-22T06:24:00Z","2020-12-22T06:25:00Z",-3.8816,-3.9033,-3.8596,0.0002,60.0000,0.1352,0.0018,0
"2020-12-22T06:25:00Z","2020-12-22T06:26:00Z",-3.8066,-3.8868,-3.7765,0.0010,60.0000,0.1354,0.0041,0
"2020-12-22T06:26:00Z","2020-12-22T06:27:00Z",-3.8921,-3.9332,-3.8083,0.0014,60.0000,0.1355,0.0048,0
"2020-12-22T06:27:00Z","2020-12-22T06:28:00Z",-3.6123,-3.8989,-3.3905,0.0290,60.0000,0.1423,0.0220,0
"2020-12-22T06:28:00Z","2020-12-22T06:29:00Z",-3.4992,-3.5662,-3.3923,0.0036,60.0000,0.1362,0.0077,0
"2020-12-22T06:29:00Z","2020-12-22T06:30:00Z",-3.4798,-3.5290,-3.4657,0.0003,60.0000,0.1354,0.0020,0
"2020-12-22T06:30:00Z","2020-12-22T06:31:00Z",-3.4137,-3.4856,-3.2873,0.0046,60.0000,0.1365,0.0087,0
"2020-12-22T06:31:00Z","2020-12-22T06:32:00Z",-3.2920,-3.3473,-3.2652,0.0007,60.0000,0.1356,0.0035,0
"2020-12-22T06:32:00Z","2020-12-22T06:33:00Z",-3.3658,-3.3888,-3.3496,0.0001,60.0000,0.1354,0.0011,0
"2020-12-22T06:33:00Z","2020-12-22T06:34:00Z",-3.3922,-3.4358,-3.3729,0.0003,60.0000,0.1354,0.0024,0
"2020-12-22T06:34:00Z","2020-12-22T06:35:00Z",-3.5106,-3.5738,-3.4389,0.0018,60.0000,0.1358,0.0055,0
"2020-12-22T06:35:00Z","2020-12-22T06:36:00Z",-3.6351,-3.7132,-3.5765,0.0014,60.0000,0.1356,0.0048,0
"2020-12-22T06:36:00Z","2020-12-22T06:37:00Z",-3.7700,-3.8274,-3.7159,0.0006,60.0000,0.1354,0.0033,0
"2020-12-22T06:37:00Z","2020-12-22T06:38:00Z",-3.9208,-3.9433,-3.8334,0.0009,60.0000,0.1354,0.0038,0
"2020-12-22T06:38:00Z","2020-12-22T06:39:00Z",-3.9287,-3.9423,-3.9195,0.0001,60.0000,0.1351,0.0010,0
"2020-12-22T06:39:00Z","2020-12-22T06:40:00Z",-3.9153,-3.9307,-3.8911,0.0002,60.0000,0.1352,0.0018,0
"2020-12-22T06:40:00Z","2020-12-22T06:41:00Z",-3.9189,-3.9632,-3.8930,0.0005,60.0000,0.1353,0.0029,0
"2020-12-22T06:41:00Z","2020-12-22T06:42:00Z",-3.9449,-3.9628,-3.9257,0.0001,60.0000,0.1351,0.0012,0
"2020-12-22T06:42:00Z","2020-12-22T06:43:00Z",-3.9886,-4.0154,-3.9508,0.0005,60.0000,0.1352,0.0029,0
"2020-12-22T06:43:00Z","2020-12-22T06:44:00Z",-4.0324,-4.0897,-3.9977,0.0010,60.0000,0.1353,0.0041,0
"2020-12-22T06:44:00Z","2020-12-22T06:45:00Z",-4.1614,-4.2132,-4.0895,0.0015,60.0000,0.1354,0.0051,0
"2020-12-22T06:45:00Z","2020-12-22T06:46:00Z",-4.1626,-4.1908,-4.1422,0.0002,60.0000,0.1351,0.0016,0
"2020-12-22T06:46:00Z","2020-12-22T06:47:00Z",-4.2428,-4.3079,-4.1866,0.0009,60.0000,0.1352,0.0038,0
"2020-12-22T06:47:00Z","2020-12-22T06:48:00Z",-4.3291,-4.3607,-4.2792,0.0006,60.0000,0.1351,0.0031,0
"2020-12-22T06:48:00Z","2020-12-22T06:49:00Z",-4.2078,-4.2788,-4.0679,0.0044,60.0000,0.1361,0.0086,0
"2020-12-22T06:49:00Z","2020-12-22T06:50:00Z",-3.9742,-4.0622,-3.8607,0.0036,60.0000,0.1360,0.0077,0
"2020-12-22T06:50:00Z","2020-12-22T06:51:00Z",-3.9123,-3.9492,-3.8580,0.0010,60.0000,0.1354,0.0041,0
"2020-12-22T06:51:00Z","2020-12-22T06:52:00Z",-4.0077,-4.1174,-3.9485,0.0029,60.0000,0.1358,0.0069,0
"2020-12-22T06:52:00Z","2020-12-22T06:53:00Z",-4.2857,-4.3610,-4.1220,0.0062,60.0000,0.1366,0.0102,0
"2020-12-22T06:53:00Z","2020-12-22T06:54:00Z",-4.0806,-4.3241,-3.9722,0.0147,60.0000,0.1387,0.0157,0
"2020-12-22T06:54:00Z","2020-12-22T06:55:00Z",-4.0096,-4.0605,-3.9751,0.0006,60.0000,0.1352,0.0031,0
"2020-12-22T06:55:00Z","2020-12-22T06:56:00Z",-4.2368,-4.4161,-4.0631,0.0143,60.0000,0.1385,0.0154,0
"2020-12-22T06:56:00Z","2020-12-22T06:57:00Z",-4.2952,-4.4134,-4.2266,0.0046,60.0000,0.1361,0.0088,0
"2020-12-22T06:57:00Z","2020-12-22T06:58:00Z",-4.2833,-4.3338,-4.2424,0.0008,60.0000,0.1352,0.0036,0
"2020-12-22T06:58:00Z","2020-12-22T06:59:00Z",-4.3812,-4.4070,-4.3344,0.0005,60.0000,0.1351,0.0029,0
"2020-12-22T06:59:00Z","2020-12-22T07:00:00Z",-4.1912,-4.3299,-4.0955,0.0054,60.0000,0.1364,0.0095,0
"2020-12-22T07:00:00Z","2020-12-22T07:01:00Z",-4.0466,-4.0928,-4.0005,0.0007,60.0000,0.1353,0.0035,0
"2020-12-22T07:01:00Z","2020-12-22T07:02:00Z",-3.9647,-3.9982,-3.9424,0.0004,60.0000,0.1352,0.0025,0
"2020-12-22T07:02:00Z","2020-12-22T07:03:00Z",-3.8974,-3.9582,-3.8355,0.0018,60.0000,0.1356,0.0054,0
"2020-12-22T07:03:00Z","2020-12-22T07:04:00Z",-3.8670,-3.9925,-3.7822,0.0048,60.0000,0.1364,0.0089,0
"2020-12-22T07:04:00Z","2020-12-22T07:05:00Z",-4.0623,-4.1456,-3.9959,0.0018,60.0000,0.1355,0.0055,0
"2020-12-22T07:05:00Z","2020-12-22T07:06:00Z",-4.1802,-4.1978,-4.1490,0.0002,60.0000,0.1351,0.0017,0
"2020-12-22T07:06:00Z","2020-12-22T07:07:00Z",-4.2522,-4.4040,-4.1670,0.0065,60.0000,0.1366,0.0104,0
"2020-12-22T07:07:00Z","2020-12-22T07:08:00Z",-4.4645,-4.5164,-4.4007,0.0019,60.0000,0.1354,0.0056,0
"2020-12-22T07:08:00Z","2020-12-22T07:09:00Z",-4.5195,-4.5642,-4.4903,0.0005,60.0000,0.1350,0.0030,0
"2020-12-22T07:09:00Z","2020-12-22T07:10:00Z",-4.5697,-4.6057,-4.5422,0.0004,60.0000,0.1350,0.0026,0
"2020-12-22T07:10:00Z","2020-12-22T07:11:00Z",-4.6168,-4.6389,-4.6024,0.0001,60.0000,0.1349,0.0012,0
"2020-12-22T07:11:00Z","2020-12-22T07:12:00Z",-4.5420,-4.6180,-4.4430,0.0028,60.0000,0.1356,0.0068,0
"2020-12-22T07:12:00Z","2020-12-22T07:13:00Z",-4.4175,-4.4475,-4.4025,0.0001,60.0000,0.1349,0.0015,0
"2020-12-22T07:13:00Z","2020-12-22T07:14:00Z",-4.6099,-4.7800,-4.4488,0.0113,60.0000,0.1377,0.0137,0
"2020-12-22T07:14:00Z","2020-12-22T07:15:00Z",-4.8364,-4.8662,-4.7850,0.0005,60.0000,0.1349,0.0029,0
"2020-12-22T07:15:00Z","2020-12-22T07:16:00Z",-4.7699,-4.8071,-4.7471,0.0002,60.0000,0.1348,0.0016,0
"2020-12-22T07:16:00Z","2020-12-22T07:17:00Z",-4.7996,-4.8741,-4.7450,0.0020,60.0000,0.1353,0.0058,0
"2020-12-22T07:17:00Z","2020-12-22T07:18:00Z",-4.9457,-5.0194,-4.8776,0.0022,60.0000,0.1353,0.0061,0
"2020-12-22T07:18:00Z","2020-12-22T07:19:00Z",-4.9207,-5.0121,-4.8277,0.0029,60.0000,0.1355,0.0070,0
"2020-12-22T07:19:00Z","2020-12-22T07:20:00Z",-4.7154,-4.8255,-4.6594,0.0027,60.0000,0.1355,0.0067,0
"2020-12-22T07:20:00Z","2020-12-22T07:21:00Z",-4.6713,-4.6910,-4.6196,0.0003,60.0000,0.1349,0.0023,0
"2020-12-22T07:21:00Z","2020-12-22T07:22:00Z",-4.4699,-4.6154,-4.4062,0.0043,60.0000,0.1360,0.0085,0
"2020-12-22T07:22:00Z","2020-12-22T07:23:00Z",-4.4397,-4.4490,-4.4145,0.0001,60.0000,0.1349,0.0011,0
"2020-12-22T07:23:00Z","2020-12-22T07:24:00Z",-4.4961,-4.5847,-4.4428,0.0016,60.0000,0.1353,0.0052,0
"2020-12-22T07:24:00Z","2020-12-22T07:25:00Z",-4.7101,-4.7781,-4.5893,0.0028,60.0000,0.1355,0.0068,0
"2020-12-22T07:25:00Z","2020-12-22T07:26:00Z",-4.8215,-4.8647,-4.7781,0.0004,60.0000,0.1349,0.0026,0
