startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-08-02T08:47:00Z","2019-08-02T08:48:00Z",-2.434,-2.445,-2.421,0.000,6,0.096,0.004,0.000062366,0
"2019-08-02T08:48:00Z","2019-08-02T08:49:00Z",-2.443,-2.457,-2.430,0.000,6,0.097,0.004,0.000062366,0
"2019-08-02T08:49:00Z","2019-08-02T08:50:00Z",,,,,,,,,1
"2019-08-02T08:50:00Z","2019-08-02T08:51:00Z",,,,,,,,,1
"2019-08-02T08:51:00Z","2019-08-02T08:52:00Z",,,,,,,,,1
"2019-08-02T08:52:00Z","2019-08-02T08:53:00Z",,,,,,,,,1
"2019-08-02T08:53:00Z","2019-08-02T08:54:00Z",,,,,,,,,1
"2019-08-02T08:54:00Z","2019-08-02T08:55:00Z",,,,,,,,,1
"2019-08-02T08:55:00Z","2019-08-02T08:56:00Z",,,,,,,,,1
"2019-08-02T08:56:00Z","2019-08-02T08:57:00Z",,,,,,,,,1
"2019-08-02T08:57:00Z","2019-08-02T08:58:00Z",,,,,,,,,1
"2019-08-02T08:58:00Z","2019-08-02T08:59:00Z",,,,,,,,,1
"2019-08-02T08:59:00Z","2019-08-02T09:00:00Z",,,,,,,,,1
"2019-08-02T09:00:00Z","2019-08-02T09:01:00Z",,,,,,,,,1
"2019-08-02T09:01:00Z","2019-08-02T09:02:00Z",,,,,,,,,1
"2019-08-02T09:02:00Z","2019-08-02T09:03:00Z",,,,,,,,,1
"2019-08-02T09:03:00Z","2019-08-02T09:04:00Z",,,,,,,,,1
"2019-08-02T09:04:00Z","2019-08-02T09:05:00Z",,,,,,,,,1
"2019-08-02T09:05:00Z","2019-08-02T09:06:00Z",,,,,,,,,1
"2019-08-02T09:06:00Z","2019-08-02T09:07:00Z",-1.697,-1.725,-1.675,0.000,5,0.083,0.010,0.000062477,1
"2019-08-02T09:07:00Z","2019-08-02T09:08:00Z",-1.777,-1.815,-1.749,0.001,6,0.085,0.011,0.000062477,0
"2019-08-02T09:08:00Z","2019-08-02T09:09:00Z",-1.860,-1.894,-1.830,0.001,6,0.086,0.010,0.000062477,0
"2019-08-02T09:09:00Z","2019-08-02T09:10:00Z",-1.930,-1.958,-1.899,0.001,6,0.087,0.009,0.000062477,0
"2019-08-02T09:10:00Z","2019-08-02T09:11:00Z",-1.989,-2.021,-1.961,0.000,6,0.088,0.009,0.000062477,0
"2019-08-02T09:11:00Z","2019-08-02T09:12:00Z",-2.045,-2.056,-2.028,0.000,6,0.088,0.006,0.000062477,0
"2019-08-02T09:12:00Z","2019-08-02T09:13:00Z",-2.092,-2.109,-2.075,0.000,6,0.089,0.006,0.000062477,0
"2019-08-02T09:13:00Z","2019-08-02T09:14:00Z",-2.135,-2.147,-2.121,0.000,6,0.090,0.004,0.000062477,0
"2019-08-02T09:14:00Z","2019-08-02T09:15:00Z",-2.181,-2.192,-2.166,0.000,6,0.091,0.004,0.000062477,0
"2019-08-02T09:15:00Z","2019-08-02T09:16:00Z",-2.210,-2.235,-2.190,0.000,6,0.092,0.007,0.000062477,0
"2019-08-02T09:16:00Z","2019-08-02T09:17:00Z",-2.249,-2.264,-2.238,0.000,6,0.092,0.004,0.000062477,0
"2019-08-02T09:17:00Z","2019-08-02T09:18:00Z",-2.277,-2.295,-2.266,0.000,6,0.093,0.004,0.000062477,0
"2019-08-02T09:18:00Z","2019-08-02T09:19:00Z",-2.302,-2.319,-2.278,0.000,6,0.094,0.006,0.000062477,0
"2019-08-02T09:19:00Z","2019-08-02T09:20:00Z",-2.340,-2.354,-2.323,0.000,6,0.094,0.005,0.000062477,0
"2019-08-02T09:20:00Z","2019-08-02T09:21:00Z",-2.363,-2.378,-2.357,0.000,6,0.095,0.003,0.000062477,0
"2019-08-02T09:21:00Z","2019-08-02T09:22:00Z",-2.383,-2.400,-2.371,0.000,6,0.095,0.004,0.000062477,0
"2019-08-02T09:22:00Z","2019-08-02T09:23:00Z",-2.411,-2.419,-2.400,0.000,6,0.096,0.003,0.000062477,0
"2019-08-02T09:23:00Z","2019-08-02T09:24:00Z",-2.430,-2.443,-2.409,0.000,6,0.096,0.005,0.000062477,0
"2019-08-02T09:24:00Z","2019-08-02T09:25:00Z",-2.453,-2.471,-2.438,0.000,6,0.097,0.006,0.000062477,0
"2019-08-02T09:25:00Z","2019-08-02T09:26:00Z",-2.475,-2.493,-2.462,0.000,6,0.097,0.004,0.000062477,0
"2019-08-02T09:26:00Z","2019-08-02T09:27:00Z",-2.500,-2.519,-2.479,0.000,6,0.098,0.006,0.000062477,0
"2019-08-02T09:27:00Z","2019-08-02T09:28:00Z",-2.512,-2.524,-2.495,0.000,6,0.098,0.005,0.000062477,0
"2019-08-02T09:28:00Z","2019-08-02T09:29:00Z",-2.537,-2.550,-2.529,0.000,6,0.099,0.003,0.000062477,0
"2019-08-02T09:29:00Z","2019-08-02T09:30:00Z",-2.558,-2.567,-2.552,0.000,6,0.099,0.002,0.000062477,0
"2019-08-02T09:30:00Z","2019-08-02T09:31:00Z",-2.578,-2.591,-2.569,0.000,6,0.100,0.003,0.000062477,0
"2019-08-02T09:31:00Z","2019-08-02T09:32:00Z",-2.593,-2.600,-2.581,0.000,6,0.100,0.003,0.000062477,0
"2019-08-02T09:32:00Z","2019-08-02T09:33:00Z",-2.615,-2.626,-2.607,0.000,6,0.100,0.003,0.000062477,0
"2019-08-02T09:33:00Z","2019-08-02T09:34:00Z",-2.659,-2.677,-2.646,0.000,6,0.102,0.005,0.000062477,0
"2019-08-02T09:34:00Z","2019-08-02T09:35:00Z",-2.669,-2.691,-2.657,0.000,6,0.102,0.005,0.000062477,0
"2019-08-02T09:35:00Z","2019-08-02T09:36:00Z",-2.672,-2.677,-2.660,0.000,6,0.102,0.002,0.000062477,0
"2019-08-02T09:36:00Z","2019-08-02T09:37:00Z",-2.687,-2.698,-2.672,0.000,6,0.102,0.004,0.000062477,0
"2019-08-02T09:37:00Z","2019-08-02T09:38:00Z",-2.695,-2.705,-2.679,0.000,6,0.102,0.004,0.000062477,0
"2019-08-02T09:38:00Z","2019-08-02T09:39:00Z",-2.705,-2.712,-2.693,0.000,6,0.102,0.003,0.000062477,0
"2019-08-02T09:39:00Z","2019-08-02T09:40:00Z",-2.726,-2.741,-2.710,0.000,6,0.103,0.005,0.000062477,0
"2019-08-02T09:40:00Z","2019-08-02T09:41:00Z",-2.735,-2.743,-2.724,0.000,6,0.103,0.003,0.000062477,0
"2019-08-02T09:41:00Z","2019-08-02T09:42:00Z",-2.755,-2.772,-2.748,0.000,6,0.104,0.004,0.000062477,0
"2019-08-02T09:42:00Z","2019-08-02T09:43:00Z",-2.771,-2.777,-2.765,0.000,6,0.104,0.002,0.000062477,0
"2019-08-02T09:43:00Z","2019-08-02T09:44:00Z",-2.781,-2.793,-2.767,0.000,6,0.104,0.004,0.000062477,0
"2019-08-02T09:44:00Z","2019-08-02T09:45:00Z",-2.756,-2.762,-2.750,0.000,6,0.104,0.002,0.000062477,0
"2019-08-02T09:45:00Z","2019-08-02T09:46:00Z",-2.762,-2.770,-2.753,0.000,6,0.104,0.003,0.000062477,0
"2019-08-02T09:46:00Z","2019-08-02T09:47:00Z",-2.767,-2.772,-2.760,0.000,6,0.104,0.002,0.000062477,0
"2019-08-02T09:47:00Z","2019-08-02T09:48:00Z",-2.774,-2.786,-2.750,0.000,6,0.104,0.006,0.000062477,0
"2019-08-02T09:48:00Z","2019-08-02T09:49:00Z",-2.800,-2.815,-2.789,0.000,6,0.105,0.004,0.000062477,0
"2019-08-02T09:49:00Z","2019-08-02T09:50:00Z",-2.836,-2.853,-2.815,0.000,6,0.106,0.006,0.000062477,0
"2019-08-02T09:50:00Z","2019-08-02T09:51:00Z",-2.859,-2.879,-2.846,0.000,6,0.106,0.005,0.000062477,0
"2019-08-02T09:51:00Z","2019-08-02T09:52:00Z",-2.903,-2.915,-2.875,0.000,6,0.108,0.006,0.000062477,0
"2019-08-02T09:52:00Z","2019-08-02T09:53:00Z",-2.931,-2.941,-2.920,0.000,6,0.108,0.003,0.000062477,0
"2019-08-02T09:53:00Z","2019-08-02T09:54:00Z",-2.951,-2.963,-2.946,0.000,6,0.108,0.002,0.000062477,0
"2019-08-02T09:54:00Z","2019-08-02T09:55:00Z",-2.953,-2.958,-2.948,0.000,6,0.108,0.001,0.000062477,0
"2019-08-02T09:55:00Z","2019-08-02T09:56:00Z",-2.947,-2.965,-2.932,0.000,6,0.109,0.005,0.000062477,0
"2019-08-02T09:56:00Z","2019-08-02T09:57:00Z",-2.947,-2.953,-2.941,0.000,6,0.108,0.002,0.000062477,0
"2019-08-02T09:57:00Z","2019-08-02T09:58:00Z",-2.952,-2.963,-2.941,0.000,6,0.108,0.004,0.000062477,0
"2019-08-02T09:58:00Z","2019-08-02T09:59:00Z",-2.977,-2.989,-2.965,0.000,6,0.109,0.004,0.000062477,0
"2019-08-02T09:59:00Z","2019-08-02T10:00:00Z",-2.984,-2.999,-2.972,0.000,6,0.109,0.004,0.000062477,0
"2019-08-02T10:00:00Z","2019-08-02T10:01:00Z",-3.005,-3.008,-3.001,0.000,6,0.109,0.001,0.000062477,0
"2019-08-02T10:01:00Z","2019-08-02T10:02:00Z",-3.015,-3.032,-3.001,0.000,6,0.110,0.005,0.000062477,0
"2019-08-02T10:02:00Z","2019-08-02T10:03:00Z",-3.032,-3.042,-3.020,0.000,6,0.110,0.003,0.000062477,0
"2019-08-02T10:03:00Z","2019-08-02T10:04:00Z",-3.050,-3.061,-3.042,0.000,6,0.111,0.003,0.000062477,0
"2019-08-02T10:04:00Z","2019-08-02T10:05:00Z",-3.057,-3.073,-3.049,0.000,6,0.111,0.004,0.000062477,0
"2019-08-02T10:05:00Z","2019-08-02T10:06:00Z",-3.073,-3.089,-3.063,0.000,6,0.111,0.004,0.000062477,0
"2019-08-02T10:06:00Z","2019-08-02T10:07:00Z",-3.080,-3.104,-3.070,0.000,6,0.112,0.005,0.000062477,0
"2019-08-02T10:07:00Z","2019-08-02T10:08:00Z",-3.084,-3.099,-3.077,0.000,6,0.112,0.003,0.000062477,0
"2019-08-02T10:08:00Z","2019-08-02T10:09:00Z",-3.103,-3.118,-3.084,0.000,6,0.112,0.005,0.000062477,0
"2019-08-02T10:09:00Z","2019-08-02T10:10:00Z",-3.108,-3.113,-3.101,0.000,6,0.112,0.003,0.000062477,0
"2019-08-02T10:10:00Z","2019-08-02T10:11:00Z",-3.125,-3.132,-3.111,0.000,6,0.113,0.004,0.000062477,0
"2019-08-02T10:11:00Z","2019-08-02T10:12:00Z",-3.127,-3.139,-3.120,0.000,6,0.113,0.003,0.000062477,0
"2019-08-02T10:12:00Z","2019-08-02T10:13:00Z",-3.141,-3.146,-3.132,0.000,6,0.113,0.002,0.000062477,0
"2019-08-02T10:13:00Z","2019-08-02T10:14:00Z",-3.146,-3.154,-3.135,0.000,6,0.113,0.003,0.000062477,0
"2019-08-02T10:14:00Z","2019-08-02T10:15:00Z",-3.132,-3.154,-3.094,0.000,6,0.114,0.008,0.000062477,0
"2019-08-02T10:15:00Z","2019-08-02T10:16:00Z",-3.069,-3.075,-3.058,0.000,6,0.111,0.002,0.000062477,0
"2019-08-02T10:16:00Z","2019-08-02T10:17:00Z",-3.090,-3.115,-3.068,0.000,6,0.113,0.008,0.000062477,0
"2019-08-02T10:17:00Z","2019-08-02T10:18:00Z",-3.138,-3.156,-3.120,0.000,6,0.113,0.005,0.000062477,0
"2019-08-02T10:18:00Z","2019-08-02T10:19:00Z",-3.161,-3.175,-3.142,0.000,6,0.114,0.005,0.000062477,0
"2019-08-02T10:19:00Z","2019-08-02T10:20:00Z",-3.179,-3.197,-3.166,0.000,6,0.114,0.005,0.000062477,0
"2019-08-02T10:20:00Z","2019-08-02T10:21:00Z",-3.191,-3.211,-3.177,0.000,6,0.115,0.005,0.000062477,0
"2019-08-02T10:21:00Z","2019-08-02T10:22:00Z",-3.202,-3.208,-3.192,0.000,6,0.114,0.002,0.000062477,0
"2019-08-02T10:22:00Z","2019-08-02T10:23:00Z",-3.218,-3.223,-3.208,0.000,6,0.115,0.002,0.000062477,0
"2019-08-02T10:23:00Z","2019-08-02T10:24:00Z",-3.222,-3.237,-3.216,0.000,6,0.115,0.003,0.000062477,0
"2019-08-02T10:24:00Z","2019-08-02T10:25:00Z",-3.235,-3.242,-3.228,0.000,6,0.115,0.002,0.000062477,0
"2019-08-02T10:25:00Z","2019-08-02T10:26:00Z",-3.241,-3.251,-3.230,0.000,6,0.115,0.003,0.000062477,0
"2019-08-02T10:26:00Z","2019-08-02T10:27:00Z",-3.263,-3.282,-3.244,0.000,6,0.117,0.007,0.000062477,0
"2019-08-02T10:27:00Z","2019-08-02T10:28:00Z",-3.309,-3.330,-3.292,0.000,6,0.117,0.005,0.000062477,0
"2019-08-02T10:28:00Z","2019-08-02T10:29:00Z",-3.296,-3.299,-3.294,0.000,6,0.117,0.001,0.000062477,0
"2019-08-02T10:29:00Z","2019-08-02T10:30:00Z",-3.296,-3.311,-3.282,0.000,6,0.117,0.004,0.000062477,0
"2019-08-02T10:30:00Z","2019-08-02T10:31:00Z",-3.298,-3.306,-3.290,0.000,6,0.117,0.002,0.000062477,0
"2019-08-02T10:31:00Z","2019-08-02T10:32:00Z",-3.298,-3.302,-3.292,0.000,6,0.117,0.002,0.000062477,0
"2019-08-02T10:32:00Z","2019-08-02T10:33:00Z",-3.307,-3.325,-3.297,0.000,6,0.117,0.005,0.000062477,0
"2019-08-02T10:33:00Z","2019-08-02T10:34:00Z",-3.321,-3.328,-3.316,0.000,6,0.117,0.002,0.000062477,0
"2019-08-02T10:34:00Z","2019-08-02T10:35:00Z",-3.312,-3.323,-3.297,0.000,6,0.117,0.004,0.000062477,0
"2019-08-02T10:35:00Z","2019-08-02T10:36:00Z",-3.324,-3.333,-3.311,0.000,6,0.117,0.003,0.000062477,0
"2019-08-02T10:36:00Z","2019-08-02T10:37:00Z",-3.329,-3.337,-3.323,0.000,6,0.118,0.002,0.000062477,0
"2019-08-02T10:37:00Z","2019-08-02T10:38:00Z",-3.330,-3.344,-3.318,0.000,6,0.118,0.004,0.000062477,0
"2019-08-02T10:38:00Z","2019-08-02T10:39:00Z",-3.337,-3.344,-3.330,0.000,6,0.118,0.002,0.000062477,0
"2019-08-02T10:39:00Z","2019-08-02T10:40:00Z",-3.332,-3.337,-3.328,0.000,6,0.118,0.002,0.000062477,0
"2019-08-02T10:40:00Z","2019-08-02T10:41:00Z",-3.339,-3.352,-3.321,0.000,6,0.118,0.004,0.000062477,0
"2019-08-02T10:41:00Z","2019-08-02T10:42:00Z",-3.342,-3.349,-3.333,0.000,6,0.118,0.002,0.000062477,0
"2019-08-02T10:42:00Z","2019-08-02T10:43:00Z",-3.337,-3.349,-3.333,0.000,6,0.118,0.003,0.000062477,0
"2019-08-02T10:43:00Z","2019-08-02T10:44:00Z",-3.339,-3.354,-3.328,0.000,6,0.118,0.005,0.000062477,0
"2019-08-02T10:44:00Z","2019-08-02T10:45:00Z",-3.342,-3.354,-3.330,0.000,6,0.118,0.004,0.000062477,0
"2019-08-02T10:45:00Z","2019-08-02T10:46:00Z",-3.339,-3.344,-3.333,0.000,6,0.118,0.002,0.000062477,0
"2019-08-02T10:46:00Z","2019-08-02T10:47:00Z",-3.350,-3.354,-3.342,0.000,6,0.118,0.002,0.000062477,0
"2019-08-02T10:47:00Z","2019-08-02T10:48:00Z",-3.344,-3.349,-3.335,0.000,6,0.118,0.002,0.000062477,0
"2019-08-02T10:48:00Z","2019-08-02T10:49:00Z",-3.351,-3.356,-3.344,0.000,6,0.118,0.002,0.000062477,0
"2019-08-02T10:49:00Z","2019-08-02T10:50:00Z",-3.356,-3.364,-3.340,0.000,6,0.119,0.004,0.000062477,0
"2019-08-02T10:50:00Z","2019-08-02T10:51:00Z",-3.348,-3.356,-3.335,0.000,6,0.118,0.004,0.000062477,0
"2019-08-02T10:51:00Z","2019-08-02T10:52:00Z",-3.346,-3.356,-3.340,0.000,6,0.118,0.002,0.000062477,0
"2019-08-02T10:52:00Z","2019-08-02T10:53:00Z",-3.344,-3.354,-3.330,0.000,6,0.118,0.003,0.000062477,0
"2019-08-02T10:53:00Z","2019-08-02T10:54:00Z",-3.353,-3.361,-3.344,0.000,6,0.118,0.003,0.000062477,0
"2019-08-02T10:54:00Z","2019-08-02T10:55:00Z",-3.353,-3.356,-3.349,0.000,6,0.118,0.001,0.000062477,0
"2019-08-02T10:55:00Z","2019-08-02T10:56:00Z",-3.366,-3.378,-3.354,0.000,6,0.119,0.004,0.000062477,0
"2019-08-02T10:56:00Z","2019-08-02T10:57:00Z",-3.365,-3.373,-3.354,0.000,6,0.119,0.003,0.000062477,0
"2019-08-02T10:57:00Z","2019-08-02T10:58:00Z",-3.373,-3.385,-3.364,0.000,6,0.119,0.004,0.000062477,0
"2019-08-02T10:58:00Z","2019-08-02T10:59:00Z",-3.376,-3.385,-3.364,0.000,6,0.119,0.003,0.000062477,0
"2019-08-02T10:59:00Z","2019-08-02T11:00:00Z",-3.378,-3.385,-3.371,0.000,6,0.119,0.002,0.000062477,0
"2019-08-02T11:00:00Z","2019-08-02T11:01:00Z",-3.378,-3.387,-3.364,0.000,6,0.119,0.004,0.000062477,0
"2019-08-02T11:01:00Z","2019-08-02T11:02:00Z",-3.387,-3.397,-3.375,0.000,6,0.119,0.003,0.000062477,0
"2019-08-02T11:02:00Z","2019-08-02T11:03:00Z",-3.387,-3.402,-3.380,0.000,6,0.119,0.003,0.000062477,0
"2019-08-02T11:03:00Z","2019-08-02T11:04:00Z",-3.389,-3.397,-3.380,0.000,6,0.119,0.003,0.000062477,0
"2019-08-02T11:04:00Z","2019-08-02T11:05:00Z",-3.397,-3.406,-3.387,0.000,6,0.119,0.003,0.000062477,0
"2019-08-02T11:05:00Z","2019-08-02T11:06:00Z",-3.399,-3.409,-3.392,0.000,6,0.119,0.002,0.000062477,0
"2019-08-02T11:06:00Z","2019-08-02T11:07:00Z",-3.404,-3.416,-3.395,0.000,6,0.120,0.004,0.000062477,0
"2019-08-02T11:07:00Z","2019-08-02T11:08:00Z",-3.411,-3.421,-3.395,0.000,6,0.120,0.004,0.000062477,0
"2019-08-02T11:08:00Z","2019-08-02T11:09:00Z",-3.416,-3.428,-3.409,0.000,6,0.120,0.003,0.000062477,0
"2019-08-02T11:09:00Z","2019-08-02T11:10:00Z",-3.430,-3.435,-3.426,0.000,6,0.120,0.002,0.000062477,0
"2019-08-02T11:10:00Z","2019-08-02T11:11:00Z",-3.439,-3.445,-3.428,0.000,6,0.120,0.003,0.000062477,0
"2019-08-02T11:11:00Z","2019-08-02T11:12:00Z",-3.454,-3.464,-3.445,0.000,6,0.121,0.003,0.000062477,0
"2019-08-02T11:12:00Z","2019-08-02T11:13:00Z",-3.462,-3.469,-3.457,0.000,6,0.121,0.002,0.000062477,0
"2019-08-02T11:13:00Z","2019-08-02T11:14:00Z",-3.476,-3.483,-3.466,0.000,6,0.121,0.003,0.000062477,0
"2019-08-02T11:14:00Z","2019-08-02T11:15:00Z",-3.478,-3.483,-3.476,0.000,6,0.121,0.001,0.000062477,0
"2019-08-02T11:15:00Z","2019-08-02T11:16:00Z",-3.493,-3.504,-3.478,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:16:00Z","2019-08-02T11:17:00Z",-3.493,-3.507,-3.483,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:17:00Z","2019-08-02T11:18:00Z",-3.494,-3.502,-3.488,0.000,6,0.122,0.002,0.000062477,0
"2019-08-02T11:18:00Z","2019-08-02T11:19:00Z",-3.493,-3.497,-3.488,0.000,6,0.122,0.001,0.000062477,0
"2019-08-02T11:19:00Z","2019-08-02T11:20:00Z",-3.495,-3.507,-3.485,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:20:00Z","2019-08-02T11:21:00Z",-3.501,-3.507,-3.490,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:21:00Z","2019-08-02T11:22:00Z",-3.505,-3.516,-3.500,0.000,6,0.122,0.002,0.000062477,0
"2019-08-02T11:22:00Z","2019-08-02T11:23:00Z",-3.503,-3.514,-3.492,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:23:00Z","2019-08-02T11:24:00Z",-3.501,-3.509,-3.488,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:24:00Z","2019-08-02T11:25:00Z",-3.494,-3.514,-3.483,0.000,6,0.122,0.005,0.000062477,0
"2019-08-02T11:25:00Z","2019-08-02T11:26:00Z",-3.494,-3.504,-3.485,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:26:00Z","2019-08-02T11:27:00Z",-3.494,-3.504,-3.488,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:27:00Z","2019-08-02T11:28:00Z",-3.494,-3.507,-3.483,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:28:00Z","2019-08-02T11:29:00Z",-3.496,-3.504,-3.488,0.000,6,0.122,0.002,0.000062477,0
"2019-08-02T11:29:00Z","2019-08-02T11:30:00Z",-3.492,-3.509,-3.485,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:30:00Z","2019-08-02T11:31:00Z",-3.500,-3.509,-3.485,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:31:00Z","2019-08-02T11:32:00Z",-3.494,-3.507,-3.478,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:32:00Z","2019-08-02T11:33:00Z",-3.491,-3.497,-3.483,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:33:00Z","2019-08-02T11:34:00Z",-3.490,-3.497,-3.480,0.000,6,0.122,0.002,0.000062477,0
"2019-08-02T11:34:00Z","2019-08-02T11:35:00Z",-3.488,-3.500,-3.476,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:35:00Z","2019-08-02T11:36:00Z",-3.494,-3.502,-3.485,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:36:00Z","2019-08-02T11:37:00Z",-3.492,-3.500,-3.483,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:37:00Z","2019-08-02T11:38:00Z",-3.498,-3.502,-3.492,0.000,6,0.122,0.001,0.000062477,0
"2019-08-02T11:38:00Z","2019-08-02T11:39:00Z",-3.493,-3.507,-3.480,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:39:00Z","2019-08-02T11:40:00Z",-3.492,-3.507,-3.478,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:40:00Z","2019-08-02T11:41:00Z",-3.498,-3.507,-3.485,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:41:00Z","2019-08-02T11:42:00Z",-3.500,-3.514,-3.488,0.000,6,0.122,0.004,0.000062477,0
"2019-08-02T11:42:00Z","2019-08-02T11:43:00Z",-3.498,-3.509,-3.490,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:43:00Z","2019-08-02T11:44:00Z",-3.501,-3.511,-3.492,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:44:00Z","2019-08-02T11:45:00Z",-3.512,-3.521,-3.502,0.000,6,0.122,0.003,0.000062477,0
"2019-08-02T11:45:00Z","2019-08-02T11:46:00Z",-3.515,-3.523,-3.511,0.000,6,0.122,0.002,0.000062477,0
"2019-08-02T11:46:00Z","2019-08-02T11:47:00Z",-3.527,-3.538,-3.516,0.000,6,0.123,0.004,0.000062477,0
"2019-08-02T11:47:00Z","2019-08-02T11:48:00Z",-3.530,-3.540,-3.519,0.000,6,0.123,0.004,0.000062477,0
"2019-08-02T11:48:00Z","2019-08-02T11:49:00Z",-3.541,-3.550,-3.538,0.000,6,0.123,0.002,0.000062477,0
"2019-08-02T11:49:00Z","2019-08-02T11:50:00Z",-3.549,-3.557,-3.540,0.000,6,0.123,0.002,0.000062477,0
"2019-08-02T11:50:00Z","2019-08-02T11:51:00Z",-3.554,-3.564,-3.550,0.000,6,0.123,0.002,0.000062477,0
"2019-08-02T11:51:00Z","2019-08-02T11:52:00Z",-3.554,-3.564,-3.547,0.000,6,0.123,0.003,0.000062477,0
"2019-08-02T11:52:00Z","2019-08-02T11:53:00Z",-3.564,-3.576,-3.554,0.000,6,0.124,0.004,0.000062477,0
"2019-08-02T11:53:00Z","2019-08-02T11:54:00Z",-3.563,-3.573,-3.550,0.000,6,0.124,0.004,0.000062477,0
"2019-08-02T11:54:00Z","2019-08-02T11:55:00Z",-3.565,-3.583,-3.554,0.000,6,0.124,0.004,0.000062477,0
"2019-08-02T11:55:00Z","2019-08-02T11:56:00Z",-3.558,-3.566,-3.552,0.000,6,0.123,0.002,0.000062477,0
"2019-08-02T11:56:00Z","2019-08-02T11:57:00Z",-3.569,-3.578,-3.557,0.000,6,0.124,0.004,0.000062477,0
"2019-08-02T11:57:00Z","2019-08-02T11:58:00Z",-3.568,-3.571,-3.564,0.000,6,0.124,0.001,0.000062477,0
"2019-08-02T11:58:00Z","2019-08-02T11:59:00Z",-3.566,-3.573,-3.554,0.000,6,0.124,0.003,0.000062477,0
"2019-08-02T11:59:00Z","2019-08-02T12:00:00Z",-3.567,-3.576,-3.562,0.000,6,0.124,0.003,0.000062477,0
"2019-08-02T12:00:00Z","2019-08-02T12:01:00Z",-3.566,-3.581,-3.557,0.000,6,0.124,0.003,0.000062477,0
"2019-08-02T12:01:00Z","2019-08-02T12:02:00Z",-3.571,-3.581,-3.559,0.000,6,0.124,0.003,0.000062477,0
"2019-08-02T12:02:00Z","2019-08-02T12:03:00Z",-3.578,-3.588,-3.571,0.000,6,0.124,0.003,0.000062477,0
"2019-08-02T12:03:00Z","2019-08-02T12:04:00Z",-3.593,-3.607,-3.581,0.000,6,0.124,0.004,0.000062477,0
"2019-08-02T12:04:00Z","2019-08-02T12:05:00Z",,,,,,,,,1
"2019-08-02T12:05:00Z","2019-08-02T12:06:00Z",,,,,,,,,1
"2019-08-02T12:06:00Z","2019-08-02T12:07:00Z",,,,,,,,,1
"2019-08-02T12:07:00Z","2019-08-02T12:08:00Z",,,,,,,,,1
"2019-08-02T12:08:00Z","2019-08-02T12:09:00Z",,,,,,,,,1
"2019-08-02T12:09:00Z","2019-08-02T12:10:00Z",,,,,,,,,1
"2019-08-02T12:10:00Z","2019-08-02T12:11:00Z",,,,,,,,,1
"2019-08-02T12:11:00Z","2019-08-02T12:12:00Z",,,,,,,,,1
"2019-08-02T12:12:00Z","2019-08-02T12:13:00Z",,,,,,,,,1
"2019-08-02T12:13:00Z","2019-08-02T12:14:00Z",,,,,,,,,1
"2019-08-02T12:14:00Z","2019-08-02T12:15:00Z",,,,,,,,,1
"2019-08-02T12:15:00Z","2019-08-02T12:16:00Z",,,,,,,,,1
"2019-08-02T12:16:00Z","2019-08-02T12:17:00Z",,,,,,,,,1
"2019-08-02T12:17:00Z","2019-08-02T12:18:00Z",,,,,,,,,1
"2019-08-02T12:18:00Z","2019-08-02T12:19:00Z",,,,,,,,,1
"2019-08-02T12:19:00Z","2019-08-02T12:20:00Z",,,,,,,,,1
"2019-08-02T12:20:00Z","2019-08-02T12:21:00Z",,,,,,,,,1
"2019-08-02T12:21:00Z","2019-08-02T12:22:00Z",-2.598,-2.633,-2.571,0.001,5,0.102,0.011,0.000062482,1
"2019-08-02T12:22:00Z","2019-08-02T12:23:00Z",-2.668,-2.695,-2.643,0.000,6,0.103,0.009,0.000062482,0
"2019-08-02T12:23:00Z","2019-08-02T12:24:00Z",-2.733,-2.757,-2.703,0.000,6,0.104,0.009,0.000062482,0
"2019-08-02T12:24:00Z","2019-08-02T12:25:00Z",-2.788,-2.810,-2.762,0.000,6,0.105,0.008,0.000062482,0
