startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2022-04-10T08:30:00Z","2022-04-10T09:00:00Z",-2.414,-2.565,-2.278,0.007,180,0.093,0.006,0
"2022-04-10T09:00:00Z","2022-04-10T09:30:00Z",-2.690,-2.810,-2.556,0.005,180,0.100,0.005,0
"2022-04-10T09:30:00Z","2022-04-10T10:00:00Z",-2.894,-2.984,-2.805,0.003,180,0.104,0.004,0
"2022-04-10T10:00:00Z","2022-04-10T10:30:00Z",-3.062,-3.138,-2.975,0.002,180,0.108,0.004,0
"2022-04-10T10:30:00Z","2022-04-10T11:00:00Z",-3.210,-3.275,-3.136,0.001,180,0.112,0.003,0
"2022-04-10T11:00:00Z","2022-04-10T11:30:00Z",-3.323,-3.376,-3.266,0.001,180,0.115,0.002,0
"2022-04-10T11:30:00Z","2022-04-10T12:00:00Z",-3.403,-3.440,-3.363,0.000,180,0.117,0.001,0
"2022-04-10T12:00:00Z","2022-04-10T12:30:00Z",-3.445,-3.460,-3.427,0.000,78,0.118,0.001,1
"2022-04-10T12:30:00Z","2022-04-10T13:00:00Z",-2.875,-3.217,-2.133,0.080,179,0.112,0.021,0
"2022-04-10T13:00:00Z","2022-04-10T13:30:00Z",-3.325,-3.416,-3.204,0.003,180,0.115,0.004,0
"2022-04-10T13:30:00Z","2022-04-10T14:00:00Z",-3.465,-3.522,-3.401,0.001,180,0.119,0.002,0
"2022-04-10T14:00:00Z","2022-04-10T14:30:00Z",-3.539,-3.575,-3.502,0.000,180,0.121,0.001,0
"2022-04-10T14:30:00Z","2022-04-10T15:00:00Z",-3.582,-3.604,-3.556,0.000,180,0.122,0.001,0
"2022-04-10T15:00:00Z","2022-04-10T15:30:00Z",-3.608,-3.633,-3.586,0.000,180,0.122,0.001,0
"2022-04-10T15:30:00Z","2022-04-10T16:00:00Z",-3.618,-3.637,-3.604,0.000,180,0.123,0.001,0
"2022-04-10T16:00:00Z","2022-04-10T16:30:00Z",-3.623,-3.639,-3.604,0.000,180,0.123,0.000,0
"2022-04-10T16:30:00Z","2022-04-10T17:00:00Z",-3.623,-3.637,-3.611,0.000,180,0.123,0.000,0
"2022-04-10T17:00:00Z","2022-04-10T17:30:00Z",-3.620,-3.637,-3.606,0.000,180,0.123,0.000,0
"2022-04-10T17:30:00Z","2022-04-10T18:00:00Z",-3.614,-3.631,-3.597,0.000,180,0.123,0.001,0
"2022-04-10T18:00:00Z","2022-04-10T18:30:00Z",-3.606,-3.624,-3.591,0.000,180,0.122,0.001,0
"2022-04-10T18:30:00Z","2022-04-10T19:00:00Z",-3.601,-3.617,-3.586,0.000,180,0.122,0.000,0
"2022-04-10T19:00:00Z","2022-04-10T19:30:00Z",-3.591,-3.606,-3.575,0.000,180,0.122,0.000,0
"2022-04-10T19:30:00Z","2022-04-10T20:00:00Z",-3.570,-3.589,-3.549,0.000,180,0.121,0.001,0
"2022-04-10T20:00:00Z","2022-04-10T20:30:00Z",-3.538,-3.560,-3.509,0.000,180,0.121,0.001,0
"2022-04-10T20:30:00Z","2022-04-10T21:00:00Z",-3.500,-3.527,-3.476,0.000,180,0.120,0.001,0
"2022-04-10T21:00:00Z","2022-04-10T21:30:00Z",-3.461,-3.485,-3.436,0.000,180,0.119,0.001,0
"2022-04-10T21:30:00Z","2022-04-10T22:00:00Z",-3.426,-3.449,-3.401,0.000,180,0.118,0.001,0
"2022-04-10T22:00:00Z","2022-04-10T22:30:00Z",-3.399,-3.416,-3.377,0.000,180,0.117,0.001,0
"2022-04-10T22:30:00Z","2022-04-10T23:00:00Z",-3.374,-3.392,-3.354,0.000,180,0.116,0.001,0
"2022-04-10T23:00:00Z","2022-04-10T23:30:00Z",-3.354,-3.372,-3.339,0.000,180,0.116,0.000,0
"2022-04-10T23:30:00Z","2022-04-11T00:00:00Z",-3.349,-3.361,-3.339,0.000,180,0.116,0.000,0
"2022-04-11T00:00:00Z","2022-04-11T00:30:00Z",-3.366,-3.392,-3.348,0.000,180,0.116,0.001,0
"2022-04-11T00:30:00Z","2022-04-11T01:00:00Z",-3.398,-3.421,-3.377,0.000,180,0.117,0.001,0
"2022-04-11T01:00:00Z","2022-04-11T01:30:00Z",-3.425,-3.438,-3.410,0.000,78,0.118,0.001,1
"2022-04-11T01:30:00Z","2022-04-11T02:00:00Z",-2.847,-3.171,-2.120,0.078,179,0.111,0.021,0
"2022-04-11T02:00:00Z","2022-04-11T02:30:00Z",-3.295,-3.390,-3.174,0.004,180,0.115,0.004,0
"2022-04-11T02:30:00Z","2022-04-11T03:00:00Z",-3.440,-3.487,-3.379,0.001,180,0.118,0.002,0
"2022-04-11T03:00:00Z","2022-04-11T03:30:00Z",-3.517,-3.549,-3.479,0.000,180,0.120,0.001,0
"2022-04-11T03:30:00Z","2022-04-11T04:00:00Z",-3.567,-3.593,-3.540,0.000,180,0.121,0.001,0
"2022-04-11T04:00:00Z","2022-04-11T04:30:00Z",-3.606,-3.629,-3.585,0.000,180,0.122,0.001,0
"2022-04-11T04:30:00Z","2022-04-11T05:00:00Z",-3.645,-3.673,-3.618,0.000,180,0.123,0.001,0
"2022-04-11T05:00:00Z","2022-04-11T05:30:00Z",-3.695,-3.730,-3.662,0.000,180,0.125,0.001,0
"2022-04-11T05:30:00Z","2022-04-11T06:00:00Z",-3.768,-3.821,-3.719,0.001,180,0.127,0.002,0
"2022-04-11T06:00:00Z","2022-04-11T06:30:00Z",-3.877,-3.945,-3.817,0.001,180,0.130,0.003,0
"2022-04-11T06:30:00Z","2022-04-11T07:00:00Z",-4.008,-4.080,-3.936,0.002,180,0.133,0.003,0
"2022-04-11T07:00:00Z","2022-04-11T07:30:00Z",-4.144,-4.212,-4.080,0.001,180,0.137,0.003,0
"2022-04-11T07:30:00Z","2022-04-11T08:00:00Z",-4.264,-4.327,-4.199,0.001,180,0.140,0.003,0
"2022-04-11T08:00:00Z","2022-04-11T08:30:00Z",-4.380,-4.442,-4.316,0.001,180,0.143,0.002,0
"2022-04-11T08:30:00Z","2022-04-11T09:00:00Z",-4.490,-4.548,-4.431,0.001,180,0.146,0.002,0
"2022-04-11T09:00:00Z","2022-04-11T09:30:00Z",-4.603,-4.674,-4.537,0.001,180,0.149,0.003,0
"2022-04-11T09:30:00Z","2022-04-11T10:00:00Z",-4.743,-4.826,-4.663,0.002,180,0.153,0.003,0
"2022-04-11T10:00:00Z","2022-04-11T10:30:00Z",-4.903,-4.992,-4.811,0.002,180,0.158,0.004,0
"2022-04-11T10:30:00Z","2022-04-11T11:00:00Z",-5.068,-5.156,-4.981,0.002,180,0.162,0.004,0
"2022-04-11T11:00:00Z","2022-04-11T11:30:00Z",-5.234,-5.330,-5.142,0.003,180,0.167,0.004,0
"2022-04-11T11:30:00Z","2022-04-11T12:00:00Z",-5.404,-5.483,-5.315,0.002,180,0.172,0.003,0
"2022-04-11T12:00:00Z","2022-04-11T12:30:00Z",-5.520,-5.569,-5.472,0.001,180,0.175,0.002,0
"2022-04-11T12:30:00Z","2022-04-11T13:00:00Z",-5.567,-5.586,-5.547,0.000,180,0.176,0.001,0
"2022-04-11T13:00:00Z","2022-04-11T13:30:00Z",-5.571,-5.589,-5.551,0.000,180,0.176,0.001,0
"2022-04-11T13:30:00Z","2022-04-11T14:00:00Z",-5.544,-5.569,-5.514,0.000,180,0.176,0.001,0
"2022-04-11T14:00:00Z","2022-04-11T14:30:00Z",-5.509,-5.525,-5.494,0.000,78,0.175,0.001,1
"2022-04-11T14:30:00Z","2022-04-11T15:00:00Z",-4.819,-5.053,-4.180,0.053,179,0.159,0.017,0
"2022-04-11T15:00:00Z","2022-04-11T15:30:00Z",-5.037,-5.073,-4.963,0.001,180,0.161,0.002,0
"2022-04-11T15:30:00Z","2022-04-11T16:00:00Z",-4.838,-4.967,-4.701,0.006,180,0.156,0.006,0
"2022-04-11T16:00:00Z","2022-04-11T16:30:00Z",-4.565,-4.709,-4.431,0.006,180,0.149,0.006,0
"2022-04-11T16:30:00Z","2022-04-11T17:00:00Z",-4.292,-4.429,-4.147,0.006,180,0.141,0.006,0
"2022-04-11T17:00:00Z","2022-04-11T17:30:00Z",-4.032,-4.154,-3.911,0.005,180,0.134,0.005,0
"2022-04-11T17:30:00Z","2022-04-11T18:00:00Z",-3.815,-3.913,-3.724,0.003,180,0.128,0.004,0
"2022-04-11T18:00:00Z","2022-04-11T18:30:00Z",-3.650,-3.728,-3.582,0.002,180,0.124,0.003,0
"2022-04-11T18:30:00Z","2022-04-11T19:00:00Z",-3.525,-3.589,-3.465,0.001,180,0.120,0.002,0
"2022-04-11T19:00:00Z","2022-04-11T19:30:00Z",-3.427,-3.479,-3.377,0.001,180,0.118,0.002,0
"2022-04-11T19:30:00Z","2022-04-11T20:00:00Z",-3.346,-3.388,-3.307,0.000,180,0.116,0.002,0
"2022-04-11T20:00:00Z","2022-04-11T20:30:00Z",-3.276,-3.320,-3.234,0.000,180,0.114,0.002,0
"2022-04-11T20:30:00Z","2022-04-11T21:00:00Z",-3.211,-3.247,-3.179,0.000,180,0.112,0.001,0
"2022-04-11T21:00:00Z","2022-04-11T21:30:00Z",-3.155,-3.183,-3.121,0.000,180,0.111,0.001,0
"2022-04-11T21:30:00Z","2022-04-11T22:00:00Z",-3.115,-3.141,-3.095,0.000,180,0.110,0.001,0
"2022-04-11T22:00:00Z","2022-04-11T22:30:00Z",-3.089,-3.108,-3.073,0.000,180,0.109,0.000,0
"2022-04-11T22:30:00Z","2022-04-11T23:00:00Z",-3.076,-3.093,-3.062,0.000,180,0.109,0.000,0
"2022-04-11T23:00:00Z","2022-04-11T23:30:00Z",-3.070,-3.080,-3.060,0.000,180,0.108,0.000,0
"2022-04-11T23:30:00Z","2022-04-12T00:00:00Z",-3.068,-3.077,-3.057,0.000,180,0.108,0.000,0
"2022-04-12T00:00:00Z","2022-04-12T00:30:00Z",-3.067,-3.082,-3.057,0.000,180,0.108,0.000,0
"2022-04-12T00:30:00Z","2022-04-12T01:00:00Z",-3.071,-3.084,-3.060,0.000,180,0.108,0.000,0
"2022-04-12T01:00:00Z","2022-04-12T01:30:00Z",-3.074,-3.086,-3.064,0.000,180,0.109,0.000,0
"2022-04-12T01:30:00Z","2022-04-12T02:00:00Z",-3.077,-3.088,-3.066,0.000,180,0.109,0.000,0
"2022-04-12T02:00:00Z","2022-04-12T02:30:00Z",-3.079,-3.093,-3.066,0.000,180,0.109,0.000,0
"2022-04-12T02:30:00Z","2022-04-12T03:00:00Z",-3.081,-3.093,-3.071,0.000,180,0.109,0.000,0
"2022-04-12T03:00:00Z","2022-04-12T03:30:00Z",-3.083,-3.093,-3.073,0.000,78,0.109,0.001,1
"2022-04-12T03:30:00Z","2022-04-12T04:00:00Z",-2.476,-2.792,-1.765,0.072,179,0.102,0.020,0
"2022-04-12T04:00:00Z","2022-04-12T04:30:00Z",-2.895,-2.969,-2.785,0.003,180,0.104,0.004,0
"2022-04-12T04:30:00Z","2022-04-12T05:00:00Z",-3.004,-3.033,-2.966,0.000,180,0.107,0.001,0
"2022-04-12T05:00:00Z","2022-04-12T05:30:00Z",-3.041,-3.055,-3.022,0.000,180,0.108,0.001,0
"2022-04-12T05:30:00Z","2022-04-12T06:00:00Z",-3.051,-3.062,-3.039,0.000,180,0.108,0.000,0
"2022-04-12T06:00:00Z","2022-04-12T06:30:00Z",-3.048,-3.057,-3.037,0.000,180,0.108,0.000,0
"2022-04-12T06:30:00Z","2022-04-12T07:00:00Z",-3.041,-3.053,-3.028,0.000,180,0.108,0.000,0
"2022-04-12T07:00:00Z","2022-04-12T07:30:00Z",-3.030,-3.044,-3.019,0.000,180,0.108,0.000,0
"2022-04-12T07:30:00Z","2022-04-12T08:00:00Z",-3.020,-3.035,-3.004,0.000,180,0.107,0.000,0
"2022-04-12T08:00:00Z","2022-04-12T08:30:00Z",-3.008,-3.024,-2.991,0.000,180,0.107,0.000,0
"2022-04-12T08:30:00Z","2022-04-12T09:00:00Z",-2.996,-3.006,-2.982,0.000,180,0.107,0.000,0
"2022-04-12T09:00:00Z","2022-04-12T09:30:00Z",-2.983,-3.000,-2.971,0.000,180,0.106,0.000,0
"2022-04-12T09:30:00Z","2022-04-12T10:00:00Z",-2.969,-2.989,-2.953,0.000,180,0.106,0.000,0
"2022-04-12T10:00:00Z","2022-04-12T10:30:00Z",-2.956,-2.971,-2.942,0.000,180,0.106,0.000,0
"2022-04-12T10:30:00Z","2022-04-12T11:00:00Z",-2.942,-2.955,-2.924,0.000,180,0.105,0.000,0
"2022-04-12T11:00:00Z","2022-04-12T11:30:00Z",-2.928,-2.940,-2.913,0.000,180,0.105,0.000,0
"2022-04-12T11:30:00Z","2022-04-12T12:00:00Z",-2.912,-2.929,-2.896,0.000,180,0.105,0.000,0
"2022-04-12T12:00:00Z","2022-04-12T12:30:00Z",-2.899,-2.913,-2.882,0.000,180,0.104,0.000,0
"2022-04-12T12:30:00Z","2022-04-12T13:00:00Z",-2.887,-2.900,-2.878,0.000,180,0.104,0.000,0
"2022-04-12T13:00:00Z","2022-04-12T13:30:00Z",-2.878,-2.891,-2.867,0.000,180,0.104,0.000,0
"2022-04-12T13:30:00Z","2022-04-12T14:00:00Z",-2.866,-2.885,-2.851,0.000,180,0.103,0.000,0
"2022-04-12T14:00:00Z","2022-04-12T14:30:00Z",-2.854,-2.869,-2.836,0.000,180,0.103,0.000,0
"2022-04-12T14:30:00Z","2022-04-12T15:00:00Z",-2.839,-2.856,-2.827,0.000,180,0.103,0.000,0
"2022-04-12T15:00:00Z","2022-04-12T15:30:00Z",-2.827,-2.838,-2.814,0.000,180,0.102,0.000,0
"2022-04-12T15:30:00Z","2022-04-12T16:00:00Z",-2.816,-2.831,-2.801,0.000,180,0.102,0.000,0
"2022-04-12T16:00:00Z","2022-04-12T16:30:00Z",-2.804,-2.814,-2.792,0.000,78,0.102,0.001,1
"2022-04-12T16:30:00Z","2022-04-12T17:00:00Z",-2.162,-2.463,-1.467,0.069,179,0.095,0.020,0
"2022-04-12T17:00:00Z","2022-04-12T17:30:00Z",-2.565,-2.654,-2.468,0.003,180,0.096,0.004,0
"2022-04-12T17:30:00Z","2022-04-12T18:00:00Z",-2.666,-2.702,-2.636,0.000,180,0.099,0.001,0
"2022-04-12T18:00:00Z","2022-04-12T18:30:00Z",-2.703,-2.718,-2.687,0.000,180,0.100,0.001,0
"2022-04-12T18:30:00Z","2022-04-12T19:00:00Z",-2.721,-2.735,-2.707,0.000,180,0.100,0.000,0
"2022-04-12T19:00:00Z","2022-04-12T19:30:00Z",-2.729,-2.742,-2.718,0.000,180,0.100,0.000,0
"2022-04-12T19:30:00Z","2022-04-12T20:00:00Z",-2.719,-2.735,-2.698,0.000,180,0.100,0.001,0
"2022-04-12T20:00:00Z","2022-04-12T20:30:00Z",-2.678,-2.709,-2.647,0.000,180,0.099,0.001,0
"2022-04-12T20:30:00Z","2022-04-12T21:00:00Z",-2.610,-2.651,-2.569,0.001,180,0.097,0.002,0
"2022-04-12T21:00:00Z","2022-04-12T21:30:00Z",-2.548,-2.576,-2.525,0.000,180,0.096,0.001,0
"2022-04-12T21:30:00Z","2022-04-12T22:00:00Z",-2.544,-2.565,-2.527,0.000,180,0.096,0.001,0
"2022-04-12T22:00:00Z","2022-04-12T22:30:00Z",-2.585,-2.620,-2.552,0.000,180,0.097,0.001,0
"2022-04-12T22:30:00Z","2022-04-12T23:00:00Z",-2.654,-2.704,-2.607,0.001,180,0.098,0.002,0
"2022-04-12T23:00:00Z","2022-04-12T23:30:00Z",-2.734,-2.782,-2.685,0.001,180,0.100,0.002,0
"2022-04-12T23:30:00Z","2022-04-13T00:00:00Z",-2.814,-2.857,-2.766,0.001,180,0.102,0.002,0
"2022-04-13T00:00:00Z","2022-04-13T00:30:00Z",-2.883,-2.924,-2.842,0.000,180,0.104,0.002,0
"2022-04-13T00:30:00Z","2022-04-13T01:00:00Z",-2.944,-2.983,-2.904,0.000,180,0.105,0.001,0
"2022-04-13T01:00:00Z","2022-04-13T01:30:00Z",-3.001,-3.045,-2.966,0.000,180,0.107,0.001,0
"2022-04-13T01:30:00Z","2022-04-13T02:00:00Z",-3.062,-3.107,-3.017,0.000,180,0.108,0.001,0
"2022-04-13T02:00:00Z","2022-04-13T02:30:00Z",-3.122,-3.165,-3.083,0.000,180,0.110,0.001,0
"2022-04-13T02:30:00Z","2022-04-13T03:00:00Z",-3.180,-3.220,-3.141,0.000,180,0.111,0.001,0
"2022-04-13T03:00:00Z","2022-04-13T03:30:00Z",-3.238,-3.278,-3.200,0.000,180,0.113,0.001,0
"2022-04-13T03:30:00Z","2022-04-13T04:00:00Z",-3.299,-3.338,-3.258,0.000,180,0.114,0.001,0
"2022-04-13T04:00:00Z","2022-04-13T04:30:00Z",-3.370,-3.417,-3.322,0.001,180,0.116,0.002,0
"2022-04-13T04:30:00Z","2022-04-13T05:00:00Z",-3.474,-3.553,-3.402,0.002,180,0.119,0.003,0
"2022-04-13T05:00:00Z","2022-04-13T05:30:00Z",-3.581,-3.634,-3.535,0.001,78,0.122,0.003,1
"2022-04-13T05:30:00Z","2022-04-13T06:00:00Z",-3.315,-3.795,-2.459,0.130,179,0.127,0.027,0
"2022-04-13T06:00:00Z","2022-04-13T06:30:00Z",-4.096,-4.362,-3.801,0.025,180,0.137,0.012,0
"2022-04-13T06:30:00Z","2022-04-13T07:00:00Z",-4.578,-4.791,-4.346,0.016,180,0.150,0.010,0
"2022-04-13T07:00:00Z","2022-04-13T07:30:00Z",-4.984,-5.179,-4.787,0.012,180,0.161,0.008,0
"2022-04-13T07:30:00Z","2022-04-13T08:00:00Z",-5.374,-5.595,-5.166,0.016,180,0.172,0.009,0
"2022-04-13T08:00:00Z","2022-04-13T08:30:00Z",-5.874,-6.145,-5.602,0.025,180,0.186,0.012,0
"2022-04-13T08:30:00Z","2022-04-13T09:00:00Z",-6.385,-6.623,-6.131,0.019,180,0.201,0.010,0
"2022-04-13T09:00:00Z","2022-04-13T09:30:00Z",-6.798,-6.967,-6.610,0.010,180,0.212,0.007,0
"2022-04-13T09:30:00Z","2022-04-13T10:00:00Z",-7.083,-7.204,-6.953,0.005,180,0.220,0.005,0
"2022-04-13T10:00:00Z","2022-04-13T10:30:00Z",-7.261,-7.321,-7.179,0.001,180,0.225,0.003,0
"2022-04-13T10:30:00Z","2022-04-13T11:00:00Z",-7.343,-7.383,-7.301,0.000,180,0.227,0.001,0
"2022-04-13T11:00:00Z","2022-04-13T11:30:00Z",-7.385,-7.407,-7.359,0.000,180,0.228,0.001,0
"2022-04-13T11:30:00Z","2022-04-13T12:00:00Z",-7.388,-7.405,-7.367,0.000,180,0.229,0.001,0
"2022-04-13T12:00:00Z","2022-04-13T12:30:00Z",-7.408,-7.445,-7.378,0.000,180,0.229,0.001,0
"2022-04-13T12:30:00Z","2022-04-13T13:00:00Z",-7.473,-7.516,-7.427,0.000,180,0.231,0.002,0
"2022-04-13T13:00:00Z","2022-04-13T13:30:00Z",-7.507,-7.529,-7.489,0.000,180,0.232,0.001,0
"2022-04-13T13:30:00Z","2022-04-13T14:00:00Z",-7.495,-7.527,-7.443,0.000,180,0.232,0.002,0
"2022-04-13T14:00:00Z","2022-04-13T14:30:00Z",-7.370,-7.460,-7.277,0.002,180,0.228,0.003,0
"2022-04-13T14:30:00Z","2022-04-13T15:00:00Z",-7.227,-7.305,-7.166,0.001,180,0.224,0.002,0
"2022-04-13T15:00:00Z","2022-04-13T15:30:00Z",-7.122,-7.186,-7.051,0.001,180,0.221,0.002,0
"2022-04-13T15:30:00Z","2022-04-13T16:00:00Z",-6.964,-7.068,-6.871,0.003,180,0.216,0.004,0
"2022-04-13T16:00:00Z","2022-04-13T16:30:00Z",-6.780,-6.885,-6.676,0.003,180,0.211,0.004,0
"2022-04-13T16:30:00Z","2022-04-13T17:00:00Z",-6.571,-6.692,-6.453,0.005,180,0.205,0.005,0
"2022-04-13T17:00:00Z","2022-04-13T17:30:00Z",-6.379,-6.462,-6.311,0.002,180,0.200,0.003,0
"2022-04-13T17:30:00Z","2022-04-13T18:00:00Z",-6.294,-6.342,-6.205,0.001,180,0.197,0.002,0
"2022-04-13T18:00:00Z","2022-04-13T18:30:00Z",-6.153,-6.225,-6.083,0.001,78,0.193,0.004,1
"2022-04-13T18:30:00Z","2022-04-13T19:00:00Z",-5.401,-5.608,-4.909,0.032,179,0.173,0.013,0
"2022-04-13T19:00:00Z","2022-04-13T19:30:00Z",-5.666,-5.715,-5.587,0.001,180,0.178,0.002,0
"2022-04-13T19:30:00Z","2022-04-13T20:00:00Z",-5.699,-5.723,-5.670,0.000,180,0.179,0.001,0
"2022-04-13T20:00:00Z","2022-04-13T20:30:00Z",-5.698,-5.721,-5.676,0.000,180,0.179,0.001,0
"2022-04-13T20:30:00Z","2022-04-13T21:00:00Z",-5.622,-5.698,-5.557,0.002,180,0.177,0.003,0
"2022-04-13T21:00:00Z","2022-04-13T21:30:00Z",-5.544,-5.572,-5.523,0.000,180,0.175,0.001,0
"2022-04-13T21:30:00Z","2022-04-13T22:00:00Z",-5.555,-5.583,-5.528,0.000,180,0.175,0.001,0
"2022-04-13T22:00:00Z","2022-04-13T22:30:00Z",-5.594,-5.640,-5.551,0.000,180,0.176,0.002,0
"2022-04-13T22:30:00Z","2022-04-13T23:00:00Z",-5.627,-5.647,-5.610,0.000,180,0.177,0.001,0
"2022-04-13T23:00:00Z","2022-04-13T23:30:00Z",-5.619,-5.640,-5.598,0.000,180,0.177,0.001,0
"2022-04-13T23:30:00Z","2022-04-14T00:00:00Z",-5.633,-5.664,-5.604,0.000,180,0.177,0.001,0
"2022-04-14T00:00:00Z","2022-04-14T00:30:00Z",-5.691,-5.732,-5.647,0.000,180,0.179,0.001,0
"2022-04-14T00:30:00Z","2022-04-14T01:00:00Z",-5.723,-5.738,-5.706,0.000,180,0.180,0.001,0
"2022-04-14T01:00:00Z","2022-04-14T01:30:00Z",-5.706,-5.729,-5.685,0.000,180,0.179,0.001,0
"2022-04-14T01:30:00Z","2022-04-14T02:00:00Z",-5.697,-5.712,-5.676,0.000,180,0.179,0.001,0
"2022-04-14T02:00:00Z","2022-04-14T02:30:00Z",-5.709,-5.729,-5.680,0.000,180,0.180,0.001,0
"2022-04-14T02:30:00Z","2022-04-14T03:00:00Z",-5.729,-5.759,-5.700,0.000,180,0.180,0.001,0
"2022-04-14T03:00:00Z","2022-04-14T03:30:00Z",-5.755,-5.778,-5.731,0.000,180,0.181,0.001,0
"2022-04-14T03:30:00Z","2022-04-14T04:00:00Z",-5.762,-5.785,-5.740,0.000,180,0.181,0.001,0
"2022-04-14T04:00:00Z","2022-04-14T04:30:00Z",-5.792,-5.821,-5.757,0.000,180,0.182,0.001,0
"2022-04-14T04:30:00Z","2022-04-14T05:00:00Z",-5.828,-5.857,-5.795,0.000,180,0.183,0.001,0
"2022-04-14T05:00:00Z","2022-04-14T05:30:00Z",-5.818,-5.857,-5.789,0.000,180,0.183,0.001,0
"2022-04-14T05:30:00Z","2022-04-14T06:00:00Z",-5.831,-5.859,-5.804,0.000,180,0.183,0.001,0
"2022-04-14T06:00:00Z","2022-04-14T06:30:00Z",-5.851,-5.876,-5.823,0.000,180,0.184,0.001,0
"2022-04-14T06:30:00Z","2022-04-14T07:00:00Z",-5.879,-5.912,-5.846,0.000,180,0.184,0.001,0
"2022-04-14T07:00:00Z","2022-04-14T07:30:00Z",-5.887,-5.918,-5.861,0.000,78,0.185,0.001,1
"2022-04-14T07:30:00Z","2022-04-14T08:00:00Z",-5.859,-5.921,-5.825,0.001,179,0.183,0.002,0
"2022-04-14T08:00:00Z","2022-04-14T08:30:00Z",-5.864,-5.894,-5.830,0.000,180,0.184,0.001,0
"2022-04-14T08:30:00Z","2022-04-14T09:00:00Z",-5.905,-5.931,-5.877,0.000,180,0.185,0.001,0
"2022-04-14T09:00:00Z","2022-04-14T09:30:00Z",-5.945,-5.996,-5.904,0.000,180,0.186,0.002,0
"2022-04-14T09:30:00Z","2022-04-14T10:00:00Z",-6.022,-6.073,-5.973,0.001,180,0.188,0.002,0
"2022-04-14T10:00:00Z","2022-04-14T10:30:00Z",-6.099,-6.133,-6.054,0.000,180,0.190,0.001,0
"2022-04-14T10:30:00Z","2022-04-14T11:00:00Z",-6.151,-6.183,-6.112,0.000,180,0.192,0.001,0
"2022-04-14T11:00:00Z","2022-04-14T11:30:00Z",-6.164,-6.183,-6.143,0.000,180,0.192,0.001,0
"2022-04-14T11:30:00Z","2022-04-14T12:00:00Z",-6.168,-6.189,-6.145,0.000,180,0.192,0.001,0
"2022-04-14T12:00:00Z","2022-04-14T12:30:00Z",-6.179,-6.197,-6.151,0.000,180,0.193,0.001,0
"2022-04-14T12:30:00Z","2022-04-14T13:00:00Z",-6.194,-6.210,-6.168,0.000,180,0.193,0.001,0
"2022-04-14T13:00:00Z","2022-04-14T13:30:00Z",-6.186,-6.212,-6.147,0.000,180,0.193,0.001,0
"2022-04-14T13:30:00Z","2022-04-14T14:00:00Z",-6.130,-6.181,-6.093,0.000,180,0.191,0.001,0
"2022-04-14T14:00:00Z","2022-04-14T14:30:00Z",-6.066,-6.118,-6.004,0.001,180,0.189,0.002,0
"2022-04-14T14:30:00Z","2022-04-14T15:00:00Z",-5.986,-6.025,-5.915,0.001,180,0.187,0.002,0
"2022-04-14T15:00:00Z","2022-04-14T15:30:00Z",-5.840,-5.931,-5.749,0.002,180,0.183,0.004,0
"2022-04-14T15:30:00Z","2022-04-14T16:00:00Z",-5.682,-5.761,-5.599,0.002,180,0.179,0.003,0
"2022-04-14T16:00:00Z","2022-04-14T16:30:00Z",-5.528,-5.624,-5.427,0.002,180,0.174,0.004,0
"2022-04-14T16:30:00Z","2022-04-14T17:00:00Z",-5.332,-5.443,-5.213,0.004,180,0.169,0.005,0
"2022-04-14T17:00:00Z","2022-04-14T17:30:00Z",-5.068,-5.215,-4.906,0.008,180,0.162,0.007,0
"2022-04-14T17:30:00Z","2022-04-14T18:00:00Z",-4.734,-4.910,-4.565,0.010,180,0.152,0.007,0
"2022-04-14T18:00:00Z","2022-04-14T18:30:00Z",-4.412,-4.567,-4.268,0.007,180,0.143,0.006,0
"2022-04-14T18:30:00Z","2022-04-14T19:00:00Z",-4.131,-4.268,-3.992,0.006,180,0.135,0.006,0
"2022-04-14T19:00:00Z","2022-04-14T19:30:00Z",-3.874,-3.998,-3.757,0.005,180,0.128,0.005,0
"2022-04-14T19:30:00Z","2022-04-14T20:00:00Z",-3.658,-3.763,-3.552,0.003,180,0.122,0.004,0
"2022-04-14T20:00:00Z","2022-04-14T20:30:00Z",-3.510,-3.564,-3.462,0.001,78,0.118,0.003,1
"2022-04-14T20:30:00Z","2022-04-14T21:00:00Z",-3.310,-3.435,-3.222,0.003,179,0.114,0.004,0
"2022-04-14T21:00:00Z","2022-04-14T21:30:00Z",-3.153,-3.224,-3.088,0.002,180,0.109,0.003,0
"2022-04-14T21:30:00Z","2022-04-14T22:00:00Z",-3.022,-3.090,-2.953,0.002,180,0.106,0.003,0
"2022-04-14T22:00:00Z","2022-04-14T22:30:00Z",-2.893,-2.961,-2.833,0.001,180,0.103,0.003,0
"2022-04-14T22:30:00Z","2022-04-14T23:00:00Z",-2.787,-2.837,-2.740,0.001,180,0.100,0.002,0
"2022-04-14T23:00:00Z","2022-04-14T23:30:00Z",-2.708,-2.746,-2.677,0.000,180,0.098,0.001,0
"2022-04-14T23:30:00Z","2022-04-15T00:00:00Z",-2.658,-2.681,-2.639,0.000,180,0.097,0.001,0
"2022-04-15T00:00:00Z","2022-04-15T00:30:00Z",-2.632,-2.647,-2.616,0.000,180,0.096,0.000,0
