startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-02-09T12:37:00Z","2017-02-09T12:38:00Z",-0.751,-0.768,-0.727,0.000,6,0.069,0.007,0.000061770,0
"2017-02-09T12:38:00Z","2017-02-09T12:39:00Z",-0.752,-0.780,-0.725,0.000,6,0.070,0.009,0.000061770,0
"2017-02-09T12:39:00Z","2017-02-09T12:40:00Z",-0.753,-0.773,-0.722,0.001,6,0.070,0.009,0.000061770,0
"2017-02-09T12:40:00Z","2017-02-09T12:41:00Z",-0.754,-0.775,-0.722,0.000,6,0.070,0.009,0.000061770,0
"2017-02-09T12:41:00Z","2017-02-09T12:42:00Z",-0.743,-0.773,-0.717,0.000,6,0.070,0.009,0.000061770,0
"2017-02-09T12:42:00Z","2017-02-09T12:43:00Z",-0.750,-0.780,-0.712,0.001,6,0.071,0.009,0.000061770,0
"2017-02-09T12:43:00Z","2017-02-09T12:44:00Z",-0.745,-0.768,-0.710,0.001,6,0.071,0.010,0.000061770,0
"2017-02-09T12:44:00Z","2017-02-09T12:45:00Z",-0.755,-0.775,-0.712,0.000,6,0.070,0.009,0.000061770,0
"2017-02-09T12:45:00Z","2017-02-09T12:46:00Z",-0.740,-0.758,-0.717,0.000,6,0.069,0.007,0.000061770,0
"2017-02-09T12:46:00Z","2017-02-09T12:47:00Z",-0.763,-0.773,-0.751,0.000,6,0.068,0.003,0.000061770,0
"2017-02-09T12:47:00Z","2017-02-09T12:48:00Z",-0.762,-0.770,-0.753,0.000,6,0.068,0.003,0.000061770,0
"2017-02-09T12:48:00Z","2017-02-09T12:49:00Z",-0.749,-0.790,-0.727,0.001,6,0.070,0.009,0.000061770,0
"2017-02-09T12:49:00Z","2017-02-09T12:50:00Z",-0.755,-0.778,-0.729,0.001,6,0.071,0.009,0.000061770,0
"2017-02-09T12:50:00Z","2017-02-09T12:51:00Z",-0.745,-0.758,-0.732,0.000,6,0.069,0.005,0.000061770,0
"2017-02-09T12:51:00Z","2017-02-09T12:52:00Z",-0.745,-0.763,-0.734,0.000,6,0.069,0.004,0.000061770,0
"2017-02-09T12:52:00Z","2017-02-09T12:53:00Z",-0.757,-0.778,-0.732,0.000,6,0.070,0.008,0.000061770,0
"2017-02-09T12:53:00Z","2017-02-09T12:54:00Z",-0.758,-0.780,-0.720,0.001,6,0.071,0.010,0.000061770,0
"2017-02-09T12:54:00Z","2017-02-09T12:55:00Z",-0.749,-0.778,-0.732,0.000,6,0.069,0.006,0.000061770,0
"2017-02-09T12:55:00Z","2017-02-09T12:56:00Z",-0.747,-0.768,-0.732,0.000,6,0.069,0.006,0.000061770,0
"2017-02-09T12:56:00Z","2017-02-09T12:57:00Z",-0.754,-0.782,-0.741,0.000,6,0.069,0.006,0.000061770,0
"2017-02-09T12:57:00Z","2017-02-09T12:58:00Z",-0.749,-0.778,-0.725,0.001,6,0.070,0.009,0.000061770,0
"2017-02-09T12:58:00Z","2017-02-09T12:59:00Z",-0.740,-0.761,-0.703,0.001,6,0.070,0.009,0.000061770,0
"2017-02-09T12:59:00Z","2017-02-09T13:00:00Z",-0.738,-0.756,-0.710,0.000,6,0.069,0.007,0.000061770,0
"2017-02-09T13:00:00Z","2017-02-09T13:01:00Z",-0.745,-0.773,-0.725,0.000,6,0.070,0.008,0.000061770,0
"2017-02-09T13:01:00Z","2017-02-09T13:02:00Z",-0.760,-0.780,-0.732,0.000,6,0.069,0.006,0.000061770,0
"2017-02-09T13:02:00Z","2017-02-09T13:03:00Z",-0.741,-0.778,-0.710,0.000,6,0.070,0.009,0.000061770,0
"2017-02-09T13:03:00Z","2017-02-09T13:04:00Z",-0.755,-0.775,-0.722,0.000,6,0.070,0.008,0.000061770,0
"2017-02-09T13:04:00Z","2017-02-09T13:05:00Z",-0.753,-0.773,-0.720,0.000,6,0.070,0.008,0.000061770,0
"2017-02-09T13:05:00Z","2017-02-09T13:06:00Z",-0.755,-0.766,-0.727,0.000,6,0.069,0.006,0.000061770,0
"2017-02-09T13:06:00Z","2017-02-09T13:07:00Z",-0.740,-0.761,-0.729,0.000,6,0.069,0.005,0.000061770,0
"2017-02-09T13:07:00Z","2017-02-09T13:08:00Z",-0.755,-0.778,-0.727,0.000,6,0.070,0.009,0.000061770,0
"2017-02-09T13:08:00Z","2017-02-09T13:09:00Z",-0.764,-0.780,-0.741,0.000,6,0.069,0.006,0.000061770,0
"2017-02-09T13:09:00Z","2017-02-09T13:10:00Z",-0.762,-0.775,-0.749,0.000,6,0.069,0.005,0.000061770,0
"2017-02-09T13:10:00Z","2017-02-09T13:11:00Z",-0.751,-0.778,-0.722,0.000,6,0.070,0.009,0.000061770,0
"2017-02-09T13:11:00Z","2017-02-09T13:12:00Z",-0.759,-0.785,-0.732,0.000,6,0.070,0.008,0.000061770,0
"2017-02-09T13:12:00Z","2017-02-09T13:13:00Z",-0.757,-0.780,-0.729,0.000,6,0.070,0.007,0.000061770,0
"2017-02-09T13:13:00Z","2017-02-09T13:14:00Z",-0.760,-0.778,-0.739,0.000,6,0.069,0.007,0.000061770,0
"2017-02-09T13:14:00Z","2017-02-09T13:15:00Z",,,,,,,,,1
"2017-02-09T13:15:00Z","2017-02-09T13:16:00Z",,,,,,,,,1
"2017-02-09T13:16:00Z","2017-02-09T13:17:00Z",,,,,,,,,1
"2017-02-09T13:17:00Z","2017-02-09T13:18:00Z",,,,,,,,,1
"2017-02-09T13:18:00Z","2017-02-09T13:19:00Z",,,,,,,,,1
"2017-02-09T13:19:00Z","2017-02-09T13:20:00Z",,,,,,,,,1
"2017-02-09T13:20:00Z","2017-02-09T13:21:00Z",,,,,,,,,1
"2017-02-09T13:21:00Z","2017-02-09T13:22:00Z",,,,,,,,,1
"2017-02-09T13:22:00Z","2017-02-09T13:23:00Z",,,,,,,,,1
"2017-02-09T13:23:00Z","2017-02-09T13:24:00Z",,,,,,,,,1
"2017-02-09T13:24:00Z","2017-02-09T13:25:00Z",,,,,,,,,1
"2017-02-09T13:25:00Z","2017-02-09T13:26:00Z",,,,,,,,,1
"2017-02-09T13:26:00Z","2017-02-09T13:27:00Z",,,,,,,,,1
"2017-02-09T13:27:00Z","2017-02-09T13:28:00Z",,,,,,,,,1
"2017-02-09T13:28:00Z","2017-02-09T13:29:00Z",,,,,,,,,1
"2017-02-09T13:29:00Z","2017-02-09T13:30:00Z",,,,,,,,,1
"2017-02-09T13:30:00Z","2017-02-09T13:31:00Z",,,,,,,,,1
"2017-02-09T13:31:00Z","2017-02-09T13:32:00Z",-0.901,-0.929,-0.883,0.000,5,0.071,0.008,0.000061789,1
"2017-02-09T13:32:00Z","2017-02-09T13:33:00Z",-0.897,-0.920,-0.876,0.000,6,0.071,0.006,0.000061789,0
"2017-02-09T13:33:00Z","2017-02-09T13:34:00Z",-0.877,-0.881,-0.871,0.000,6,0.069,0.002,0.000061789,0
"2017-02-09T13:34:00Z","2017-02-09T13:35:00Z",-0.873,-0.905,-0.850,0.000,6,0.071,0.008,0.000061789,0
"2017-02-09T13:35:00Z","2017-02-09T13:36:00Z",-0.868,-0.888,-0.850,0.000,6,0.070,0.006,0.000061789,0
"2017-02-09T13:36:00Z","2017-02-09T13:37:00Z",-0.867,-0.879,-0.857,0.000,6,0.069,0.003,0.000061789,0
"2017-02-09T13:37:00Z","2017-02-09T13:38:00Z",-0.841,-0.864,-0.828,0.000,6,0.070,0.005,0.000061789,0
"2017-02-09T13:38:00Z","2017-02-09T13:39:00Z",-0.849,-0.862,-0.816,0.000,6,0.071,0.007,0.000061789,0
"2017-02-09T13:39:00Z","2017-02-09T13:40:00Z",-0.837,-0.874,-0.799,0.001,6,0.072,0.010,0.000061789,0
"2017-02-09T13:40:00Z","2017-02-09T13:41:00Z",-0.834,-0.864,-0.806,0.000,6,0.071,0.009,0.000061789,0
"2017-02-09T13:41:00Z","2017-02-09T13:42:00Z",-0.844,-0.855,-0.811,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T13:42:00Z","2017-02-09T13:43:00Z",-0.824,-0.857,-0.809,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T13:43:00Z","2017-02-09T13:44:00Z",-0.825,-0.840,-0.799,0.000,6,0.070,0.006,0.000061789,0
"2017-02-09T13:44:00Z","2017-02-09T13:45:00Z",-0.832,-0.845,-0.818,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T13:45:00Z","2017-02-09T13:46:00Z",-0.813,-0.826,-0.787,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T13:46:00Z","2017-02-09T13:47:00Z",-0.808,-0.835,-0.785,0.000,6,0.071,0.009,0.000061789,0
"2017-02-09T13:47:00Z","2017-02-09T13:48:00Z",-0.807,-0.821,-0.780,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T13:48:00Z","2017-02-09T13:49:00Z",-0.809,-0.830,-0.787,0.000,6,0.070,0.006,0.000061789,0
"2017-02-09T13:49:00Z","2017-02-09T13:50:00Z",-0.810,-0.821,-0.794,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T13:50:00Z","2017-02-09T13:51:00Z",-0.797,-0.821,-0.773,0.000,6,0.071,0.008,0.000061789,0
"2017-02-09T13:51:00Z","2017-02-09T13:52:00Z",-0.809,-0.826,-0.792,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T13:52:00Z","2017-02-09T13:53:00Z",-0.799,-0.816,-0.777,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T13:53:00Z","2017-02-09T13:54:00Z",-0.783,-0.814,-0.758,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T13:54:00Z","2017-02-09T13:55:00Z",-0.791,-0.809,-0.758,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T13:55:00Z","2017-02-09T13:56:00Z",-0.793,-0.816,-0.773,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T13:56:00Z","2017-02-09T13:57:00Z",-0.787,-0.823,-0.765,0.001,6,0.072,0.011,0.000061789,0
"2017-02-09T13:57:00Z","2017-02-09T13:58:00Z",-0.783,-0.811,-0.756,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T13:58:00Z","2017-02-09T13:59:00Z",-0.785,-0.811,-0.768,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T13:59:00Z","2017-02-09T14:00:00Z",-0.777,-0.809,-0.760,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T14:00:00Z","2017-02-09T14:01:00Z",-0.786,-0.809,-0.773,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T14:01:00Z","2017-02-09T14:02:00Z",-0.779,-0.804,-0.748,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T14:02:00Z","2017-02-09T14:03:00Z",-0.785,-0.801,-0.756,0.000,6,0.070,0.006,0.000061789,0
"2017-02-09T14:03:00Z","2017-02-09T14:04:00Z",-0.781,-0.804,-0.753,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:04:00Z","2017-02-09T14:05:00Z",-0.781,-0.801,-0.741,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T14:05:00Z","2017-02-09T14:06:00Z",-0.771,-0.787,-0.748,0.000,6,0.069,0.007,0.000061789,0
"2017-02-09T14:06:00Z","2017-02-09T14:07:00Z",-0.769,-0.794,-0.736,0.000,6,0.071,0.009,0.000061789,0
"2017-02-09T14:07:00Z","2017-02-09T14:08:00Z",-0.783,-0.797,-0.746,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:08:00Z","2017-02-09T14:09:00Z",-0.773,-0.797,-0.741,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:09:00Z","2017-02-09T14:10:00Z",-0.774,-0.792,-0.744,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T14:10:00Z","2017-02-09T14:11:00Z",-0.773,-0.782,-0.758,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T14:11:00Z","2017-02-09T14:12:00Z",-0.774,-0.789,-0.748,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:12:00Z","2017-02-09T14:13:00Z",-0.779,-0.799,-0.734,0.001,6,0.071,0.009,0.000061789,0
"2017-02-09T14:13:00Z","2017-02-09T14:14:00Z",-0.755,-0.785,-0.736,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T14:14:00Z","2017-02-09T14:15:00Z",-0.766,-0.797,-0.732,0.001,6,0.071,0.009,0.000061789,0
"2017-02-09T14:15:00Z","2017-02-09T14:16:00Z",-0.773,-0.789,-0.753,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T14:16:00Z","2017-02-09T14:17:00Z",-0.777,-0.787,-0.773,0.000,6,0.068,0.002,0.000061789,0
"2017-02-09T14:17:00Z","2017-02-09T14:18:00Z",-0.767,-0.785,-0.736,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T14:18:00Z","2017-02-09T14:19:00Z",-0.774,-0.804,-0.739,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T14:19:00Z","2017-02-09T14:20:00Z",-0.765,-0.773,-0.760,0.000,6,0.068,0.002,0.000061789,0
"2017-02-09T14:20:00Z","2017-02-09T14:21:00Z",-0.764,-0.785,-0.756,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T14:21:00Z","2017-02-09T14:22:00Z",-0.761,-0.799,-0.741,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:22:00Z","2017-02-09T14:23:00Z",-0.773,-0.787,-0.760,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T14:23:00Z","2017-02-09T14:24:00Z",-0.770,-0.787,-0.741,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T14:24:00Z","2017-02-09T14:25:00Z",-0.773,-0.787,-0.760,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T14:25:00Z","2017-02-09T14:26:00Z",-0.758,-0.773,-0.748,0.000,6,0.068,0.003,0.000061789,0
"2017-02-09T14:26:00Z","2017-02-09T14:27:00Z",-0.772,-0.785,-0.739,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T14:27:00Z","2017-02-09T14:28:00Z",-0.776,-0.794,-0.739,0.000,6,0.071,0.009,0.000061789,0
"2017-02-09T14:28:00Z","2017-02-09T14:29:00Z",-0.750,-0.780,-0.722,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T14:29:00Z","2017-02-09T14:30:00Z",-0.750,-0.775,-0.722,0.001,6,0.070,0.009,0.000061789,0
"2017-02-09T14:30:00Z","2017-02-09T14:31:00Z",-0.752,-0.780,-0.724,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T14:31:00Z","2017-02-09T14:32:00Z",-0.759,-0.785,-0.727,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:32:00Z","2017-02-09T14:33:00Z",-0.748,-0.765,-0.729,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T14:33:00Z","2017-02-09T14:34:00Z",-0.751,-0.763,-0.727,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T14:34:00Z","2017-02-09T14:35:00Z",-0.754,-0.777,-0.734,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T14:35:00Z","2017-02-09T14:36:00Z",-0.748,-0.760,-0.741,0.000,6,0.068,0.003,0.000061789,0
"2017-02-09T14:36:00Z","2017-02-09T14:37:00Z",-0.752,-0.780,-0.727,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T14:37:00Z","2017-02-09T14:38:00Z",-0.746,-0.768,-0.729,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T14:38:00Z","2017-02-09T14:39:00Z",-0.760,-0.787,-0.717,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T14:39:00Z","2017-02-09T14:40:00Z",-0.748,-0.770,-0.722,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:40:00Z","2017-02-09T14:41:00Z",-0.756,-0.780,-0.724,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:41:00Z","2017-02-09T14:42:00Z",-0.753,-0.763,-0.727,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T14:42:00Z","2017-02-09T14:43:00Z",-0.757,-0.777,-0.734,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T14:43:00Z","2017-02-09T14:44:00Z",-0.766,-0.775,-0.758,0.000,6,0.069,0.003,0.000061789,0
"2017-02-09T14:44:00Z","2017-02-09T14:45:00Z",-0.760,-0.777,-0.727,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:45:00Z","2017-02-09T14:46:00Z",-0.753,-0.773,-0.719,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:46:00Z","2017-02-09T14:47:00Z",-0.748,-0.770,-0.719,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:47:00Z","2017-02-09T14:48:00Z",-0.758,-0.782,-0.717,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T14:48:00Z","2017-02-09T14:49:00Z",-0.744,-0.763,-0.710,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T14:49:00Z","2017-02-09T14:50:00Z",-0.750,-0.763,-0.729,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T14:50:00Z","2017-02-09T14:51:00Z",-0.756,-0.768,-0.722,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T14:51:00Z","2017-02-09T14:52:00Z",-0.766,-0.782,-0.746,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T14:52:00Z","2017-02-09T14:53:00Z",-0.761,-0.789,-0.734,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T14:53:00Z","2017-02-09T14:54:00Z",-0.765,-0.775,-0.751,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T14:54:00Z","2017-02-09T14:55:00Z",-0.750,-0.760,-0.734,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T14:55:00Z","2017-02-09T14:56:00Z",-0.742,-0.770,-0.717,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:56:00Z","2017-02-09T14:57:00Z",-0.759,-0.768,-0.736,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T14:57:00Z","2017-02-09T14:58:00Z",-0.754,-0.770,-0.724,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T14:58:00Z","2017-02-09T14:59:00Z",-0.749,-0.768,-0.729,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T14:59:00Z","2017-02-09T15:00:00Z",-0.747,-0.768,-0.717,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T15:00:00Z","2017-02-09T15:01:00Z",-0.762,-0.770,-0.736,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T15:01:00Z","2017-02-09T15:02:00Z",-0.755,-0.777,-0.715,0.001,6,0.071,0.009,0.000061789,0
"2017-02-09T15:02:00Z","2017-02-09T15:03:00Z",-0.746,-0.768,-0.729,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:03:00Z","2017-02-09T15:04:00Z",-0.755,-0.773,-0.717,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T15:04:00Z","2017-02-09T15:05:00Z",-0.755,-0.770,-0.715,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T15:05:00Z","2017-02-09T15:06:00Z",-0.750,-0.775,-0.710,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T15:06:00Z","2017-02-09T15:07:00Z",-0.743,-0.763,-0.719,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T15:07:00Z","2017-02-09T15:08:00Z",-0.753,-0.777,-0.715,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T15:08:00Z","2017-02-09T15:09:00Z",-0.746,-0.760,-0.719,0.000,6,0.069,0.007,0.000061789,0
"2017-02-09T15:09:00Z","2017-02-09T15:10:00Z",-0.758,-0.773,-0.734,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T15:10:00Z","2017-02-09T15:11:00Z",-0.747,-0.782,-0.712,0.001,6,0.072,0.011,0.000061789,0
"2017-02-09T15:11:00Z","2017-02-09T15:12:00Z",-0.756,-0.775,-0.724,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T15:12:00Z","2017-02-09T15:13:00Z",-0.755,-0.785,-0.722,0.001,6,0.072,0.011,0.000061789,0
"2017-02-09T15:13:00Z","2017-02-09T15:14:00Z",-0.746,-0.758,-0.719,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:14:00Z","2017-02-09T15:15:00Z",-0.755,-0.768,-0.729,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:15:00Z","2017-02-09T15:16:00Z",-0.744,-0.768,-0.732,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T15:16:00Z","2017-02-09T15:17:00Z",-0.760,-0.785,-0.734,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T15:17:00Z","2017-02-09T15:18:00Z",-0.755,-0.768,-0.739,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T15:18:00Z","2017-02-09T15:19:00Z",-0.768,-0.789,-0.746,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T15:19:00Z","2017-02-09T15:20:00Z",-0.760,-0.785,-0.717,0.001,6,0.071,0.011,0.000061789,0
"2017-02-09T15:20:00Z","2017-02-09T15:21:00Z",-0.763,-0.770,-0.751,0.000,6,0.068,0.003,0.000061789,0
"2017-02-09T15:21:00Z","2017-02-09T15:22:00Z",-0.744,-0.758,-0.715,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:22:00Z","2017-02-09T15:23:00Z",-0.753,-0.770,-0.739,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T15:23:00Z","2017-02-09T15:24:00Z",-0.744,-0.773,-0.724,0.000,6,0.069,0.007,0.000061789,0
"2017-02-09T15:24:00Z","2017-02-09T15:25:00Z",-0.752,-0.780,-0.707,0.001,6,0.072,0.012,0.000061789,0
"2017-02-09T15:25:00Z","2017-02-09T15:26:00Z",-0.767,-0.780,-0.746,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T15:26:00Z","2017-02-09T15:27:00Z",-0.759,-0.773,-0.739,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T15:27:00Z","2017-02-09T15:28:00Z",-0.751,-0.773,-0.732,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T15:28:00Z","2017-02-09T15:29:00Z",-0.758,-0.775,-0.729,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T15:29:00Z","2017-02-09T15:30:00Z",-0.743,-0.760,-0.724,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:30:00Z","2017-02-09T15:31:00Z",-0.752,-0.763,-0.732,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T15:31:00Z","2017-02-09T15:32:00Z",-0.747,-0.773,-0.729,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:32:00Z","2017-02-09T15:33:00Z",-0.747,-0.782,-0.722,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T15:33:00Z","2017-02-09T15:34:00Z",-0.745,-0.760,-0.727,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:34:00Z","2017-02-09T15:35:00Z",-0.748,-0.777,-0.736,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:35:00Z","2017-02-09T15:36:00Z",-0.750,-0.787,-0.724,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T15:36:00Z","2017-02-09T15:37:00Z",-0.756,-0.789,-0.736,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T15:37:00Z","2017-02-09T15:38:00Z",-0.771,-0.792,-0.753,0.000,6,0.069,0.007,0.000061789,0
"2017-02-09T15:38:00Z","2017-02-09T15:39:00Z",-0.758,-0.775,-0.734,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:39:00Z","2017-02-09T15:40:00Z",-0.757,-0.775,-0.719,0.001,6,0.071,0.009,0.000061789,0
"2017-02-09T15:40:00Z","2017-02-09T15:41:00Z",-0.760,-0.773,-0.741,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T15:41:00Z","2017-02-09T15:42:00Z",-0.760,-0.797,-0.739,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T15:42:00Z","2017-02-09T15:43:00Z",-0.753,-0.785,-0.727,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T15:43:00Z","2017-02-09T15:44:00Z",-0.751,-0.768,-0.734,0.000,6,0.069,0.005,0.000061789,0
"2017-02-09T15:44:00Z","2017-02-09T15:45:00Z",-0.761,-0.773,-0.744,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T15:45:00Z","2017-02-09T15:46:00Z",-0.759,-0.785,-0.727,0.000,6,0.070,0.009,0.000061789,0
"2017-02-09T15:46:00Z","2017-02-09T15:47:00Z",-0.755,-0.804,-0.724,0.001,6,0.072,0.011,0.000061789,0
"2017-02-09T15:47:00Z","2017-02-09T15:48:00Z",-0.770,-0.787,-0.744,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T15:48:00Z","2017-02-09T15:49:00Z",-0.762,-0.777,-0.729,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T15:49:00Z","2017-02-09T15:50:00Z",-0.756,-0.765,-0.729,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:50:00Z","2017-02-09T15:51:00Z",-0.749,-0.770,-0.729,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T15:51:00Z","2017-02-09T15:52:00Z",-0.767,-0.794,-0.734,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T15:52:00Z","2017-02-09T15:53:00Z",-0.764,-0.780,-0.744,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:53:00Z","2017-02-09T15:54:00Z",-0.768,-0.777,-0.760,0.000,6,0.068,0.002,0.000061789,0
"2017-02-09T15:54:00Z","2017-02-09T15:55:00Z",-0.767,-0.806,-0.734,0.001,6,0.071,0.011,0.000061789,0
"2017-02-09T15:55:00Z","2017-02-09T15:56:00Z",-0.756,-0.775,-0.736,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T15:56:00Z","2017-02-09T15:57:00Z",-0.780,-0.806,-0.736,0.001,6,0.072,0.012,0.000061789,0
"2017-02-09T15:57:00Z","2017-02-09T15:58:00Z",-0.756,-0.780,-0.739,0.000,6,0.069,0.007,0.000061789,0
"2017-02-09T15:58:00Z","2017-02-09T15:59:00Z",-0.750,-0.775,-0.727,0.000,6,0.070,0.007,0.000061789,0
"2017-02-09T15:59:00Z","2017-02-09T16:00:00Z",-0.749,-0.763,-0.719,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T16:00:00Z","2017-02-09T16:01:00Z",-0.756,-0.773,-0.727,0.000,6,0.069,0.007,0.000061789,0
"2017-02-09T16:01:00Z","2017-02-09T16:02:00Z",-0.758,-0.797,-0.715,0.001,6,0.072,0.012,0.000061789,0
"2017-02-09T16:02:00Z","2017-02-09T16:03:00Z",-0.755,-0.765,-0.746,0.000,6,0.068,0.003,0.000061789,0
"2017-02-09T16:03:00Z","2017-02-09T16:04:00Z",-0.769,-0.787,-0.756,0.000,6,0.069,0.004,0.000061789,0
"2017-02-09T16:04:00Z","2017-02-09T16:05:00Z",-0.757,-0.775,-0.734,0.000,6,0.069,0.006,0.000061789,0
"2017-02-09T16:05:00Z","2017-02-09T16:06:00Z",-0.767,-0.804,-0.736,0.001,6,0.071,0.010,0.000061789,0
"2017-02-09T16:06:00Z","2017-02-09T16:07:00Z",-0.760,-0.782,-0.736,0.000,6,0.070,0.008,0.000061789,0
"2017-02-09T16:07:00Z","2017-02-09T16:08:00Z",-0.752,-0.801,-0.729,0.001,6,0.072,0.012,0.000061789,0
