startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-11-08T20:32:00Z","2019-11-08T20:33:00Z",2.082,2.047,2.133,0.001,6,0.105,0.014,0.000051826,0
"2019-11-08T20:33:00Z","2019-11-08T20:34:00Z",1.979,1.932,2.021,0.001,6,0.102,0.013,0.000051826,0
"2019-11-08T20:34:00Z","2019-11-08T20:35:00Z",1.883,1.840,1.921,0.001,6,0.100,0.012,0.000051826,0
"2019-11-08T20:35:00Z","2019-11-08T20:36:00Z",1.796,1.765,1.831,0.001,6,0.097,0.010,0.000051826,0
"2019-11-08T20:36:00Z","2019-11-08T20:37:00Z",1.722,1.693,1.754,0.000,6,0.096,0.009,0.000051826,0
"2019-11-08T20:37:00Z","2019-11-08T20:38:00Z",1.647,1.616,1.676,0.000,6,0.094,0.009,0.000051826,0
"2019-11-08T20:38:00Z","2019-11-08T20:39:00Z",1.582,1.558,1.607,0.000,6,0.093,0.008,0.000051826,0
"2019-11-08T20:39:00Z","2019-11-08T20:40:00Z",1.522,1.495,1.550,0.000,6,0.092,0.008,0.000051826,0
"2019-11-08T20:40:00Z","2019-11-08T20:41:00Z",1.465,1.449,1.486,0.000,6,0.091,0.007,0.000051826,0
"2019-11-08T20:41:00Z","2019-11-08T20:42:00Z",1.415,1.394,1.432,0.000,6,0.090,0.007,0.000051826,0
"2019-11-08T20:42:00Z","2019-11-08T20:43:00Z",1.366,1.346,1.389,0.000,6,0.090,0.007,0.000051826,0
"2019-11-08T20:43:00Z","2019-11-08T20:44:00Z",1.320,1.302,1.334,0.000,6,0.088,0.005,0.000051826,0
"2019-11-08T20:44:00Z","2019-11-08T20:45:00Z",1.274,1.259,1.288,0.000,6,0.087,0.004,0.000051826,0
"2019-11-08T20:45:00Z","2019-11-08T20:46:00Z",1.237,1.225,1.251,0.000,6,0.087,0.005,0.000051826,0
"2019-11-08T20:46:00Z","2019-11-08T20:47:00Z",1.200,1.190,1.216,0.000,6,0.086,0.004,0.000051826,0
"2019-11-08T20:47:00Z","2019-11-08T20:48:00Z",1.160,1.147,1.176,0.000,6,0.086,0.005,0.000051826,0
"2019-11-08T20:48:00Z","2019-11-08T20:49:00Z",1.128,1.113,1.144,0.000,6,0.086,0.004,0.000051826,0
"2019-11-08T20:49:00Z","2019-11-08T20:50:00Z",1.095,1.078,1.110,0.000,6,0.085,0.005,0.000051826,0
"2019-11-08T20:50:00Z","2019-11-08T20:51:00Z",1.062,1.049,1.075,0.000,6,0.085,0.004,0.000051826,0
"2019-11-08T20:51:00Z","2019-11-08T20:52:00Z",1.042,1.038,1.049,0.000,6,0.084,0.002,0.000051826,0
"2019-11-08T20:52:00Z","2019-11-08T20:53:00Z",1.016,1.000,1.035,0.000,6,0.084,0.005,0.000051826,0
"2019-11-08T20:53:00Z","2019-11-08T20:54:00Z",0.994,0.989,1.000,0.000,6,0.084,0.002,0.000051826,0
"2019-11-08T20:54:00Z","2019-11-08T20:55:00Z",0.972,0.960,0.983,0.000,6,0.084,0.004,0.000051826,0
"2019-11-08T20:55:00Z","2019-11-08T20:56:00Z",0.954,0.949,0.966,0.000,6,0.083,0.003,0.000051826,0
"2019-11-08T20:56:00Z","2019-11-08T20:57:00Z",0.939,0.931,0.946,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T20:57:00Z","2019-11-08T20:58:00Z",0.924,0.917,0.931,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T20:58:00Z","2019-11-08T20:59:00Z",0.912,0.906,0.920,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T20:59:00Z","2019-11-08T21:00:00Z",0.908,0.897,0.917,0.000,6,0.083,0.003,0.000051826,0
"2019-11-08T21:00:00Z","2019-11-08T21:01:00Z",0.895,0.885,0.906,0.000,6,0.083,0.003,0.000051826,0
"2019-11-08T21:01:00Z","2019-11-08T21:02:00Z",0.888,0.880,0.894,0.000,6,0.082,0.002,0.000051826,0
"2019-11-08T21:02:00Z","2019-11-08T21:03:00Z",0.886,0.874,0.891,0.000,6,0.082,0.003,0.000051826,0
"2019-11-08T21:03:00Z","2019-11-08T21:04:00Z",0.880,0.874,0.891,0.000,6,0.082,0.003,0.000051826,0
"2019-11-08T21:04:00Z","2019-11-08T21:05:00Z",0.873,0.871,0.877,0.000,6,0.082,0.001,0.000051826,0
"2019-11-08T21:05:00Z","2019-11-08T21:06:00Z",0.875,0.865,0.888,0.000,6,0.082,0.004,0.000051826,0
"2019-11-08T21:06:00Z","2019-11-08T21:07:00Z",0.874,0.865,0.885,0.000,6,0.082,0.003,0.000051826,0
"2019-11-08T21:07:00Z","2019-11-08T21:08:00Z",0.876,0.871,0.883,0.000,6,0.082,0.002,0.000051826,0
"2019-11-08T21:08:00Z","2019-11-08T21:09:00Z",0.880,0.874,0.885,0.000,6,0.082,0.002,0.000051826,0
"2019-11-08T21:09:00Z","2019-11-08T21:10:00Z",0.881,0.874,0.885,0.000,6,0.082,0.002,0.000051826,0
"2019-11-08T21:10:00Z","2019-11-08T21:11:00Z",0.888,0.883,0.897,0.000,6,0.082,0.002,0.000051826,0
"2019-11-08T21:11:00Z","2019-11-08T21:12:00Z",0.895,0.891,0.900,0.000,6,0.082,0.001,0.000051826,0
"2019-11-08T21:12:00Z","2019-11-08T21:13:00Z",0.901,0.897,0.906,0.000,6,0.082,0.001,0.000051826,0
"2019-11-08T21:13:00Z","2019-11-08T21:14:00Z",0.906,0.900,0.914,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:14:00Z","2019-11-08T21:15:00Z",0.911,0.903,0.920,0.000,6,0.083,0.003,0.000051826,0
"2019-11-08T21:15:00Z","2019-11-08T21:16:00Z",0.919,0.908,0.929,0.000,6,0.083,0.003,0.000051826,0
"2019-11-08T21:16:00Z","2019-11-08T21:17:00Z",0.926,0.920,0.931,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:17:00Z","2019-11-08T21:18:00Z",0.931,0.926,0.937,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:18:00Z","2019-11-08T21:19:00Z",0.945,0.937,0.954,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:19:00Z","2019-11-08T21:20:00Z",0.947,0.943,0.952,0.000,6,0.083,0.001,0.000051826,0
"2019-11-08T21:20:00Z","2019-11-08T21:21:00Z",0.952,0.946,0.966,0.000,6,0.083,0.003,0.000051826,0
"2019-11-08T21:21:00Z","2019-11-08T21:22:00Z",0.961,0.954,0.972,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:22:00Z","2019-11-08T21:23:00Z",0.963,0.954,0.972,0.000,6,0.083,0.003,0.000051826,0
"2019-11-08T21:23:00Z","2019-11-08T21:24:00Z",0.965,0.963,0.969,0.000,6,0.083,0.001,0.000051826,0
"2019-11-08T21:24:00Z","2019-11-08T21:25:00Z",0.972,0.969,0.975,0.000,6,0.083,0.001,0.000051826,0
"2019-11-08T21:25:00Z","2019-11-08T21:26:00Z",0.973,0.966,0.980,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:26:00Z","2019-11-08T21:27:00Z",0.968,0.963,0.972,0.000,6,0.083,0.001,0.000051826,0
"2019-11-08T21:27:00Z","2019-11-08T21:28:00Z",0.975,0.972,0.980,0.000,6,0.083,0.001,0.000051826,0
"2019-11-08T21:28:00Z","2019-11-08T21:29:00Z",0.975,0.969,0.977,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:29:00Z","2019-11-08T21:30:00Z",0.977,0.972,0.986,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:30:00Z","2019-11-08T21:31:00Z",0.974,0.960,0.983,0.000,6,0.084,0.003,0.000051826,0
"2019-11-08T21:31:00Z","2019-11-08T21:32:00Z",0.968,0.960,0.975,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:32:00Z","2019-11-08T21:33:00Z",0.968,0.963,0.975,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:33:00Z","2019-11-08T21:34:00Z",0.963,0.960,0.969,0.000,6,0.083,0.001,0.000051826,0
"2019-11-08T21:34:00Z","2019-11-08T21:35:00Z",0.957,0.949,0.966,0.000,6,0.083,0.003,0.000051826,0
"2019-11-08T21:35:00Z","2019-11-08T21:36:00Z",0.955,0.949,0.960,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:36:00Z","2019-11-08T21:37:00Z",0.948,0.946,0.952,0.000,6,0.083,0.001,0.000051826,0
"2019-11-08T21:37:00Z","2019-11-08T21:38:00Z",0.941,0.926,0.949,0.000,6,0.083,0.004,0.000051826,0
"2019-11-08T21:38:00Z","2019-11-08T21:39:00Z",0.931,0.923,0.937,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:39:00Z","2019-11-08T21:40:00Z",0.919,0.911,0.926,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:40:00Z","2019-11-08T21:41:00Z",0.905,0.891,0.920,0.000,6,0.083,0.004,0.000051826,0
"2019-11-08T21:41:00Z","2019-11-08T21:42:00Z",0.897,0.891,0.903,0.000,6,0.083,0.002,0.000051826,0
"2019-11-08T21:42:00Z","2019-11-08T21:43:00Z",0.888,0.885,0.891,0.000,6,0.082,0.001,0.000051826,0
"2019-11-08T21:43:00Z","2019-11-08T21:44:00Z",0.877,0.871,0.883,0.000,6,0.082,0.002,0.000051826,0
"2019-11-08T21:44:00Z","2019-11-08T21:45:00Z",0.866,0.857,0.874,0.000,6,0.082,0.003,0.000051826,0
"2019-11-08T21:45:00Z","2019-11-08T21:46:00Z",0.854,0.839,0.862,0.000,6,0.082,0.003,0.000051826,0
"2019-11-08T21:46:00Z","2019-11-08T21:47:00Z",0.840,0.828,0.851,0.000,6,0.082,0.004,0.000051826,0
"2019-11-08T21:47:00Z","2019-11-08T21:48:00Z",0.826,0.814,0.834,0.000,6,0.082,0.003,0.000051826,0
"2019-11-08T21:48:00Z","2019-11-08T21:49:00Z",0.814,0.805,0.819,0.000,6,0.082,0.002,0.000051826,0
"2019-11-08T21:49:00Z","2019-11-08T21:50:00Z",0.796,0.785,0.805,0.000,6,0.082,0.003,0.000051826,0
"2019-11-08T21:50:00Z","2019-11-08T21:51:00Z",0.784,0.773,0.791,0.000,6,0.081,0.002,0.000051826,0
"2019-11-08T21:51:00Z","2019-11-08T21:52:00Z",0.763,0.753,0.776,0.000,6,0.081,0.004,0.000051826,0
"2019-11-08T21:52:00Z","2019-11-08T21:53:00Z",0.751,0.739,0.762,0.000,6,0.081,0.004,0.000051826,0
"2019-11-08T21:53:00Z","2019-11-08T21:54:00Z",0.737,0.730,0.750,0.000,6,0.081,0.003,0.000051826,0
"2019-11-08T21:54:00Z","2019-11-08T21:55:00Z",0.715,0.704,0.722,0.000,6,0.081,0.003,0.000051826,0
"2019-11-08T21:55:00Z","2019-11-08T21:56:00Z",0.704,0.699,0.710,0.000,6,0.081,0.002,0.000051826,0
"2019-11-08T21:56:00Z","2019-11-08T21:57:00Z",0.684,0.676,0.696,0.000,6,0.081,0.003,0.000051826,0
"2019-11-08T21:57:00Z","2019-11-08T21:58:00Z",0.668,0.655,0.673,0.000,6,0.080,0.003,0.000051826,0
"2019-11-08T21:58:00Z","2019-11-08T21:59:00Z",0.654,0.641,0.667,0.000,6,0.081,0.004,0.000051826,0
"2019-11-08T21:59:00Z","2019-11-08T22:00:00Z",0.628,0.624,0.638,0.000,6,0.080,0.002,0.000051826,0
"2019-11-08T22:00:00Z","2019-11-08T22:01:00Z",0.613,0.604,0.627,0.000,6,0.080,0.004,0.000051826,0
"2019-11-08T22:01:00Z","2019-11-08T22:02:00Z",0.596,0.584,0.607,0.000,6,0.080,0.004,0.000051826,0
"2019-11-08T22:02:00Z","2019-11-08T22:03:00Z",0.578,0.569,0.586,0.000,6,0.080,0.002,0.000051826,0
"2019-11-08T22:03:00Z","2019-11-08T22:04:00Z",0.559,0.543,0.563,0.000,6,0.080,0.003,0.000051826,0
"2019-11-08T22:04:00Z","2019-11-08T22:05:00Z",0.542,0.532,0.552,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T22:05:00Z","2019-11-08T22:06:00Z",0.521,0.509,0.540,0.000,6,0.080,0.005,0.000051826,0
"2019-11-08T22:06:00Z","2019-11-08T22:07:00Z",0.506,0.494,0.515,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T22:07:00Z","2019-11-08T22:08:00Z",0.488,0.483,0.492,0.000,6,0.079,0.001,0.000051826,0
"2019-11-08T22:08:00Z","2019-11-08T22:09:00Z",0.468,0.460,0.474,0.000,6,0.079,0.002,0.000051826,0
"2019-11-08T22:09:00Z","2019-11-08T22:10:00Z",0.454,0.443,0.466,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T22:10:00Z","2019-11-08T22:11:00Z",0.432,0.425,0.443,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T22:11:00Z","2019-11-08T22:12:00Z",0.416,0.402,0.428,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T22:12:00Z","2019-11-08T22:13:00Z",0.401,0.388,0.408,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T22:13:00Z","2019-11-08T22:14:00Z",0.379,0.368,0.388,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T22:14:00Z","2019-11-08T22:15:00Z",0.361,0.351,0.365,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T22:15:00Z","2019-11-08T22:16:00Z",0.349,0.342,0.362,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:16:00Z","2019-11-08T22:17:00Z",0.326,0.313,0.333,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:17:00Z","2019-11-08T22:18:00Z",0.306,0.296,0.310,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T22:18:00Z","2019-11-08T22:19:00Z",0.298,0.290,0.308,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T22:19:00Z","2019-11-08T22:20:00Z",0.277,0.267,0.287,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:20:00Z","2019-11-08T22:21:00Z",0.254,0.241,0.262,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:21:00Z","2019-11-08T22:22:00Z",0.239,0.227,0.253,0.000,6,0.078,0.004,0.000051826,0
"2019-11-08T22:22:00Z","2019-11-08T22:23:00Z",0.222,0.207,0.239,0.000,6,0.078,0.005,0.000051826,0
"2019-11-08T22:23:00Z","2019-11-08T22:24:00Z",0.208,0.198,0.221,0.000,6,0.078,0.004,0.000051826,0
"2019-11-08T22:24:00Z","2019-11-08T22:25:00Z",0.187,0.178,0.201,0.000,6,0.078,0.004,0.000051826,0
"2019-11-08T22:25:00Z","2019-11-08T22:26:00Z",0.171,0.164,0.175,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T22:26:00Z","2019-11-08T22:27:00Z",0.154,0.147,0.161,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:27:00Z","2019-11-08T22:28:00Z",0.143,0.132,0.149,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:28:00Z","2019-11-08T22:29:00Z",0.126,0.121,0.135,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:29:00Z","2019-11-08T22:30:00Z",0.109,0.103,0.115,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:30:00Z","2019-11-08T22:31:00Z",0.094,0.083,0.103,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:31:00Z","2019-11-08T22:32:00Z",0.075,0.063,0.083,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:32:00Z","2019-11-08T22:33:00Z",0.058,0.052,0.063,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:33:00Z","2019-11-08T22:34:00Z",0.043,0.034,0.052,0.000,6,0.077,0.003,0.000051826,0
"2019-11-08T22:34:00Z","2019-11-08T22:35:00Z",0.028,0.020,0.037,0.000,6,0.077,0.003,0.000051826,0
"2019-11-08T22:35:00Z","2019-11-08T22:36:00Z",0.012,0.006,0.017,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:36:00Z","2019-11-08T22:37:00Z",-0.002,-0.009,0.006,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:37:00Z","2019-11-08T22:38:00Z",-0.021,-0.026,-0.014,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:38:00Z","2019-11-08T22:39:00Z",-0.031,-0.043,-0.020,0.000,6,0.078,0.004,0.000051826,0
"2019-11-08T22:39:00Z","2019-11-08T22:40:00Z",-0.053,-0.066,-0.046,0.000,6,0.077,0.003,0.000051826,0
"2019-11-08T22:40:00Z","2019-11-08T22:41:00Z",-0.065,-0.075,-0.052,0.000,6,0.077,0.003,0.000051826,0
"2019-11-08T22:41:00Z","2019-11-08T22:42:00Z",-0.083,-0.089,-0.075,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:42:00Z","2019-11-08T22:43:00Z",-0.098,-0.109,-0.092,0.000,6,0.077,0.003,0.000051826,0
"2019-11-08T22:43:00Z","2019-11-08T22:44:00Z",-0.112,-0.118,-0.098,0.000,6,0.077,0.003,0.000051826,0
"2019-11-08T22:44:00Z","2019-11-08T22:45:00Z",-0.124,-0.132,-0.118,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:45:00Z","2019-11-08T22:46:00Z",-0.134,-0.144,-0.118,0.000,6,0.078,0.004,0.000051826,0
"2019-11-08T22:46:00Z","2019-11-08T22:47:00Z",-0.150,-0.167,-0.141,0.000,6,0.078,0.004,0.000051826,0
"2019-11-08T22:47:00Z","2019-11-08T22:48:00Z",-0.166,-0.175,-0.152,0.000,6,0.077,0.003,0.000051826,0
"2019-11-08T22:48:00Z","2019-11-08T22:49:00Z",-0.181,-0.193,-0.173,0.000,6,0.077,0.003,0.000051826,0
"2019-11-08T22:49:00Z","2019-11-08T22:50:00Z",-0.193,-0.201,-0.187,0.000,6,0.077,0.003,0.000051826,0
"2019-11-08T22:50:00Z","2019-11-08T22:51:00Z",-0.210,-0.219,-0.204,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:51:00Z","2019-11-08T22:52:00Z",-0.228,-0.233,-0.219,0.000,6,0.077,0.002,0.000051826,0
"2019-11-08T22:52:00Z","2019-11-08T22:53:00Z",-0.238,-0.250,-0.233,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:53:00Z","2019-11-08T22:54:00Z",-0.257,-0.270,-0.247,0.000,6,0.078,0.004,0.000051826,0
"2019-11-08T22:54:00Z","2019-11-08T22:55:00Z",-0.267,-0.276,-0.256,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:55:00Z","2019-11-08T22:56:00Z",-0.280,-0.285,-0.276,0.000,6,0.077,0.001,0.000051826,0
"2019-11-08T22:56:00Z","2019-11-08T22:57:00Z",-0.291,-0.296,-0.288,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T22:57:00Z","2019-11-08T22:58:00Z",-0.310,-0.316,-0.302,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T22:58:00Z","2019-11-08T22:59:00Z",-0.324,-0.331,-0.314,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T22:59:00Z","2019-11-08T23:00:00Z",-0.333,-0.342,-0.322,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T23:00:00Z","2019-11-08T23:01:00Z",-0.352,-0.368,-0.342,0.000,6,0.078,0.005,0.000051826,0
"2019-11-08T23:01:00Z","2019-11-08T23:02:00Z",-0.365,-0.371,-0.354,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T23:02:00Z","2019-11-08T23:03:00Z",-0.375,-0.383,-0.371,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T23:03:00Z","2019-11-08T23:04:00Z",-0.391,-0.400,-0.385,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T23:04:00Z","2019-11-08T23:05:00Z",-0.407,-0.414,-0.403,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T23:05:00Z","2019-11-08T23:06:00Z",-0.419,-0.431,-0.411,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T23:06:00Z","2019-11-08T23:07:00Z",-0.433,-0.440,-0.429,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T23:07:00Z","2019-11-08T23:08:00Z",-0.448,-0.454,-0.443,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T23:08:00Z","2019-11-08T23:09:00Z",-0.461,-0.472,-0.454,0.000,6,0.078,0.003,0.000051826,0
"2019-11-08T23:09:00Z","2019-11-08T23:10:00Z",-0.472,-0.477,-0.463,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T23:10:00Z","2019-11-08T23:11:00Z",-0.486,-0.500,-0.475,0.000,6,0.079,0.004,0.000051826,0
"2019-11-08T23:11:00Z","2019-11-08T23:12:00Z",-0.502,-0.512,-0.489,0.000,6,0.079,0.004,0.000051826,0
"2019-11-08T23:12:00Z","2019-11-08T23:13:00Z",-0.514,-0.521,-0.509,0.000,6,0.078,0.002,0.000051826,0
"2019-11-08T23:13:00Z","2019-11-08T23:14:00Z",-0.531,-0.541,-0.518,0.000,6,0.079,0.004,0.000051826,0
"2019-11-08T23:14:00Z","2019-11-08T23:15:00Z",-0.540,-0.552,-0.532,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T23:15:00Z","2019-11-08T23:16:00Z",-0.559,-0.569,-0.552,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T23:16:00Z","2019-11-08T23:17:00Z",-0.571,-0.581,-0.564,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T23:17:00Z","2019-11-08T23:18:00Z",-0.588,-0.592,-0.581,0.000,6,0.079,0.002,0.000051826,0
"2019-11-08T23:18:00Z","2019-11-08T23:19:00Z",-0.598,-0.607,-0.592,0.000,6,0.079,0.002,0.000051826,0
"2019-11-08T23:19:00Z","2019-11-08T23:20:00Z",-0.613,-0.621,-0.604,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T23:20:00Z","2019-11-08T23:21:00Z",-0.625,-0.633,-0.618,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T23:21:00Z","2019-11-08T23:22:00Z",-0.640,-0.650,-0.630,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T23:22:00Z","2019-11-08T23:23:00Z",-0.653,-0.661,-0.644,0.000,6,0.079,0.003,0.000051826,0
"2019-11-08T23:23:00Z","2019-11-08T23:24:00Z",-0.663,-0.670,-0.656,0.000,6,0.079,0.002,0.000051826,0
"2019-11-08T23:24:00Z","2019-11-08T23:25:00Z",-0.681,-0.687,-0.676,0.000,6,0.079,0.002,0.000051826,0
"2019-11-08T23:25:00Z","2019-11-08T23:26:00Z",-0.696,-0.705,-0.690,0.000,6,0.080,0.003,0.000051826,0
"2019-11-08T23:26:00Z","2019-11-08T23:27:00Z",-0.705,-0.713,-0.699,0.000,6,0.080,0.002,0.000051826,0
"2019-11-08T23:27:00Z","2019-11-08T23:28:00Z",,,,,,,,,1
"2019-11-08T23:28:00Z","2019-11-08T23:29:00Z",,,,,,,,,1
"2019-11-08T23:29:00Z","2019-11-08T23:30:00Z",,,,,,,,,1
"2019-11-08T23:30:00Z","2019-11-08T23:31:00Z",,,,,,,,,1
"2019-11-08T23:31:00Z","2019-11-08T23:32:00Z",,,,,,,,,1
"2019-11-08T23:32:00Z","2019-11-08T23:33:00Z",,,,,,,,,1
"2019-11-08T23:33:00Z","2019-11-08T23:34:00Z",,,,,,,,,1
"2019-11-08T23:34:00Z","2019-11-08T23:35:00Z",,,,,,,,,1
"2019-11-08T23:35:00Z","2019-11-08T23:36:00Z",,,,,,,,,1
"2019-11-08T23:36:00Z","2019-11-08T23:37:00Z",,,,,,,,,1
"2019-11-08T23:37:00Z","2019-11-08T23:38:00Z",,,,,,,,,1
"2019-11-08T23:38:00Z","2019-11-08T23:39:00Z",,,,,,,,,1
"2019-11-08T23:39:00Z","2019-11-08T23:40:00Z",,,,,,,,,1
"2019-11-08T23:40:00Z","2019-11-08T23:41:00Z",,,,,,,,,1
"2019-11-08T23:41:00Z","2019-11-08T23:42:00Z",,,,,,,,,1
"2019-11-08T23:42:00Z","2019-11-08T23:43:00Z",,,,,,,,,1
"2019-11-08T23:43:00Z","2019-11-08T23:44:00Z",,,,,,,,,1
"2019-11-08T23:44:00Z","2019-11-08T23:45:00Z",0.972,0.915,1.025,0.002,5,0.091,0.019,0.000051918,1
"2019-11-08T23:45:00Z","2019-11-08T23:46:00Z",0.834,0.775,0.890,0.002,6,0.088,0.017,0.000051918,0
"2019-11-08T23:46:00Z","2019-11-08T23:47:00Z",0.699,0.646,0.760,0.002,6,0.087,0.017,0.000051918,0
"2019-11-08T23:47:00Z","2019-11-08T23:48:00Z",0.583,0.545,0.631,0.001,6,0.084,0.014,0.000051918,0
"2019-11-08T23:48:00Z","2019-11-08T23:49:00Z",0.478,0.428,0.522,0.001,6,0.084,0.014,0.000051918,0
"2019-11-08T23:49:00Z","2019-11-08T23:50:00Z",0.388,0.356,0.422,0.001,6,0.081,0.010,0.000051918,0
"2019-11-08T23:50:00Z","2019-11-08T23:51:00Z",0.303,0.270,0.336,0.001,6,0.081,0.010,0.000051918,0
"2019-11-08T23:51:00Z","2019-11-08T23:52:00Z",0.226,0.198,0.255,0.000,6,0.079,0.008,0.000051918,0
"2019-11-08T23:52:00Z","2019-11-08T23:53:00Z",0.158,0.129,0.189,0.001,6,0.080,0.009,0.000051918,0
"2019-11-08T23:53:00Z","2019-11-08T23:54:00Z",0.091,0.066,0.109,0.000,6,0.078,0.007,0.000051918,0
"2019-11-08T23:54:00Z","2019-11-08T23:55:00Z",0.033,0.006,0.066,0.001,6,0.080,0.010,0.000051918,0
"2019-11-08T23:55:00Z","2019-11-08T23:56:00Z",-0.025,-0.052,0.006,0.000,6,0.079,0.008,0.000051918,0
"2019-11-08T23:56:00Z","2019-11-08T23:57:00Z",-0.074,-0.098,-0.052,0.000,6,0.079,0.008,0.000051918,0
"2019-11-08T23:57:00Z","2019-11-08T23:58:00Z",-0.124,-0.146,-0.103,0.000,6,0.078,0.006,0.000051918,0
"2019-11-08T23:58:00Z","2019-11-08T23:59:00Z",-0.169,-0.184,-0.155,0.000,6,0.078,0.004,0.000051918,0
"2019-11-08T23:59:00Z","2019-11-09T00:00:00Z",-0.210,-0.227,-0.195,0.000,6,0.078,0.005,0.000051918,0
"2019-11-09T00:00:00Z","2019-11-09T00:01:00Z",-0.251,-0.267,-0.233,0.000,6,0.078,0.006,0.000051918,0
"2019-11-09T00:01:00Z","2019-11-09T00:02:00Z",-0.288,-0.304,-0.276,0.000,6,0.078,0.005,0.000051918,0
"2019-11-09T00:02:00Z","2019-11-09T00:03:00Z",-0.329,-0.345,-0.310,0.000,6,0.078,0.005,0.000051918,0
"2019-11-09T00:03:00Z","2019-11-09T00:04:00Z",-0.361,-0.376,-0.347,0.000,6,0.078,0.004,0.000051918,0
"2019-11-09T00:04:00Z","2019-11-09T00:05:00Z",-0.397,-0.413,-0.385,0.000,6,0.078,0.004,0.000051918,0
"2019-11-09T00:05:00Z","2019-11-09T00:06:00Z",-0.430,-0.445,-0.413,0.000,6,0.078,0.005,0.000051918,0
"2019-11-09T00:06:00Z","2019-11-09T00:07:00Z",-0.461,-0.482,-0.439,0.000,6,0.079,0.006,0.000051918,0
"2019-11-09T00:07:00Z","2019-11-09T00:08:00Z",-0.494,-0.511,-0.479,0.000,6,0.079,0.004,0.000051918,0
"2019-11-09T00:08:00Z","2019-11-09T00:09:00Z",-0.523,-0.540,-0.511,0.000,6,0.079,0.004,0.000051918,0
