startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-05-07T19:03:00Z","2017-05-07T19:04:00Z",,,,,,,,,1
"2017-05-07T19:04:00Z","2017-05-07T19:05:00Z",,,,,,,,,1
"2017-05-07T19:05:00Z","2017-05-07T19:06:00Z",,,,,,,,,1
"2017-05-07T19:06:00Z","2017-05-07T19:07:00Z",,,,,,,,,1
"2017-05-07T19:07:00Z","2017-05-07T19:08:00Z",,,,,,,,,1
"2017-05-07T19:08:00Z","2017-05-07T19:09:00Z",,,,,,,,,1
"2017-05-07T19:09:00Z","2017-05-07T19:10:00Z",7.716,7.699,7.742,0.000,5,0.232,0.008,0.000062920,1
"2017-05-07T19:10:00Z","2017-05-07T19:11:00Z",7.760,7.735,7.796,0.001,6,0.234,0.010,0.000062920,1
"2017-05-07T19:11:00Z","2017-05-07T19:12:00Z",7.805,7.770,7.834,0.001,6,0.235,0.010,0.000062920,1
"2017-05-07T19:12:00Z","2017-05-07T19:13:00Z",7.873,7.848,7.898,0.000,6,0.237,0.007,0.000062920,1
"2017-05-07T19:13:00Z","2017-05-07T19:14:00Z",7.930,7.875,7.983,0.001,6,0.240,0.015,0.000062920,1
"2017-05-07T19:14:00Z","2017-05-07T19:15:00Z",8.001,7.950,8.036,0.001,6,0.242,0.015,0.000062920,1
"2017-05-07T19:15:00Z","2017-05-07T19:16:00Z",8.087,8.028,8.123,0.001,6,0.244,0.013,0.000062920,1
"2017-05-07T19:16:00Z","2017-05-07T19:17:00Z",8.167,8.126,8.192,0.001,6,0.246,0.010,0.000062920,1
"2017-05-07T19:17:00Z","2017-05-07T19:18:00Z",8.244,8.192,8.308,0.002,6,0.250,0.018,0.000062920,1
"2017-05-07T19:18:00Z","2017-05-07T19:19:00Z",8.334,8.268,8.388,0.002,6,0.252,0.017,0.000062920,1
"2017-05-07T19:19:00Z","2017-05-07T19:20:00Z",8.434,8.388,8.490,0.001,6,0.254,0.014,0.000062920,1
"2017-05-07T19:20:00Z","2017-05-07T19:21:00Z",8.532,8.490,8.583,0.001,6,0.257,0.013,0.000062920,1
"2017-05-07T19:21:00Z","2017-05-07T19:22:00Z",8.618,8.576,8.656,0.001,6,0.260,0.012,0.000062920,1
"2017-05-07T19:22:00Z","2017-05-07T19:23:00Z",8.718,8.675,8.777,0.002,6,0.264,0.016,0.000062920,1
"2017-05-07T19:23:00Z","2017-05-07T19:24:00Z",8.817,8.786,8.850,0.001,6,0.265,0.009,0.000062920,1
"2017-05-07T19:24:00Z","2017-05-07T19:25:00Z",8.921,8.872,8.976,0.001,6,0.269,0.015,0.000062920,1
"2017-05-07T19:25:00Z","2017-05-07T19:26:00Z",9.026,8.997,9.071,0.001,6,0.272,0.010,0.000062920,1
"2017-05-07T19:26:00Z","2017-05-07T19:27:00Z",9.123,9.075,9.156,0.001,6,0.275,0.014,0.000062920,1
"2017-05-07T19:27:00Z","2017-05-07T19:28:00Z",9.229,9.187,9.281,0.001,6,0.278,0.014,0.000062920,1
"2017-05-07T19:28:00Z","2017-05-07T19:29:00Z",9.332,9.274,9.383,0.001,6,0.282,0.015,0.000062920,1
"2017-05-07T19:29:00Z","2017-05-07T19:30:00Z",9.409,9.360,9.450,0.001,6,0.283,0.013,0.000062920,1
"2017-05-07T19:30:00Z","2017-05-07T19:31:00Z",9.512,9.454,9.554,0.002,6,0.287,0.017,0.000062920,1
"2017-05-07T19:31:00Z","2017-05-07T19:32:00Z",9.609,9.547,9.653,0.001,6,0.290,0.015,0.000062920,1
"2017-05-07T19:32:00Z","2017-05-07T19:33:00Z",9.691,9.649,9.727,0.001,6,0.292,0.012,0.000062920,1
"2017-05-07T19:33:00Z","2017-05-07T19:34:00Z",9.770,9.715,9.805,0.001,6,0.294,0.014,0.000062920,1
"2017-05-07T19:34:00Z","2017-05-07T19:35:00Z",9.866,9.821,9.911,0.001,6,0.297,0.013,0.000062920,1
"2017-05-07T19:35:00Z","2017-05-07T19:36:00Z",9.944,9.890,9.975,0.001,6,0.300,0.014,0.000062920,1
"2017-05-07T19:36:00Z","2017-05-07T19:37:00Z",10.030,9.994,10.063,0.001,6,0.302,0.011,0.000062920,1
"2017-05-07T19:37:00Z","2017-05-07T19:38:00Z",10.105,10.061,10.151,0.001,6,0.304,0.013,0.000062920,1
"2017-05-07T19:38:00Z","2017-05-07T19:39:00Z",10.172,10.155,10.193,0.000,6,0.305,0.006,0.000062920,1
"2017-05-07T19:39:00Z","2017-05-07T19:40:00Z",10.245,10.203,10.281,0.001,6,0.308,0.012,0.000062920,1
"2017-05-07T19:40:00Z","2017-05-07T19:41:00Z",10.326,10.279,10.361,0.001,6,0.311,0.013,0.000062920,1
"2017-05-07T19:41:00Z","2017-05-07T19:42:00Z",10.371,10.328,10.390,0.000,6,0.312,0.009,0.000062920,1
"2017-05-07T19:42:00Z","2017-05-07T19:43:00Z",10.446,10.416,10.494,0.001,6,0.314,0.011,0.000062920,1
"2017-05-07T19:43:00Z","2017-05-07T19:44:00Z",10.493,10.459,10.539,0.001,6,0.316,0.013,0.000062920,1
"2017-05-07T19:44:00Z","2017-05-07T19:45:00Z",10.542,10.513,10.603,0.001,6,0.317,0.014,0.000062920,1
"2017-05-07T19:45:00Z","2017-05-07T19:46:00Z",10.601,10.570,10.641,0.001,6,0.319,0.011,0.000062920,1
"2017-05-07T19:46:00Z","2017-05-07T19:47:00Z",10.644,10.622,10.665,0.000,6,0.320,0.007,0.000062920,1
"2017-05-07T19:47:00Z","2017-05-07T19:48:00Z",10.686,10.674,10.705,0.000,6,0.321,0.004,0.000062920,1
"2017-05-07T19:48:00Z","2017-05-07T19:49:00Z",10.737,10.710,10.771,0.001,6,0.323,0.009,0.000062920,1
"2017-05-07T19:49:00Z","2017-05-07T19:50:00Z",10.755,10.745,10.771,0.000,6,0.323,0.004,0.000062920,1
"2017-05-07T19:50:00Z","2017-05-07T19:51:00Z",10.796,10.781,10.814,0.000,6,0.324,0.005,0.000062920,1
"2017-05-07T19:51:00Z","2017-05-07T19:52:00Z",10.831,10.814,10.852,0.000,6,0.325,0.005,0.000062920,1
"2017-05-07T19:52:00Z","2017-05-07T19:53:00Z",10.873,10.866,10.894,0.000,6,0.326,0.004,0.000062920,1
"2017-05-07T19:53:00Z","2017-05-07T19:54:00Z",10.888,10.873,10.909,0.000,6,0.327,0.006,0.000062920,1
"2017-05-07T19:54:00Z","2017-05-07T19:55:00Z",10.924,10.904,10.944,0.000,6,0.328,0.006,0.000062920,1
"2017-05-07T19:55:00Z","2017-05-07T19:56:00Z",10.941,10.920,10.963,0.000,6,0.329,0.007,0.000062920,1
"2017-05-07T19:56:00Z","2017-05-07T19:57:00Z",10.984,10.949,11.003,0.000,6,0.330,0.008,0.000062920,1
"2017-05-07T19:57:00Z","2017-05-07T19:58:00Z",11.016,10.987,11.034,0.000,6,0.331,0.008,0.000062920,1
"2017-05-07T19:58:00Z","2017-05-07T19:59:00Z",11.020,11.003,11.048,0.000,6,0.331,0.006,0.000062920,1
"2017-05-07T19:59:00Z","2017-05-07T20:00:00Z",11.057,11.037,11.089,0.000,6,0.332,0.008,0.000062920,1
"2017-05-07T20:00:00Z","2017-05-07T20:01:00Z",11.073,11.051,11.098,0.000,6,0.332,0.007,0.000062920,1
"2017-05-07T20:01:00Z","2017-05-07T20:02:00Z",11.107,11.093,11.136,0.000,6,0.333,0.007,0.000062920,1
"2017-05-07T20:02:00Z","2017-05-07T20:03:00Z",11.136,11.117,11.179,0.000,6,0.335,0.009,0.000062920,1
"2017-05-07T20:03:00Z","2017-05-07T20:04:00Z",11.174,11.148,11.198,0.000,6,0.336,0.008,0.000062920,1
"2017-05-07T20:04:00Z","2017-05-07T20:05:00Z",11.197,11.172,11.245,0.001,6,0.337,0.011,0.000062920,1
"2017-05-07T20:05:00Z","2017-05-07T20:06:00Z",11.232,11.214,11.262,0.000,6,0.337,0.007,0.000062920,1
"2017-05-07T20:06:00Z","2017-05-07T20:07:00Z",11.254,11.235,11.273,0.000,6,0.338,0.006,0.000062920,1
"2017-05-07T20:07:00Z","2017-05-07T20:08:00Z",11.293,11.269,11.335,0.001,6,0.339,0.010,0.000062920,1
"2017-05-07T20:08:00Z","2017-05-07T20:09:00Z",11.326,11.299,11.361,0.001,6,0.340,0.010,0.000062920,1
"2017-05-07T20:09:00Z","2017-05-07T20:10:00Z",11.354,11.335,11.397,0.001,6,0.341,0.009,0.000062920,1
"2017-05-07T20:10:00Z","2017-05-07T20:11:00Z",11.405,11.375,11.427,0.000,6,0.342,0.008,0.000062920,1
"2017-05-07T20:11:00Z","2017-05-07T20:12:00Z",11.431,11.418,11.446,0.000,6,0.343,0.004,0.000062920,1
"2017-05-07T20:12:00Z","2017-05-07T20:13:00Z",11.485,11.468,11.505,0.000,6,0.345,0.005,0.000062920,1
"2017-05-07T20:13:00Z","2017-05-07T20:14:00Z",11.534,11.513,11.555,0.000,6,0.346,0.008,0.000062920,1
"2017-05-07T20:14:00Z","2017-05-07T20:15:00Z",11.581,11.555,11.619,0.001,6,0.348,0.009,0.000062920,1
"2017-05-07T20:15:00Z","2017-05-07T20:16:00Z",11.622,11.595,11.669,0.001,6,0.349,0.011,0.000062920,1
"2017-05-07T20:16:00Z","2017-05-07T20:17:00Z",11.680,11.652,11.700,0.000,6,0.351,0.009,0.000062920,1
"2017-05-07T20:17:00Z","2017-05-07T20:18:00Z",11.764,11.731,11.783,0.000,6,0.353,0.008,0.000062920,1
"2017-05-07T20:18:00Z","2017-05-07T20:19:00Z",11.829,11.787,11.880,0.001,6,0.356,0.015,0.000062920,1
"2017-05-07T20:19:00Z","2017-05-07T20:20:00Z",11.893,11.854,11.927,0.001,6,0.358,0.012,0.000062920,1
"2017-05-07T20:20:00Z","2017-05-07T20:21:00Z",11.968,11.929,12.010,0.001,6,0.360,0.012,0.000062920,1
"2017-05-07T20:21:00Z","2017-05-07T20:22:00Z",12.046,11.993,12.081,0.001,6,0.362,0.013,0.000062920,1
"2017-05-07T20:22:00Z","2017-05-07T20:23:00Z",12.135,12.086,12.166,0.001,6,0.365,0.011,0.000062920,1
"2017-05-07T20:23:00Z","2017-05-07T20:24:00Z",12.203,12.178,12.223,0.000,6,0.366,0.007,0.000062920,1
"2017-05-07T20:24:00Z","2017-05-07T20:25:00Z",12.287,12.228,12.332,0.001,6,0.370,0.015,0.000062920,1
"2017-05-07T20:25:00Z","2017-05-07T20:26:00Z",12.350,12.297,12.398,0.001,6,0.372,0.014,0.000062920,1
"2017-05-07T20:26:00Z","2017-05-07T20:27:00Z",12.428,12.379,12.486,0.001,6,0.374,0.016,0.000062920,1
"2017-05-07T20:27:00Z","2017-05-07T20:28:00Z",12.499,12.467,12.531,0.001,6,0.376,0.010,0.000062920,1
"2017-05-07T20:28:00Z","2017-05-07T20:29:00Z",12.573,12.517,12.631,0.002,6,0.379,0.018,0.000062920,1
"2017-05-07T20:29:00Z","2017-05-07T20:30:00Z",12.634,12.609,12.657,0.000,6,0.379,0.007,0.000062920,1
"2017-05-07T20:30:00Z","2017-05-07T20:31:00Z",12.717,12.678,12.749,0.001,6,0.382,0.012,0.000062920,1
"2017-05-07T20:31:00Z","2017-05-07T20:32:00Z",12.786,12.761,12.806,0.000,6,0.384,0.008,0.000062920,1
"2017-05-07T20:32:00Z","2017-05-07T20:33:00Z",12.864,12.837,12.896,0.001,6,0.386,0.009,0.000062920,1
"2017-05-07T20:33:00Z","2017-05-07T20:34:00Z",12.928,12.901,12.957,0.000,6,0.388,0.009,0.000062920,1
"2017-05-07T20:34:00Z","2017-05-07T20:35:00Z",13.017,12.976,13.059,0.001,6,0.391,0.012,0.000062920,1
"2017-05-07T20:35:00Z","2017-05-07T20:36:00Z",13.096,13.059,13.128,0.001,6,0.394,0.012,0.000062920,1
"2017-05-07T20:36:00Z","2017-05-07T20:37:00Z",13.175,13.140,13.218,0.001,6,0.396,0.011,0.000062920,1
"2017-05-07T20:37:00Z","2017-05-07T20:38:00Z",13.237,13.201,13.261,0.000,6,0.398,0.009,0.000062920,1
"2017-05-07T20:38:00Z","2017-05-07T20:39:00Z",13.312,13.280,13.351,0.001,6,0.400,0.010,0.000062920,1
"2017-05-07T20:39:00Z","2017-05-07T20:40:00Z",13.372,13.348,13.400,0.000,6,0.402,0.008,0.000062920,1
"2017-05-07T20:40:00Z","2017-05-07T20:41:00Z",13.443,13.410,13.483,0.001,6,0.404,0.011,0.000062920,1
"2017-05-07T20:41:00Z","2017-05-07T20:42:00Z",13.496,13.478,13.516,0.000,6,0.405,0.006,0.000062920,1
"2017-05-07T20:42:00Z","2017-05-07T20:43:00Z",13.550,13.521,13.585,0.001,6,0.407,0.010,0.000062920,1
"2017-05-07T20:43:00Z","2017-05-07T20:44:00Z",13.592,13.571,13.618,0.000,6,0.408,0.007,0.000062920,1
"2017-05-07T20:44:00Z","2017-05-07T20:45:00Z",13.651,13.623,13.685,0.001,6,0.410,0.011,0.000062920,1
"2017-05-07T20:45:00Z","2017-05-07T20:46:00Z",13.685,13.649,13.720,0.001,6,0.411,0.009,0.000062920,1
"2017-05-07T20:46:00Z","2017-05-07T20:47:00Z",13.719,13.694,13.749,0.000,6,0.412,0.009,0.000062920,1
"2017-05-07T20:47:00Z","2017-05-07T20:48:00Z",13.739,13.718,13.767,0.000,6,0.412,0.008,0.000062920,1
"2017-05-07T20:48:00Z","2017-05-07T20:49:00Z",13.761,13.741,13.789,0.000,6,0.413,0.009,0.000062920,1
"2017-05-07T20:49:00Z","2017-05-07T20:50:00Z",13.779,13.765,13.798,0.000,6,0.413,0.005,0.000062920,1
"2017-05-07T20:50:00Z","2017-05-07T20:51:00Z",13.769,13.760,13.779,0.000,6,0.413,0.003,0.000062920,1
"2017-05-07T20:51:00Z","2017-05-07T20:52:00Z",13.781,13.758,13.812,0.000,6,0.414,0.007,0.000062920,1
"2017-05-07T20:52:00Z","2017-05-07T20:53:00Z",13.780,13.748,13.803,0.000,6,0.414,0.008,0.000062920,1
"2017-05-07T20:53:00Z","2017-05-07T20:54:00Z",13.764,13.727,13.791,0.001,6,0.413,0.010,0.000062920,1
"2017-05-07T20:54:00Z","2017-05-07T20:55:00Z",13.751,13.730,13.765,0.000,6,0.413,0.005,0.000062920,1
"2017-05-07T20:55:00Z","2017-05-07T20:56:00Z",13.730,13.701,13.758,0.000,6,0.412,0.009,0.000062920,1
"2017-05-07T20:56:00Z","2017-05-07T20:57:00Z",13.695,13.668,13.718,0.000,6,0.411,0.007,0.000062920,1
"2017-05-07T20:57:00Z","2017-05-07T20:58:00Z",13.675,13.635,13.694,0.001,6,0.411,0.009,0.000062920,1
"2017-05-07T20:58:00Z","2017-05-07T20:59:00Z",13.630,13.606,13.663,0.000,6,0.409,0.008,0.000062920,1
"2017-05-07T20:59:00Z","2017-05-07T21:00:00Z",13.599,13.580,13.621,0.000,6,0.408,0.007,0.000062920,1
"2017-05-07T21:00:00Z","2017-05-07T21:01:00Z",13.547,13.526,13.578,0.000,6,0.407,0.007,0.000062920,1
"2017-05-07T21:01:00Z","2017-05-07T21:02:00Z",13.502,13.469,13.545,0.001,6,0.406,0.010,0.000062920,1
"2017-05-07T21:02:00Z","2017-05-07T21:03:00Z",13.454,13.422,13.469,0.000,6,0.404,0.007,0.000062920,1
"2017-05-07T21:03:00Z","2017-05-07T21:04:00Z",13.400,13.374,13.426,0.000,6,0.402,0.009,0.000062920,1
"2017-05-07T21:04:00Z","2017-05-07T21:05:00Z",13.340,13.284,13.388,0.001,6,0.401,0.014,0.000062920,1
"2017-05-07T21:05:00Z","2017-05-07T21:06:00Z",13.285,13.232,13.313,0.001,6,0.399,0.012,0.000062920,1
"2017-05-07T21:06:00Z","2017-05-07T21:07:00Z",13.219,13.199,13.251,0.000,6,0.397,0.009,0.000062920,1
"2017-05-07T21:07:00Z","2017-05-07T21:08:00Z",13.147,13.111,13.192,0.001,6,0.395,0.012,0.000062920,1
"2017-05-07T21:08:00Z","2017-05-07T21:09:00Z",13.071,13.050,13.097,0.000,6,0.392,0.008,0.000062920,1
"2017-05-07T21:09:00Z","2017-05-07T21:10:00Z",12.999,12.972,13.019,0.000,6,0.390,0.009,0.000062920,1
"2017-05-07T21:10:00Z","2017-05-07T21:11:00Z",12.939,12.898,12.993,0.001,6,0.389,0.016,0.000062920,1
"2017-05-07T21:11:00Z","2017-05-07T21:12:00Z",12.862,12.832,12.896,0.000,6,0.386,0.009,0.000062920,1
"2017-05-07T21:12:00Z","2017-05-07T21:13:00Z",12.780,12.737,12.822,0.001,6,0.384,0.012,0.000062920,1
"2017-05-07T21:13:00Z","2017-05-07T21:14:00Z",12.694,12.661,12.721,0.000,6,0.381,0.009,0.000062920,1
"2017-05-07T21:14:00Z","2017-05-07T21:15:00Z",12.610,12.569,12.654,0.001,6,0.379,0.013,0.000062920,1
"2017-05-07T21:15:00Z","2017-05-07T21:16:00Z",12.539,12.522,12.578,0.000,6,0.377,0.009,0.000062920,1
"2017-05-07T21:16:00Z","2017-05-07T21:17:00Z",12.447,12.396,12.493,0.001,6,0.374,0.013,0.000062920,1
"2017-05-07T21:17:00Z","2017-05-07T21:18:00Z",12.359,12.306,12.410,0.002,6,0.373,0.019,0.000062920,1
"2017-05-07T21:18:00Z","2017-05-07T21:19:00Z",12.291,12.247,12.323,0.001,6,0.369,0.012,0.000062920,1
"2017-05-07T21:19:00Z","2017-05-07T21:20:00Z",12.197,12.143,12.242,0.001,6,0.367,0.014,0.000062920,1
"2017-05-07T21:20:00Z","2017-05-07T21:21:00Z",12.105,12.060,12.162,0.002,6,0.365,0.016,0.000062920,1
"2017-05-07T21:21:00Z","2017-05-07T21:22:00Z",12.023,11.977,12.093,0.002,6,0.362,0.018,0.000062920,1
"2017-05-07T21:22:00Z","2017-05-07T21:23:00Z",11.923,11.873,11.955,0.001,6,0.358,0.012,0.000062920,1
"2017-05-07T21:23:00Z","2017-05-07T21:24:00Z",11.828,11.794,11.880,0.001,6,0.356,0.012,0.000062920,1
"2017-05-07T21:24:00Z","2017-05-07T21:25:00Z",11.744,11.704,11.797,0.001,6,0.353,0.013,0.000062920,1
"2017-05-07T21:25:00Z","2017-05-07T21:26:00Z",11.653,11.610,11.707,0.001,6,0.351,0.015,0.000062920,1
"2017-05-07T21:26:00Z","2017-05-07T21:27:00Z",11.557,11.515,11.595,0.001,6,0.347,0.011,0.000062920,1
"2017-05-07T21:27:00Z","2017-05-07T21:28:00Z",11.469,11.437,11.496,0.001,6,0.345,0.010,0.000062920,1
"2017-05-07T21:28:00Z","2017-05-07T21:29:00Z",11.385,11.363,11.423,0.001,6,0.342,0.011,0.000062920,1
"2017-05-07T21:29:00Z","2017-05-07T21:30:00Z",11.287,11.247,11.342,0.002,6,0.340,0.017,0.000062920,1
"2017-05-07T21:30:00Z","2017-05-07T21:31:00Z",11.185,11.148,11.231,0.001,6,0.336,0.012,0.000062920,1
"2017-05-07T21:31:00Z","2017-05-07T21:32:00Z",11.102,11.058,11.141,0.001,6,0.334,0.013,0.000062920,1
"2017-05-07T21:32:00Z","2017-05-07T21:33:00Z",11.012,10.951,11.062,0.001,6,0.332,0.016,0.000062920,1
"2017-05-07T21:33:00Z","2017-05-07T21:34:00Z",10.909,10.861,10.951,0.001,6,0.329,0.015,0.000062920,1
"2017-05-07T21:34:00Z","2017-05-07T21:35:00Z",10.829,10.776,10.885,0.001,6,0.326,0.015,0.000062920,1
"2017-05-07T21:35:00Z","2017-05-07T21:36:00Z",10.738,10.724,10.771,0.000,6,0.322,0.008,0.000062920,1
"2017-05-07T21:36:00Z","2017-05-07T21:37:00Z",10.633,10.582,10.688,0.002,6,0.321,0.017,0.000062920,1
"2017-05-07T21:37:00Z","2017-05-07T21:38:00Z",10.547,10.494,10.589,0.001,6,0.318,0.015,0.000062920,1
"2017-05-07T21:38:00Z","2017-05-07T21:39:00Z",10.456,10.414,10.492,0.001,6,0.314,0.011,0.000062920,1
"2017-05-07T21:39:00Z","2017-05-07T21:40:00Z",10.351,10.319,10.392,0.001,6,0.312,0.012,0.000062920,1
"2017-05-07T21:40:00Z","2017-05-07T21:41:00Z",10.264,10.198,10.300,0.001,6,0.309,0.015,0.000062920,1
"2017-05-07T21:41:00Z","2017-05-07T21:42:00Z",10.172,10.110,10.207,0.001,6,0.306,0.014,0.000062920,1
"2017-05-07T21:42:00Z","2017-05-07T21:43:00Z",10.073,10.042,10.101,0.001,6,0.303,0.009,0.000062920,1
"2017-05-07T21:43:00Z","2017-05-07T21:44:00Z",9.988,9.949,10.032,0.001,6,0.301,0.013,0.000062920,1
"2017-05-07T21:44:00Z","2017-05-07T21:45:00Z",9.895,9.859,9.933,0.001,6,0.298,0.011,0.000062920,1
"2017-05-07T21:45:00Z","2017-05-07T21:46:00Z",9.802,9.774,9.826,0.000,6,0.295,0.009,0.000062920,1
"2017-05-07T21:46:00Z","2017-05-07T21:47:00Z",9.721,9.679,9.779,0.001,6,0.293,0.015,0.000062920,1
"2017-05-07T21:47:00Z","2017-05-07T21:48:00Z",9.632,9.596,9.670,0.001,6,0.290,0.012,0.000062920,1
"2017-05-07T21:48:00Z","2017-05-07T21:49:00Z",9.535,9.509,9.568,0.001,6,0.287,0.009,0.000062920,1
"2017-05-07T21:49:00Z","2017-05-07T21:50:00Z",9.452,9.407,9.492,0.001,6,0.285,0.014,0.000062920,1
"2017-05-07T21:50:00Z","2017-05-07T21:51:00Z",9.356,9.322,9.395,0.001,6,0.282,0.013,0.000062920,1
"2017-05-07T21:51:00Z","2017-05-07T21:52:00Z",9.272,9.234,9.307,0.001,6,0.279,0.011,0.000062920,1
"2017-05-07T21:52:00Z","2017-05-07T21:53:00Z",9.176,9.123,9.215,0.001,6,0.277,0.015,0.000062920,1
"2017-05-07T21:53:00Z","2017-05-07T21:54:00Z",9.084,9.037,9.111,0.001,6,0.274,0.012,0.000062920,1
"2017-05-07T21:54:00Z","2017-05-07T21:55:00Z",9.008,8.981,9.049,0.001,6,0.271,0.011,0.000062920,1
"2017-05-07T21:55:00Z","2017-05-07T21:56:00Z",8.915,8.888,8.943,0.000,6,0.268,0.008,0.000062920,1
"2017-05-07T21:56:00Z","2017-05-07T21:57:00Z",8.834,8.810,8.867,0.001,6,0.266,0.010,0.000062920,1
"2017-05-07T21:57:00Z","2017-05-07T21:58:00Z",8.738,8.692,8.774,0.001,6,0.263,0.012,0.000062920,1
"2017-05-07T21:58:00Z","2017-05-07T21:59:00Z",8.656,8.623,8.699,0.001,6,0.261,0.013,0.000062920,1
"2017-05-07T21:59:00Z","2017-05-07T22:00:00Z",8.577,8.542,8.611,0.001,6,0.258,0.012,0.000062920,1
"2017-05-07T22:00:00Z","2017-05-07T22:01:00Z",8.484,8.464,8.507,0.000,6,0.255,0.008,0.000062920,1
"2017-05-07T22:01:00Z","2017-05-07T22:02:00Z",8.405,8.381,8.424,0.000,6,0.252,0.006,0.000062920,1
"2017-05-07T22:02:00Z","2017-05-07T22:03:00Z",8.335,8.308,8.374,0.001,6,0.251,0.012,0.000062920,1
"2017-05-07T22:03:00Z","2017-05-07T22:04:00Z",8.240,8.199,8.277,0.001,6,0.249,0.014,0.000062920,1
"2017-05-07T22:04:00Z","2017-05-07T22:05:00Z",8.159,8.123,8.192,0.001,6,0.246,0.010,0.000062920,1
"2017-05-07T22:05:00Z","2017-05-07T22:06:00Z",8.084,8.047,8.109,0.001,6,0.243,0.011,0.000062920,1
"2017-05-07T22:06:00Z","2017-05-07T22:07:00Z",8.010,7.962,8.038,0.001,6,0.241,0.011,0.000062920,1
"2017-05-07T22:07:00Z","2017-05-07T22:08:00Z",,,,,,,,,1
"2017-05-07T22:08:00Z","2017-05-07T22:09:00Z",,,,,,,,,1
"2017-05-07T22:09:00Z","2017-05-07T22:10:00Z",,,,,,,,,1
"2017-05-07T22:10:00Z","2017-05-07T22:11:00Z",,,,,,,,,1
"2017-05-07T22:11:00Z","2017-05-07T22:12:00Z",,,,,,,,,1
"2017-05-07T22:12:00Z","2017-05-07T22:13:00Z",,,,,,,,,1
"2017-05-07T22:13:00Z","2017-05-07T22:14:00Z",,,,,,,,,1
"2017-05-07T22:14:00Z","2017-05-07T22:15:00Z",,,,,,,,,1
"2017-05-07T22:15:00Z","2017-05-07T22:16:00Z",,,,,,,,,1
"2017-05-07T22:16:00Z","2017-05-07T22:17:00Z",,,,,,,,,1
"2017-05-07T22:17:00Z","2017-05-07T22:18:00Z",,,,,,,,,1
"2017-05-07T22:18:00Z","2017-05-07T22:19:00Z",,,,,,,,,1
"2017-05-07T22:19:00Z","2017-05-07T22:20:00Z",,,,,,,,,1
"2017-05-07T22:20:00Z","2017-05-07T22:21:00Z",,,,,,,,,1
"2017-05-07T22:21:00Z","2017-05-07T22:22:00Z",,,,,,,,,1
"2017-05-07T22:22:00Z","2017-05-07T22:23:00Z",,,,,,,,,1
"2017-05-07T22:23:00Z","2017-05-07T22:24:00Z",,,,,,,,,1
"2017-05-07T22:24:00Z","2017-05-07T22:25:00Z",6.873,6.813,6.922,0.002,5,0.210,0.019,0.000062920,1
"2017-05-07T22:25:00Z","2017-05-07T22:26:00Z",6.772,6.738,6.816,0.001,6,0.204,0.011,0.000062920,1
"2017-05-07T22:26:00Z","2017-05-07T22:27:00Z",6.699,6.643,6.740,0.001,6,0.203,0.014,0.000062920,1
"2017-05-07T22:27:00Z","2017-05-07T22:28:00Z",6.616,6.572,6.652,0.001,6,0.200,0.013,0.000062920,1
"2017-05-07T22:28:00Z","2017-05-07T22:29:00Z",6.527,6.482,6.553,0.001,6,0.197,0.011,0.000062920,1
"2017-05-07T22:29:00Z","2017-05-07T22:30:00Z",6.454,6.411,6.482,0.001,6,0.195,0.010,0.000062920,1
"2017-05-07T22:30:00Z","2017-05-07T22:31:00Z",6.389,6.363,6.430,0.001,6,0.193,0.010,0.000062920,1
"2017-05-07T22:31:00Z","2017-05-07T22:32:00Z",6.312,6.287,6.332,0.000,6,0.190,0.007,0.000062920,1
"2017-05-07T22:32:00Z","2017-05-07T22:33:00Z",6.255,6.224,6.285,0.001,6,0.189,0.011,0.000062920,1
"2017-05-07T22:33:00Z","2017-05-07T22:34:00Z",6.184,6.145,6.212,0.001,6,0.187,0.012,0.000062920,1
"2017-05-07T22:34:00Z","2017-05-07T22:35:00Z",6.126,6.098,6.157,0.001,6,0.185,0.010,0.000062920,1
"2017-05-07T22:35:00Z","2017-05-07T22:36:00Z",6.047,6.025,6.077,0.000,6,0.182,0.007,0.000062920,1
"2017-05-07T22:36:00Z","2017-05-07T22:37:00Z",5.996,5.970,6.046,0.001,6,0.181,0.011,0.000062920,1
"2017-05-07T22:37:00Z","2017-05-07T22:38:00Z",5.916,5.885,5.963,0.001,6,0.179,0.012,0.000062920,1
"2017-05-07T22:38:00Z","2017-05-07T22:39:00Z",5.847,5.816,5.875,0.001,6,0.176,0.009,0.000062920,1
"2017-05-07T22:39:00Z","2017-05-07T22:40:00Z",5.785,5.757,5.811,0.000,6,0.174,0.008,0.000062920,1
"2017-05-07T22:40:00Z","2017-05-07T22:41:00Z",5.733,5.702,5.764,0.001,6,0.173,0.011,0.000062920,1
"2017-05-07T22:41:00Z","2017-05-07T22:42:00Z",5.663,5.629,5.684,0.001,6,0.171,0.010,0.000062920,1
"2017-05-07T22:42:00Z","2017-05-07T22:43:00Z",5.600,5.575,5.627,0.000,6,0.169,0.009,0.000062920,1
"2017-05-07T22:43:00Z","2017-05-07T22:44:00Z",5.548,5.527,5.570,0.000,6,0.167,0.006,0.000062920,1
"2017-05-07T22:44:00Z","2017-05-07T22:45:00Z",5.472,5.432,5.499,0.001,6,0.165,0.010,0.000062920,1
