startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-04-07T06:58:00Z","2017-04-07T06:59:00Z",-1.259,-1.297,-1.235,0.000,6,0.068,0.009,0.000073671,0
"2017-04-07T06:59:00Z","2017-04-07T07:00:00Z",-1.271,-1.295,-1.241,0.000,6,0.067,0.008,0.000073671,0
"2017-04-07T07:00:00Z","2017-04-07T07:01:00Z",-1.279,-1.322,-1.247,0.001,6,0.070,0.012,0.000073671,0
"2017-04-07T07:01:00Z","2017-04-07T07:02:00Z",-1.252,-1.271,-1.239,0.000,6,0.066,0.005,0.000073671,0
"2017-04-07T07:02:00Z","2017-04-07T07:03:00Z",-1.244,-1.257,-1.237,0.000,6,0.065,0.003,0.000073671,0
"2017-04-07T07:03:00Z","2017-04-07T07:04:00Z",-1.258,-1.281,-1.247,0.000,6,0.066,0.005,0.000073671,0
"2017-04-07T07:04:00Z","2017-04-07T07:05:00Z",-1.273,-1.295,-1.241,0.000,6,0.068,0.009,0.000073671,0
"2017-04-07T07:05:00Z","2017-04-07T07:06:00Z",-1.266,-1.289,-1.253,0.000,6,0.066,0.005,0.000073671,0
"2017-04-07T07:06:00Z","2017-04-07T07:07:00Z",-1.260,-1.263,-1.257,0.000,6,0.065,0.001,0.000073671,0
"2017-04-07T07:07:00Z","2017-04-07T07:08:00Z",-1.261,-1.271,-1.251,0.000,6,0.066,0.003,0.000073671,0
"2017-04-07T07:08:00Z","2017-04-07T07:09:00Z",-1.278,-1.295,-1.261,0.000,6,0.067,0.006,0.000073671,0
"2017-04-07T07:09:00Z","2017-04-07T07:10:00Z",-1.278,-1.295,-1.263,0.000,6,0.066,0.005,0.000073671,0
"2017-04-07T07:10:00Z","2017-04-07T07:11:00Z",-1.277,-1.289,-1.263,0.000,6,0.067,0.005,0.000073671,0
"2017-04-07T07:11:00Z","2017-04-07T07:12:00Z",-1.283,-1.297,-1.261,0.000,6,0.067,0.005,0.000073671,0
"2017-04-07T07:12:00Z","2017-04-07T07:13:00Z",-1.290,-1.303,-1.283,0.000,6,0.066,0.003,0.000073671,0
"2017-04-07T07:13:00Z","2017-04-07T07:14:00Z",-1.290,-1.295,-1.285,0.000,6,0.066,0.002,0.000073671,0
"2017-04-07T07:14:00Z","2017-04-07T07:15:00Z",-1.297,-1.310,-1.287,0.000,6,0.067,0.004,0.000073671,0
"2017-04-07T07:15:00Z","2017-04-07T07:16:00Z",-1.288,-1.293,-1.279,0.000,6,0.066,0.002,0.000073671,0
"2017-04-07T07:16:00Z","2017-04-07T07:17:00Z",-1.291,-1.299,-1.285,0.000,6,0.066,0.002,0.000073671,0
"2017-04-07T07:17:00Z","2017-04-07T07:18:00Z",-1.299,-1.314,-1.283,0.000,6,0.067,0.005,0.000073671,0
"2017-04-07T07:18:00Z","2017-04-07T07:19:00Z",-1.297,-1.312,-1.285,0.000,6,0.066,0.004,0.000073671,0
"2017-04-07T07:19:00Z","2017-04-07T07:20:00Z",-1.299,-1.312,-1.293,0.000,6,0.066,0.003,0.000073671,0
"2017-04-07T07:20:00Z","2017-04-07T07:21:00Z",-1.302,-1.316,-1.293,0.000,6,0.066,0.003,0.000073671,0
"2017-04-07T07:21:00Z","2017-04-07T07:22:00Z",-1.310,-1.320,-1.299,0.000,6,0.067,0.004,0.000073671,0
"2017-04-07T07:22:00Z","2017-04-07T07:23:00Z",-1.305,-1.320,-1.291,0.000,6,0.067,0.004,0.000073671,0
"2017-04-07T07:23:00Z","2017-04-07T07:24:00Z",-1.312,-1.340,-1.297,0.000,6,0.068,0.006,0.000073671,0
"2017-04-07T07:24:00Z","2017-04-07T07:25:00Z",-1.315,-1.328,-1.303,0.000,6,0.067,0.005,0.000073671,0
"2017-04-07T07:25:00Z","2017-04-07T07:26:00Z",-1.309,-1.328,-1.303,0.000,6,0.067,0.004,0.000073671,0
"2017-04-07T07:26:00Z","2017-04-07T07:27:00Z",-1.320,-1.344,-1.293,0.000,6,0.068,0.008,0.000073671,0
"2017-04-07T07:27:00Z","2017-04-07T07:28:00Z",-1.316,-1.326,-1.303,0.000,6,0.067,0.004,0.000073671,0
"2017-04-07T07:28:00Z","2017-04-07T07:29:00Z",-1.319,-1.342,-1.295,0.000,6,0.068,0.007,0.000073671,0
"2017-04-07T07:29:00Z","2017-04-07T07:30:00Z",-1.321,-1.332,-1.305,0.000,6,0.067,0.004,0.000073671,0
"2017-04-07T07:30:00Z","2017-04-07T07:31:00Z",-1.325,-1.354,-1.301,0.000,6,0.068,0.007,0.000073671,0
"2017-04-07T07:31:00Z","2017-04-07T07:32:00Z",-1.340,-1.392,-1.307,0.001,6,0.071,0.012,0.000073671,0
"2017-04-07T07:32:00Z","2017-04-07T07:33:00Z",-1.335,-1.396,-1.312,0.001,6,0.072,0.013,0.000073671,0
"2017-04-07T07:33:00Z","2017-04-07T07:34:00Z",-1.334,-1.360,-1.322,0.000,6,0.068,0.006,0.000073671,0
"2017-04-07T07:34:00Z","2017-04-07T07:35:00Z",-1.323,-1.338,-1.307,0.000,6,0.067,0.006,0.000073671,0
"2017-04-07T07:35:00Z","2017-04-07T07:36:00Z",-1.324,-1.352,-1.307,0.000,6,0.068,0.006,0.000073671,0
"2017-04-07T07:36:00Z","2017-04-07T07:37:00Z",-1.327,-1.340,-1.314,0.000,6,0.067,0.004,0.000073671,0
"2017-04-07T07:37:00Z","2017-04-07T07:38:00Z",-1.325,-1.342,-1.307,0.000,6,0.068,0.006,0.000073671,0
"2017-04-07T07:38:00Z","2017-04-07T07:39:00Z",-1.330,-1.350,-1.303,0.000,6,0.068,0.007,0.000073671,0
"2017-04-07T07:39:00Z","2017-04-07T07:40:00Z",-1.334,-1.344,-1.324,0.000,6,0.067,0.003,0.000073671,0
"2017-04-07T07:40:00Z","2017-04-07T07:41:00Z",-1.349,-1.399,-1.324,0.001,6,0.071,0.012,0.000073671,0
"2017-04-07T07:41:00Z","2017-04-07T07:42:00Z",-1.358,-1.401,-1.334,0.001,6,0.070,0.010,0.000073671,0
"2017-04-07T07:42:00Z","2017-04-07T07:43:00Z",-1.369,-1.423,-1.328,0.001,6,0.073,0.014,0.000073671,0
"2017-04-07T07:43:00Z","2017-04-07T07:44:00Z",-1.337,-1.364,-1.324,0.000,6,0.068,0.006,0.000073671,0
"2017-04-07T07:44:00Z","2017-04-07T07:45:00Z",-1.348,-1.368,-1.332,0.000,6,0.068,0.006,0.000073671,0
"2017-04-07T07:45:00Z","2017-04-07T07:46:00Z",-1.336,-1.338,-1.332,0.000,6,0.067,0.001,0.000073671,0
"2017-04-07T07:46:00Z","2017-04-07T07:47:00Z",-1.346,-1.362,-1.330,0.000,6,0.068,0.005,0.000073671,0
"2017-04-07T07:47:00Z","2017-04-07T07:48:00Z",-1.353,-1.362,-1.344,0.000,6,0.067,0.002,0.000073671,0
"2017-04-07T07:48:00Z","2017-04-07T07:49:00Z",-1.349,-1.354,-1.342,0.000,6,0.067,0.002,0.000073671,0
"2017-04-07T07:49:00Z","2017-04-07T07:50:00Z",-1.351,-1.362,-1.342,0.000,6,0.067,0.003,0.000073671,0
"2017-04-07T07:50:00Z","2017-04-07T07:51:00Z",-1.352,-1.360,-1.332,0.000,6,0.068,0.004,0.000073671,0
"2017-04-07T07:51:00Z","2017-04-07T07:52:00Z",-1.357,-1.370,-1.344,0.000,6,0.068,0.005,0.000073671,0
"2017-04-07T07:52:00Z","2017-04-07T07:53:00Z",-1.376,-1.409,-1.352,0.000,6,0.069,0.008,0.000073671,0
"2017-04-07T07:53:00Z","2017-04-07T07:54:00Z",-1.382,-1.427,-1.344,0.001,6,0.073,0.014,0.000073671,0
"2017-04-07T07:54:00Z","2017-04-07T07:55:00Z",-1.358,-1.378,-1.342,0.000,6,0.068,0.005,0.000073671,0
"2017-04-07T07:55:00Z","2017-04-07T07:56:00Z",-1.360,-1.382,-1.324,0.001,6,0.070,0.010,0.000073671,0
"2017-04-07T07:56:00Z","2017-04-07T07:57:00Z",-1.343,-1.350,-1.334,0.000,6,0.067,0.003,0.000073671,0
"2017-04-07T07:57:00Z","2017-04-07T07:58:00Z",-1.352,-1.366,-1.342,0.000,6,0.067,0.004,0.000073671,0
"2017-04-07T07:58:00Z","2017-04-07T07:59:00Z",-1.362,-1.374,-1.356,0.000,6,0.067,0.003,0.000073671,0
"2017-04-07T07:59:00Z","2017-04-07T08:00:00Z",-1.361,-1.376,-1.348,0.000,6,0.068,0.005,0.000073671,0
"2017-04-07T08:00:00Z","2017-04-07T08:01:00Z",-1.359,-1.376,-1.350,0.000,6,0.068,0.004,0.000073671,0
"2017-04-07T08:01:00Z","2017-04-07T08:02:00Z",-1.360,-1.382,-1.346,0.000,6,0.068,0.006,0.000073671,0
"2017-04-07T08:02:00Z","2017-04-07T08:03:00Z",-1.379,-1.392,-1.364,0.000,6,0.068,0.005,0.000073671,0
"2017-04-07T08:03:00Z","2017-04-07T08:04:00Z",-1.404,-1.437,-1.356,0.001,6,0.072,0.012,0.000073671,0
"2017-04-07T08:04:00Z","2017-04-07T08:05:00Z",-1.369,-1.388,-1.356,0.000,6,0.068,0.005,0.000073671,0
"2017-04-07T08:05:00Z","2017-04-07T08:06:00Z",-1.379,-1.394,-1.366,0.000,6,0.068,0.004,0.000073671,0
"2017-04-07T08:06:00Z","2017-04-07T08:07:00Z",-1.378,-1.417,-1.362,0.000,6,0.069,0.008,0.000073671,0
"2017-04-07T08:07:00Z","2017-04-07T08:08:00Z",-1.396,-1.449,-1.356,0.001,6,0.074,0.015,0.000073671,0
"2017-04-07T08:08:00Z","2017-04-07T08:09:00Z",-1.395,-1.441,-1.366,0.001,6,0.073,0.014,0.000073671,0
"2017-04-07T08:09:00Z","2017-04-07T08:10:00Z",-1.390,-1.429,-1.366,0.001,6,0.071,0.010,0.000073671,0
"2017-04-07T08:10:00Z","2017-04-07T08:11:00Z",-1.394,-1.419,-1.370,0.000,6,0.070,0.008,0.000073671,0
"2017-04-07T08:11:00Z","2017-04-07T08:12:00Z",-1.377,-1.407,-1.364,0.000,6,0.069,0.006,0.000073671,0
"2017-04-07T08:12:00Z","2017-04-07T08:13:00Z",-1.379,-1.396,-1.364,0.000,6,0.068,0.005,0.000073671,0
"2017-04-07T08:13:00Z","2017-04-07T08:14:00Z",-1.378,-1.396,-1.346,0.000,6,0.069,0.007,0.000073671,0
"2017-04-07T08:14:00Z","2017-04-07T08:15:00Z",-1.380,-1.401,-1.370,0.000,6,0.068,0.006,0.000073671,0
"2017-04-07T08:15:00Z","2017-04-07T08:16:00Z",-1.388,-1.429,-1.366,0.001,6,0.070,0.009,0.000073671,0
"2017-04-07T08:16:00Z","2017-04-07T08:17:00Z",-1.397,-1.429,-1.380,0.000,6,0.070,0.008,0.000073671,0
"2017-04-07T08:17:00Z","2017-04-07T08:18:00Z",-1.385,-1.407,-1.376,0.000,6,0.068,0.005,0.000073671,0
"2017-04-07T08:18:00Z","2017-04-07T08:19:00Z",-1.385,-1.396,-1.374,0.000,6,0.068,0.003,0.000073671,0
"2017-04-07T08:19:00Z","2017-04-07T08:20:00Z",-1.421,-1.486,-1.368,0.002,6,0.079,0.020,0.000073671,0
"2017-04-07T08:20:00Z","2017-04-07T08:21:00Z",-1.450,-1.481,-1.419,0.001,6,0.072,0.010,0.000073671,0
"2017-04-07T08:21:00Z","2017-04-07T08:22:00Z",-1.407,-1.429,-1.332,0.001,6,0.074,0.015,0.000073671,0
"2017-04-07T08:22:00Z","2017-04-07T08:23:00Z",-1.355,-1.479,-1.216,0.007,6,0.096,0.034,0.000073671,0
"2017-04-07T08:23:00Z","2017-04-07T08:24:00Z",-1.284,-1.358,-1.210,0.003,6,0.081,0.024,0.000073671,0
"2017-04-07T08:24:00Z","2017-04-07T08:25:00Z",-1.273,-1.299,-1.245,0.000,6,0.068,0.009,0.000073671,0
"2017-04-07T08:25:00Z","2017-04-07T08:26:00Z",-1.297,-1.350,-1.265,0.001,6,0.071,0.013,0.000073671,0
"2017-04-07T08:26:00Z","2017-04-07T08:27:00Z",-1.285,-1.364,-1.235,0.003,6,0.078,0.021,0.000073671,0
"2017-04-07T08:27:00Z","2017-04-07T08:28:00Z",-1.363,-1.465,-1.233,0.006,6,0.094,0.033,0.000073671,0
"2017-04-07T08:28:00Z","2017-04-07T08:29:00Z",-1.441,-1.490,-1.358,0.003,6,0.081,0.021,0.000073671,0
"2017-04-07T08:29:00Z","2017-04-07T08:30:00Z",-1.459,-1.496,-1.419,0.001,6,0.073,0.012,0.000073671,0
"2017-04-07T08:30:00Z","2017-04-07T08:31:00Z",-1.492,-1.524,-1.461,0.001,6,0.072,0.010,0.000073671,0
"2017-04-07T08:31:00Z","2017-04-07T08:32:00Z",-1.406,-1.429,-1.388,0.000,6,0.069,0.006,0.000073671,0
"2017-04-07T08:32:00Z","2017-04-07T08:33:00Z",-1.406,-1.421,-1.394,0.000,6,0.069,0.004,0.000073671,0
"2017-04-07T08:33:00Z","2017-04-07T08:34:00Z",-1.402,-1.415,-1.392,0.000,6,0.068,0.003,0.000073671,0
"2017-04-07T08:34:00Z","2017-04-07T08:35:00Z",-1.411,-1.423,-1.399,0.000,6,0.069,0.004,0.000073671,0
"2017-04-07T08:35:00Z","2017-04-07T08:36:00Z",-1.401,-1.421,-1.384,0.000,6,0.069,0.006,0.000073671,0
"2017-04-07T08:36:00Z","2017-04-07T08:37:00Z",-1.408,-1.429,-1.392,0.000,6,0.069,0.005,0.000073671,0
"2017-04-07T08:37:00Z","2017-04-07T08:38:00Z",-1.414,-1.441,-1.394,0.000,6,0.070,0.007,0.000073671,0
"2017-04-07T08:38:00Z","2017-04-07T08:39:00Z",-1.416,-1.435,-1.390,0.000,6,0.070,0.007,0.000073671,0
"2017-04-07T08:39:00Z","2017-04-07T08:40:00Z",-1.415,-1.441,-1.388,0.000,6,0.070,0.008,0.000073671,0
"2017-04-07T08:40:00Z","2017-04-07T08:41:00Z",-1.410,-1.423,-1.403,0.000,6,0.068,0.003,0.000073671,0
"2017-04-07T08:41:00Z","2017-04-07T08:42:00Z",-1.420,-1.435,-1.401,0.000,6,0.069,0.006,0.000073671,0
"2017-04-07T08:42:00Z","2017-04-07T08:43:00Z",-1.406,-1.421,-1.394,0.000,6,0.068,0.004,0.000073671,0
"2017-04-07T08:43:00Z","2017-04-07T08:44:00Z",-1.408,-1.431,-1.392,0.000,6,0.069,0.006,0.000073671,0
"2017-04-07T08:44:00Z","2017-04-07T08:45:00Z",-1.424,-1.443,-1.405,0.000,6,0.069,0.005,0.000073671,0
"2017-04-07T08:45:00Z","2017-04-07T08:46:00Z",-1.423,-1.437,-1.403,0.000,6,0.069,0.006,0.000073671,0
"2017-04-07T08:46:00Z","2017-04-07T08:47:00Z",-1.423,-1.445,-1.411,0.000,6,0.069,0.005,0.000073671,0
"2017-04-07T08:47:00Z","2017-04-07T08:48:00Z",-1.419,-1.439,-1.401,0.000,6,0.070,0.007,0.000073671,0
"2017-04-07T08:48:00Z","2017-04-07T08:49:00Z",-1.417,-1.431,-1.399,0.000,6,0.069,0.005,0.000073671,0
"2017-04-07T08:49:00Z","2017-04-07T08:50:00Z",-1.420,-1.441,-1.407,0.000,6,0.069,0.006,0.000073671,0
"2017-04-07T08:50:00Z","2017-04-07T08:51:00Z",-1.416,-1.429,-1.388,0.000,6,0.070,0.007,0.000073671,0
"2017-04-07T08:51:00Z","2017-04-07T08:52:00Z",-1.430,-1.443,-1.409,0.000,6,0.070,0.006,0.000073671,0
"2017-04-07T08:52:00Z","2017-04-07T08:53:00Z",-1.414,-1.429,-1.403,0.000,6,0.069,0.004,0.000073671,0
"2017-04-07T08:53:00Z","2017-04-07T08:54:00Z",-1.422,-1.441,-1.407,0.000,6,0.070,0.007,0.000073671,0
"2017-04-07T08:54:00Z","2017-04-07T08:55:00Z",-1.429,-1.445,-1.409,0.000,6,0.069,0.006,0.000073671,0
"2017-04-07T08:55:00Z","2017-04-07T08:56:00Z",-1.421,-1.439,-1.409,0.000,6,0.069,0.005,0.000073671,0
"2017-04-07T08:56:00Z","2017-04-07T08:57:00Z",-1.425,-1.435,-1.417,0.000,6,0.069,0.003,0.000073671,0
"2017-04-07T08:57:00Z","2017-04-07T08:58:00Z",-1.430,-1.453,-1.413,0.000,6,0.069,0.006,0.000073671,0
"2017-04-07T08:58:00Z","2017-04-07T08:59:00Z",-1.431,-1.445,-1.417,0.000,6,0.069,0.004,0.000073671,0
"2017-04-07T08:59:00Z","2017-04-07T09:00:00Z",-1.431,-1.473,-1.413,0.000,6,0.071,0.009,0.000073671,0
"2017-04-07T09:00:00Z","2017-04-07T09:01:00Z",-1.436,-1.461,-1.419,0.000,6,0.070,0.007,0.000073671,0
"2017-04-07T09:01:00Z","2017-04-07T09:02:00Z",-1.439,-1.471,-1.421,0.000,6,0.070,0.008,0.000073671,0
"2017-04-07T09:02:00Z","2017-04-07T09:03:00Z",-1.428,-1.457,-1.401,0.001,6,0.071,0.010,0.000073671,0
"2017-04-07T09:03:00Z","2017-04-07T09:04:00Z",-1.443,-1.465,-1.421,0.000,6,0.070,0.006,0.000073671,0
"2017-04-07T09:04:00Z","2017-04-07T09:05:00Z",-1.439,-1.455,-1.423,0.000,6,0.069,0.005,0.000073671,0
"2017-04-07T09:05:00Z","2017-04-07T09:06:00Z",-1.436,-1.457,-1.421,0.000,6,0.069,0.005,0.000073671,0
"2017-04-07T09:06:00Z","2017-04-07T09:07:00Z",-1.440,-1.463,-1.421,0.000,6,0.070,0.006,0.000073671,0
"2017-04-07T09:07:00Z","2017-04-07T09:08:00Z",-1.439,-1.463,-1.421,0.000,6,0.070,0.007,0.000073671,0
"2017-04-07T09:08:00Z","2017-04-07T09:09:00Z",,,,,,,,,1
"2017-04-07T09:09:00Z","2017-04-07T09:10:00Z",,,,,,,,,1
"2017-04-07T09:10:00Z","2017-04-07T09:11:00Z",,,,,,,,,1
"2017-04-07T09:11:00Z","2017-04-07T09:12:00Z",,,,,,,,,1
"2017-04-07T09:12:00Z","2017-04-07T09:13:00Z",,,,,,,,,1
"2017-04-07T09:13:00Z","2017-04-07T09:14:00Z",,,,,,,,,1
"2017-04-07T09:14:00Z","2017-04-07T09:15:00Z",,,,,,,,,1
"2017-04-07T09:15:00Z","2017-04-07T09:16:00Z",,,,,,,,,1
"2017-04-07T09:16:00Z","2017-04-07T09:17:00Z",,,,,,,,,1
"2017-04-07T09:17:00Z","2017-04-07T09:18:00Z",,,,,,,,,1
"2017-04-07T09:18:00Z","2017-04-07T09:19:00Z",,,,,,,,,1
"2017-04-07T09:19:00Z","2017-04-07T09:20:00Z",,,,,,,,,1
"2017-04-07T09:20:00Z","2017-04-07T09:21:00Z",,,,,,,,,1
"2017-04-07T09:21:00Z","2017-04-07T09:22:00Z",,,,,,,,,1
"2017-04-07T09:22:00Z","2017-04-07T09:23:00Z",,,,,,,,,1
"2017-04-07T09:23:00Z","2017-04-07T09:24:00Z",,,,,,,,,1
"2017-04-07T09:24:00Z","2017-04-07T09:25:00Z",,,,,,,,,1
"2017-04-07T09:25:00Z","2017-04-07T09:26:00Z",-1.217,-1.235,-1.207,0.000,5,0.065,0.005,0.000074254,1
"2017-04-07T09:26:00Z","2017-04-07T09:27:00Z",-1.246,-1.265,-1.225,0.000,6,0.066,0.006,0.000074254,0
"2017-04-07T09:27:00Z","2017-04-07T09:28:00Z",-1.260,-1.285,-1.247,0.000,6,0.066,0.005,0.000074254,0
"2017-04-07T09:28:00Z","2017-04-07T09:29:00Z",-1.277,-1.315,-1.257,0.000,6,0.068,0.009,0.000074254,0
"2017-04-07T09:29:00Z","2017-04-07T09:30:00Z",-1.294,-1.309,-1.265,0.000,6,0.067,0.007,0.000074254,0
"2017-04-07T09:30:00Z","2017-04-07T09:31:00Z",-1.295,-1.313,-1.279,0.000,6,0.067,0.006,0.000074254,0
"2017-04-07T09:31:00Z","2017-04-07T09:32:00Z",-1.298,-1.307,-1.293,0.000,6,0.066,0.002,0.000074254,0
"2017-04-07T09:32:00Z","2017-04-07T09:33:00Z",-1.302,-1.313,-1.291,0.000,6,0.066,0.004,0.000074254,0
"2017-04-07T09:33:00Z","2017-04-07T09:34:00Z",-1.311,-1.327,-1.293,0.000,6,0.067,0.006,0.000074254,0
"2017-04-07T09:34:00Z","2017-04-07T09:35:00Z",-1.330,-1.347,-1.315,0.000,6,0.067,0.005,0.000074254,0
"2017-04-07T09:35:00Z","2017-04-07T09:36:00Z",-1.326,-1.355,-1.305,0.000,6,0.068,0.009,0.000074254,0
"2017-04-07T09:36:00Z","2017-04-07T09:37:00Z",-1.325,-1.341,-1.305,0.000,6,0.067,0.006,0.000074254,0
"2017-04-07T09:37:00Z","2017-04-07T09:38:00Z",-1.328,-1.339,-1.311,0.000,6,0.067,0.005,0.000074254,0
"2017-04-07T09:38:00Z","2017-04-07T09:39:00Z",-1.317,-1.337,-1.309,0.000,6,0.067,0.004,0.000074254,0
"2017-04-07T09:39:00Z","2017-04-07T09:40:00Z",-1.328,-1.349,-1.307,0.000,6,0.068,0.007,0.000074254,0
"2017-04-07T09:40:00Z","2017-04-07T09:41:00Z",-1.330,-1.357,-1.307,0.000,6,0.068,0.007,0.000074254,0
"2017-04-07T09:41:00Z","2017-04-07T09:42:00Z",-1.329,-1.351,-1.311,0.000,6,0.067,0.005,0.000074254,0
"2017-04-07T09:42:00Z","2017-04-07T09:43:00Z",-1.330,-1.359,-1.309,0.000,6,0.068,0.007,0.000074254,0
"2017-04-07T09:43:00Z","2017-04-07T09:44:00Z",-1.328,-1.341,-1.311,0.000,6,0.067,0.005,0.000074254,0
"2017-04-07T09:44:00Z","2017-04-07T09:45:00Z",-1.332,-1.359,-1.311,0.000,6,0.068,0.008,0.000074254,0
"2017-04-07T09:45:00Z","2017-04-07T09:46:00Z",-1.335,-1.357,-1.317,0.000,6,0.068,0.007,0.000074254,0
"2017-04-07T09:46:00Z","2017-04-07T09:47:00Z",-1.327,-1.345,-1.317,0.000,6,0.067,0.004,0.000074254,0
"2017-04-07T09:47:00Z","2017-04-07T09:48:00Z",-1.334,-1.345,-1.323,0.000,6,0.067,0.003,0.000074254,0
"2017-04-07T09:48:00Z","2017-04-07T09:49:00Z",-1.329,-1.339,-1.317,0.000,6,0.067,0.003,0.000074254,0
"2017-04-07T09:49:00Z","2017-04-07T09:50:00Z",-1.331,-1.345,-1.317,0.000,6,0.067,0.004,0.000074254,0
"2017-04-07T09:50:00Z","2017-04-07T09:51:00Z",-1.346,-1.375,-1.317,0.001,6,0.069,0.010,0.000074254,0
"2017-04-07T09:51:00Z","2017-04-07T09:52:00Z",-1.363,-1.402,-1.321,0.001,6,0.071,0.012,0.000074254,0
"2017-04-07T09:52:00Z","2017-04-07T09:53:00Z",-1.398,-1.450,-1.315,0.002,6,0.077,0.019,0.000074254,0
"2017-04-07T09:53:00Z","2017-04-07T09:54:00Z",-1.423,-1.478,-1.373,0.001,6,0.074,0.015,0.000074254,0
"2017-04-07T09:54:00Z","2017-04-07T09:55:00Z",-1.418,-1.458,-1.386,0.001,6,0.071,0.011,0.000074254,0
"2017-04-07T09:55:00Z","2017-04-07T09:56:00Z",-1.371,-1.430,-1.281,0.003,6,0.079,0.021,0.000074254,0
"2017-04-07T09:56:00Z","2017-04-07T09:57:00Z",-1.428,-1.476,-1.400,0.001,6,0.072,0.011,0.000074254,0
"2017-04-07T09:57:00Z","2017-04-07T09:58:00Z",-1.437,-1.476,-1.396,0.001,6,0.072,0.011,0.000074254,0
"2017-04-07T09:58:00Z","2017-04-07T09:59:00Z",-1.397,-1.460,-1.285,0.004,6,0.086,0.027,0.000074254,0
"2017-04-07T09:59:00Z","2017-04-07T10:00:00Z",-1.409,-1.462,-1.345,0.002,6,0.077,0.018,0.000074254,0
"2017-04-07T10:00:00Z","2017-04-07T10:01:00Z",-1.314,-1.400,-1.273,0.002,6,0.077,0.020,0.000074254,0
"2017-04-07T10:01:00Z","2017-04-07T10:02:00Z",-1.276,-1.371,-1.241,0.002,6,0.076,0.020,0.000074254,0
"2017-04-07T10:02:00Z","2017-04-07T10:03:00Z",-1.279,-1.414,-1.215,0.007,6,0.094,0.034,0.000074254,0
"2017-04-07T10:03:00Z","2017-04-07T10:04:00Z",-1.302,-1.371,-1.245,0.002,6,0.074,0.017,0.000074254,0
"2017-04-07T10:04:00Z","2017-04-07T10:05:00Z",-1.278,-1.347,-1.201,0.003,6,0.081,0.024,0.000074254,0
"2017-04-07T10:05:00Z","2017-04-07T10:06:00Z",-1.315,-1.369,-1.263,0.002,6,0.077,0.020,0.000074254,0
"2017-04-07T10:06:00Z","2017-04-07T10:07:00Z",-1.316,-1.410,-1.229,0.004,6,0.086,0.027,0.000074254,0
"2017-04-07T10:07:00Z","2017-04-07T10:08:00Z",-1.382,-1.468,-1.285,0.004,6,0.083,0.025,0.000074254,0
"2017-04-07T10:08:00Z","2017-04-07T10:09:00Z",-1.414,-1.470,-1.351,0.002,6,0.076,0.018,0.000074254,0
"2017-04-07T10:09:00Z","2017-04-07T10:10:00Z",-1.436,-1.474,-1.384,0.001,6,0.073,0.013,0.000074254,0
"2017-04-07T10:10:00Z","2017-04-07T10:11:00Z",-1.387,-1.462,-1.345,0.003,6,0.079,0.021,0.000074254,0
"2017-04-07T10:11:00Z","2017-04-07T10:12:00Z",-1.425,-1.496,-1.367,0.002,6,0.076,0.017,0.000074254,0
"2017-04-07T10:12:00Z","2017-04-07T10:13:00Z",-1.450,-1.502,-1.402,0.002,6,0.076,0.016,0.000074254,0
"2017-04-07T10:13:00Z","2017-04-07T10:14:00Z",-1.424,-1.458,-1.347,0.002,6,0.077,0.018,0.000074254,0
"2017-04-07T10:14:00Z","2017-04-07T10:15:00Z",-1.438,-1.486,-1.361,0.002,6,0.077,0.018,0.000074254,0
"2017-04-07T10:15:00Z","2017-04-07T10:16:00Z",-1.428,-1.470,-1.388,0.001,6,0.073,0.013,0.000074254,0
"2017-04-07T10:16:00Z","2017-04-07T10:17:00Z",-1.396,-1.424,-1.373,0.000,6,0.069,0.008,0.000074254,0
"2017-04-07T10:17:00Z","2017-04-07T10:18:00Z",-1.396,-1.462,-1.359,0.002,6,0.075,0.016,0.000074254,0
"2017-04-07T10:18:00Z","2017-04-07T10:19:00Z",-1.376,-1.402,-1.359,0.000,6,0.068,0.006,0.000074254,0
"2017-04-07T10:19:00Z","2017-04-07T10:20:00Z",-1.384,-1.402,-1.373,0.000,6,0.068,0.004,0.000074254,0
"2017-04-07T10:20:00Z","2017-04-07T10:21:00Z",-1.373,-1.386,-1.355,0.000,6,0.068,0.004,0.000074254,0
"2017-04-07T10:21:00Z","2017-04-07T10:22:00Z",-1.383,-1.406,-1.367,0.000,6,0.069,0.007,0.000074254,0
"2017-04-07T10:22:00Z","2017-04-07T10:23:00Z",-1.387,-1.400,-1.375,0.000,6,0.068,0.004,0.000074254,0
"2017-04-07T10:23:00Z","2017-04-07T10:24:00Z",-1.378,-1.392,-1.367,0.000,6,0.068,0.004,0.000074254,0
"2017-04-07T10:24:00Z","2017-04-07T10:25:00Z",-1.380,-1.392,-1.371,0.000,6,0.067,0.003,0.000074254,0
"2017-04-07T10:25:00Z","2017-04-07T10:26:00Z",-1.396,-1.416,-1.378,0.000,6,0.069,0.007,0.000074254,0
"2017-04-07T10:26:00Z","2017-04-07T10:27:00Z",-1.391,-1.402,-1.378,0.000,6,0.068,0.003,0.000074254,0
"2017-04-07T10:27:00Z","2017-04-07T10:28:00Z",-1.389,-1.412,-1.378,0.000,6,0.068,0.005,0.000074254,0
"2017-04-07T10:28:00Z","2017-04-07T10:29:00Z",-1.407,-1.444,-1.380,0.001,6,0.071,0.011,0.000074254,0
