startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-02-02T08:03:00Z","2019-02-02T08:04:00Z",-3.504,-3.542,-3.487,0.000,6,0.106,0.008,0.000063020,1
"2019-02-02T08:04:00Z","2019-02-02T08:05:00Z",-3.510,-3.525,-3.495,0.000,6,0.106,0.005,0.000063020,1
"2019-02-02T08:05:00Z","2019-02-02T08:06:00Z",-3.512,-3.532,-3.485,0.000,6,0.107,0.008,0.000063020,1
"2019-02-02T08:06:00Z","2019-02-02T08:07:00Z",-3.543,-3.563,-3.513,0.000,6,0.108,0.008,0.000063020,1
"2019-02-02T08:07:00Z","2019-02-02T08:08:00Z",-3.525,-3.551,-3.504,0.000,6,0.107,0.007,0.000063020,1
"2019-02-02T08:08:00Z","2019-02-02T08:09:00Z",-3.556,-3.610,-3.537,0.001,6,0.109,0.011,0.000063020,1
"2019-02-02T08:09:00Z","2019-02-02T08:10:00Z",-3.554,-3.565,-3.542,0.000,6,0.107,0.004,0.000063020,1
"2019-02-02T08:10:00Z","2019-02-02T08:11:00Z",-3.562,-3.596,-3.542,0.000,6,0.108,0.008,0.000063020,1
"2019-02-02T08:11:00Z","2019-02-02T08:12:00Z",-3.582,-3.610,-3.551,0.000,6,0.109,0.008,0.000063020,1
"2019-02-02T08:12:00Z","2019-02-02T08:13:00Z",-3.567,-3.582,-3.542,0.000,6,0.108,0.006,0.000063020,1
"2019-02-02T08:13:00Z","2019-02-02T08:14:00Z",-3.592,-3.634,-3.575,0.000,6,0.109,0.009,0.000063020,1
"2019-02-02T08:14:00Z","2019-02-02T08:15:00Z",-3.589,-3.610,-3.573,0.000,6,0.108,0.005,0.000063020,1
"2019-02-02T08:15:00Z","2019-02-02T08:16:00Z",-3.604,-3.613,-3.589,0.000,6,0.108,0.003,0.000063020,1
"2019-02-02T08:16:00Z","2019-02-02T08:17:00Z",-3.608,-3.646,-3.589,0.000,6,0.109,0.008,0.000063020,1
"2019-02-02T08:17:00Z","2019-02-02T08:18:00Z",-3.610,-3.627,-3.599,0.000,6,0.109,0.005,0.000063020,1
"2019-02-02T08:18:00Z","2019-02-02T08:19:00Z",-3.621,-3.658,-3.584,0.001,6,0.112,0.014,0.000063020,1
"2019-02-02T08:19:00Z","2019-02-02T08:20:00Z",-3.636,-3.674,-3.601,0.001,6,0.112,0.012,0.000063020,1
"2019-02-02T08:20:00Z","2019-02-02T08:21:00Z",-3.633,-3.670,-3.615,0.000,6,0.110,0.008,0.000063020,1
"2019-02-02T08:21:00Z","2019-02-02T08:22:00Z",-3.648,-3.693,-3.627,0.001,6,0.111,0.010,0.000063020,1
"2019-02-02T08:22:00Z","2019-02-02T08:23:00Z",-3.648,-3.693,-3.615,0.001,6,0.112,0.011,0.000063020,1
"2019-02-02T08:23:00Z","2019-02-02T08:24:00Z",-3.658,-3.686,-3.641,0.000,6,0.111,0.007,0.000063020,1
"2019-02-02T08:24:00Z","2019-02-02T08:25:00Z",-3.679,-3.719,-3.655,0.001,6,0.112,0.010,0.000063020,1
"2019-02-02T08:25:00Z","2019-02-02T08:26:00Z",-3.672,-3.693,-3.660,0.000,6,0.111,0.006,0.000063020,1
"2019-02-02T08:26:00Z","2019-02-02T08:27:00Z",-3.675,-3.698,-3.665,0.000,6,0.111,0.005,0.000063020,1
"2019-02-02T08:27:00Z","2019-02-02T08:28:00Z",-3.696,-3.745,-3.670,0.001,6,0.113,0.011,0.000063020,1
"2019-02-02T08:28:00Z","2019-02-02T08:29:00Z",-3.707,-3.745,-3.681,0.001,6,0.113,0.011,0.000063020,1
"2019-02-02T08:29:00Z","2019-02-02T08:30:00Z",-3.697,-3.714,-3.677,0.000,6,0.112,0.006,0.000063020,1
"2019-02-02T08:30:00Z","2019-02-02T08:31:00Z",-3.732,-3.759,-3.717,0.000,6,0.113,0.007,0.000063020,1
"2019-02-02T08:31:00Z","2019-02-02T08:32:00Z",-3.716,-3.726,-3.705,0.000,6,0.112,0.003,0.000063020,1
"2019-02-02T08:32:00Z","2019-02-02T08:33:00Z",-3.719,-3.736,-3.696,0.000,6,0.112,0.006,0.000063020,1
"2019-02-02T08:33:00Z","2019-02-02T08:34:00Z",-3.726,-3.745,-3.714,0.000,6,0.112,0.005,0.000063020,1
"2019-02-02T08:34:00Z","2019-02-02T08:35:00Z",-3.747,-3.759,-3.724,0.000,6,0.113,0.005,0.000063020,1
"2019-02-02T08:35:00Z","2019-02-02T08:36:00Z",-3.753,-3.774,-3.731,0.000,6,0.114,0.007,0.000063020,1
"2019-02-02T08:36:00Z","2019-02-02T08:37:00Z",-3.750,-3.759,-3.740,0.000,6,0.113,0.003,0.000063020,1
"2019-02-02T08:37:00Z","2019-02-02T08:38:00Z",-3.767,-3.807,-3.738,0.001,6,0.115,0.010,0.000063020,1
"2019-02-02T08:38:00Z","2019-02-02T08:39:00Z",-3.760,-3.785,-3.748,0.000,6,0.113,0.006,0.000063020,1
"2019-02-02T08:39:00Z","2019-02-02T08:40:00Z",-3.770,-3.795,-3.748,0.000,6,0.114,0.007,0.000063020,1
"2019-02-02T08:40:00Z","2019-02-02T08:41:00Z",-3.787,-3.818,-3.745,0.001,6,0.116,0.011,0.000063020,1
"2019-02-02T08:41:00Z","2019-02-02T08:42:00Z",-3.800,-3.840,-3.759,0.001,6,0.116,0.012,0.000063020,1
"2019-02-02T08:42:00Z","2019-02-02T08:43:00Z",-3.789,-3.807,-3.781,0.000,6,0.114,0.004,0.000063020,1
"2019-02-02T08:43:00Z","2019-02-02T08:44:00Z",-3.824,-3.852,-3.797,0.000,6,0.116,0.008,0.000063020,1
"2019-02-02T08:44:00Z","2019-02-02T08:45:00Z",-3.815,-3.844,-3.797,0.000,6,0.115,0.007,0.000063020,1
"2019-02-02T08:45:00Z","2019-02-02T08:46:00Z",-3.815,-3.830,-3.785,0.000,6,0.115,0.006,0.000063020,1
"2019-02-02T08:46:00Z","2019-02-02T08:47:00Z",-3.827,-3.842,-3.811,0.000,6,0.115,0.005,0.000063020,1
"2019-02-02T08:47:00Z","2019-02-02T08:48:00Z",-3.829,-3.854,-3.809,0.000,6,0.116,0.007,0.000063020,1
"2019-02-02T08:48:00Z","2019-02-02T08:49:00Z",-3.829,-3.844,-3.818,0.000,6,0.115,0.004,0.000063020,1
"2019-02-02T08:49:00Z","2019-02-02T08:50:00Z",-3.861,-3.887,-3.835,0.000,6,0.117,0.007,0.000063020,1
"2019-02-02T08:50:00Z","2019-02-02T08:51:00Z",-3.843,-3.859,-3.830,0.000,6,0.116,0.005,0.000063020,1
"2019-02-02T08:51:00Z","2019-02-02T08:52:00Z",-3.868,-3.897,-3.837,0.001,6,0.118,0.010,0.000063020,1
"2019-02-02T08:52:00Z","2019-02-02T08:53:00Z",-3.883,-3.911,-3.852,0.000,6,0.118,0.008,0.000063020,1
"2019-02-02T08:53:00Z","2019-02-02T08:54:00Z",-3.875,-3.906,-3.849,0.000,6,0.118,0.009,0.000063020,1
"2019-02-02T08:54:00Z","2019-02-02T08:55:00Z",-3.881,-3.908,-3.856,0.000,6,0.118,0.008,0.000063020,1
"2019-02-02T08:55:00Z","2019-02-02T08:56:00Z",-3.900,-3.941,-3.868,0.001,6,0.120,0.013,0.000063020,1
"2019-02-02T08:56:00Z","2019-02-02T08:57:00Z",-3.901,-3.915,-3.882,0.000,6,0.117,0.005,0.000063020,1
"2019-02-02T08:57:00Z","2019-02-02T08:58:00Z",-3.909,-3.925,-3.885,0.000,6,0.118,0.007,0.000063020,1
"2019-02-02T08:58:00Z","2019-02-02T08:59:00Z",-3.926,-3.949,-3.913,0.000,6,0.118,0.005,0.000063020,1
"2019-02-02T08:59:00Z","2019-02-02T09:00:00Z",-3.935,-3.956,-3.920,0.000,6,0.118,0.005,0.000063020,1
"2019-02-02T09:00:00Z","2019-02-02T09:01:00Z",-3.932,-3.956,-3.906,0.000,6,0.119,0.007,0.000063020,1
"2019-02-02T09:01:00Z","2019-02-02T09:02:00Z",-3.941,-3.951,-3.930,0.000,6,0.118,0.004,0.000063020,1
"2019-02-02T09:02:00Z","2019-02-02T09:03:00Z",-3.947,-3.965,-3.927,0.000,6,0.119,0.006,0.000063020,1
"2019-02-02T09:03:00Z","2019-02-02T09:04:00Z",-3.960,-3.986,-3.934,0.000,6,0.120,0.009,0.000063020,1
"2019-02-02T09:04:00Z","2019-02-02T09:05:00Z",-3.966,-3.989,-3.944,0.000,6,0.120,0.006,0.000063020,1
"2019-02-02T09:05:00Z","2019-02-02T09:06:00Z",-3.960,-4.003,-3.930,0.001,6,0.121,0.011,0.000063020,1
"2019-02-02T09:06:00Z","2019-02-02T09:07:00Z",-3.978,-4.003,-3.967,0.000,6,0.120,0.005,0.000063020,1
"2019-02-02T09:07:00Z","2019-02-02T09:08:00Z",-3.995,-4.010,-3.984,0.000,6,0.120,0.005,0.000063020,1
"2019-02-02T09:08:00Z","2019-02-02T09:09:00Z",-4.003,-4.024,-3.989,0.000,6,0.121,0.007,0.000063020,1
"2019-02-02T09:09:00Z","2019-02-02T09:10:00Z",-4.016,-4.045,-4.003,0.000,6,0.121,0.006,0.000063020,1
"2019-02-02T09:10:00Z","2019-02-02T09:11:00Z",-4.007,-4.053,-3.977,0.001,6,0.122,0.010,0.000063020,1
"2019-02-02T09:11:00Z","2019-02-02T09:12:00Z",-4.015,-4.038,-3.989,0.000,6,0.122,0.008,0.000063020,1
"2019-02-02T09:12:00Z","2019-02-02T09:13:00Z",-4.038,-4.069,-3.996,0.001,6,0.123,0.011,0.000063020,1
"2019-02-02T09:13:00Z","2019-02-02T09:14:00Z",-4.029,-4.057,-4.010,0.000,6,0.122,0.007,0.000063020,1
"2019-02-02T09:14:00Z","2019-02-02T09:15:00Z",-4.036,-4.057,-4.012,0.000,6,0.122,0.006,0.000063020,1
"2019-02-02T09:15:00Z","2019-02-02T09:16:00Z",-4.045,-4.081,-4.019,0.000,6,0.123,0.009,0.000063020,1
"2019-02-02T09:16:00Z","2019-02-02T09:17:00Z",-4.058,-4.107,-4.031,0.001,6,0.124,0.011,0.000063020,1
"2019-02-02T09:17:00Z","2019-02-02T09:18:00Z",-4.068,-4.107,-4.031,0.001,6,0.124,0.010,0.000063020,1
"2019-02-02T09:18:00Z","2019-02-02T09:19:00Z",-4.063,-4.112,-4.034,0.001,6,0.124,0.011,0.000063020,1
"2019-02-02T09:19:00Z","2019-02-02T09:20:00Z",-4.082,-4.116,-4.057,0.000,6,0.123,0.008,0.000063020,1
"2019-02-02T09:20:00Z","2019-02-02T09:21:00Z",-4.090,-4.116,-4.062,0.000,6,0.124,0.008,0.000063020,1
"2019-02-02T09:21:00Z","2019-02-02T09:22:00Z",-4.082,-4.107,-4.062,0.000,6,0.123,0.007,0.000063020,1
"2019-02-02T09:22:00Z","2019-02-02T09:23:00Z",-4.082,-4.102,-4.060,0.000,6,0.124,0.008,0.000063020,1
"2019-02-02T09:23:00Z","2019-02-02T09:24:00Z",-4.106,-4.159,-4.067,0.001,6,0.126,0.012,0.000063020,1
"2019-02-02T09:24:00Z","2019-02-02T09:25:00Z",-4.113,-4.152,-4.100,0.000,6,0.124,0.008,0.000063020,1
"2019-02-02T09:25:00Z","2019-02-02T09:26:00Z",-4.115,-4.149,-4.086,0.001,6,0.125,0.010,0.000063020,1
"2019-02-02T09:26:00Z","2019-02-02T09:27:00Z",-4.120,-4.138,-4.095,0.000,6,0.124,0.007,0.000063020,1
"2019-02-02T09:27:00Z","2019-02-02T09:28:00Z",-4.132,-4.166,-4.105,0.000,6,0.125,0.009,0.000063020,1
"2019-02-02T09:28:00Z","2019-02-02T09:29:00Z",-4.129,-4.161,-4.090,0.001,6,0.125,0.010,0.000063020,1
"2019-02-02T09:29:00Z","2019-02-02T09:30:00Z",-4.146,-4.180,-4.116,0.001,6,0.126,0.010,0.000063020,1
"2019-02-02T09:30:00Z","2019-02-02T09:31:00Z",-4.149,-4.164,-4.138,0.000,6,0.125,0.005,0.000063020,1
"2019-02-02T09:31:00Z","2019-02-02T09:32:00Z",-4.162,-4.183,-4.147,0.000,6,0.125,0.006,0.000063020,1
"2019-02-02T09:32:00Z","2019-02-02T09:33:00Z",-4.157,-4.223,-4.133,0.001,6,0.128,0.014,0.000063020,1
"2019-02-02T09:33:00Z","2019-02-02T09:34:00Z",-4.186,-4.235,-4.147,0.001,6,0.128,0.012,0.000063020,1
"2019-02-02T09:34:00Z","2019-02-02T09:35:00Z",-4.187,-4.209,-4.161,0.000,6,0.126,0.007,0.000063020,1
"2019-02-02T09:35:00Z","2019-02-02T09:36:00Z",-4.200,-4.258,-4.185,0.001,6,0.128,0.012,0.000063020,1
"2019-02-02T09:36:00Z","2019-02-02T09:37:00Z",-4.187,-4.211,-4.166,0.000,6,0.126,0.007,0.000063020,1
"2019-02-02T09:37:00Z","2019-02-02T09:38:00Z",-4.209,-4.270,-4.178,0.001,6,0.129,0.014,0.000063020,1
"2019-02-02T09:38:00Z","2019-02-02T09:39:00Z",-4.196,-4.206,-4.183,0.000,6,0.126,0.004,0.000063020,1
"2019-02-02T09:39:00Z","2019-02-02T09:40:00Z",-4.214,-4.272,-4.187,0.001,6,0.129,0.013,0.000063020,1
"2019-02-02T09:40:00Z","2019-02-02T09:41:00Z",-4.221,-4.263,-4.194,0.001,6,0.128,0.009,0.000063020,1
"2019-02-02T09:41:00Z","2019-02-02T09:42:00Z",-4.241,-4.275,-4.206,0.001,6,0.129,0.010,0.000063020,1
"2019-02-02T09:42:00Z","2019-02-02T09:43:00Z",-4.220,-4.242,-4.197,0.000,6,0.127,0.007,0.000063020,1
"2019-02-02T09:43:00Z","2019-02-02T09:44:00Z",-4.240,-4.251,-4.223,0.000,6,0.127,0.004,0.000063020,1
"2019-02-02T09:44:00Z","2019-02-02T09:45:00Z",-4.224,-4.254,-4.209,0.000,6,0.127,0.007,0.000063020,1
"2019-02-02T09:45:00Z","2019-02-02T09:46:00Z",-4.251,-4.265,-4.235,0.000,6,0.128,0.005,0.000063020,1
"2019-02-02T09:46:00Z","2019-02-02T09:47:00Z",-4.256,-4.268,-4.232,0.000,6,0.128,0.005,0.000063020,1
"2019-02-02T09:47:00Z","2019-02-02T09:48:00Z",-4.264,-4.270,-4.249,0.000,6,0.128,0.004,0.000063020,1
"2019-02-02T09:48:00Z","2019-02-02T09:49:00Z",-4.278,-4.308,-4.256,0.000,6,0.129,0.008,0.000063020,1
"2019-02-02T09:49:00Z","2019-02-02T09:50:00Z",-4.273,-4.301,-4.251,0.000,6,0.129,0.007,0.000063020,1
"2019-02-02T09:50:00Z","2019-02-02T09:51:00Z",-4.288,-4.334,-4.237,0.001,6,0.132,0.014,0.000063020,1
"2019-02-02T09:51:00Z","2019-02-02T09:52:00Z",-4.291,-4.303,-4.284,0.000,6,0.129,0.003,0.000063020,1
"2019-02-02T09:52:00Z","2019-02-02T09:53:00Z",-4.309,-4.348,-4.294,0.000,6,0.130,0.008,0.000063020,1
"2019-02-02T09:53:00Z","2019-02-02T09:54:00Z",,,,,,,,,1
"2019-02-02T09:54:00Z","2019-02-02T09:55:00Z",,,,,,,,,1
"2019-02-02T09:55:00Z","2019-02-02T09:56:00Z",,,,,,,,,1
"2019-02-02T09:56:00Z","2019-02-02T09:57:00Z",,,,,,,,,1
"2019-02-02T09:57:00Z","2019-02-02T09:58:00Z",,,,,,,,,1
"2019-02-02T09:58:00Z","2019-02-02T09:59:00Z",,,,,,,,,1
"2019-02-02T09:59:00Z","2019-02-02T10:00:00Z",,,,,,,,,1
"2019-02-02T10:00:00Z","2019-02-02T10:01:00Z",,,,,,,,,1
"2019-02-02T10:01:00Z","2019-02-02T10:02:00Z",,,,,,,,,1
"2019-02-02T10:02:00Z","2019-02-02T10:03:00Z",,,,,,,,,1
"2019-02-02T10:03:00Z","2019-02-02T10:04:00Z",,,,,,,,,1
"2019-02-02T10:04:00Z","2019-02-02T10:05:00Z",,,,,,,,,1
"2019-02-02T10:05:00Z","2019-02-02T10:06:00Z",,,,,,,,,1
"2019-02-02T10:06:00Z","2019-02-02T10:07:00Z",,,,,,,,,1
"2019-02-02T10:07:00Z","2019-02-02T10:08:00Z",,,,,,,,,1
"2019-02-02T10:08:00Z","2019-02-02T10:09:00Z",,,,,,,,,1
"2019-02-02T10:09:00Z","2019-02-02T10:10:00Z",,,,,,,,,1
"2019-02-02T10:10:00Z","2019-02-02T10:11:00Z",-4.867,-4.899,-4.847,0.001,5,0.147,0.010,0.000063020,1
"2019-02-02T10:11:00Z","2019-02-02T10:12:00Z",-4.822,-4.885,-4.788,0.001,6,0.147,0.014,0.000063020,1
"2019-02-02T10:12:00Z","2019-02-02T10:13:00Z",-4.761,-4.795,-4.741,0.000,6,0.144,0.008,0.000063020,1
"2019-02-02T10:13:00Z","2019-02-02T10:14:00Z",-4.744,-4.776,-4.712,0.000,6,0.143,0.009,0.000063020,1
"2019-02-02T10:14:00Z","2019-02-02T10:15:00Z",-4.722,-4.748,-4.698,0.000,6,0.142,0.007,0.000063020,1
"2019-02-02T10:15:00Z","2019-02-02T10:16:00Z",-4.683,-4.698,-4.667,0.000,6,0.141,0.004,0.000063020,1
"2019-02-02T10:16:00Z","2019-02-02T10:17:00Z",-4.654,-4.665,-4.644,0.000,6,0.140,0.003,0.000063020,1
"2019-02-02T10:17:00Z","2019-02-02T10:18:00Z",-4.638,-4.658,-4.622,0.000,6,0.140,0.006,0.000063020,1
"2019-02-02T10:18:00Z","2019-02-02T10:19:00Z",-4.630,-4.646,-4.603,0.000,6,0.139,0.006,0.000063020,1
"2019-02-02T10:19:00Z","2019-02-02T10:20:00Z",-4.617,-4.653,-4.585,0.001,6,0.140,0.010,0.000063020,1
"2019-02-02T10:20:00Z","2019-02-02T10:21:00Z",-4.591,-4.608,-4.568,0.000,6,0.138,0.006,0.000063020,1
"2019-02-02T10:21:00Z","2019-02-02T10:22:00Z",-4.588,-4.599,-4.580,0.000,6,0.138,0.003,0.000063020,1
"2019-02-02T10:22:00Z","2019-02-02T10:23:00Z",-4.585,-4.594,-4.570,0.000,6,0.138,0.004,0.000063020,1
"2019-02-02T10:23:00Z","2019-02-02T10:24:00Z",-4.579,-4.625,-4.559,0.001,6,0.139,0.010,0.000063020,1
"2019-02-02T10:24:00Z","2019-02-02T10:25:00Z",-4.582,-4.603,-4.568,0.000,6,0.138,0.006,0.000063020,1
"2019-02-02T10:25:00Z","2019-02-02T10:26:00Z",-4.577,-4.615,-4.566,0.000,6,0.138,0.008,0.000063020,1
"2019-02-02T10:26:00Z","2019-02-02T10:27:00Z",-4.588,-4.618,-4.554,0.000,6,0.139,0.009,0.000063020,1
"2019-02-02T10:27:00Z","2019-02-02T10:28:00Z",-4.568,-4.620,-4.551,0.001,6,0.139,0.011,0.000063020,1
"2019-02-02T10:28:00Z","2019-02-02T10:29:00Z",-4.557,-4.568,-4.537,0.000,6,0.137,0.005,0.000063020,1
"2019-02-02T10:29:00Z","2019-02-02T10:30:00Z",-4.568,-4.599,-4.559,0.000,6,0.138,0.006,0.000063020,1
"2019-02-02T10:30:00Z","2019-02-02T10:31:00Z",-4.565,-4.596,-4.551,0.000,6,0.138,0.007,0.000063020,1
"2019-02-02T10:31:00Z","2019-02-02T10:32:00Z",-4.569,-4.589,-4.554,0.000,6,0.138,0.006,0.000063020,1
"2019-02-02T10:32:00Z","2019-02-02T10:33:00Z",-4.583,-4.611,-4.563,0.000,6,0.138,0.008,0.000063020,1
"2019-02-02T10:33:00Z","2019-02-02T10:34:00Z",-4.573,-4.606,-4.549,0.000,6,0.138,0.008,0.000063020,1
"2019-02-02T10:34:00Z","2019-02-02T10:35:00Z",-4.587,-4.620,-4.556,0.000,6,0.139,0.009,0.000063020,1
"2019-02-02T10:35:00Z","2019-02-02T10:36:00Z",-4.592,-4.620,-4.568,0.000,6,0.139,0.008,0.000063020,1
"2019-02-02T10:36:00Z","2019-02-02T10:37:00Z",-4.592,-4.613,-4.573,0.000,6,0.138,0.006,0.000063020,1
"2019-02-02T10:37:00Z","2019-02-02T10:38:00Z",-4.582,-4.618,-4.542,0.001,6,0.139,0.010,0.000063020,1
"2019-02-02T10:38:00Z","2019-02-02T10:39:00Z",-4.592,-4.637,-4.570,0.001,6,0.139,0.010,0.000063020,1
"2019-02-02T10:39:00Z","2019-02-02T10:40:00Z",-4.589,-4.613,-4.570,0.000,6,0.138,0.007,0.000063020,1
"2019-02-02T10:40:00Z","2019-02-02T10:41:00Z",-4.598,-4.634,-4.575,0.001,6,0.139,0.010,0.000063020,1
"2019-02-02T10:41:00Z","2019-02-02T10:42:00Z",-4.603,-4.644,-4.573,0.001,6,0.139,0.009,0.000063020,1
"2019-02-02T10:42:00Z","2019-02-02T10:43:00Z",-4.616,-4.632,-4.599,0.000,6,0.139,0.005,0.000063020,1
"2019-02-02T10:43:00Z","2019-02-02T10:44:00Z",-4.605,-4.620,-4.587,0.000,6,0.139,0.006,0.000063020,1
"2019-02-02T10:44:00Z","2019-02-02T10:45:00Z",-4.619,-4.667,-4.599,0.001,6,0.140,0.010,0.000063020,1
"2019-02-02T10:45:00Z","2019-02-02T10:46:00Z",-4.618,-4.648,-4.599,0.000,6,0.139,0.008,0.000063020,1
"2019-02-02T10:46:00Z","2019-02-02T10:47:00Z",-4.623,-4.674,-4.608,0.001,6,0.140,0.010,0.000063020,1
"2019-02-02T10:47:00Z","2019-02-02T10:48:00Z",-4.625,-4.656,-4.613,0.000,6,0.139,0.006,0.000063020,1
"2019-02-02T10:48:00Z","2019-02-02T10:49:00Z",-4.634,-4.653,-4.620,0.000,6,0.139,0.005,0.000063020,1
"2019-02-02T10:49:00Z","2019-02-02T10:50:00Z",-4.626,-4.639,-4.596,0.000,6,0.139,0.007,0.000063020,1
"2019-02-02T10:50:00Z","2019-02-02T10:51:00Z",-4.628,-4.641,-4.615,0.000,6,0.139,0.004,0.000063020,1
"2019-02-02T10:51:00Z","2019-02-02T10:52:00Z",-4.644,-4.698,-4.618,0.001,6,0.142,0.012,0.000063020,1
"2019-02-02T10:52:00Z","2019-02-02T10:53:00Z",-4.658,-4.698,-4.627,0.001,6,0.141,0.011,0.000063020,1
"2019-02-02T10:53:00Z","2019-02-02T10:54:00Z",-4.649,-4.660,-4.627,0.000,6,0.140,0.006,0.000063020,1
"2019-02-02T10:54:00Z","2019-02-02T10:55:00Z",-4.659,-4.715,-4.634,0.001,6,0.142,0.012,0.000063020,1
"2019-02-02T10:55:00Z","2019-02-02T10:56:00Z",-4.668,-4.719,-4.637,0.002,6,0.144,0.016,0.000063020,1
"2019-02-02T10:56:00Z","2019-02-02T10:57:00Z",-4.676,-4.703,-4.651,0.000,6,0.141,0.007,0.000063020,1
"2019-02-02T10:57:00Z","2019-02-02T10:58:00Z",-4.674,-4.691,-4.651,0.000,6,0.141,0.006,0.000063020,1
"2019-02-02T10:58:00Z","2019-02-02T10:59:00Z",-4.681,-4.696,-4.663,0.000,6,0.141,0.005,0.000063020,1
"2019-02-02T10:59:00Z","2019-02-02T11:00:00Z",-4.685,-4.693,-4.679,0.000,6,0.141,0.002,0.000063020,1
"2019-02-02T11:00:00Z","2019-02-02T11:01:00Z",-4.692,-4.705,-4.679,0.000,6,0.141,0.004,0.000063020,1
"2019-02-02T11:01:00Z","2019-02-02T11:02:00Z",-4.719,-4.743,-4.703,0.000,6,0.142,0.007,0.000063020,1
"2019-02-02T11:02:00Z","2019-02-02T11:03:00Z",-4.713,-4.745,-4.693,0.000,6,0.142,0.009,0.000063020,1
"2019-02-02T11:03:00Z","2019-02-02T11:04:00Z",-4.713,-4.729,-4.693,0.000,6,0.142,0.005,0.000063020,1
"2019-02-02T11:04:00Z","2019-02-02T11:05:00Z",-4.724,-4.752,-4.708,0.000,6,0.143,0.008,0.000063020,1
"2019-02-02T11:05:00Z","2019-02-02T11:06:00Z",-4.721,-4.743,-4.712,0.000,6,0.142,0.005,0.000063020,1
"2019-02-02T11:06:00Z","2019-02-02T11:07:00Z",-4.734,-4.755,-4.722,0.000,6,0.142,0.006,0.000063020,1
"2019-02-02T11:07:00Z","2019-02-02T11:08:00Z",-4.740,-4.757,-4.719,0.000,6,0.143,0.006,0.000063020,1
"2019-02-02T11:08:00Z","2019-02-02T11:09:00Z",-4.752,-4.774,-4.736,0.000,6,0.143,0.007,0.000063020,1
"2019-02-02T11:09:00Z","2019-02-02T11:10:00Z",-4.747,-4.762,-4.741,0.000,6,0.143,0.003,0.000063020,1
"2019-02-02T11:10:00Z","2019-02-02T11:11:00Z",-4.752,-4.760,-4.741,0.000,6,0.143,0.003,0.000063020,1
"2019-02-02T11:11:00Z","2019-02-02T11:12:00Z",-4.771,-4.800,-4.748,0.000,6,0.144,0.009,0.000063020,1
"2019-02-02T11:12:00Z","2019-02-02T11:13:00Z",-4.760,-4.771,-4.750,0.000,6,0.143,0.003,0.000063020,1
"2019-02-02T11:13:00Z","2019-02-02T11:14:00Z",-4.773,-4.804,-4.752,0.000,6,0.144,0.008,0.000063020,1
"2019-02-02T11:14:00Z","2019-02-02T11:15:00Z",-4.787,-4.821,-4.760,0.000,6,0.145,0.008,0.000063020,1
"2019-02-02T11:15:00Z","2019-02-02T11:16:00Z",-4.781,-4.795,-4.764,0.000,6,0.144,0.005,0.000063020,1
"2019-02-02T11:16:00Z","2019-02-02T11:17:00Z",-4.799,-4.845,-4.764,0.001,6,0.146,0.013,0.000063020,1
"2019-02-02T11:17:00Z","2019-02-02T11:18:00Z",-4.813,-4.849,-4.769,0.001,6,0.147,0.013,0.000063020,1
"2019-02-02T11:18:00Z","2019-02-02T11:19:00Z",-4.821,-4.856,-4.790,0.001,6,0.146,0.011,0.000063020,1
"2019-02-02T11:19:00Z","2019-02-02T11:20:00Z",-4.804,-4.840,-4.788,0.000,6,0.145,0.007,0.000063020,1
"2019-02-02T11:20:00Z","2019-02-02T11:21:00Z",-4.813,-4.835,-4.790,0.000,6,0.145,0.007,0.000063020,1
"2019-02-02T11:21:00Z","2019-02-02T11:22:00Z",-4.807,-4.821,-4.790,0.000,6,0.144,0.004,0.000063020,1
"2019-02-02T11:22:00Z","2019-02-02T11:23:00Z",-4.816,-4.859,-4.786,0.001,6,0.146,0.011,0.000063020,1
"2019-02-02T11:23:00Z","2019-02-02T11:24:00Z",-4.834,-4.859,-4.821,0.000,6,0.145,0.005,0.000063020,1
"2019-02-02T11:24:00Z","2019-02-02T11:25:00Z",-4.838,-4.849,-4.821,0.000,6,0.145,0.004,0.000063020,1
"2019-02-02T11:25:00Z","2019-02-02T11:26:00Z",-4.842,-4.871,-4.814,0.001,6,0.147,0.009,0.000063020,1
"2019-02-02T11:26:00Z","2019-02-02T11:27:00Z",-4.864,-4.899,-4.828,0.001,6,0.147,0.011,0.000063020,1
"2019-02-02T11:27:00Z","2019-02-02T11:28:00Z",-4.842,-4.854,-4.833,0.000,6,0.145,0.004,0.000063020,1
"2019-02-02T11:28:00Z","2019-02-02T11:29:00Z",-4.850,-4.873,-4.835,0.000,6,0.146,0.005,0.000063020,1
"2019-02-02T11:29:00Z","2019-02-02T11:30:00Z",-4.860,-4.880,-4.847,0.000,6,0.146,0.006,0.000063020,1
"2019-02-02T11:30:00Z","2019-02-02T11:31:00Z",-4.883,-4.925,-4.849,0.001,6,0.149,0.013,0.000063020,1
"2019-02-02T11:31:00Z","2019-02-02T11:32:00Z",-4.872,-4.894,-4.847,0.000,6,0.147,0.009,0.000063020,1
"2019-02-02T11:32:00Z","2019-02-02T11:33:00Z",-4.869,-4.906,-4.854,0.000,6,0.147,0.008,0.000063020,1
"2019-02-02T11:33:00Z","2019-02-02T11:34:00Z",-4.894,-4.916,-4.866,0.000,6,0.148,0.007,0.000063020,1
