startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-06-06T09:45:00Z","2019-06-06T09:46:00Z",-3.312,-3.322,-3.297,0.000,6,0.119,0.004,0.000060079,0
"2019-06-06T09:46:00Z","2019-06-06T09:47:00Z",-3.317,-3.327,-3.304,0.000,6,0.119,0.003,0.000060079,0
"2019-06-06T09:47:00Z","2019-06-06T09:48:00Z",-3.326,-3.344,-3.309,0.000,6,0.119,0.005,0.000060079,0
"2019-06-06T09:48:00Z","2019-06-06T09:49:00Z",,,,,,,,,1
"2019-06-06T09:49:00Z","2019-06-06T09:50:00Z",,,,,,,,,1
"2019-06-06T09:50:00Z","2019-06-06T09:51:00Z",,,,,,,,,1
"2019-06-06T09:51:00Z","2019-06-06T09:52:00Z",,,,,,,,,1
"2019-06-06T09:52:00Z","2019-06-06T09:53:00Z",,,,,,,,,1
"2019-06-06T09:53:00Z","2019-06-06T09:54:00Z",,,,,,,,,1
"2019-06-06T09:54:00Z","2019-06-06T09:55:00Z",,,,,,,,,1
"2019-06-06T09:55:00Z","2019-06-06T09:56:00Z",,,,,,,,,1
"2019-06-06T09:56:00Z","2019-06-06T09:57:00Z",,,,,,,,,1
"2019-06-06T09:57:00Z","2019-06-06T09:58:00Z",,,,,,,,,1
"2019-06-06T09:58:00Z","2019-06-06T09:59:00Z",,,,,,,,,1
"2019-06-06T09:59:00Z","2019-06-06T10:00:00Z",,,,,,,,,1
"2019-06-06T10:00:00Z","2019-06-06T10:01:00Z",,,,,,,,,1
"2019-06-06T10:01:00Z","2019-06-06T10:02:00Z",,,,,,,,,1
"2019-06-06T10:02:00Z","2019-06-06T10:03:00Z",,,,,,,,,1
"2019-06-06T10:03:00Z","2019-06-06T10:04:00Z",,,,,,,,,1
"2019-06-06T10:04:00Z","2019-06-06T10:05:00Z",,,,,,,,,1
"2019-06-06T10:05:00Z","2019-06-06T10:06:00Z",-2.542,-2.586,-2.496,0.001,5,0.104,0.015,0.000060179,1
"2019-06-06T10:06:00Z","2019-06-06T10:07:00Z",-2.623,-2.643,-2.600,0.000,6,0.103,0.008,0.000060179,0
"2019-06-06T10:07:00Z","2019-06-06T10:08:00Z",-2.703,-2.737,-2.680,0.001,6,0.105,0.009,0.000060179,0
"2019-06-06T10:08:00Z","2019-06-06T10:09:00Z",-2.766,-2.796,-2.734,0.001,6,0.107,0.011,0.000060179,0
"2019-06-06T10:09:00Z","2019-06-06T10:10:00Z",-2.825,-2.846,-2.806,0.000,6,0.107,0.006,0.000060179,0
"2019-06-06T10:10:00Z","2019-06-06T10:11:00Z",-2.882,-2.898,-2.865,0.000,6,0.108,0.005,0.000060179,0
"2019-06-06T10:11:00Z","2019-06-06T10:12:00Z",-2.924,-2.950,-2.900,0.000,6,0.110,0.007,0.000060179,0
"2019-06-06T10:12:00Z","2019-06-06T10:13:00Z",-2.967,-2.987,-2.940,0.000,6,0.111,0.007,0.000060179,0
"2019-06-06T10:13:00Z","2019-06-06T10:14:00Z",-3.008,-3.021,-2.997,0.000,6,0.111,0.004,0.000060179,0
"2019-06-06T10:14:00Z","2019-06-06T10:15:00Z",-3.052,-3.076,-3.039,0.000,6,0.113,0.005,0.000060179,0
"2019-06-06T10:15:00Z","2019-06-06T10:16:00Z",-3.081,-3.101,-3.059,0.000,6,0.113,0.006,0.000060179,0
"2019-06-06T10:16:00Z","2019-06-06T10:17:00Z",-3.113,-3.130,-3.101,0.000,6,0.114,0.005,0.000060179,0
"2019-06-06T10:17:00Z","2019-06-06T10:18:00Z",-3.144,-3.155,-3.128,0.000,6,0.114,0.004,0.000060179,0
"2019-06-06T10:18:00Z","2019-06-06T10:19:00Z",-3.171,-3.195,-3.158,0.000,6,0.116,0.006,0.000060179,0
"2019-06-06T10:19:00Z","2019-06-06T10:20:00Z",-3.206,-3.220,-3.187,0.000,6,0.116,0.005,0.000060179,0
"2019-06-06T10:20:00Z","2019-06-06T10:21:00Z",-3.227,-3.237,-3.212,0.000,6,0.116,0.004,0.000060179,0
"2019-06-06T10:21:00Z","2019-06-06T10:22:00Z",-3.258,-3.277,-3.244,0.000,6,0.117,0.005,0.000060179,0
"2019-06-06T10:22:00Z","2019-06-06T10:23:00Z",-3.281,-3.286,-3.277,0.000,6,0.118,0.001,0.000060179,0
"2019-06-06T10:23:00Z","2019-06-06T10:24:00Z",-3.311,-3.326,-3.301,0.000,6,0.119,0.003,0.000060179,0
"2019-06-06T10:24:00Z","2019-06-06T10:25:00Z",-3.323,-3.338,-3.311,0.000,6,0.119,0.004,0.000060179,0
"2019-06-06T10:25:00Z","2019-06-06T10:26:00Z",-3.337,-3.348,-3.329,0.000,6,0.119,0.003,0.000060179,0
"2019-06-06T10:26:00Z","2019-06-06T10:27:00Z",-3.367,-3.371,-3.363,0.000,6,0.120,0.002,0.000060179,0
"2019-06-06T10:27:00Z","2019-06-06T10:28:00Z",-3.386,-3.393,-3.376,0.000,6,0.120,0.003,0.000060179,0
"2019-06-06T10:28:00Z","2019-06-06T10:29:00Z",-3.404,-3.425,-3.388,0.000,6,0.121,0.006,0.000060179,0
"2019-06-06T10:29:00Z","2019-06-06T10:30:00Z",-3.422,-3.430,-3.413,0.000,6,0.121,0.003,0.000060179,0
"2019-06-06T10:30:00Z","2019-06-06T10:31:00Z",-3.441,-3.457,-3.418,0.000,6,0.122,0.006,0.000060179,0
"2019-06-06T10:31:00Z","2019-06-06T10:32:00Z",-3.451,-3.455,-3.442,0.000,6,0.122,0.002,0.000060179,0
"2019-06-06T10:32:00Z","2019-06-06T10:33:00Z",-3.470,-3.475,-3.465,0.000,6,0.122,0.002,0.000060179,0
"2019-06-06T10:33:00Z","2019-06-06T10:34:00Z",-3.487,-3.497,-3.477,0.000,6,0.123,0.003,0.000060179,0
"2019-06-06T10:34:00Z","2019-06-06T10:35:00Z",-3.499,-3.509,-3.490,0.000,6,0.123,0.003,0.000060179,0
"2019-06-06T10:35:00Z","2019-06-06T10:36:00Z",-3.514,-3.527,-3.504,0.000,6,0.124,0.004,0.000060179,0
"2019-06-06T10:36:00Z","2019-06-06T10:37:00Z",-3.530,-3.546,-3.514,0.000,6,0.124,0.005,0.000060179,0
"2019-06-06T10:37:00Z","2019-06-06T10:38:00Z",-3.543,-3.554,-3.529,0.000,6,0.124,0.004,0.000060179,0
"2019-06-06T10:38:00Z","2019-06-06T10:39:00Z",-3.563,-3.576,-3.554,0.000,6,0.125,0.003,0.000060179,0
"2019-06-06T10:39:00Z","2019-06-06T10:40:00Z",-3.568,-3.579,-3.559,0.000,6,0.125,0.003,0.000060179,0
"2019-06-06T10:40:00Z","2019-06-06T10:41:00Z",-3.580,-3.586,-3.576,0.000,6,0.125,0.001,0.000060179,0
"2019-06-06T10:41:00Z","2019-06-06T10:42:00Z",-3.596,-3.608,-3.584,0.000,6,0.126,0.003,0.000060179,0
"2019-06-06T10:42:00Z","2019-06-06T10:43:00Z",-3.608,-3.621,-3.598,0.000,6,0.126,0.003,0.000060179,0
"2019-06-06T10:43:00Z","2019-06-06T10:44:00Z",-3.615,-3.621,-3.603,0.000,6,0.126,0.003,0.000060179,0
"2019-06-06T10:44:00Z","2019-06-06T10:45:00Z",-3.627,-3.643,-3.608,0.000,6,0.127,0.005,0.000060179,0
"2019-06-06T10:45:00Z","2019-06-06T10:46:00Z",-3.642,-3.655,-3.631,0.000,6,0.127,0.004,0.000060179,0
"2019-06-06T10:46:00Z","2019-06-06T10:47:00Z",-3.648,-3.655,-3.638,0.000,6,0.127,0.003,0.000060179,0
"2019-06-06T10:47:00Z","2019-06-06T10:48:00Z",-3.664,-3.680,-3.648,0.000,6,0.128,0.005,0.000060179,0
"2019-06-06T10:48:00Z","2019-06-06T10:49:00Z",-3.677,-3.685,-3.668,0.000,6,0.128,0.003,0.000060179,0
"2019-06-06T10:49:00Z","2019-06-06T10:50:00Z",-3.693,-3.707,-3.678,0.000,6,0.128,0.004,0.000060179,0
"2019-06-06T10:50:00Z","2019-06-06T10:51:00Z",-3.705,-3.722,-3.693,0.000,6,0.129,0.004,0.000060179,0
"2019-06-06T10:51:00Z","2019-06-06T10:52:00Z",-3.718,-3.730,-3.710,0.000,6,0.129,0.003,0.000060179,0
"2019-06-06T10:52:00Z","2019-06-06T10:53:00Z",-3.730,-3.747,-3.715,0.000,6,0.129,0.005,0.000060179,0
"2019-06-06T10:53:00Z","2019-06-06T10:54:00Z",-3.742,-3.764,-3.732,0.000,6,0.130,0.005,0.000060179,0
"2019-06-06T10:54:00Z","2019-06-06T10:55:00Z",-3.753,-3.762,-3.747,0.000,6,0.130,0.002,0.000060179,0
"2019-06-06T10:55:00Z","2019-06-06T10:56:00Z",-3.764,-3.772,-3.747,0.000,6,0.130,0.004,0.000060179,0
"2019-06-06T10:56:00Z","2019-06-06T10:57:00Z",-3.778,-3.789,-3.762,0.000,6,0.130,0.004,0.000060179,0
"2019-06-06T10:57:00Z","2019-06-06T10:58:00Z",-3.786,-3.807,-3.774,0.000,6,0.131,0.005,0.000060179,0
"2019-06-06T10:58:00Z","2019-06-06T10:59:00Z",-3.797,-3.807,-3.789,0.000,6,0.131,0.003,0.000060179,0
"2019-06-06T10:59:00Z","2019-06-06T11:00:00Z",-3.805,-3.811,-3.799,0.000,6,0.131,0.002,0.000060179,0
"2019-06-06T11:00:00Z","2019-06-06T11:01:00Z",-3.817,-3.836,-3.807,0.000,6,0.131,0.004,0.000060179,0
"2019-06-06T11:01:00Z","2019-06-06T11:02:00Z",-3.826,-3.831,-3.821,0.000,6,0.131,0.002,0.000060179,0
"2019-06-06T11:02:00Z","2019-06-06T11:03:00Z",-3.849,-3.861,-3.839,0.000,6,0.132,0.003,0.000060179,0
"2019-06-06T11:03:00Z","2019-06-06T11:04:00Z",-3.855,-3.863,-3.849,0.000,6,0.132,0.003,0.000060179,0
"2019-06-06T11:04:00Z","2019-06-06T11:05:00Z",-3.873,-3.883,-3.856,0.000,6,0.133,0.004,0.000060179,0
"2019-06-06T11:05:00Z","2019-06-06T11:06:00Z",-3.878,-3.883,-3.873,0.000,6,0.133,0.002,0.000060179,0
"2019-06-06T11:06:00Z","2019-06-06T11:07:00Z",-3.892,-3.911,-3.883,0.000,6,0.133,0.004,0.000060179,0
"2019-06-06T11:07:00Z","2019-06-06T11:08:00Z",-3.904,-3.913,-3.893,0.000,6,0.134,0.004,0.000060179,0
"2019-06-06T11:08:00Z","2019-06-06T11:09:00Z",-3.924,-3.933,-3.913,0.000,6,0.134,0.003,0.000060179,0
"2019-06-06T11:09:00Z","2019-06-06T11:10:00Z",-3.927,-3.945,-3.913,0.000,6,0.134,0.005,0.000060179,0
"2019-06-06T11:10:00Z","2019-06-06T11:11:00Z",-3.940,-3.943,-3.938,0.000,6,0.134,0.001,0.000060179,0
"2019-06-06T11:11:00Z","2019-06-06T11:12:00Z",-3.954,-3.965,-3.948,0.000,6,0.135,0.002,0.000060179,0
"2019-06-06T11:12:00Z","2019-06-06T11:13:00Z",-3.967,-3.972,-3.955,0.000,6,0.135,0.003,0.000060179,0
"2019-06-06T11:13:00Z","2019-06-06T11:14:00Z",-3.973,-3.975,-3.970,0.000,6,0.135,0.001,0.000060179,0
"2019-06-06T11:14:00Z","2019-06-06T11:15:00Z",-3.977,-3.987,-3.972,0.000,6,0.135,0.002,0.000060179,0
"2019-06-06T11:15:00Z","2019-06-06T11:16:00Z",-3.990,-3.997,-3.985,0.000,6,0.136,0.002,0.000060179,0
"2019-06-06T11:16:00Z","2019-06-06T11:17:00Z",-3.999,-4.007,-3.990,0.000,6,0.136,0.003,0.000060179,0
"2019-06-06T11:17:00Z","2019-06-06T11:18:00Z",-4.008,-4.017,-4.000,0.000,6,0.136,0.002,0.000060179,0
"2019-06-06T11:18:00Z","2019-06-06T11:19:00Z",-4.013,-4.022,-4.007,0.000,6,0.136,0.002,0.000060179,0
"2019-06-06T11:19:00Z","2019-06-06T11:20:00Z",-4.022,-4.024,-4.017,0.000,6,0.137,0.001,0.000060179,0
"2019-06-06T11:20:00Z","2019-06-06T11:21:00Z",-4.030,-4.037,-4.024,0.000,6,0.137,0.002,0.000060179,0
"2019-06-06T11:21:00Z","2019-06-06T11:22:00Z",-4.035,-4.047,-4.024,0.000,6,0.137,0.003,0.000060179,0
"2019-06-06T11:22:00Z","2019-06-06T11:23:00Z",-4.039,-4.049,-4.020,0.000,6,0.137,0.004,0.000060179,0
"2019-06-06T11:23:00Z","2019-06-06T11:24:00Z",-4.059,-4.067,-4.044,0.000,6,0.138,0.003,0.000060179,0
"2019-06-06T11:24:00Z","2019-06-06T11:25:00Z",-4.063,-4.074,-4.049,0.000,6,0.138,0.004,0.000060179,0
"2019-06-06T11:25:00Z","2019-06-06T11:26:00Z",-4.065,-4.074,-4.057,0.000,6,0.138,0.003,0.000060179,0
"2019-06-06T11:26:00Z","2019-06-06T11:27:00Z",-4.072,-4.079,-4.067,0.000,6,0.138,0.002,0.000060179,0
"2019-06-06T11:27:00Z","2019-06-06T11:28:00Z",-4.077,-4.089,-4.067,0.000,6,0.138,0.004,0.000060179,0
"2019-06-06T11:28:00Z","2019-06-06T11:29:00Z",-4.084,-4.099,-4.074,0.000,6,0.138,0.004,0.000060179,0
"2019-06-06T11:29:00Z","2019-06-06T11:30:00Z",-4.093,-4.109,-4.079,0.000,6,0.139,0.004,0.000060179,0
"2019-06-06T11:30:00Z","2019-06-06T11:31:00Z",-4.107,-4.116,-4.099,0.000,6,0.139,0.002,0.000060179,0
"2019-06-06T11:31:00Z","2019-06-06T11:32:00Z",-4.108,-4.114,-4.104,0.000,6,0.139,0.002,0.000060179,0
"2019-06-06T11:32:00Z","2019-06-06T11:33:00Z",-4.115,-4.128,-4.106,0.000,6,0.139,0.004,0.000060179,0
"2019-06-06T11:33:00Z","2019-06-06T11:34:00Z",-4.128,-4.138,-4.119,0.000,6,0.140,0.004,0.000060179,0
"2019-06-06T11:34:00Z","2019-06-06T11:35:00Z",-4.132,-4.138,-4.124,0.000,6,0.140,0.002,0.000060179,0
"2019-06-06T11:35:00Z","2019-06-06T11:36:00Z",-4.144,-4.148,-4.141,0.000,6,0.140,0.002,0.000060179,0
"2019-06-06T11:36:00Z","2019-06-06T11:37:00Z",-4.145,-4.151,-4.138,0.000,6,0.140,0.002,0.000060179,0
"2019-06-06T11:37:00Z","2019-06-06T11:38:00Z",-4.157,-4.171,-4.148,0.000,6,0.140,0.003,0.000060179,0
"2019-06-06T11:38:00Z","2019-06-06T11:39:00Z",-4.168,-4.173,-4.161,0.000,6,0.140,0.002,0.000060179,0
"2019-06-06T11:39:00Z","2019-06-06T11:40:00Z",-4.165,-4.176,-4.151,0.000,6,0.141,0.004,0.000060179,0
"2019-06-06T11:40:00Z","2019-06-06T11:41:00Z",-4.173,-4.193,-4.166,0.000,6,0.141,0.004,0.000060179,0
"2019-06-06T11:41:00Z","2019-06-06T11:42:00Z",-4.183,-4.193,-4.173,0.000,6,0.141,0.004,0.000060179,0
"2019-06-06T11:42:00Z","2019-06-06T11:43:00Z",-4.189,-4.205,-4.178,0.000,6,0.141,0.004,0.000060179,0
"2019-06-06T11:43:00Z","2019-06-06T11:44:00Z",-4.199,-4.205,-4.188,0.000,6,0.141,0.003,0.000060179,0
"2019-06-06T11:44:00Z","2019-06-06T11:45:00Z",-4.207,-4.218,-4.198,0.000,6,0.142,0.003,0.000060179,0
"2019-06-06T11:45:00Z","2019-06-06T11:46:00Z",-4.210,-4.218,-4.195,0.000,6,0.142,0.003,0.000060179,0
"2019-06-06T11:46:00Z","2019-06-06T11:47:00Z",-4.219,-4.228,-4.208,0.000,6,0.142,0.003,0.000060179,0
"2019-06-06T11:47:00Z","2019-06-06T11:48:00Z",-4.223,-4.233,-4.215,0.000,6,0.142,0.003,0.000060179,0
"2019-06-06T11:48:00Z","2019-06-06T11:49:00Z",-4.238,-4.252,-4.230,0.000,6,0.142,0.003,0.000060179,0
"2019-06-06T11:49:00Z","2019-06-06T11:50:00Z",-4.242,-4.255,-4.225,0.000,6,0.143,0.005,0.000060179,0
"2019-06-06T11:50:00Z","2019-06-06T11:51:00Z",-4.250,-4.257,-4.242,0.000,6,0.143,0.002,0.000060179,0
"2019-06-06T11:51:00Z","2019-06-06T11:52:00Z",-4.262,-4.280,-4.247,0.000,6,0.143,0.004,0.000060179,0
"2019-06-06T11:52:00Z","2019-06-06T11:53:00Z",-4.264,-4.270,-4.260,0.000,6,0.143,0.002,0.000060179,0
"2019-06-06T11:53:00Z","2019-06-06T11:54:00Z",-4.280,-4.287,-4.267,0.000,6,0.144,0.003,0.000060179,0
"2019-06-06T11:54:00Z","2019-06-06T11:55:00Z",-4.281,-4.297,-4.275,0.000,6,0.144,0.003,0.000060179,0
"2019-06-06T11:55:00Z","2019-06-06T11:56:00Z",-4.286,-4.294,-4.280,0.000,6,0.144,0.003,0.000060179,0
"2019-06-06T11:56:00Z","2019-06-06T11:57:00Z",-4.298,-4.304,-4.285,0.000,6,0.144,0.003,0.000060179,0
"2019-06-06T11:57:00Z","2019-06-06T11:58:00Z",-4.308,-4.314,-4.304,0.000,6,0.144,0.002,0.000060179,0
"2019-06-06T11:58:00Z","2019-06-06T11:59:00Z",-4.309,-4.324,-4.292,0.000,6,0.144,0.004,0.000060179,0
"2019-06-06T11:59:00Z","2019-06-06T12:00:00Z",-4.322,-4.334,-4.309,0.000,6,0.145,0.004,0.000060179,0
"2019-06-06T12:00:00Z","2019-06-06T12:01:00Z",-4.322,-4.332,-4.309,0.000,6,0.145,0.003,0.000060179,0
"2019-06-06T12:01:00Z","2019-06-06T12:02:00Z",-4.331,-4.334,-4.324,0.000,6,0.145,0.002,0.000060179,0
"2019-06-06T12:02:00Z","2019-06-06T12:03:00Z",-4.340,-4.349,-4.334,0.000,6,0.145,0.002,0.000060179,0
"2019-06-06T12:03:00Z","2019-06-06T12:04:00Z",-4.349,-4.356,-4.337,0.000,6,0.145,0.003,0.000060179,0
"2019-06-06T12:04:00Z","2019-06-06T12:05:00Z",-4.357,-4.364,-4.346,0.000,6,0.146,0.003,0.000060179,0
"2019-06-06T12:05:00Z","2019-06-06T12:06:00Z",-4.357,-4.361,-4.354,0.000,6,0.145,0.001,0.000060179,0
"2019-06-06T12:06:00Z","2019-06-06T12:07:00Z",-4.367,-4.374,-4.361,0.000,6,0.146,0.002,0.000060179,0
"2019-06-06T12:07:00Z","2019-06-06T12:08:00Z",-4.370,-4.376,-4.364,0.000,6,0.146,0.002,0.000060179,0
"2019-06-06T12:08:00Z","2019-06-06T12:09:00Z",-4.382,-4.389,-4.369,0.000,6,0.146,0.003,0.000060179,0
"2019-06-06T12:09:00Z","2019-06-06T12:10:00Z",-4.384,-4.386,-4.381,0.000,6,0.146,0.001,0.000060179,0
"2019-06-06T12:10:00Z","2019-06-06T12:11:00Z",-4.386,-4.393,-4.379,0.000,6,0.146,0.003,0.000060179,0
"2019-06-06T12:11:00Z","2019-06-06T12:12:00Z",-4.399,-4.408,-4.391,0.000,6,0.147,0.003,0.000060179,0
"2019-06-06T12:12:00Z","2019-06-06T12:13:00Z",-4.400,-4.416,-4.393,0.000,6,0.147,0.004,0.000060179,0
"2019-06-06T12:13:00Z","2019-06-06T12:14:00Z",-4.410,-4.416,-4.396,0.000,6,0.147,0.003,0.000060179,0
"2019-06-06T12:14:00Z","2019-06-06T12:15:00Z",-4.415,-4.423,-4.406,0.000,6,0.147,0.002,0.000060179,0
"2019-06-06T12:15:00Z","2019-06-06T12:16:00Z",-4.411,-4.418,-4.406,0.000,6,0.147,0.002,0.000060179,0
"2019-06-06T12:16:00Z","2019-06-06T12:17:00Z",-4.420,-4.428,-4.413,0.000,6,0.147,0.002,0.000060179,0
"2019-06-06T12:17:00Z","2019-06-06T12:18:00Z",-4.424,-4.436,-4.411,0.000,6,0.147,0.004,0.000060179,0
"2019-06-06T12:18:00Z","2019-06-06T12:19:00Z",-4.428,-4.436,-4.418,0.000,6,0.147,0.002,0.000060179,0
"2019-06-06T12:19:00Z","2019-06-06T12:20:00Z",-4.431,-4.433,-4.428,0.000,6,0.147,0.001,0.000060179,0
"2019-06-06T12:20:00Z","2019-06-06T12:21:00Z",-4.431,-4.448,-4.421,0.000,6,0.148,0.004,0.000060179,0
"2019-06-06T12:21:00Z","2019-06-06T12:22:00Z",-4.440,-4.448,-4.428,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:22:00Z","2019-06-06T12:23:00Z",-4.441,-4.460,-4.436,0.000,6,0.148,0.004,0.000060179,0
"2019-06-06T12:23:00Z","2019-06-06T12:24:00Z",-4.444,-4.450,-4.431,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:24:00Z","2019-06-06T12:25:00Z",-4.448,-4.453,-4.441,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:25:00Z","2019-06-06T12:26:00Z",-4.455,-4.470,-4.445,0.000,6,0.148,0.004,0.000060179,0
"2019-06-06T12:26:00Z","2019-06-06T12:27:00Z",-4.457,-4.473,-4.445,0.000,6,0.148,0.005,0.000060179,0
"2019-06-06T12:27:00Z","2019-06-06T12:28:00Z",-4.453,-4.465,-4.448,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:28:00Z","2019-06-06T12:29:00Z",-4.462,-4.475,-4.450,0.000,6,0.149,0.005,0.000060179,0
"2019-06-06T12:29:00Z","2019-06-06T12:30:00Z",-4.463,-4.470,-4.458,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:30:00Z","2019-06-06T12:31:00Z",-4.463,-4.468,-4.453,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:31:00Z","2019-06-06T12:32:00Z",-4.462,-4.470,-4.458,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:32:00Z","2019-06-06T12:33:00Z",-4.468,-4.475,-4.455,0.000,6,0.149,0.003,0.000060179,0
"2019-06-06T12:33:00Z","2019-06-06T12:34:00Z",-4.467,-4.475,-4.460,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:34:00Z","2019-06-06T12:35:00Z",-4.467,-4.470,-4.460,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:35:00Z","2019-06-06T12:36:00Z",-4.465,-4.470,-4.455,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:36:00Z","2019-06-06T12:37:00Z",-4.471,-4.475,-4.468,0.000,6,0.149,0.001,0.000060179,0
"2019-06-06T12:37:00Z","2019-06-06T12:38:00Z",-4.471,-4.478,-4.468,0.000,6,0.149,0.002,0.000060179,0
"2019-06-06T12:38:00Z","2019-06-06T12:39:00Z",-4.472,-4.480,-4.468,0.000,6,0.149,0.002,0.000060179,0
"2019-06-06T12:39:00Z","2019-06-06T12:40:00Z",-4.474,-4.483,-4.468,0.000,6,0.149,0.002,0.000060179,0
"2019-06-06T12:40:00Z","2019-06-06T12:41:00Z",-4.477,-4.488,-4.465,0.000,6,0.149,0.003,0.000060179,0
"2019-06-06T12:41:00Z","2019-06-06T12:42:00Z",-4.469,-4.478,-4.463,0.000,6,0.149,0.002,0.000060179,0
"2019-06-06T12:42:00Z","2019-06-06T12:43:00Z",-4.476,-4.490,-4.463,0.000,6,0.149,0.004,0.000060179,0
"2019-06-06T12:43:00Z","2019-06-06T12:44:00Z",-4.478,-4.483,-4.475,0.000,6,0.149,0.001,0.000060179,0
"2019-06-06T12:44:00Z","2019-06-06T12:45:00Z",-4.467,-4.475,-4.458,0.000,6,0.149,0.003,0.000060179,0
"2019-06-06T12:45:00Z","2019-06-06T12:46:00Z",-4.473,-4.485,-4.460,0.000,6,0.149,0.003,0.000060179,0
"2019-06-06T12:46:00Z","2019-06-06T12:47:00Z",-4.473,-4.480,-4.465,0.000,6,0.149,0.002,0.000060179,0
"2019-06-06T12:47:00Z","2019-06-06T12:48:00Z",-4.465,-4.475,-4.455,0.000,6,0.149,0.003,0.000060179,0
"2019-06-06T12:48:00Z","2019-06-06T12:49:00Z",-4.468,-4.475,-4.463,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:49:00Z","2019-06-06T12:50:00Z",-4.463,-4.473,-4.455,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:50:00Z","2019-06-06T12:51:00Z",-4.460,-4.468,-4.455,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:51:00Z","2019-06-06T12:52:00Z",-4.457,-4.465,-4.448,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:52:00Z","2019-06-06T12:53:00Z",-4.453,-4.465,-4.443,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:53:00Z","2019-06-06T12:54:00Z",-4.450,-4.458,-4.438,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:54:00Z","2019-06-06T12:55:00Z",-4.447,-4.455,-4.438,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:55:00Z","2019-06-06T12:56:00Z",-4.441,-4.448,-4.436,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:56:00Z","2019-06-06T12:57:00Z",-4.435,-4.445,-4.426,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:57:00Z","2019-06-06T12:58:00Z",-4.438,-4.445,-4.431,0.000,6,0.148,0.002,0.000060179,0
"2019-06-06T12:58:00Z","2019-06-06T12:59:00Z",-4.429,-4.441,-4.418,0.000,6,0.148,0.003,0.000060179,0
"2019-06-06T12:59:00Z","2019-06-06T13:00:00Z",-4.429,-4.443,-4.418,0.000,6,0.148,0.004,0.000060179,0
"2019-06-06T13:00:00Z","2019-06-06T13:01:00Z",-4.419,-4.428,-4.411,0.000,6,0.147,0.003,0.000060179,0
"2019-06-06T13:01:00Z","2019-06-06T13:02:00Z",-4.426,-4.443,-4.416,0.000,6,0.148,0.004,0.000060179,0
"2019-06-06T13:02:00Z","2019-06-06T13:03:00Z",-4.419,-4.428,-4.406,0.000,6,0.147,0.003,0.000060179,0
"2019-06-06T13:03:00Z","2019-06-06T13:04:00Z",,,,,,,,,1
"2019-06-06T13:04:00Z","2019-06-06T13:05:00Z",,,,,,,,,1
"2019-06-06T13:05:00Z","2019-06-06T13:06:00Z",,,,,,,,,1
"2019-06-06T13:06:00Z","2019-06-06T13:07:00Z",,,,,,,,,1
"2019-06-06T13:07:00Z","2019-06-06T13:08:00Z",,,,,,,,,1
"2019-06-06T13:08:00Z","2019-06-06T13:09:00Z",,,,,,,,,1
"2019-06-06T13:09:00Z","2019-06-06T13:10:00Z",,,,,,,,,1
"2019-06-06T13:10:00Z","2019-06-06T13:11:00Z",,,,,,,,,1
"2019-06-06T13:11:00Z","2019-06-06T13:12:00Z",,,,,,,,,1
"2019-06-06T13:12:00Z","2019-06-06T13:13:00Z",,,,,,,,,1
"2019-06-06T13:13:00Z","2019-06-06T13:14:00Z",,,,,,,,,1
"2019-06-06T13:14:00Z","2019-06-06T13:15:00Z",,,,,,,,,1
"2019-06-06T13:15:00Z","2019-06-06T13:16:00Z",,,,,,,,,1
"2019-06-06T13:16:00Z","2019-06-06T13:17:00Z",,,,,,,,,1
"2019-06-06T13:17:00Z","2019-06-06T13:18:00Z",,,,,,,,,1
"2019-06-06T13:18:00Z","2019-06-06T13:19:00Z",,,,,,,,,1
"2019-06-06T13:19:00Z","2019-06-06T13:20:00Z",,,,,,,,,1
"2019-06-06T13:20:00Z","2019-06-06T13:21:00Z",-3.394,-3.424,-3.365,0.001,5,0.122,0.010,0.000060236,1
"2019-06-06T13:21:00Z","2019-06-06T13:22:00Z",-3.455,-3.484,-3.427,0.001,6,0.123,0.010,0.000060236,0
"2019-06-06T13:22:00Z","2019-06-06T13:23:00Z",-3.520,-3.558,-3.499,0.001,6,0.125,0.009,0.000060236,0
