startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-09-09T01:20:00Z","2019-09-09T01:21:00Z",-2.588,-2.595,-2.577,0.000,6,0.113,0.003,0.000047654,0
"2019-09-09T01:21:00Z","2019-09-09T01:22:00Z",-2.573,-2.583,-2.555,0.000,6,0.113,0.004,0.000047654,0
"2019-09-09T01:22:00Z","2019-09-09T01:23:00Z",-2.563,-2.570,-2.558,0.000,6,0.113,0.002,0.000047654,0
"2019-09-09T01:23:00Z","2019-09-09T01:24:00Z",-2.548,-2.558,-2.533,0.000,6,0.112,0.003,0.000047654,0
"2019-09-09T01:24:00Z","2019-09-09T01:25:00Z",-2.531,-2.539,-2.520,0.000,6,0.112,0.003,0.000047654,0
"2019-09-09T01:25:00Z","2019-09-09T01:26:00Z",-2.524,-2.530,-2.508,0.000,6,0.112,0.003,0.000047654,0
"2019-09-09T01:26:00Z","2019-09-09T01:27:00Z",-2.514,-2.517,-2.511,0.000,6,0.112,0.001,0.000047654,0
"2019-09-09T01:27:00Z","2019-09-09T01:28:00Z",-2.498,-2.508,-2.492,0.000,6,0.111,0.003,0.000047654,0
"2019-09-09T01:28:00Z","2019-09-09T01:29:00Z",-2.486,-2.495,-2.480,0.000,6,0.111,0.003,0.000047654,0
"2019-09-09T01:29:00Z","2019-09-09T01:30:00Z",-2.478,-2.483,-2.474,0.000,6,0.111,0.001,0.000047654,0
"2019-09-09T01:30:00Z","2019-09-09T01:31:00Z",-2.474,-2.477,-2.464,0.000,6,0.111,0.002,0.000047654,0
"2019-09-09T01:31:00Z","2019-09-09T01:32:00Z",-2.458,-2.464,-2.452,0.000,6,0.111,0.002,0.000047654,0
"2019-09-09T01:32:00Z","2019-09-09T01:33:00Z",-2.454,-2.461,-2.449,0.000,6,0.110,0.002,0.000047654,0
"2019-09-09T01:33:00Z","2019-09-09T01:34:00Z",-2.439,-2.445,-2.436,0.000,6,0.110,0.002,0.000047654,0
"2019-09-09T01:34:00Z","2019-09-09T01:35:00Z",-2.432,-2.442,-2.420,0.000,6,0.110,0.003,0.000047654,0
"2019-09-09T01:35:00Z","2019-09-09T01:36:00Z",-2.423,-2.430,-2.417,0.000,6,0.110,0.002,0.000047654,0
"2019-09-09T01:36:00Z","2019-09-09T01:37:00Z",-2.412,-2.420,-2.405,0.000,6,0.110,0.003,0.000047654,0
"2019-09-09T01:37:00Z","2019-09-09T01:38:00Z",-2.401,-2.411,-2.392,0.000,6,0.109,0.003,0.000047654,0
"2019-09-09T01:38:00Z","2019-09-09T01:39:00Z",-2.393,-2.402,-2.386,0.000,6,0.109,0.003,0.000047654,0
"2019-09-09T01:39:00Z","2019-09-09T01:40:00Z",-2.384,-2.398,-2.373,0.000,6,0.109,0.004,0.000047654,0
"2019-09-09T01:40:00Z","2019-09-09T01:41:00Z",-2.372,-2.380,-2.361,0.000,6,0.109,0.003,0.000047654,0
"2019-09-09T01:41:00Z","2019-09-09T01:42:00Z",-2.367,-2.377,-2.361,0.000,6,0.109,0.003,0.000047654,0
"2019-09-09T01:42:00Z","2019-09-09T01:43:00Z",-2.360,-2.370,-2.352,0.000,6,0.109,0.003,0.000047654,0
"2019-09-09T01:43:00Z","2019-09-09T01:44:00Z",-2.351,-2.355,-2.345,0.000,6,0.108,0.001,0.000047654,0
"2019-09-09T01:44:00Z","2019-09-09T01:45:00Z",-2.344,-2.352,-2.330,0.000,6,0.108,0.003,0.000047654,0
"2019-09-09T01:45:00Z","2019-09-09T01:46:00Z",-2.342,-2.348,-2.336,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T01:46:00Z","2019-09-09T01:47:00Z",-2.341,-2.345,-2.333,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T01:47:00Z","2019-09-09T01:48:00Z",-2.327,-2.333,-2.320,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T01:48:00Z","2019-09-09T01:49:00Z",-2.326,-2.330,-2.323,0.000,6,0.108,0.001,0.000047654,0
"2019-09-09T01:49:00Z","2019-09-09T01:50:00Z",-2.319,-2.327,-2.311,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T01:50:00Z","2019-09-09T01:51:00Z",-2.315,-2.320,-2.308,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T01:51:00Z","2019-09-09T01:52:00Z",-2.311,-2.317,-2.305,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T01:52:00Z","2019-09-09T01:53:00Z",-2.313,-2.317,-2.311,0.000,6,0.108,0.001,0.000047654,0
"2019-09-09T01:53:00Z","2019-09-09T01:54:00Z",-2.306,-2.311,-2.298,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T01:54:00Z","2019-09-09T01:55:00Z",-2.303,-2.314,-2.292,0.000,6,0.108,0.003,0.000047654,0
"2019-09-09T01:55:00Z","2019-09-09T01:56:00Z",-2.302,-2.308,-2.292,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T01:56:00Z","2019-09-09T01:57:00Z",-2.300,-2.311,-2.292,0.000,6,0.108,0.003,0.000047654,0
"2019-09-09T01:57:00Z","2019-09-09T01:58:00Z",-2.298,-2.305,-2.292,0.000,6,0.107,0.002,0.000047654,0
"2019-09-09T01:58:00Z","2019-09-09T01:59:00Z",-2.295,-2.298,-2.289,0.000,6,0.107,0.002,0.000047654,0
"2019-09-09T01:59:00Z","2019-09-09T02:00:00Z",-2.296,-2.302,-2.292,0.000,6,0.107,0.001,0.000047654,0
"2019-09-09T02:00:00Z","2019-09-09T02:01:00Z",-2.294,-2.302,-2.286,0.000,6,0.107,0.003,0.000047654,0
"2019-09-09T02:01:00Z","2019-09-09T02:02:00Z",-2.292,-2.302,-2.289,0.000,6,0.107,0.002,0.000047654,0
"2019-09-09T02:02:00Z","2019-09-09T02:03:00Z",-2.295,-2.298,-2.289,0.000,6,0.107,0.001,0.000047654,0
"2019-09-09T02:03:00Z","2019-09-09T02:04:00Z",-2.294,-2.302,-2.283,0.000,6,0.108,0.004,0.000047654,0
"2019-09-09T02:04:00Z","2019-09-09T02:05:00Z",-2.295,-2.298,-2.289,0.000,6,0.107,0.001,0.000047654,0
"2019-09-09T02:05:00Z","2019-09-09T02:06:00Z",-2.294,-2.295,-2.289,0.000,6,0.107,0.001,0.000047654,0
"2019-09-09T02:06:00Z","2019-09-09T02:07:00Z",-2.299,-2.305,-2.295,0.000,6,0.107,0.002,0.000047654,0
"2019-09-09T02:07:00Z","2019-09-09T02:08:00Z",-2.298,-2.305,-2.286,0.000,6,0.108,0.003,0.000047654,0
"2019-09-09T02:08:00Z","2019-09-09T02:09:00Z",-2.301,-2.308,-2.295,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T02:09:00Z","2019-09-09T02:10:00Z",-2.307,-2.314,-2.305,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T02:10:00Z","2019-09-09T02:11:00Z",-2.307,-2.317,-2.302,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T02:11:00Z","2019-09-09T02:12:00Z",-2.306,-2.314,-2.298,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T02:12:00Z","2019-09-09T02:13:00Z",-2.309,-2.314,-2.305,0.000,6,0.108,0.001,0.000047654,0
"2019-09-09T02:13:00Z","2019-09-09T02:14:00Z",-2.315,-2.323,-2.308,0.000,6,0.108,0.003,0.000047654,0
"2019-09-09T02:14:00Z","2019-09-09T02:15:00Z",-2.318,-2.327,-2.308,0.000,6,0.108,0.003,0.000047654,0
"2019-09-09T02:15:00Z","2019-09-09T02:16:00Z",-2.320,-2.323,-2.317,0.000,6,0.108,0.001,0.000047654,0
"2019-09-09T02:16:00Z","2019-09-09T02:17:00Z",-2.322,-2.327,-2.317,0.000,6,0.108,0.001,0.000047654,0
"2019-09-09T02:17:00Z","2019-09-09T02:18:00Z",-2.324,-2.330,-2.311,0.000,6,0.108,0.003,0.000047654,0
"2019-09-09T02:18:00Z","2019-09-09T02:19:00Z",-2.335,-2.345,-2.330,0.000,6,0.108,0.003,0.000047654,0
"2019-09-09T02:19:00Z","2019-09-09T02:20:00Z",-2.334,-2.342,-2.327,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T02:20:00Z","2019-09-09T02:21:00Z",-2.341,-2.348,-2.333,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T02:21:00Z","2019-09-09T02:22:00Z",-2.346,-2.355,-2.339,0.000,6,0.108,0.002,0.000047654,0
"2019-09-09T02:22:00Z","2019-09-09T02:23:00Z",-2.354,-2.361,-2.348,0.000,6,0.109,0.002,0.000047654,0
"2019-09-09T02:23:00Z","2019-09-09T02:24:00Z",-2.361,-2.367,-2.358,0.000,6,0.109,0.002,0.000047654,0
"2019-09-09T02:24:00Z","2019-09-09T02:25:00Z",-2.367,-2.370,-2.358,0.000,6,0.109,0.002,0.000047654,0
"2019-09-09T02:25:00Z","2019-09-09T02:26:00Z",-2.369,-2.373,-2.361,0.000,6,0.109,0.002,0.000047654,0
"2019-09-09T02:26:00Z","2019-09-09T02:27:00Z",-2.382,-2.392,-2.370,0.000,6,0.109,0.003,0.000047654,0
"2019-09-09T02:27:00Z","2019-09-09T02:28:00Z",-2.384,-2.398,-2.380,0.000,6,0.109,0.003,0.000047654,0
"2019-09-09T02:28:00Z","2019-09-09T02:29:00Z",-2.392,-2.402,-2.383,0.000,6,0.109,0.003,0.000047654,0
"2019-09-09T02:29:00Z","2019-09-09T02:30:00Z",-2.402,-2.408,-2.395,0.000,6,0.109,0.002,0.000047654,0
"2019-09-09T02:30:00Z","2019-09-09T02:31:00Z",-2.409,-2.417,-2.402,0.000,6,0.110,0.002,0.000047654,0
"2019-09-09T02:31:00Z","2019-09-09T02:32:00Z",-2.410,-2.411,-2.408,0.000,6,0.110,0.001,0.000047654,0
"2019-09-09T02:32:00Z","2019-09-09T02:33:00Z",-2.422,-2.433,-2.414,0.000,6,0.110,0.003,0.000047654,0
"2019-09-09T02:33:00Z","2019-09-09T02:34:00Z",-2.428,-2.433,-2.424,0.000,6,0.110,0.002,0.000047654,0
"2019-09-09T02:34:00Z","2019-09-09T02:35:00Z",-2.435,-2.442,-2.430,0.000,6,0.110,0.002,0.000047654,0
"2019-09-09T02:35:00Z","2019-09-09T02:36:00Z",-2.444,-2.452,-2.436,0.000,6,0.110,0.003,0.000047654,0
"2019-09-09T02:36:00Z","2019-09-09T02:37:00Z",-2.455,-2.458,-2.452,0.000,6,0.110,0.001,0.000047654,0
"2019-09-09T02:37:00Z","2019-09-09T02:38:00Z",-2.463,-2.470,-2.458,0.000,6,0.111,0.002,0.000047654,0
"2019-09-09T02:38:00Z","2019-09-09T02:39:00Z",-2.474,-2.477,-2.470,0.000,6,0.111,0.001,0.000047654,0
"2019-09-09T02:39:00Z","2019-09-09T02:40:00Z",-2.483,-2.486,-2.477,0.000,6,0.111,0.002,0.000047654,0
"2019-09-09T02:40:00Z","2019-09-09T02:41:00Z",-2.492,-2.511,-2.483,0.000,6,0.111,0.004,0.000047654,0
"2019-09-09T02:41:00Z","2019-09-09T02:42:00Z",-2.503,-2.511,-2.489,0.000,6,0.112,0.003,0.000047654,0
"2019-09-09T02:42:00Z","2019-09-09T02:43:00Z",-2.508,-2.520,-2.495,0.000,6,0.112,0.004,0.000047654,0
"2019-09-09T02:43:00Z","2019-09-09T02:44:00Z",-2.517,-2.527,-2.508,0.000,6,0.112,0.002,0.000047654,0
"2019-09-09T02:44:00Z","2019-09-09T02:45:00Z",-2.527,-2.539,-2.514,0.000,6,0.112,0.003,0.000047654,0
"2019-09-09T02:45:00Z","2019-09-09T02:46:00Z",-2.539,-2.552,-2.524,0.000,6,0.112,0.004,0.000047654,0
"2019-09-09T02:46:00Z","2019-09-09T02:47:00Z",-2.547,-2.552,-2.542,0.000,6,0.112,0.001,0.000047654,0
"2019-09-09T02:47:00Z","2019-09-09T02:48:00Z",-2.564,-2.570,-2.558,0.000,6,0.113,0.002,0.000047654,0
"2019-09-09T02:48:00Z","2019-09-09T02:49:00Z",-2.571,-2.583,-2.561,0.000,6,0.113,0.004,0.000047654,0
"2019-09-09T02:49:00Z","2019-09-09T02:50:00Z",-2.585,-2.592,-2.577,0.000,6,0.113,0.002,0.000047654,0
"2019-09-09T02:50:00Z","2019-09-09T02:51:00Z",-2.595,-2.605,-2.583,0.000,6,0.113,0.003,0.000047654,0
"2019-09-09T02:51:00Z","2019-09-09T02:52:00Z",-2.604,-2.621,-2.589,0.000,6,0.114,0.004,0.000047654,0
"2019-09-09T02:52:00Z","2019-09-09T02:53:00Z",-2.613,-2.617,-2.608,0.000,6,0.114,0.002,0.000047654,0
"2019-09-09T02:53:00Z","2019-09-09T02:54:00Z",-2.624,-2.630,-2.621,0.000,6,0.114,0.002,0.000047654,0
"2019-09-09T02:54:00Z","2019-09-09T02:55:00Z",-2.637,-2.642,-2.630,0.000,6,0.114,0.002,0.000047654,0
"2019-09-09T02:55:00Z","2019-09-09T02:56:00Z",-2.655,-2.661,-2.649,0.000,6,0.114,0.002,0.000047654,0
"2019-09-09T02:56:00Z","2019-09-09T02:57:00Z",-2.659,-2.667,-2.649,0.000,6,0.115,0.003,0.000047654,0
"2019-09-09T02:57:00Z","2019-09-09T02:58:00Z",-2.681,-2.689,-2.674,0.000,6,0.115,0.003,0.000047654,0
"2019-09-09T02:58:00Z","2019-09-09T02:59:00Z",-2.693,-2.699,-2.689,0.000,6,0.115,0.002,0.000047654,0
"2019-09-09T02:59:00Z","2019-09-09T03:00:00Z",-2.705,-2.717,-2.692,0.000,6,0.116,0.003,0.000047654,0
"2019-09-09T03:00:00Z","2019-09-09T03:01:00Z",-2.712,-2.717,-2.705,0.000,6,0.116,0.002,0.000047654,0
"2019-09-09T03:01:00Z","2019-09-09T03:02:00Z",-2.725,-2.733,-2.717,0.000,6,0.116,0.003,0.000047654,0
"2019-09-09T03:02:00Z","2019-09-09T03:03:00Z",-2.737,-2.746,-2.727,0.000,6,0.116,0.003,0.000047654,0
"2019-09-09T03:03:00Z","2019-09-09T03:04:00Z",-2.750,-2.764,-2.739,0.000,6,0.117,0.004,0.000047654,0
"2019-09-09T03:04:00Z","2019-09-09T03:05:00Z",-2.762,-2.777,-2.746,0.000,6,0.117,0.004,0.000047654,0
"2019-09-09T03:05:00Z","2019-09-09T03:06:00Z",-2.776,-2.789,-2.767,0.000,6,0.117,0.003,0.000047654,0
"2019-09-09T03:06:00Z","2019-09-09T03:07:00Z",-2.792,-2.799,-2.783,0.000,6,0.117,0.002,0.000047654,0
"2019-09-09T03:07:00Z","2019-09-09T03:08:00Z",-2.802,-2.808,-2.792,0.000,6,0.118,0.002,0.000047654,0
"2019-09-09T03:08:00Z","2019-09-09T03:09:00Z",-2.813,-2.827,-2.808,0.000,6,0.118,0.003,0.000047654,0
"2019-09-09T03:09:00Z","2019-09-09T03:10:00Z",-2.829,-2.839,-2.821,0.000,6,0.118,0.003,0.000047654,0
"2019-09-09T03:10:00Z","2019-09-09T03:11:00Z",-2.845,-2.849,-2.839,0.000,6,0.118,0.002,0.000047654,0
"2019-09-09T03:11:00Z","2019-09-09T03:12:00Z",-2.857,-2.868,-2.849,0.000,6,0.119,0.003,0.000047654,0
"2019-09-09T03:12:00Z","2019-09-09T03:13:00Z",-2.870,-2.883,-2.858,0.000,6,0.119,0.004,0.000047654,0
"2019-09-09T03:13:00Z","2019-09-09T03:14:00Z",-2.884,-2.889,-2.880,0.000,6,0.119,0.001,0.000047654,0
"2019-09-09T03:14:00Z","2019-09-09T03:15:00Z",-2.899,-2.905,-2.889,0.000,6,0.120,0.003,0.000047654,0
"2019-09-09T03:15:00Z","2019-09-09T03:16:00Z",-2.912,-2.924,-2.905,0.000,6,0.120,0.003,0.000047654,0
"2019-09-09T03:16:00Z","2019-09-09T03:17:00Z",-2.931,-2.946,-2.918,0.000,6,0.120,0.004,0.000047654,0
"2019-09-09T03:17:00Z","2019-09-09T03:18:00Z",-2.941,-2.946,-2.936,0.000,6,0.120,0.002,0.000047654,0
"2019-09-09T03:18:00Z","2019-09-09T03:19:00Z",-2.956,-2.971,-2.946,0.000,6,0.121,0.004,0.000047654,0
"2019-09-09T03:19:00Z","2019-09-09T03:20:00Z",-2.971,-2.980,-2.961,0.000,6,0.121,0.002,0.000047654,0
"2019-09-09T03:20:00Z","2019-09-09T03:21:00Z",-2.984,-2.986,-2.977,0.000,6,0.121,0.001,0.000047654,0
"2019-09-09T03:21:00Z","2019-09-09T03:22:00Z",-3.000,-3.011,-2.989,0.000,6,0.122,0.003,0.000047654,0
"2019-09-09T03:22:00Z","2019-09-09T03:23:00Z",-3.018,-3.027,-3.005,0.000,6,0.122,0.004,0.000047654,0
"2019-09-09T03:23:00Z","2019-09-09T03:24:00Z",-3.032,-3.043,-3.027,0.000,6,0.122,0.002,0.000047654,0
"2019-09-09T03:24:00Z","2019-09-09T03:25:00Z",-3.046,-3.061,-3.040,0.000,6,0.123,0.003,0.000047654,0
"2019-09-09T03:25:00Z","2019-09-09T03:26:00Z",-3.060,-3.068,-3.052,0.000,6,0.123,0.002,0.000047654,0
"2019-09-09T03:26:00Z","2019-09-09T03:27:00Z",-3.072,-3.080,-3.061,0.000,6,0.123,0.003,0.000047654,0
"2019-09-09T03:27:00Z","2019-09-09T03:28:00Z",-3.089,-3.096,-3.083,0.000,6,0.124,0.002,0.000047654,0
"2019-09-09T03:28:00Z","2019-09-09T03:29:00Z",-3.104,-3.108,-3.099,0.000,6,0.124,0.002,0.000047654,0
"2019-09-09T03:29:00Z","2019-09-09T03:30:00Z",-3.117,-3.121,-3.111,0.000,6,0.124,0.002,0.000047654,0
"2019-09-09T03:30:00Z","2019-09-09T03:31:00Z",-3.132,-3.136,-3.127,0.000,6,0.125,0.002,0.000047654,0
"2019-09-09T03:31:00Z","2019-09-09T03:32:00Z",-3.149,-3.158,-3.140,0.000,6,0.125,0.003,0.000047654,0
"2019-09-09T03:32:00Z","2019-09-09T03:33:00Z",-3.164,-3.180,-3.155,0.000,6,0.126,0.004,0.000047654,0
"2019-09-09T03:33:00Z","2019-09-09T03:34:00Z",-3.176,-3.193,-3.152,0.000,6,0.126,0.006,0.000047654,0
"2019-09-09T03:34:00Z","2019-09-09T03:35:00Z",,,,,,,,,1
"2019-09-09T03:35:00Z","2019-09-09T03:36:00Z",,,,,,,,,1
"2019-09-09T03:36:00Z","2019-09-09T03:37:00Z",,,,,,,,,1
"2019-09-09T03:37:00Z","2019-09-09T03:38:00Z",,,,,,,,,1
"2019-09-09T03:38:00Z","2019-09-09T03:39:00Z",,,,,,,,,1
"2019-09-09T03:39:00Z","2019-09-09T03:40:00Z",,,,,,,,,1
"2019-09-09T03:40:00Z","2019-09-09T03:41:00Z",,,,,,,,,1
"2019-09-09T03:41:00Z","2019-09-09T03:42:00Z",,,,,,,,,1
"2019-09-09T03:42:00Z","2019-09-09T03:43:00Z",,,,,,,,,1
"2019-09-09T03:43:00Z","2019-09-09T03:44:00Z",,,,,,,,,1
"2019-09-09T03:44:00Z","2019-09-09T03:45:00Z",,,,,,,,,1
"2019-09-09T03:45:00Z","2019-09-09T03:46:00Z",,,,,,,,,1
"2019-09-09T03:46:00Z","2019-09-09T03:47:00Z",,,,,,,,,1
"2019-09-09T03:47:00Z","2019-09-09T03:48:00Z",,,,,,,,,1
"2019-09-09T03:48:00Z","2019-09-09T03:49:00Z",,,,,,,,,1
"2019-09-09T03:49:00Z","2019-09-09T03:50:00Z",,,,,,,,,1
"2019-09-09T03:50:00Z","2019-09-09T03:51:00Z",,,,,,,,,1
"2019-09-09T03:51:00Z","2019-09-09T03:52:00Z",-0.948,-1.019,-0.882,0.003,5,0.099,0.025,0.000048686,1
"2019-09-09T03:52:00Z","2019-09-09T03:53:00Z",-1.120,-1.191,-1.050,0.003,6,0.099,0.023,0.000048686,0
"2019-09-09T03:53:00Z","2019-09-09T03:54:00Z",-1.292,-1.362,-1.224,0.003,6,0.099,0.021,0.000048686,0
"2019-09-09T03:54:00Z","2019-09-09T03:55:00Z",-1.440,-1.494,-1.387,0.002,6,0.097,0.016,0.000048686,0
"2019-09-09T03:55:00Z","2019-09-09T03:56:00Z",-1.574,-1.625,-1.521,0.001,6,0.099,0.016,0.000048686,0
"2019-09-09T03:56:00Z","2019-09-09T03:57:00Z",-1.691,-1.745,-1.644,0.001,6,0.100,0.015,0.000048686,0
"2019-09-09T03:57:00Z","2019-09-09T03:58:00Z",-1.796,-1.846,-1.754,0.001,6,0.101,0.014,0.000048686,0
"2019-09-09T03:58:00Z","2019-09-09T03:59:00Z",-1.896,-1.944,-1.861,0.001,6,0.102,0.012,0.000048686,0
"2019-09-09T03:59:00Z","2019-09-09T04:00:00Z",-1.986,-2.023,-1.944,0.001,6,0.103,0.012,0.000048686,0
"2019-09-09T04:00:00Z","2019-09-09T04:01:00Z",-2.063,-2.097,-2.032,0.001,6,0.104,0.010,0.000048686,0
"2019-09-09T04:01:00Z","2019-09-09T04:02:00Z",-2.139,-2.173,-2.109,0.001,6,0.105,0.009,0.000048686,0
"2019-09-09T04:02:00Z","2019-09-09T04:03:00Z",-2.206,-2.231,-2.176,0.000,6,0.106,0.009,0.000048686,0
"2019-09-09T04:03:00Z","2019-09-09T04:04:00Z",-2.271,-2.293,-2.247,0.000,6,0.106,0.007,0.000048686,0
"2019-09-09T04:04:00Z","2019-09-09T04:05:00Z",-2.331,-2.351,-2.299,0.000,6,0.108,0.008,0.000048686,0
"2019-09-09T04:05:00Z","2019-09-09T04:06:00Z",-2.394,-2.412,-2.372,0.000,6,0.109,0.007,0.000048686,0
"2019-09-09T04:06:00Z","2019-09-09T04:07:00Z",-2.443,-2.458,-2.424,0.000,6,0.109,0.006,0.000048686,0
"2019-09-09T04:07:00Z","2019-09-09T04:08:00Z",-2.488,-2.507,-2.458,0.000,6,0.111,0.007,0.000048686,0
"2019-09-09T04:08:00Z","2019-09-09T04:09:00Z",-2.537,-2.553,-2.519,0.000,6,0.111,0.005,0.000048686,0
"2019-09-09T04:09:00Z","2019-09-09T04:10:00Z",-2.583,-2.608,-2.556,0.000,6,0.113,0.008,0.000048686,0
"2019-09-09T04:10:00Z","2019-09-09T04:11:00Z",-2.621,-2.641,-2.602,0.000,6,0.113,0.006,0.000048686,0
"2019-09-09T04:11:00Z","2019-09-09T04:12:00Z",-2.663,-2.687,-2.645,0.000,6,0.114,0.007,0.000048686,0
"2019-09-09T04:12:00Z","2019-09-09T04:13:00Z",-2.698,-2.712,-2.684,0.000,6,0.114,0.004,0.000048686,0
"2019-09-09T04:13:00Z","2019-09-09T04:14:00Z",-2.737,-2.755,-2.721,0.000,6,0.115,0.005,0.000048686,0
"2019-09-09T04:14:00Z","2019-09-09T04:15:00Z",-2.769,-2.782,-2.755,0.000,6,0.116,0.005,0.000048686,0
"2019-09-09T04:15:00Z","2019-09-09T04:16:00Z",-2.802,-2.813,-2.785,0.000,6,0.117,0.004,0.000048686,0
"2019-09-09T04:16:00Z","2019-09-09T04:17:00Z",-2.834,-2.840,-2.816,0.000,6,0.117,0.004,0.000048686,0
"2019-09-09T04:17:00Z","2019-09-09T04:18:00Z",-2.865,-2.874,-2.853,0.000,6,0.118,0.003,0.000048686,0
"2019-09-09T04:18:00Z","2019-09-09T04:19:00Z",-2.896,-2.911,-2.880,0.000,6,0.119,0.005,0.000048686,0
"2019-09-09T04:19:00Z","2019-09-09T04:20:00Z",-2.926,-2.935,-2.914,0.000,6,0.119,0.004,0.000048686,0
"2019-09-09T04:20:00Z","2019-09-09T04:21:00Z",-2.954,-2.957,-2.951,0.000,6,0.120,0.001,0.000048686,0
"2019-09-09T04:21:00Z","2019-09-09T04:22:00Z",-2.982,-3.000,-2.966,0.000,6,0.120,0.005,0.000048686,0
"2019-09-09T04:22:00Z","2019-09-09T04:23:00Z",-3.013,-3.024,-3.000,0.000,6,0.121,0.004,0.000048686,0
"2019-09-09T04:23:00Z","2019-09-09T04:24:00Z",-3.036,-3.046,-3.024,0.000,6,0.122,0.004,0.000048686,0
"2019-09-09T04:24:00Z","2019-09-09T04:25:00Z",-3.058,-3.067,-3.046,0.000,6,0.122,0.003,0.000048686,0
"2019-09-09T04:25:00Z","2019-09-09T04:26:00Z",-3.088,-3.104,-3.082,0.000,6,0.123,0.003,0.000048686,0
"2019-09-09T04:26:00Z","2019-09-09T04:27:00Z",-3.110,-3.125,-3.094,0.000,6,0.123,0.005,0.000048686,0
"2019-09-09T04:27:00Z","2019-09-09T04:28:00Z",-3.140,-3.156,-3.125,0.000,6,0.124,0.005,0.000048686,0
"2019-09-09T04:28:00Z","2019-09-09T04:29:00Z",-3.160,-3.171,-3.147,0.000,6,0.124,0.004,0.000048686,0
"2019-09-09T04:29:00Z","2019-09-09T04:30:00Z",-3.184,-3.192,-3.177,0.000,6,0.125,0.003,0.000048686,0
"2019-09-09T04:30:00Z","2019-09-09T04:31:00Z",-3.204,-3.217,-3.195,0.000,6,0.125,0.003,0.000048686,0
"2019-09-09T04:31:00Z","2019-09-09T04:32:00Z",-3.228,-3.241,-3.214,0.000,6,0.126,0.004,0.000048686,0
"2019-09-09T04:32:00Z","2019-09-09T04:33:00Z",-3.246,-3.257,-3.235,0.000,6,0.126,0.003,0.000048686,0
"2019-09-09T04:33:00Z","2019-09-09T04:34:00Z",-3.270,-3.278,-3.263,0.000,6,0.127,0.002,0.000048686,0
"2019-09-09T04:34:00Z","2019-09-09T04:35:00Z",-3.288,-3.300,-3.278,0.000,6,0.127,0.003,0.000048686,0
"2019-09-09T04:35:00Z","2019-09-09T04:36:00Z",-3.310,-3.324,-3.300,0.000,6,0.128,0.004,0.000048686,0
"2019-09-09T04:36:00Z","2019-09-09T04:37:00Z",-3.335,-3.349,-3.315,0.000,6,0.128,0.005,0.000048686,0
"2019-09-09T04:37:00Z","2019-09-09T04:38:00Z",-3.353,-3.370,-3.336,0.000,6,0.129,0.005,0.000048686,0
"2019-09-09T04:38:00Z","2019-09-09T04:39:00Z",-3.381,-3.397,-3.370,0.000,6,0.129,0.004,0.000048686,0
"2019-09-09T04:39:00Z","2019-09-09T04:40:00Z",-3.418,-3.443,-3.394,0.000,6,0.131,0.007,0.000048686,0
"2019-09-09T04:40:00Z","2019-09-09T04:41:00Z",-3.483,-3.523,-3.446,0.001,6,0.134,0.012,0.000048686,0
"2019-09-09T04:41:00Z","2019-09-09T04:42:00Z",-3.591,-3.642,-3.544,0.001,6,0.137,0.015,0.000048686,0
"2019-09-09T04:42:00Z","2019-09-09T04:43:00Z",-3.755,-3.838,-3.676,0.004,6,0.146,0.024,0.000048686,0
"2019-09-09T04:43:00Z","2019-09-09T04:44:00Z",-3.959,-4.052,-3.878,0.004,6,0.153,0.027,0.000048686,0
"2019-09-09T04:44:00Z","2019-09-09T04:45:00Z",-4.235,-4.414,-4.092,0.015,6,0.179,0.049,0.000048686,0
"2019-09-09T04:45:00Z","2019-09-09T04:46:00Z",-4.803,-5.139,-4.499,0.058,6,0.256,0.098,0.000048686,0
"2019-09-09T04:46:00Z","2019-09-09T04:47:00Z",-5.857,-6.449,-5.317,0.179,6,0.395,0.173,0.000048686,0
"2019-09-09T04:47:00Z","2019-09-09T04:48:00Z",-7.438,-8.166,-6.734,0.291,6,0.500,0.220,0.000048686,0
"2019-09-09T04:48:00Z","2019-09-09T04:49:00Z",-9.192,-9.953,-8.445,0.318,6,0.542,0.230,0.000048686,0
"2019-09-09T04:49:00Z","2019-09-09T04:50:00Z",-11.063,-11.842,-10.269,0.350,6,0.591,0.241,0.000048686,0
"2019-09-09T04:50:00Z","2019-09-09T04:51:00Z",-12.668,-13.158,-12.120,0.149,6,0.500,0.158,0.000048686,0
