startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-02-11T10:55:00Z","2017-02-11T10:56:00Z",-0.399,-0.425,-0.380,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T10:56:00Z","2017-02-11T10:57:00Z",-0.407,-0.418,-0.396,0.000,6,0.014,0.003,0.000062920,1
"2017-02-11T10:57:00Z","2017-02-11T10:58:00Z",-0.392,-0.406,-0.382,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T10:58:00Z","2017-02-11T10:59:00Z",-0.413,-0.418,-0.406,0.000,6,0.013,0.002,0.000062920,1
"2017-02-11T10:59:00Z","2017-02-11T11:00:00Z",-0.405,-0.413,-0.394,0.000,6,0.014,0.003,0.000062920,1
"2017-02-11T11:00:00Z","2017-02-11T11:01:00Z",-0.408,-0.422,-0.387,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:01:00Z","2017-02-11T11:02:00Z",-0.394,-0.418,-0.380,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T11:02:00Z","2017-02-11T11:03:00Z",-0.406,-0.418,-0.385,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T11:03:00Z","2017-02-11T11:04:00Z",-0.396,-0.411,-0.380,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T11:04:00Z","2017-02-11T11:05:00Z",-0.397,-0.420,-0.377,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:05:00Z","2017-02-11T11:06:00Z",-0.395,-0.425,-0.377,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T11:06:00Z","2017-02-11T11:07:00Z",-0.397,-0.408,-0.389,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T11:07:00Z","2017-02-11T11:08:00Z",-0.395,-0.425,-0.370,0.000,6,0.019,0.008,0.000062920,1
"2017-02-11T11:08:00Z","2017-02-11T11:09:00Z",-0.405,-0.422,-0.385,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:09:00Z","2017-02-11T11:10:00Z",-0.400,-0.420,-0.349,0.001,6,0.024,0.010,0.000062920,1
"2017-02-11T11:10:00Z","2017-02-11T11:11:00Z",-0.400,-0.425,-0.347,0.001,6,0.026,0.012,0.000062920,1
"2017-02-11T11:11:00Z","2017-02-11T11:12:00Z",-0.395,-0.415,-0.370,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T11:12:00Z","2017-02-11T11:13:00Z",-0.411,-0.437,-0.392,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T11:13:00Z","2017-02-11T11:14:00Z",-0.409,-0.418,-0.392,0.000,6,0.015,0.004,0.000062920,1
"2017-02-11T11:14:00Z","2017-02-11T11:15:00Z",-0.409,-0.434,-0.382,0.000,6,0.019,0.008,0.000062920,1
"2017-02-11T11:15:00Z","2017-02-11T11:16:00Z",-0.394,-0.408,-0.375,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:16:00Z","2017-02-11T11:17:00Z",-0.409,-0.427,-0.382,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T11:17:00Z","2017-02-11T11:18:00Z",-0.394,-0.420,-0.373,0.000,6,0.019,0.008,0.000062920,1
"2017-02-11T11:18:00Z","2017-02-11T11:19:00Z",-0.403,-0.425,-0.349,0.001,6,0.026,0.012,0.000062920,1
"2017-02-11T11:19:00Z","2017-02-11T11:20:00Z",-0.405,-0.418,-0.382,0.000,6,0.018,0.006,0.000062920,1
"2017-02-11T11:20:00Z","2017-02-11T11:21:00Z",-0.394,-0.411,-0.358,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T11:21:00Z","2017-02-11T11:22:00Z",-0.407,-0.425,-0.380,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T11:22:00Z","2017-02-11T11:23:00Z",-0.400,-0.425,-0.377,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T11:23:00Z","2017-02-11T11:24:00Z",-0.403,-0.413,-0.370,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T11:24:00Z","2017-02-11T11:25:00Z",-0.394,-0.422,-0.356,0.001,6,0.022,0.009,0.000062920,1
"2017-02-11T11:25:00Z","2017-02-11T11:26:00Z",-0.393,-0.404,-0.389,0.000,6,0.013,0.002,0.000062920,1
"2017-02-11T11:26:00Z","2017-02-11T11:27:00Z",-0.401,-0.418,-0.392,0.000,6,0.015,0.004,0.000062920,1
"2017-02-11T11:27:00Z","2017-02-11T11:28:00Z",-0.405,-0.415,-0.385,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T11:28:00Z","2017-02-11T11:29:00Z",-0.402,-0.418,-0.385,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:29:00Z","2017-02-11T11:30:00Z",-0.403,-0.413,-0.396,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T11:30:00Z","2017-02-11T11:31:00Z",-0.393,-0.415,-0.375,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T11:31:00Z","2017-02-11T11:32:00Z",-0.389,-0.394,-0.385,0.000,6,0.012,0.002,0.000062920,1
"2017-02-11T11:32:00Z","2017-02-11T11:33:00Z",-0.399,-0.425,-0.385,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:33:00Z","2017-02-11T11:34:00Z",-0.396,-0.420,-0.385,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T11:34:00Z","2017-02-11T11:35:00Z",-0.392,-0.420,-0.377,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:35:00Z","2017-02-11T11:36:00Z",-0.394,-0.408,-0.385,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T11:36:00Z","2017-02-11T11:37:00Z",-0.393,-0.411,-0.377,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T11:37:00Z","2017-02-11T11:38:00Z",-0.391,-0.415,-0.377,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:38:00Z","2017-02-11T11:39:00Z",-0.399,-0.422,-0.380,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T11:39:00Z","2017-02-11T11:40:00Z",-0.408,-0.427,-0.382,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T11:40:00Z","2017-02-11T11:41:00Z",-0.399,-0.411,-0.389,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T11:41:00Z","2017-02-11T11:42:00Z",-0.393,-0.408,-0.382,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T11:42:00Z","2017-02-11T11:43:00Z",-0.393,-0.406,-0.385,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T11:43:00Z","2017-02-11T11:44:00Z",-0.401,-0.425,-0.389,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T11:44:00Z","2017-02-11T11:45:00Z",-0.403,-0.418,-0.389,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T11:45:00Z","2017-02-11T11:46:00Z",-0.394,-0.408,-0.382,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T11:46:00Z","2017-02-11T11:47:00Z",-0.402,-0.420,-0.385,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:47:00Z","2017-02-11T11:48:00Z",-0.396,-0.415,-0.389,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T11:48:00Z","2017-02-11T11:49:00Z",-0.396,-0.408,-0.373,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T11:49:00Z","2017-02-11T11:50:00Z",-0.406,-0.427,-0.375,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T11:50:00Z","2017-02-11T11:51:00Z",-0.393,-0.411,-0.356,0.000,6,0.021,0.009,0.000062920,1
"2017-02-11T11:51:00Z","2017-02-11T11:52:00Z",-0.409,-0.425,-0.382,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T11:52:00Z","2017-02-11T11:53:00Z",-0.408,-0.425,-0.380,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T11:53:00Z","2017-02-11T11:54:00Z",-0.406,-0.427,-0.382,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T11:54:00Z","2017-02-11T11:55:00Z",-0.391,-0.418,-0.375,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T11:55:00Z","2017-02-11T11:56:00Z",-0.397,-0.420,-0.370,0.000,6,0.021,0.009,0.000062920,1
"2017-02-11T11:56:00Z","2017-02-11T11:57:00Z",-0.409,-0.422,-0.387,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T11:57:00Z","2017-02-11T11:58:00Z",-0.402,-0.411,-0.385,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T11:58:00Z","2017-02-11T11:59:00Z",-0.397,-0.418,-0.361,0.000,6,0.021,0.009,0.000062920,1
"2017-02-11T11:59:00Z","2017-02-11T12:00:00Z",-0.407,-0.425,-0.375,0.000,6,0.019,0.008,0.000062920,1
"2017-02-11T12:00:00Z","2017-02-11T12:01:00Z",-0.406,-0.422,-0.394,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T12:01:00Z","2017-02-11T12:02:00Z",-0.399,-0.418,-0.358,0.000,6,0.021,0.008,0.000062920,1
"2017-02-11T12:02:00Z","2017-02-11T12:03:00Z",-0.398,-0.415,-0.356,0.000,6,0.021,0.009,0.000062920,1
"2017-02-11T12:03:00Z","2017-02-11T12:04:00Z",-0.400,-0.425,-0.361,0.000,6,0.021,0.009,0.000062920,1
"2017-02-11T12:04:00Z","2017-02-11T12:05:00Z",-0.399,-0.420,-0.361,0.001,6,0.023,0.010,0.000062920,1
"2017-02-11T12:05:00Z","2017-02-11T12:06:00Z",-0.402,-0.420,-0.358,0.001,6,0.022,0.009,0.000062920,1
"2017-02-11T12:06:00Z","2017-02-11T12:07:00Z",-0.402,-0.427,-0.382,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T12:07:00Z","2017-02-11T12:08:00Z",-0.402,-0.411,-0.387,0.000,6,0.014,0.003,0.000062920,1
"2017-02-11T12:08:00Z","2017-02-11T12:09:00Z",-0.399,-0.411,-0.392,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T12:09:00Z","2017-02-11T12:10:00Z",-0.390,-0.404,-0.377,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T12:10:00Z","2017-02-11T12:11:00Z",-0.392,-0.406,-0.380,0.000,6,0.015,0.004,0.000062920,1
"2017-02-11T12:11:00Z","2017-02-11T12:12:00Z",-0.394,-0.413,-0.380,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T12:12:00Z","2017-02-11T12:13:00Z",-0.386,-0.392,-0.377,0.000,6,0.012,0.002,0.000062920,1
"2017-02-11T12:13:00Z","2017-02-11T12:14:00Z",-0.390,-0.420,-0.380,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T12:14:00Z","2017-02-11T12:15:00Z",-0.404,-0.425,-0.389,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T12:15:00Z","2017-02-11T12:16:00Z",-0.398,-0.422,-0.368,0.001,6,0.022,0.009,0.000062920,1
"2017-02-11T12:16:00Z","2017-02-11T12:17:00Z",-0.390,-0.422,-0.356,0.001,6,0.022,0.009,0.000062920,1
"2017-02-11T12:17:00Z","2017-02-11T12:18:00Z",-0.395,-0.401,-0.382,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T12:18:00Z","2017-02-11T12:19:00Z",-0.389,-0.418,-0.368,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T12:19:00Z","2017-02-11T12:20:00Z",-0.405,-0.422,-0.392,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T12:20:00Z","2017-02-11T12:21:00Z",-0.390,-0.394,-0.387,0.000,6,0.012,0.001,0.000062920,1
"2017-02-11T12:21:00Z","2017-02-11T12:22:00Z",-0.403,-0.430,-0.380,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T12:22:00Z","2017-02-11T12:23:00Z",-0.422,-0.427,-0.415,0.000,6,0.013,0.002,0.000062920,1
"2017-02-11T12:23:00Z","2017-02-11T12:24:00Z",-0.394,-0.418,-0.375,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T12:24:00Z","2017-02-11T12:25:00Z",-0.408,-0.427,-0.389,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T12:25:00Z","2017-02-11T12:26:00Z",-0.384,-0.418,-0.361,0.000,6,0.021,0.009,0.000062920,1
"2017-02-11T12:26:00Z","2017-02-11T12:27:00Z",-0.392,-0.401,-0.385,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T12:27:00Z","2017-02-11T12:28:00Z",-0.401,-0.422,-0.377,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T12:28:00Z","2017-02-11T12:29:00Z",-0.400,-0.422,-0.380,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T12:29:00Z","2017-02-11T12:30:00Z",-0.396,-0.413,-0.375,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T12:30:00Z","2017-02-11T12:31:00Z",-0.402,-0.425,-0.389,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T12:31:00Z","2017-02-11T12:32:00Z",-0.391,-0.420,-0.366,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T12:32:00Z","2017-02-11T12:33:00Z",-0.395,-0.415,-0.382,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T12:33:00Z","2017-02-11T12:34:00Z",-0.404,-0.422,-0.380,0.000,6,0.019,0.008,0.000062920,1
"2017-02-11T12:34:00Z","2017-02-11T12:35:00Z",-0.394,-0.418,-0.382,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T12:35:00Z","2017-02-11T12:36:00Z",-0.408,-0.434,-0.377,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T12:36:00Z","2017-02-11T12:37:00Z",-0.411,-0.420,-0.401,0.000,6,0.014,0.003,0.000062920,1
"2017-02-11T12:37:00Z","2017-02-11T12:38:00Z",-0.398,-0.418,-0.354,0.001,6,0.023,0.010,0.000062920,1
"2017-02-11T12:38:00Z","2017-02-11T12:39:00Z",-0.397,-0.425,-0.358,0.001,6,0.024,0.010,0.000062920,1
"2017-02-11T12:39:00Z","2017-02-11T12:40:00Z",-0.408,-0.422,-0.392,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T12:40:00Z","2017-02-11T12:41:00Z",-0.400,-0.418,-0.358,0.001,6,0.022,0.010,0.000062920,1
"2017-02-11T12:41:00Z","2017-02-11T12:42:00Z",-0.407,-0.427,-0.380,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T12:42:00Z","2017-02-11T12:43:00Z",-0.408,-0.427,-0.392,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T12:43:00Z","2017-02-11T12:44:00Z",-0.409,-0.427,-0.370,0.000,6,0.021,0.008,0.000062920,1
"2017-02-11T12:44:00Z","2017-02-11T12:45:00Z",-0.398,-0.406,-0.387,0.000,6,0.014,0.003,0.000062920,1
"2017-02-11T12:45:00Z","2017-02-11T12:46:00Z",-0.393,-0.425,-0.356,0.001,6,0.027,0.012,0.000062920,1
"2017-02-11T12:46:00Z","2017-02-11T12:47:00Z",-0.384,-0.406,-0.370,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T12:47:00Z","2017-02-11T12:48:00Z",-0.410,-0.420,-0.394,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T12:48:00Z","2017-02-11T12:49:00Z",-0.403,-0.425,-0.387,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T12:49:00Z","2017-02-11T12:50:00Z",-0.394,-0.411,-0.370,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T12:50:00Z","2017-02-11T12:51:00Z",-0.406,-0.418,-0.399,0.000,6,0.014,0.003,0.000062920,1
"2017-02-11T12:51:00Z","2017-02-11T12:52:00Z",-0.396,-0.425,-0.366,0.001,6,0.023,0.010,0.000062920,1
"2017-02-11T12:52:00Z","2017-02-11T12:53:00Z",-0.402,-0.425,-0.373,0.000,6,0.021,0.009,0.000062920,1
"2017-02-11T12:53:00Z","2017-02-11T12:54:00Z",-0.401,-0.420,-0.385,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T12:54:00Z","2017-02-11T12:55:00Z",-0.396,-0.413,-0.380,0.000,6,0.015,0.004,0.000062920,1
"2017-02-11T12:55:00Z","2017-02-11T12:56:00Z",-0.407,-0.425,-0.392,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T12:56:00Z","2017-02-11T12:57:00Z",-0.404,-0.418,-0.387,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T12:57:00Z","2017-02-11T12:58:00Z",-0.405,-0.427,-0.392,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T12:58:00Z","2017-02-11T12:59:00Z",-0.396,-0.415,-0.368,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T12:59:00Z","2017-02-11T13:00:00Z",-0.403,-0.430,-0.392,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T13:00:00Z","2017-02-11T13:01:00Z",-0.392,-0.404,-0.377,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T13:01:00Z","2017-02-11T13:02:00Z",-0.396,-0.427,-0.370,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T13:02:00Z","2017-02-11T13:03:00Z",-0.412,-0.425,-0.392,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T13:03:00Z","2017-02-11T13:04:00Z",-0.400,-0.422,-0.380,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T13:04:00Z","2017-02-11T13:05:00Z",-0.406,-0.425,-0.389,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T13:05:00Z","2017-02-11T13:06:00Z",-0.402,-0.425,-0.380,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T13:06:00Z","2017-02-11T13:07:00Z",-0.408,-0.418,-0.394,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T13:07:00Z","2017-02-11T13:08:00Z",-0.403,-0.411,-0.394,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T13:08:00Z","2017-02-11T13:09:00Z",-0.401,-0.427,-0.387,0.000,6,0.018,0.006,0.000062920,1
"2017-02-11T13:09:00Z","2017-02-11T13:10:00Z",-0.400,-0.422,-0.380,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T13:10:00Z","2017-02-11T13:11:00Z",-0.395,-0.415,-0.382,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T13:11:00Z","2017-02-11T13:12:00Z",-0.402,-0.418,-0.387,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T13:12:00Z","2017-02-11T13:13:00Z",-0.395,-0.404,-0.389,0.000,6,0.013,0.002,0.000062920,1
"2017-02-11T13:13:00Z","2017-02-11T13:14:00Z",-0.398,-0.422,-0.385,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T13:14:00Z","2017-02-11T13:15:00Z",-0.392,-0.408,-0.382,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T13:15:00Z","2017-02-11T13:16:00Z",-0.411,-0.425,-0.401,0.000,6,0.015,0.004,0.000062920,1
"2017-02-11T13:16:00Z","2017-02-11T13:17:00Z",-0.396,-0.418,-0.382,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T13:17:00Z","2017-02-11T13:18:00Z",-0.406,-0.422,-0.366,0.001,6,0.023,0.010,0.000062920,1
"2017-02-11T13:18:00Z","2017-02-11T13:19:00Z",-0.398,-0.415,-0.377,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T13:19:00Z","2017-02-11T13:20:00Z",-0.386,-0.408,-0.354,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T13:20:00Z","2017-02-11T13:21:00Z",-0.392,-0.411,-0.377,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T13:21:00Z","2017-02-11T13:22:00Z",-0.394,-0.422,-0.356,0.001,6,0.023,0.010,0.000062920,1
"2017-02-11T13:22:00Z","2017-02-11T13:23:00Z",-0.398,-0.415,-0.377,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T13:23:00Z","2017-02-11T13:24:00Z",-0.388,-0.420,-0.347,0.001,6,0.023,0.010,0.000062920,1
"2017-02-11T13:24:00Z","2017-02-11T13:25:00Z",-0.392,-0.432,-0.356,0.001,6,0.024,0.010,0.000062920,1
"2017-02-11T13:25:00Z","2017-02-11T13:26:00Z",-0.401,-0.422,-0.368,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T13:26:00Z","2017-02-11T13:27:00Z",-0.399,-0.415,-0.380,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T13:27:00Z","2017-02-11T13:28:00Z",-0.411,-0.425,-0.385,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T13:28:00Z","2017-02-11T13:29:00Z",-0.396,-0.408,-0.382,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T13:29:00Z","2017-02-11T13:30:00Z",-0.390,-0.408,-0.377,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T13:30:00Z","2017-02-11T13:31:00Z",-0.395,-0.427,-0.375,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T13:31:00Z","2017-02-11T13:32:00Z",-0.390,-0.404,-0.377,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T13:32:00Z","2017-02-11T13:33:00Z",-0.405,-0.430,-0.387,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T13:33:00Z","2017-02-11T13:34:00Z",-0.394,-0.420,-0.380,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T13:34:00Z","2017-02-11T13:35:00Z",-0.401,-0.425,-0.380,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T13:35:00Z","2017-02-11T13:36:00Z",-0.395,-0.418,-0.380,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T13:36:00Z","2017-02-11T13:37:00Z",-0.394,-0.420,-0.368,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T13:37:00Z","2017-02-11T13:38:00Z",-0.398,-0.432,-0.377,0.000,6,0.021,0.009,0.000062920,1
"2017-02-11T13:38:00Z","2017-02-11T13:39:00Z",-0.398,-0.418,-0.387,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T13:39:00Z","2017-02-11T13:40:00Z",-0.397,-0.404,-0.392,0.000,6,0.013,0.002,0.000062920,1
"2017-02-11T13:40:00Z","2017-02-11T13:41:00Z",-0.397,-0.408,-0.385,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T13:41:00Z","2017-02-11T13:42:00Z",-0.406,-0.411,-0.404,0.000,6,0.012,0.001,0.000062920,1
"2017-02-11T13:42:00Z","2017-02-11T13:43:00Z",-0.398,-0.413,-0.389,0.000,6,0.015,0.004,0.000062920,1
"2017-02-11T13:43:00Z","2017-02-11T13:44:00Z",-0.400,-0.422,-0.389,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T13:44:00Z","2017-02-11T13:45:00Z",-0.399,-0.425,-0.389,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T13:45:00Z","2017-02-11T13:46:00Z",-0.399,-0.422,-0.389,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T13:46:00Z","2017-02-11T13:47:00Z",-0.401,-0.411,-0.392,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T13:47:00Z","2017-02-11T13:48:00Z",-0.404,-0.418,-0.392,0.000,6,0.014,0.004,0.000062920,1
"2017-02-11T13:48:00Z","2017-02-11T13:49:00Z",-0.400,-0.422,-0.392,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T13:49:00Z","2017-02-11T13:50:00Z",-0.402,-0.413,-0.394,0.000,6,0.014,0.003,0.000062920,1
"2017-02-11T13:50:00Z","2017-02-11T13:51:00Z",-0.399,-0.413,-0.389,0.000,6,0.014,0.003,0.000062920,1
"2017-02-11T13:51:00Z","2017-02-11T13:52:00Z",-0.397,-0.401,-0.385,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T13:52:00Z","2017-02-11T13:53:00Z",-0.405,-0.415,-0.387,0.000,6,0.015,0.004,0.000062920,1
"2017-02-11T13:53:00Z","2017-02-11T13:54:00Z",-0.398,-0.411,-0.389,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T13:54:00Z","2017-02-11T13:55:00Z",-0.405,-0.415,-0.399,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T13:55:00Z","2017-02-11T13:56:00Z",-0.400,-0.434,-0.387,0.000,6,0.019,0.007,0.000062920,1
"2017-02-11T13:56:00Z","2017-02-11T13:57:00Z",-0.411,-0.430,-0.399,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T13:57:00Z","2017-02-11T13:58:00Z",-0.395,-0.411,-0.377,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T13:58:00Z","2017-02-11T13:59:00Z",-0.393,-0.406,-0.380,0.000,6,0.015,0.005,0.000062920,1
"2017-02-11T13:59:00Z","2017-02-11T14:00:00Z",-0.399,-0.413,-0.394,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T14:00:00Z","2017-02-11T14:01:00Z",-0.404,-0.425,-0.387,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T14:01:00Z","2017-02-11T14:02:00Z",-0.396,-0.425,-0.382,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T14:02:00Z","2017-02-11T14:03:00Z",-0.406,-0.430,-0.392,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T14:03:00Z","2017-02-11T14:04:00Z",-0.401,-0.427,-0.387,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T14:04:00Z","2017-02-11T14:05:00Z",-0.388,-0.406,-0.366,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T14:05:00Z","2017-02-11T14:06:00Z",-0.392,-0.401,-0.382,0.000,6,0.013,0.003,0.000062920,1
"2017-02-11T14:06:00Z","2017-02-11T14:07:00Z",-0.398,-0.415,-0.377,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T14:07:00Z","2017-02-11T14:08:00Z",-0.395,-0.406,-0.380,0.000,6,0.015,0.004,0.000062920,1
"2017-02-11T14:08:00Z","2017-02-11T14:09:00Z",-0.400,-0.422,-0.385,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T14:09:00Z","2017-02-11T14:10:00Z",-0.392,-0.425,-0.377,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T14:10:00Z","2017-02-11T14:11:00Z",-0.404,-0.425,-0.385,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T14:11:00Z","2017-02-11T14:12:00Z",-0.391,-0.425,-0.373,0.000,6,0.021,0.009,0.000062920,1
"2017-02-11T14:12:00Z","2017-02-11T14:13:00Z",-0.404,-0.418,-0.385,0.000,6,0.016,0.005,0.000062920,1
"2017-02-11T14:13:00Z","2017-02-11T14:14:00Z",-0.395,-0.415,-0.375,0.000,6,0.018,0.007,0.000062920,1
"2017-02-11T14:14:00Z","2017-02-11T14:15:00Z",-0.393,-0.415,-0.380,0.000,6,0.016,0.006,0.000062920,1
"2017-02-11T14:15:00Z","2017-02-11T14:16:00Z",-0.401,-0.432,-0.382,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T14:16:00Z","2017-02-11T14:17:00Z",-0.400,-0.425,-0.380,0.000,6,0.017,0.006,0.000062920,1
"2017-02-11T14:17:00Z","2017-02-11T14:18:00Z",-0.403,-0.439,-0.385,0.000,6,0.020,0.008,0.000062920,1
"2017-02-11T14:18:00Z","2017-02-11T14:19:00Z",-0.398,-0.406,-0.392,0.000,6,0.013,0.003,0.000062920,1
