startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-08-02T02:47:00Z","2018-08-02T02:48:00Z",,,,,,,,,1
"2018-08-02T02:48:00Z","2018-08-02T02:49:00Z",,,,,,,,,1
"2018-08-02T02:49:00Z","2018-08-02T02:50:00Z",,,,,,,,,1
"2018-08-02T02:50:00Z","2018-08-02T02:51:00Z",,,,,,,,,1
"2018-08-02T02:51:00Z","2018-08-02T02:52:00Z",,,,,,,,,1
"2018-08-02T02:52:00Z","2018-08-02T02:53:00Z",,,,,,,,,1
"2018-08-02T02:53:00Z","2018-08-02T02:54:00Z",,,,,,,,,1
"2018-08-02T02:54:00Z","2018-08-02T02:55:00Z",,,,,,,,,1
"2018-08-02T02:55:00Z","2018-08-02T02:56:00Z",,,,,,,,,1
"2018-08-02T02:56:00Z","2018-08-02T02:57:00Z",,,,,,,,,1
"2018-08-02T02:57:00Z","2018-08-02T02:58:00Z",,,,,,,,,1
"2018-08-02T02:58:00Z","2018-08-02T02:59:00Z",,,,,,,,,1
"2018-08-02T02:59:00Z","2018-08-02T03:00:00Z",2.536,2.477,2.594,0.002,5,0.123,0.021,0.000047075,1
"2018-08-02T03:00:00Z","2018-08-02T03:01:00Z",2.384,2.315,2.455,0.002,6,0.120,0.020,0.000047075,0
"2018-08-02T03:01:00Z","2018-08-02T03:02:00Z",2.238,2.176,2.287,0.002,6,0.115,0.018,0.000047075,0
"2018-08-02T03:02:00Z","2018-08-02T03:03:00Z",2.103,2.053,2.160,0.002,6,0.112,0.016,0.000047075,0
"2018-08-02T03:03:00Z","2018-08-02T03:04:00Z",1.974,1.932,2.015,0.001,6,0.108,0.014,0.000047075,0
"2018-08-02T03:04:00Z","2018-08-02T03:05:00Z",1.861,1.819,1.910,0.001,6,0.107,0.015,0.000047075,0
"2018-08-02T03:05:00Z","2018-08-02T03:06:00Z",1.741,1.698,1.784,0.001,6,0.104,0.013,0.000047075,0
"2018-08-02T03:06:00Z","2018-08-02T03:07:00Z",1.634,1.594,1.676,0.001,6,0.103,0.013,0.000047075,0
"2018-08-02T03:07:00Z","2018-08-02T03:08:00Z",1.528,1.477,1.575,0.001,6,0.102,0.014,0.000047075,0
"2018-08-02T03:08:00Z","2018-08-02T03:09:00Z",1.420,1.375,1.464,0.001,6,0.100,0.014,0.000047075,0
"2018-08-02T03:09:00Z","2018-08-02T03:10:00Z",1.325,1.277,1.366,0.001,6,0.098,0.012,0.000047075,0
"2018-08-02T03:10:00Z","2018-08-02T03:11:00Z",1.230,1.198,1.265,0.001,6,0.096,0.011,0.000047075,0
"2018-08-02T03:11:00Z","2018-08-02T03:12:00Z",1.132,1.094,1.173,0.001,6,0.095,0.012,0.000047075,0
"2018-08-02T03:12:00Z","2018-08-02T03:13:00Z",1.038,0.993,1.088,0.001,6,0.096,0.014,0.000047075,0
"2018-08-02T03:13:00Z","2018-08-02T03:14:00Z",0.946,0.910,0.986,0.001,6,0.093,0.011,0.000047075,0
"2018-08-02T03:14:00Z","2018-08-02T03:15:00Z",0.856,0.819,0.888,0.001,6,0.092,0.012,0.000047075,0
"2018-08-02T03:15:00Z","2018-08-02T03:16:00Z",0.762,0.724,0.800,0.001,6,0.092,0.012,0.000047075,0
"2018-08-02T03:16:00Z","2018-08-02T03:17:00Z",0.677,0.648,0.708,0.001,6,0.090,0.010,0.000047075,0
"2018-08-02T03:17:00Z","2018-08-02T03:18:00Z",0.592,0.559,0.638,0.001,6,0.091,0.012,0.000047075,0
"2018-08-02T03:18:00Z","2018-08-02T03:19:00Z",0.502,0.464,0.543,0.001,6,0.090,0.012,0.000047075,0
"2018-08-02T03:19:00Z","2018-08-02T03:20:00Z",0.419,0.385,0.464,0.001,6,0.090,0.012,0.000047075,0
"2018-08-02T03:20:00Z","2018-08-02T03:21:00Z",0.331,0.303,0.360,0.000,6,0.088,0.009,0.000047075,0
"2018-08-02T03:21:00Z","2018-08-02T03:22:00Z",0.246,0.214,0.280,0.001,6,0.088,0.010,0.000047075,0
"2018-08-02T03:22:00Z","2018-08-02T03:23:00Z",0.165,0.125,0.201,0.001,6,0.088,0.011,0.000047075,0
"2018-08-02T03:23:00Z","2018-08-02T03:24:00Z",0.080,0.037,0.119,0.001,6,0.088,0.012,0.000047075,0
"2018-08-02T03:24:00Z","2018-08-02T03:25:00Z",-0.004,-0.049,0.024,0.001,6,0.088,0.011,0.000047075,0
"2018-08-02T03:25:00Z","2018-08-02T03:26:00Z",-0.088,-0.115,-0.064,0.000,6,0.086,0.008,0.000047075,0
"2018-08-02T03:26:00Z","2018-08-02T03:27:00Z",-0.171,-0.207,-0.137,0.001,6,0.088,0.012,0.000047075,0
"2018-08-02T03:27:00Z","2018-08-02T03:28:00Z",-0.251,-0.283,-0.223,0.001,6,0.087,0.009,0.000047075,0
"2018-08-02T03:28:00Z","2018-08-02T03:29:00Z",-0.331,-0.365,-0.295,0.001,6,0.088,0.011,0.000047075,0
"2018-08-02T03:29:00Z","2018-08-02T03:30:00Z",-0.409,-0.435,-0.384,0.000,6,0.087,0.008,0.000047075,0
"2018-08-02T03:30:00Z","2018-08-02T03:31:00Z",-0.487,-0.523,-0.451,0.001,6,0.089,0.011,0.000047075,0
"2018-08-02T03:31:00Z","2018-08-02T03:32:00Z",-0.565,-0.593,-0.533,0.001,6,0.088,0.010,0.000047075,0
"2018-08-02T03:32:00Z","2018-08-02T03:33:00Z",-0.642,-0.669,-0.609,0.000,6,0.089,0.009,0.000047075,0
"2018-08-02T03:33:00Z","2018-08-02T03:34:00Z",-0.714,-0.745,-0.688,0.001,6,0.089,0.009,0.000047075,0
"2018-08-02T03:34:00Z","2018-08-02T03:35:00Z",-0.793,-0.824,-0.761,0.001,6,0.090,0.010,0.000047075,0
"2018-08-02T03:35:00Z","2018-08-02T03:36:00Z",-0.868,-0.897,-0.840,0.000,6,0.090,0.009,0.000047075,0
"2018-08-02T03:36:00Z","2018-08-02T03:37:00Z",-0.937,-0.966,-0.906,0.001,6,0.091,0.010,0.000047075,0
"2018-08-02T03:37:00Z","2018-08-02T03:38:00Z",-1.015,-1.042,-0.985,0.001,6,0.092,0.009,0.000047075,0
"2018-08-02T03:38:00Z","2018-08-02T03:39:00Z",-1.084,-1.118,-1.065,0.000,6,0.092,0.008,0.000047075,0
"2018-08-02T03:39:00Z","2018-08-02T03:40:00Z",-1.151,-1.178,-1.128,0.000,6,0.093,0.009,0.000047075,0
"2018-08-02T03:40:00Z","2018-08-02T03:41:00Z",-1.218,-1.254,-1.185,0.001,6,0.094,0.010,0.000047075,0
"2018-08-02T03:41:00Z","2018-08-02T03:42:00Z",-1.292,-1.321,-1.267,0.000,6,0.094,0.008,0.000047075,0
"2018-08-02T03:42:00Z","2018-08-02T03:43:00Z",-1.359,-1.390,-1.334,0.001,6,0.096,0.010,0.000047075,0
"2018-08-02T03:43:00Z","2018-08-02T03:44:00Z",-1.425,-1.463,-1.400,0.001,6,0.096,0.010,0.000047075,0
"2018-08-02T03:44:00Z","2018-08-02T03:45:00Z",-1.499,-1.523,-1.466,0.001,6,0.097,0.009,0.000047075,0
"2018-08-02T03:45:00Z","2018-08-02T03:46:00Z",-1.567,-1.603,-1.546,0.000,6,0.098,0.008,0.000047075,0
"2018-08-02T03:46:00Z","2018-08-02T03:47:00Z",-1.629,-1.659,-1.606,0.000,6,0.099,0.009,0.000047075,0
"2018-08-02T03:47:00Z","2018-08-02T03:48:00Z",-1.695,-1.726,-1.669,0.001,6,0.100,0.009,0.000047075,0
"2018-08-02T03:48:00Z","2018-08-02T03:49:00Z",-1.763,-1.792,-1.742,0.000,6,0.100,0.008,0.000047075,0
"2018-08-02T03:49:00Z","2018-08-02T03:50:00Z",-1.826,-1.853,-1.799,0.000,6,0.102,0.009,0.000047075,0
"2018-08-02T03:50:00Z","2018-08-02T03:51:00Z",-1.892,-1.922,-1.859,0.001,6,0.103,0.009,0.000047075,0
"2018-08-02T03:51:00Z","2018-08-02T03:52:00Z",-1.956,-1.998,-1.928,0.001,6,0.104,0.010,0.000047075,0
"2018-08-02T03:52:00Z","2018-08-02T03:53:00Z",-2.021,-2.046,-1.995,0.000,6,0.104,0.008,0.000047075,0
"2018-08-02T03:53:00Z","2018-08-02T03:54:00Z",-2.084,-2.109,-2.052,0.000,6,0.106,0.008,0.000047075,0
"2018-08-02T03:54:00Z","2018-08-02T03:55:00Z",-2.147,-2.172,-2.122,0.000,6,0.107,0.008,0.000047075,0
"2018-08-02T03:55:00Z","2018-08-02T03:56:00Z",-2.214,-2.235,-2.185,0.000,6,0.108,0.007,0.000047075,0
"2018-08-02T03:56:00Z","2018-08-02T03:57:00Z",-2.275,-2.302,-2.248,0.000,6,0.109,0.009,0.000047075,0
"2018-08-02T03:57:00Z","2018-08-02T03:58:00Z",-2.340,-2.372,-2.315,0.000,6,0.110,0.008,0.000047075,0
"2018-08-02T03:58:00Z","2018-08-02T03:59:00Z",-2.401,-2.428,-2.381,0.000,6,0.111,0.007,0.000047075,0
"2018-08-02T03:59:00Z","2018-08-02T04:00:00Z",-2.461,-2.485,-2.438,0.000,6,0.112,0.007,0.000047075,0
"2018-08-02T04:00:00Z","2018-08-02T04:01:00Z",-2.529,-2.558,-2.504,0.000,6,0.114,0.009,0.000047075,0
"2018-08-02T04:01:00Z","2018-08-02T04:02:00Z",-2.590,-2.612,-2.568,0.000,6,0.115,0.008,0.000047075,0
"2018-08-02T04:02:00Z","2018-08-02T04:03:00Z",-2.652,-2.675,-2.622,0.000,6,0.116,0.009,0.000047075,0
"2018-08-02T04:03:00Z","2018-08-02T04:04:00Z",-2.716,-2.739,-2.688,0.000,6,0.117,0.007,0.000047075,0
"2018-08-02T04:04:00Z","2018-08-02T04:05:00Z",-2.779,-2.802,-2.758,0.000,6,0.119,0.008,0.000047075,0
"2018-08-02T04:05:00Z","2018-08-02T04:06:00Z",-2.836,-2.859,-2.815,0.000,6,0.120,0.007,0.000047075,0
"2018-08-02T04:06:00Z","2018-08-02T04:07:00Z",-2.900,-2.922,-2.868,0.000,6,0.121,0.008,0.000047075,0
"2018-08-02T04:07:00Z","2018-08-02T04:08:00Z",-2.964,-2.985,-2.938,0.000,6,0.122,0.007,0.000047075,0
"2018-08-02T04:08:00Z","2018-08-02T04:09:00Z",-3.027,-3.058,-2.998,0.001,6,0.125,0.010,0.000047075,0
"2018-08-02T04:09:00Z","2018-08-02T04:10:00Z",-3.090,-3.128,-3.061,0.001,6,0.126,0.009,0.000047075,0
"2018-08-02T04:10:00Z","2018-08-02T04:11:00Z",-3.148,-3.175,-3.128,0.000,6,0.127,0.008,0.000047075,0
"2018-08-02T04:11:00Z","2018-08-02T04:12:00Z",-3.209,-3.239,-3.182,0.001,6,0.128,0.009,0.000047075,0
"2018-08-02T04:12:00Z","2018-08-02T04:13:00Z",-3.273,-3.302,-3.242,0.000,6,0.130,0.009,0.000047075,0
"2018-08-02T04:13:00Z","2018-08-02T04:14:00Z",-3.332,-3.353,-3.302,0.000,6,0.131,0.008,0.000047075,0
"2018-08-02T04:14:00Z","2018-08-02T04:15:00Z",-3.394,-3.419,-3.368,0.000,6,0.132,0.008,0.000047075,0
"2018-08-02T04:15:00Z","2018-08-02T04:16:00Z",-3.450,-3.476,-3.432,0.000,6,0.133,0.007,0.000047075,0
"2018-08-02T04:16:00Z","2018-08-02T04:17:00Z",-3.517,-3.552,-3.492,0.000,6,0.135,0.009,0.000047075,0
"2018-08-02T04:17:00Z","2018-08-02T04:18:00Z",-3.575,-3.596,-3.542,0.000,6,0.136,0.008,0.000047075,0
"2018-08-02T04:18:00Z","2018-08-02T04:19:00Z",-3.636,-3.663,-3.599,0.000,6,0.138,0.009,0.000047075,0
"2018-08-02T04:19:00Z","2018-08-02T04:20:00Z",-3.694,-3.720,-3.663,0.000,6,0.139,0.009,0.000047075,0
"2018-08-02T04:20:00Z","2018-08-02T04:21:00Z",-3.755,-3.783,-3.729,0.000,6,0.141,0.008,0.000047075,0
"2018-08-02T04:21:00Z","2018-08-02T04:22:00Z",-3.810,-3.830,-3.789,0.000,6,0.141,0.006,0.000047075,0
"2018-08-02T04:22:00Z","2018-08-02T04:23:00Z",-3.868,-3.891,-3.840,0.000,6,0.143,0.008,0.000047075,0
"2018-08-02T04:23:00Z","2018-08-02T04:24:00Z",-3.930,-3.951,-3.900,0.000,6,0.145,0.008,0.000047075,0
"2018-08-02T04:24:00Z","2018-08-02T04:25:00Z",-3.985,-4.011,-3.973,0.000,6,0.146,0.007,0.000047075,0
"2018-08-02T04:25:00Z","2018-08-02T04:26:00Z",-4.044,-4.065,-4.014,0.000,6,0.147,0.007,0.000047075,0
"2018-08-02T04:26:00Z","2018-08-02T04:27:00Z",-4.098,-4.122,-4.074,0.000,6,0.149,0.007,0.000047075,0
"2018-08-02T04:27:00Z","2018-08-02T04:28:00Z",-4.153,-4.179,-4.137,0.000,6,0.150,0.007,0.000047075,0
"2018-08-02T04:28:00Z","2018-08-02T04:29:00Z",-4.204,-4.220,-4.185,0.000,6,0.151,0.006,0.000047075,0
"2018-08-02T04:29:00Z","2018-08-02T04:30:00Z",-4.261,-4.280,-4.245,0.000,6,0.152,0.006,0.000047075,0
"2018-08-02T04:30:00Z","2018-08-02T04:31:00Z",-4.318,-4.337,-4.302,0.000,6,0.154,0.005,0.000047075,0
"2018-08-02T04:31:00Z","2018-08-02T04:32:00Z",-4.369,-4.391,-4.346,0.000,6,0.155,0.007,0.000047075,0
"2018-08-02T04:32:00Z","2018-08-02T04:33:00Z",-4.420,-4.448,-4.403,0.000,6,0.157,0.007,0.000047075,0
"2018-08-02T04:33:00Z","2018-08-02T04:34:00Z",-4.481,-4.511,-4.454,0.001,6,0.159,0.010,0.000047075,0
"2018-08-02T04:34:00Z","2018-08-02T04:35:00Z",-4.539,-4.552,-4.520,0.000,6,0.159,0.006,0.000047075,0
"2018-08-02T04:35:00Z","2018-08-02T04:36:00Z",-4.589,-4.609,-4.561,0.000,6,0.161,0.007,0.000047075,0
"2018-08-02T04:36:00Z","2018-08-02T04:37:00Z",-4.644,-4.669,-4.618,0.000,6,0.163,0.008,0.000047075,0
"2018-08-02T04:37:00Z","2018-08-02T04:38:00Z",-4.695,-4.713,-4.682,0.000,6,0.163,0.006,0.000047075,0
"2018-08-02T04:38:00Z","2018-08-02T04:39:00Z",-4.750,-4.767,-4.732,0.000,6,0.165,0.005,0.000047075,0
"2018-08-02T04:39:00Z","2018-08-02T04:40:00Z",-4.803,-4.827,-4.780,0.000,6,0.166,0.007,0.000047075,0
"2018-08-02T04:40:00Z","2018-08-02T04:41:00Z",-4.852,-4.878,-4.824,0.000,6,0.168,0.008,0.000047075,0
"2018-08-02T04:41:00Z","2018-08-02T04:42:00Z",-4.902,-4.922,-4.881,0.000,6,0.169,0.006,0.000047075,0
"2018-08-02T04:42:00Z","2018-08-02T04:43:00Z",-4.950,-4.967,-4.925,0.000,6,0.170,0.007,0.000047075,0
"2018-08-02T04:43:00Z","2018-08-02T04:44:00Z",-5.000,-5.027,-4.976,0.000,6,0.172,0.007,0.000047075,0
"2018-08-02T04:44:00Z","2018-08-02T04:45:00Z",-5.052,-5.074,-5.027,0.000,6,0.173,0.007,0.000047075,0
"2018-08-02T04:45:00Z","2018-08-02T04:46:00Z",-5.104,-5.131,-5.080,0.000,6,0.174,0.008,0.000047075,0
"2018-08-02T04:46:00Z","2018-08-02T04:47:00Z",-5.157,-5.179,-5.141,0.000,6,0.175,0.006,0.000047075,0
"2018-08-02T04:47:00Z","2018-08-02T04:48:00Z",-5.205,-5.226,-5.185,0.000,6,0.177,0.006,0.000047075,0
"2018-08-02T04:48:00Z","2018-08-02T04:49:00Z",-5.260,-5.280,-5.236,0.000,6,0.178,0.007,0.000047075,0
"2018-08-02T04:49:00Z","2018-08-02T04:50:00Z",-5.312,-5.337,-5.286,0.000,6,0.180,0.008,0.000047075,0
"2018-08-02T04:50:00Z","2018-08-02T04:51:00Z",-5.365,-5.381,-5.346,0.000,6,0.181,0.006,0.000047075,0
"2018-08-02T04:51:00Z","2018-08-02T04:52:00Z",-5.414,-5.432,-5.397,0.000,6,0.182,0.006,0.000047075,0
"2018-08-02T04:52:00Z","2018-08-02T04:53:00Z",-5.464,-5.486,-5.444,0.000,6,0.184,0.006,0.000047075,0
"2018-08-02T04:53:00Z","2018-08-02T04:54:00Z",-5.510,-5.524,-5.495,0.000,6,0.185,0.005,0.000047075,0
"2018-08-02T04:54:00Z","2018-08-02T04:55:00Z",-5.557,-5.577,-5.530,0.000,6,0.186,0.008,0.000047075,0
"2018-08-02T04:55:00Z","2018-08-02T04:56:00Z",-5.596,-5.612,-5.580,0.000,6,0.187,0.004,0.000047075,0
"2018-08-02T04:56:00Z","2018-08-02T04:57:00Z",-5.645,-5.666,-5.618,0.000,6,0.188,0.007,0.000047075,0
"2018-08-02T04:57:00Z","2018-08-02T04:58:00Z",-5.689,-5.707,-5.669,0.000,6,0.190,0.006,0.000047075,0
"2018-08-02T04:58:00Z","2018-08-02T04:59:00Z",-5.731,-5.748,-5.717,0.000,6,0.191,0.005,0.000047075,0
"2018-08-02T04:59:00Z","2018-08-02T05:00:00Z",-5.773,-5.789,-5.758,0.000,6,0.192,0.004,0.000047075,0
"2018-08-02T05:00:00Z","2018-08-02T05:01:00Z",-5.814,-5.831,-5.796,0.000,6,0.193,0.006,0.000047075,0
"2018-08-02T05:01:00Z","2018-08-02T05:02:00Z",-5.857,-5.875,-5.840,0.000,6,0.194,0.005,0.000047075,0
"2018-08-02T05:02:00Z","2018-08-02T05:03:00Z",-5.901,-5.925,-5.881,0.000,6,0.195,0.006,0.000047075,0
"2018-08-02T05:03:00Z","2018-08-02T05:04:00Z",-5.944,-5.963,-5.925,0.000,6,0.196,0.006,0.000047075,0
"2018-08-02T05:04:00Z","2018-08-02T05:05:00Z",-5.984,-5.998,-5.963,0.000,6,0.198,0.006,0.000047075,0
"2018-08-02T05:05:00Z","2018-08-02T05:06:00Z",-6.028,-6.052,-5.998,0.000,6,0.199,0.008,0.000047075,0
"2018-08-02T05:06:00Z","2018-08-02T05:07:00Z",-6.070,-6.081,-6.055,0.000,6,0.200,0.005,0.000047075,0
"2018-08-02T05:07:00Z","2018-08-02T05:08:00Z",-6.114,-6.128,-6.093,0.000,6,0.201,0.005,0.000047075,0
"2018-08-02T05:08:00Z","2018-08-02T05:09:00Z",-6.151,-6.172,-6.131,0.000,6,0.202,0.006,0.000047075,0
"2018-08-02T05:09:00Z","2018-08-02T05:10:00Z",-6.195,-6.210,-6.175,0.000,6,0.203,0.006,0.000047075,0
"2018-08-02T05:10:00Z","2018-08-02T05:11:00Z",-6.237,-6.248,-6.217,0.000,6,0.204,0.005,0.000047075,0
"2018-08-02T05:11:00Z","2018-08-02T05:12:00Z",-6.271,-6.286,-6.261,0.000,6,0.205,0.004,0.000047075,0
"2018-08-02T05:12:00Z","2018-08-02T05:13:00Z",-6.310,-6.327,-6.293,0.000,6,0.206,0.005,0.000047075,0
"2018-08-02T05:13:00Z","2018-08-02T05:14:00Z",-6.348,-6.365,-6.334,0.000,6,0.207,0.004,0.000047075,0
"2018-08-02T05:14:00Z","2018-08-02T05:15:00Z",-6.383,-6.397,-6.365,0.000,6,0.208,0.005,0.000047075,0
"2018-08-02T05:15:00Z","2018-08-02T05:16:00Z",-6.419,-6.441,-6.397,0.000,6,0.209,0.007,0.000047075,0
"2018-08-02T05:16:00Z","2018-08-02T05:17:00Z",-6.455,-6.467,-6.435,0.000,6,0.210,0.005,0.000047075,0
"2018-08-02T05:17:00Z","2018-08-02T05:18:00Z",-6.490,-6.511,-6.476,0.000,6,0.211,0.005,0.000047075,0
"2018-08-02T05:18:00Z","2018-08-02T05:19:00Z",-6.524,-6.539,-6.508,0.000,6,0.212,0.005,0.000047075,0
"2018-08-02T05:19:00Z","2018-08-02T05:20:00Z",-6.559,-6.577,-6.539,0.000,6,0.213,0.006,0.000047075,0
"2018-08-02T05:20:00Z","2018-08-02T05:21:00Z",-6.587,-6.603,-6.568,0.000,6,0.214,0.006,0.000047075,0
"2018-08-02T05:21:00Z","2018-08-02T05:22:00Z",-6.619,-6.647,-6.600,0.000,6,0.215,0.007,0.000047075,0
"2018-08-02T05:22:00Z","2018-08-02T05:23:00Z",-6.654,-6.666,-6.641,0.000,6,0.216,0.004,0.000047075,0
"2018-08-02T05:23:00Z","2018-08-02T05:24:00Z",-6.686,-6.698,-6.675,0.000,6,0.217,0.004,0.000047075,0
"2018-08-02T05:24:00Z","2018-08-02T05:25:00Z",-6.714,-6.729,-6.701,0.000,6,0.217,0.005,0.000047075,0
"2018-08-02T05:25:00Z","2018-08-02T05:26:00Z",-6.742,-6.751,-6.726,0.000,6,0.218,0.004,0.000047075,0
"2018-08-02T05:26:00Z","2018-08-02T05:27:00Z",-6.773,-6.786,-6.761,0.000,6,0.219,0.004,0.000047075,0
"2018-08-02T05:27:00Z","2018-08-02T05:28:00Z",-6.803,-6.818,-6.793,0.000,6,0.220,0.004,0.000047075,0
"2018-08-02T05:28:00Z","2018-08-02T05:29:00Z",-6.827,-6.837,-6.818,0.000,6,0.220,0.003,0.000047075,0
"2018-08-02T05:29:00Z","2018-08-02T05:30:00Z",-6.859,-6.875,-6.843,0.000,6,0.221,0.005,0.000047075,0
"2018-08-02T05:30:00Z","2018-08-02T05:31:00Z",-6.883,-6.887,-6.872,0.000,6,0.222,0.003,0.000047075,0
"2018-08-02T05:31:00Z","2018-08-02T05:32:00Z",-6.907,-6.919,-6.897,0.000,6,0.223,0.003,0.000047075,0
"2018-08-02T05:32:00Z","2018-08-02T05:33:00Z",-6.937,-6.948,-6.922,0.000,6,0.224,0.004,0.000047075,0
"2018-08-02T05:33:00Z","2018-08-02T05:34:00Z",-6.958,-6.970,-6.948,0.000,6,0.224,0.004,0.000047075,0
"2018-08-02T05:34:00Z","2018-08-02T05:35:00Z",-6.989,-6.998,-6.973,0.000,6,0.225,0.004,0.000047075,0
"2018-08-02T05:35:00Z","2018-08-02T05:36:00Z",-7.003,-7.030,-6.989,0.000,6,0.226,0.006,0.000047075,0
"2018-08-02T05:36:00Z","2018-08-02T05:37:00Z",-7.037,-7.052,-7.027,0.000,6,0.226,0.004,0.000047075,0
"2018-08-02T05:37:00Z","2018-08-02T05:38:00Z",-7.062,-7.074,-7.049,0.000,6,0.227,0.004,0.000047075,0
"2018-08-02T05:38:00Z","2018-08-02T05:39:00Z",-7.085,-7.093,-7.071,0.000,6,0.228,0.004,0.000047075,0
"2018-08-02T05:39:00Z","2018-08-02T05:40:00Z",-7.107,-7.122,-7.093,0.000,6,0.228,0.004,0.000047075,0
"2018-08-02T05:40:00Z","2018-08-02T05:41:00Z",-7.136,-7.144,-7.122,0.000,6,0.229,0.003,0.000047075,0
"2018-08-02T05:41:00Z","2018-08-02T05:42:00Z",-7.158,-7.169,-7.144,0.000,6,0.230,0.004,0.000047075,0
"2018-08-02T05:42:00Z","2018-08-02T05:43:00Z",-7.186,-7.194,-7.172,0.000,6,0.230,0.003,0.000047075,0
"2018-08-02T05:43:00Z","2018-08-02T05:44:00Z",-7.215,-7.232,-7.198,0.000,6,0.231,0.005,0.000047075,0
"2018-08-02T05:44:00Z","2018-08-02T05:45:00Z",-7.238,-7.248,-7.223,0.000,6,0.232,0.005,0.000047075,0
"2018-08-02T05:45:00Z","2018-08-02T05:46:00Z",-7.260,-7.274,-7.239,0.000,6,0.233,0.005,0.000047075,0
"2018-08-02T05:46:00Z","2018-08-02T05:47:00Z",-7.288,-7.305,-7.274,0.000,6,0.233,0.004,0.000047075,0
"2018-08-02T05:47:00Z","2018-08-02T05:48:00Z",-7.315,-7.324,-7.299,0.000,6,0.234,0.004,0.000047075,0
"2018-08-02T05:48:00Z","2018-08-02T05:49:00Z",-7.337,-7.350,-7.327,0.000,6,0.235,0.004,0.000047075,0
"2018-08-02T05:49:00Z","2018-08-02T05:50:00Z",-7.366,-7.378,-7.350,0.000,6,0.235,0.004,0.000047075,0
"2018-08-02T05:50:00Z","2018-08-02T05:51:00Z",-7.388,-7.410,-7.372,0.000,6,0.236,0.006,0.000047075,0
"2018-08-02T05:51:00Z","2018-08-02T05:52:00Z",-7.417,-7.429,-7.406,0.000,6,0.237,0.004,0.000047075,0
"2018-08-02T05:52:00Z","2018-08-02T05:53:00Z",-7.441,-7.463,-7.429,0.000,6,0.238,0.005,0.000047075,0
"2018-08-02T05:53:00Z","2018-08-02T05:54:00Z",-7.470,-7.498,-7.454,0.000,6,0.239,0.007,0.000047075,0
"2018-08-02T05:54:00Z","2018-08-02T05:55:00Z",-7.495,-7.508,-7.482,0.000,6,0.239,0.004,0.000047075,0
"2018-08-02T05:55:00Z","2018-08-02T05:56:00Z",-7.525,-7.546,-7.505,0.000,6,0.240,0.006,0.000047075,0
"2018-08-02T05:56:00Z","2018-08-02T05:57:00Z",-7.551,-7.565,-7.530,0.000,6,0.241,0.006,0.000047075,0
"2018-08-02T05:57:00Z","2018-08-02T05:58:00Z",,,,,,,,,1
"2018-08-02T05:58:00Z","2018-08-02T05:59:00Z",,,,,,,,,1
"2018-08-02T05:59:00Z","2018-08-02T06:00:00Z",,,,,,,,,1
"2018-08-02T06:00:00Z","2018-08-02T06:01:00Z",,,,,,,,,1
"2018-08-02T06:01:00Z","2018-08-02T06:02:00Z",,,,,,,,,1
"2018-08-02T06:02:00Z","2018-08-02T06:03:00Z",,,,,,,,,1
"2018-08-02T06:03:00Z","2018-08-02T06:04:00Z",,,,,,,,,1
"2018-08-02T06:04:00Z","2018-08-02T06:05:00Z",,,,,,,,,1
"2018-08-02T06:05:00Z","2018-08-02T06:06:00Z",,,,,,,,,1
"2018-08-02T06:06:00Z","2018-08-02T06:07:00Z",,,,,,,,,1
"2018-08-02T06:07:00Z","2018-08-02T06:08:00Z",,,,,,,,,1
"2018-08-02T06:08:00Z","2018-08-02T06:09:00Z",,,,,,,,,1
"2018-08-02T06:09:00Z","2018-08-02T06:10:00Z",,,,,,,,,1
"2018-08-02T06:10:00Z","2018-08-02T06:11:00Z",,,,,,,,,1
"2018-08-02T06:11:00Z","2018-08-02T06:12:00Z",,,,,,,,,1
"2018-08-02T06:12:00Z","2018-08-02T06:13:00Z",,,,,,,,,1
"2018-08-02T06:13:00Z","2018-08-02T06:14:00Z",,,,,,,,,1
"2018-08-02T06:14:00Z","2018-08-02T06:15:00Z",-6.575,-6.616,-6.528,0.001,5,0.214,0.016,0.000050309,1
"2018-08-02T06:15:00Z","2018-08-02T06:16:00Z",-6.675,-6.720,-6.631,0.001,6,0.216,0.014,0.000050309,0
"2018-08-02T06:16:00Z","2018-08-02T06:17:00Z",-6.766,-6.806,-6.732,0.001,6,0.218,0.011,0.000050309,0
"2018-08-02T06:17:00Z","2018-08-02T06:18:00Z",-6.848,-6.880,-6.812,0.001,6,0.220,0.011,0.000050309,0
"2018-08-02T06:18:00Z","2018-08-02T06:19:00Z",-6.927,-6.957,-6.886,0.001,6,0.222,0.010,0.000050309,0
"2018-08-02T06:19:00Z","2018-08-02T06:20:00Z",-6.994,-7.025,-6.960,0.001,6,0.224,0.011,0.000050309,0
"2018-08-02T06:20:00Z","2018-08-02T06:21:00Z",-7.056,-7.090,-7.019,0.001,6,0.226,0.011,0.000050309,0
"2018-08-02T06:21:00Z","2018-08-02T06:22:00Z",-7.119,-7.147,-7.093,0.000,6,0.227,0.009,0.000050309,0
"2018-08-02T06:22:00Z","2018-08-02T06:23:00Z",-7.168,-7.200,-7.147,0.000,6,0.229,0.008,0.000050309,0
"2018-08-02T06:23:00Z","2018-08-02T06:24:00Z",-7.224,-7.235,-7.203,0.000,6,0.230,0.005,0.000050309,0
