startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-01T11:07:00Z","2018-02-01T11:08:00Z",-3.308,-3.328,-3.297,0.000,6,0.113,0.006,0.000072441,0
"2018-02-01T11:08:00Z","2018-02-01T11:09:00Z",-3.304,-3.317,-3.293,0.000,6,0.113,0.004,0.000072441,0
"2018-02-01T11:09:00Z","2018-02-01T11:10:00Z",-3.290,-3.299,-3.284,0.000,6,0.112,0.002,0.000072441,0
"2018-02-01T11:10:00Z","2018-02-01T11:11:00Z",-3.292,-3.326,-3.278,0.000,6,0.113,0.007,0.000072441,0
"2018-02-01T11:11:00Z","2018-02-01T11:12:00Z",-3.283,-3.291,-3.274,0.000,6,0.112,0.003,0.000072441,0
"2018-02-01T11:12:00Z","2018-02-01T11:13:00Z",-3.266,-3.270,-3.260,0.000,6,0.112,0.002,0.000072441,0
"2018-02-01T11:13:00Z","2018-02-01T11:14:00Z",-3.261,-3.268,-3.256,0.000,6,0.111,0.002,0.000072441,0
"2018-02-01T11:14:00Z","2018-02-01T11:15:00Z",-3.254,-3.258,-3.252,0.000,6,0.111,0.001,0.000072441,0
"2018-02-01T11:15:00Z","2018-02-01T11:16:00Z",-3.247,-3.254,-3.241,0.000,6,0.111,0.002,0.000072441,0
"2018-02-01T11:16:00Z","2018-02-01T11:17:00Z",-3.240,-3.250,-3.235,0.000,6,0.111,0.002,0.000072441,0
"2018-02-01T11:17:00Z","2018-02-01T11:18:00Z",-3.251,-3.268,-3.241,0.000,6,0.111,0.004,0.000072441,0
"2018-02-01T11:18:00Z","2018-02-01T11:19:00Z",-3.234,-3.241,-3.227,0.000,6,0.111,0.002,0.000072441,0
"2018-02-01T11:19:00Z","2018-02-01T11:20:00Z",-3.228,-3.233,-3.223,0.000,6,0.111,0.002,0.000072441,0
"2018-02-01T11:20:00Z","2018-02-01T11:21:00Z",-3.216,-3.225,-3.206,0.000,6,0.110,0.003,0.000072441,0
"2018-02-01T11:21:00Z","2018-02-01T11:22:00Z",-3.213,-3.219,-3.208,0.000,6,0.110,0.001,0.000072441,0
"2018-02-01T11:22:00Z","2018-02-01T11:23:00Z",-3.220,-3.235,-3.202,0.000,6,0.111,0.005,0.000072441,0
"2018-02-01T11:23:00Z","2018-02-01T11:24:00Z",-3.207,-3.227,-3.196,0.000,6,0.110,0.004,0.000072441,0
"2018-02-01T11:24:00Z","2018-02-01T11:25:00Z",-3.315,-3.511,-3.192,0.019,6,0.159,0.056,0.000072441,0
"2018-02-01T11:25:00Z","2018-02-01T11:26:00Z",-3.248,-3.336,-3.202,0.003,6,0.118,0.020,0.000072441,0
"2018-02-01T11:26:00Z","2018-02-01T11:27:00Z",-3.189,-3.198,-3.184,0.000,6,0.110,0.002,0.000072441,0
"2018-02-01T11:27:00Z","2018-02-01T11:28:00Z",-3.177,-3.186,-3.173,0.000,6,0.109,0.002,0.000072441,0
"2018-02-01T11:28:00Z","2018-02-01T11:29:00Z",-3.171,-3.175,-3.167,0.000,6,0.109,0.001,0.000072441,0
"2018-02-01T11:29:00Z","2018-02-01T11:30:00Z",-3.163,-3.167,-3.157,0.000,6,0.109,0.001,0.000072441,0
"2018-02-01T11:30:00Z","2018-02-01T11:31:00Z",,,,,,,,,1
"2018-02-01T11:31:00Z","2018-02-01T11:32:00Z",,,,,,,,,1
"2018-02-01T11:32:00Z","2018-02-01T11:33:00Z",,,,,,,,,1
"2018-02-01T11:33:00Z","2018-02-01T11:34:00Z",,,,,,,,,1
"2018-02-01T11:34:00Z","2018-02-01T11:35:00Z",,,,,,,,,1
"2018-02-01T11:35:00Z","2018-02-01T11:36:00Z",,,,,,,,,1
"2018-02-01T11:36:00Z","2018-02-01T11:37:00Z",,,,,,,,,1
"2018-02-01T11:37:00Z","2018-02-01T11:38:00Z",,,,,,,,,1
"2018-02-01T11:38:00Z","2018-02-01T11:39:00Z",,,,,,,,,1
"2018-02-01T11:39:00Z","2018-02-01T11:40:00Z",,,,,,,,,1
"2018-02-01T11:40:00Z","2018-02-01T11:41:00Z",,,,,,,,,1
"2018-02-01T11:41:00Z","2018-02-01T11:42:00Z",,,,,,,,,1
"2018-02-01T11:42:00Z","2018-02-01T11:43:00Z",,,,,,,,,1
"2018-02-01T11:43:00Z","2018-02-01T11:44:00Z",,,,,,,,,1
"2018-02-01T11:44:00Z","2018-02-01T11:45:00Z",,,,,,,,,1
"2018-02-01T11:45:00Z","2018-02-01T11:46:00Z",,,,,,,,,1
"2018-02-01T11:46:00Z","2018-02-01T11:47:00Z",,,,,,,,,1
"2018-02-01T11:47:00Z","2018-02-01T11:48:00Z",-3.305,-3.321,-3.296,0.000,5,0.113,0.004,0.000072816,1
"2018-02-01T11:48:00Z","2018-02-01T11:49:00Z",-3.297,-3.300,-3.290,0.000,6,0.112,0.002,0.000072816,0
"2018-02-01T11:49:00Z","2018-02-01T11:50:00Z",-3.292,-3.296,-3.284,0.000,6,0.112,0.002,0.000072816,0
"2018-02-01T11:50:00Z","2018-02-01T11:51:00Z",-3.285,-3.290,-3.280,0.000,6,0.112,0.002,0.000072816,0
"2018-02-01T11:51:00Z","2018-02-01T11:52:00Z",-3.277,-3.282,-3.272,0.000,6,0.112,0.002,0.000072816,0
"2018-02-01T11:52:00Z","2018-02-01T11:53:00Z",-3.266,-3.272,-3.259,0.000,6,0.111,0.002,0.000072816,0
"2018-02-01T11:53:00Z","2018-02-01T11:54:00Z",-3.357,-3.376,-3.323,0.000,6,0.115,0.008,0.000072816,0
"2018-02-01T11:54:00Z","2018-02-01T11:55:00Z",-3.269,-3.296,-3.247,0.000,6,0.113,0.008,0.000072816,0
"2018-02-01T11:55:00Z","2018-02-01T11:56:00Z",-3.231,-3.243,-3.218,0.000,6,0.111,0.003,0.000072816,0
"2018-02-01T11:56:00Z","2018-02-01T11:57:00Z",-3.209,-3.216,-3.196,0.000,6,0.110,0.003,0.000072816,0
"2018-02-01T11:57:00Z","2018-02-01T11:58:00Z",-3.193,-3.198,-3.190,0.000,6,0.109,0.001,0.000072816,0
"2018-02-01T11:58:00Z","2018-02-01T11:59:00Z",-3.174,-3.184,-3.163,0.000,6,0.109,0.003,0.000072816,0
"2018-02-01T11:59:00Z","2018-02-01T12:00:00Z",-3.161,-3.167,-3.153,0.000,6,0.109,0.002,0.000072816,0
"2018-02-01T12:00:00Z","2018-02-01T12:01:00Z",-3.142,-3.157,-3.133,0.000,6,0.108,0.004,0.000072816,0
"2018-02-01T12:01:00Z","2018-02-01T12:02:00Z",-3.122,-3.130,-3.118,0.000,6,0.108,0.002,0.000072816,0
"2018-02-01T12:02:00Z","2018-02-01T12:03:00Z",-3.112,-3.128,-3.102,0.000,6,0.108,0.004,0.000072816,0
"2018-02-01T12:03:00Z","2018-02-01T12:04:00Z",-3.091,-3.102,-3.083,0.000,6,0.107,0.003,0.000072816,0
"2018-02-01T12:04:00Z","2018-02-01T12:05:00Z",-3.071,-3.077,-3.067,0.000,6,0.106,0.001,0.000072816,0
"2018-02-01T12:05:00Z","2018-02-01T12:06:00Z",-3.057,-3.069,-3.051,0.000,6,0.106,0.003,0.000072816,0
"2018-02-01T12:06:00Z","2018-02-01T12:07:00Z",-3.040,-3.047,-3.032,0.000,6,0.106,0.002,0.000072816,0
"2018-02-01T12:07:00Z","2018-02-01T12:08:00Z",-3.029,-3.036,-3.018,0.000,6,0.105,0.003,0.000072816,0
"2018-02-01T12:08:00Z","2018-02-01T12:09:00Z",-3.015,-3.018,-3.010,0.000,6,0.105,0.002,0.000072816,0
"2018-02-01T12:09:00Z","2018-02-01T12:10:00Z",-3.000,-3.016,-2.991,0.000,6,0.105,0.004,0.000072816,0
"2018-02-01T12:10:00Z","2018-02-01T12:11:00Z",-2.988,-2.993,-2.981,0.000,6,0.104,0.002,0.000072816,0
"2018-02-01T12:11:00Z","2018-02-01T12:12:00Z",-2.974,-2.983,-2.967,0.000,6,0.104,0.003,0.000072816,0
"2018-02-01T12:12:00Z","2018-02-01T12:13:00Z",-2.961,-2.969,-2.950,0.000,6,0.104,0.003,0.000072816,0
"2018-02-01T12:13:00Z","2018-02-01T12:14:00Z",-2.949,-2.957,-2.944,0.000,6,0.103,0.002,0.000072816,0
"2018-02-01T12:14:00Z","2018-02-01T12:15:00Z",-2.934,-2.942,-2.930,0.000,6,0.103,0.002,0.000072816,0
"2018-02-01T12:15:00Z","2018-02-01T12:16:00Z",-2.926,-2.934,-2.914,0.000,6,0.103,0.003,0.000072816,0
"2018-02-01T12:16:00Z","2018-02-01T12:17:00Z",-2.915,-2.920,-2.910,0.000,6,0.102,0.002,0.000072816,0
"2018-02-01T12:17:00Z","2018-02-01T12:18:00Z",-2.906,-2.916,-2.897,0.000,6,0.102,0.003,0.000072816,0
"2018-02-01T12:18:00Z","2018-02-01T12:19:00Z",-2.891,-2.895,-2.887,0.000,6,0.102,0.001,0.000072816,0
"2018-02-01T12:19:00Z","2018-02-01T12:20:00Z",-2.879,-2.883,-2.875,0.000,6,0.101,0.001,0.000072816,0
"2018-02-01T12:20:00Z","2018-02-01T12:21:00Z",-2.870,-2.877,-2.860,0.000,6,0.101,0.002,0.000072816,0
"2018-02-01T12:21:00Z","2018-02-01T12:22:00Z",-2.862,-2.867,-2.858,0.000,6,0.101,0.001,0.000072816,0
"2018-02-01T12:22:00Z","2018-02-01T12:23:00Z",-2.861,-2.887,-2.848,0.000,6,0.102,0.006,0.000072816,0
"2018-02-01T12:23:00Z","2018-02-01T12:24:00Z",-2.844,-2.852,-2.838,0.000,6,0.101,0.002,0.000072816,0
"2018-02-01T12:24:00Z","2018-02-01T12:25:00Z",-2.837,-2.844,-2.830,0.000,6,0.100,0.002,0.000072816,0
"2018-02-01T12:25:00Z","2018-02-01T12:26:00Z",-2.825,-2.832,-2.817,0.000,6,0.100,0.002,0.000072816,0
"2018-02-01T12:26:00Z","2018-02-01T12:27:00Z",-2.819,-2.824,-2.813,0.000,6,0.100,0.002,0.000072816,0
"2018-02-01T12:27:00Z","2018-02-01T12:28:00Z",-2.809,-2.813,-2.805,0.000,6,0.100,0.001,0.000072816,0
"2018-02-01T12:28:00Z","2018-02-01T12:29:00Z",-2.802,-2.805,-2.799,0.000,6,0.099,0.001,0.000072816,0
"2018-02-01T12:29:00Z","2018-02-01T12:30:00Z",-2.797,-2.807,-2.793,0.000,6,0.099,0.002,0.000072816,0
"2018-02-01T12:30:00Z","2018-02-01T12:31:00Z",-2.790,-2.795,-2.779,0.000,6,0.099,0.003,0.000072816,0
"2018-02-01T12:31:00Z","2018-02-01T12:32:00Z",-2.782,-2.789,-2.777,0.000,6,0.099,0.002,0.000072816,0
"2018-02-01T12:32:00Z","2018-02-01T12:33:00Z",-2.775,-2.779,-2.772,0.000,6,0.099,0.001,0.000072816,0
"2018-02-01T12:33:00Z","2018-02-01T12:34:00Z",-2.768,-2.777,-2.760,0.000,6,0.099,0.002,0.000072816,0
"2018-02-01T12:34:00Z","2018-02-01T12:35:00Z",-2.762,-2.766,-2.752,0.000,6,0.099,0.002,0.000072816,0
"2018-02-01T12:35:00Z","2018-02-01T12:36:00Z",-2.894,-3.047,-2.754,0.014,6,0.141,0.049,0.000072816,0
"2018-02-01T12:36:00Z","2018-02-01T12:37:00Z",-2.784,-2.828,-2.762,0.001,6,0.101,0.011,0.000072816,0
"2018-02-01T12:37:00Z","2018-02-01T12:38:00Z",-2.748,-2.756,-2.744,0.000,6,0.098,0.002,0.000072816,0
"2018-02-01T12:38:00Z","2018-02-01T12:39:00Z",-2.740,-2.748,-2.736,0.000,6,0.098,0.002,0.000072816,0
"2018-02-01T12:39:00Z","2018-02-01T12:40:00Z",-2.737,-2.742,-2.732,0.000,6,0.098,0.002,0.000072816,0
"2018-02-01T12:40:00Z","2018-02-01T12:41:00Z",-2.734,-2.742,-2.727,0.000,6,0.098,0.002,0.000072816,0
"2018-02-01T12:41:00Z","2018-02-01T12:42:00Z",-2.729,-2.738,-2.723,0.000,6,0.098,0.002,0.000072816,0
"2018-02-01T12:42:00Z","2018-02-01T12:43:00Z",-2.724,-2.740,-2.713,0.000,6,0.098,0.004,0.000072816,0
"2018-02-01T12:43:00Z","2018-02-01T12:44:00Z",-2.714,-2.717,-2.711,0.000,6,0.097,0.001,0.000072816,0
"2018-02-01T12:44:00Z","2018-02-01T12:45:00Z",-2.712,-2.717,-2.707,0.000,6,0.097,0.001,0.000072816,0
"2018-02-01T12:45:00Z","2018-02-01T12:46:00Z",-2.707,-2.711,-2.699,0.000,6,0.097,0.002,0.000072816,0
"2018-02-01T12:46:00Z","2018-02-01T12:47:00Z",-2.703,-2.709,-2.697,0.000,6,0.097,0.002,0.000072816,0
"2018-02-01T12:47:00Z","2018-02-01T12:48:00Z",-2.700,-2.713,-2.693,0.000,6,0.097,0.003,0.000072816,0
"2018-02-01T12:48:00Z","2018-02-01T12:49:00Z",-2.695,-2.701,-2.691,0.000,6,0.097,0.001,0.000072816,0
"2018-02-01T12:49:00Z","2018-02-01T12:50:00Z",-2.691,-2.695,-2.684,0.000,6,0.097,0.002,0.000072816,0
"2018-02-01T12:50:00Z","2018-02-01T12:51:00Z",-2.688,-2.693,-2.682,0.000,6,0.097,0.002,0.000072816,0
"2018-02-01T12:51:00Z","2018-02-01T12:52:00Z",-2.686,-2.693,-2.680,0.000,6,0.097,0.002,0.000072816,0
"2018-02-01T12:52:00Z","2018-02-01T12:53:00Z",-2.682,-2.691,-2.678,0.000,6,0.097,0.002,0.000072816,0
"2018-02-01T12:53:00Z","2018-02-01T12:54:00Z",-2.676,-2.682,-2.666,0.000,6,0.096,0.002,0.000072816,0
"2018-02-01T12:54:00Z","2018-02-01T12:55:00Z",-2.675,-2.680,-2.672,0.000,6,0.096,0.001,0.000072816,0
"2018-02-01T12:55:00Z","2018-02-01T12:56:00Z",-2.671,-2.674,-2.668,0.000,6,0.096,0.001,0.000072816,0
"2018-02-01T12:56:00Z","2018-02-01T12:57:00Z",-2.668,-2.678,-2.662,0.000,6,0.096,0.002,0.000072816,0
"2018-02-01T12:57:00Z","2018-02-01T12:58:00Z",-2.663,-2.666,-2.660,0.000,6,0.096,0.001,0.000072816,0
"2018-02-01T12:58:00Z","2018-02-01T12:59:00Z",-2.658,-2.662,-2.654,0.000,6,0.096,0.001,0.000072816,0
"2018-02-01T12:59:00Z","2018-02-01T13:00:00Z",-2.656,-2.662,-2.650,0.000,6,0.096,0.002,0.000072816,0
"2018-02-01T13:00:00Z","2018-02-01T13:01:00Z",-2.651,-2.654,-2.648,0.000,6,0.096,0.001,0.000072816,0
"2018-02-01T13:01:00Z","2018-02-01T13:02:00Z",-2.650,-2.656,-2.648,0.000,6,0.096,0.001,0.000072816,0
"2018-02-01T13:02:00Z","2018-02-01T13:03:00Z",-2.647,-2.654,-2.637,0.000,6,0.096,0.002,0.000072816,0
"2018-02-01T13:03:00Z","2018-02-01T13:04:00Z",-2.645,-2.654,-2.637,0.000,6,0.096,0.003,0.000072816,0
"2018-02-01T13:04:00Z","2018-02-01T13:05:00Z",-2.640,-2.642,-2.639,0.000,6,0.095,0.000,0.000072816,0
"2018-02-01T13:05:00Z","2018-02-01T13:06:00Z",-2.638,-2.644,-2.633,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:06:00Z","2018-02-01T13:07:00Z",-2.635,-2.639,-2.631,0.000,6,0.095,0.001,0.000072816,0
"2018-02-01T13:07:00Z","2018-02-01T13:08:00Z",-2.634,-2.639,-2.629,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:08:00Z","2018-02-01T13:09:00Z",-2.629,-2.633,-2.623,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:09:00Z","2018-02-01T13:10:00Z",-2.628,-2.635,-2.623,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:10:00Z","2018-02-01T13:11:00Z",-2.620,-2.625,-2.613,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:11:00Z","2018-02-01T13:12:00Z",-2.620,-2.627,-2.617,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:12:00Z","2018-02-01T13:13:00Z",-2.616,-2.621,-2.611,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:13:00Z","2018-02-01T13:14:00Z",-2.614,-2.621,-2.609,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:14:00Z","2018-02-01T13:15:00Z",-2.613,-2.621,-2.601,0.000,6,0.095,0.003,0.000072816,0
"2018-02-01T13:15:00Z","2018-02-01T13:16:00Z",-2.611,-2.615,-2.605,0.000,6,0.095,0.001,0.000072816,0
"2018-02-01T13:16:00Z","2018-02-01T13:17:00Z",-2.608,-2.613,-2.605,0.000,6,0.095,0.001,0.000072816,0
"2018-02-01T13:17:00Z","2018-02-01T13:18:00Z",-2.603,-2.607,-2.597,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:18:00Z","2018-02-01T13:19:00Z",-2.600,-2.607,-2.594,0.000,6,0.094,0.002,0.000072816,0
"2018-02-01T13:19:00Z","2018-02-01T13:20:00Z",-2.599,-2.609,-2.592,0.000,6,0.095,0.002,0.000072816,0
"2018-02-01T13:20:00Z","2018-02-01T13:21:00Z",-2.597,-2.601,-2.594,0.000,6,0.094,0.001,0.000072816,0
"2018-02-01T13:21:00Z","2018-02-01T13:22:00Z",-2.595,-2.603,-2.586,0.000,6,0.094,0.002,0.000072816,0
"2018-02-01T13:22:00Z","2018-02-01T13:23:00Z",-2.590,-2.597,-2.584,0.000,6,0.094,0.002,0.000072816,0
"2018-02-01T13:23:00Z","2018-02-01T13:24:00Z",-2.588,-2.592,-2.582,0.000,6,0.094,0.001,0.000072816,0
"2018-02-01T13:24:00Z","2018-02-01T13:25:00Z",-2.584,-2.590,-2.582,0.000,6,0.094,0.001,0.000072816,0
"2018-02-01T13:25:00Z","2018-02-01T13:26:00Z",-2.581,-2.588,-2.574,0.000,6,0.094,0.002,0.000072816,0
"2018-02-01T13:26:00Z","2018-02-01T13:27:00Z",-2.579,-2.584,-2.574,0.000,6,0.094,0.001,0.000072816,0
"2018-02-01T13:27:00Z","2018-02-01T13:28:00Z",-2.574,-2.578,-2.570,0.000,6,0.094,0.001,0.000072816,0
"2018-02-01T13:28:00Z","2018-02-01T13:29:00Z",-2.575,-2.582,-2.572,0.000,6,0.094,0.002,0.000072816,0
"2018-02-01T13:29:00Z","2018-02-01T13:30:00Z",-2.567,-2.570,-2.564,0.000,6,0.094,0.001,0.000072816,0
"2018-02-01T13:30:00Z","2018-02-01T13:31:00Z",-2.566,-2.574,-2.560,0.000,6,0.094,0.002,0.000072816,0
"2018-02-01T13:31:00Z","2018-02-01T13:32:00Z",-2.562,-2.566,-2.554,0.000,6,0.094,0.002,0.000072816,0
"2018-02-01T13:32:00Z","2018-02-01T13:33:00Z",-2.565,-2.570,-2.558,0.000,6,0.094,0.002,0.000072816,0
"2018-02-01T13:33:00Z","2018-02-01T13:34:00Z",-2.559,-2.564,-2.554,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:34:00Z","2018-02-01T13:35:00Z",-2.558,-2.564,-2.554,0.000,6,0.093,0.001,0.000072816,0
"2018-02-01T13:35:00Z","2018-02-01T13:36:00Z",-2.553,-2.556,-2.549,0.000,6,0.093,0.001,0.000072816,0
"2018-02-01T13:36:00Z","2018-02-01T13:37:00Z",-2.553,-2.556,-2.549,0.000,6,0.093,0.001,0.000072816,0
"2018-02-01T13:37:00Z","2018-02-01T13:38:00Z",-2.551,-2.558,-2.545,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:38:00Z","2018-02-01T13:39:00Z",-2.550,-2.558,-2.543,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:39:00Z","2018-02-01T13:40:00Z",-2.543,-2.547,-2.537,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:40:00Z","2018-02-01T13:41:00Z",-2.543,-2.549,-2.537,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:41:00Z","2018-02-01T13:42:00Z",-2.542,-2.549,-2.533,0.000,6,0.093,0.003,0.000072816,0
"2018-02-01T13:42:00Z","2018-02-01T13:43:00Z",-2.541,-2.545,-2.535,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:43:00Z","2018-02-01T13:44:00Z",-2.538,-2.541,-2.533,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:44:00Z","2018-02-01T13:45:00Z",-2.533,-2.539,-2.527,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:45:00Z","2018-02-01T13:46:00Z",-2.533,-2.539,-2.527,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:46:00Z","2018-02-01T13:47:00Z",-2.528,-2.535,-2.523,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:47:00Z","2018-02-01T13:48:00Z",-2.525,-2.531,-2.521,0.000,6,0.093,0.001,0.000072816,0
"2018-02-01T13:48:00Z","2018-02-01T13:49:00Z",-2.524,-2.529,-2.521,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:49:00Z","2018-02-01T13:50:00Z",-2.520,-2.527,-2.515,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:50:00Z","2018-02-01T13:51:00Z",-2.522,-2.527,-2.515,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:51:00Z","2018-02-01T13:52:00Z",-2.519,-2.525,-2.513,0.000,6,0.093,0.002,0.000072816,0
"2018-02-01T13:52:00Z","2018-02-01T13:53:00Z",-2.513,-2.519,-2.506,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T13:53:00Z","2018-02-01T13:54:00Z",-2.512,-2.519,-2.504,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T13:54:00Z","2018-02-01T13:55:00Z",-2.510,-2.515,-2.504,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T13:55:00Z","2018-02-01T13:56:00Z",-2.510,-2.515,-2.504,0.000,6,0.092,0.001,0.000072816,0
"2018-02-01T13:56:00Z","2018-02-01T13:57:00Z",-2.507,-2.513,-2.502,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T13:57:00Z","2018-02-01T13:58:00Z",-2.507,-2.511,-2.504,0.000,6,0.092,0.001,0.000072816,0
"2018-02-01T13:58:00Z","2018-02-01T13:59:00Z",-2.504,-2.511,-2.496,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T13:59:00Z","2018-02-01T14:00:00Z",-2.504,-2.511,-2.500,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T14:00:00Z","2018-02-01T14:01:00Z",-2.505,-2.513,-2.500,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T14:01:00Z","2018-02-01T14:02:00Z",-2.504,-2.511,-2.496,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T14:02:00Z","2018-02-01T14:03:00Z",-2.496,-2.502,-2.488,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T14:03:00Z","2018-02-01T14:04:00Z",-2.494,-2.498,-2.488,0.000,6,0.092,0.001,0.000072816,0
"2018-02-01T14:04:00Z","2018-02-01T14:05:00Z",-2.496,-2.496,-2.492,0.000,6,0.092,0.001,0.000072816,0
"2018-02-01T14:05:00Z","2018-02-01T14:06:00Z",-2.487,-2.490,-2.484,0.000,6,0.092,0.001,0.000072816,0
"2018-02-01T14:06:00Z","2018-02-01T14:07:00Z",-2.490,-2.496,-2.480,0.000,6,0.092,0.003,0.000072816,0
"2018-02-01T14:07:00Z","2018-02-01T14:08:00Z",-2.488,-2.492,-2.484,0.000,6,0.092,0.001,0.000072816,0
"2018-02-01T14:08:00Z","2018-02-01T14:09:00Z",-2.487,-2.490,-2.484,0.000,6,0.092,0.001,0.000072816,0
"2018-02-01T14:09:00Z","2018-02-01T14:10:00Z",-2.484,-2.490,-2.478,0.000,6,0.092,0.002,0.000072816,0
"2018-02-01T14:10:00Z","2018-02-01T14:11:00Z",-2.482,-2.486,-2.478,0.000,6,0.092,0.001,0.000072816,0
"2018-02-01T14:11:00Z","2018-02-01T14:12:00Z",-2.482,-2.486,-2.478,0.000,6,0.092,0.001,0.000072816,0
"2018-02-01T14:12:00Z","2018-02-01T14:13:00Z",-2.481,-2.482,-2.480,0.000,6,0.092,0.000,0.000072816,0
"2018-02-01T14:13:00Z","2018-02-01T14:14:00Z",-2.476,-2.482,-2.472,0.000,6,0.091,0.002,0.000072816,0
"2018-02-01T14:14:00Z","2018-02-01T14:15:00Z",-2.476,-2.480,-2.470,0.000,6,0.091,0.002,0.000072816,0
"2018-02-01T14:15:00Z","2018-02-01T14:16:00Z",-2.474,-2.482,-2.468,0.000,6,0.091,0.002,0.000072816,0
"2018-02-01T14:16:00Z","2018-02-01T14:17:00Z",-2.483,-2.509,-2.470,0.000,6,0.092,0.006,0.000072816,0
"2018-02-01T14:17:00Z","2018-02-01T14:18:00Z",-2.485,-2.498,-2.474,0.000,6,0.092,0.004,0.000072816,0
"2018-02-01T14:18:00Z","2018-02-01T14:19:00Z",-2.479,-2.488,-2.470,0.000,6,0.092,0.003,0.000072816,0
"2018-02-01T14:19:00Z","2018-02-01T14:20:00Z",-2.475,-2.480,-2.472,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:20:00Z","2018-02-01T14:21:00Z",-2.470,-2.476,-2.466,0.000,6,0.091,0.002,0.000072816,0
"2018-02-01T14:21:00Z","2018-02-01T14:22:00Z",-2.468,-2.474,-2.457,0.000,6,0.091,0.003,0.000072816,0
"2018-02-01T14:22:00Z","2018-02-01T14:23:00Z",-2.463,-2.468,-2.459,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:23:00Z","2018-02-01T14:24:00Z",-2.465,-2.468,-2.459,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:24:00Z","2018-02-01T14:25:00Z",-2.460,-2.461,-2.457,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:25:00Z","2018-02-01T14:26:00Z",-2.462,-2.470,-2.457,0.000,6,0.091,0.002,0.000072816,0
"2018-02-01T14:26:00Z","2018-02-01T14:27:00Z",-2.459,-2.464,-2.455,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:27:00Z","2018-02-01T14:28:00Z",-2.460,-2.461,-2.459,0.000,6,0.091,0.000,0.000072816,0
"2018-02-01T14:28:00Z","2018-02-01T14:29:00Z",-2.456,-2.459,-2.451,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:29:00Z","2018-02-01T14:30:00Z",-2.455,-2.457,-2.453,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:30:00Z","2018-02-01T14:31:00Z",-2.455,-2.461,-2.447,0.000,6,0.091,0.002,0.000072816,0
"2018-02-01T14:31:00Z","2018-02-01T14:32:00Z",-2.454,-2.457,-2.451,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:32:00Z","2018-02-01T14:33:00Z",-2.450,-2.453,-2.447,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:33:00Z","2018-02-01T14:34:00Z",-2.450,-2.453,-2.447,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:34:00Z","2018-02-01T14:35:00Z",-2.446,-2.449,-2.443,0.000,6,0.091,0.001,0.000072816,0
"2018-02-01T14:35:00Z","2018-02-01T14:36:00Z",-2.452,-2.466,-2.441,0.000,6,0.091,0.004,0.000072816,0
"2018-02-01T14:36:00Z","2018-02-01T14:37:00Z",-2.451,-2.457,-2.441,0.000,6,0.091,0.003,0.000072816,0
"2018-02-01T14:37:00Z","2018-02-01T14:38:00Z",-2.443,-2.447,-2.441,0.000,6,0.091,0.001,0.000072816,0
