startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-06-06T15:24:00Z","2017-06-06T15:25:00Z",16.671,16.664,16.682,0.000,6,0.510,0.003,0.000050561,0
"2017-06-06T15:25:00Z","2017-06-06T15:26:00Z",16.666,16.655,16.673,0.000,6,0.509,0.003,0.000050561,0
"2017-06-06T15:26:00Z","2017-06-06T15:27:00Z",16.666,16.652,16.676,0.000,6,0.509,0.003,0.000050561,0
"2017-06-06T15:27:00Z","2017-06-06T15:28:00Z",16.672,16.661,16.676,0.000,6,0.510,0.002,0.000050561,0
"2017-06-06T15:28:00Z","2017-06-06T15:29:00Z",16.693,16.682,16.703,0.000,6,0.510,0.003,0.000050561,0
"2017-06-06T15:29:00Z","2017-06-06T15:30:00Z",16.715,16.694,16.732,0.000,6,0.511,0.006,0.000050561,0
"2017-06-06T15:30:00Z","2017-06-06T15:31:00Z",16.749,16.738,16.764,0.000,6,0.512,0.005,0.000050561,0
"2017-06-06T15:31:00Z","2017-06-06T15:32:00Z",16.787,16.761,16.809,0.000,6,0.513,0.006,0.000050561,0
"2017-06-06T15:32:00Z","2017-06-06T15:33:00Z",16.838,16.817,16.856,0.000,6,0.515,0.007,0.000050561,0
"2017-06-06T15:33:00Z","2017-06-06T15:34:00Z",16.893,16.868,16.918,0.000,6,0.516,0.008,0.000050561,0
"2017-06-06T15:34:00Z","2017-06-06T15:35:00Z",16.953,16.932,16.988,0.000,6,0.518,0.009,0.000050561,0
"2017-06-06T15:35:00Z","2017-06-06T15:36:00Z",17.018,16.994,17.047,0.000,6,0.520,0.008,0.000050561,0
"2017-06-06T15:36:00Z","2017-06-06T15:37:00Z",17.081,17.053,17.115,0.001,6,0.522,0.010,0.000050561,0
"2017-06-06T15:37:00Z","2017-06-06T15:38:00Z",17.152,17.109,17.183,0.001,6,0.524,0.011,0.000050561,0
"2017-06-06T15:38:00Z","2017-06-06T15:39:00Z",17.214,17.189,17.239,0.000,6,0.526,0.008,0.000050561,0
"2017-06-06T15:39:00Z","2017-06-06T15:40:00Z",17.280,17.248,17.307,0.001,6,0.528,0.009,0.000050561,0
"2017-06-06T15:40:00Z","2017-06-06T15:41:00Z",17.341,17.318,17.365,0.000,6,0.530,0.007,0.000050561,0
"2017-06-06T15:41:00Z","2017-06-06T15:42:00Z",17.389,17.377,17.413,0.000,6,0.531,0.006,0.000050561,0
"2017-06-06T15:42:00Z","2017-06-06T15:43:00Z",17.442,17.419,17.469,0.000,6,0.533,0.008,0.000050561,0
"2017-06-06T15:43:00Z","2017-06-06T15:44:00Z",17.490,17.472,17.513,0.000,6,0.534,0.007,0.000050561,0
"2017-06-06T15:44:00Z","2017-06-06T15:45:00Z",17.518,17.489,17.536,0.000,6,0.535,0.006,0.000050561,0
"2017-06-06T15:45:00Z","2017-06-06T15:46:00Z",17.550,17.528,17.566,0.000,6,0.536,0.006,0.000050561,0
"2017-06-06T15:46:00Z","2017-06-06T15:47:00Z",17.575,17.560,17.586,0.000,6,0.537,0.004,0.000050561,0
"2017-06-06T15:47:00Z","2017-06-06T15:48:00Z",17.589,17.578,17.604,0.000,6,0.537,0.004,0.000050561,0
"2017-06-06T15:48:00Z","2017-06-06T15:49:00Z",17.595,17.589,17.601,0.000,6,0.537,0.002,0.000050561,0
"2017-06-06T15:49:00Z","2017-06-06T15:50:00Z",17.600,17.589,17.613,0.000,6,0.537,0.003,0.000050561,0
"2017-06-06T15:50:00Z","2017-06-06T15:51:00Z",17.606,17.598,17.616,0.000,6,0.537,0.003,0.000050561,0
"2017-06-06T15:51:00Z","2017-06-06T15:52:00Z",17.599,17.584,17.613,0.000,6,0.537,0.005,0.000050561,0
"2017-06-06T15:52:00Z","2017-06-06T15:53:00Z",17.602,17.595,17.613,0.000,6,0.537,0.002,0.000050561,0
"2017-06-06T15:53:00Z","2017-06-06T15:54:00Z",17.614,17.595,17.625,0.000,6,0.538,0.005,0.000050561,0
"2017-06-06T15:54:00Z","2017-06-06T15:55:00Z",17.630,17.619,17.637,0.000,6,0.538,0.003,0.000050561,0
"2017-06-06T15:55:00Z","2017-06-06T15:56:00Z",17.656,17.645,17.672,0.000,6,0.539,0.004,0.000050561,0
"2017-06-06T15:56:00Z","2017-06-06T15:57:00Z",17.676,17.657,17.693,0.000,6,0.540,0.005,0.000050561,0
"2017-06-06T15:57:00Z","2017-06-06T15:58:00Z",17.719,17.696,17.737,0.000,6,0.541,0.006,0.000050561,0
"2017-06-06T15:58:00Z","2017-06-06T15:59:00Z",17.762,17.746,17.778,0.000,6,0.542,0.005,0.000050561,0
"2017-06-06T15:59:00Z","2017-06-06T16:00:00Z",17.796,17.775,17.813,0.000,6,0.543,0.005,0.000050561,0
"2017-06-06T16:00:00Z","2017-06-06T16:01:00Z",17.855,17.828,17.872,0.000,6,0.545,0.008,0.000050561,0
"2017-06-06T16:01:00Z","2017-06-06T16:02:00Z",17.893,17.878,17.908,0.000,6,0.546,0.004,0.000050561,0
"2017-06-06T16:02:00Z","2017-06-06T16:03:00Z",17.957,17.943,17.972,0.000,6,0.548,0.005,0.000050561,0
"2017-06-06T16:03:00Z","2017-06-06T16:04:00Z",18.005,17.987,18.034,0.000,6,0.549,0.007,0.000050561,0
"2017-06-06T16:04:00Z","2017-06-06T16:05:00Z",18.053,18.034,18.084,0.000,6,0.551,0.007,0.000050561,0
"2017-06-06T16:05:00Z","2017-06-06T16:06:00Z",18.096,18.082,18.111,0.000,6,0.552,0.005,0.000050561,0
"2017-06-06T16:06:00Z","2017-06-06T16:07:00Z",18.140,18.120,18.155,0.000,6,0.553,0.005,0.000050561,0
"2017-06-06T16:07:00Z","2017-06-06T16:08:00Z",18.179,18.164,18.193,0.000,6,0.555,0.005,0.000050561,0
"2017-06-06T16:08:00Z","2017-06-06T16:09:00Z",18.210,18.191,18.232,0.000,6,0.555,0.006,0.000050561,0
"2017-06-06T16:09:00Z","2017-06-06T16:10:00Z",18.239,18.229,18.258,0.000,6,0.556,0.004,0.000050561,0
"2017-06-06T16:10:00Z","2017-06-06T16:11:00Z",18.271,18.255,18.282,0.000,6,0.557,0.005,0.000050561,0
"2017-06-06T16:11:00Z","2017-06-06T16:12:00Z",18.287,18.276,18.300,0.000,6,0.558,0.004,0.000050561,0
"2017-06-06T16:12:00Z","2017-06-06T16:13:00Z",18.312,18.302,18.329,0.000,6,0.558,0.004,0.000050561,0
"2017-06-06T16:13:00Z","2017-06-06T16:14:00Z",18.329,18.314,18.344,0.000,6,0.559,0.004,0.000050561,0
"2017-06-06T16:14:00Z","2017-06-06T16:15:00Z",18.347,18.341,18.353,0.000,6,0.559,0.002,0.000050561,0
"2017-06-06T16:15:00Z","2017-06-06T16:16:00Z",18.356,18.338,18.370,0.000,6,0.560,0.005,0.000050561,0
"2017-06-06T16:16:00Z","2017-06-06T16:17:00Z",18.366,18.356,18.373,0.000,6,0.560,0.003,0.000050561,0
"2017-06-06T16:17:00Z","2017-06-06T16:18:00Z",18.370,18.361,18.379,0.000,6,0.560,0.003,0.000050561,0
"2017-06-06T16:18:00Z","2017-06-06T16:19:00Z",18.372,18.358,18.385,0.000,6,0.560,0.004,0.000050561,0
"2017-06-06T16:19:00Z","2017-06-06T16:20:00Z",18.375,18.364,18.388,0.000,6,0.560,0.003,0.000050561,0
"2017-06-06T16:20:00Z","2017-06-06T16:21:00Z",18.378,18.364,18.385,0.000,6,0.560,0.003,0.000050561,0
"2017-06-06T16:21:00Z","2017-06-06T16:22:00Z",18.374,18.364,18.385,0.000,6,0.560,0.003,0.000050561,0
"2017-06-06T16:22:00Z","2017-06-06T16:23:00Z",18.360,18.356,18.367,0.000,6,0.560,0.002,0.000050561,0
"2017-06-06T16:23:00Z","2017-06-06T16:24:00Z",18.352,18.341,18.367,0.000,6,0.560,0.005,0.000050561,0
"2017-06-06T16:24:00Z","2017-06-06T16:25:00Z",18.342,18.323,18.353,0.000,6,0.559,0.005,0.000050561,0
"2017-06-06T16:25:00Z","2017-06-06T16:26:00Z",18.326,18.317,18.335,0.000,6,0.559,0.003,0.000050561,0
"2017-06-06T16:26:00Z","2017-06-06T16:27:00Z",18.302,18.291,18.314,0.000,6,0.558,0.004,0.000050561,0
"2017-06-06T16:27:00Z","2017-06-06T16:28:00Z",18.284,18.276,18.305,0.000,6,0.558,0.005,0.000050561,0
"2017-06-06T16:28:00Z","2017-06-06T16:29:00Z",18.258,18.241,18.273,0.000,6,0.557,0.006,0.000050561,0
"2017-06-06T16:29:00Z","2017-06-06T16:30:00Z",18.223,18.211,18.238,0.000,6,0.556,0.004,0.000050561,0
"2017-06-06T16:30:00Z","2017-06-06T16:31:00Z",18.198,18.185,18.214,0.000,6,0.555,0.005,0.000050561,0
"2017-06-06T16:31:00Z","2017-06-06T16:32:00Z",18.156,18.140,18.173,0.000,6,0.554,0.006,0.000050561,0
"2017-06-06T16:32:00Z","2017-06-06T16:33:00Z",18.111,18.096,18.129,0.000,6,0.553,0.006,0.000050561,0
"2017-06-06T16:33:00Z","2017-06-06T16:34:00Z",18.070,18.046,18.099,0.001,6,0.552,0.010,0.000050561,0
"2017-06-06T16:34:00Z","2017-06-06T16:35:00Z",18.027,18.017,18.046,0.000,6,0.550,0.004,0.000050561,0
"2017-06-06T16:35:00Z","2017-06-06T16:36:00Z",17.977,17.955,17.999,0.000,6,0.549,0.006,0.000050561,0
"2017-06-06T16:36:00Z","2017-06-06T16:37:00Z",17.930,17.908,17.952,0.000,6,0.547,0.007,0.000050561,0
"2017-06-06T16:37:00Z","2017-06-06T16:38:00Z",17.875,17.846,17.905,0.000,6,0.546,0.008,0.000050561,0
"2017-06-06T16:38:00Z","2017-06-06T16:39:00Z",17.822,17.808,17.843,0.000,6,0.544,0.006,0.000050561,0
"2017-06-06T16:39:00Z","2017-06-06T16:40:00Z",17.764,17.737,17.793,0.000,6,0.542,0.008,0.000050561,0
"2017-06-06T16:40:00Z","2017-06-06T16:41:00Z",17.719,17.693,17.743,0.000,6,0.541,0.008,0.000050561,0
"2017-06-06T16:41:00Z","2017-06-06T16:42:00Z",17.670,17.640,17.693,0.000,6,0.540,0.008,0.000050561,0
"2017-06-06T16:42:00Z","2017-06-06T16:43:00Z",17.619,17.595,17.651,0.000,6,0.538,0.008,0.000050561,0
"2017-06-06T16:43:00Z","2017-06-06T16:44:00Z",17.575,17.557,17.604,0.000,6,0.537,0.007,0.000050561,0
"2017-06-06T16:44:00Z","2017-06-06T16:45:00Z",17.528,17.516,17.548,0.000,6,0.535,0.006,0.000050561,0
"2017-06-06T16:45:00Z","2017-06-06T16:46:00Z",17.489,17.469,17.510,0.000,6,0.534,0.006,0.000050561,0
"2017-06-06T16:46:00Z","2017-06-06T16:47:00Z",17.436,17.422,17.460,0.000,6,0.532,0.006,0.000050561,0
"2017-06-06T16:47:00Z","2017-06-06T16:48:00Z",17.399,17.374,17.413,0.000,6,0.531,0.006,0.000050561,0
"2017-06-06T16:48:00Z","2017-06-06T16:49:00Z",17.359,17.336,17.377,0.000,6,0.530,0.006,0.000050561,0
"2017-06-06T16:49:00Z","2017-06-06T16:50:00Z",17.328,17.310,17.342,0.000,6,0.529,0.005,0.000050561,0
"2017-06-06T16:50:00Z","2017-06-06T16:51:00Z",17.292,17.277,17.304,0.000,6,0.528,0.004,0.000050561,0
"2017-06-06T16:51:00Z","2017-06-06T16:52:00Z",17.267,17.254,17.277,0.000,6,0.527,0.004,0.000050561,0
"2017-06-06T16:52:00Z","2017-06-06T16:53:00Z",17.242,17.212,17.257,0.000,6,0.527,0.007,0.000050561,0
"2017-06-06T16:53:00Z","2017-06-06T16:54:00Z",17.215,17.201,17.230,0.000,6,0.526,0.005,0.000050561,0
"2017-06-06T16:54:00Z","2017-06-06T16:55:00Z",17.188,17.174,17.204,0.000,6,0.525,0.004,0.000050561,0
"2017-06-06T16:55:00Z","2017-06-06T16:56:00Z",17.164,17.145,17.186,0.000,6,0.524,0.007,0.000050561,0
"2017-06-06T16:56:00Z","2017-06-06T16:57:00Z",17.134,17.115,17.145,0.000,6,0.523,0.005,0.000050561,0
"2017-06-06T16:57:00Z","2017-06-06T16:58:00Z",17.118,17.106,17.127,0.000,6,0.523,0.003,0.000050561,0
"2017-06-06T16:58:00Z","2017-06-06T16:59:00Z",17.086,17.077,17.098,0.000,6,0.522,0.003,0.000050561,0
"2017-06-06T16:59:00Z","2017-06-06T17:00:00Z",17.061,17.047,17.077,0.000,6,0.521,0.005,0.000050561,0
"2017-06-06T17:00:00Z","2017-06-06T17:01:00Z",17.042,17.027,17.062,0.000,6,0.521,0.005,0.000050561,0
"2017-06-06T17:01:00Z","2017-06-06T17:02:00Z",17.020,17.003,17.036,0.000,6,0.520,0.005,0.000050561,0
"2017-06-06T17:02:00Z","2017-06-06T17:03:00Z",16.997,16.983,17.009,0.000,6,0.519,0.004,0.000050561,0
"2017-06-06T17:03:00Z","2017-06-06T17:04:00Z",16.968,16.956,16.980,0.000,6,0.518,0.003,0.000050561,0
"2017-06-06T17:04:00Z","2017-06-06T17:05:00Z",16.945,16.927,16.959,0.000,6,0.518,0.006,0.000050561,0
"2017-06-06T17:05:00Z","2017-06-06T17:06:00Z",16.928,16.909,16.944,0.000,6,0.517,0.005,0.000050561,0
"2017-06-06T17:06:00Z","2017-06-06T17:07:00Z",16.908,16.897,16.918,0.000,6,0.517,0.003,0.000050561,0
"2017-06-06T17:07:00Z","2017-06-06T17:08:00Z",16.897,16.891,16.903,0.000,6,0.516,0.002,0.000050561,0
"2017-06-06T17:08:00Z","2017-06-06T17:09:00Z",16.891,16.885,16.900,0.000,6,0.516,0.002,0.000050561,0
"2017-06-06T17:09:00Z","2017-06-06T17:10:00Z",16.875,16.868,16.885,0.000,6,0.516,0.002,0.000050561,0
"2017-06-06T17:10:00Z","2017-06-06T17:11:00Z",16.867,16.859,16.877,0.000,6,0.515,0.003,0.000050561,0
"2017-06-06T17:11:00Z","2017-06-06T17:12:00Z",16.878,16.868,16.885,0.000,6,0.516,0.003,0.000050561,0
"2017-06-06T17:12:00Z","2017-06-06T17:13:00Z",16.900,16.891,16.906,0.000,6,0.516,0.002,0.000050561,0
"2017-06-06T17:13:00Z","2017-06-06T17:14:00Z",16.910,16.897,16.927,0.000,6,0.517,0.005,0.000050561,0
"2017-06-06T17:14:00Z","2017-06-06T17:15:00Z",16.935,16.915,16.950,0.000,6,0.518,0.007,0.000050561,0
"2017-06-06T17:15:00Z","2017-06-06T17:16:00Z",16.961,16.938,16.977,0.000,6,0.518,0.007,0.000050561,0
"2017-06-06T17:16:00Z","2017-06-06T17:17:00Z",17.004,16.994,17.021,0.000,6,0.520,0.005,0.000050561,0
"2017-06-06T17:17:00Z","2017-06-06T17:18:00Z",17.032,17.012,17.050,0.000,6,0.520,0.006,0.000050561,0
"2017-06-06T17:18:00Z","2017-06-06T17:19:00Z",17.068,17.053,17.080,0.000,6,0.521,0.004,0.000050561,0
"2017-06-06T17:19:00Z","2017-06-06T17:20:00Z",17.118,17.103,17.139,0.000,6,0.523,0.005,0.000050561,0
"2017-06-06T17:20:00Z","2017-06-06T17:21:00Z",17.161,17.142,17.183,0.000,6,0.524,0.007,0.000050561,0
"2017-06-06T17:21:00Z","2017-06-06T17:22:00Z",17.200,17.183,17.224,0.000,6,0.525,0.006,0.000050561,0
"2017-06-06T17:22:00Z","2017-06-06T17:23:00Z",17.247,17.233,17.262,0.000,6,0.527,0.005,0.000050561,0
"2017-06-06T17:23:00Z","2017-06-06T17:24:00Z",17.293,17.274,17.310,0.000,6,0.528,0.005,0.000050561,0
"2017-06-06T17:24:00Z","2017-06-06T17:25:00Z",17.328,17.313,17.351,0.000,6,0.529,0.005,0.000050561,0
"2017-06-06T17:25:00Z","2017-06-06T17:26:00Z",17.370,17.351,17.395,0.000,6,0.531,0.006,0.000050561,0
"2017-06-06T17:26:00Z","2017-06-06T17:27:00Z",17.416,17.389,17.433,0.000,6,0.532,0.006,0.000050561,0
"2017-06-06T17:27:00Z","2017-06-06T17:28:00Z",17.443,17.422,17.457,0.000,6,0.533,0.005,0.000050561,0
"2017-06-06T17:28:00Z","2017-06-06T17:29:00Z",17.480,17.469,17.504,0.000,6,0.534,0.006,0.000050561,0
"2017-06-06T17:29:00Z","2017-06-06T17:30:00Z",17.510,17.489,17.531,0.000,6,0.535,0.005,0.000050561,0
"2017-06-06T17:30:00Z","2017-06-06T17:31:00Z",17.541,17.525,17.554,0.000,6,0.536,0.005,0.000050561,0
"2017-06-06T17:31:00Z","2017-06-06T17:32:00Z",17.561,17.545,17.578,0.000,6,0.536,0.004,0.000050561,0
"2017-06-06T17:32:00Z","2017-06-06T17:33:00Z",17.586,17.566,17.604,0.000,6,0.537,0.008,0.000050561,0
"2017-06-06T17:33:00Z","2017-06-06T17:34:00Z",,,,,,,,,1
"2017-06-06T17:34:00Z","2017-06-06T17:35:00Z",,,,,,,,,1
"2017-06-06T17:35:00Z","2017-06-06T17:36:00Z",,,,,,,,,1
"2017-06-06T17:36:00Z","2017-06-06T17:37:00Z",,,,,,,,,1
"2017-06-06T17:37:00Z","2017-06-06T17:38:00Z",,,,,,,,,1
"2017-06-06T17:38:00Z","2017-06-06T17:39:00Z",,,,,,,,,1
"2017-06-06T17:39:00Z","2017-06-06T17:40:00Z",,,,,,,,,1
"2017-06-06T17:40:00Z","2017-06-06T17:41:00Z",,,,,,,,,1
"2017-06-06T17:41:00Z","2017-06-06T17:42:00Z",,,,,,,,,1
"2017-06-06T17:42:00Z","2017-06-06T17:43:00Z",,,,,,,,,1
"2017-06-06T17:43:00Z","2017-06-06T17:44:00Z",,,,,,,,,1
"2017-06-06T17:44:00Z","2017-06-06T17:45:00Z",,,,,,,,,1
"2017-06-06T17:45:00Z","2017-06-06T17:46:00Z",,,,,,,,,1
"2017-06-06T17:46:00Z","2017-06-06T17:47:00Z",,,,,,,,,1
"2017-06-06T17:47:00Z","2017-06-06T17:48:00Z",,,,,,,,,1
"2017-06-06T17:48:00Z","2017-06-06T17:49:00Z",,,,,,,,,1
"2017-06-06T17:49:00Z","2017-06-06T17:50:00Z",,,,,,,,,1
"2017-06-06T17:50:00Z","2017-06-06T17:51:00Z",20.225,20.201,20.246,0.000,5,0.617,0.008,0.000045913,1
"2017-06-06T17:51:00Z","2017-06-06T17:52:00Z",20.174,20.142,20.204,0.001,6,0.616,0.009,0.000045913,0
"2017-06-06T17:52:00Z","2017-06-06T17:53:00Z",20.129,20.103,20.146,0.000,6,0.614,0.007,0.000045913,0
"2017-06-06T17:53:00Z","2017-06-06T17:54:00Z",20.088,20.064,20.113,0.000,6,0.613,0.007,0.000045913,0
"2017-06-06T17:54:00Z","2017-06-06T17:55:00Z",20.052,20.029,20.068,0.000,6,0.612,0.006,0.000045913,0
"2017-06-06T17:55:00Z","2017-06-06T17:56:00Z",20.024,20.009,20.055,0.000,6,0.611,0.007,0.000045913,0
"2017-06-06T17:56:00Z","2017-06-06T17:57:00Z",19.999,19.983,20.013,0.000,6,0.610,0.005,0.000045913,0
"2017-06-06T17:57:00Z","2017-06-06T17:58:00Z",19.976,19.961,19.990,0.000,6,0.610,0.005,0.000045913,0
"2017-06-06T17:58:00Z","2017-06-06T17:59:00Z",19.957,19.931,19.970,0.000,6,0.609,0.006,0.000045913,0
"2017-06-06T17:59:00Z","2017-06-06T18:00:00Z",19.936,19.925,19.948,0.000,6,0.608,0.003,0.000045913,0
"2017-06-06T18:00:00Z","2017-06-06T18:01:00Z",19.911,19.902,19.925,0.000,6,0.608,0.004,0.000045913,0
"2017-06-06T18:01:00Z","2017-06-06T18:02:00Z",19.903,19.880,19.922,0.000,6,0.607,0.007,0.000045913,0
"2017-06-06T18:02:00Z","2017-06-06T18:03:00Z",19.893,19.876,19.906,0.000,6,0.607,0.005,0.000045913,0
"2017-06-06T18:03:00Z","2017-06-06T18:04:00Z",19.878,19.867,19.889,0.000,6,0.607,0.003,0.000045913,0
"2017-06-06T18:04:00Z","2017-06-06T18:05:00Z",19.868,19.857,19.876,0.000,6,0.606,0.003,0.000045913,0
"2017-06-06T18:05:00Z","2017-06-06T18:06:00Z",19.863,19.847,19.886,0.000,6,0.606,0.006,0.000045913,0
"2017-06-06T18:06:00Z","2017-06-06T18:07:00Z",19.869,19.863,19.883,0.000,6,0.606,0.003,0.000045913,0
"2017-06-06T18:07:00Z","2017-06-06T18:08:00Z",19.868,19.850,19.880,0.000,6,0.606,0.006,0.000045913,0
"2017-06-06T18:08:00Z","2017-06-06T18:09:00Z",19.876,19.860,19.889,0.000,6,0.607,0.005,0.000045913,0
"2017-06-06T18:09:00Z","2017-06-06T18:10:00Z",19.884,19.870,19.896,0.000,6,0.607,0.004,0.000045913,0
"2017-06-06T18:10:00Z","2017-06-06T18:11:00Z",19.900,19.886,19.922,0.000,6,0.607,0.006,0.000045913,0
"2017-06-06T18:11:00Z","2017-06-06T18:12:00Z",19.925,19.915,19.935,0.000,6,0.608,0.003,0.000045913,0
"2017-06-06T18:12:00Z","2017-06-06T18:13:00Z",19.953,19.931,19.967,0.000,6,0.609,0.006,0.000045913,0
"2017-06-06T18:13:00Z","2017-06-06T18:14:00Z",19.974,19.961,19.983,0.000,6,0.609,0.004,0.000045913,0
"2017-06-06T18:14:00Z","2017-06-06T18:15:00Z",20.027,20.009,20.045,0.000,6,0.611,0.006,0.000045913,0
"2017-06-06T18:15:00Z","2017-06-06T18:16:00Z",20.071,20.039,20.103,0.001,6,0.613,0.009,0.000045913,0
"2017-06-06T18:16:00Z","2017-06-06T18:17:00Z",20.122,20.110,20.133,0.000,6,0.614,0.003,0.000045913,0
"2017-06-06T18:17:00Z","2017-06-06T18:18:00Z",20.173,20.149,20.194,0.000,6,0.615,0.006,0.000045913,0
"2017-06-06T18:18:00Z","2017-06-06T18:19:00Z",20.226,20.204,20.246,0.000,6,0.617,0.006,0.000045913,0
"2017-06-06T18:19:00Z","2017-06-06T18:20:00Z",20.282,20.256,20.314,0.000,6,0.619,0.009,0.000045913,0
"2017-06-06T18:20:00Z","2017-06-06T18:21:00Z",20.342,20.301,20.379,0.001,6,0.621,0.011,0.000045913,0
"2017-06-06T18:21:00Z","2017-06-06T18:22:00Z",20.393,20.376,20.402,0.000,6,0.622,0.004,0.000045913,0
"2017-06-06T18:22:00Z","2017-06-06T18:23:00Z",20.446,20.431,20.457,0.000,6,0.624,0.005,0.000045913,0
"2017-06-06T18:23:00Z","2017-06-06T18:24:00Z",20.502,20.460,20.528,0.001,6,0.626,0.011,0.000045913,0
"2017-06-06T18:24:00Z","2017-06-06T18:25:00Z",20.545,20.532,20.558,0.000,6,0.626,0.004,0.000045913,0
"2017-06-06T18:25:00Z","2017-06-06T18:26:00Z",20.565,20.545,20.580,0.000,6,0.627,0.007,0.000045913,0
"2017-06-06T18:26:00Z","2017-06-06T18:27:00Z",20.615,20.609,20.622,0.000,6,0.628,0.002,0.000045913,0
"2017-06-06T18:27:00Z","2017-06-06T18:28:00Z",20.636,20.619,20.655,0.000,6,0.629,0.006,0.000045913,0
"2017-06-06T18:28:00Z","2017-06-06T18:29:00Z",20.651,20.639,20.665,0.000,6,0.630,0.005,0.000045913,0
"2017-06-06T18:29:00Z","2017-06-06T18:30:00Z",20.660,20.648,20.674,0.000,6,0.630,0.004,0.000045913,0
"2017-06-06T18:30:00Z","2017-06-06T18:31:00Z",20.663,20.652,20.678,0.000,6,0.630,0.004,0.000045913,0
"2017-06-06T18:31:00Z","2017-06-06T18:32:00Z",20.665,20.642,20.684,0.000,6,0.630,0.007,0.000045913,0
"2017-06-06T18:32:00Z","2017-06-06T18:33:00Z",20.645,20.629,20.665,0.000,6,0.629,0.006,0.000045913,0
"2017-06-06T18:33:00Z","2017-06-06T18:34:00Z",20.623,20.613,20.629,0.000,6,0.629,0.003,0.000045913,0
"2017-06-06T18:34:00Z","2017-06-06T18:35:00Z",20.599,20.577,20.619,0.000,6,0.628,0.006,0.000045913,0
"2017-06-06T18:35:00Z","2017-06-06T18:36:00Z",20.562,20.538,20.583,0.000,6,0.627,0.006,0.000045913,0
"2017-06-06T18:36:00Z","2017-06-06T18:37:00Z",20.529,20.502,20.551,0.000,6,0.626,0.008,0.000045913,0
"2017-06-06T18:37:00Z","2017-06-06T18:38:00Z",20.469,20.441,20.506,0.001,6,0.624,0.009,0.000045913,0
"2017-06-06T18:38:00Z","2017-06-06T18:39:00Z",20.412,20.389,20.437,0.000,6,0.623,0.007,0.000045913,0
"2017-06-06T18:39:00Z","2017-06-06T18:40:00Z",20.357,20.321,20.386,0.001,6,0.621,0.011,0.000045913,0
"2017-06-06T18:40:00Z","2017-06-06T18:41:00Z",20.283,20.240,20.308,0.001,6,0.619,0.010,0.000045913,0
"2017-06-06T18:41:00Z","2017-06-06T18:42:00Z",20.211,20.181,20.243,0.001,6,0.617,0.010,0.000045913,0
"2017-06-06T18:42:00Z","2017-06-06T18:43:00Z",20.137,20.084,20.168,0.001,6,0.615,0.013,0.000045913,0
"2017-06-06T18:43:00Z","2017-06-06T18:44:00Z",20.048,20.016,20.068,0.000,6,0.612,0.008,0.000045913,0
"2017-06-06T18:44:00Z","2017-06-06T18:45:00Z",19.959,19.922,19.993,0.001,6,0.609,0.011,0.000045913,0
"2017-06-06T18:45:00Z","2017-06-06T18:46:00Z",19.868,19.834,19.909,0.001,6,0.607,0.013,0.000045913,0
"2017-06-06T18:46:00Z","2017-06-06T18:47:00Z",19.774,19.730,19.821,0.001,6,0.604,0.014,0.000045913,0
"2017-06-06T18:47:00Z","2017-06-06T18:48:00Z",19.672,19.630,19.720,0.001,6,0.601,0.014,0.000045913,0
"2017-06-06T18:48:00Z","2017-06-06T18:49:00Z",19.564,19.513,19.597,0.001,6,0.598,0.013,0.000045913,0
"2017-06-06T18:49:00Z","2017-06-06T18:50:00Z",19.455,19.412,19.506,0.001,6,0.595,0.014,0.000045913,0
"2017-06-06T18:50:00Z","2017-06-06T18:51:00Z",19.347,19.308,19.386,0.001,6,0.591,0.014,0.000045913,0
"2017-06-06T18:51:00Z","2017-06-06T18:52:00Z",19.226,19.172,19.269,0.001,6,0.588,0.016,0.000045913,0
"2017-06-06T18:52:00Z","2017-06-06T18:53:00Z",19.122,19.084,19.159,0.001,6,0.585,0.013,0.000045913,0
"2017-06-06T18:53:00Z","2017-06-06T18:54:00Z",19.009,18.948,19.062,0.002,6,0.582,0.016,0.000045913,0
"2017-06-06T18:54:00Z","2017-06-06T18:55:00Z",18.890,18.838,18.951,0.002,6,0.578,0.017,0.000045913,0
"2017-06-06T18:55:00Z","2017-06-06T18:56:00Z",18.755,18.695,18.812,0.002,6,0.574,0.017,0.000045913,0
"2017-06-06T18:56:00Z","2017-06-06T18:57:00Z",18.640,18.585,18.695,0.002,6,0.571,0.017,0.000045913,0
"2017-06-06T18:57:00Z","2017-06-06T18:58:00Z",18.514,18.461,18.572,0.002,6,0.567,0.017,0.000045913,0
"2017-06-06T18:58:00Z","2017-06-06T18:59:00Z",18.383,18.322,18.445,0.002,6,0.563,0.019,0.000045913,0
"2017-06-06T18:59:00Z","2017-06-06T19:00:00Z",18.249,18.186,18.306,0.002,6,0.559,0.017,0.000045913,0
"2017-06-06T19:00:00Z","2017-06-06T19:01:00Z",18.102,18.033,18.163,0.003,6,0.555,0.021,0.000045913,0
"2017-06-06T19:01:00Z","2017-06-06T19:02:00Z",17.956,17.887,18.020,0.002,6,0.551,0.020,0.000045913,0
"2017-06-06T19:02:00Z","2017-06-06T19:03:00Z",17.804,17.744,17.874,0.002,6,0.546,0.019,0.000045913,0
"2017-06-06T19:03:00Z","2017-06-06T19:04:00Z",17.646,17.589,17.712,0.002,6,0.542,0.019,0.000045913,0
