startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-10T15:15:00Z","2018-09-10T15:16:00Z",1.653,1.599,1.690,0.001,6,0.095,0.013,0.000053641,0
"2018-09-10T15:16:00Z","2018-09-10T15:17:00Z",1.764,1.710,1.815,0.002,6,0.098,0.016,0.000053641,0
"2018-09-10T15:17:00Z","2018-09-10T15:18:00Z",1.876,1.818,1.926,0.001,6,0.100,0.016,0.000053641,0
"2018-09-10T15:18:00Z","2018-09-10T15:19:00Z",1.999,1.943,2.043,0.002,6,0.103,0.017,0.000053641,0
"2018-09-10T15:19:00Z","2018-09-10T15:20:00Z",2.108,2.062,2.151,0.001,6,0.102,0.012,0.000053641,0
"2018-09-10T15:20:00Z","2018-09-10T15:21:00Z",2.221,2.185,2.260,0.001,6,0.104,0.012,0.000053641,0
"2018-09-10T15:21:00Z","2018-09-10T15:22:00Z",2.330,2.293,2.365,0.001,6,0.106,0.011,0.000053641,0
"2018-09-10T15:22:00Z","2018-09-10T15:23:00Z",2.440,2.404,2.490,0.001,6,0.110,0.014,0.000053641,0
"2018-09-10T15:23:00Z","2018-09-10T15:24:00Z",2.561,2.523,2.615,0.001,6,0.113,0.015,0.000053641,0
"2018-09-10T15:24:00Z","2018-09-10T15:25:00Z",2.664,2.601,2.701,0.002,6,0.116,0.016,0.000053641,0
"2018-09-10T15:25:00Z","2018-09-10T15:26:00Z",2.771,2.718,2.807,0.001,6,0.117,0.014,0.000053641,0
"2018-09-10T15:26:00Z","2018-09-10T15:27:00Z",2.876,2.835,2.921,0.001,6,0.119,0.015,0.000053641,0
"2018-09-10T15:27:00Z","2018-09-10T15:28:00Z",2.982,2.937,3.029,0.001,6,0.122,0.016,0.000053641,0
"2018-09-10T15:28:00Z","2018-09-10T15:29:00Z",3.083,3.023,3.129,0.001,6,0.124,0.014,0.000053641,0
"2018-09-10T15:29:00Z","2018-09-10T15:30:00Z",3.189,3.146,3.243,0.001,6,0.126,0.015,0.000053641,0
"2018-09-10T15:30:00Z","2018-09-10T15:31:00Z",3.284,3.235,3.337,0.001,6,0.129,0.015,0.000053641,0
"2018-09-10T15:31:00Z","2018-09-10T15:32:00Z",3.384,3.340,3.434,0.001,6,0.131,0.015,0.000053641,0
"2018-09-10T15:32:00Z","2018-09-10T15:33:00Z",3.484,3.434,3.523,0.001,6,0.133,0.013,0.000053641,0
"2018-09-10T15:33:00Z","2018-09-10T15:34:00Z",3.588,3.554,3.612,0.001,6,0.135,0.011,0.000053641,0
"2018-09-10T15:34:00Z","2018-09-10T15:35:00Z",3.674,3.629,3.704,0.001,6,0.137,0.013,0.000053641,0
"2018-09-10T15:35:00Z","2018-09-10T15:36:00Z",3.769,3.734,3.815,0.001,6,0.139,0.012,0.000053641,0
"2018-09-10T15:36:00Z","2018-09-10T15:37:00Z",3.861,3.840,3.898,0.001,6,0.141,0.009,0.000053641,0
"2018-09-10T15:37:00Z","2018-09-10T15:38:00Z",3.959,3.929,3.990,0.001,6,0.143,0.009,0.000053641,0
"2018-09-10T15:38:00Z","2018-09-10T15:39:00Z",4.052,4.007,4.104,0.001,6,0.147,0.014,0.000053641,0
"2018-09-10T15:39:00Z","2018-09-10T15:40:00Z",4.145,4.112,4.179,0.001,6,0.149,0.012,0.000053641,0
"2018-09-10T15:40:00Z","2018-09-10T15:41:00Z",4.238,4.207,4.282,0.001,6,0.151,0.012,0.000053641,0
"2018-09-10T15:41:00Z","2018-09-10T15:42:00Z",4.320,4.279,4.365,0.001,6,0.153,0.012,0.000053641,0
"2018-09-10T15:42:00Z","2018-09-10T15:43:00Z",4.412,4.370,4.462,0.001,6,0.156,0.014,0.000053641,0
"2018-09-10T15:43:00Z","2018-09-10T15:44:00Z",4.497,4.457,4.534,0.001,6,0.158,0.013,0.000053641,0
"2018-09-10T15:44:00Z","2018-09-10T15:45:00Z",4.598,4.554,4.629,0.001,6,0.160,0.011,0.000053641,0
"2018-09-10T15:45:00Z","2018-09-10T15:46:00Z",4.688,4.640,4.723,0.001,6,0.163,0.012,0.000053641,0
"2018-09-10T15:46:00Z","2018-09-10T15:47:00Z",4.778,4.740,4.807,0.001,6,0.165,0.012,0.000053641,0
"2018-09-10T15:47:00Z","2018-09-10T15:48:00Z",4.863,4.820,4.904,0.001,6,0.167,0.012,0.000053641,0
"2018-09-10T15:48:00Z","2018-09-10T15:49:00Z",4.936,4.906,4.973,0.001,6,0.169,0.012,0.000053641,0
"2018-09-10T15:49:00Z","2018-09-10T15:50:00Z",5.012,4.987,5.043,0.001,6,0.171,0.010,0.000053641,0
"2018-09-10T15:50:00Z","2018-09-10T15:51:00Z",5.092,5.051,5.123,0.001,6,0.173,0.011,0.000053641,0
"2018-09-10T15:51:00Z","2018-09-10T15:52:00Z",5.178,5.140,5.212,0.001,6,0.176,0.012,0.000053641,0
"2018-09-10T15:52:00Z","2018-09-10T15:53:00Z",5.266,5.229,5.301,0.001,6,0.178,0.012,0.000053641,0
"2018-09-10T15:53:00Z","2018-09-10T15:54:00Z",5.337,5.304,5.376,0.001,6,0.180,0.011,0.000053641,0
"2018-09-10T15:54:00Z","2018-09-10T15:55:00Z",5.412,5.368,5.445,0.001,6,0.182,0.012,0.000053641,0
"2018-09-10T15:55:00Z","2018-09-10T15:56:00Z",5.491,5.479,5.520,0.000,6,0.183,0.007,0.000053641,0
"2018-09-10T15:56:00Z","2018-09-10T15:57:00Z",5.553,5.526,5.587,0.001,6,0.186,0.009,0.000053641,0
"2018-09-10T15:57:00Z","2018-09-10T15:58:00Z",5.615,5.601,5.640,0.000,6,0.187,0.006,0.000053641,0
"2018-09-10T15:58:00Z","2018-09-10T15:59:00Z",5.680,5.656,5.709,0.000,6,0.189,0.008,0.000053641,0
"2018-09-10T15:59:00Z","2018-09-10T16:00:00Z",5.743,5.715,5.776,0.001,6,0.191,0.009,0.000053641,0
"2018-09-10T16:00:00Z","2018-09-10T16:01:00Z",5.800,5.773,5.820,0.000,6,0.192,0.007,0.000053641,0
"2018-09-10T16:01:00Z","2018-09-10T16:02:00Z",5.857,5.831,5.879,0.000,6,0.194,0.007,0.000053641,0
"2018-09-10T16:02:00Z","2018-09-10T16:03:00Z",5.914,5.884,5.931,0.000,6,0.195,0.008,0.000053641,0
"2018-09-10T16:03:00Z","2018-09-10T16:04:00Z",5.969,5.954,5.992,0.000,6,0.197,0.007,0.000053641,0
"2018-09-10T16:04:00Z","2018-09-10T16:05:00Z",6.019,5.992,6.051,0.000,6,0.198,0.008,0.000053641,0
"2018-09-10T16:05:00Z","2018-09-10T16:06:00Z",6.068,6.034,6.098,0.001,6,0.200,0.010,0.000053641,0
"2018-09-10T16:06:00Z","2018-09-10T16:07:00Z",6.122,6.112,6.145,0.000,6,0.201,0.005,0.000053641,0
"2018-09-10T16:07:00Z","2018-09-10T16:08:00Z",6.166,6.148,6.184,0.000,6,0.202,0.006,0.000053641,0
"2018-09-10T16:08:00Z","2018-09-10T16:09:00Z",6.218,6.195,6.248,0.000,6,0.204,0.008,0.000053641,0
"2018-09-10T16:09:00Z","2018-09-10T16:10:00Z",6.266,6.248,6.287,0.000,6,0.205,0.005,0.000053641,0
"2018-09-10T16:10:00Z","2018-09-10T16:11:00Z",6.312,6.281,6.326,0.000,6,0.206,0.007,0.000053641,0
"2018-09-10T16:11:00Z","2018-09-10T16:12:00Z",6.360,6.331,6.379,0.000,6,0.207,0.007,0.000053641,0
"2018-09-10T16:12:00Z","2018-09-10T16:13:00Z",6.410,6.381,6.428,0.000,6,0.209,0.007,0.000053641,0
"2018-09-10T16:13:00Z","2018-09-10T16:14:00Z",6.463,6.431,6.478,0.000,6,0.210,0.007,0.000053641,0
"2018-09-10T16:14:00Z","2018-09-10T16:15:00Z",6.518,6.484,6.562,0.001,6,0.213,0.012,0.000053641,0
"2018-09-10T16:15:00Z","2018-09-10T16:16:00Z",6.572,6.537,6.595,0.001,6,0.214,0.009,0.000053641,0
"2018-09-10T16:16:00Z","2018-09-10T16:17:00Z",6.628,6.598,6.662,0.001,6,0.216,0.010,0.000053641,0
"2018-09-10T16:17:00Z","2018-09-10T16:18:00Z",6.684,6.659,6.709,0.000,6,0.217,0.007,0.000053641,0
"2018-09-10T16:18:00Z","2018-09-10T16:19:00Z",6.745,6.712,6.773,0.000,6,0.219,0.009,0.000053641,0
"2018-09-10T16:19:00Z","2018-09-10T16:20:00Z",6.802,6.781,6.820,0.000,6,0.220,0.006,0.000053641,0
"2018-09-10T16:20:00Z","2018-09-10T16:21:00Z",6.860,6.823,6.892,0.001,6,0.222,0.009,0.000053641,0
"2018-09-10T16:21:00Z","2018-09-10T16:22:00Z",6.919,6.892,6.945,0.000,6,0.223,0.007,0.000053641,0
"2018-09-10T16:22:00Z","2018-09-10T16:23:00Z",6.971,6.948,6.992,0.000,6,0.225,0.007,0.000053641,0
"2018-09-10T16:23:00Z","2018-09-10T16:24:00Z",7.038,6.998,7.070,0.001,6,0.227,0.010,0.000053641,0
"2018-09-10T16:24:00Z","2018-09-10T16:25:00Z",7.091,7.067,7.117,0.000,6,0.228,0.007,0.000053641,0
"2018-09-10T16:25:00Z","2018-09-10T16:26:00Z",7.144,7.123,7.167,0.000,6,0.230,0.008,0.000053641,0
"2018-09-10T16:26:00Z","2018-09-10T16:27:00Z",7.205,7.176,7.228,0.001,6,0.232,0.009,0.000053641,0
"2018-09-10T16:27:00Z","2018-09-10T16:28:00Z",7.262,7.245,7.278,0.000,6,0.233,0.005,0.000053641,0
"2018-09-10T16:28:00Z","2018-09-10T16:29:00Z",7.325,7.295,7.362,0.001,6,0.235,0.010,0.000053641,0
"2018-09-10T16:29:00Z","2018-09-10T16:30:00Z",7.383,7.353,7.403,0.000,6,0.236,0.007,0.000053641,0
"2018-09-10T16:30:00Z","2018-09-10T16:31:00Z",7.450,7.431,7.481,0.000,6,0.238,0.008,0.000053641,0
"2018-09-10T16:31:00Z","2018-09-10T16:32:00Z",7.501,7.473,7.545,0.001,6,0.240,0.011,0.000053641,0
"2018-09-10T16:32:00Z","2018-09-10T16:33:00Z",7.560,7.545,7.578,0.000,6,0.241,0.006,0.000053641,0
"2018-09-10T16:33:00Z","2018-09-10T16:34:00Z",7.617,7.603,7.634,0.000,6,0.243,0.005,0.000053641,0
"2018-09-10T16:34:00Z","2018-09-10T16:35:00Z",7.686,7.642,7.706,0.001,6,0.246,0.011,0.000053641,0
"2018-09-10T16:35:00Z","2018-09-10T16:36:00Z",7.749,7.726,7.784,0.000,6,0.247,0.009,0.000053641,0
"2018-09-10T16:36:00Z","2018-09-10T16:37:00Z",7.814,7.781,7.845,0.001,6,0.249,0.011,0.000053641,0
"2018-09-10T16:37:00Z","2018-09-10T16:38:00Z",7.880,7.853,7.917,0.001,6,0.251,0.010,0.000053641,0
"2018-09-10T16:38:00Z","2018-09-10T16:39:00Z",7.939,7.923,7.964,0.000,6,0.252,0.008,0.000053641,0
"2018-09-10T16:39:00Z","2018-09-10T16:40:00Z",8.002,7.973,8.023,0.000,6,0.254,0.009,0.000053641,0
"2018-09-10T16:40:00Z","2018-09-10T16:41:00Z",8.070,8.045,8.098,0.001,6,0.256,0.009,0.000053641,0
"2018-09-10T16:41:00Z","2018-09-10T16:42:00Z",8.133,8.095,8.164,0.001,6,0.258,0.011,0.000053641,0
"2018-09-10T16:42:00Z","2018-09-10T16:43:00Z",8.202,8.176,8.239,0.001,6,0.260,0.010,0.000053641,0
"2018-09-10T16:43:00Z","2018-09-10T16:44:00Z",8.268,8.245,8.289,0.000,6,0.262,0.007,0.000053641,0
"2018-09-10T16:44:00Z","2018-09-10T16:45:00Z",8.330,8.309,8.364,0.000,6,0.264,0.009,0.000053641,0
"2018-09-10T16:45:00Z","2018-09-10T16:46:00Z",8.388,8.356,8.412,0.000,6,0.265,0.009,0.000053641,0
"2018-09-10T16:46:00Z","2018-09-10T16:47:00Z",8.447,8.414,8.473,0.000,6,0.267,0.009,0.000053641,0
"2018-09-10T16:47:00Z","2018-09-10T16:48:00Z",8.511,8.481,8.528,0.000,6,0.269,0.007,0.000053641,0
"2018-09-10T16:48:00Z","2018-09-10T16:49:00Z",8.579,8.539,8.606,0.001,6,0.271,0.011,0.000053641,0
"2018-09-10T16:49:00Z","2018-09-10T16:50:00Z",8.638,8.606,8.673,0.001,6,0.273,0.010,0.000053641,0
"2018-09-10T16:50:00Z","2018-09-10T16:51:00Z",8.696,8.681,8.712,0.000,6,0.274,0.005,0.000053641,0
"2018-09-10T16:51:00Z","2018-09-10T16:52:00Z",8.748,8.728,8.767,0.000,6,0.276,0.006,0.000053641,0
"2018-09-10T16:52:00Z","2018-09-10T16:53:00Z",8.811,8.792,8.842,0.000,6,0.277,0.007,0.000053641,0
"2018-09-10T16:53:00Z","2018-09-10T16:54:00Z",8.866,8.853,8.881,0.000,6,0.279,0.005,0.000053641,0
"2018-09-10T16:54:00Z","2018-09-10T16:55:00Z",8.918,8.887,8.942,0.000,6,0.281,0.008,0.000053641,0
"2018-09-10T16:55:00Z","2018-09-10T16:56:00Z",8.974,8.945,9.006,0.001,6,0.282,0.010,0.000053641,0
"2018-09-10T16:56:00Z","2018-09-10T16:57:00Z",9.029,9.009,9.056,0.000,6,0.284,0.007,0.000053641,0
"2018-09-10T16:57:00Z","2018-09-10T16:58:00Z",9.094,9.075,9.125,0.000,6,0.286,0.008,0.000053641,0
"2018-09-10T16:58:00Z","2018-09-10T16:59:00Z",9.138,9.114,9.161,0.000,6,0.287,0.008,0.000053641,0
"2018-09-10T16:59:00Z","2018-09-10T17:00:00Z",9.193,9.170,9.217,0.000,6,0.289,0.009,0.000053641,0
"2018-09-10T17:00:00Z","2018-09-10T17:01:00Z",9.254,9.220,9.281,0.001,6,0.291,0.010,0.000053641,0
"2018-09-10T17:01:00Z","2018-09-10T17:02:00Z",9.301,9.273,9.334,0.001,6,0.292,0.009,0.000053641,0
"2018-09-10T17:02:00Z","2018-09-10T17:03:00Z",9.347,9.317,9.375,0.000,6,0.293,0.008,0.000053641,0
"2018-09-10T17:03:00Z","2018-09-10T17:04:00Z",9.394,9.373,9.434,0.000,6,0.295,0.009,0.000053641,0
"2018-09-10T17:04:00Z","2018-09-10T17:05:00Z",9.444,9.420,9.467,0.000,6,0.296,0.006,0.000053641,0
"2018-09-10T17:05:00Z","2018-09-10T17:06:00Z",9.494,9.475,9.511,0.000,6,0.297,0.006,0.000053641,0
"2018-09-10T17:06:00Z","2018-09-10T17:07:00Z",9.538,9.523,9.553,0.000,6,0.298,0.005,0.000053641,0
"2018-09-10T17:07:00Z","2018-09-10T17:08:00Z",9.575,9.561,9.584,0.000,6,0.299,0.004,0.000053641,0
"2018-09-10T17:08:00Z","2018-09-10T17:09:00Z",9.621,9.609,9.645,0.000,6,0.301,0.006,0.000053641,0
"2018-09-10T17:09:00Z","2018-09-10T17:10:00Z",9.652,9.636,9.664,0.000,6,0.302,0.004,0.000053641,0
"2018-09-10T17:10:00Z","2018-09-10T17:11:00Z",9.708,9.695,9.725,0.000,6,0.303,0.006,0.000053641,0
"2018-09-10T17:11:00Z","2018-09-10T17:12:00Z",9.744,9.714,9.761,0.000,6,0.305,0.008,0.000053641,0
"2018-09-10T17:12:00Z","2018-09-10T17:13:00Z",9.777,9.756,9.803,0.000,6,0.306,0.007,0.000053641,0
"2018-09-10T17:13:00Z","2018-09-10T17:14:00Z",9.829,9.814,9.848,0.000,6,0.307,0.005,0.000053641,0
"2018-09-10T17:14:00Z","2018-09-10T17:15:00Z",9.867,9.839,9.898,0.000,6,0.308,0.008,0.000053641,0
"2018-09-10T17:15:00Z","2018-09-10T17:16:00Z",9.903,9.889,9.909,0.000,6,0.309,0.003,0.000053641,0
"2018-09-10T17:16:00Z","2018-09-10T17:17:00Z",9.941,9.931,9.956,0.000,6,0.310,0.004,0.000053641,0
"2018-09-10T17:17:00Z","2018-09-10T17:18:00Z",9.986,9.964,10.006,0.000,6,0.311,0.005,0.000053641,0
"2018-09-10T17:18:00Z","2018-09-10T17:19:00Z",10.016,9.997,10.031,0.000,6,0.312,0.005,0.000053641,0
"2018-09-10T17:19:00Z","2018-09-10T17:20:00Z",10.064,10.045,10.081,0.000,6,0.314,0.006,0.000053641,0
"2018-09-10T17:20:00Z","2018-09-10T17:21:00Z",10.103,10.089,10.117,0.000,6,0.315,0.004,0.000053641,0
"2018-09-10T17:21:00Z","2018-09-10T17:22:00Z",10.141,10.120,10.159,0.000,6,0.316,0.005,0.000053641,0
"2018-09-10T17:22:00Z","2018-09-10T17:23:00Z",10.177,10.156,10.192,0.000,6,0.317,0.007,0.000053641,0
"2018-09-10T17:23:00Z","2018-09-10T17:24:00Z",10.193,10.172,10.203,0.000,6,0.317,0.005,0.000053641,0
"2018-09-10T17:24:00Z","2018-09-10T17:25:00Z",10.228,10.211,10.245,0.000,6,0.319,0.006,0.000053641,0
"2018-09-10T17:25:00Z","2018-09-10T17:26:00Z",10.264,10.242,10.300,0.000,6,0.320,0.009,0.000053641,0
"2018-09-10T17:26:00Z","2018-09-10T17:27:00Z",10.298,10.275,10.331,0.000,6,0.321,0.008,0.000053641,0
"2018-09-10T17:27:00Z","2018-09-10T17:28:00Z",10.323,10.300,10.342,0.000,6,0.321,0.006,0.000053641,0
"2018-09-10T17:28:00Z","2018-09-10T17:29:00Z",10.345,10.328,10.356,0.000,6,0.322,0.004,0.000053641,0
"2018-09-10T17:29:00Z","2018-09-10T17:30:00Z",10.380,10.370,10.395,0.000,6,0.323,0.004,0.000053641,0
"2018-09-10T17:30:00Z","2018-09-10T17:31:00Z",10.409,10.392,10.420,0.000,6,0.324,0.004,0.000053641,0
"2018-09-10T17:31:00Z","2018-09-10T17:32:00Z",10.436,10.422,10.459,0.000,6,0.325,0.005,0.000053641,0
"2018-09-10T17:32:00Z","2018-09-10T17:33:00Z",10.465,10.442,10.489,0.000,6,0.326,0.006,0.000053641,0
"2018-09-10T17:33:00Z","2018-09-10T17:34:00Z",10.490,10.467,10.520,0.000,6,0.326,0.007,0.000053641,0
"2018-09-10T17:34:00Z","2018-09-10T17:35:00Z",10.516,10.500,10.531,0.000,6,0.327,0.005,0.000053641,0
"2018-09-10T17:35:00Z","2018-09-10T17:36:00Z",10.550,10.542,10.564,0.000,6,0.328,0.003,0.000053641,0
"2018-09-10T17:36:00Z","2018-09-10T17:37:00Z",10.578,10.570,10.592,0.000,6,0.329,0.004,0.000053641,0
"2018-09-10T17:37:00Z","2018-09-10T17:38:00Z",10.609,10.595,10.639,0.000,6,0.330,0.006,0.000053641,0
"2018-09-10T17:38:00Z","2018-09-10T17:39:00Z",10.632,10.611,10.661,0.000,6,0.331,0.009,0.000053641,0
"2018-09-10T17:39:00Z","2018-09-10T17:40:00Z",10.663,10.639,10.683,0.000,6,0.331,0.008,0.000053641,0
"2018-09-10T17:40:00Z","2018-09-10T17:41:00Z",10.684,10.661,10.708,0.000,6,0.332,0.007,0.000053641,0
"2018-09-10T17:41:00Z","2018-09-10T17:42:00Z",10.715,10.703,10.731,0.000,6,0.333,0.004,0.000053641,0
"2018-09-10T17:42:00Z","2018-09-10T17:43:00Z",10.752,10.736,10.764,0.000,6,0.334,0.005,0.000053641,0
"2018-09-10T17:43:00Z","2018-09-10T17:44:00Z",10.768,10.758,10.789,0.000,6,0.334,0.005,0.000053641,0
"2018-09-10T17:44:00Z","2018-09-10T17:45:00Z",10.803,10.786,10.825,0.000,6,0.335,0.007,0.000053641,0
"2018-09-10T17:45:00Z","2018-09-10T17:46:00Z",10.814,10.808,10.822,0.000,6,0.336,0.002,0.000053641,0
"2018-09-10T17:46:00Z","2018-09-10T17:47:00Z",10.852,10.836,10.864,0.000,6,0.337,0.005,0.000053641,0
"2018-09-10T17:47:00Z","2018-09-10T17:48:00Z",10.872,10.867,10.886,0.000,6,0.337,0.003,0.000053641,0
"2018-09-10T17:48:00Z","2018-09-10T17:49:00Z",,,,,,,,,1
"2018-09-10T17:49:00Z","2018-09-10T17:50:00Z",,,,,,,,,1
"2018-09-10T17:50:00Z","2018-09-10T17:51:00Z",,,,,,,,,1
"2018-09-10T17:51:00Z","2018-09-10T17:52:00Z",,,,,,,,,1
"2018-09-10T17:52:00Z","2018-09-10T17:53:00Z",,,,,,,,,1
"2018-09-10T17:53:00Z","2018-09-10T17:54:00Z",,,,,,,,,1
"2018-09-10T17:54:00Z","2018-09-10T17:55:00Z",,,,,,,,,1
"2018-09-10T17:55:00Z","2018-09-10T17:56:00Z",,,,,,,,,1
"2018-09-10T17:56:00Z","2018-09-10T17:57:00Z",,,,,,,,,1
"2018-09-10T17:57:00Z","2018-09-10T17:58:00Z",,,,,,,,,1
"2018-09-10T17:58:00Z","2018-09-10T17:59:00Z",,,,,,,,,1
"2018-09-10T17:59:00Z","2018-09-10T18:00:00Z",,,,,,,,,1
"2018-09-10T18:00:00Z","2018-09-10T18:01:00Z",,,,,,,,,1
"2018-09-10T18:01:00Z","2018-09-10T18:02:00Z",,,,,,,,,1
"2018-09-10T18:02:00Z","2018-09-10T18:03:00Z",,,,,,,,,1
"2018-09-10T18:03:00Z","2018-09-10T18:04:00Z",,,,,,,,,1
"2018-09-10T18:04:00Z","2018-09-10T18:05:00Z",,,,,,,,,1
"2018-09-10T18:05:00Z","2018-09-10T18:06:00Z",13.414,13.401,13.428,0.000,5,0.413,0.005,0.000050367,1
"2018-09-10T18:06:00Z","2018-09-10T18:07:00Z",13.432,13.413,13.449,0.000,6,0.414,0.007,0.000050367,0
"2018-09-10T18:07:00Z","2018-09-10T18:08:00Z",13.486,13.460,13.511,0.000,6,0.416,0.009,0.000050367,0
"2018-09-10T18:08:00Z","2018-09-10T18:09:00Z",13.551,13.522,13.591,0.001,6,0.418,0.011,0.000050367,0
"2018-09-10T18:09:00Z","2018-09-10T18:10:00Z",13.615,13.582,13.638,0.000,6,0.420,0.009,0.000050367,0
"2018-09-10T18:10:00Z","2018-09-10T18:11:00Z",13.702,13.676,13.744,0.001,6,0.422,0.011,0.000050367,0
"2018-09-10T18:11:00Z","2018-09-10T18:12:00Z",13.793,13.765,13.824,0.001,6,0.425,0.009,0.000050367,0
"2018-09-10T18:12:00Z","2018-09-10T18:13:00Z",13.878,13.833,13.913,0.001,6,0.428,0.013,0.000050367,0
"2018-09-10T18:13:00Z","2018-09-10T18:14:00Z",13.984,13.948,14.025,0.001,6,0.431,0.013,0.000050367,0
"2018-09-10T18:14:00Z","2018-09-10T18:15:00Z",14.073,14.025,14.120,0.001,6,0.434,0.014,0.000050367,0
"2018-09-10T18:15:00Z","2018-09-10T18:16:00Z",14.177,14.141,14.209,0.001,6,0.436,0.010,0.000050367,0
"2018-09-10T18:16:00Z","2018-09-10T18:17:00Z",14.273,14.229,14.318,0.001,6,0.439,0.013,0.000050367,0
"2018-09-10T18:17:00Z","2018-09-10T18:18:00Z",14.354,14.315,14.398,0.001,6,0.442,0.011,0.000050367,0
"2018-09-10T18:18:00Z","2018-09-10T18:19:00Z",14.427,14.398,14.451,0.001,6,0.444,0.010,0.000050367,0
"2018-09-10T18:19:00Z","2018-09-10T18:20:00Z",14.506,14.469,14.537,0.001,6,0.446,0.012,0.000050367,0
"2018-09-10T18:20:00Z","2018-09-10T18:21:00Z",14.587,14.564,14.620,0.001,6,0.448,0.010,0.000050367,0
"2018-09-10T18:21:00Z","2018-09-10T18:22:00Z",14.654,14.623,14.691,0.001,6,0.450,0.011,0.000050367,0
"2018-09-10T18:22:00Z","2018-09-10T18:23:00Z",14.718,14.703,14.741,0.000,6,0.452,0.007,0.000050367,0
"2018-09-10T18:23:00Z","2018-09-10T18:24:00Z",14.781,14.756,14.809,0.000,6,0.454,0.008,0.000050367,0
"2018-09-10T18:24:00Z","2018-09-10T18:25:00Z",14.849,14.818,14.877,0.000,6,0.456,0.009,0.000050367,0
"2018-09-10T18:25:00Z","2018-09-10T18:26:00Z",14.920,14.895,14.948,0.000,6,0.458,0.009,0.000050367,0
"2018-09-10T18:26:00Z","2018-09-10T18:27:00Z",14.978,14.951,15.019,0.001,6,0.460,0.011,0.000050367,0
"2018-09-10T18:27:00Z","2018-09-10T18:28:00Z",15.044,15.013,15.067,0.000,6,0.462,0.008,0.000050367,0
"2018-09-10T18:28:00Z","2018-09-10T18:29:00Z",15.106,15.087,15.141,0.000,6,0.464,0.009,0.000050367,0
"2018-09-10T18:29:00Z","2018-09-10T18:30:00Z",15.176,15.146,15.206,0.001,6,0.466,0.010,0.000050367,0
"2018-09-10T18:30:00Z","2018-09-10T18:31:00Z",15.252,15.214,15.283,0.001,6,0.468,0.009,0.000050367,0
"2018-09-10T18:31:00Z","2018-09-10T18:32:00Z",15.335,15.294,15.362,0.001,6,0.471,0.011,0.000050367,0
"2018-09-10T18:32:00Z","2018-09-10T18:33:00Z",15.414,15.389,15.445,0.001,6,0.473,0.010,0.000050367,0
"2018-09-10T18:33:00Z","2018-09-10T18:34:00Z",15.488,15.454,15.510,0.001,6,0.475,0.010,0.000050367,0
"2018-09-10T18:34:00Z","2018-09-10T18:35:00Z",15.579,15.546,15.617,0.001,6,0.478,0.010,0.000050367,0
"2018-09-10T18:35:00Z","2018-09-10T18:36:00Z",15.647,15.611,15.679,0.001,6,0.480,0.012,0.000050367,0
"2018-09-10T18:36:00Z","2018-09-10T18:37:00Z",15.723,15.691,15.753,0.001,6,0.482,0.010,0.000050367,0
"2018-09-10T18:37:00Z","2018-09-10T18:38:00Z",15.792,15.756,15.824,0.001,6,0.484,0.012,0.000050367,0
"2018-09-10T18:38:00Z","2018-09-10T18:39:00Z",15.863,15.842,15.895,0.001,6,0.486,0.009,0.000050367,0
"2018-09-10T18:39:00Z","2018-09-10T18:40:00Z",15.917,15.892,15.939,0.000,6,0.488,0.007,0.000050367,0
"2018-09-10T18:40:00Z","2018-09-10T18:41:00Z",15.963,15.933,15.984,0.000,6,0.489,0.008,0.000050367,0
"2018-09-10T18:41:00Z","2018-09-10T18:42:00Z",16.006,15.995,16.022,0.000,6,0.490,0.004,0.000050367,0
"2018-09-10T18:42:00Z","2018-09-10T18:43:00Z",16.038,16.019,16.063,0.000,6,0.491,0.008,0.000050367,0
"2018-09-10T18:43:00Z","2018-09-10T18:44:00Z",16.064,16.058,16.078,0.000,6,0.492,0.003,0.000050367,0
"2018-09-10T18:44:00Z","2018-09-10T18:45:00Z",16.086,16.078,16.096,0.000,6,0.492,0.003,0.000050367,0
"2018-09-10T18:45:00Z","2018-09-10T18:46:00Z",16.104,16.093,16.123,0.000,6,0.493,0.004,0.000050367,0
"2018-09-10T18:46:00Z","2018-09-10T18:47:00Z",16.110,16.087,16.126,0.000,6,0.493,0.006,0.000050367,0
"2018-09-10T18:47:00Z","2018-09-10T18:48:00Z",16.111,16.096,16.117,0.000,6,0.493,0.003,0.000050367,0
"2018-09-10T18:48:00Z","2018-09-10T18:49:00Z",16.108,16.087,16.120,0.000,6,0.493,0.005,0.000050367,0
"2018-09-10T18:49:00Z","2018-09-10T18:50:00Z",16.097,16.090,16.108,0.000,6,0.493,0.003,0.000050367,0
"2018-09-10T18:50:00Z","2018-09-10T18:51:00Z",16.081,16.069,16.093,0.000,6,0.492,0.004,0.000050367,0
"2018-09-10T18:51:00Z","2018-09-10T18:52:00Z",16.055,16.049,16.061,0.000,6,0.491,0.002,0.000050367,0
"2018-09-10T18:52:00Z","2018-09-10T18:53:00Z",16.033,16.010,16.046,0.000,6,0.491,0.006,0.000050367,0
"2018-09-10T18:53:00Z","2018-09-10T18:54:00Z",16.008,15.984,16.025,0.000,6,0.490,0.007,0.000050367,0
"2018-09-10T18:54:00Z","2018-09-10T18:55:00Z",15.981,15.969,15.995,0.000,6,0.489,0.004,0.000050367,0
