startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-07T15:33:00Z","2018-09-07T15:34:00Z",-5.643,-5.684,-5.597,0.001,6,0.179,0.013,0.000071881,0
"2018-09-07T15:34:00Z","2018-09-07T15:35:00Z",-5.557,-5.593,-5.519,0.001,6,0.176,0.012,0.000071881,0
"2018-09-07T15:35:00Z","2018-09-07T15:36:00Z",-5.470,-5.512,-5.425,0.001,6,0.174,0.013,0.000071881,0
"2018-09-07T15:36:00Z","2018-09-07T15:37:00Z",-5.377,-5.415,-5.340,0.001,6,0.171,0.012,0.000071881,0
"2018-09-07T15:37:00Z","2018-09-07T15:38:00Z",-5.284,-5.320,-5.243,0.001,6,0.169,0.012,0.000071881,0
"2018-09-07T15:38:00Z","2018-09-07T15:39:00Z",-5.183,-5.233,-5.143,0.001,6,0.166,0.013,0.000071881,0
"2018-09-07T15:39:00Z","2018-09-07T15:40:00Z",-5.079,-5.127,-5.036,0.001,6,0.164,0.015,0.000071881,0
"2018-09-07T15:40:00Z","2018-09-07T15:41:00Z",-4.977,-5.013,-4.926,0.001,6,0.161,0.014,0.000071881,0
"2018-09-07T15:41:00Z","2018-09-07T15:42:00Z",-4.852,-4.895,-4.801,0.001,6,0.157,0.014,0.000071881,0
"2018-09-07T15:42:00Z","2018-09-07T15:43:00Z",-4.727,-4.778,-4.673,0.001,6,0.155,0.016,0.000071881,0
"2018-09-07T15:43:00Z","2018-09-07T15:44:00Z",-4.592,-4.644,-4.536,0.002,6,0.151,0.017,0.000071881,0
"2018-09-07T15:44:00Z","2018-09-07T15:45:00Z",-4.444,-4.511,-4.385,0.002,6,0.148,0.019,0.000071881,0
"2018-09-07T15:45:00Z","2018-09-07T15:46:00Z",-4.312,-4.380,-4.244,0.003,6,0.146,0.021,0.000071881,0
"2018-09-07T15:46:00Z","2018-09-07T15:47:00Z",-4.139,-4.223,-4.080,0.003,6,0.142,0.022,0.000071881,0
"2018-09-07T15:47:00Z","2018-09-07T15:48:00Z",-3.965,-4.055,-3.904,0.003,6,0.138,0.022,0.000071881,0
"2018-09-07T15:48:00Z","2018-09-07T15:49:00Z",-3.789,-3.856,-3.715,0.003,6,0.134,0.024,0.000071881,0
"2018-09-07T15:49:00Z","2018-09-07T15:50:00Z",-3.596,-3.680,-3.516,0.004,6,0.132,0.027,0.000071881,0
"2018-09-07T15:50:00Z","2018-09-07T15:51:00Z",-3.401,-3.481,-3.317,0.004,6,0.126,0.025,0.000071881,0
"2018-09-07T15:51:00Z","2018-09-07T15:52:00Z",-3.198,-3.284,-3.108,0.004,6,0.122,0.027,0.000071881,0
"2018-09-07T15:52:00Z","2018-09-07T15:53:00Z",-2.994,-3.081,-2.909,0.004,6,0.117,0.026,0.000071881,0
"2018-09-07T15:53:00Z","2018-09-07T15:54:00Z",-2.786,-2.869,-2.697,0.004,6,0.112,0.026,0.000071881,0
"2018-09-07T15:54:00Z","2018-09-07T15:55:00Z",-2.582,-2.670,-2.500,0.004,6,0.108,0.026,0.000071881,0
"2018-09-07T15:55:00Z","2018-09-07T15:56:00Z",-2.377,-2.465,-2.297,0.004,6,0.103,0.026,0.000071881,0
"2018-09-07T15:56:00Z","2018-09-07T15:57:00Z",-2.179,-2.264,-2.094,0.004,6,0.099,0.026,0.000071881,0
"2018-09-07T15:57:00Z","2018-09-07T15:58:00Z",-1.988,-2.075,-1.905,0.004,6,0.095,0.025,0.000071881,0
"2018-09-07T15:58:00Z","2018-09-07T15:59:00Z",-1.796,-1.878,-1.708,0.004,6,0.091,0.025,0.000071881,0
"2018-09-07T15:59:00Z","2018-09-07T16:00:00Z",-1.618,-1.692,-1.557,0.003,6,0.085,0.022,0.000071881,0
"2018-09-07T16:00:00Z","2018-09-07T16:01:00Z",-1.445,-1.522,-1.385,0.003,6,0.083,0.022,0.000071881,0
"2018-09-07T16:01:00Z","2018-09-07T16:02:00Z",-1.286,-1.356,-1.231,0.003,6,0.079,0.021,0.000071881,0
"2018-09-07T16:02:00Z","2018-09-07T16:03:00Z",-1.129,-1.180,-1.061,0.002,6,0.075,0.019,0.000071881,0
"2018-09-07T16:03:00Z","2018-09-07T16:04:00Z",-0.979,-1.051,-0.912,0.003,6,0.076,0.021,0.000071881,0
"2018-09-07T16:04:00Z","2018-09-07T16:05:00Z",-0.844,-0.898,-0.773,0.002,6,0.073,0.020,0.000071881,0
"2018-09-07T16:05:00Z","2018-09-07T16:06:00Z",-0.708,-0.755,-0.651,0.002,6,0.068,0.017,0.000071881,0
"2018-09-07T16:06:00Z","2018-09-07T16:07:00Z",-0.581,-0.626,-0.531,0.001,6,0.065,0.015,0.000071881,0
"2018-09-07T16:07:00Z","2018-09-07T16:08:00Z",-0.477,-0.514,-0.437,0.001,6,0.062,0.012,0.000071881,0
"2018-09-07T16:08:00Z","2018-09-07T16:09:00Z",-0.363,-0.423,-0.330,0.001,6,0.063,0.014,0.000071881,0
"2018-09-07T16:09:00Z","2018-09-07T16:10:00Z",-0.260,-0.292,-0.230,0.001,6,0.060,0.011,0.000071881,0
"2018-09-07T16:10:00Z","2018-09-07T16:11:00Z",-0.157,-0.195,-0.126,0.001,6,0.059,0.009,0.000071881,0
"2018-09-07T16:11:00Z","2018-09-07T16:12:00Z",-0.058,-0.110,-0.027,0.001,6,0.061,0.013,0.000071881,0
"2018-09-07T16:12:00Z","2018-09-07T16:13:00Z",0.045,-0.004,0.085,0.001,6,0.062,0.013,0.000071881,0
"2018-09-07T16:13:00Z","2018-09-07T16:14:00Z",0.139,0.106,0.178,0.001,6,0.060,0.011,0.000071881,0
"2018-09-07T16:14:00Z","2018-09-07T16:15:00Z",0.238,0.203,0.276,0.001,6,0.061,0.012,0.000071881,0
"2018-09-07T16:15:00Z","2018-09-07T16:16:00Z",0.333,0.294,0.373,0.001,6,0.061,0.011,0.000071881,0
"2018-09-07T16:16:00Z","2018-09-07T16:17:00Z",0.437,0.396,0.485,0.001,6,0.063,0.013,0.000071881,0
"2018-09-07T16:17:00Z","2018-09-07T16:18:00Z",0.526,0.489,0.558,0.001,6,0.063,0.012,0.000071881,0
"2018-09-07T16:18:00Z","2018-09-07T16:19:00Z",0.618,0.581,0.655,0.001,6,0.063,0.012,0.000071881,0
"2018-09-07T16:19:00Z","2018-09-07T16:20:00Z",0.716,0.680,0.755,0.001,6,0.065,0.012,0.000071881,0
"2018-09-07T16:20:00Z","2018-09-07T16:21:00Z",0.805,0.765,0.838,0.001,6,0.065,0.011,0.000071881,0
"2018-09-07T16:21:00Z","2018-09-07T16:22:00Z",0.890,0.858,0.910,0.000,6,0.065,0.009,0.000071881,0
"2018-09-07T16:22:00Z","2018-09-07T16:23:00Z",0.980,0.947,1.012,0.001,6,0.067,0.010,0.000071881,0
"2018-09-07T16:23:00Z","2018-09-07T16:24:00Z",1.064,1.028,1.093,0.001,6,0.069,0.011,0.000071881,0
"2018-09-07T16:24:00Z","2018-09-07T16:25:00Z",1.146,1.103,1.182,0.001,6,0.070,0.011,0.000071881,0
"2018-09-07T16:25:00Z","2018-09-07T16:26:00Z",1.223,1.192,1.265,0.001,6,0.071,0.012,0.000071881,0
"2018-09-07T16:26:00Z","2018-09-07T16:27:00Z",1.302,1.240,1.337,0.001,6,0.074,0.014,0.000071881,0
"2018-09-07T16:27:00Z","2018-09-07T16:28:00Z",1.382,1.356,1.412,0.001,6,0.073,0.010,0.000071881,0
"2018-09-07T16:28:00Z","2018-09-07T16:29:00Z",1.465,1.428,1.497,0.001,6,0.075,0.011,0.000071881,0
"2018-09-07T16:29:00Z","2018-09-07T16:30:00Z",1.551,1.513,1.578,0.001,6,0.076,0.010,0.000071881,0
"2018-09-07T16:30:00Z","2018-09-07T16:31:00Z",1.641,1.601,1.681,0.001,6,0.079,0.012,0.000071881,0
"2018-09-07T16:31:00Z","2018-09-07T16:32:00Z",1.733,1.677,1.768,0.001,6,0.082,0.013,0.000071881,0
"2018-09-07T16:32:00Z","2018-09-07T16:33:00Z",1.825,1.783,1.868,0.001,6,0.084,0.014,0.000071881,0
"2018-09-07T16:33:00Z","2018-09-07T16:34:00Z",1.906,1.878,1.936,0.001,6,0.083,0.010,0.000071881,0
"2018-09-07T16:34:00Z","2018-09-07T16:35:00Z",2.000,1.955,2.044,0.001,6,0.089,0.016,0.000071881,0
"2018-09-07T16:35:00Z","2018-09-07T16:36:00Z",2.091,2.044,2.144,0.001,6,0.090,0.014,0.000071881,0
"2018-09-07T16:36:00Z","2018-09-07T16:37:00Z",2.183,2.154,2.222,0.001,6,0.090,0.011,0.000071881,0
"2018-09-07T16:37:00Z","2018-09-07T16:38:00Z",2.271,2.233,2.318,0.001,6,0.094,0.014,0.000071881,0
"2018-09-07T16:38:00Z","2018-09-07T16:39:00Z",2.365,2.328,2.403,0.001,6,0.094,0.011,0.000071881,0
"2018-09-07T16:39:00Z","2018-09-07T16:40:00Z",2.448,2.417,2.484,0.001,6,0.096,0.011,0.000071881,0
"2018-09-07T16:40:00Z","2018-09-07T16:41:00Z",2.555,2.498,2.596,0.001,6,0.100,0.015,0.000071881,0
"2018-09-07T16:41:00Z","2018-09-07T16:42:00Z",2.654,2.610,2.695,0.001,6,0.102,0.013,0.000071881,0
"2018-09-07T16:42:00Z","2018-09-07T16:43:00Z",2.754,2.714,2.797,0.001,6,0.104,0.013,0.000071881,0
"2018-09-07T16:43:00Z","2018-09-07T16:44:00Z",2.865,2.822,2.909,0.001,6,0.107,0.014,0.000071881,0
"2018-09-07T16:44:00Z","2018-09-07T16:45:00Z",2.975,2.923,3.014,0.001,6,0.110,0.014,0.000071881,0
"2018-09-07T16:45:00Z","2018-09-07T16:46:00Z",3.092,3.048,3.143,0.001,6,0.114,0.015,0.000071881,0
"2018-09-07T16:46:00Z","2018-09-07T16:47:00Z",3.212,3.162,3.271,0.002,6,0.117,0.016,0.000071881,0
"2018-09-07T16:47:00Z","2018-09-07T16:48:00Z",3.344,3.296,3.394,0.001,6,0.120,0.016,0.000071881,0
"2018-09-07T16:48:00Z","2018-09-07T16:49:00Z",3.466,3.412,3.520,0.002,6,0.124,0.016,0.000071881,0
"2018-09-07T16:49:00Z","2018-09-07T16:50:00Z",3.601,3.547,3.659,0.002,6,0.127,0.016,0.000071881,0
"2018-09-07T16:50:00Z","2018-09-07T16:51:00Z",3.733,3.678,3.773,0.002,6,0.131,0.016,0.000071881,0
"2018-09-07T16:51:00Z","2018-09-07T16:52:00Z",3.886,3.837,3.943,0.002,6,0.135,0.016,0.000071881,0
"2018-09-07T16:52:00Z","2018-09-07T16:53:00Z",4.045,3.985,4.105,0.002,6,0.141,0.020,0.000071881,0
"2018-09-07T16:53:00Z","2018-09-07T16:54:00Z",4.196,4.119,4.269,0.003,6,0.146,0.022,0.000071881,0
"2018-09-07T16:54:00Z","2018-09-07T16:55:00Z",4.373,4.300,4.453,0.004,6,0.152,0.025,0.000071881,0
"2018-09-07T16:55:00Z","2018-09-07T16:56:00Z",4.563,4.468,4.644,0.004,6,0.159,0.027,0.000071881,0
"2018-09-07T16:56:00Z","2018-09-07T16:57:00Z",4.775,4.690,4.860,0.004,6,0.164,0.027,0.000071881,0
"2018-09-07T16:57:00Z","2018-09-07T16:58:00Z",5.001,4.905,5.096,0.005,6,0.171,0.028,0.000071881,0
"2018-09-07T16:58:00Z","2018-09-07T16:59:00Z",5.237,5.144,5.334,0.005,6,0.179,0.030,0.000071881,0
"2018-09-07T16:59:00Z","2018-09-07T17:00:00Z",5.496,5.399,5.612,0.006,6,0.187,0.033,0.000071881,0
"2018-09-07T17:00:00Z","2018-09-07T17:01:00Z",5.775,5.660,5.904,0.008,6,0.198,0.036,0.000071881,0
"2018-09-07T17:01:00Z","2018-09-07T17:02:00Z",6.062,5.940,6.191,0.009,6,0.207,0.039,0.000071881,0
"2018-09-07T17:02:00Z","2018-09-07T17:03:00Z",6.374,6.236,6.516,0.011,6,0.218,0.043,0.000071881,0
"2018-09-07T17:03:00Z","2018-09-07T17:04:00Z",6.696,6.557,6.833,0.011,6,0.227,0.043,0.000071881,0
"2018-09-07T17:04:00Z","2018-09-07T17:05:00Z",7.041,6.893,7.188,0.012,6,0.237,0.044,0.000071881,0
"2018-09-07T17:05:00Z","2018-09-07T17:06:00Z",7.403,7.246,7.546,0.014,6,0.250,0.047,0.000071881,0
"2018-09-07T17:06:00Z","2018-09-07T17:07:00Z",7.765,7.600,7.926,0.014,6,0.260,0.049,0.000071881,0
"2018-09-07T17:07:00Z","2018-09-07T17:08:00Z",8.157,8.005,8.311,0.014,6,0.271,0.048,0.000071881,0
"2018-09-07T17:08:00Z","2018-09-07T17:09:00Z",8.549,8.382,8.722,0.016,6,0.284,0.052,0.000071881,0
"2018-09-07T17:09:00Z","2018-09-07T17:10:00Z",8.958,8.774,9.136,0.017,6,0.296,0.054,0.000071881,0
"2018-09-07T17:10:00Z","2018-09-07T17:11:00Z",9.372,9.197,9.541,0.017,6,0.307,0.053,0.000071881,0
"2018-09-07T17:11:00Z","2018-09-07T17:12:00Z",9.801,9.628,9.976,0.017,6,0.320,0.054,0.000071881,0
"2018-09-07T17:12:00Z","2018-09-07T17:13:00Z",10.232,10.051,10.414,0.017,6,0.332,0.054,0.000071881,0
"2018-09-07T17:13:00Z","2018-09-07T17:14:00Z",10.668,10.488,10.841,0.017,6,0.344,0.054,0.000071881,0
"2018-09-07T17:14:00Z","2018-09-07T17:15:00Z",11.115,10.934,11.305,0.019,6,0.358,0.056,0.000071881,0
"2018-09-07T17:15:00Z","2018-09-07T17:16:00Z",11.559,11.365,11.745,0.020,6,0.372,0.058,0.000071881,0
"2018-09-07T17:16:00Z","2018-09-07T17:17:00Z",12.009,11.817,12.194,0.020,6,0.385,0.058,0.000071881,0
"2018-09-07T17:17:00Z","2018-09-07T17:18:00Z",12.458,12.271,12.648,0.020,6,0.397,0.058,0.000071881,0
"2018-09-07T17:18:00Z","2018-09-07T17:19:00Z",12.913,12.717,13.098,0.019,6,0.410,0.057,0.000071881,0
"2018-09-07T17:19:00Z","2018-09-07T17:20:00Z",13.363,13.173,13.565,0.020,6,0.423,0.058,0.000071881,0
"2018-09-07T17:20:00Z","2018-09-07T17:21:00Z",13.817,13.625,14.013,0.022,6,0.437,0.060,0.000071881,0
"2018-09-07T17:21:00Z","2018-09-07T17:22:00Z",14.276,14.089,14.469,0.020,6,0.450,0.058,0.000071881,0
"2018-09-07T17:22:00Z","2018-09-07T17:23:00Z",14.732,14.552,14.931,0.021,6,0.464,0.060,0.000071881,0
"2018-09-07T17:23:00Z","2018-09-07T17:24:00Z",15.187,15.002,15.366,0.019,6,0.475,0.056,0.000071881,0
"2018-09-07T17:24:00Z","2018-09-07T17:25:00Z",15.640,15.437,15.841,0.022,6,0.490,0.061,0.000071881,0
"2018-09-07T17:25:00Z","2018-09-07T17:26:00Z",16.107,15.914,16.301,0.021,6,0.503,0.059,0.000071881,0
"2018-09-07T17:26:00Z","2018-09-07T17:27:00Z",16.571,16.380,16.760,0.020,6,0.516,0.058,0.000071881,0
"2018-09-07T17:27:00Z","2018-09-07T17:28:00Z",17.026,16.828,17.222,0.022,6,0.530,0.060,0.000071881,0
"2018-09-07T17:28:00Z","2018-09-07T17:29:00Z",17.495,17.301,17.682,0.020,6,0.543,0.058,0.000071881,0
"2018-09-07T17:29:00Z","2018-09-07T17:30:00Z",17.948,17.753,18.138,0.020,6,0.556,0.058,0.000071881,0
"2018-09-07T17:30:00Z","2018-09-07T17:31:00Z",18.411,18.221,18.603,0.020,6,0.570,0.058,0.000071881,0
"2018-09-07T17:31:00Z","2018-09-07T17:32:00Z",18.870,18.684,19.073,0.021,6,0.584,0.060,0.000071881,0
"2018-09-07T17:32:00Z","2018-09-07T17:33:00Z",19.325,19.142,19.500,0.020,6,0.596,0.058,0.000071881,0
"2018-09-07T17:33:00Z","2018-09-07T17:34:00Z",19.785,19.604,19.961,0.018,6,0.609,0.055,0.000071881,0
"2018-09-07T17:34:00Z","2018-09-07T17:35:00Z",20.236,20.052,20.438,0.021,6,0.624,0.059,0.000071881,0
"2018-09-07T17:35:00Z","2018-09-07T17:36:00Z",20.694,20.512,20.881,0.019,6,0.636,0.056,0.000071881,0
"2018-09-07T17:36:00Z","2018-09-07T17:37:00Z",21.142,20.966,21.319,0.018,6,0.649,0.054,0.000071881,0
"2018-09-07T17:37:00Z","2018-09-07T17:38:00Z",21.575,21.402,21.750,0.017,6,0.661,0.054,0.000071881,0
"2018-09-07T17:38:00Z","2018-09-07T17:39:00Z",21.994,21.818,22.163,0.017,6,0.673,0.053,0.000071881,0
"2018-09-07T17:39:00Z","2018-09-07T17:40:00Z",22.401,22.239,22.563,0.015,6,0.685,0.050,0.000071881,0
"2018-09-07T17:40:00Z","2018-09-07T17:41:00Z",22.786,22.629,22.942,0.014,6,0.695,0.048,0.000071881,0
"2018-09-07T17:41:00Z","2018-09-07T17:42:00Z",23.149,23.000,23.297,0.012,6,0.705,0.045,0.000071881,0
"2018-09-07T17:42:00Z","2018-09-07T17:43:00Z",23.493,23.351,23.635,0.011,6,0.715,0.043,0.000071881,0
"2018-09-07T17:43:00Z","2018-09-07T17:44:00Z",23.821,23.689,23.946,0.010,6,0.724,0.040,0.000071881,0
"2018-09-07T17:44:00Z","2018-09-07T17:45:00Z",24.131,23.997,24.255,0.009,6,0.733,0.039,0.000071881,0
"2018-09-07T17:45:00Z","2018-09-07T17:46:00Z",24.417,24.304,24.532,0.008,6,0.741,0.036,0.000071881,0
"2018-09-07T17:46:00Z","2018-09-07T17:47:00Z",24.686,24.582,24.796,0.006,6,0.749,0.032,0.000071881,0
"2018-09-07T17:47:00Z","2018-09-07T17:48:00Z",24.935,24.837,25.040,0.006,6,0.756,0.030,0.000071881,0
"2018-09-07T17:48:00Z","2018-09-07T17:49:00Z",25.157,25.069,25.246,0.004,6,0.762,0.027,0.000071881,0
"2018-09-07T17:49:00Z","2018-09-07T17:50:00Z",25.376,25.291,25.457,0.004,6,0.768,0.026,0.000071881,0
"2018-09-07T17:50:00Z","2018-09-07T17:51:00Z",25.572,25.494,25.648,0.003,6,0.774,0.024,0.000071881,0
"2018-09-07T17:51:00Z","2018-09-07T17:52:00Z",25.751,25.673,25.820,0.003,6,0.779,0.022,0.000071881,0
"2018-09-07T17:52:00Z","2018-09-07T17:53:00Z",25.908,25.851,25.975,0.002,6,0.783,0.018,0.000071881,0
"2018-09-07T17:53:00Z","2018-09-07T17:54:00Z",26.056,25.992,26.112,0.002,6,0.788,0.020,0.000071881,0
"2018-09-07T17:54:00Z","2018-09-07T17:55:00Z",26.186,26.137,26.239,0.001,6,0.791,0.015,0.000071881,0
"2018-09-07T17:55:00Z","2018-09-07T17:56:00Z",26.295,26.245,26.340,0.001,6,0.795,0.015,0.000071881,0
"2018-09-07T17:56:00Z","2018-09-07T17:57:00Z",26.397,26.361,26.429,0.001,6,0.797,0.011,0.000071881,0
"2018-09-07T17:57:00Z","2018-09-07T17:58:00Z",26.479,26.448,26.500,0.000,6,0.800,0.009,0.000071881,0
"2018-09-07T17:58:00Z","2018-09-07T17:59:00Z",26.547,26.510,26.575,0.001,6,0.802,0.010,0.000071881,0
"2018-09-07T17:59:00Z","2018-09-07T18:00:00Z",26.593,26.579,26.606,0.000,6,0.803,0.005,0.000071881,0
"2018-09-07T18:00:00Z","2018-09-07T18:01:00Z",26.618,26.595,26.630,0.000,6,0.804,0.005,0.000071881,0
"2018-09-07T18:01:00Z","2018-09-07T18:02:00Z",26.627,26.618,26.637,0.000,6,0.804,0.003,0.000071881,0
"2018-09-07T18:02:00Z","2018-09-07T18:03:00Z",26.626,26.624,26.630,0.000,6,0.804,0.001,0.000071881,0
"2018-09-07T18:03:00Z","2018-09-07T18:04:00Z",26.601,26.591,26.618,0.000,6,0.803,0.004,0.000071881,0
"2018-09-07T18:04:00Z","2018-09-07T18:05:00Z",26.554,26.531,26.585,0.000,6,0.802,0.007,0.000071881,0
"2018-09-07T18:05:00Z","2018-09-07T18:06:00Z",26.490,26.469,26.523,0.000,6,0.800,0.009,0.000071881,0
"2018-09-07T18:06:00Z","2018-09-07T18:07:00Z",26.410,26.373,26.444,0.001,6,0.798,0.011,0.000071881,0
"2018-09-07T18:07:00Z","2018-09-07T18:08:00Z",26.305,26.253,26.351,0.001,6,0.795,0.015,0.000071881,0
"2018-09-07T18:08:00Z","2018-09-07T18:09:00Z",26.189,26.131,26.239,0.002,6,0.792,0.017,0.000071881,0
"2018-09-07T18:09:00Z","2018-09-07T18:10:00Z",26.057,25.992,26.125,0.002,6,0.788,0.020,0.000071881,0
"2018-09-07T18:10:00Z","2018-09-07T18:11:00Z",25.906,25.843,25.967,0.002,6,0.783,0.020,0.000071881,0
"2018-09-07T18:11:00Z","2018-09-07T18:12:00Z",25.744,25.669,25.812,0.003,6,0.779,0.022,0.000071881,0
"2018-09-07T18:12:00Z","2018-09-07T18:13:00Z",25.569,25.486,25.644,0.003,6,0.774,0.024,0.000071881,0
"2018-09-07T18:13:00Z","2018-09-07T18:14:00Z",25.384,25.304,25.459,0.003,6,0.768,0.024,0.000071881,0
"2018-09-07T18:14:00Z","2018-09-07T18:15:00Z",25.189,25.111,25.277,0.004,6,0.763,0.025,0.000071881,0
"2018-09-07T18:15:00Z","2018-09-07T18:16:00Z",24.987,24.901,25.067,0.004,6,0.757,0.026,0.000071881,0
"2018-09-07T18:16:00Z","2018-09-07T18:17:00Z",24.777,24.694,24.866,0.004,6,0.750,0.026,0.000071881,0
"2018-09-07T18:17:00Z","2018-09-07T18:18:00Z",24.567,24.483,24.659,0.005,6,0.744,0.028,0.000071881,0
"2018-09-07T18:18:00Z","2018-09-07T18:19:00Z",,,,,,,,,1
"2018-09-07T18:19:00Z","2018-09-07T18:20:00Z",,,,,,,,,1
"2018-09-07T18:20:00Z","2018-09-07T18:21:00Z",,,,,,,,,1
"2018-09-07T18:21:00Z","2018-09-07T18:22:00Z",,,,,,,,,1
"2018-09-07T18:22:00Z","2018-09-07T18:23:00Z",,,,,,,,,1
"2018-09-07T18:23:00Z","2018-09-07T18:24:00Z",,,,,,,,,1
"2018-09-07T18:24:00Z","2018-09-07T18:25:00Z",,,,,,,,,1
"2018-09-07T18:25:00Z","2018-09-07T18:26:00Z",,,,,,,,,1
"2018-09-07T18:26:00Z","2018-09-07T18:27:00Z",,,,,,,,,1
"2018-09-07T18:27:00Z","2018-09-07T18:28:00Z",,,,,,,,,1
"2018-09-07T18:28:00Z","2018-09-07T18:29:00Z",,,,,,,,,1
"2018-09-07T18:29:00Z","2018-09-07T18:30:00Z",,,,,,,,,1
"2018-09-07T18:30:00Z","2018-09-07T18:31:00Z",,,,,,,,,1
"2018-09-07T18:31:00Z","2018-09-07T18:32:00Z",,,,,,,,,1
"2018-09-07T18:32:00Z","2018-09-07T18:33:00Z",,,,,,,,,1
"2018-09-07T18:33:00Z","2018-09-07T18:34:00Z",,,,,,,,,1
"2018-09-07T18:34:00Z","2018-09-07T18:35:00Z",,,,,,,,,1
"2018-09-07T18:35:00Z","2018-09-07T18:36:00Z",22.105,22.030,22.182,0.004,5,0.671,0.027,0.000068599,1
"2018-09-07T18:36:00Z","2018-09-07T18:37:00Z",21.887,21.789,21.982,0.005,6,0.665,0.029,0.000068599,0
"2018-09-07T18:37:00Z","2018-09-07T18:38:00Z",21.656,21.561,21.756,0.006,6,0.658,0.030,0.000068599,0
"2018-09-07T18:38:00Z","2018-09-07T18:39:00Z",21.430,21.350,21.509,0.004,6,0.651,0.026,0.000068599,0
"2018-09-07T18:39:00Z","2018-09-07T18:40:00Z",21.220,21.126,21.311,0.004,6,0.645,0.027,0.000068599,0
"2018-09-07T18:40:00Z","2018-09-07T18:41:00Z",21.005,20.926,21.100,0.005,6,0.638,0.028,0.000068599,0
"2018-09-07T18:41:00Z","2018-09-07T18:42:00Z",20.803,20.718,20.900,0.004,6,0.632,0.027,0.000068599,0
"2018-09-07T18:42:00Z","2018-09-07T18:43:00Z",20.594,20.514,20.674,0.004,6,0.626,0.027,0.000068599,0
"2018-09-07T18:43:00Z","2018-09-07T18:44:00Z",20.392,20.301,20.479,0.004,6,0.620,0.027,0.000068599,0
"2018-09-07T18:44:00Z","2018-09-07T18:45:00Z",20.203,20.123,20.283,0.004,6,0.614,0.025,0.000068599,0
"2018-09-07T18:45:00Z","2018-09-07T18:46:00Z",20.011,19.929,20.088,0.004,6,0.608,0.026,0.000068599,0
"2018-09-07T18:46:00Z","2018-09-07T18:47:00Z",19.821,19.745,19.899,0.004,6,0.602,0.024,0.000068599,0
"2018-09-07T18:47:00Z","2018-09-07T18:48:00Z",19.633,19.558,19.712,0.003,6,0.597,0.024,0.000068599,0
"2018-09-07T18:48:00Z","2018-09-07T18:49:00Z",19.440,19.367,19.534,0.004,6,0.591,0.025,0.000068599,0
"2018-09-07T18:49:00Z","2018-09-07T18:50:00Z",19.264,19.193,19.334,0.003,6,0.585,0.021,0.000068599,0
"2018-09-07T18:50:00Z","2018-09-07T18:51:00Z",19.084,19.008,19.160,0.003,6,0.580,0.023,0.000068599,0
"2018-09-07T18:51:00Z","2018-09-07T18:52:00Z",18.905,18.830,18.969,0.003,6,0.575,0.021,0.000068599,0
"2018-09-07T18:52:00Z","2018-09-07T18:53:00Z",18.729,18.661,18.800,0.003,6,0.569,0.021,0.000068599,0
"2018-09-07T18:53:00Z","2018-09-07T18:54:00Z",18.555,18.493,18.626,0.003,6,0.564,0.021,0.000068599,0
"2018-09-07T18:54:00Z","2018-09-07T18:55:00Z",18.382,18.317,18.452,0.002,6,0.559,0.020,0.000068599,0
"2018-09-07T18:55:00Z","2018-09-07T18:56:00Z",18.207,18.148,18.265,0.002,6,0.553,0.018,0.000068599,0
"2018-09-07T18:56:00Z","2018-09-07T18:57:00Z",18.042,17.981,18.109,0.003,6,0.549,0.020,0.000068599,0
"2018-09-07T18:57:00Z","2018-09-07T18:58:00Z",17.876,17.811,17.957,0.003,6,0.544,0.023,0.000068599,0
"2018-09-07T18:58:00Z","2018-09-07T18:59:00Z",17.704,17.631,17.757,0.002,6,0.539,0.020,0.000068599,0
"2018-09-07T18:59:00Z","2018-09-07T19:00:00Z",17.540,17.461,17.613,0.004,6,0.534,0.024,0.000068599,0
"2018-09-07T19:00:00Z","2018-09-07T19:01:00Z",17.380,17.311,17.446,0.003,6,0.529,0.022,0.000068599,0
"2018-09-07T19:01:00Z","2018-09-07T19:02:00Z",17.223,17.157,17.277,0.002,6,0.524,0.019,0.000068599,0
"2018-09-07T19:02:00Z","2018-09-07T19:03:00Z",17.066,17.001,17.138,0.002,6,0.520,0.020,0.000068599,0
"2018-09-07T19:03:00Z","2018-09-07T19:04:00Z",16.912,16.844,16.962,0.002,6,0.515,0.019,0.000068599,0
"2018-09-07T19:04:00Z","2018-09-07T19:05:00Z",16.749,16.694,16.805,0.002,6,0.510,0.020,0.000068599,0
"2018-09-07T19:05:00Z","2018-09-07T19:06:00Z",16.601,16.540,16.664,0.002,6,0.506,0.019,0.000068599,0
"2018-09-07T19:06:00Z","2018-09-07T19:07:00Z",16.441,16.382,16.497,0.002,6,0.501,0.018,0.000068599,0
"2018-09-07T19:07:00Z","2018-09-07T19:08:00Z",16.296,16.230,16.362,0.002,6,0.497,0.020,0.000068599,0
"2018-09-07T19:08:00Z","2018-09-07T19:09:00Z",16.149,16.088,16.210,0.002,6,0.492,0.019,0.000068599,0
"2018-09-07T19:09:00Z","2018-09-07T19:10:00Z",16.007,15.943,16.069,0.002,6,0.488,0.019,0.000068599,0
"2018-09-07T19:10:00Z","2018-09-07T19:11:00Z",15.864,15.810,15.919,0.002,6,0.483,0.017,0.000068599,0
