startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-04T13:00:00Z","2018-09-04T13:01:00Z",-3.701,-3.705,-3.688,0.000,6,0.126,0.003,0.000065014,0
"2018-09-04T13:01:00Z","2018-09-04T13:02:00Z",-3.685,-3.691,-3.679,0.000,6,0.125,0.002,0.000065014,0
"2018-09-04T13:02:00Z","2018-09-04T13:03:00Z",-3.686,-3.688,-3.679,0.000,6,0.125,0.001,0.000065014,0
"2018-09-04T13:03:00Z","2018-09-04T13:04:00Z",-3.673,-3.679,-3.663,0.000,6,0.125,0.003,0.000065014,0
"2018-09-04T13:04:00Z","2018-09-04T13:05:00Z",-3.662,-3.675,-3.652,0.000,6,0.125,0.004,0.000065014,0
"2018-09-04T13:05:00Z","2018-09-04T13:06:00Z",-3.658,-3.675,-3.649,0.000,6,0.125,0.004,0.000065014,0
"2018-09-04T13:06:00Z","2018-09-04T13:07:00Z",-3.648,-3.656,-3.629,0.000,6,0.125,0.004,0.000065014,0
"2018-09-04T13:07:00Z","2018-09-04T13:08:00Z",-3.640,-3.645,-3.631,0.000,6,0.124,0.002,0.000065014,0
"2018-09-04T13:08:00Z","2018-09-04T13:09:00Z",-3.632,-3.640,-3.627,0.000,6,0.124,0.002,0.000065014,0
"2018-09-04T13:09:00Z","2018-09-04T13:10:00Z",-3.624,-3.636,-3.617,0.000,6,0.124,0.003,0.000065014,0
"2018-09-04T13:10:00Z","2018-09-04T13:11:00Z",-3.622,-3.633,-3.611,0.000,6,0.124,0.003,0.000065014,0
"2018-09-04T13:11:00Z","2018-09-04T13:12:00Z",-3.611,-3.620,-3.599,0.000,6,0.124,0.003,0.000065014,0
"2018-09-04T13:12:00Z","2018-09-04T13:13:00Z",-3.600,-3.608,-3.594,0.000,6,0.123,0.002,0.000065014,0
"2018-09-04T13:13:00Z","2018-09-04T13:14:00Z",-3.599,-3.613,-3.592,0.000,6,0.123,0.003,0.000065014,0
"2018-09-04T13:14:00Z","2018-09-04T13:15:00Z",-3.591,-3.597,-3.583,0.000,6,0.123,0.002,0.000065014,0
"2018-09-04T13:15:00Z","2018-09-04T13:16:00Z",-3.574,-3.583,-3.567,0.000,6,0.123,0.003,0.000065014,0
"2018-09-04T13:16:00Z","2018-09-04T13:17:00Z",-3.575,-3.588,-3.562,0.000,6,0.123,0.003,0.000065014,0
"2018-09-04T13:17:00Z","2018-09-04T13:18:00Z",-3.565,-3.574,-3.558,0.000,6,0.122,0.003,0.000065014,0
"2018-09-04T13:18:00Z","2018-09-04T13:19:00Z",-3.559,-3.567,-3.546,0.000,6,0.122,0.003,0.000065014,0
"2018-09-04T13:19:00Z","2018-09-04T13:20:00Z",-3.550,-3.560,-3.537,0.000,6,0.122,0.004,0.000065014,0
"2018-09-04T13:20:00Z","2018-09-04T13:21:00Z",-3.541,-3.551,-3.533,0.000,6,0.122,0.003,0.000065014,0
"2018-09-04T13:21:00Z","2018-09-04T13:22:00Z",-3.534,-3.539,-3.528,0.000,6,0.122,0.002,0.000065014,0
"2018-09-04T13:22:00Z","2018-09-04T13:23:00Z",-3.521,-3.528,-3.510,0.000,6,0.121,0.003,0.000065014,0
"2018-09-04T13:23:00Z","2018-09-04T13:24:00Z",-3.518,-3.528,-3.507,0.000,6,0.121,0.004,0.000065014,0
"2018-09-04T13:24:00Z","2018-09-04T13:25:00Z",-3.512,-3.519,-3.503,0.000,6,0.121,0.002,0.000065014,0
"2018-09-04T13:25:00Z","2018-09-04T13:26:00Z",-3.502,-3.514,-3.494,0.000,6,0.121,0.003,0.000065014,0
"2018-09-04T13:26:00Z","2018-09-04T13:27:00Z",-3.496,-3.505,-3.487,0.000,6,0.121,0.003,0.000065014,0
"2018-09-04T13:27:00Z","2018-09-04T13:28:00Z",-3.493,-3.503,-3.484,0.000,6,0.121,0.003,0.000065014,0
"2018-09-04T13:28:00Z","2018-09-04T13:29:00Z",-3.488,-3.494,-3.480,0.000,6,0.120,0.002,0.000065014,0
"2018-09-04T13:29:00Z","2018-09-04T13:30:00Z",-3.481,-3.487,-3.468,0.000,6,0.120,0.003,0.000065014,0
"2018-09-04T13:30:00Z","2018-09-04T13:31:00Z",-3.466,-3.475,-3.457,0.000,6,0.120,0.003,0.000065014,0
"2018-09-04T13:31:00Z","2018-09-04T13:32:00Z",-3.459,-3.468,-3.452,0.000,6,0.120,0.002,0.000065014,0
"2018-09-04T13:32:00Z","2018-09-04T13:33:00Z",-3.452,-3.457,-3.448,0.000,6,0.119,0.001,0.000065014,0
"2018-09-04T13:33:00Z","2018-09-04T13:34:00Z",-3.449,-3.455,-3.443,0.000,6,0.119,0.002,0.000065014,0
"2018-09-04T13:34:00Z","2018-09-04T13:35:00Z",-3.443,-3.452,-3.434,0.000,6,0.119,0.003,0.000065014,0
"2018-09-04T13:35:00Z","2018-09-04T13:36:00Z",-3.432,-3.439,-3.425,0.000,6,0.119,0.002,0.000065014,0
"2018-09-04T13:36:00Z","2018-09-04T13:37:00Z",-3.426,-3.436,-3.416,0.000,6,0.119,0.003,0.000065014,0
"2018-09-04T13:37:00Z","2018-09-04T13:38:00Z",-3.421,-3.439,-3.409,0.000,6,0.119,0.004,0.000065014,0
"2018-09-04T13:38:00Z","2018-09-04T13:39:00Z",-3.413,-3.420,-3.406,0.000,6,0.118,0.002,0.000065014,0
"2018-09-04T13:39:00Z","2018-09-04T13:40:00Z",-3.402,-3.406,-3.395,0.000,6,0.118,0.002,0.000065014,0
"2018-09-04T13:40:00Z","2018-09-04T13:41:00Z",-3.398,-3.406,-3.390,0.000,6,0.118,0.002,0.000065014,0
"2018-09-04T13:41:00Z","2018-09-04T13:42:00Z",-3.392,-3.402,-3.379,0.000,6,0.118,0.003,0.000065014,0
"2018-09-04T13:42:00Z","2018-09-04T13:43:00Z",-3.382,-3.388,-3.374,0.000,6,0.118,0.002,0.000065014,0
"2018-09-04T13:43:00Z","2018-09-04T13:44:00Z",-3.377,-3.386,-3.361,0.000,6,0.118,0.004,0.000065014,0
"2018-09-04T13:44:00Z","2018-09-04T13:45:00Z",-3.368,-3.379,-3.351,0.000,6,0.118,0.004,0.000065014,0
"2018-09-04T13:45:00Z","2018-09-04T13:46:00Z",-3.361,-3.374,-3.354,0.000,6,0.117,0.003,0.000065014,0
"2018-09-04T13:46:00Z","2018-09-04T13:47:00Z",-3.358,-3.368,-3.349,0.000,6,0.117,0.003,0.000065014,0
"2018-09-04T13:47:00Z","2018-09-04T13:48:00Z",-3.344,-3.356,-3.335,0.000,6,0.117,0.003,0.000065014,0
"2018-09-04T13:48:00Z","2018-09-04T13:49:00Z",-3.338,-3.342,-3.333,0.000,6,0.116,0.002,0.000065014,0
"2018-09-04T13:49:00Z","2018-09-04T13:50:00Z",-3.328,-3.340,-3.319,0.000,6,0.116,0.003,0.000065014,0
"2018-09-04T13:50:00Z","2018-09-04T13:51:00Z",-3.321,-3.333,-3.315,0.000,6,0.116,0.003,0.000065014,0
"2018-09-04T13:51:00Z","2018-09-04T13:52:00Z",-3.320,-3.329,-3.306,0.000,6,0.116,0.004,0.000065014,0
"2018-09-04T13:52:00Z","2018-09-04T13:53:00Z",-3.309,-3.322,-3.299,0.000,6,0.116,0.004,0.000065014,0
"2018-09-04T13:53:00Z","2018-09-04T13:54:00Z",-3.306,-3.317,-3.296,0.000,6,0.116,0.004,0.000065014,0
"2018-09-04T13:54:00Z","2018-09-04T13:55:00Z",-3.291,-3.299,-3.285,0.000,6,0.115,0.003,0.000065014,0
"2018-09-04T13:55:00Z","2018-09-04T13:56:00Z",-3.294,-3.301,-3.287,0.000,6,0.115,0.002,0.000065014,0
"2018-09-04T13:56:00Z","2018-09-04T13:57:00Z",-3.284,-3.299,-3.274,0.000,6,0.115,0.004,0.000065014,0
"2018-09-04T13:57:00Z","2018-09-04T13:58:00Z",-3.279,-3.296,-3.267,0.000,6,0.115,0.004,0.000065014,0
"2018-09-04T13:58:00Z","2018-09-04T13:59:00Z",-3.275,-3.285,-3.264,0.000,6,0.115,0.003,0.000065014,0
"2018-09-04T13:59:00Z","2018-09-04T14:00:00Z",-3.264,-3.271,-3.248,0.000,6,0.115,0.004,0.000065014,0
"2018-09-04T14:00:00Z","2018-09-04T14:01:00Z",-3.261,-3.267,-3.251,0.000,6,0.115,0.003,0.000065014,0
"2018-09-04T14:01:00Z","2018-09-04T14:02:00Z",-3.245,-3.251,-3.239,0.000,6,0.114,0.002,0.000065014,0
"2018-09-04T14:02:00Z","2018-09-04T14:03:00Z",-3.246,-3.260,-3.239,0.000,6,0.114,0.003,0.000065014,0
"2018-09-04T14:03:00Z","2018-09-04T14:04:00Z",-3.238,-3.244,-3.228,0.000,6,0.114,0.002,0.000065014,0
"2018-09-04T14:04:00Z","2018-09-04T14:05:00Z",-3.231,-3.244,-3.219,0.000,6,0.114,0.004,0.000065014,0
"2018-09-04T14:05:00Z","2018-09-04T14:06:00Z",-3.222,-3.235,-3.209,0.000,6,0.114,0.004,0.000065014,0
"2018-09-04T14:06:00Z","2018-09-04T14:07:00Z",-3.214,-3.230,-3.202,0.000,6,0.114,0.004,0.000065014,0
"2018-09-04T14:07:00Z","2018-09-04T14:08:00Z",-3.209,-3.223,-3.196,0.000,6,0.113,0.004,0.000065014,0
"2018-09-04T14:08:00Z","2018-09-04T14:09:00Z",-3.202,-3.212,-3.191,0.000,6,0.113,0.003,0.000065014,0
"2018-09-04T14:09:00Z","2018-09-04T14:10:00Z",-3.188,-3.193,-3.184,0.000,6,0.113,0.001,0.000065014,0
"2018-09-04T14:10:00Z","2018-09-04T14:11:00Z",-3.181,-3.193,-3.168,0.000,6,0.113,0.004,0.000065014,0
"2018-09-04T14:11:00Z","2018-09-04T14:12:00Z",-3.172,-3.177,-3.164,0.000,6,0.112,0.002,0.000065014,0
"2018-09-04T14:12:00Z","2018-09-04T14:13:00Z",-3.166,-3.177,-3.157,0.000,6,0.112,0.003,0.000065014,0
"2018-09-04T14:13:00Z","2018-09-04T14:14:00Z",-3.156,-3.166,-3.147,0.000,6,0.112,0.003,0.000065014,0
"2018-09-04T14:14:00Z","2018-09-04T14:15:00Z",-3.150,-3.161,-3.143,0.000,6,0.112,0.003,0.000065014,0
"2018-09-04T14:15:00Z","2018-09-04T14:16:00Z",-3.136,-3.145,-3.131,0.000,6,0.111,0.002,0.000065014,0
"2018-09-04T14:16:00Z","2018-09-04T14:17:00Z",,,,,,,,,1
"2018-09-04T14:17:00Z","2018-09-04T14:18:00Z",,,,,,,,,1
"2018-09-04T14:18:00Z","2018-09-04T14:19:00Z",,,,,,,,,1
"2018-09-04T14:19:00Z","2018-09-04T14:20:00Z",,,,,,,,,1
"2018-09-04T14:20:00Z","2018-09-04T14:21:00Z",,,,,,,,,1
"2018-09-04T14:21:00Z","2018-09-04T14:22:00Z",,,,,,,,,1
"2018-09-04T14:22:00Z","2018-09-04T14:23:00Z",,,,,,,,,1
"2018-09-04T14:23:00Z","2018-09-04T14:24:00Z",,,,,,,,,1
"2018-09-04T14:24:00Z","2018-09-04T14:25:00Z",,,,,,,,,1
"2018-09-04T14:25:00Z","2018-09-04T14:26:00Z",,,,,,,,,1
"2018-09-04T14:26:00Z","2018-09-04T14:27:00Z",,,,,,,,,1
"2018-09-04T14:27:00Z","2018-09-04T14:28:00Z",,,,,,,,,1
"2018-09-04T14:28:00Z","2018-09-04T14:29:00Z",,,,,,,,,1
"2018-09-04T14:29:00Z","2018-09-04T14:30:00Z",,,,,,,,,1
"2018-09-04T14:30:00Z","2018-09-04T14:31:00Z",,,,,,,,,1
"2018-09-04T14:31:00Z","2018-09-04T14:32:00Z",,,,,,,,,1
"2018-09-04T14:32:00Z","2018-09-04T14:33:00Z",,,,,,,,,1
"2018-09-04T14:33:00Z","2018-09-04T14:34:00Z",-1.849,-1.879,-1.822,0.001,5,0.085,0.011,0.000065039,1
"2018-09-04T14:34:00Z","2018-09-04T14:35:00Z",-1.921,-1.957,-1.891,0.001,6,0.085,0.010,0.000065039,0
"2018-09-04T14:35:00Z","2018-09-04T14:36:00Z",-1.983,-2.003,-1.955,0.000,6,0.086,0.008,0.000065039,0
"2018-09-04T14:36:00Z","2018-09-04T14:37:00Z",-2.030,-2.049,-2.007,0.000,6,0.086,0.006,0.000065039,0
"2018-09-04T14:37:00Z","2018-09-04T14:38:00Z",-2.069,-2.081,-2.051,0.000,6,0.087,0.005,0.000065039,0
"2018-09-04T14:38:00Z","2018-09-04T14:39:00Z",-2.104,-2.110,-2.094,0.000,6,0.087,0.002,0.000065039,0
"2018-09-04T14:39:00Z","2018-09-04T14:40:00Z",-2.129,-2.140,-2.120,0.000,6,0.088,0.003,0.000065039,0
"2018-09-04T14:40:00Z","2018-09-04T14:41:00Z",-2.151,-2.159,-2.145,0.000,6,0.088,0.002,0.000065039,0
"2018-09-04T14:41:00Z","2018-09-04T14:42:00Z",-2.162,-2.168,-2.152,0.000,6,0.089,0.002,0.000065039,0
"2018-09-04T14:42:00Z","2018-09-04T14:43:00Z",-2.171,-2.175,-2.163,0.000,6,0.089,0.002,0.000065039,0
"2018-09-04T14:43:00Z","2018-09-04T14:44:00Z",-2.182,-2.186,-2.175,0.000,6,0.089,0.002,0.000065039,0
"2018-09-04T14:44:00Z","2018-09-04T14:45:00Z",-2.184,-2.193,-2.179,0.000,6,0.089,0.002,0.000065039,0
"2018-09-04T14:45:00Z","2018-09-04T14:46:00Z",-2.184,-2.191,-2.177,0.000,6,0.089,0.002,0.000065039,0
"2018-09-04T14:46:00Z","2018-09-04T14:47:00Z",-2.185,-2.193,-2.179,0.000,6,0.089,0.002,0.000065039,0
"2018-09-04T14:47:00Z","2018-09-04T14:48:00Z",-2.179,-2.186,-2.172,0.000,6,0.089,0.002,0.000065039,0
"2018-09-04T14:48:00Z","2018-09-04T14:49:00Z",-2.174,-2.182,-2.170,0.000,6,0.089,0.002,0.000065039,0
"2018-09-04T14:49:00Z","2018-09-04T14:50:00Z",-2.172,-2.179,-2.168,0.000,6,0.089,0.002,0.000065039,0
"2018-09-04T14:50:00Z","2018-09-04T14:51:00Z",-2.164,-2.170,-2.159,0.000,6,0.088,0.002,0.000065039,0
"2018-09-04T14:51:00Z","2018-09-04T14:52:00Z",-2.157,-2.168,-2.145,0.000,6,0.089,0.003,0.000065039,0
"2018-09-04T14:52:00Z","2018-09-04T14:53:00Z",-2.143,-2.152,-2.138,0.000,6,0.088,0.002,0.000065039,0
"2018-09-04T14:53:00Z","2018-09-04T14:54:00Z",-2.136,-2.145,-2.129,0.000,6,0.088,0.002,0.000065039,0
"2018-09-04T14:54:00Z","2018-09-04T14:55:00Z",-2.125,-2.131,-2.120,0.000,6,0.088,0.002,0.000065039,0
"2018-09-04T14:55:00Z","2018-09-04T14:56:00Z",-2.109,-2.117,-2.097,0.000,6,0.087,0.003,0.000065039,0
"2018-09-04T14:56:00Z","2018-09-04T14:57:00Z",-2.097,-2.101,-2.090,0.000,6,0.087,0.002,0.000065039,0
"2018-09-04T14:57:00Z","2018-09-04T14:58:00Z",-2.079,-2.085,-2.074,0.000,6,0.087,0.002,0.000065039,0
"2018-09-04T14:58:00Z","2018-09-04T14:59:00Z",-2.064,-2.072,-2.060,0.000,6,0.086,0.002,0.000065039,0
"2018-09-04T14:59:00Z","2018-09-04T15:00:00Z",-2.050,-2.053,-2.046,0.000,6,0.086,0.001,0.000065039,0
"2018-09-04T15:00:00Z","2018-09-04T15:01:00Z",-2.034,-2.044,-2.028,0.000,6,0.086,0.003,0.000065039,0
"2018-09-04T15:01:00Z","2018-09-04T15:02:00Z",-2.013,-2.019,-2.005,0.000,6,0.085,0.002,0.000065039,0
"2018-09-04T15:02:00Z","2018-09-04T15:03:00Z",-1.997,-2.007,-1.984,0.000,6,0.085,0.003,0.000065039,0
"2018-09-04T15:03:00Z","2018-09-04T15:04:00Z",-1.974,-1.984,-1.966,0.000,6,0.085,0.003,0.000065039,0
"2018-09-04T15:04:00Z","2018-09-04T15:05:00Z",-1.956,-1.968,-1.946,0.000,6,0.084,0.003,0.000065039,0
"2018-09-04T15:05:00Z","2018-09-04T15:06:00Z",-1.935,-1.943,-1.925,0.000,6,0.084,0.003,0.000065039,0
"2018-09-04T15:06:00Z","2018-09-04T15:07:00Z",-1.918,-1.929,-1.911,0.000,6,0.083,0.003,0.000065039,0
"2018-09-04T15:07:00Z","2018-09-04T15:08:00Z",-1.894,-1.907,-1.872,0.000,6,0.083,0.005,0.000065039,0
"2018-09-04T15:08:00Z","2018-09-04T15:09:00Z",-1.871,-1.877,-1.863,0.000,6,0.082,0.002,0.000065039,0
"2018-09-04T15:09:00Z","2018-09-04T15:10:00Z",-1.842,-1.852,-1.831,0.000,6,0.082,0.003,0.000065039,0
"2018-09-04T15:10:00Z","2018-09-04T15:11:00Z",-1.822,-1.838,-1.810,0.000,6,0.082,0.004,0.000065039,0
"2018-09-04T15:11:00Z","2018-09-04T15:12:00Z",-1.793,-1.806,-1.785,0.000,6,0.081,0.003,0.000065039,0
"2018-09-04T15:12:00Z","2018-09-04T15:13:00Z",-1.762,-1.774,-1.748,0.000,6,0.080,0.004,0.000065039,0
"2018-09-04T15:13:00Z","2018-09-04T15:14:00Z",-1.740,-1.746,-1.730,0.000,6,0.080,0.003,0.000065039,0
"2018-09-04T15:14:00Z","2018-09-04T15:15:00Z",-1.710,-1.723,-1.696,0.000,6,0.080,0.004,0.000065039,0
"2018-09-04T15:15:00Z","2018-09-04T15:16:00Z",-1.678,-1.693,-1.671,0.000,6,0.079,0.004,0.000065039,0
"2018-09-04T15:16:00Z","2018-09-04T15:17:00Z",-1.655,-1.666,-1.636,0.000,6,0.079,0.005,0.000065039,0
"2018-09-04T15:17:00Z","2018-09-04T15:18:00Z",-1.620,-1.629,-1.604,0.000,6,0.078,0.004,0.000065039,0
"2018-09-04T15:18:00Z","2018-09-04T15:19:00Z",-1.591,-1.609,-1.577,0.000,6,0.078,0.005,0.000065039,0
"2018-09-04T15:19:00Z","2018-09-04T15:20:00Z",-1.563,-1.577,-1.551,0.000,6,0.077,0.004,0.000065039,0
"2018-09-04T15:20:00Z","2018-09-04T15:21:00Z",-1.526,-1.542,-1.510,0.000,6,0.076,0.005,0.000065039,0
"2018-09-04T15:21:00Z","2018-09-04T15:22:00Z",-1.496,-1.515,-1.478,0.000,6,0.076,0.006,0.000065039,0
"2018-09-04T15:22:00Z","2018-09-04T15:23:00Z",-1.463,-1.473,-1.451,0.000,6,0.075,0.004,0.000065039,0
"2018-09-04T15:23:00Z","2018-09-04T15:24:00Z",-1.430,-1.441,-1.418,0.000,6,0.075,0.004,0.000065039,0
"2018-09-04T15:24:00Z","2018-09-04T15:25:00Z",-1.396,-1.412,-1.384,0.000,6,0.074,0.004,0.000065039,0
"2018-09-04T15:25:00Z","2018-09-04T15:26:00Z",-1.364,-1.384,-1.347,0.000,6,0.074,0.005,0.000065039,0
"2018-09-04T15:26:00Z","2018-09-04T15:27:00Z",-1.326,-1.345,-1.306,0.000,6,0.073,0.006,0.000065039,0
"2018-09-04T15:27:00Z","2018-09-04T15:28:00Z",-1.292,-1.302,-1.281,0.000,6,0.072,0.004,0.000065039,0
"2018-09-04T15:28:00Z","2018-09-04T15:29:00Z",-1.256,-1.274,-1.242,0.000,6,0.072,0.005,0.000065039,0
"2018-09-04T15:29:00Z","2018-09-04T15:30:00Z",-1.220,-1.233,-1.205,0.000,6,0.071,0.004,0.000065039,0
"2018-09-04T15:30:00Z","2018-09-04T15:31:00Z",-1.181,-1.196,-1.169,0.000,6,0.071,0.005,0.000065039,0
"2018-09-04T15:31:00Z","2018-09-04T15:32:00Z",-1.141,-1.162,-1.123,0.000,6,0.070,0.005,0.000065039,0
"2018-09-04T15:32:00Z","2018-09-04T15:33:00Z",-1.104,-1.121,-1.086,0.000,6,0.070,0.005,0.000065039,0
"2018-09-04T15:33:00Z","2018-09-04T15:34:00Z",-1.063,-1.077,-1.052,0.000,6,0.069,0.004,0.000065039,0
"2018-09-04T15:34:00Z","2018-09-04T15:35:00Z",-1.023,-1.043,-1.006,0.000,6,0.069,0.006,0.000065039,0
"2018-09-04T15:35:00Z","2018-09-04T15:36:00Z",-0.983,-1.001,-0.972,0.000,6,0.068,0.005,0.000065039,0
"2018-09-04T15:36:00Z","2018-09-04T15:37:00Z",-0.944,-0.960,-0.930,0.000,6,0.068,0.005,0.000065039,0
"2018-09-04T15:37:00Z","2018-09-04T15:38:00Z",-0.906,-0.926,-0.889,0.000,6,0.068,0.005,0.000065039,0
"2018-09-04T15:38:00Z","2018-09-04T15:39:00Z",-0.868,-0.880,-0.846,0.000,6,0.067,0.005,0.000065039,0
"2018-09-04T15:39:00Z","2018-09-04T15:40:00Z",-0.826,-0.843,-0.809,0.000,6,0.067,0.005,0.000065039,0
"2018-09-04T15:40:00Z","2018-09-04T15:41:00Z",-0.791,-0.809,-0.777,0.000,6,0.066,0.005,0.000065039,0
"2018-09-04T15:41:00Z","2018-09-04T15:42:00Z",-0.752,-0.772,-0.736,0.000,6,0.066,0.006,0.000065039,0
"2018-09-04T15:42:00Z","2018-09-04T15:43:00Z",-0.715,-0.731,-0.699,0.000,6,0.065,0.005,0.000065039,0
"2018-09-04T15:43:00Z","2018-09-04T15:44:00Z",-0.681,-0.694,-0.662,0.000,6,0.065,0.004,0.000065039,0
"2018-09-04T15:44:00Z","2018-09-04T15:45:00Z",-0.645,-0.667,-0.623,0.000,6,0.065,0.006,0.000065039,0
"2018-09-04T15:45:00Z","2018-09-04T15:46:00Z",-0.615,-0.626,-0.600,0.000,6,0.064,0.004,0.000065039,0
"2018-09-04T15:46:00Z","2018-09-04T15:47:00Z",-0.574,-0.596,-0.557,0.000,6,0.064,0.006,0.000065039,0
"2018-09-04T15:47:00Z","2018-09-04T15:48:00Z",-0.546,-0.559,-0.534,0.000,6,0.064,0.005,0.000065039,0
"2018-09-04T15:48:00Z","2018-09-04T15:49:00Z",-0.512,-0.527,-0.500,0.000,6,0.064,0.004,0.000065039,0
"2018-09-04T15:49:00Z","2018-09-04T15:50:00Z",-0.482,-0.495,-0.474,0.000,6,0.063,0.003,0.000065039,0
"2018-09-04T15:50:00Z","2018-09-04T15:51:00Z",-0.450,-0.467,-0.433,0.000,6,0.063,0.005,0.000065039,0
"2018-09-04T15:51:00Z","2018-09-04T15:52:00Z",-0.422,-0.433,-0.406,0.000,6,0.063,0.004,0.000065039,0
"2018-09-04T15:52:00Z","2018-09-04T15:53:00Z",-0.391,-0.399,-0.380,0.000,6,0.063,0.003,0.000065039,0
"2018-09-04T15:53:00Z","2018-09-04T15:54:00Z",-0.364,-0.374,-0.351,0.000,6,0.063,0.003,0.000065039,0
"2018-09-04T15:54:00Z","2018-09-04T15:55:00Z",-0.335,-0.353,-0.314,0.000,6,0.063,0.005,0.000065039,0
"2018-09-04T15:55:00Z","2018-09-04T15:56:00Z",-0.307,-0.316,-0.300,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T15:56:00Z","2018-09-04T15:57:00Z",-0.280,-0.289,-0.266,0.000,6,0.062,0.004,0.000065039,0
"2018-09-04T15:57:00Z","2018-09-04T15:58:00Z",-0.260,-0.270,-0.245,0.000,6,0.062,0.004,0.000065039,0
"2018-09-04T15:58:00Z","2018-09-04T15:59:00Z",-0.234,-0.250,-0.222,0.000,6,0.062,0.004,0.000065039,0
"2018-09-04T15:59:00Z","2018-09-04T16:00:00Z",-0.214,-0.225,-0.202,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:00:00Z","2018-09-04T16:01:00Z",-0.190,-0.195,-0.186,0.000,6,0.062,0.001,0.000065039,0
"2018-09-04T16:01:00Z","2018-09-04T16:02:00Z",-0.168,-0.174,-0.163,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:02:00Z","2018-09-04T16:03:00Z",-0.143,-0.156,-0.131,0.000,6,0.062,0.004,0.000065039,0
"2018-09-04T16:03:00Z","2018-09-04T16:04:00Z",-0.129,-0.144,-0.119,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:04:00Z","2018-09-04T16:05:00Z",-0.102,-0.108,-0.092,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:05:00Z","2018-09-04T16:06:00Z",-0.085,-0.092,-0.071,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:06:00Z","2018-09-04T16:07:00Z",-0.066,-0.071,-0.060,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:07:00Z","2018-09-04T16:08:00Z",-0.047,-0.057,-0.039,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:08:00Z","2018-09-04T16:09:00Z",-0.020,-0.030,-0.009,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:09:00Z","2018-09-04T16:10:00Z",-0.007,-0.021,0.005,0.000,6,0.062,0.004,0.000065039,0
"2018-09-04T16:10:00Z","2018-09-04T16:11:00Z",0.012,0.005,0.018,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:11:00Z","2018-09-04T16:12:00Z",0.031,0.021,0.041,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:12:00Z","2018-09-04T16:13:00Z",0.045,0.039,0.053,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:13:00Z","2018-09-04T16:14:00Z",0.063,0.057,0.071,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:14:00Z","2018-09-04T16:15:00Z",0.079,0.071,0.085,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:15:00Z","2018-09-04T16:16:00Z",0.099,0.094,0.108,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:16:00Z","2018-09-04T16:17:00Z",0.114,0.108,0.124,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:17:00Z","2018-09-04T16:18:00Z",0.127,0.119,0.138,0.000,6,0.062,0.004,0.000065039,0
"2018-09-04T16:18:00Z","2018-09-04T16:19:00Z",0.146,0.140,0.151,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:19:00Z","2018-09-04T16:20:00Z",0.160,0.149,0.170,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:20:00Z","2018-09-04T16:21:00Z",0.176,0.172,0.181,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:21:00Z","2018-09-04T16:22:00Z",0.190,0.183,0.195,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:22:00Z","2018-09-04T16:23:00Z",0.207,0.197,0.220,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:23:00Z","2018-09-04T16:24:00Z",0.225,0.218,0.234,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:24:00Z","2018-09-04T16:25:00Z",0.238,0.229,0.248,0.000,6,0.062,0.003,0.000065039,0
"2018-09-04T16:25:00Z","2018-09-04T16:26:00Z",0.260,0.254,0.266,0.000,6,0.062,0.002,0.000065039,0
"2018-09-04T16:26:00Z","2018-09-04T16:27:00Z",0.272,0.264,0.282,0.000,6,0.063,0.003,0.000065039,0
"2018-09-04T16:27:00Z","2018-09-04T16:28:00Z",0.284,0.277,0.293,0.000,6,0.063,0.003,0.000065039,0
"2018-09-04T16:28:00Z","2018-09-04T16:29:00Z",0.306,0.298,0.319,0.000,6,0.063,0.004,0.000065039,0
"2018-09-04T16:29:00Z","2018-09-04T16:30:00Z",0.320,0.309,0.330,0.000,6,0.063,0.004,0.000065039,0
"2018-09-04T16:30:00Z","2018-09-04T16:31:00Z",0.337,0.332,0.344,0.000,6,0.063,0.002,0.000065039,0
"2018-09-04T16:31:00Z","2018-09-04T16:32:00Z",0.355,0.351,0.362,0.000,6,0.063,0.002,0.000065039,0
