startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-06-04T09:58:00Z","2018-06-04T09:59:00Z",-3.755,-3.761,-3.749,0.000,6,0.128,0.002,0.000064023,0
"2018-06-04T09:59:00Z","2018-06-04T10:00:00Z",-3.760,-3.772,-3.751,0.000,6,0.128,0.003,0.000064023,0
"2018-06-04T10:00:00Z","2018-06-04T10:01:00Z",-3.768,-3.777,-3.751,0.000,6,0.128,0.004,0.000064023,0
"2018-06-04T10:01:00Z","2018-06-04T10:02:00Z",-3.768,-3.775,-3.761,0.000,6,0.128,0.002,0.000064023,0
"2018-06-04T10:02:00Z","2018-06-04T10:03:00Z",-3.781,-3.789,-3.772,0.000,6,0.128,0.002,0.000064023,0
"2018-06-04T10:03:00Z","2018-06-04T10:04:00Z",-3.789,-3.793,-3.784,0.000,6,0.129,0.002,0.000064023,0
"2018-06-04T10:04:00Z","2018-06-04T10:05:00Z",-3.791,-3.798,-3.782,0.000,6,0.129,0.003,0.000064023,0
"2018-06-04T10:05:00Z","2018-06-04T10:06:00Z",-3.794,-3.800,-3.791,0.000,6,0.129,0.001,0.000064023,0
"2018-06-04T10:06:00Z","2018-06-04T10:07:00Z",-3.799,-3.805,-3.796,0.000,6,0.129,0.001,0.000064023,0
"2018-06-04T10:07:00Z","2018-06-04T10:08:00Z",-3.803,-3.810,-3.793,0.000,6,0.129,0.002,0.000064023,0
"2018-06-04T10:08:00Z","2018-06-04T10:09:00Z",-3.801,-3.805,-3.798,0.000,6,0.129,0.001,0.000064023,0
"2018-06-04T10:09:00Z","2018-06-04T10:10:00Z",-3.805,-3.814,-3.800,0.000,6,0.129,0.002,0.000064023,0
"2018-06-04T10:10:00Z","2018-06-04T10:11:00Z",-3.802,-3.805,-3.791,0.000,6,0.129,0.002,0.000064023,0
"2018-06-04T10:11:00Z","2018-06-04T10:12:00Z",-3.801,-3.805,-3.798,0.000,6,0.129,0.002,0.000064023,0
"2018-06-04T10:12:00Z","2018-06-04T10:13:00Z",-3.803,-3.810,-3.798,0.000,6,0.129,0.002,0.000064023,0
"2018-06-04T10:13:00Z","2018-06-04T10:14:00Z",-3.799,-3.807,-3.793,0.000,6,0.129,0.002,0.000064023,0
"2018-06-04T10:14:00Z","2018-06-04T10:15:00Z",-3.802,-3.810,-3.796,0.000,6,0.129,0.003,0.000064023,0
"2018-06-04T10:15:00Z","2018-06-04T10:16:00Z",-3.799,-3.800,-3.796,0.000,6,0.129,0.001,0.000064023,0
"2018-06-04T10:16:00Z","2018-06-04T10:17:00Z",-3.795,-3.800,-3.791,0.000,6,0.129,0.001,0.000064023,0
"2018-06-04T10:17:00Z","2018-06-04T10:18:00Z",-3.794,-3.800,-3.782,0.000,6,0.129,0.003,0.000064023,0
"2018-06-04T10:18:00Z","2018-06-04T10:19:00Z",-3.793,-3.800,-3.786,0.000,6,0.129,0.002,0.000064023,0
"2018-06-04T10:19:00Z","2018-06-04T10:20:00Z",-3.787,-3.793,-3.782,0.000,6,0.129,0.002,0.000064023,0
"2018-06-04T10:20:00Z","2018-06-04T10:21:00Z",-3.780,-3.791,-3.765,0.000,6,0.129,0.004,0.000064023,0
"2018-06-04T10:21:00Z","2018-06-04T10:22:00Z",-3.777,-3.791,-3.765,0.000,6,0.128,0.004,0.000064023,0
"2018-06-04T10:22:00Z","2018-06-04T10:23:00Z",-3.770,-3.772,-3.765,0.000,6,0.128,0.001,0.000064023,0
"2018-06-04T10:23:00Z","2018-06-04T10:24:00Z",-3.772,-3.772,-3.770,0.000,6,0.128,0.000,0.000064023,0
"2018-06-04T10:24:00Z","2018-06-04T10:25:00Z",-3.766,-3.772,-3.758,0.000,6,0.128,0.002,0.000064023,0
"2018-06-04T10:25:00Z","2018-06-04T10:26:00Z",-3.763,-3.768,-3.751,0.000,6,0.128,0.003,0.000064023,0
"2018-06-04T10:26:00Z","2018-06-04T10:27:00Z",-3.763,-3.765,-3.758,0.000,6,0.128,0.001,0.000064023,0
"2018-06-04T10:27:00Z","2018-06-04T10:28:00Z",-3.762,-3.765,-3.761,0.000,6,0.128,0.001,0.000064023,0
"2018-06-04T10:28:00Z","2018-06-04T10:29:00Z",-3.763,-3.768,-3.761,0.000,6,0.128,0.001,0.000064023,0
"2018-06-04T10:29:00Z","2018-06-04T10:30:00Z",-3.757,-3.765,-3.751,0.000,6,0.128,0.003,0.000064023,0
"2018-06-04T10:30:00Z","2018-06-04T10:31:00Z",-3.754,-3.763,-3.747,0.000,6,0.128,0.002,0.000064023,0
"2018-06-04T10:31:00Z","2018-06-04T10:32:00Z",-3.747,-3.754,-3.737,0.000,6,0.128,0.002,0.000064023,0
"2018-06-04T10:32:00Z","2018-06-04T10:33:00Z",-3.749,-3.756,-3.744,0.000,6,0.128,0.002,0.000064023,0
"2018-06-04T10:33:00Z","2018-06-04T10:34:00Z",-3.741,-3.747,-3.733,0.000,6,0.127,0.002,0.000064023,0
"2018-06-04T10:34:00Z","2018-06-04T10:35:00Z",-3.735,-3.737,-3.730,0.000,6,0.127,0.001,0.000064023,0
"2018-06-04T10:35:00Z","2018-06-04T10:36:00Z",-3.727,-3.730,-3.719,0.000,6,0.127,0.002,0.000064023,0
"2018-06-04T10:36:00Z","2018-06-04T10:37:00Z",-3.724,-3.728,-3.714,0.000,6,0.127,0.002,0.000064023,0
"2018-06-04T10:37:00Z","2018-06-04T10:38:00Z",-3.714,-3.721,-3.700,0.000,6,0.127,0.003,0.000064023,0
"2018-06-04T10:38:00Z","2018-06-04T10:39:00Z",-3.707,-3.712,-3.698,0.000,6,0.126,0.002,0.000064023,0
"2018-06-04T10:39:00Z","2018-06-04T10:40:00Z",-3.696,-3.709,-3.686,0.000,6,0.126,0.003,0.000064023,0
"2018-06-04T10:40:00Z","2018-06-04T10:41:00Z",,,,,,,,,1
"2018-06-04T10:41:00Z","2018-06-04T10:42:00Z",,,,,,,,,1
"2018-06-04T10:42:00Z","2018-06-04T10:43:00Z",,,,,,,,,1
"2018-06-04T10:43:00Z","2018-06-04T10:44:00Z",,,,,,,,,1
"2018-06-04T10:44:00Z","2018-06-04T10:45:00Z",,,,,,,,,1
"2018-06-04T10:45:00Z","2018-06-04T10:46:00Z",,,,,,,,,1
"2018-06-04T10:46:00Z","2018-06-04T10:47:00Z",,,,,,,,,1
"2018-06-04T10:47:00Z","2018-06-04T10:48:00Z",,,,,,,,,1
"2018-06-04T10:48:00Z","2018-06-04T10:49:00Z",,,,,,,,,1
"2018-06-04T10:49:00Z","2018-06-04T10:50:00Z",,,,,,,,,1
"2018-06-04T10:50:00Z","2018-06-04T10:51:00Z",,,,,,,,,1
"2018-06-04T10:51:00Z","2018-06-04T10:52:00Z",,,,,,,,,1
"2018-06-04T10:52:00Z","2018-06-04T10:53:00Z",,,,,,,,,1
"2018-06-04T10:53:00Z","2018-06-04T10:54:00Z",,,,,,,,,1
"2018-06-04T10:54:00Z","2018-06-04T10:55:00Z",,,,,,,,,1
"2018-06-04T10:55:00Z","2018-06-04T10:56:00Z",,,,,,,,,1
"2018-06-04T10:56:00Z","2018-06-04T10:57:00Z",,,,,,,,,1
"2018-06-04T10:57:00Z","2018-06-04T10:58:00Z",-2.816,-2.836,-2.790,0.000,5,0.105,0.008,0.000064143,1
"2018-06-04T10:58:00Z","2018-06-04T10:59:00Z",-2.867,-2.887,-2.845,0.000,6,0.106,0.006,0.000064143,0
"2018-06-04T10:59:00Z","2018-06-04T11:00:00Z",-2.907,-2.929,-2.885,0.000,6,0.107,0.007,0.000064143,0
"2018-06-04T11:00:00Z","2018-06-04T11:01:00Z",-2.950,-2.964,-2.941,0.000,6,0.108,0.004,0.000064143,0
"2018-06-04T11:01:00Z","2018-06-04T11:02:00Z",-2.982,-2.992,-2.969,0.000,6,0.108,0.003,0.000064143,0
"2018-06-04T11:02:00Z","2018-06-04T11:03:00Z",-3.012,-3.024,-3.001,0.000,6,0.109,0.004,0.000064143,0
"2018-06-04T11:03:00Z","2018-06-04T11:04:00Z",-3.032,-3.045,-3.027,0.000,6,0.109,0.003,0.000064143,0
"2018-06-04T11:04:00Z","2018-06-04T11:05:00Z",-3.047,-3.052,-3.041,0.000,6,0.110,0.002,0.000064143,0
"2018-06-04T11:05:00Z","2018-06-04T11:06:00Z",-3.056,-3.061,-3.052,0.000,6,0.110,0.001,0.000064143,0
"2018-06-04T11:06:00Z","2018-06-04T11:07:00Z",-3.067,-3.071,-3.057,0.000,6,0.110,0.002,0.000064143,0
"2018-06-04T11:07:00Z","2018-06-04T11:08:00Z",-3.079,-3.085,-3.075,0.000,6,0.110,0.002,0.000064143,0
"2018-06-04T11:08:00Z","2018-06-04T11:09:00Z",-3.084,-3.089,-3.078,0.000,6,0.111,0.002,0.000064143,0
"2018-06-04T11:09:00Z","2018-06-04T11:10:00Z",-3.096,-3.103,-3.087,0.000,6,0.111,0.002,0.000064143,0
"2018-06-04T11:10:00Z","2018-06-04T11:11:00Z",-3.100,-3.103,-3.092,0.000,6,0.111,0.002,0.000064143,0
"2018-06-04T11:11:00Z","2018-06-04T11:12:00Z",-3.108,-3.122,-3.101,0.000,6,0.111,0.003,0.000064143,0
"2018-06-04T11:12:00Z","2018-06-04T11:13:00Z",-3.111,-3.120,-3.103,0.000,6,0.111,0.003,0.000064143,0
"2018-06-04T11:13:00Z","2018-06-04T11:14:00Z",-3.118,-3.127,-3.108,0.000,6,0.111,0.003,0.000064143,0
"2018-06-04T11:14:00Z","2018-06-04T11:15:00Z",-3.126,-3.129,-3.120,0.000,6,0.112,0.001,0.000064143,0
"2018-06-04T11:15:00Z","2018-06-04T11:16:00Z",-3.130,-3.138,-3.122,0.000,6,0.112,0.002,0.000064143,0
"2018-06-04T11:16:00Z","2018-06-04T11:17:00Z",-3.138,-3.145,-3.131,0.000,6,0.112,0.002,0.000064143,0
"2018-06-04T11:17:00Z","2018-06-04T11:18:00Z",-3.139,-3.145,-3.133,0.000,6,0.112,0.002,0.000064143,0
"2018-06-04T11:18:00Z","2018-06-04T11:19:00Z",-3.145,-3.152,-3.140,0.000,6,0.112,0.002,0.000064143,0
"2018-06-04T11:19:00Z","2018-06-04T11:20:00Z",-3.150,-3.159,-3.138,0.000,6,0.112,0.003,0.000064143,0
"2018-06-04T11:20:00Z","2018-06-04T11:21:00Z",-3.154,-3.161,-3.147,0.000,6,0.112,0.002,0.000064143,0
"2018-06-04T11:21:00Z","2018-06-04T11:22:00Z",-3.157,-3.161,-3.150,0.000,6,0.112,0.002,0.000064143,0
"2018-06-04T11:22:00Z","2018-06-04T11:23:00Z",-3.164,-3.171,-3.161,0.000,6,0.113,0.002,0.000064143,0
"2018-06-04T11:23:00Z","2018-06-04T11:24:00Z",-3.167,-3.171,-3.164,0.000,6,0.113,0.001,0.000064143,0
"2018-06-04T11:24:00Z","2018-06-04T11:25:00Z",-3.173,-3.178,-3.168,0.000,6,0.113,0.002,0.000064143,0
"2018-06-04T11:25:00Z","2018-06-04T11:26:00Z",-3.176,-3.185,-3.171,0.000,6,0.113,0.002,0.000064143,0
"2018-06-04T11:26:00Z","2018-06-04T11:27:00Z",-3.180,-3.185,-3.173,0.000,6,0.113,0.002,0.000064143,0
"2018-06-04T11:27:00Z","2018-06-04T11:28:00Z",-3.187,-3.192,-3.182,0.000,6,0.113,0.001,0.000064143,0
"2018-06-04T11:28:00Z","2018-06-04T11:29:00Z",-3.188,-3.199,-3.182,0.000,6,0.113,0.002,0.000064143,0
"2018-06-04T11:29:00Z","2018-06-04T11:30:00Z",-3.198,-3.203,-3.192,0.000,6,0.113,0.002,0.000064143,0
"2018-06-04T11:30:00Z","2018-06-04T11:31:00Z",-3.211,-3.215,-3.205,0.000,6,0.114,0.001,0.000064143,0
"2018-06-04T11:31:00Z","2018-06-04T11:32:00Z",-3.213,-3.219,-3.208,0.000,6,0.114,0.002,0.000064143,0
"2018-06-04T11:32:00Z","2018-06-04T11:33:00Z",-3.228,-3.236,-3.222,0.000,6,0.114,0.002,0.000064143,0
"2018-06-04T11:33:00Z","2018-06-04T11:34:00Z",-3.234,-3.240,-3.226,0.000,6,0.114,0.002,0.000064143,0
"2018-06-04T11:34:00Z","2018-06-04T11:35:00Z",-3.243,-3.250,-3.236,0.000,6,0.115,0.002,0.000064143,0
"2018-06-04T11:35:00Z","2018-06-04T11:36:00Z",-3.248,-3.250,-3.245,0.000,6,0.115,0.001,0.000064143,0
"2018-06-04T11:36:00Z","2018-06-04T11:37:00Z",-3.257,-3.261,-3.250,0.000,6,0.115,0.002,0.000064143,0
"2018-06-04T11:37:00Z","2018-06-04T11:38:00Z",-3.265,-3.271,-3.259,0.000,6,0.115,0.002,0.000064143,0
"2018-06-04T11:38:00Z","2018-06-04T11:39:00Z",-3.271,-3.282,-3.264,0.000,6,0.115,0.003,0.000064143,0
"2018-06-04T11:39:00Z","2018-06-04T11:40:00Z",-3.276,-3.280,-3.271,0.000,6,0.115,0.001,0.000064143,0
"2018-06-04T11:40:00Z","2018-06-04T11:41:00Z",-3.287,-3.291,-3.280,0.000,6,0.116,0.002,0.000064143,0
"2018-06-04T11:41:00Z","2018-06-04T11:42:00Z",-3.288,-3.291,-3.284,0.000,6,0.116,0.001,0.000064143,0
"2018-06-04T11:42:00Z","2018-06-04T11:43:00Z",-3.293,-3.296,-3.289,0.000,6,0.116,0.001,0.000064143,0
"2018-06-04T11:43:00Z","2018-06-04T11:44:00Z",-3.295,-3.301,-3.284,0.000,6,0.116,0.002,0.000064143,0
"2018-06-04T11:44:00Z","2018-06-04T11:45:00Z",-3.294,-3.298,-3.289,0.000,6,0.116,0.001,0.000064143,0
"2018-06-04T11:45:00Z","2018-06-04T11:46:00Z",-3.295,-3.298,-3.291,0.000,6,0.116,0.001,0.000064143,0
"2018-06-04T11:46:00Z","2018-06-04T11:47:00Z",-3.304,-3.308,-3.301,0.000,6,0.116,0.001,0.000064143,0
"2018-06-04T11:47:00Z","2018-06-04T11:48:00Z",-3.310,-3.317,-3.301,0.000,6,0.116,0.002,0.000064143,0
"2018-06-04T11:48:00Z","2018-06-04T11:49:00Z",-3.319,-3.322,-3.312,0.000,6,0.116,0.001,0.000064143,0
"2018-06-04T11:49:00Z","2018-06-04T11:50:00Z",-3.322,-3.326,-3.317,0.000,6,0.116,0.001,0.000064143,0
"2018-06-04T11:50:00Z","2018-06-04T11:51:00Z",-3.327,-3.331,-3.322,0.000,6,0.117,0.001,0.000064143,0
"2018-06-04T11:51:00Z","2018-06-04T11:52:00Z",-3.333,-3.338,-3.329,0.000,6,0.117,0.001,0.000064143,0
"2018-06-04T11:52:00Z","2018-06-04T11:53:00Z",-3.334,-3.336,-3.331,0.000,6,0.117,0.001,0.000064143,0
"2018-06-04T11:53:00Z","2018-06-04T11:54:00Z",-3.342,-3.354,-3.331,0.000,6,0.117,0.004,0.000064143,0
"2018-06-04T11:54:00Z","2018-06-04T11:55:00Z",-3.348,-3.352,-3.343,0.000,6,0.117,0.001,0.000064143,0
"2018-06-04T11:55:00Z","2018-06-04T11:56:00Z",-3.354,-3.359,-3.347,0.000,6,0.117,0.002,0.000064143,0
"2018-06-04T11:56:00Z","2018-06-04T11:57:00Z",-3.359,-3.377,-3.352,0.000,6,0.118,0.004,0.000064143,0
"2018-06-04T11:57:00Z","2018-06-04T11:58:00Z",-3.363,-3.368,-3.359,0.000,6,0.118,0.002,0.000064143,0
"2018-06-04T11:58:00Z","2018-06-04T11:59:00Z",-3.368,-3.377,-3.363,0.000,6,0.118,0.002,0.000064143,0
"2018-06-04T11:59:00Z","2018-06-04T12:00:00Z",-3.374,-3.377,-3.373,0.000,6,0.118,0.001,0.000064143,0
"2018-06-04T12:00:00Z","2018-06-04T12:01:00Z",-3.383,-3.389,-3.377,0.000,6,0.118,0.002,0.000064143,0
"2018-06-04T12:01:00Z","2018-06-04T12:02:00Z",-3.385,-3.389,-3.375,0.000,6,0.118,0.002,0.000064143,0
"2018-06-04T12:02:00Z","2018-06-04T12:03:00Z",-3.385,-3.391,-3.382,0.000,6,0.118,0.001,0.000064143,0
"2018-06-04T12:03:00Z","2018-06-04T12:04:00Z",-3.384,-3.391,-3.380,0.000,6,0.118,0.002,0.000064143,0
"2018-06-04T12:04:00Z","2018-06-04T12:05:00Z",-3.387,-3.389,-3.382,0.000,6,0.118,0.001,0.000064143,0
"2018-06-04T12:05:00Z","2018-06-04T12:06:00Z",-3.392,-3.398,-3.387,0.000,6,0.118,0.002,0.000064143,0
"2018-06-04T12:06:00Z","2018-06-04T12:07:00Z",-3.398,-3.403,-3.394,0.000,6,0.118,0.001,0.000064143,0
"2018-06-04T12:07:00Z","2018-06-04T12:08:00Z",-3.409,-3.412,-3.405,0.000,6,0.119,0.001,0.000064143,0
"2018-06-04T12:08:00Z","2018-06-04T12:09:00Z",-3.415,-3.417,-3.410,0.000,6,0.119,0.001,0.000064143,0
"2018-06-04T12:09:00Z","2018-06-04T12:10:00Z",-3.419,-3.426,-3.415,0.000,6,0.119,0.002,0.000064143,0
"2018-06-04T12:10:00Z","2018-06-04T12:11:00Z",-3.427,-3.433,-3.417,0.000,6,0.119,0.002,0.000064143,0
"2018-06-04T12:11:00Z","2018-06-04T12:12:00Z",-3.438,-3.449,-3.428,0.000,6,0.120,0.003,0.000064143,0
"2018-06-04T12:12:00Z","2018-06-04T12:13:00Z",-3.464,-3.477,-3.454,0.000,6,0.120,0.003,0.000064143,0
"2018-06-04T12:13:00Z","2018-06-04T12:14:00Z",-3.499,-3.526,-3.475,0.000,6,0.122,0.008,0.000064143,0
"2018-06-04T12:14:00Z","2018-06-04T12:15:00Z",-3.533,-3.538,-3.528,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:15:00Z","2018-06-04T12:16:00Z",-3.515,-3.526,-3.503,0.000,6,0.122,0.004,0.000064143,0
"2018-06-04T12:16:00Z","2018-06-04T12:17:00Z",-3.494,-3.500,-3.491,0.000,6,0.121,0.001,0.000064143,0
"2018-06-04T12:17:00Z","2018-06-04T12:18:00Z",-3.487,-3.500,-3.477,0.000,6,0.121,0.003,0.000064143,0
"2018-06-04T12:18:00Z","2018-06-04T12:19:00Z",-3.473,-3.480,-3.466,0.000,6,0.120,0.002,0.000064143,0
"2018-06-04T12:19:00Z","2018-06-04T12:20:00Z",-3.461,-3.468,-3.456,0.000,6,0.120,0.002,0.000064143,0
"2018-06-04T12:20:00Z","2018-06-04T12:21:00Z",-3.466,-3.470,-3.463,0.000,6,0.120,0.001,0.000064143,0
"2018-06-04T12:21:00Z","2018-06-04T12:22:00Z",-3.465,-3.470,-3.459,0.000,6,0.120,0.002,0.000064143,0
"2018-06-04T12:22:00Z","2018-06-04T12:23:00Z",-3.470,-3.482,-3.461,0.000,6,0.120,0.004,0.000064143,0
"2018-06-04T12:23:00Z","2018-06-04T12:24:00Z",-3.488,-3.493,-3.484,0.000,6,0.121,0.001,0.000064143,0
"2018-06-04T12:24:00Z","2018-06-04T12:25:00Z",-3.493,-3.500,-3.489,0.000,6,0.121,0.002,0.000064143,0
"2018-06-04T12:25:00Z","2018-06-04T12:26:00Z",-3.499,-3.503,-3.496,0.000,6,0.121,0.001,0.000064143,0
"2018-06-04T12:26:00Z","2018-06-04T12:27:00Z",-3.507,-3.514,-3.500,0.000,6,0.121,0.002,0.000064143,0
"2018-06-04T12:27:00Z","2018-06-04T12:28:00Z",-3.514,-3.517,-3.510,0.000,6,0.121,0.001,0.000064143,0
"2018-06-04T12:28:00Z","2018-06-04T12:29:00Z",-3.518,-3.524,-3.514,0.000,6,0.121,0.001,0.000064143,0
"2018-06-04T12:29:00Z","2018-06-04T12:30:00Z",-3.520,-3.524,-3.517,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:30:00Z","2018-06-04T12:31:00Z",-3.528,-3.535,-3.524,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:31:00Z","2018-06-04T12:32:00Z",-3.528,-3.533,-3.521,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:32:00Z","2018-06-04T12:33:00Z",-3.531,-3.540,-3.521,0.000,6,0.122,0.003,0.000064143,0
"2018-06-04T12:33:00Z","2018-06-04T12:34:00Z",-3.532,-3.538,-3.526,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:34:00Z","2018-06-04T12:35:00Z",-3.531,-3.533,-3.528,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:35:00Z","2018-06-04T12:36:00Z",-3.535,-3.540,-3.528,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:36:00Z","2018-06-04T12:37:00Z",-3.544,-3.549,-3.542,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:37:00Z","2018-06-04T12:38:00Z",-3.537,-3.545,-3.528,0.000,6,0.122,0.003,0.000064143,0
"2018-06-04T12:38:00Z","2018-06-04T12:39:00Z",-3.533,-3.540,-3.528,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:39:00Z","2018-06-04T12:40:00Z",-3.539,-3.545,-3.528,0.000,6,0.122,0.003,0.000064143,0
"2018-06-04T12:40:00Z","2018-06-04T12:41:00Z",-3.540,-3.547,-3.531,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:41:00Z","2018-06-04T12:42:00Z",-3.534,-3.540,-3.528,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:42:00Z","2018-06-04T12:43:00Z",-3.540,-3.545,-3.535,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:43:00Z","2018-06-04T12:44:00Z",-3.536,-3.540,-3.533,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:44:00Z","2018-06-04T12:45:00Z",-3.545,-3.552,-3.538,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:45:00Z","2018-06-04T12:46:00Z",-3.549,-3.552,-3.545,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:46:00Z","2018-06-04T12:47:00Z",-3.550,-3.554,-3.542,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:47:00Z","2018-06-04T12:48:00Z",-3.553,-3.561,-3.545,0.000,6,0.122,0.003,0.000064143,0
"2018-06-04T12:48:00Z","2018-06-04T12:49:00Z",-3.556,-3.559,-3.554,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:49:00Z","2018-06-04T12:50:00Z",-3.552,-3.554,-3.547,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:50:00Z","2018-06-04T12:51:00Z",-3.557,-3.563,-3.552,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:51:00Z","2018-06-04T12:52:00Z",-3.556,-3.563,-3.552,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:52:00Z","2018-06-04T12:53:00Z",-3.555,-3.561,-3.554,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:53:00Z","2018-06-04T12:54:00Z",-3.554,-3.559,-3.549,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:54:00Z","2018-06-04T12:55:00Z",-3.554,-3.561,-3.549,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:55:00Z","2018-06-04T12:56:00Z",-3.553,-3.559,-3.549,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:56:00Z","2018-06-04T12:57:00Z",-3.548,-3.554,-3.542,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:57:00Z","2018-06-04T12:58:00Z",-3.549,-3.552,-3.545,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T12:58:00Z","2018-06-04T12:59:00Z",-3.543,-3.549,-3.540,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T12:59:00Z","2018-06-04T13:00:00Z",-3.543,-3.547,-3.535,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T13:00:00Z","2018-06-04T13:01:00Z",-3.537,-3.540,-3.535,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T13:01:00Z","2018-06-04T13:02:00Z",-3.535,-3.538,-3.533,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T13:02:00Z","2018-06-04T13:03:00Z",-3.533,-3.538,-3.528,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T13:03:00Z","2018-06-04T13:04:00Z",-3.529,-3.540,-3.517,0.000,6,0.122,0.003,0.000064143,0
"2018-06-04T13:04:00Z","2018-06-04T13:05:00Z",-3.523,-3.526,-3.517,0.000,6,0.122,0.001,0.000064143,0
"2018-06-04T13:05:00Z","2018-06-04T13:06:00Z",-3.521,-3.528,-3.514,0.000,6,0.122,0.002,0.000064143,0
"2018-06-04T13:06:00Z","2018-06-04T13:07:00Z",-3.512,-3.517,-3.505,0.000,6,0.121,0.002,0.000064143,0
"2018-06-04T13:07:00Z","2018-06-04T13:08:00Z",-3.508,-3.514,-3.503,0.000,6,0.121,0.002,0.000064143,0
"2018-06-04T13:08:00Z","2018-06-04T13:09:00Z",-3.501,-3.507,-3.491,0.000,6,0.121,0.002,0.000064143,0
"2018-06-04T13:09:00Z","2018-06-04T13:10:00Z",-3.498,-3.503,-3.489,0.000,6,0.121,0.002,0.000064143,0
"2018-06-04T13:10:00Z","2018-06-04T13:11:00Z",-3.490,-3.494,-3.489,0.000,6,0.121,0.001,0.000064143,0
"2018-06-04T13:11:00Z","2018-06-04T13:12:00Z",-3.482,-3.489,-3.473,0.000,6,0.121,0.003,0.000064143,0
"2018-06-04T13:12:00Z","2018-06-04T13:13:00Z",-3.475,-3.482,-3.470,0.000,6,0.120,0.002,0.000064143,0
"2018-06-04T13:13:00Z","2018-06-04T13:14:00Z",-3.470,-3.475,-3.459,0.000,6,0.120,0.003,0.000064143,0
"2018-06-04T13:14:00Z","2018-06-04T13:15:00Z",-3.459,-3.468,-3.452,0.000,6,0.120,0.002,0.000064143,0
"2018-06-04T13:15:00Z","2018-06-04T13:16:00Z",-3.454,-3.461,-3.447,0.000,6,0.120,0.002,0.000064143,0
"2018-06-04T13:16:00Z","2018-06-04T13:17:00Z",-3.444,-3.447,-3.440,0.000,6,0.120,0.001,0.000064143,0
"2018-06-04T13:17:00Z","2018-06-04T13:18:00Z",-3.432,-3.438,-3.428,0.000,6,0.119,0.002,0.000064143,0
"2018-06-04T13:18:00Z","2018-06-04T13:19:00Z",-3.427,-3.442,-3.419,0.000,6,0.119,0.003,0.000064143,0
"2018-06-04T13:19:00Z","2018-06-04T13:20:00Z",-3.417,-3.422,-3.415,0.000,6,0.119,0.001,0.000064143,0
"2018-06-04T13:20:00Z","2018-06-04T13:21:00Z",-3.404,-3.410,-3.398,0.000,6,0.119,0.002,0.000064143,0
"2018-06-04T13:21:00Z","2018-06-04T13:22:00Z",-3.392,-3.398,-3.384,0.000,6,0.118,0.003,0.000064143,0
"2018-06-04T13:22:00Z","2018-06-04T13:23:00Z",-3.380,-3.391,-3.373,0.000,6,0.118,0.003,0.000064143,0
"2018-06-04T13:23:00Z","2018-06-04T13:24:00Z",-3.366,-3.375,-3.359,0.000,6,0.118,0.003,0.000064143,0
"2018-06-04T13:24:00Z","2018-06-04T13:25:00Z",-3.356,-3.361,-3.352,0.000,6,0.117,0.002,0.000064143,0
"2018-06-04T13:25:00Z","2018-06-04T13:26:00Z",-3.338,-3.347,-3.331,0.000,6,0.117,0.002,0.000064143,0
"2018-06-04T13:26:00Z","2018-06-04T13:27:00Z",-3.322,-3.333,-3.315,0.000,6,0.117,0.003,0.000064143,0
"2018-06-04T13:27:00Z","2018-06-04T13:28:00Z",-3.308,-3.317,-3.301,0.000,6,0.116,0.003,0.000064143,0
"2018-06-04T13:28:00Z","2018-06-04T13:29:00Z",-3.291,-3.298,-3.284,0.000,6,0.116,0.002,0.000064143,0
