startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-02-07T19:01:00Z","2020-02-07T19:02:00Z",-1.593,-1.611,-1.574,0.000,6,0.075,0.006,0.000069385,0
"2020-02-07T19:02:00Z","2020-02-07T19:03:00Z",-1.634,-1.649,-1.619,0.000,6,0.076,0.006,0.000069385,0
"2020-02-07T19:03:00Z","2020-02-07T19:04:00Z",-1.669,-1.686,-1.658,0.000,6,0.076,0.004,0.000069385,0
"2020-02-07T19:04:00Z","2020-02-07T19:05:00Z",-1.695,-1.707,-1.684,0.000,6,0.076,0.004,0.000069385,0
"2020-02-07T19:05:00Z","2020-02-07T19:06:00Z",-1.713,-1.720,-1.699,0.000,6,0.077,0.003,0.000069385,0
"2020-02-07T19:06:00Z","2020-02-07T19:07:00Z",-1.740,-1.746,-1.733,0.000,6,0.077,0.002,0.000069385,0
"2020-02-07T19:07:00Z","2020-02-07T19:08:00Z",-1.742,-1.755,-1.733,0.000,6,0.077,0.003,0.000069385,0
"2020-02-07T19:08:00Z","2020-02-07T19:09:00Z",-1.749,-1.761,-1.733,0.000,6,0.078,0.004,0.000069385,0
"2020-02-07T19:09:00Z","2020-02-07T19:10:00Z",-1.764,-1.776,-1.746,0.000,6,0.078,0.005,0.000069385,0
"2020-02-07T19:10:00Z","2020-02-07T19:11:00Z",-1.768,-1.776,-1.757,0.000,6,0.078,0.003,0.000069385,0
"2020-02-07T19:11:00Z","2020-02-07T19:12:00Z",-1.773,-1.783,-1.759,0.000,6,0.078,0.004,0.000069385,0
"2020-02-07T19:12:00Z","2020-02-07T19:13:00Z",-1.780,-1.800,-1.768,0.000,6,0.078,0.005,0.000069385,0
"2020-02-07T19:13:00Z","2020-02-07T19:14:00Z",-1.784,-1.793,-1.772,0.000,6,0.078,0.003,0.000069385,0
"2020-02-07T19:14:00Z","2020-02-07T19:15:00Z",-1.791,-1.795,-1.787,0.000,6,0.078,0.002,0.000069385,0
"2020-02-07T19:15:00Z","2020-02-07T19:16:00Z",-1.793,-1.800,-1.787,0.000,6,0.078,0.002,0.000069385,0
"2020-02-07T19:16:00Z","2020-02-07T19:17:00Z",-1.800,-1.804,-1.789,0.000,6,0.078,0.002,0.000069385,0
"2020-02-07T19:17:00Z","2020-02-07T19:18:00Z",-1.802,-1.810,-1.791,0.000,6,0.078,0.003,0.000069385,0
"2020-02-07T19:18:00Z","2020-02-07T19:19:00Z",-1.807,-1.817,-1.795,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:19:00Z","2020-02-07T19:20:00Z",-1.802,-1.808,-1.787,0.000,6,0.078,0.003,0.000069385,0
"2020-02-07T19:20:00Z","2020-02-07T19:21:00Z",-1.805,-1.815,-1.793,0.000,6,0.078,0.003,0.000069385,0
"2020-02-07T19:21:00Z","2020-02-07T19:22:00Z",-1.810,-1.821,-1.798,0.000,6,0.079,0.004,0.000069385,0
"2020-02-07T19:22:00Z","2020-02-07T19:23:00Z",-1.811,-1.830,-1.795,0.000,6,0.079,0.006,0.000069385,0
"2020-02-07T19:23:00Z","2020-02-07T19:24:00Z",-1.814,-1.821,-1.804,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:24:00Z","2020-02-07T19:25:00Z",-1.809,-1.819,-1.793,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:25:00Z","2020-02-07T19:26:00Z",-1.814,-1.823,-1.802,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:26:00Z","2020-02-07T19:27:00Z",-1.812,-1.823,-1.798,0.000,6,0.079,0.004,0.000069385,0
"2020-02-07T19:27:00Z","2020-02-07T19:28:00Z",-1.822,-1.828,-1.819,0.000,6,0.079,0.001,0.000069385,0
"2020-02-07T19:28:00Z","2020-02-07T19:29:00Z",-1.818,-1.825,-1.802,0.000,6,0.079,0.004,0.000069385,0
"2020-02-07T19:29:00Z","2020-02-07T19:30:00Z",-1.823,-1.838,-1.806,0.000,6,0.079,0.005,0.000069385,0
"2020-02-07T19:30:00Z","2020-02-07T19:31:00Z",-1.818,-1.825,-1.804,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:31:00Z","2020-02-07T19:32:00Z",-1.820,-1.834,-1.815,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:32:00Z","2020-02-07T19:33:00Z",-1.833,-1.838,-1.815,0.000,6,0.079,0.004,0.000069385,0
"2020-02-07T19:33:00Z","2020-02-07T19:34:00Z",-1.835,-1.845,-1.819,0.000,6,0.079,0.004,0.000069385,0
"2020-02-07T19:34:00Z","2020-02-07T19:35:00Z",-1.833,-1.838,-1.823,0.000,6,0.079,0.002,0.000069385,0
"2020-02-07T19:35:00Z","2020-02-07T19:36:00Z",-1.833,-1.845,-1.815,0.000,6,0.079,0.004,0.000069385,0
"2020-02-07T19:36:00Z","2020-02-07T19:37:00Z",-1.836,-1.856,-1.823,0.000,6,0.079,0.004,0.000069385,0
"2020-02-07T19:37:00Z","2020-02-07T19:38:00Z",-1.838,-1.847,-1.825,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:38:00Z","2020-02-07T19:39:00Z",-1.840,-1.866,-1.828,0.000,6,0.080,0.006,0.000069385,0
"2020-02-07T19:39:00Z","2020-02-07T19:40:00Z",-1.833,-1.841,-1.828,0.000,6,0.079,0.002,0.000069385,0
"2020-02-07T19:40:00Z","2020-02-07T19:41:00Z",-1.849,-1.862,-1.841,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:41:00Z","2020-02-07T19:42:00Z",-1.845,-1.858,-1.832,0.000,6,0.079,0.004,0.000069385,0
"2020-02-07T19:42:00Z","2020-02-07T19:43:00Z",-1.846,-1.856,-1.834,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:43:00Z","2020-02-07T19:44:00Z",-1.846,-1.849,-1.843,0.000,6,0.079,0.001,0.000069385,0
"2020-02-07T19:44:00Z","2020-02-07T19:45:00Z",-1.847,-1.858,-1.834,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:45:00Z","2020-02-07T19:46:00Z",-1.848,-1.864,-1.836,0.000,6,0.079,0.004,0.000069385,0
"2020-02-07T19:46:00Z","2020-02-07T19:47:00Z",-1.851,-1.851,-1.849,0.000,6,0.079,0.000,0.000069385,0
"2020-02-07T19:47:00Z","2020-02-07T19:48:00Z",-1.861,-1.873,-1.847,0.000,6,0.080,0.004,0.000069385,0
"2020-02-07T19:48:00Z","2020-02-07T19:49:00Z",-1.853,-1.864,-1.847,0.000,6,0.079,0.002,0.000069385,0
"2020-02-07T19:49:00Z","2020-02-07T19:50:00Z",-1.857,-1.866,-1.847,0.000,6,0.079,0.003,0.000069385,0
"2020-02-07T19:50:00Z","2020-02-07T19:51:00Z",-1.859,-1.875,-1.843,0.000,6,0.080,0.004,0.000069385,0
"2020-02-07T19:51:00Z","2020-02-07T19:52:00Z",-1.863,-1.875,-1.853,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T19:52:00Z","2020-02-07T19:53:00Z",-1.866,-1.871,-1.858,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T19:53:00Z","2020-02-07T19:54:00Z",-1.863,-1.879,-1.853,0.000,6,0.080,0.004,0.000069385,0
"2020-02-07T19:54:00Z","2020-02-07T19:55:00Z",-1.868,-1.879,-1.858,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T19:55:00Z","2020-02-07T19:56:00Z",-1.868,-1.875,-1.860,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T19:56:00Z","2020-02-07T19:57:00Z",-1.868,-1.877,-1.860,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T19:57:00Z","2020-02-07T19:58:00Z",-1.870,-1.881,-1.860,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T19:58:00Z","2020-02-07T19:59:00Z",-1.875,-1.881,-1.868,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T19:59:00Z","2020-02-07T20:00:00Z",-1.874,-1.877,-1.868,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:00:00Z","2020-02-07T20:01:00Z",-1.881,-1.888,-1.868,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T20:01:00Z","2020-02-07T20:02:00Z",-1.879,-1.890,-1.868,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T20:02:00Z","2020-02-07T20:03:00Z",-1.878,-1.899,-1.868,0.000,6,0.080,0.005,0.000069385,0
"2020-02-07T20:03:00Z","2020-02-07T20:04:00Z",-1.881,-1.892,-1.871,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T20:04:00Z","2020-02-07T20:05:00Z",-1.881,-1.892,-1.873,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T20:05:00Z","2020-02-07T20:06:00Z",-1.880,-1.886,-1.871,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:06:00Z","2020-02-07T20:07:00Z",-1.879,-1.888,-1.877,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:07:00Z","2020-02-07T20:08:00Z",-1.885,-1.899,-1.875,0.000,6,0.080,0.004,0.000069385,0
"2020-02-07T20:08:00Z","2020-02-07T20:09:00Z",-1.886,-1.901,-1.877,0.000,6,0.080,0.004,0.000069385,0
"2020-02-07T20:09:00Z","2020-02-07T20:10:00Z",-1.883,-1.888,-1.881,0.000,6,0.080,0.001,0.000069385,0
"2020-02-07T20:10:00Z","2020-02-07T20:11:00Z",-1.886,-1.899,-1.868,0.000,6,0.080,0.004,0.000069385,0
"2020-02-07T20:11:00Z","2020-02-07T20:12:00Z",-1.890,-1.903,-1.879,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T20:12:00Z","2020-02-07T20:13:00Z",-1.890,-1.899,-1.877,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T20:13:00Z","2020-02-07T20:14:00Z",-1.892,-1.899,-1.890,0.000,6,0.080,0.001,0.000069385,0
"2020-02-07T20:14:00Z","2020-02-07T20:15:00Z",-1.895,-1.903,-1.890,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:15:00Z","2020-02-07T20:16:00Z",-1.891,-1.894,-1.886,0.000,6,0.080,0.001,0.000069385,0
"2020-02-07T20:16:00Z","2020-02-07T20:17:00Z",-1.892,-1.901,-1.888,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:17:00Z","2020-02-07T20:18:00Z",-1.897,-1.905,-1.892,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:18:00Z","2020-02-07T20:19:00Z",-1.897,-1.907,-1.890,0.000,6,0.080,0.003,0.000069385,0
"2020-02-07T20:19:00Z","2020-02-07T20:20:00Z",-1.900,-1.905,-1.896,0.000,6,0.080,0.001,0.000069385,0
"2020-02-07T20:20:00Z","2020-02-07T20:21:00Z",-1.899,-1.903,-1.890,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:21:00Z","2020-02-07T20:22:00Z",-1.904,-1.909,-1.899,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:22:00Z","2020-02-07T20:23:00Z",-1.904,-1.909,-1.896,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:23:00Z","2020-02-07T20:24:00Z",-1.905,-1.909,-1.896,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:24:00Z","2020-02-07T20:25:00Z",-1.902,-1.909,-1.894,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:25:00Z","2020-02-07T20:26:00Z",-1.905,-1.911,-1.894,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:26:00Z","2020-02-07T20:27:00Z",-1.906,-1.916,-1.899,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T20:27:00Z","2020-02-07T20:28:00Z",-1.905,-1.909,-1.899,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:28:00Z","2020-02-07T20:29:00Z",-1.906,-1.911,-1.899,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:29:00Z","2020-02-07T20:30:00Z",-1.905,-1.909,-1.901,0.000,6,0.080,0.001,0.000069385,0
"2020-02-07T20:30:00Z","2020-02-07T20:31:00Z",-1.909,-1.916,-1.899,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T20:31:00Z","2020-02-07T20:32:00Z",-1.912,-1.916,-1.907,0.000,6,0.080,0.001,0.000069385,0
"2020-02-07T20:32:00Z","2020-02-07T20:33:00Z",-1.908,-1.914,-1.899,0.000,6,0.080,0.002,0.000069385,0
"2020-02-07T20:33:00Z","2020-02-07T20:34:00Z",-1.912,-1.914,-1.905,0.000,6,0.080,0.001,0.000069385,0
"2020-02-07T20:34:00Z","2020-02-07T20:35:00Z",-1.914,-1.916,-1.909,0.000,6,0.080,0.001,0.000069385,0
"2020-02-07T20:35:00Z","2020-02-07T20:36:00Z",-1.912,-1.920,-1.907,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T20:36:00Z","2020-02-07T20:37:00Z",-1.917,-1.922,-1.911,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:37:00Z","2020-02-07T20:38:00Z",-1.913,-1.920,-1.905,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:38:00Z","2020-02-07T20:39:00Z",-1.916,-1.922,-1.911,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:39:00Z","2020-02-07T20:40:00Z",-1.915,-1.920,-1.914,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T20:40:00Z","2020-02-07T20:41:00Z",-1.919,-1.929,-1.909,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T20:41:00Z","2020-02-07T20:42:00Z",-1.918,-1.922,-1.916,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T20:42:00Z","2020-02-07T20:43:00Z",-1.916,-1.920,-1.909,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T20:43:00Z","2020-02-07T20:44:00Z",-1.918,-1.924,-1.914,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:44:00Z","2020-02-07T20:45:00Z",-1.924,-1.931,-1.918,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:45:00Z","2020-02-07T20:46:00Z",-1.920,-1.926,-1.914,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:46:00Z","2020-02-07T20:47:00Z",-1.921,-1.929,-1.916,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:47:00Z","2020-02-07T20:48:00Z",-1.921,-1.924,-1.918,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T20:48:00Z","2020-02-07T20:49:00Z",-1.924,-1.929,-1.911,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T20:49:00Z","2020-02-07T20:50:00Z",-1.917,-1.920,-1.916,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T20:50:00Z","2020-02-07T20:51:00Z",-1.923,-1.933,-1.916,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:51:00Z","2020-02-07T20:52:00Z",-1.927,-1.929,-1.924,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T20:52:00Z","2020-02-07T20:53:00Z",-1.924,-1.929,-1.920,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:53:00Z","2020-02-07T20:54:00Z",-1.926,-1.933,-1.920,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:54:00Z","2020-02-07T20:55:00Z",-1.924,-1.929,-1.918,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:55:00Z","2020-02-07T20:56:00Z",-1.927,-1.935,-1.916,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T20:56:00Z","2020-02-07T20:57:00Z",-1.925,-1.933,-1.922,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T20:57:00Z","2020-02-07T20:58:00Z",-1.926,-1.929,-1.922,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T20:58:00Z","2020-02-07T20:59:00Z",-1.930,-1.933,-1.926,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T20:59:00Z","2020-02-07T21:00:00Z",-1.926,-1.933,-1.918,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:00:00Z","2020-02-07T21:01:00Z",-1.926,-1.933,-1.922,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:01:00Z","2020-02-07T21:02:00Z",-1.930,-1.935,-1.920,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:02:00Z","2020-02-07T21:03:00Z",-1.935,-1.941,-1.926,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:03:00Z","2020-02-07T21:04:00Z",-1.927,-1.935,-1.922,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:04:00Z","2020-02-07T21:05:00Z",-1.933,-1.939,-1.929,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:05:00Z","2020-02-07T21:06:00Z",-1.931,-1.939,-1.918,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:06:00Z","2020-02-07T21:07:00Z",-1.933,-1.939,-1.926,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:07:00Z","2020-02-07T21:08:00Z",-1.932,-1.937,-1.926,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:08:00Z","2020-02-07T21:09:00Z",-1.930,-1.937,-1.924,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:09:00Z","2020-02-07T21:10:00Z",-1.933,-1.939,-1.929,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:10:00Z","2020-02-07T21:11:00Z",-1.934,-1.939,-1.929,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:11:00Z","2020-02-07T21:12:00Z",-1.938,-1.941,-1.931,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:12:00Z","2020-02-07T21:13:00Z",-1.933,-1.939,-1.929,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:13:00Z","2020-02-07T21:14:00Z",-1.934,-1.944,-1.924,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:14:00Z","2020-02-07T21:15:00Z",-1.934,-1.941,-1.926,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:15:00Z","2020-02-07T21:16:00Z",-1.938,-1.946,-1.931,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:16:00Z","2020-02-07T21:17:00Z",-1.933,-1.939,-1.926,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:17:00Z","2020-02-07T21:18:00Z",-1.936,-1.939,-1.933,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T21:18:00Z","2020-02-07T21:19:00Z",-1.936,-1.939,-1.929,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:19:00Z","2020-02-07T21:20:00Z",-1.933,-1.937,-1.922,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:20:00Z","2020-02-07T21:21:00Z",-1.935,-1.941,-1.931,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:21:00Z","2020-02-07T21:22:00Z",-1.937,-1.946,-1.929,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:22:00Z","2020-02-07T21:23:00Z",-1.934,-1.937,-1.929,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T21:23:00Z","2020-02-07T21:24:00Z",-1.935,-1.941,-1.929,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:24:00Z","2020-02-07T21:25:00Z",-1.937,-1.946,-1.926,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:25:00Z","2020-02-07T21:26:00Z",-1.935,-1.941,-1.933,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T21:26:00Z","2020-02-07T21:27:00Z",-1.936,-1.948,-1.924,0.000,6,0.081,0.005,0.000069385,0
"2020-02-07T21:27:00Z","2020-02-07T21:28:00Z",-1.941,-1.948,-1.935,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:28:00Z","2020-02-07T21:29:00Z",-1.936,-1.937,-1.933,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T21:29:00Z","2020-02-07T21:30:00Z",-1.939,-1.946,-1.931,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:30:00Z","2020-02-07T21:31:00Z",-1.938,-1.944,-1.933,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:31:00Z","2020-02-07T21:32:00Z",-1.941,-1.948,-1.935,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:32:00Z","2020-02-07T21:33:00Z",-1.934,-1.939,-1.929,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:33:00Z","2020-02-07T21:34:00Z",-1.941,-1.948,-1.937,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:34:00Z","2020-02-07T21:35:00Z",-1.935,-1.941,-1.929,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:35:00Z","2020-02-07T21:36:00Z",-1.943,-1.946,-1.939,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T21:36:00Z","2020-02-07T21:37:00Z",-1.938,-1.948,-1.929,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:37:00Z","2020-02-07T21:38:00Z",-1.943,-1.950,-1.935,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:38:00Z","2020-02-07T21:39:00Z",-1.939,-1.944,-1.935,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:39:00Z","2020-02-07T21:40:00Z",-1.939,-1.944,-1.935,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T21:40:00Z","2020-02-07T21:41:00Z",-1.942,-1.952,-1.937,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:41:00Z","2020-02-07T21:42:00Z",-1.937,-1.944,-1.931,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:42:00Z","2020-02-07T21:43:00Z",-1.940,-1.944,-1.933,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:43:00Z","2020-02-07T21:44:00Z",-1.940,-1.948,-1.929,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:44:00Z","2020-02-07T21:45:00Z",-1.941,-1.950,-1.929,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:45:00Z","2020-02-07T21:46:00Z",-1.941,-1.948,-1.937,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:46:00Z","2020-02-07T21:47:00Z",-1.941,-1.948,-1.935,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:47:00Z","2020-02-07T21:48:00Z",-1.944,-1.950,-1.935,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:48:00Z","2020-02-07T21:49:00Z",-1.935,-1.939,-1.931,0.000,6,0.081,0.001,0.000069385,0
"2020-02-07T21:49:00Z","2020-02-07T21:50:00Z",-1.944,-1.952,-1.935,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:50:00Z","2020-02-07T21:51:00Z",-1.941,-1.950,-1.931,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:51:00Z","2020-02-07T21:52:00Z",-1.941,-1.950,-1.937,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:52:00Z","2020-02-07T21:53:00Z",-1.941,-1.948,-1.935,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:53:00Z","2020-02-07T21:54:00Z",-1.938,-1.944,-1.933,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:54:00Z","2020-02-07T21:55:00Z",-1.940,-1.944,-1.931,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:55:00Z","2020-02-07T21:56:00Z",-1.944,-1.950,-1.937,0.000,6,0.081,0.002,0.000069385,0
"2020-02-07T21:56:00Z","2020-02-07T21:57:00Z",-1.942,-1.952,-1.935,0.000,6,0.081,0.003,0.000069385,0
"2020-02-07T21:57:00Z","2020-02-07T21:58:00Z",,,,,,,,,1
"2020-02-07T21:58:00Z","2020-02-07T21:59:00Z",,,,,,,,,1
"2020-02-07T21:59:00Z","2020-02-07T22:00:00Z",,,,,,,,,1
"2020-02-07T22:00:00Z","2020-02-07T22:01:00Z",,,,,,,,,1
"2020-02-07T22:01:00Z","2020-02-07T22:02:00Z",,,,,,,,,1
"2020-02-07T22:02:00Z","2020-02-07T22:03:00Z",,,,,,,,,1
"2020-02-07T22:03:00Z","2020-02-07T22:04:00Z",,,,,,,,,1
"2020-02-07T22:04:00Z","2020-02-07T22:05:00Z",,,,,,,,,1
"2020-02-07T22:05:00Z","2020-02-07T22:06:00Z",,,,,,,,,1
"2020-02-07T22:06:00Z","2020-02-07T22:07:00Z",,,,,,,,,1
"2020-02-07T22:07:00Z","2020-02-07T22:08:00Z",,,,,,,,,1
"2020-02-07T22:08:00Z","2020-02-07T22:09:00Z",,,,,,,,,1
"2020-02-07T22:09:00Z","2020-02-07T22:10:00Z",,,,,,,,,1
"2020-02-07T22:10:00Z","2020-02-07T22:11:00Z",,,,,,,,,1
"2020-02-07T22:11:00Z","2020-02-07T22:12:00Z",,,,,,,,,1
"2020-02-07T22:12:00Z","2020-02-07T22:13:00Z",,,,,,,,,1
"2020-02-07T22:13:00Z","2020-02-07T22:14:00Z",,,,,,,,,1
"2020-02-07T22:14:00Z","2020-02-07T22:15:00Z",-1.456,-1.488,-1.432,0.001,5,0.074,0.010,0.000069310,1
"2020-02-07T22:15:00Z","2020-02-07T22:16:00Z",-1.516,-1.542,-1.486,0.000,6,0.074,0.008,0.000069310,0
"2020-02-07T22:16:00Z","2020-02-07T22:17:00Z",-1.565,-1.585,-1.546,0.000,6,0.074,0.006,0.000069310,0
"2020-02-07T22:17:00Z","2020-02-07T22:18:00Z",-1.612,-1.632,-1.600,0.000,6,0.075,0.005,0.000069310,0
"2020-02-07T22:18:00Z","2020-02-07T22:19:00Z",-1.642,-1.658,-1.628,0.000,6,0.076,0.005,0.000069310,0
"2020-02-07T22:19:00Z","2020-02-07T22:20:00Z",-1.668,-1.683,-1.655,0.000,6,0.076,0.005,0.000069310,0
"2020-02-07T22:20:00Z","2020-02-07T22:21:00Z",-1.690,-1.696,-1.683,0.000,6,0.076,0.002,0.000069310,0
"2020-02-07T22:21:00Z","2020-02-07T22:22:00Z",-1.702,-1.709,-1.690,0.000,6,0.076,0.003,0.000069310,0
"2020-02-07T22:22:00Z","2020-02-07T22:23:00Z",-1.714,-1.726,-1.707,0.000,6,0.077,0.003,0.000069310,0
"2020-02-07T22:23:00Z","2020-02-07T22:24:00Z",-1.728,-1.735,-1.722,0.000,6,0.077,0.002,0.000069310,0
"2020-02-07T22:24:00Z","2020-02-07T22:25:00Z",-1.733,-1.739,-1.729,0.000,6,0.077,0.002,0.000069310,0
"2020-02-07T22:25:00Z","2020-02-07T22:26:00Z",-1.739,-1.746,-1.731,0.000,6,0.077,0.003,0.000069310,0
"2020-02-07T22:26:00Z","2020-02-07T22:27:00Z",-1.750,-1.759,-1.744,0.000,6,0.077,0.002,0.000069310,0
"2020-02-07T22:27:00Z","2020-02-07T22:28:00Z",-1.753,-1.759,-1.746,0.000,6,0.077,0.002,0.000069310,0
"2020-02-07T22:28:00Z","2020-02-07T22:29:00Z",-1.757,-1.763,-1.750,0.000,6,0.077,0.002,0.000069310,0
"2020-02-07T22:29:00Z","2020-02-07T22:30:00Z",-1.758,-1.765,-1.752,0.000,6,0.077,0.002,0.000069310,0
"2020-02-07T22:30:00Z","2020-02-07T22:31:00Z",-1.760,-1.767,-1.746,0.000,6,0.078,0.003,0.000069310,0
"2020-02-07T22:31:00Z","2020-02-07T22:32:00Z",-1.768,-1.776,-1.761,0.000,6,0.078,0.002,0.000069310,0
