startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-11-05T20:30:00Z","2017-11-05T20:31:00Z",-3.862,-3.875,-3.853,0.000,6,0.128,0.004,0.000072757,0
"2017-11-05T20:31:00Z","2017-11-05T20:32:00Z",-3.861,-3.890,-3.838,0.000,6,0.128,0.008,0.000072757,0
"2017-11-05T20:32:00Z","2017-11-05T20:33:00Z",-3.865,-3.875,-3.859,0.000,6,0.127,0.002,0.000072757,0
"2017-11-05T20:33:00Z","2017-11-05T20:34:00Z",-3.860,-3.890,-3.826,0.001,6,0.129,0.009,0.000072757,0
"2017-11-05T20:34:00Z","2017-11-05T20:35:00Z",-3.869,-3.881,-3.857,0.000,6,0.128,0.004,0.000072757,0
"2017-11-05T20:35:00Z","2017-11-05T20:36:00Z",-3.866,-3.875,-3.853,0.000,6,0.128,0.003,0.000072757,0
"2017-11-05T20:36:00Z","2017-11-05T20:37:00Z",-3.860,-3.869,-3.845,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T20:37:00Z","2017-11-05T20:38:00Z",-3.855,-3.871,-3.847,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T20:38:00Z","2017-11-05T20:39:00Z",-3.868,-3.888,-3.845,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T20:39:00Z","2017-11-05T20:40:00Z",-3.849,-3.863,-3.836,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T20:40:00Z","2017-11-05T20:41:00Z",-3.856,-3.867,-3.845,0.000,6,0.127,0.003,0.000072757,0
"2017-11-05T20:41:00Z","2017-11-05T20:42:00Z",-3.860,-3.873,-3.845,0.000,6,0.128,0.004,0.000072757,0
"2017-11-05T20:42:00Z","2017-11-05T20:43:00Z",-3.867,-3.888,-3.847,0.000,6,0.128,0.006,0.000072757,0
"2017-11-05T20:43:00Z","2017-11-05T20:44:00Z",-3.880,-3.896,-3.853,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T20:44:00Z","2017-11-05T20:45:00Z",-3.852,-3.863,-3.842,0.000,6,0.127,0.003,0.000072757,0
"2017-11-05T20:45:00Z","2017-11-05T20:46:00Z",-3.864,-3.892,-3.842,0.001,6,0.129,0.009,0.000072757,0
"2017-11-05T20:46:00Z","2017-11-05T20:47:00Z",-3.858,-3.871,-3.847,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T20:47:00Z","2017-11-05T20:48:00Z",-3.857,-3.879,-3.834,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T20:48:00Z","2017-11-05T20:49:00Z",-3.860,-3.877,-3.849,0.000,6,0.128,0.005,0.000072757,0
"2017-11-05T20:49:00Z","2017-11-05T20:50:00Z",-3.864,-3.883,-3.847,0.000,6,0.128,0.005,0.000072757,0
"2017-11-05T20:50:00Z","2017-11-05T20:51:00Z",-3.851,-3.865,-3.845,0.000,6,0.127,0.003,0.000072757,0
"2017-11-05T20:51:00Z","2017-11-05T20:52:00Z",-3.855,-3.865,-3.834,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T20:52:00Z","2017-11-05T20:53:00Z",-3.861,-3.892,-3.845,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T20:53:00Z","2017-11-05T20:54:00Z",-3.861,-3.867,-3.857,0.000,6,0.127,0.001,0.000072757,0
"2017-11-05T20:54:00Z","2017-11-05T20:55:00Z",-3.854,-3.879,-3.832,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T20:55:00Z","2017-11-05T20:56:00Z",-3.857,-3.877,-3.832,0.000,6,0.128,0.006,0.000072757,0
"2017-11-05T20:56:00Z","2017-11-05T20:57:00Z",-3.850,-3.859,-3.840,0.000,6,0.127,0.003,0.000072757,0
"2017-11-05T20:57:00Z","2017-11-05T20:58:00Z",-3.853,-3.881,-3.840,0.000,6,0.128,0.006,0.000072757,0
"2017-11-05T20:58:00Z","2017-11-05T20:59:00Z",-3.859,-3.883,-3.832,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T20:59:00Z","2017-11-05T21:00:00Z",-3.855,-3.859,-3.849,0.000,6,0.127,0.002,0.000072757,0
"2017-11-05T21:00:00Z","2017-11-05T21:01:00Z",-3.852,-3.875,-3.830,0.000,6,0.128,0.006,0.000072757,0
"2017-11-05T21:01:00Z","2017-11-05T21:02:00Z",-3.850,-3.865,-3.834,0.000,6,0.127,0.005,0.000072757,0
"2017-11-05T21:02:00Z","2017-11-05T21:03:00Z",-3.851,-3.873,-3.830,0.000,6,0.127,0.006,0.000072757,0
"2017-11-05T21:03:00Z","2017-11-05T21:04:00Z",-3.852,-3.875,-3.826,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T21:04:00Z","2017-11-05T21:05:00Z",-3.851,-3.859,-3.834,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T21:05:00Z","2017-11-05T21:06:00Z",-3.850,-3.863,-3.836,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T21:06:00Z","2017-11-05T21:07:00Z",-3.858,-3.873,-3.834,0.000,6,0.128,0.006,0.000072757,0
"2017-11-05T21:07:00Z","2017-11-05T21:08:00Z",-3.856,-3.873,-3.840,0.000,6,0.127,0.005,0.000072757,0
"2017-11-05T21:08:00Z","2017-11-05T21:09:00Z",-3.863,-3.877,-3.853,0.000,6,0.128,0.004,0.000072757,0
"2017-11-05T21:09:00Z","2017-11-05T21:10:00Z",-3.847,-3.861,-3.838,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T21:10:00Z","2017-11-05T21:11:00Z",-3.864,-3.883,-3.853,0.000,6,0.128,0.006,0.000072757,0
"2017-11-05T21:11:00Z","2017-11-05T21:12:00Z",-3.852,-3.875,-3.832,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T21:12:00Z","2017-11-05T21:13:00Z",-3.858,-3.879,-3.832,0.000,6,0.128,0.008,0.000072757,0
"2017-11-05T21:13:00Z","2017-11-05T21:14:00Z",-3.849,-3.859,-3.834,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T21:14:00Z","2017-11-05T21:15:00Z",-3.842,-3.853,-3.830,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T21:15:00Z","2017-11-05T21:16:00Z",-3.862,-3.879,-3.834,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T21:16:00Z","2017-11-05T21:17:00Z",-3.860,-3.883,-3.838,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T21:17:00Z","2017-11-05T21:18:00Z",-3.861,-3.883,-3.842,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T21:18:00Z","2017-11-05T21:19:00Z",-3.861,-3.881,-3.836,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T21:19:00Z","2017-11-05T21:20:00Z",-3.859,-3.877,-3.847,0.000,6,0.128,0.005,0.000072757,0
"2017-11-05T21:20:00Z","2017-11-05T21:21:00Z",-3.853,-3.890,-3.834,0.000,6,0.128,0.008,0.000072757,0
"2017-11-05T21:21:00Z","2017-11-05T21:22:00Z",-3.852,-3.871,-3.832,0.000,6,0.128,0.006,0.000072757,0
"2017-11-05T21:22:00Z","2017-11-05T21:23:00Z",-3.857,-3.869,-3.847,0.000,6,0.127,0.004,0.000072757,0
"2017-11-05T21:23:00Z","2017-11-05T21:24:00Z",-3.850,-3.875,-3.830,0.000,6,0.128,0.007,0.000072757,0
"2017-11-05T21:24:00Z","2017-11-05T21:25:00Z",,,,,,,,,1
"2017-11-05T21:25:00Z","2017-11-05T21:26:00Z",,,,,,,,,1
"2017-11-05T21:26:00Z","2017-11-05T21:27:00Z",,,,,,,,,1
"2017-11-05T21:27:00Z","2017-11-05T21:28:00Z",,,,,,,,,1
"2017-11-05T21:28:00Z","2017-11-05T21:29:00Z",,,,,,,,,1
"2017-11-05T21:29:00Z","2017-11-05T21:30:00Z",,,,,,,,,1
"2017-11-05T21:30:00Z","2017-11-05T21:31:00Z",,,,,,,,,1
"2017-11-05T21:31:00Z","2017-11-05T21:32:00Z",,,,,,,,,1
"2017-11-05T21:32:00Z","2017-11-05T21:33:00Z",,,,,,,,,1
"2017-11-05T21:33:00Z","2017-11-05T21:34:00Z",,,,,,,,,1
"2017-11-05T21:34:00Z","2017-11-05T21:35:00Z",,,,,,,,,1
"2017-11-05T21:35:00Z","2017-11-05T21:36:00Z",,,,,,,,,1
"2017-11-05T21:36:00Z","2017-11-05T21:37:00Z",,,,,,,,,1
"2017-11-05T21:37:00Z","2017-11-05T21:38:00Z",,,,,,,,,1
"2017-11-05T21:38:00Z","2017-11-05T21:39:00Z",,,,,,,,,1
"2017-11-05T21:39:00Z","2017-11-05T21:40:00Z",,,,,,,,,1
"2017-11-05T21:40:00Z","2017-11-05T21:41:00Z",,,,,,,,,1
"2017-11-05T21:41:00Z","2017-11-05T21:42:00Z",-3.938,-3.968,-3.910,0.001,5,0.131,0.010,0.000072603,1
"2017-11-05T21:42:00Z","2017-11-05T21:43:00Z",-3.897,-3.935,-3.867,0.001,6,0.130,0.010,0.000072603,0
"2017-11-05T21:43:00Z","2017-11-05T21:44:00Z",-3.853,-3.881,-3.818,0.000,6,0.128,0.009,0.000072603,0
"2017-11-05T21:44:00Z","2017-11-05T21:45:00Z",-3.817,-3.834,-3.793,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T21:45:00Z","2017-11-05T21:46:00Z",-3.800,-3.820,-3.769,0.000,6,0.127,0.009,0.000072603,0
"2017-11-05T21:46:00Z","2017-11-05T21:47:00Z",-3.782,-3.803,-3.746,0.000,6,0.126,0.009,0.000072603,0
"2017-11-05T21:47:00Z","2017-11-05T21:48:00Z",-3.772,-3.789,-3.754,0.000,6,0.125,0.005,0.000072603,0
"2017-11-05T21:48:00Z","2017-11-05T21:49:00Z",-3.737,-3.742,-3.732,0.000,6,0.124,0.002,0.000072603,0
"2017-11-05T21:49:00Z","2017-11-05T21:50:00Z",-3.744,-3.777,-3.715,0.001,6,0.125,0.009,0.000072603,0
"2017-11-05T21:50:00Z","2017-11-05T21:51:00Z",-3.740,-3.769,-3.725,0.000,6,0.125,0.008,0.000072603,0
"2017-11-05T21:51:00Z","2017-11-05T21:52:00Z",-3.732,-3.746,-3.713,0.000,6,0.124,0.005,0.000072603,0
"2017-11-05T21:52:00Z","2017-11-05T21:53:00Z",-3.725,-3.738,-3.711,0.000,6,0.124,0.004,0.000072603,0
"2017-11-05T21:53:00Z","2017-11-05T21:54:00Z",-3.717,-3.725,-3.711,0.000,6,0.123,0.002,0.000072603,0
"2017-11-05T21:54:00Z","2017-11-05T21:55:00Z",-3.718,-3.746,-3.697,0.000,6,0.124,0.007,0.000072603,0
"2017-11-05T21:55:00Z","2017-11-05T21:56:00Z",-3.721,-3.748,-3.697,0.000,6,0.125,0.009,0.000072603,0
"2017-11-05T21:56:00Z","2017-11-05T21:57:00Z",-3.730,-3.746,-3.711,0.000,6,0.124,0.007,0.000072603,0
"2017-11-05T21:57:00Z","2017-11-05T21:58:00Z",-3.722,-3.742,-3.697,0.000,6,0.124,0.007,0.000072603,0
"2017-11-05T21:58:00Z","2017-11-05T21:59:00Z",-3.718,-3.750,-3.699,0.000,6,0.124,0.007,0.000072603,0
"2017-11-05T21:59:00Z","2017-11-05T22:00:00Z",-3.727,-3.752,-3.709,0.000,6,0.124,0.007,0.000072603,0
"2017-11-05T22:00:00Z","2017-11-05T22:01:00Z",-3.724,-3.736,-3.711,0.000,6,0.124,0.004,0.000072603,0
"2017-11-05T22:01:00Z","2017-11-05T22:02:00Z",-3.729,-3.750,-3.709,0.000,6,0.125,0.008,0.000072603,0
"2017-11-05T22:02:00Z","2017-11-05T22:03:00Z",-3.728,-3.756,-3.713,0.000,6,0.124,0.006,0.000072603,0
"2017-11-05T22:03:00Z","2017-11-05T22:04:00Z",-3.733,-3.760,-3.707,0.000,6,0.125,0.008,0.000072603,0
"2017-11-05T22:04:00Z","2017-11-05T22:05:00Z",-3.737,-3.760,-3.721,0.000,6,0.125,0.006,0.000072603,0
"2017-11-05T22:05:00Z","2017-11-05T22:06:00Z",-3.731,-3.767,-3.707,0.000,6,0.125,0.009,0.000072603,0
"2017-11-05T22:06:00Z","2017-11-05T22:07:00Z",-3.726,-3.736,-3.719,0.000,6,0.124,0.002,0.000072603,0
"2017-11-05T22:07:00Z","2017-11-05T22:08:00Z",-3.729,-3.738,-3.717,0.000,6,0.124,0.003,0.000072603,0
"2017-11-05T22:08:00Z","2017-11-05T22:09:00Z",-3.744,-3.771,-3.730,0.000,6,0.125,0.007,0.000072603,0
"2017-11-05T22:09:00Z","2017-11-05T22:10:00Z",-3.743,-3.781,-3.728,0.000,6,0.125,0.008,0.000072603,0
"2017-11-05T22:10:00Z","2017-11-05T22:11:00Z",-3.742,-3.762,-3.725,0.000,6,0.124,0.005,0.000072603,0
"2017-11-05T22:11:00Z","2017-11-05T22:12:00Z",-3.734,-3.746,-3.723,0.000,6,0.124,0.004,0.000072603,0
"2017-11-05T22:12:00Z","2017-11-05T22:13:00Z",-3.749,-3.783,-3.732,0.000,6,0.125,0.007,0.000072603,0
"2017-11-05T22:13:00Z","2017-11-05T22:14:00Z",-3.746,-3.767,-3.734,0.000,6,0.125,0.006,0.000072603,0
"2017-11-05T22:14:00Z","2017-11-05T22:15:00Z",-3.756,-3.785,-3.740,0.000,6,0.125,0.007,0.000072603,0
"2017-11-05T22:15:00Z","2017-11-05T22:16:00Z",-3.756,-3.777,-3.742,0.000,6,0.125,0.005,0.000072603,0
"2017-11-05T22:16:00Z","2017-11-05T22:17:00Z",-3.761,-3.779,-3.742,0.000,6,0.125,0.006,0.000072603,0
"2017-11-05T22:17:00Z","2017-11-05T22:18:00Z",-3.756,-3.789,-3.732,0.000,6,0.125,0.008,0.000072603,0
"2017-11-05T22:18:00Z","2017-11-05T22:19:00Z",-3.758,-3.775,-3.750,0.000,6,0.125,0.004,0.000072603,0
"2017-11-05T22:19:00Z","2017-11-05T22:20:00Z",-3.765,-3.783,-3.754,0.000,6,0.125,0.004,0.000072603,0
"2017-11-05T22:20:00Z","2017-11-05T22:21:00Z",-3.773,-3.785,-3.762,0.000,6,0.125,0.003,0.000072603,0
"2017-11-05T22:21:00Z","2017-11-05T22:22:00Z",-3.759,-3.777,-3.750,0.000,6,0.125,0.005,0.000072603,0
"2017-11-05T22:22:00Z","2017-11-05T22:23:00Z",-3.773,-3.797,-3.752,0.000,6,0.126,0.008,0.000072603,0
"2017-11-05T22:23:00Z","2017-11-05T22:24:00Z",-3.769,-3.797,-3.760,0.000,6,0.125,0.006,0.000072603,0
"2017-11-05T22:24:00Z","2017-11-05T22:25:00Z",-3.770,-3.801,-3.754,0.000,6,0.126,0.007,0.000072603,0
"2017-11-05T22:25:00Z","2017-11-05T22:26:00Z",-3.770,-3.775,-3.758,0.000,6,0.125,0.003,0.000072603,0
"2017-11-05T22:26:00Z","2017-11-05T22:27:00Z",-3.771,-3.779,-3.762,0.000,6,0.125,0.003,0.000072603,0
"2017-11-05T22:27:00Z","2017-11-05T22:28:00Z",-3.787,-3.797,-3.769,0.000,6,0.126,0.005,0.000072603,0
"2017-11-05T22:28:00Z","2017-11-05T22:29:00Z",-3.774,-3.781,-3.762,0.000,6,0.125,0.003,0.000072603,0
"2017-11-05T22:29:00Z","2017-11-05T22:30:00Z",-3.782,-3.806,-3.758,0.000,6,0.126,0.006,0.000072603,0
"2017-11-05T22:30:00Z","2017-11-05T22:31:00Z",-3.783,-3.799,-3.764,0.000,6,0.126,0.006,0.000072603,0
"2017-11-05T22:31:00Z","2017-11-05T22:32:00Z",-3.788,-3.814,-3.762,0.000,6,0.126,0.008,0.000072603,0
"2017-11-05T22:32:00Z","2017-11-05T22:33:00Z",-3.793,-3.814,-3.785,0.000,6,0.126,0.005,0.000072603,0
"2017-11-05T22:33:00Z","2017-11-05T22:34:00Z",-3.791,-3.812,-3.769,0.000,6,0.126,0.006,0.000072603,0
"2017-11-05T22:34:00Z","2017-11-05T22:35:00Z",-3.793,-3.812,-3.769,0.000,6,0.126,0.007,0.000072603,0
"2017-11-05T22:35:00Z","2017-11-05T22:36:00Z",-3.784,-3.812,-3.762,0.000,6,0.126,0.007,0.000072603,0
"2017-11-05T22:36:00Z","2017-11-05T22:37:00Z",-3.786,-3.806,-3.769,0.000,6,0.126,0.005,0.000072603,0
"2017-11-05T22:37:00Z","2017-11-05T22:38:00Z",-3.790,-3.822,-3.775,0.000,6,0.126,0.008,0.000072603,0
"2017-11-05T22:38:00Z","2017-11-05T22:39:00Z",-3.799,-3.822,-3.779,0.000,6,0.126,0.007,0.000072603,0
"2017-11-05T22:39:00Z","2017-11-05T22:40:00Z",-3.808,-3.822,-3.793,0.000,6,0.126,0.005,0.000072603,0
"2017-11-05T22:40:00Z","2017-11-05T22:41:00Z",-3.796,-3.822,-3.775,0.000,6,0.126,0.008,0.000072603,0
"2017-11-05T22:41:00Z","2017-11-05T22:42:00Z",-3.784,-3.793,-3.779,0.000,6,0.125,0.002,0.000072603,0
"2017-11-05T22:42:00Z","2017-11-05T22:43:00Z",-3.793,-3.834,-3.777,0.000,6,0.127,0.009,0.000072603,0
"2017-11-05T22:43:00Z","2017-11-05T22:44:00Z",-3.800,-3.818,-3.783,0.000,6,0.126,0.005,0.000072603,0
"2017-11-05T22:44:00Z","2017-11-05T22:45:00Z",-3.809,-3.830,-3.787,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T22:45:00Z","2017-11-05T22:46:00Z",-3.821,-3.834,-3.793,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T22:46:00Z","2017-11-05T22:47:00Z",-3.800,-3.814,-3.791,0.000,6,0.126,0.004,0.000072603,0
"2017-11-05T22:47:00Z","2017-11-05T22:48:00Z",-3.795,-3.820,-3.781,0.000,6,0.126,0.005,0.000072603,0
"2017-11-05T22:48:00Z","2017-11-05T22:49:00Z",-3.804,-3.832,-3.789,0.000,6,0.126,0.006,0.000072603,0
"2017-11-05T22:49:00Z","2017-11-05T22:50:00Z",-3.805,-3.828,-3.791,0.000,6,0.126,0.006,0.000072603,0
"2017-11-05T22:50:00Z","2017-11-05T22:51:00Z",-3.809,-3.834,-3.793,0.000,6,0.127,0.008,0.000072603,0
"2017-11-05T22:51:00Z","2017-11-05T22:52:00Z",-3.824,-3.836,-3.810,0.000,6,0.126,0.004,0.000072603,0
"2017-11-05T22:52:00Z","2017-11-05T22:53:00Z",-3.807,-3.838,-3.789,0.000,6,0.127,0.008,0.000072603,0
"2017-11-05T22:53:00Z","2017-11-05T22:54:00Z",-3.811,-3.830,-3.801,0.000,6,0.126,0.005,0.000072603,0
"2017-11-05T22:54:00Z","2017-11-05T22:55:00Z",-3.817,-3.838,-3.801,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T22:55:00Z","2017-11-05T22:56:00Z",-3.822,-3.838,-3.793,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T22:56:00Z","2017-11-05T22:57:00Z",-3.820,-3.842,-3.799,0.000,6,0.127,0.008,0.000072603,0
"2017-11-05T22:57:00Z","2017-11-05T22:58:00Z",-3.810,-3.838,-3.799,0.000,6,0.126,0.006,0.000072603,0
"2017-11-05T22:58:00Z","2017-11-05T22:59:00Z",-3.817,-3.828,-3.806,0.000,6,0.126,0.004,0.000072603,0
"2017-11-05T22:59:00Z","2017-11-05T23:00:00Z",-3.808,-3.818,-3.799,0.000,6,0.126,0.003,0.000072603,0
"2017-11-05T23:00:00Z","2017-11-05T23:01:00Z",-3.828,-3.859,-3.812,0.000,6,0.127,0.008,0.000072603,0
"2017-11-05T23:01:00Z","2017-11-05T23:02:00Z",-3.810,-3.820,-3.801,0.000,6,0.126,0.003,0.000072603,0
"2017-11-05T23:02:00Z","2017-11-05T23:03:00Z",-3.824,-3.847,-3.812,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:03:00Z","2017-11-05T23:04:00Z",-3.821,-3.844,-3.806,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:04:00Z","2017-11-05T23:05:00Z",-3.822,-3.849,-3.808,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T23:05:00Z","2017-11-05T23:06:00Z",-3.819,-3.842,-3.806,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:06:00Z","2017-11-05T23:07:00Z",-3.826,-3.861,-3.803,0.001,6,0.128,0.010,0.000072603,0
"2017-11-05T23:07:00Z","2017-11-05T23:08:00Z",-3.823,-3.851,-3.801,0.000,6,0.127,0.009,0.000072603,0
"2017-11-05T23:08:00Z","2017-11-05T23:09:00Z",-3.828,-3.855,-3.818,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:09:00Z","2017-11-05T23:10:00Z",-3.824,-3.840,-3.810,0.000,6,0.127,0.005,0.000072603,0
"2017-11-05T23:10:00Z","2017-11-05T23:11:00Z",-3.823,-3.842,-3.814,0.000,6,0.127,0.004,0.000072603,0
"2017-11-05T23:11:00Z","2017-11-05T23:12:00Z",-3.841,-3.861,-3.810,0.001,6,0.128,0.009,0.000072603,0
"2017-11-05T23:12:00Z","2017-11-05T23:13:00Z",-3.840,-3.859,-3.820,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T23:13:00Z","2017-11-05T23:14:00Z",-3.838,-3.855,-3.812,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T23:14:00Z","2017-11-05T23:15:00Z",-3.827,-3.840,-3.812,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:15:00Z","2017-11-05T23:16:00Z",-3.830,-3.838,-3.820,0.000,6,0.127,0.003,0.000072603,0
"2017-11-05T23:16:00Z","2017-11-05T23:17:00Z",-3.831,-3.849,-3.816,0.000,6,0.127,0.004,0.000072603,0
"2017-11-05T23:17:00Z","2017-11-05T23:18:00Z",-3.832,-3.842,-3.805,0.000,6,0.127,0.005,0.000072603,0
"2017-11-05T23:18:00Z","2017-11-05T23:19:00Z",-3.826,-3.842,-3.803,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T23:19:00Z","2017-11-05T23:20:00Z",-3.821,-3.840,-3.808,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:20:00Z","2017-11-05T23:21:00Z",-3.833,-3.849,-3.820,0.000,6,0.127,0.005,0.000072603,0
"2017-11-05T23:21:00Z","2017-11-05T23:22:00Z",-3.830,-3.851,-3.810,0.000,6,0.127,0.008,0.000072603,0
"2017-11-05T23:22:00Z","2017-11-05T23:23:00Z",-3.849,-3.861,-3.840,0.000,6,0.127,0.003,0.000072603,0
"2017-11-05T23:23:00Z","2017-11-05T23:24:00Z",-3.825,-3.838,-3.810,0.000,6,0.127,0.005,0.000072603,0
"2017-11-05T23:24:00Z","2017-11-05T23:25:00Z",-3.838,-3.869,-3.822,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T23:25:00Z","2017-11-05T23:26:00Z",-3.832,-3.865,-3.814,0.000,6,0.128,0.009,0.000072603,0
"2017-11-05T23:26:00Z","2017-11-05T23:27:00Z",-3.831,-3.842,-3.818,0.000,6,0.127,0.004,0.000072603,0
"2017-11-05T23:27:00Z","2017-11-05T23:28:00Z",-3.847,-3.863,-3.822,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:28:00Z","2017-11-05T23:29:00Z",-3.837,-3.871,-3.805,0.001,6,0.128,0.010,0.000072603,0
"2017-11-05T23:29:00Z","2017-11-05T23:30:00Z",-3.831,-3.863,-3.820,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T23:30:00Z","2017-11-05T23:31:00Z",-3.842,-3.877,-3.818,0.000,6,0.128,0.008,0.000072603,0
"2017-11-05T23:31:00Z","2017-11-05T23:32:00Z",-3.843,-3.869,-3.822,0.000,6,0.128,0.008,0.000072603,0
"2017-11-05T23:32:00Z","2017-11-05T23:33:00Z",-3.834,-3.863,-3.822,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:33:00Z","2017-11-05T23:34:00Z",-3.845,-3.863,-3.822,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:34:00Z","2017-11-05T23:35:00Z",-3.845,-3.871,-3.816,0.000,6,0.128,0.009,0.000072603,0
"2017-11-05T23:35:00Z","2017-11-05T23:36:00Z",-3.842,-3.865,-3.824,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:36:00Z","2017-11-05T23:37:00Z",-3.843,-3.871,-3.832,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:37:00Z","2017-11-05T23:38:00Z",-3.843,-3.871,-3.824,0.000,6,0.128,0.008,0.000072603,0
"2017-11-05T23:38:00Z","2017-11-05T23:39:00Z",-3.839,-3.851,-3.828,0.000,6,0.127,0.004,0.000072603,0
"2017-11-05T23:39:00Z","2017-11-05T23:40:00Z",-3.838,-3.871,-3.824,0.000,6,0.128,0.008,0.000072603,0
"2017-11-05T23:40:00Z","2017-11-05T23:41:00Z",-3.842,-3.877,-3.830,0.000,6,0.128,0.007,0.000072603,0
"2017-11-05T23:41:00Z","2017-11-05T23:42:00Z",-3.842,-3.873,-3.830,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:42:00Z","2017-11-05T23:43:00Z",-3.839,-3.861,-3.814,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T23:43:00Z","2017-11-05T23:44:00Z",-3.850,-3.881,-3.828,0.000,6,0.128,0.009,0.000072603,0
"2017-11-05T23:44:00Z","2017-11-05T23:45:00Z",-3.835,-3.842,-3.824,0.000,6,0.127,0.003,0.000072603,0
"2017-11-05T23:45:00Z","2017-11-05T23:46:00Z",-3.837,-3.863,-3.818,0.000,6,0.127,0.007,0.000072603,0
"2017-11-05T23:46:00Z","2017-11-05T23:47:00Z",-3.847,-3.871,-3.818,0.000,6,0.128,0.009,0.000072603,0
"2017-11-05T23:47:00Z","2017-11-05T23:48:00Z",-3.844,-3.881,-3.824,0.000,6,0.128,0.008,0.000072603,0
"2017-11-05T23:48:00Z","2017-11-05T23:49:00Z",-3.829,-3.836,-3.824,0.000,6,0.126,0.002,0.000072603,0
"2017-11-05T23:49:00Z","2017-11-05T23:50:00Z",-3.840,-3.861,-3.822,0.000,6,0.127,0.006,0.000072603,0
"2017-11-05T23:50:00Z","2017-11-05T23:51:00Z",-3.865,-3.879,-3.849,0.000,6,0.128,0.004,0.000072603,0
"2017-11-05T23:51:00Z","2017-11-05T23:52:00Z",-3.843,-3.877,-3.826,0.000,6,0.128,0.008,0.000072603,0
"2017-11-05T23:52:00Z","2017-11-05T23:53:00Z",-3.854,-3.881,-3.828,0.000,6,0.128,0.008,0.000072603,0
"2017-11-05T23:53:00Z","2017-11-05T23:54:00Z",-3.849,-3.877,-3.826,0.000,6,0.128,0.009,0.000072603,0
"2017-11-05T23:54:00Z","2017-11-05T23:55:00Z",-3.847,-3.865,-3.834,0.000,6,0.127,0.004,0.000072603,0
"2017-11-05T23:55:00Z","2017-11-05T23:56:00Z",-3.845,-3.875,-3.832,0.000,6,0.128,0.007,0.000072603,0
"2017-11-05T23:56:00Z","2017-11-05T23:57:00Z",-3.859,-3.883,-3.834,0.000,6,0.128,0.008,0.000072603,0
"2017-11-05T23:57:00Z","2017-11-05T23:58:00Z",-3.844,-3.879,-3.824,0.000,6,0.128,0.008,0.000072603,0
"2017-11-05T23:58:00Z","2017-11-05T23:59:00Z",-3.848,-3.865,-3.836,0.000,6,0.127,0.005,0.000072603,0
"2017-11-05T23:59:00Z","2017-11-06T00:00:00Z",-3.844,-3.873,-3.830,0.000,6,0.127,0.006,0.000072603,0
"2017-11-06T00:00:00Z","2017-11-06T00:01:00Z",-3.859,-3.873,-3.838,0.000,6,0.128,0.005,0.000072603,0
