startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-09-10T07:08:00Z","2017-09-10T07:09:00Z",-8.630,-8.639,-8.621,0.000,6,0.270,0.003,0.000049601,0
"2017-09-10T07:09:00Z","2017-09-10T07:10:00Z",-8.642,-8.651,-8.630,0.000,6,0.270,0.003,0.000049601,0
"2017-09-10T07:10:00Z","2017-09-10T07:11:00Z",-8.651,-8.657,-8.639,0.000,6,0.271,0.003,0.000049601,0
"2017-09-10T07:11:00Z","2017-09-10T07:12:00Z",-8.656,-8.666,-8.645,0.000,6,0.271,0.003,0.000049601,0
"2017-09-10T07:12:00Z","2017-09-10T07:13:00Z",-8.669,-8.684,-8.654,0.000,6,0.271,0.004,0.000049601,0
"2017-09-10T07:13:00Z","2017-09-10T07:14:00Z",-8.671,-8.678,-8.663,0.000,6,0.271,0.002,0.000049601,0
"2017-09-10T07:14:00Z","2017-09-10T07:15:00Z",-8.681,-8.687,-8.672,0.000,6,0.271,0.003,0.000049601,0
"2017-09-10T07:15:00Z","2017-09-10T07:16:00Z",-8.686,-8.690,-8.681,0.000,6,0.271,0.001,0.000049601,0
"2017-09-10T07:16:00Z","2017-09-10T07:17:00Z",-8.693,-8.699,-8.690,0.000,6,0.272,0.001,0.000049601,0
"2017-09-10T07:17:00Z","2017-09-10T07:18:00Z",-8.698,-8.708,-8.687,0.000,6,0.272,0.003,0.000049601,0
"2017-09-10T07:18:00Z","2017-09-10T07:19:00Z",-8.701,-8.708,-8.696,0.000,6,0.272,0.002,0.000049601,0
"2017-09-10T07:19:00Z","2017-09-10T07:20:00Z",-8.711,-8.714,-8.705,0.000,6,0.272,0.002,0.000049601,0
"2017-09-10T07:20:00Z","2017-09-10T07:21:00Z",-8.706,-8.714,-8.696,0.000,6,0.272,0.003,0.000049601,0
"2017-09-10T07:21:00Z","2017-09-10T07:22:00Z",-8.718,-8.723,-8.708,0.000,6,0.272,0.002,0.000049601,0
"2017-09-10T07:22:00Z","2017-09-10T07:23:00Z",-8.719,-8.726,-8.714,0.000,6,0.272,0.002,0.000049601,0
"2017-09-10T07:23:00Z","2017-09-10T07:24:00Z",-8.726,-8.729,-8.723,0.000,6,0.273,0.001,0.000049601,0
"2017-09-10T07:24:00Z","2017-09-10T07:25:00Z",-8.732,-8.741,-8.723,0.000,6,0.273,0.003,0.000049601,0
"2017-09-10T07:25:00Z","2017-09-10T07:26:00Z",-8.733,-8.741,-8.726,0.000,6,0.273,0.002,0.000049601,0
"2017-09-10T07:26:00Z","2017-09-10T07:27:00Z",-8.739,-8.741,-8.735,0.000,6,0.273,0.001,0.000049601,0
"2017-09-10T07:27:00Z","2017-09-10T07:28:00Z",-8.735,-8.744,-8.726,0.000,6,0.273,0.002,0.000049601,0
"2017-09-10T07:28:00Z","2017-09-10T07:29:00Z",-8.739,-8.747,-8.729,0.000,6,0.273,0.003,0.000049601,0
"2017-09-10T07:29:00Z","2017-09-10T07:30:00Z",-8.740,-8.744,-8.723,0.000,6,0.273,0.003,0.000049601,0
"2017-09-10T07:30:00Z","2017-09-10T07:31:00Z",-8.751,-8.762,-8.744,0.000,6,0.273,0.003,0.000049601,0
"2017-09-10T07:31:00Z","2017-09-10T07:32:00Z",-8.750,-8.756,-8.744,0.000,6,0.273,0.002,0.000049601,0
"2017-09-10T07:32:00Z","2017-09-10T07:33:00Z",-8.753,-8.759,-8.747,0.000,6,0.273,0.002,0.000049601,0
"2017-09-10T07:33:00Z","2017-09-10T07:34:00Z",-8.759,-8.762,-8.750,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:34:00Z","2017-09-10T07:35:00Z",-8.763,-8.768,-8.753,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:35:00Z","2017-09-10T07:36:00Z",-8.767,-8.771,-8.762,0.000,6,0.274,0.001,0.000049601,0
"2017-09-10T07:36:00Z","2017-09-10T07:37:00Z",-8.766,-8.771,-8.762,0.000,6,0.274,0.001,0.000049601,0
"2017-09-10T07:37:00Z","2017-09-10T07:38:00Z",-8.765,-8.774,-8.753,0.000,6,0.274,0.003,0.000049601,0
"2017-09-10T07:38:00Z","2017-09-10T07:39:00Z",-8.771,-8.777,-8.768,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:39:00Z","2017-09-10T07:40:00Z",-8.769,-8.777,-8.762,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:40:00Z","2017-09-10T07:41:00Z",-8.777,-8.783,-8.771,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:41:00Z","2017-09-10T07:42:00Z",-8.772,-8.783,-8.762,0.000,6,0.274,0.004,0.000049601,0
"2017-09-10T07:42:00Z","2017-09-10T07:43:00Z",-8.774,-8.780,-8.765,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:43:00Z","2017-09-10T07:44:00Z",-8.777,-8.780,-8.768,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:44:00Z","2017-09-10T07:45:00Z",-8.773,-8.777,-8.768,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:45:00Z","2017-09-10T07:46:00Z",-8.781,-8.789,-8.771,0.000,6,0.274,0.003,0.000049601,0
"2017-09-10T07:46:00Z","2017-09-10T07:47:00Z",-8.775,-8.786,-8.765,0.000,6,0.274,0.003,0.000049601,0
"2017-09-10T07:47:00Z","2017-09-10T07:48:00Z",-8.779,-8.792,-8.774,0.000,6,0.274,0.003,0.000049601,0
"2017-09-10T07:48:00Z","2017-09-10T07:49:00Z",-8.783,-8.798,-8.777,0.000,6,0.274,0.004,0.000049601,0
"2017-09-10T07:49:00Z","2017-09-10T07:50:00Z",-8.786,-8.792,-8.780,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:50:00Z","2017-09-10T07:51:00Z",-8.786,-8.795,-8.780,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:51:00Z","2017-09-10T07:52:00Z",-8.785,-8.795,-8.780,0.000,6,0.274,0.002,0.000049601,0
"2017-09-10T07:52:00Z","2017-09-10T07:53:00Z",-8.798,-8.807,-8.789,0.000,6,0.275,0.003,0.000049601,0
"2017-09-10T07:53:00Z","2017-09-10T07:54:00Z",-8.792,-8.798,-8.786,0.000,6,0.275,0.002,0.000049601,0
"2017-09-10T07:54:00Z","2017-09-10T07:55:00Z",-8.796,-8.807,-8.786,0.000,6,0.275,0.003,0.000049601,0
"2017-09-10T07:55:00Z","2017-09-10T07:56:00Z",-8.798,-8.804,-8.789,0.000,6,0.275,0.002,0.000049601,0
"2017-09-10T07:56:00Z","2017-09-10T07:57:00Z",-8.810,-8.819,-8.798,0.000,6,0.275,0.003,0.000049601,0
"2017-09-10T07:57:00Z","2017-09-10T07:58:00Z",-8.817,-8.828,-8.810,0.000,6,0.275,0.003,0.000049601,0
"2017-09-10T07:58:00Z","2017-09-10T07:59:00Z",-8.821,-8.828,-8.810,0.000,6,0.275,0.003,0.000049601,0
"2017-09-10T07:59:00Z","2017-09-10T08:00:00Z",-8.821,-8.828,-8.816,0.000,6,0.275,0.002,0.000049601,0
"2017-09-10T08:00:00Z","2017-09-10T08:01:00Z",-8.827,-8.837,-8.816,0.000,6,0.276,0.003,0.000049601,0
"2017-09-10T08:01:00Z","2017-09-10T08:02:00Z",-8.830,-8.840,-8.813,0.000,6,0.276,0.004,0.000049601,0
"2017-09-10T08:02:00Z","2017-09-10T08:03:00Z",-8.830,-8.837,-8.825,0.000,6,0.276,0.002,0.000049601,0
"2017-09-10T08:03:00Z","2017-09-10T08:04:00Z",-8.838,-8.843,-8.831,0.000,6,0.276,0.002,0.000049601,0
"2017-09-10T08:04:00Z","2017-09-10T08:05:00Z",-8.836,-8.840,-8.831,0.000,6,0.276,0.001,0.000049601,0
"2017-09-10T08:05:00Z","2017-09-10T08:06:00Z",-8.845,-8.855,-8.831,0.000,6,0.276,0.004,0.000049601,0
"2017-09-10T08:06:00Z","2017-09-10T08:07:00Z",-8.841,-8.846,-8.834,0.000,6,0.276,0.002,0.000049601,0
"2017-09-10T08:07:00Z","2017-09-10T08:08:00Z",-8.844,-8.846,-8.840,0.000,6,0.276,0.001,0.000049601,0
"2017-09-10T08:08:00Z","2017-09-10T08:09:00Z",-8.846,-8.855,-8.837,0.000,6,0.276,0.003,0.000049601,0
"2017-09-10T08:09:00Z","2017-09-10T08:10:00Z",-8.846,-8.855,-8.840,0.000,6,0.276,0.002,0.000049601,0
"2017-09-10T08:10:00Z","2017-09-10T08:11:00Z",-8.850,-8.858,-8.843,0.000,6,0.276,0.002,0.000049601,0
"2017-09-10T08:11:00Z","2017-09-10T08:12:00Z",-8.855,-8.867,-8.849,0.000,6,0.276,0.003,0.000049601,0
"2017-09-10T08:12:00Z","2017-09-10T08:13:00Z",-8.857,-8.867,-8.849,0.000,6,0.276,0.003,0.000049601,0
"2017-09-10T08:13:00Z","2017-09-10T08:14:00Z",-8.857,-8.867,-8.849,0.000,6,0.276,0.003,0.000049601,0
"2017-09-10T08:14:00Z","2017-09-10T08:15:00Z",-8.856,-8.867,-8.849,0.000,6,0.276,0.003,0.000049601,0
"2017-09-10T08:15:00Z","2017-09-10T08:16:00Z",-8.862,-8.876,-8.852,0.000,6,0.277,0.004,0.000049601,0
"2017-09-10T08:16:00Z","2017-09-10T08:17:00Z",-8.864,-8.870,-8.858,0.000,6,0.277,0.002,0.000049601,0
"2017-09-10T08:17:00Z","2017-09-10T08:18:00Z",-8.866,-8.873,-8.858,0.000,6,0.277,0.002,0.000049601,0
"2017-09-10T08:18:00Z","2017-09-10T08:19:00Z",-8.879,-8.885,-8.876,0.000,6,0.277,0.002,0.000049601,0
"2017-09-10T08:19:00Z","2017-09-10T08:20:00Z",-8.881,-8.888,-8.870,0.000,6,0.277,0.003,0.000049601,0
"2017-09-10T08:20:00Z","2017-09-10T08:21:00Z",-8.885,-8.894,-8.873,0.000,6,0.277,0.003,0.000049601,0
"2017-09-10T08:21:00Z","2017-09-10T08:22:00Z",-8.892,-8.903,-8.879,0.000,6,0.278,0.004,0.000049601,0
"2017-09-10T08:22:00Z","2017-09-10T08:23:00Z",-8.898,-8.912,-8.885,0.000,6,0.278,0.004,0.000049601,0
"2017-09-10T08:23:00Z","2017-09-10T08:24:00Z",-8.906,-8.915,-8.897,0.000,6,0.278,0.003,0.000049601,0
"2017-09-10T08:24:00Z","2017-09-10T08:25:00Z",-8.911,-8.918,-8.897,0.000,6,0.278,0.003,0.000049601,0
"2017-09-10T08:25:00Z","2017-09-10T08:26:00Z",-8.919,-8.930,-8.906,0.000,6,0.278,0.004,0.000049601,0
"2017-09-10T08:26:00Z","2017-09-10T08:27:00Z",-8.926,-8.936,-8.915,0.000,6,0.278,0.004,0.000049601,0
"2017-09-10T08:27:00Z","2017-09-10T08:28:00Z",-8.926,-8.933,-8.918,0.000,6,0.278,0.002,0.000049601,0
"2017-09-10T08:28:00Z","2017-09-10T08:29:00Z",-8.934,-8.951,-8.924,0.000,6,0.279,0.004,0.000049601,0
"2017-09-10T08:29:00Z","2017-09-10T08:30:00Z",-8.942,-8.948,-8.930,0.000,6,0.279,0.003,0.000049601,0
"2017-09-10T08:30:00Z","2017-09-10T08:31:00Z",-8.948,-8.957,-8.936,0.000,6,0.279,0.003,0.000049601,0
"2017-09-10T08:31:00Z","2017-09-10T08:32:00Z",-8.956,-8.963,-8.945,0.000,6,0.279,0.003,0.000049601,0
"2017-09-10T08:32:00Z","2017-09-10T08:33:00Z",-8.965,-8.975,-8.954,0.000,6,0.280,0.003,0.000049601,0
"2017-09-10T08:33:00Z","2017-09-10T08:34:00Z",-8.970,-8.981,-8.966,0.000,6,0.280,0.003,0.000049601,0
"2017-09-10T08:34:00Z","2017-09-10T08:35:00Z",-8.984,-8.993,-8.972,0.000,6,0.280,0.003,0.000049601,0
"2017-09-10T08:35:00Z","2017-09-10T08:36:00Z",-8.984,-8.993,-8.975,0.000,6,0.280,0.003,0.000049601,0
"2017-09-10T08:36:00Z","2017-09-10T08:37:00Z",-8.993,-8.999,-8.987,0.000,6,0.280,0.002,0.000049601,0
"2017-09-10T08:37:00Z","2017-09-10T08:38:00Z",-8.999,-9.008,-8.990,0.000,6,0.281,0.002,0.000049601,0
"2017-09-10T08:38:00Z","2017-09-10T08:39:00Z",,,,,,,,,1
"2017-09-10T08:39:00Z","2017-09-10T08:40:00Z",,,,,,,,,1
"2017-09-10T08:40:00Z","2017-09-10T08:41:00Z",,,,,,,,,1
"2017-09-10T08:41:00Z","2017-09-10T08:42:00Z",,,,,,,,,1
"2017-09-10T08:42:00Z","2017-09-10T08:43:00Z",,,,,,,,,1
"2017-09-10T08:43:00Z","2017-09-10T08:44:00Z",,,,,,,,,1
"2017-09-10T08:44:00Z","2017-09-10T08:45:00Z",,,,,,,,,1
"2017-09-10T08:45:00Z","2017-09-10T08:46:00Z",,,,,,,,,1
"2017-09-10T08:46:00Z","2017-09-10T08:47:00Z",,,,,,,,,1
"2017-09-10T08:47:00Z","2017-09-10T08:48:00Z",,,,,,,,,1
"2017-09-10T08:48:00Z","2017-09-10T08:49:00Z",,,,,,,,,1
"2017-09-10T08:49:00Z","2017-09-10T08:50:00Z",,,,,,,,,1
"2017-09-10T08:50:00Z","2017-09-10T08:51:00Z",,,,,,,,,1
"2017-09-10T08:51:00Z","2017-09-10T08:52:00Z",,,,,,,,,1
"2017-09-10T08:52:00Z","2017-09-10T08:53:00Z",,,,,,,,,1
"2017-09-10T08:53:00Z","2017-09-10T08:54:00Z",,,,,,,,,1
"2017-09-10T08:54:00Z","2017-09-10T08:55:00Z",,,,,,,,,1
"2017-09-10T08:55:00Z","2017-09-10T08:56:00Z",-8.176,-8.205,-8.142,0.001,5,0.258,0.011,0.000049794,1
"2017-09-10T08:56:00Z","2017-09-10T08:57:00Z",-8.239,-8.261,-8.214,0.000,6,0.259,0.007,0.000049794,0
"2017-09-10T08:57:00Z","2017-09-10T08:58:00Z",-8.310,-8.333,-8.291,0.000,6,0.261,0.007,0.000049794,0
"2017-09-10T08:58:00Z","2017-09-10T08:59:00Z",-8.350,-8.363,-8.333,0.000,6,0.262,0.005,0.000049794,0
"2017-09-10T08:59:00Z","2017-09-10T09:00:00Z",-8.401,-8.423,-8.387,0.000,6,0.263,0.005,0.000049794,0
"2017-09-10T09:00:00Z","2017-09-10T09:01:00Z",-8.437,-8.456,-8.426,0.000,6,0.264,0.005,0.000049794,0
"2017-09-10T09:01:00Z","2017-09-10T09:02:00Z",-8.469,-8.495,-8.453,0.000,6,0.265,0.006,0.000049794,0
"2017-09-10T09:02:00Z","2017-09-10T09:03:00Z",-8.499,-8.513,-8.483,0.000,6,0.266,0.005,0.000049794,0
"2017-09-10T09:03:00Z","2017-09-10T09:04:00Z",-8.529,-8.549,-8.513,0.000,6,0.267,0.005,0.000049794,0
"2017-09-10T09:04:00Z","2017-09-10T09:05:00Z",-8.556,-8.567,-8.540,0.000,6,0.268,0.004,0.000049794,0
"2017-09-10T09:05:00Z","2017-09-10T09:06:00Z",-8.576,-8.588,-8.570,0.000,6,0.268,0.003,0.000049794,0
"2017-09-10T09:06:00Z","2017-09-10T09:07:00Z",-8.597,-8.609,-8.588,0.000,6,0.269,0.003,0.000049794,0
"2017-09-10T09:07:00Z","2017-09-10T09:08:00Z",-8.619,-8.632,-8.606,0.000,6,0.270,0.004,0.000049794,0
"2017-09-10T09:08:00Z","2017-09-10T09:09:00Z",-8.632,-8.641,-8.621,0.000,6,0.270,0.003,0.000049794,0
"2017-09-10T09:09:00Z","2017-09-10T09:10:00Z",-8.653,-8.662,-8.638,0.000,6,0.271,0.004,0.000049794,0
"2017-09-10T09:10:00Z","2017-09-10T09:11:00Z",-8.671,-8.680,-8.665,0.000,6,0.271,0.003,0.000049794,0
"2017-09-10T09:11:00Z","2017-09-10T09:12:00Z",-8.691,-8.707,-8.680,0.000,6,0.272,0.004,0.000049794,0
"2017-09-10T09:12:00Z","2017-09-10T09:13:00Z",-8.705,-8.710,-8.698,0.000,6,0.272,0.002,0.000049794,0
"2017-09-10T09:13:00Z","2017-09-10T09:14:00Z",-8.726,-8.746,-8.707,0.000,6,0.273,0.006,0.000049794,0
"2017-09-10T09:14:00Z","2017-09-10T09:15:00Z",-8.743,-8.752,-8.731,0.000,6,0.273,0.003,0.000049794,0
"2017-09-10T09:15:00Z","2017-09-10T09:16:00Z",-8.759,-8.776,-8.740,0.000,6,0.274,0.006,0.000049794,0
"2017-09-10T09:16:00Z","2017-09-10T09:17:00Z",-8.774,-8.782,-8.758,0.000,6,0.274,0.004,0.000049794,0
"2017-09-10T09:17:00Z","2017-09-10T09:18:00Z",-8.787,-8.794,-8.779,0.000,6,0.274,0.003,0.000049794,0
"2017-09-10T09:18:00Z","2017-09-10T09:19:00Z",-8.808,-8.821,-8.788,0.000,6,0.275,0.004,0.000049794,0
"2017-09-10T09:19:00Z","2017-09-10T09:20:00Z",-8.823,-8.830,-8.815,0.000,6,0.275,0.002,0.000049794,0
"2017-09-10T09:20:00Z","2017-09-10T09:21:00Z",-8.838,-8.848,-8.830,0.000,6,0.276,0.003,0.000049794,0
"2017-09-10T09:21:00Z","2017-09-10T09:22:00Z",-8.851,-8.863,-8.842,0.000,6,0.276,0.003,0.000049794,0
"2017-09-10T09:22:00Z","2017-09-10T09:23:00Z",-8.867,-8.875,-8.860,0.000,6,0.277,0.002,0.000049794,0
"2017-09-10T09:23:00Z","2017-09-10T09:24:00Z",-8.875,-8.884,-8.857,0.000,6,0.277,0.004,0.000049794,0
"2017-09-10T09:24:00Z","2017-09-10T09:25:00Z",-8.884,-8.899,-8.875,0.000,6,0.277,0.004,0.000049794,0
"2017-09-10T09:25:00Z","2017-09-10T09:26:00Z",-8.903,-8.908,-8.899,0.000,6,0.278,0.001,0.000049794,0
"2017-09-10T09:26:00Z","2017-09-10T09:27:00Z",-8.909,-8.920,-8.893,0.000,6,0.278,0.004,0.000049794,0
"2017-09-10T09:27:00Z","2017-09-10T09:28:00Z",-8.927,-8.935,-8.917,0.000,6,0.278,0.003,0.000049794,0
"2017-09-10T09:28:00Z","2017-09-10T09:29:00Z",-8.935,-8.941,-8.929,0.000,6,0.279,0.002,0.000049794,0
"2017-09-10T09:29:00Z","2017-09-10T09:30:00Z",-8.940,-8.947,-8.923,0.000,6,0.279,0.004,0.000049794,0
"2017-09-10T09:30:00Z","2017-09-10T09:31:00Z",-8.958,-8.965,-8.947,0.000,6,0.279,0.003,0.000049794,0
"2017-09-10T09:31:00Z","2017-09-10T09:32:00Z",-8.962,-8.971,-8.953,0.000,6,0.279,0.003,0.000049794,0
"2017-09-10T09:32:00Z","2017-09-10T09:33:00Z",-8.968,-8.977,-8.962,0.000,6,0.280,0.002,0.000049794,0
"2017-09-10T09:33:00Z","2017-09-10T09:34:00Z",-8.980,-8.991,-8.971,0.000,6,0.280,0.003,0.000049794,0
"2017-09-10T09:34:00Z","2017-09-10T09:35:00Z",-8.983,-8.997,-8.977,0.000,6,0.280,0.003,0.000049794,0
"2017-09-10T09:35:00Z","2017-09-10T09:36:00Z",-8.993,-9.003,-8.986,0.000,6,0.280,0.003,0.000049794,0
"2017-09-10T09:36:00Z","2017-09-10T09:37:00Z",-8.994,-9.006,-8.983,0.000,6,0.280,0.003,0.000049794,0
"2017-09-10T09:37:00Z","2017-09-10T09:38:00Z",-9.000,-9.012,-8.991,0.000,6,0.281,0.004,0.000049794,0
"2017-09-10T09:38:00Z","2017-09-10T09:39:00Z",-9.005,-9.015,-8.994,0.000,6,0.281,0.003,0.000049794,0
"2017-09-10T09:39:00Z","2017-09-10T09:40:00Z",-9.005,-9.012,-9.000,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T09:40:00Z","2017-09-10T09:41:00Z",-9.013,-9.024,-9.006,0.000,6,0.281,0.003,0.000049794,0
"2017-09-10T09:41:00Z","2017-09-10T09:42:00Z",-9.015,-9.024,-9.009,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T09:42:00Z","2017-09-10T09:43:00Z",-9.018,-9.024,-9.009,0.000,6,0.281,0.003,0.000049794,0
"2017-09-10T09:43:00Z","2017-09-10T09:44:00Z",-9.026,-9.033,-9.018,0.000,6,0.281,0.003,0.000049794,0
"2017-09-10T09:44:00Z","2017-09-10T09:45:00Z",-9.025,-9.027,-9.021,0.000,6,0.281,0.001,0.000049794,0
"2017-09-10T09:45:00Z","2017-09-10T09:46:00Z",-9.024,-9.036,-9.018,0.000,6,0.281,0.003,0.000049794,0
"2017-09-10T09:46:00Z","2017-09-10T09:47:00Z",-9.029,-9.036,-9.024,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T09:47:00Z","2017-09-10T09:48:00Z",-9.028,-9.036,-9.021,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T09:48:00Z","2017-09-10T09:49:00Z",-9.034,-9.039,-9.030,0.000,6,0.281,0.001,0.000049794,0
"2017-09-10T09:49:00Z","2017-09-10T09:50:00Z",-9.031,-9.036,-9.024,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T09:50:00Z","2017-09-10T09:51:00Z",-9.031,-9.036,-9.027,0.000,6,0.281,0.001,0.000049794,0
"2017-09-10T09:51:00Z","2017-09-10T09:52:00Z",-9.036,-9.042,-9.033,0.000,6,0.281,0.001,0.000049794,0
"2017-09-10T09:52:00Z","2017-09-10T09:53:00Z",-9.038,-9.048,-9.024,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T09:53:00Z","2017-09-10T09:54:00Z",-9.034,-9.039,-9.027,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T09:54:00Z","2017-09-10T09:55:00Z",-9.036,-9.042,-9.030,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T09:55:00Z","2017-09-10T09:56:00Z",-9.035,-9.045,-9.027,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T09:56:00Z","2017-09-10T09:57:00Z",-9.037,-9.045,-9.030,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T09:57:00Z","2017-09-10T09:58:00Z",-9.034,-9.045,-9.015,0.000,6,0.282,0.005,0.000049794,0
"2017-09-10T09:58:00Z","2017-09-10T09:59:00Z",-9.032,-9.036,-9.024,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T09:59:00Z","2017-09-10T10:00:00Z",-9.032,-9.042,-9.024,0.000,6,0.281,0.003,0.000049794,0
"2017-09-10T10:00:00Z","2017-09-10T10:01:00Z",-9.033,-9.042,-9.027,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T10:01:00Z","2017-09-10T10:02:00Z",-9.036,-9.042,-9.030,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T10:02:00Z","2017-09-10T10:03:00Z",-9.036,-9.042,-9.024,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:03:00Z","2017-09-10T10:04:00Z",-9.035,-9.048,-9.024,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:04:00Z","2017-09-10T10:05:00Z",-9.037,-9.051,-9.024,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:05:00Z","2017-09-10T10:06:00Z",-9.038,-9.048,-9.024,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:06:00Z","2017-09-10T10:07:00Z",-9.042,-9.048,-9.036,0.000,6,0.282,0.002,0.000049794,0
"2017-09-10T10:07:00Z","2017-09-10T10:08:00Z",-9.042,-9.051,-9.027,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:08:00Z","2017-09-10T10:09:00Z",-9.035,-9.051,-9.021,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:09:00Z","2017-09-10T10:10:00Z",-9.037,-9.051,-9.024,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:10:00Z","2017-09-10T10:11:00Z",-9.040,-9.048,-9.030,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:11:00Z","2017-09-10T10:12:00Z",-9.034,-9.042,-9.030,0.000,6,0.281,0.002,0.000049794,0
"2017-09-10T10:12:00Z","2017-09-10T10:13:00Z",-9.042,-9.051,-9.027,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:13:00Z","2017-09-10T10:14:00Z",-9.041,-9.051,-9.030,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:14:00Z","2017-09-10T10:15:00Z",-9.044,-9.051,-9.030,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:15:00Z","2017-09-10T10:16:00Z",-9.046,-9.063,-9.033,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:16:00Z","2017-09-10T10:17:00Z",-9.049,-9.060,-9.036,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:17:00Z","2017-09-10T10:18:00Z",-9.045,-9.057,-9.033,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:18:00Z","2017-09-10T10:19:00Z",-9.048,-9.054,-9.036,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:19:00Z","2017-09-10T10:20:00Z",-9.053,-9.057,-9.051,0.000,6,0.282,0.001,0.000049794,0
"2017-09-10T10:20:00Z","2017-09-10T10:21:00Z",-9.056,-9.063,-9.045,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:21:00Z","2017-09-10T10:22:00Z",-9.055,-9.063,-9.045,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:22:00Z","2017-09-10T10:23:00Z",-9.055,-9.066,-9.045,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:23:00Z","2017-09-10T10:24:00Z",-9.057,-9.066,-9.045,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:24:00Z","2017-09-10T10:25:00Z",-9.055,-9.066,-9.045,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:25:00Z","2017-09-10T10:26:00Z",-9.058,-9.072,-9.051,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:26:00Z","2017-09-10T10:27:00Z",-9.060,-9.069,-9.045,0.000,6,0.282,0.004,0.000049794,0
"2017-09-10T10:27:00Z","2017-09-10T10:28:00Z",-9.062,-9.069,-9.054,0.000,6,0.282,0.002,0.000049794,0
"2017-09-10T10:28:00Z","2017-09-10T10:29:00Z",-9.067,-9.075,-9.051,0.000,6,0.282,0.003,0.000049794,0
"2017-09-10T10:29:00Z","2017-09-10T10:30:00Z",-9.066,-9.075,-9.060,0.000,6,0.282,0.002,0.000049794,0
"2017-09-10T10:30:00Z","2017-09-10T10:31:00Z",-9.066,-9.081,-9.051,0.000,6,0.283,0.005,0.000049794,0
"2017-09-10T10:31:00Z","2017-09-10T10:32:00Z",-9.067,-9.075,-9.060,0.000,6,0.282,0.002,0.000049794,0
"2017-09-10T10:32:00Z","2017-09-10T10:33:00Z",-9.071,-9.081,-9.066,0.000,6,0.283,0.002,0.000049794,0
"2017-09-10T10:33:00Z","2017-09-10T10:34:00Z",-9.072,-9.087,-9.063,0.000,6,0.283,0.004,0.000049794,0
"2017-09-10T10:34:00Z","2017-09-10T10:35:00Z",-9.069,-9.084,-9.060,0.000,6,0.283,0.004,0.000049794,0
"2017-09-10T10:35:00Z","2017-09-10T10:36:00Z",-9.076,-9.081,-9.069,0.000,6,0.283,0.002,0.000049794,0
"2017-09-10T10:36:00Z","2017-09-10T10:37:00Z",-9.078,-9.090,-9.069,0.000,6,0.283,0.004,0.000049794,0
"2017-09-10T10:37:00Z","2017-09-10T10:38:00Z",-9.079,-9.084,-9.069,0.000,6,0.283,0.002,0.000049794,0
"2017-09-10T10:38:00Z","2017-09-10T10:39:00Z",-9.082,-9.090,-9.075,0.000,6,0.283,0.002,0.000049794,0
