startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-12-06T21:04:00Z","2020-12-06T21:05:00Z",,,,,,,,,1
"2020-12-06T21:05:00Z","2020-12-06T21:06:00Z",,,,,,,,,1
"2020-12-06T21:06:00Z","2020-12-06T21:07:00Z",,,,,,,,,1
"2020-12-06T21:07:00Z","2020-12-06T21:08:00Z",,,,,,,,,1
"2020-12-06T21:08:00Z","2020-12-06T21:09:00Z",,,,,,,,,1
"2020-12-06T21:09:00Z","2020-12-06T21:10:00Z",,,,,,,,,1
"2020-12-06T21:10:00Z","2020-12-06T21:11:00Z",,,,,,,,,1
"2020-12-06T21:11:00Z","2020-12-06T21:12:00Z",,,,,,,,,1
"2020-12-06T21:12:00Z","2020-12-06T21:13:00Z",,,,,,,,,1
"2020-12-06T21:13:00Z","2020-12-06T21:14:00Z",,,,,,,,,1
"2020-12-06T21:14:00Z","2020-12-06T21:15:00Z",,,,,,,,,1
"2020-12-06T21:15:00Z","2020-12-06T21:16:00Z",,,,,,,,,1
"2020-12-06T21:16:00Z","2020-12-06T21:17:00Z",,,,,,,,,1
"2020-12-06T21:17:00Z","2020-12-06T21:18:00Z",,,,,,,,,1
"2020-12-06T21:18:00Z","2020-12-06T21:19:00Z",,,,,,,,,1
"2020-12-06T21:19:00Z","2020-12-06T21:20:00Z",,,,,,,,,1
"2020-12-06T21:20:00Z","2020-12-06T21:21:00Z",,,,,,,,,1
"2020-12-06T21:21:00Z","2020-12-06T21:22:00Z",,,,,,,,,1
"2020-12-06T21:22:00Z","2020-12-06T21:23:00Z",,,,,,,,,1
"2020-12-06T21:23:00Z","2020-12-06T21:24:00Z",,,,,,,,,1
"2020-12-06T21:24:00Z","2020-12-06T21:25:00Z",,,,,,,,,1
"2020-12-06T21:25:00Z","2020-12-06T21:26:00Z",,,,,,,,,1
"2020-12-06T21:26:00Z","2020-12-06T21:27:00Z",,,,,,,,,1
"2020-12-06T21:27:00Z","2020-12-06T21:28:00Z",,,,,,,,,1
"2020-12-06T21:28:00Z","2020-12-06T21:29:00Z",,,,,,,,,1
"2020-12-06T21:29:00Z","2020-12-06T21:30:00Z",,,,,,,,,1
"2020-12-06T21:30:00Z","2020-12-06T21:31:00Z",,,,,,,,,1
"2020-12-06T21:31:00Z","2020-12-06T21:32:00Z",,,,,,,,,1
"2020-12-06T21:32:00Z","2020-12-06T21:33:00Z",,,,,,,,,1
"2020-12-06T21:33:00Z","2020-12-06T21:34:00Z",,,,,,,,,1
"2020-12-06T21:34:00Z","2020-12-06T21:35:00Z",,,,,,,,,1
"2020-12-06T21:35:00Z","2020-12-06T21:36:00Z",,,,,,,,,1
"2020-12-06T21:36:00Z","2020-12-06T21:37:00Z",,,,,,,,,1
"2020-12-06T21:37:00Z","2020-12-06T21:38:00Z",,,,,,,,,1
"2020-12-06T21:38:00Z","2020-12-06T21:39:00Z",,,,,,,,,1
"2020-12-06T21:39:00Z","2020-12-06T21:40:00Z",,,,,,,,,1
"2020-12-06T21:40:00Z","2020-12-06T21:41:00Z",,,,,,,,,1
"2020-12-06T21:41:00Z","2020-12-06T21:42:00Z",,,,,,,,,1
"2020-12-06T21:42:00Z","2020-12-06T21:43:00Z",,,,,,,,,1
"2020-12-06T21:43:00Z","2020-12-06T21:44:00Z",,,,,,,,,1
"2020-12-06T21:44:00Z","2020-12-06T21:45:00Z",,,,,,,,,1
"2020-12-06T21:45:00Z","2020-12-06T21:46:00Z",,,,,,,,,1
"2020-12-06T21:46:00Z","2020-12-06T21:47:00Z",,,,,,,,,1
"2020-12-06T21:47:00Z","2020-12-06T21:48:00Z",,,,,,,,,1
"2020-12-06T21:48:00Z","2020-12-06T21:49:00Z",,,,,,,,,1
"2020-12-06T21:49:00Z","2020-12-06T21:50:00Z",,,,,,,,,1
"2020-12-06T21:50:00Z","2020-12-06T21:51:00Z",,,,,,,,,1
"2020-12-06T21:51:00Z","2020-12-06T21:52:00Z",,,,,,,,,1
"2020-12-06T21:52:00Z","2020-12-06T21:53:00Z",,,,,,,,,1
"2020-12-06T21:53:00Z","2020-12-06T21:54:00Z",,,,,,,,,1
"2020-12-06T21:54:00Z","2020-12-06T21:55:00Z",,,,,,,,,1
"2020-12-06T21:55:00Z","2020-12-06T21:56:00Z",,,,,,,,,1
"2020-12-06T21:56:00Z","2020-12-06T21:57:00Z",,,,,,,,,1
"2020-12-06T21:57:00Z","2020-12-06T21:58:00Z",,,,,,,,,1
"2020-12-06T21:58:00Z","2020-12-06T21:59:00Z",,,,,,,,,1
"2020-12-06T21:59:00Z","2020-12-06T22:00:00Z",,,,,,,,,1
"2020-12-06T22:00:00Z","2020-12-06T22:01:00Z",,,,,,,,,1
"2020-12-06T22:01:00Z","2020-12-06T22:02:00Z",,,,,,,,,1
"2020-12-06T22:02:00Z","2020-12-06T22:03:00Z",,,,,,,,,1
"2020-12-06T22:03:00Z","2020-12-06T22:04:00Z",,,,,,,,,1
"2020-12-06T22:04:00Z","2020-12-06T22:05:00Z",,,,,,,,,1
"2020-12-06T22:05:00Z","2020-12-06T22:06:00Z",,,,,,,,,1
"2020-12-06T22:06:00Z","2020-12-06T22:07:00Z",,,,,,,,,1
"2020-12-06T22:07:00Z","2020-12-06T22:08:00Z",,,,,,,,,1
"2020-12-06T22:08:00Z","2020-12-06T22:09:00Z",,,,,,,,,1
"2020-12-06T22:09:00Z","2020-12-06T22:10:00Z",,,,,,,,,1
"2020-12-06T22:10:00Z","2020-12-06T22:11:00Z",,,,,,,,,1
"2020-12-06T22:11:00Z","2020-12-06T22:12:00Z",,,,,,,,,1
"2020-12-06T22:12:00Z","2020-12-06T22:13:00Z",,,,,,,,,1
"2020-12-06T22:13:00Z","2020-12-06T22:14:00Z",,,,,,,,,1
"2020-12-06T22:14:00Z","2020-12-06T22:15:00Z",,,,,,,,,1
"2020-12-06T22:15:00Z","2020-12-06T22:16:00Z",,,,,,,,,1
"2020-12-06T22:16:00Z","2020-12-06T22:17:00Z",,,,,,,,,1
"2020-12-06T22:17:00Z","2020-12-06T22:18:00Z",,,,,,,,,1
"2020-12-06T22:18:00Z","2020-12-06T22:19:00Z",,,,,,,,,1
"2020-12-06T22:19:00Z","2020-12-06T22:20:00Z",,,,,,,,,1
"2020-12-06T22:20:00Z","2020-12-06T22:21:00Z",,,,,,,,,1
"2020-12-06T22:21:00Z","2020-12-06T22:22:00Z",,,,,,,,,1
"2020-12-06T22:22:00Z","2020-12-06T22:23:00Z",,,,,,,,,1
"2020-12-06T22:23:00Z","2020-12-06T22:24:00Z",,,,,,,,,1
"2020-12-06T22:24:00Z","2020-12-06T22:25:00Z",,,,,,,,,1
"2020-12-06T22:25:00Z","2020-12-06T22:26:00Z",,,,,,,,,1
"2020-12-06T22:26:00Z","2020-12-06T22:27:00Z",,,,,,,,,1
"2020-12-06T22:27:00Z","2020-12-06T22:28:00Z",,,,,,,,,1
"2020-12-06T22:28:00Z","2020-12-06T22:29:00Z",,,,,,,,,1
"2020-12-06T22:29:00Z","2020-12-06T22:30:00Z",,,,,,,,,1
"2020-12-06T22:30:00Z","2020-12-06T22:31:00Z",,,,,,,,,1
"2020-12-06T22:31:00Z","2020-12-06T22:32:00Z",,,,,,,,,1
"2020-12-06T22:32:00Z","2020-12-06T22:33:00Z",,,,,,,,,1
"2020-12-06T22:33:00Z","2020-12-06T22:34:00Z",,,,,,,,,1
"2020-12-06T22:34:00Z","2020-12-06T22:35:00Z",,,,,,,,,1
"2020-12-06T22:35:00Z","2020-12-06T22:36:00Z",,,,,,,,,1
"2020-12-06T22:36:00Z","2020-12-06T22:37:00Z",,,,,,,,,1
"2020-12-06T22:37:00Z","2020-12-06T22:38:00Z",,,,,,,,,1
"2020-12-06T22:38:00Z","2020-12-06T22:39:00Z",,,,,,,,,1
"2020-12-06T22:39:00Z","2020-12-06T22:40:00Z",,,,,,,,,1
"2020-12-06T22:40:00Z","2020-12-06T22:41:00Z",,,,,,,,,1
"2020-12-06T22:41:00Z","2020-12-06T22:42:00Z",,,,,,,,,1
"2020-12-06T22:42:00Z","2020-12-06T22:43:00Z",,,,,,,,,1
"2020-12-06T22:43:00Z","2020-12-06T22:44:00Z",,,,,,,,,1
"2020-12-06T22:44:00Z","2020-12-06T22:45:00Z",,,,,,,,,1
"2020-12-06T22:45:00Z","2020-12-06T22:46:00Z",,,,,,,,,1
"2020-12-06T22:46:00Z","2020-12-06T22:47:00Z",,,,,,,,,1
"2020-12-06T22:47:00Z","2020-12-06T22:48:00Z",,,,,,,,,1
"2020-12-06T22:48:00Z","2020-12-06T22:49:00Z",,,,,,,,,1
"2020-12-06T22:49:00Z","2020-12-06T22:50:00Z",,,,,,,,,1
"2020-12-06T22:50:00Z","2020-12-06T22:51:00Z",,,,,,,,,1
"2020-12-06T22:51:00Z","2020-12-06T22:52:00Z",,,,,,,,,1
"2020-12-06T22:52:00Z","2020-12-06T22:53:00Z",,,,,,,,,1
"2020-12-06T22:53:00Z","2020-12-06T22:54:00Z",,,,,,,,,1
"2020-12-06T22:54:00Z","2020-12-06T22:55:00Z",,,,,,,,,1
"2020-12-06T22:55:00Z","2020-12-06T22:56:00Z",,,,,,,,,1
"2020-12-06T22:56:00Z","2020-12-06T22:57:00Z",,,,,,,,,1
"2020-12-06T22:57:00Z","2020-12-06T22:58:00Z",,,,,,,,,1
"2020-12-06T22:58:00Z","2020-12-06T22:59:00Z",,,,,,,,,1
"2020-12-06T22:59:00Z","2020-12-06T23:00:00Z",,,,,,,,,1
"2020-12-06T23:00:00Z","2020-12-06T23:01:00Z",,,,,,,,,1
"2020-12-06T23:01:00Z","2020-12-06T23:02:00Z",,,,,,,,,1
"2020-12-06T23:02:00Z","2020-12-06T23:03:00Z",,,,,,,,,1
"2020-12-06T23:03:00Z","2020-12-06T23:04:00Z",,,,,,,,,1
"2020-12-06T23:04:00Z","2020-12-06T23:05:00Z",,,,,,,,,1
"2020-12-06T23:05:00Z","2020-12-06T23:06:00Z",,,,,,,,,1
"2020-12-06T23:06:00Z","2020-12-06T23:07:00Z",,,,,,,,,1
"2020-12-06T23:07:00Z","2020-12-06T23:08:00Z",,,,,,,,,1
"2020-12-06T23:08:00Z","2020-12-06T23:09:00Z",,,,,,,,,1
"2020-12-06T23:09:00Z","2020-12-06T23:10:00Z",,,,,,,,,1
"2020-12-06T23:10:00Z","2020-12-06T23:11:00Z",,,,,,,,,1
"2020-12-06T23:11:00Z","2020-12-06T23:12:00Z",,,,,,,,,1
"2020-12-06T23:12:00Z","2020-12-06T23:13:00Z",,,,,,,,,1
"2020-12-06T23:13:00Z","2020-12-06T23:14:00Z",,,,,,,,,1
"2020-12-06T23:14:00Z","2020-12-06T23:15:00Z",,,,,,,,,1
"2020-12-06T23:15:00Z","2020-12-06T23:16:00Z",,,,,,,,,1
"2020-12-06T23:16:00Z","2020-12-06T23:17:00Z",,,,,,,,,1
"2020-12-06T23:17:00Z","2020-12-06T23:18:00Z",,,,,,,,,1
"2020-12-06T23:18:00Z","2020-12-06T23:19:00Z",,,,,,,,,1
"2020-12-06T23:19:00Z","2020-12-06T23:20:00Z",,,,,,,,,1
"2020-12-06T23:20:00Z","2020-12-06T23:21:00Z",,,,,,,,,1
"2020-12-06T23:21:00Z","2020-12-06T23:22:00Z",,,,,,,,,1
"2020-12-06T23:22:00Z","2020-12-06T23:23:00Z",,,,,,,,,1
"2020-12-06T23:23:00Z","2020-12-06T23:24:00Z",,,,,,,,,1
"2020-12-06T23:24:00Z","2020-12-06T23:25:00Z",,,,,,,,,1
"2020-12-06T23:25:00Z","2020-12-06T23:26:00Z",,,,,,,,,1
"2020-12-06T23:26:00Z","2020-12-06T23:27:00Z",,,,,,,,,1
"2020-12-06T23:27:00Z","2020-12-06T23:28:00Z",,,,,,,,,1
"2020-12-06T23:28:00Z","2020-12-06T23:29:00Z",,,,,,,,,1
"2020-12-06T23:29:00Z","2020-12-06T23:30:00Z",,,,,,,,,1
"2020-12-06T23:30:00Z","2020-12-06T23:31:00Z",,,,,,,,,1
"2020-12-06T23:31:00Z","2020-12-06T23:32:00Z",,,,,,,,,1
"2020-12-06T23:32:00Z","2020-12-06T23:33:00Z",,,,,,,,,1
"2020-12-06T23:33:00Z","2020-12-06T23:34:00Z",,,,,,,,,1
"2020-12-06T23:34:00Z","2020-12-06T23:35:00Z",,,,,,,,,1
"2020-12-06T23:35:00Z","2020-12-06T23:36:00Z",,,,,,,,,1
"2020-12-06T23:36:00Z","2020-12-06T23:37:00Z",,,,,,,,,1
"2020-12-06T23:37:00Z","2020-12-06T23:38:00Z",,,,,,,,,1
"2020-12-06T23:38:00Z","2020-12-06T23:39:00Z",,,,,,,,,1
"2020-12-06T23:39:00Z","2020-12-06T23:40:00Z",,,,,,,,,1
"2020-12-06T23:40:00Z","2020-12-06T23:41:00Z",,,,,,,,,1
"2020-12-06T23:41:00Z","2020-12-06T23:42:00Z",,,,,,,,,1
"2020-12-06T23:42:00Z","2020-12-06T23:43:00Z",,,,,,,,,1
"2020-12-06T23:43:00Z","2020-12-06T23:44:00Z",,,,,,,,,1
"2020-12-06T23:44:00Z","2020-12-06T23:45:00Z",,,,,,,,,1
"2020-12-06T23:45:00Z","2020-12-06T23:46:00Z",,,,,,,,,1
"2020-12-06T23:46:00Z","2020-12-06T23:47:00Z",,,,,,,,,1
"2020-12-06T23:47:00Z","2020-12-06T23:48:00Z",,,,,,,,,1
"2020-12-06T23:48:00Z","2020-12-06T23:49:00Z",,,,,,,,,1
"2020-12-06T23:49:00Z","2020-12-06T23:50:00Z",,,,,,,,,1
"2020-12-06T23:50:00Z","2020-12-06T23:51:00Z",,,,,,,,,1
"2020-12-06T23:51:00Z","2020-12-06T23:52:00Z",,,,,,,,,1
"2020-12-06T23:52:00Z","2020-12-06T23:53:00Z",,,,,,,,,1
"2020-12-06T23:53:00Z","2020-12-06T23:54:00Z",,,,,,,,,1
"2020-12-06T23:54:00Z","2020-12-06T23:55:00Z",,,,,,,,,1
"2020-12-06T23:55:00Z","2020-12-06T23:56:00Z",,,,,,,,,1
"2020-12-06T23:56:00Z","2020-12-06T23:57:00Z",,,,,,,,,1
"2020-12-06T23:57:00Z","2020-12-06T23:58:00Z",,,,,,,,,1
"2020-12-06T23:58:00Z","2020-12-06T23:59:00Z",,,,,,,,,1
"2020-12-06T23:59:00Z","2020-12-07T00:00:00Z",,,,,,,,,1
"2020-12-07T00:00:00Z","2020-12-07T00:01:00Z",,,,,,,,,1
"2020-12-07T00:01:00Z","2020-12-07T00:02:00Z",,,,,,,,,1
"2020-12-07T00:02:00Z","2020-12-07T00:03:00Z",,,,,,,,,1
"2020-12-07T00:03:00Z","2020-12-07T00:04:00Z",,,,,,,,,1
"2020-12-07T00:04:00Z","2020-12-07T00:05:00Z",,,,,,,,,1
"2020-12-07T00:05:00Z","2020-12-07T00:06:00Z",,,,,,,,,1
"2020-12-07T00:06:00Z","2020-12-07T00:07:00Z",,,,,,,,,1
"2020-12-07T00:07:00Z","2020-12-07T00:08:00Z",,,,,,,,,1
"2020-12-07T00:08:00Z","2020-12-07T00:09:00Z",,,,,,,,,1
"2020-12-07T00:09:00Z","2020-12-07T00:10:00Z",,,,,,,,,1
"2020-12-07T00:10:00Z","2020-12-07T00:11:00Z",,,,,,,,,1
"2020-12-07T00:11:00Z","2020-12-07T00:12:00Z",,,,,,,,,1
"2020-12-07T00:12:00Z","2020-12-07T00:13:00Z",,,,,,,,,1
"2020-12-07T00:13:00Z","2020-12-07T00:14:00Z",,,,,,,,,1
"2020-12-07T00:14:00Z","2020-12-07T00:15:00Z",,,,,,,,,1
"2020-12-07T00:15:00Z","2020-12-07T00:16:00Z",,,,,,,,,1
"2020-12-07T00:16:00Z","2020-12-07T00:17:00Z",,,,,,,,,1
"2020-12-07T00:17:00Z","2020-12-07T00:18:00Z",,,,,,,,,1
"2020-12-07T00:18:00Z","2020-12-07T00:19:00Z",,,,,,,,,1
"2020-12-07T00:19:00Z","2020-12-07T00:20:00Z",,,,,,,,,1
"2020-12-07T00:20:00Z","2020-12-07T00:21:00Z",,,,,,,,,1
"2020-12-07T00:21:00Z","2020-12-07T00:22:00Z",,,,,,,,,1
"2020-12-07T00:22:00Z","2020-12-07T00:23:00Z",,,,,,,,,1
"2020-12-07T00:23:00Z","2020-12-07T00:24:00Z",,,,,,,,,1
"2020-12-07T00:24:00Z","2020-12-07T00:25:00Z",,,,,,,,,1
"2020-12-07T00:25:00Z","2020-12-07T00:26:00Z",,,,,,,,,1
"2020-12-07T00:26:00Z","2020-12-07T00:27:00Z",,,,,,,,,1
"2020-12-07T00:27:00Z","2020-12-07T00:28:00Z",,,,,,,,,1
"2020-12-07T00:28:00Z","2020-12-07T00:29:00Z",,,,,,,,,1
"2020-12-07T00:29:00Z","2020-12-07T00:30:00Z",,,,,,,,,1
"2020-12-07T00:30:00Z","2020-12-07T00:31:00Z",,,,,,,,,1
"2020-12-07T00:31:00Z","2020-12-07T00:32:00Z",,,,,,,,,1
"2020-12-07T00:32:00Z","2020-12-07T00:33:00Z",,,,,,,,,1
"2020-12-07T00:33:00Z","2020-12-07T00:34:00Z",,,,,,,,,1
"2020-12-07T00:34:00Z","2020-12-07T00:35:00Z",,,,,,,,,1
"2020-12-07T00:35:00Z","2020-12-07T00:36:00Z",,,,,,,,,1
"2020-12-07T00:36:00Z","2020-12-07T00:37:00Z",,,,,,,,,1
"2020-12-07T00:37:00Z","2020-12-07T00:38:00Z",,,,,,,,,1
"2020-12-07T00:38:00Z","2020-12-07T00:39:00Z",,,,,,,,,1
"2020-12-07T00:39:00Z","2020-12-07T00:40:00Z",,,,,,,,,1
"2020-12-07T00:40:00Z","2020-12-07T00:41:00Z",,,,,,,,,1
"2020-12-07T00:41:00Z","2020-12-07T00:42:00Z",,,,,,,,,1
"2020-12-07T00:42:00Z","2020-12-07T00:43:00Z",,,,,,,,,1
"2020-12-07T00:43:00Z","2020-12-07T00:44:00Z",,,,,,,,,1
"2020-12-07T00:44:00Z","2020-12-07T00:45:00Z",,,,,,,,,1
"2020-12-07T00:45:00Z","2020-12-07T00:46:00Z",,,,,,,,,1
"2020-12-07T00:46:00Z","2020-12-07T00:47:00Z",,,,,,,,,1
"2020-12-07T00:47:00Z","2020-12-07T00:48:00Z",,,,,,,,,1
"2020-12-07T00:48:00Z","2020-12-07T00:49:00Z",,,,,,,,,1
"2020-12-07T00:49:00Z","2020-12-07T00:50:00Z",,,,,,,,,1
"2020-12-07T00:50:00Z","2020-12-07T00:51:00Z",,,,,,,,,1
"2020-12-07T00:51:00Z","2020-12-07T00:52:00Z",,,,,,,,,1
"2020-12-07T00:52:00Z","2020-12-07T00:53:00Z",,,,,,,,,1
"2020-12-07T00:53:00Z","2020-12-07T00:54:00Z",,,,,,,,,1
"2020-12-07T00:54:00Z","2020-12-07T00:55:00Z",,,,,,,,,1
"2020-12-07T00:55:00Z","2020-12-07T00:56:00Z",,,,,,,,,1
"2020-12-07T00:56:00Z","2020-12-07T00:57:00Z",,,,,,,,,1
"2020-12-07T00:57:00Z","2020-12-07T00:58:00Z",,,,,,,,,1
"2020-12-07T00:58:00Z","2020-12-07T00:59:00Z",,,,,,,,,1
"2020-12-07T00:59:00Z","2020-12-07T01:00:00Z",,,,,,,,,1
"2020-12-07T01:00:00Z","2020-12-07T01:01:00Z",,,,,,,,,1
"2020-12-07T01:01:00Z","2020-12-07T01:02:00Z",,,,,,,,,1
"2020-12-07T01:02:00Z","2020-12-07T01:03:00Z",,,,,,,,,1
"2020-12-07T01:03:00Z","2020-12-07T01:04:00Z",,,,,,,,,1
"2020-12-07T01:04:00Z","2020-12-07T01:05:00Z",,,,,,,,,1
"2020-12-07T01:05:00Z","2020-12-07T01:06:00Z",,,,,,,,,1
"2020-12-07T01:06:00Z","2020-12-07T01:07:00Z",,,,,,,,,1
"2020-12-07T01:07:00Z","2020-12-07T01:08:00Z",,,,,,,,,1
"2020-12-07T01:08:00Z","2020-12-07T01:09:00Z",,,,,,,,,1
"2020-12-07T01:09:00Z","2020-12-07T01:10:00Z",,,,,,,,,1
"2020-12-07T01:10:00Z","2020-12-07T01:11:00Z",,,,,,,,,1
"2020-12-07T01:11:00Z","2020-12-07T01:12:00Z",,,,,,,,,1
"2020-12-07T01:12:00Z","2020-12-07T01:13:00Z",,,,,,,,,1
"2020-12-07T01:13:00Z","2020-12-07T01:14:00Z",,,,,,,,,1
"2020-12-07T01:14:00Z","2020-12-07T01:15:00Z",,,,,,,,,1
"2020-12-07T01:15:00Z","2020-12-07T01:16:00Z",,,,,,,,,1
"2020-12-07T01:16:00Z","2020-12-07T01:17:00Z",,,,,,,,,1
"2020-12-07T01:17:00Z","2020-12-07T01:18:00Z",,,,,,,,,1
"2020-12-07T01:18:00Z","2020-12-07T01:19:00Z",,,,,,,,,1
"2020-12-07T01:19:00Z","2020-12-07T01:20:00Z",,,,,,,,,1
"2020-12-07T01:20:00Z","2020-12-07T01:21:00Z",,,,,,,,,1
"2020-12-07T01:21:00Z","2020-12-07T01:22:00Z",,,,,,,,,1
"2020-12-07T01:22:00Z","2020-12-07T01:23:00Z",,,,,,,,,1
"2020-12-07T01:23:00Z","2020-12-07T01:24:00Z",,,,,,,,,1
"2020-12-07T01:24:00Z","2020-12-07T01:25:00Z",,,,,,,,,1
"2020-12-07T01:25:00Z","2020-12-07T01:26:00Z",,,,,,,,,1
"2020-12-07T01:26:00Z","2020-12-07T01:27:00Z",,,,,,,,,1
"2020-12-07T01:27:00Z","2020-12-07T01:28:00Z",,,,,,,,,1
"2020-12-07T01:28:00Z","2020-12-07T01:29:00Z",,,,,,,,,1
"2020-12-07T01:29:00Z","2020-12-07T01:30:00Z",,,,,,,,,1
"2020-12-07T01:30:00Z","2020-12-07T01:31:00Z",,,,,,,,,1
"2020-12-07T01:31:00Z","2020-12-07T01:32:00Z",,,,,,,,,1
"2020-12-07T01:32:00Z","2020-12-07T01:33:00Z",,,,,,,,,1
"2020-12-07T01:33:00Z","2020-12-07T01:34:00Z",,,,,,,,,1
"2020-12-07T01:34:00Z","2020-12-07T01:35:00Z",,,,,,,,,1
"2020-12-07T01:35:00Z","2020-12-07T01:36:00Z",,,,,,,,,1
"2020-12-07T01:36:00Z","2020-12-07T01:37:00Z",,,,,,,,,1
"2020-12-07T01:37:00Z","2020-12-07T01:38:00Z",,,,,,,,,1
"2020-12-07T01:38:00Z","2020-12-07T01:39:00Z",,,,,,,,,1
"2020-12-07T01:39:00Z","2020-12-07T01:40:00Z",,,,,,,,,1
"2020-12-07T01:40:00Z","2020-12-07T01:41:00Z",,,,,,,,,1
"2020-12-07T01:41:00Z","2020-12-07T01:42:00Z",,,,,,,,,1
"2020-12-07T01:42:00Z","2020-12-07T01:43:00Z",,,,,,,,,1
"2020-12-07T01:43:00Z","2020-12-07T01:44:00Z",,,,,,,,,1
"2020-12-07T01:44:00Z","2020-12-07T01:45:00Z",,,,,,,,,1
"2020-12-07T01:45:00Z","2020-12-07T01:46:00Z",,,,,,,,,1
"2020-12-07T01:46:00Z","2020-12-07T01:47:00Z",,,,,,,,,1
"2020-12-07T01:47:00Z","2020-12-07T01:48:00Z",,,,,,,,,1
"2020-12-07T01:48:00Z","2020-12-07T01:49:00Z",,,,,,,,,1
"2020-12-07T01:49:00Z","2020-12-07T01:50:00Z",,,,,,,,,1
"2020-12-07T01:50:00Z","2020-12-07T01:51:00Z",,,,,,,,,1
"2020-12-07T01:51:00Z","2020-12-07T01:52:00Z",,,,,,,,,1
"2020-12-07T01:52:00Z","2020-12-07T01:53:00Z",,,,,,,,,1
"2020-12-07T01:53:00Z","2020-12-07T01:54:00Z",,,,,,,,,1
"2020-12-07T01:54:00Z","2020-12-07T01:55:00Z",,,,,,,,,1
"2020-12-07T01:55:00Z","2020-12-07T01:56:00Z",,,,,,,,,1
"2020-12-07T01:56:00Z","2020-12-07T01:57:00Z",,,,,,,,,1
"2020-12-07T01:57:00Z","2020-12-07T01:58:00Z",,,,,,,,,1
"2020-12-07T01:58:00Z","2020-12-07T01:59:00Z",,,,,,,,,1
"2020-12-07T01:59:00Z","2020-12-07T02:00:00Z",,,,,,,,,1
"2020-12-07T02:00:00Z","2020-12-07T02:01:00Z",,,,,,,,,1
"2020-12-07T02:01:00Z","2020-12-07T02:02:00Z",,,,,,,,,1
"2020-12-07T02:02:00Z","2020-12-07T02:03:00Z",,,,,,,,,1
"2020-12-07T02:03:00Z","2020-12-07T02:04:00Z",,,,,,,,,1
"2020-12-07T02:04:00Z","2020-12-07T02:05:00Z",,,,,,,,,1
"2020-12-07T02:05:00Z","2020-12-07T02:06:00Z",,,,,,,,,1
"2020-12-07T02:06:00Z","2020-12-07T02:07:00Z",,,,,,,,,1
"2020-12-07T02:07:00Z","2020-12-07T02:08:00Z",,,,,,,,,1
"2020-12-07T02:08:00Z","2020-12-07T02:09:00Z",,,,,,,,,1
"2020-12-07T02:09:00Z","2020-12-07T02:10:00Z",,,,,,,,,1
"2020-12-07T02:10:00Z","2020-12-07T02:11:00Z",,,,,,,,,1
"2020-12-07T02:11:00Z","2020-12-07T02:12:00Z",,,,,,,,,1
"2020-12-07T02:12:00Z","2020-12-07T02:13:00Z",,,,,,,,,1
"2020-12-07T02:13:00Z","2020-12-07T02:14:00Z",,,,,,,,,1
"2020-12-07T02:14:00Z","2020-12-07T02:15:00Z",,,,,,,,,1
"2020-12-07T02:15:00Z","2020-12-07T02:16:00Z",,,,,,,,,1
"2020-12-07T02:16:00Z","2020-12-07T02:17:00Z",,,,,,,,,1
"2020-12-07T02:17:00Z","2020-12-07T02:18:00Z",,,,,,,,,1
"2020-12-07T02:18:00Z","2020-12-07T02:19:00Z",,,,,,,,,1
"2020-12-07T02:19:00Z","2020-12-07T02:20:00Z",,,,,,,,,1
"2020-12-07T02:20:00Z","2020-12-07T02:21:00Z",,,,,,,,,1
"2020-12-07T02:21:00Z","2020-12-07T02:22:00Z",,,,,,,,,1
"2020-12-07T02:22:00Z","2020-12-07T02:23:00Z",,,,,,,,,1
"2020-12-07T02:23:00Z","2020-12-07T02:24:00Z",,,,,,,,,1
"2020-12-07T02:24:00Z","2020-12-07T02:25:00Z",,,,,,,,,1
"2020-12-07T02:25:00Z","2020-12-07T02:26:00Z",,,,,,,,,1
"2020-12-07T02:26:00Z","2020-12-07T02:27:00Z",,,,,,,,,1
"2020-12-07T02:27:00Z","2020-12-07T02:28:00Z",,,,,,,,,1
"2020-12-07T02:28:00Z","2020-12-07T02:29:00Z",,,,,,,,,1
"2020-12-07T02:29:00Z","2020-12-07T02:30:00Z",,,,,,,,,1
"2020-12-07T02:30:00Z","2020-12-07T02:31:00Z",,,,,,,,,1
"2020-12-07T02:31:00Z","2020-12-07T02:32:00Z",,,,,,,,,1
"2020-12-07T02:32:00Z","2020-12-07T02:33:00Z",,,,,,,,,1
"2020-12-07T02:33:00Z","2020-12-07T02:34:00Z",,,,,,,,,1
"2020-12-07T02:34:00Z","2020-12-07T02:35:00Z",,,,,,,,,1
"2020-12-07T02:35:00Z","2020-12-07T02:36:00Z",,,,,,,,,1
"2020-12-07T02:36:00Z","2020-12-07T02:37:00Z",,,,,,,,,1
"2020-12-07T02:37:00Z","2020-12-07T02:38:00Z",,,,,,,,,1
"2020-12-07T02:38:00Z","2020-12-07T02:39:00Z",,,,,,,,,1
"2020-12-07T02:39:00Z","2020-12-07T02:40:00Z",,,,,,,,,1
"2020-12-07T02:40:00Z","2020-12-07T02:41:00Z",,,,,,,,,1
"2020-12-07T02:41:00Z","2020-12-07T02:42:00Z",,,,,,,,,1
"2020-12-07T02:42:00Z","2020-12-07T02:43:00Z",,,,,,,,,1
