startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-06T21:50:00Z","2018-02-06T21:51:00Z",-2.116,-2.137,-2.101,0.000,6,0.086,0.005,0.000068009,0
"2018-02-06T21:51:00Z","2018-02-06T21:52:00Z",-2.078,-2.093,-2.060,0.000,6,0.085,0.005,0.000068009,0
"2018-02-06T21:52:00Z","2018-02-06T21:53:00Z",-2.038,-2.051,-2.025,0.000,6,0.084,0.005,0.000068009,0
"2018-02-06T21:53:00Z","2018-02-06T21:54:00Z",-2.005,-2.016,-1.985,0.000,6,0.084,0.005,0.000068009,0
"2018-02-06T21:54:00Z","2018-02-06T21:55:00Z",-1.975,-1.988,-1.966,0.000,6,0.083,0.004,0.000068009,0
"2018-02-06T21:55:00Z","2018-02-06T21:56:00Z",-1.947,-1.959,-1.937,0.000,6,0.082,0.003,0.000068009,0
"2018-02-06T21:56:00Z","2018-02-06T21:57:00Z",-1.922,-1.935,-1.904,0.000,6,0.082,0.005,0.000068009,0
"2018-02-06T21:57:00Z","2018-02-06T21:58:00Z",-1.897,-1.907,-1.889,0.000,6,0.081,0.003,0.000068009,0
"2018-02-06T21:58:00Z","2018-02-06T21:59:00Z",-1.876,-1.887,-1.869,0.000,6,0.081,0.003,0.000068009,0
"2018-02-06T21:59:00Z","2018-02-06T22:00:00Z",-1.855,-1.865,-1.847,0.000,6,0.080,0.002,0.000068009,0
"2018-02-06T22:00:00Z","2018-02-06T22:01:00Z",-1.836,-1.843,-1.830,0.000,6,0.080,0.002,0.000068009,0
"2018-02-06T22:01:00Z","2018-02-06T22:02:00Z",-1.817,-1.823,-1.806,0.000,6,0.079,0.003,0.000068009,0
"2018-02-06T22:02:00Z","2018-02-06T22:03:00Z",-1.807,-1.815,-1.801,0.000,6,0.079,0.002,0.000068009,0
"2018-02-06T22:03:00Z","2018-02-06T22:04:00Z",-1.792,-1.797,-1.786,0.000,6,0.079,0.002,0.000068009,0
"2018-02-06T22:04:00Z","2018-02-06T22:05:00Z",-1.780,-1.788,-1.773,0.000,6,0.079,0.002,0.000068009,0
"2018-02-06T22:05:00Z","2018-02-06T22:06:00Z",-1.766,-1.775,-1.758,0.000,6,0.078,0.003,0.000068009,0
"2018-02-06T22:06:00Z","2018-02-06T22:07:00Z",-1.755,-1.760,-1.749,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T22:07:00Z","2018-02-06T22:08:00Z",-1.744,-1.749,-1.738,0.000,6,0.078,0.002,0.000068009,0
"2018-02-06T22:08:00Z","2018-02-06T22:09:00Z",-1.737,-1.740,-1.733,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T22:09:00Z","2018-02-06T22:10:00Z",-1.731,-1.736,-1.727,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T22:10:00Z","2018-02-06T22:11:00Z",-1.721,-1.727,-1.714,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T22:11:00Z","2018-02-06T22:12:00Z",-1.713,-1.718,-1.709,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T22:12:00Z","2018-02-06T22:13:00Z",-1.709,-1.714,-1.705,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T22:13:00Z","2018-02-06T22:14:00Z",-1.704,-1.709,-1.694,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T22:14:00Z","2018-02-06T22:15:00Z",-1.697,-1.705,-1.685,0.000,6,0.077,0.003,0.000068009,0
"2018-02-06T22:15:00Z","2018-02-06T22:16:00Z",-1.691,-1.696,-1.687,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T22:16:00Z","2018-02-06T22:17:00Z",-1.686,-1.687,-1.683,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T22:17:00Z","2018-02-06T22:18:00Z",-1.683,-1.690,-1.677,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T22:18:00Z","2018-02-06T22:19:00Z",-1.679,-1.683,-1.674,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T22:19:00Z","2018-02-06T22:20:00Z",-1.677,-1.679,-1.674,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T22:20:00Z","2018-02-06T22:21:00Z",-1.674,-1.677,-1.670,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:21:00Z","2018-02-06T22:22:00Z",-1.671,-1.674,-1.666,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:22:00Z","2018-02-06T22:23:00Z",-1.671,-1.677,-1.666,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:23:00Z","2018-02-06T22:24:00Z",-1.671,-1.674,-1.666,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:24:00Z","2018-02-06T22:25:00Z",-1.668,-1.677,-1.663,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:25:00Z","2018-02-06T22:26:00Z",-1.663,-1.668,-1.659,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:26:00Z","2018-02-06T22:27:00Z",-1.660,-1.663,-1.657,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:27:00Z","2018-02-06T22:28:00Z",-1.659,-1.663,-1.655,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:28:00Z","2018-02-06T22:29:00Z",-1.663,-1.668,-1.657,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:29:00Z","2018-02-06T22:30:00Z",-1.657,-1.661,-1.652,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:30:00Z","2018-02-06T22:31:00Z",-1.657,-1.666,-1.652,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:31:00Z","2018-02-06T22:32:00Z",-1.656,-1.659,-1.650,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:32:00Z","2018-02-06T22:33:00Z",-1.657,-1.661,-1.652,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:33:00Z","2018-02-06T22:34:00Z",-1.656,-1.661,-1.648,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:34:00Z","2018-02-06T22:35:00Z",-1.653,-1.657,-1.646,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:35:00Z","2018-02-06T22:36:00Z",-1.652,-1.657,-1.648,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:36:00Z","2018-02-06T22:37:00Z",-1.652,-1.657,-1.650,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:37:00Z","2018-02-06T22:38:00Z",-1.652,-1.657,-1.648,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:38:00Z","2018-02-06T22:39:00Z",-1.651,-1.655,-1.648,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:39:00Z","2018-02-06T22:40:00Z",-1.652,-1.655,-1.646,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:40:00Z","2018-02-06T22:41:00Z",-1.652,-1.659,-1.648,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:41:00Z","2018-02-06T22:42:00Z",-1.651,-1.655,-1.646,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:42:00Z","2018-02-06T22:43:00Z",-1.654,-1.659,-1.650,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:43:00Z","2018-02-06T22:44:00Z",-1.650,-1.655,-1.648,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:44:00Z","2018-02-06T22:45:00Z",-1.655,-1.659,-1.650,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:45:00Z","2018-02-06T22:46:00Z",-1.652,-1.655,-1.650,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:46:00Z","2018-02-06T22:47:00Z",-1.656,-1.659,-1.652,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:47:00Z","2018-02-06T22:48:00Z",-1.653,-1.657,-1.650,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:48:00Z","2018-02-06T22:49:00Z",-1.654,-1.659,-1.648,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:49:00Z","2018-02-06T22:50:00Z",-1.656,-1.661,-1.652,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:50:00Z","2018-02-06T22:51:00Z",-1.653,-1.657,-1.648,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:51:00Z","2018-02-06T22:52:00Z",-1.658,-1.663,-1.650,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:52:00Z","2018-02-06T22:53:00Z",-1.660,-1.663,-1.659,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:53:00Z","2018-02-06T22:54:00Z",-1.660,-1.666,-1.657,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:54:00Z","2018-02-06T22:55:00Z",-1.663,-1.668,-1.659,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:55:00Z","2018-02-06T22:56:00Z",-1.662,-1.663,-1.659,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:56:00Z","2018-02-06T22:57:00Z",-1.662,-1.666,-1.659,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T22:57:00Z","2018-02-06T22:58:00Z",-1.666,-1.670,-1.661,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:58:00Z","2018-02-06T22:59:00Z",-1.664,-1.672,-1.657,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T22:59:00Z","2018-02-06T23:00:00Z",-1.669,-1.674,-1.663,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T23:00:00Z","2018-02-06T23:01:00Z",-1.667,-1.674,-1.663,0.000,6,0.076,0.002,0.000068009,0
"2018-02-06T23:01:00Z","2018-02-06T23:02:00Z",-1.673,-1.677,-1.668,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T23:02:00Z","2018-02-06T23:03:00Z",-1.672,-1.677,-1.670,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T23:03:00Z","2018-02-06T23:04:00Z",-1.673,-1.677,-1.670,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T23:04:00Z","2018-02-06T23:05:00Z",-1.674,-1.677,-1.670,0.000,6,0.076,0.001,0.000068009,0
"2018-02-06T23:05:00Z","2018-02-06T23:06:00Z",-1.677,-1.683,-1.670,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:06:00Z","2018-02-06T23:07:00Z",-1.679,-1.683,-1.672,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:07:00Z","2018-02-06T23:08:00Z",-1.681,-1.687,-1.674,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:08:00Z","2018-02-06T23:09:00Z",-1.682,-1.687,-1.677,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:09:00Z","2018-02-06T23:10:00Z",-1.682,-1.685,-1.677,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:10:00Z","2018-02-06T23:11:00Z",-1.685,-1.690,-1.679,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:11:00Z","2018-02-06T23:12:00Z",-1.687,-1.690,-1.683,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:12:00Z","2018-02-06T23:13:00Z",-1.690,-1.696,-1.685,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:13:00Z","2018-02-06T23:14:00Z",-1.690,-1.694,-1.687,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:14:00Z","2018-02-06T23:15:00Z",-1.695,-1.701,-1.692,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:15:00Z","2018-02-06T23:16:00Z",-1.694,-1.696,-1.692,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:16:00Z","2018-02-06T23:17:00Z",-1.698,-1.705,-1.694,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:17:00Z","2018-02-06T23:18:00Z",-1.699,-1.705,-1.696,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:18:00Z","2018-02-06T23:19:00Z",-1.701,-1.703,-1.694,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:19:00Z","2018-02-06T23:20:00Z",-1.702,-1.707,-1.698,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:20:00Z","2018-02-06T23:21:00Z",-1.708,-1.712,-1.703,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:21:00Z","2018-02-06T23:22:00Z",-1.710,-1.714,-1.707,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:22:00Z","2018-02-06T23:23:00Z",-1.712,-1.718,-1.707,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:23:00Z","2018-02-06T23:24:00Z",-1.714,-1.718,-1.709,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:24:00Z","2018-02-06T23:25:00Z",-1.719,-1.729,-1.716,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:25:00Z","2018-02-06T23:26:00Z",-1.720,-1.725,-1.716,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:26:00Z","2018-02-06T23:27:00Z",-1.724,-1.727,-1.720,0.000,6,0.077,0.001,0.000068009,0
"2018-02-06T23:27:00Z","2018-02-06T23:28:00Z",-1.724,-1.727,-1.716,0.000,6,0.077,0.002,0.000068009,0
"2018-02-06T23:28:00Z","2018-02-06T23:29:00Z",-1.730,-1.733,-1.725,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T23:29:00Z","2018-02-06T23:30:00Z",-1.730,-1.736,-1.723,0.000,6,0.078,0.002,0.000068009,0
"2018-02-06T23:30:00Z","2018-02-06T23:31:00Z",-1.737,-1.744,-1.731,0.000,6,0.078,0.002,0.000068009,0
"2018-02-06T23:31:00Z","2018-02-06T23:32:00Z",-1.738,-1.740,-1.733,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T23:32:00Z","2018-02-06T23:33:00Z",-1.737,-1.742,-1.733,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T23:33:00Z","2018-02-06T23:34:00Z",-1.742,-1.747,-1.740,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T23:34:00Z","2018-02-06T23:35:00Z",-1.743,-1.747,-1.740,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T23:35:00Z","2018-02-06T23:36:00Z",-1.752,-1.755,-1.749,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T23:36:00Z","2018-02-06T23:37:00Z",-1.750,-1.758,-1.747,0.000,6,0.078,0.002,0.000068009,0
"2018-02-06T23:37:00Z","2018-02-06T23:38:00Z",-1.754,-1.758,-1.749,0.000,6,0.078,0.002,0.000068009,0
"2018-02-06T23:38:00Z","2018-02-06T23:39:00Z",-1.758,-1.762,-1.753,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T23:39:00Z","2018-02-06T23:40:00Z",-1.762,-1.766,-1.758,0.000,6,0.078,0.002,0.000068009,0
"2018-02-06T23:40:00Z","2018-02-06T23:41:00Z",-1.765,-1.771,-1.760,0.000,6,0.078,0.002,0.000068009,0
"2018-02-06T23:41:00Z","2018-02-06T23:42:00Z",-1.768,-1.773,-1.762,0.000,6,0.078,0.002,0.000068009,0
"2018-02-06T23:42:00Z","2018-02-06T23:43:00Z",-1.773,-1.775,-1.771,0.000,6,0.078,0.001,0.000068009,0
"2018-02-06T23:43:00Z","2018-02-06T23:44:00Z",-1.775,-1.784,-1.769,0.000,6,0.079,0.002,0.000068009,0
"2018-02-06T23:44:00Z","2018-02-06T23:45:00Z",-1.781,-1.784,-1.779,0.000,6,0.079,0.001,0.000068009,0
"2018-02-06T23:45:00Z","2018-02-06T23:46:00Z",-1.782,-1.790,-1.773,0.000,6,0.079,0.002,0.000068009,0
"2018-02-06T23:46:00Z","2018-02-06T23:47:00Z",-1.785,-1.788,-1.779,0.000,6,0.079,0.001,0.000068009,0
"2018-02-06T23:47:00Z","2018-02-06T23:48:00Z",-1.789,-1.797,-1.779,0.000,6,0.079,0.003,0.000068009,0
"2018-02-06T23:48:00Z","2018-02-06T23:49:00Z",-1.792,-1.797,-1.788,0.000,6,0.079,0.001,0.000068009,0
"2018-02-06T23:49:00Z","2018-02-06T23:50:00Z",-1.798,-1.804,-1.793,0.000,6,0.079,0.002,0.000068009,0
"2018-02-06T23:50:00Z","2018-02-06T23:51:00Z",-1.800,-1.808,-1.793,0.000,6,0.079,0.002,0.000068009,0
"2018-02-06T23:51:00Z","2018-02-06T23:52:00Z",-1.801,-1.804,-1.799,0.000,6,0.079,0.001,0.000068009,0
"2018-02-06T23:52:00Z","2018-02-06T23:53:00Z",-1.806,-1.815,-1.801,0.000,6,0.079,0.002,0.000068009,0
"2018-02-06T23:53:00Z","2018-02-06T23:54:00Z",-1.811,-1.812,-1.808,0.000,6,0.079,0.001,0.000068009,0
"2018-02-06T23:54:00Z","2018-02-06T23:55:00Z",-1.813,-1.817,-1.810,0.000,6,0.079,0.001,0.000068009,0
"2018-02-06T23:55:00Z","2018-02-06T23:56:00Z",-1.816,-1.821,-1.812,0.000,6,0.079,0.001,0.000068009,0
"2018-02-06T23:56:00Z","2018-02-06T23:57:00Z",-1.821,-1.825,-1.817,0.000,6,0.079,0.002,0.000068009,0
"2018-02-06T23:57:00Z","2018-02-06T23:58:00Z",-1.825,-1.825,-1.823,0.000,6,0.079,0.000,0.000068009,0
"2018-02-06T23:58:00Z","2018-02-06T23:59:00Z",-1.829,-1.834,-1.825,0.000,6,0.080,0.001,0.000068009,0
"2018-02-06T23:59:00Z","2018-02-07T00:00:00Z",-1.833,-1.839,-1.828,0.000,6,0.080,0.002,0.000068009,0
"2018-02-07T00:00:00Z","2018-02-07T00:01:00Z",-1.836,-1.839,-1.832,0.000,6,0.080,0.001,0.000068009,0
"2018-02-07T00:01:00Z","2018-02-07T00:02:00Z",-1.841,-1.845,-1.836,0.000,6,0.080,0.001,0.000068009,0
"2018-02-07T00:02:00Z","2018-02-07T00:03:00Z",-1.846,-1.850,-1.843,0.000,6,0.080,0.001,0.000068009,0
"2018-02-07T00:03:00Z","2018-02-07T00:04:00Z",-1.850,-1.854,-1.845,0.000,6,0.080,0.001,0.000068009,0
"2018-02-07T00:04:00Z","2018-02-07T00:05:00Z",-1.855,-1.856,-1.854,0.000,6,0.080,0.000,0.000068009,0
"2018-02-07T00:05:00Z","2018-02-07T00:06:00Z",-1.860,-1.867,-1.856,0.000,6,0.080,0.002,0.000068009,0
"2018-02-07T00:06:00Z","2018-02-07T00:07:00Z",-1.861,-1.869,-1.852,0.000,6,0.080,0.003,0.000068009,0
"2018-02-07T00:07:00Z","2018-02-07T00:08:00Z",-1.866,-1.869,-1.863,0.000,6,0.080,0.001,0.000068009,0
"2018-02-07T00:08:00Z","2018-02-07T00:09:00Z",-1.866,-1.871,-1.861,0.000,6,0.080,0.002,0.000068009,0
"2018-02-07T00:09:00Z","2018-02-07T00:10:00Z",-1.872,-1.878,-1.867,0.000,6,0.080,0.002,0.000068009,0
"2018-02-07T00:10:00Z","2018-02-07T00:11:00Z",-1.881,-1.887,-1.878,0.000,6,0.081,0.001,0.000068009,0
"2018-02-07T00:11:00Z","2018-02-07T00:12:00Z",-1.882,-1.889,-1.874,0.000,6,0.081,0.002,0.000068009,0
"2018-02-07T00:12:00Z","2018-02-07T00:13:00Z",-1.887,-1.893,-1.885,0.000,6,0.081,0.001,0.000068009,0
"2018-02-07T00:13:00Z","2018-02-07T00:14:00Z",-1.890,-1.891,-1.889,0.000,6,0.081,0.000,0.000068009,0
"2018-02-07T00:14:00Z","2018-02-07T00:15:00Z",-1.898,-1.904,-1.893,0.000,6,0.081,0.002,0.000068009,0
"2018-02-07T00:15:00Z","2018-02-07T00:16:00Z",-1.903,-1.907,-1.898,0.000,6,0.081,0.001,0.000068009,0
"2018-02-07T00:16:00Z","2018-02-07T00:17:00Z",-1.904,-1.911,-1.898,0.000,6,0.081,0.002,0.000068009,0
"2018-02-07T00:17:00Z","2018-02-07T00:18:00Z",-1.908,-1.913,-1.902,0.000,6,0.081,0.002,0.000068009,0
"2018-02-07T00:18:00Z","2018-02-07T00:19:00Z",-1.914,-1.920,-1.907,0.000,6,0.081,0.002,0.000068009,0
"2018-02-07T00:19:00Z","2018-02-07T00:20:00Z",-1.916,-1.922,-1.907,0.000,6,0.081,0.003,0.000068009,0
"2018-02-07T00:20:00Z","2018-02-07T00:21:00Z",-1.923,-1.931,-1.920,0.000,6,0.082,0.002,0.000068009,0
"2018-02-07T00:21:00Z","2018-02-07T00:22:00Z",-1.927,-1.933,-1.922,0.000,6,0.082,0.002,0.000068009,0
"2018-02-07T00:22:00Z","2018-02-07T00:23:00Z",-1.933,-1.939,-1.931,0.000,6,0.082,0.001,0.000068009,0
"2018-02-07T00:23:00Z","2018-02-07T00:24:00Z",-1.938,-1.939,-1.937,0.000,6,0.082,0.000,0.000068009,0
"2018-02-07T00:24:00Z","2018-02-07T00:25:00Z",-1.940,-1.946,-1.933,0.000,6,0.082,0.002,0.000068009,0
"2018-02-07T00:25:00Z","2018-02-07T00:26:00Z",-1.946,-1.950,-1.939,0.000,6,0.082,0.002,0.000068009,0
"2018-02-07T00:26:00Z","2018-02-07T00:27:00Z",-1.946,-1.953,-1.944,0.000,6,0.082,0.001,0.000068009,0
"2018-02-07T00:27:00Z","2018-02-07T00:28:00Z",-1.953,-1.959,-1.944,0.000,6,0.082,0.002,0.000068009,0
"2018-02-07T00:28:00Z","2018-02-07T00:29:00Z",-1.962,-1.968,-1.957,0.000,6,0.082,0.002,0.000068009,0
"2018-02-07T00:29:00Z","2018-02-07T00:30:00Z",-1.963,-1.966,-1.959,0.000,6,0.082,0.001,0.000068009,0
"2018-02-07T00:30:00Z","2018-02-07T00:31:00Z",-1.970,-1.974,-1.968,0.000,6,0.082,0.001,0.000068009,0
"2018-02-07T00:31:00Z","2018-02-07T00:32:00Z",-1.972,-1.974,-1.968,0.000,6,0.083,0.001,0.000068009,0
"2018-02-07T00:32:00Z","2018-02-07T00:33:00Z",-1.979,-1.981,-1.977,0.000,6,0.083,0.001,0.000068009,0
"2018-02-07T00:33:00Z","2018-02-07T00:34:00Z",-1.983,-1.988,-1.977,0.000,6,0.083,0.002,0.000068009,0
"2018-02-07T00:34:00Z","2018-02-07T00:35:00Z",-1.990,-1.999,-1.979,0.000,6,0.083,0.003,0.000068009,0
"2018-02-07T00:35:00Z","2018-02-07T00:36:00Z",-1.995,-1.996,-1.992,0.000,6,0.083,0.001,0.000068009,0
"2018-02-07T00:36:00Z","2018-02-07T00:37:00Z",-1.998,-2.001,-1.996,0.000,6,0.083,0.001,0.000068009,0
"2018-02-07T00:37:00Z","2018-02-07T00:38:00Z",-2.004,-2.009,-2.001,0.000,6,0.083,0.002,0.000068009,0
"2018-02-07T00:38:00Z","2018-02-07T00:39:00Z",-2.009,-2.016,-2.005,0.000,6,0.083,0.002,0.000068009,0
"2018-02-07T00:39:00Z","2018-02-07T00:40:00Z",-2.010,-2.014,-2.005,0.000,6,0.083,0.001,0.000068009,0
"2018-02-07T00:40:00Z","2018-02-07T00:41:00Z",-2.015,-2.018,-2.009,0.000,6,0.083,0.002,0.000068009,0
"2018-02-07T00:41:00Z","2018-02-07T00:42:00Z",-2.024,-2.034,-2.014,0.000,6,0.084,0.003,0.000068009,0
"2018-02-07T00:42:00Z","2018-02-07T00:43:00Z",-2.024,-2.027,-2.016,0.000,6,0.084,0.002,0.000068009,0
"2018-02-07T00:43:00Z","2018-02-07T00:44:00Z",-2.032,-2.038,-2.025,0.000,6,0.084,0.002,0.000068009,0
"2018-02-07T00:44:00Z","2018-02-07T00:45:00Z",-2.037,-2.045,-2.034,0.000,6,0.084,0.002,0.000068009,0
"2018-02-07T00:45:00Z","2018-02-07T00:46:00Z",,,,,,,,,1
"2018-02-07T00:46:00Z","2018-02-07T00:47:00Z",,,,,,,,,1
"2018-02-07T00:47:00Z","2018-02-07T00:48:00Z",,,,,,,,,1
"2018-02-07T00:48:00Z","2018-02-07T00:49:00Z",,,,,,,,,1
"2018-02-07T00:49:00Z","2018-02-07T00:50:00Z",,,,,,,,,1
"2018-02-07T00:50:00Z","2018-02-07T00:51:00Z",,,,,,,,,1
"2018-02-07T00:51:00Z","2018-02-07T00:52:00Z",,,,,,,,,1
"2018-02-07T00:52:00Z","2018-02-07T00:53:00Z",,,,,,,,,1
"2018-02-07T00:53:00Z","2018-02-07T00:54:00Z",,,,,,,,,1
"2018-02-07T00:54:00Z","2018-02-07T00:55:00Z",,,,,,,,,1
"2018-02-07T00:55:00Z","2018-02-07T00:56:00Z",,,,,,,,,1
"2018-02-07T00:56:00Z","2018-02-07T00:57:00Z",,,,,,,,,1
"2018-02-07T00:57:00Z","2018-02-07T00:58:00Z",,,,,,,,,1
"2018-02-07T00:58:00Z","2018-02-07T00:59:00Z",,,,,,,,,1
"2018-02-07T00:59:00Z","2018-02-07T01:00:00Z",,,,,,,,,1
"2018-02-07T01:00:00Z","2018-02-07T01:01:00Z",,,,,,,,,1
"2018-02-07T01:01:00Z","2018-02-07T01:02:00Z",,,,,,,,,1
"2018-02-07T01:02:00Z","2018-02-07T01:03:00Z",-2.588,-2.602,-2.575,0.000,5,0.097,0.004,0.000067934,1
"2018-02-07T01:03:00Z","2018-02-07T01:04:00Z",-2.547,-2.564,-2.536,0.000,6,0.096,0.004,0.000067934,0
"2018-02-07T01:04:00Z","2018-02-07T01:05:00Z",-2.509,-2.525,-2.494,0.000,6,0.095,0.005,0.000067934,0
"2018-02-07T01:05:00Z","2018-02-07T01:06:00Z",-2.472,-2.485,-2.452,0.000,6,0.094,0.005,0.000067934,0
"2018-02-07T01:06:00Z","2018-02-07T01:07:00Z",-2.446,-2.455,-2.437,0.000,6,0.093,0.003,0.000067934,0
"2018-02-07T01:07:00Z","2018-02-07T01:08:00Z",-2.413,-2.428,-2.395,0.000,6,0.093,0.005,0.000067934,0
"2018-02-07T01:08:00Z","2018-02-07T01:09:00Z",-2.387,-2.400,-2.374,0.000,6,0.092,0.004,0.000067934,0
"2018-02-07T01:09:00Z","2018-02-07T01:10:00Z",-2.359,-2.371,-2.345,0.000,6,0.091,0.004,0.000067934,0
"2018-02-07T01:10:00Z","2018-02-07T01:11:00Z",-2.343,-2.360,-2.332,0.000,6,0.091,0.005,0.000067934,0
"2018-02-07T01:11:00Z","2018-02-07T01:12:00Z",-2.320,-2.325,-2.314,0.000,6,0.090,0.002,0.000067934,0
"2018-02-07T01:12:00Z","2018-02-07T01:13:00Z",-2.304,-2.312,-2.295,0.000,6,0.090,0.003,0.000067934,0
"2018-02-07T01:13:00Z","2018-02-07T01:14:00Z",-2.290,-2.297,-2.286,0.000,6,0.090,0.002,0.000067934,0
"2018-02-07T01:14:00Z","2018-02-07T01:15:00Z",-2.276,-2.281,-2.270,0.000,6,0.089,0.002,0.000067934,0
"2018-02-07T01:15:00Z","2018-02-07T01:16:00Z",-2.264,-2.268,-2.257,0.000,6,0.089,0.002,0.000067934,0
"2018-02-07T01:16:00Z","2018-02-07T01:17:00Z",-2.255,-2.262,-2.244,0.000,6,0.089,0.002,0.000067934,0
"2018-02-07T01:17:00Z","2018-02-07T01:18:00Z",-2.249,-2.255,-2.242,0.000,6,0.089,0.002,0.000067934,0
"2018-02-07T01:18:00Z","2018-02-07T01:19:00Z",-2.239,-2.244,-2.235,0.000,6,0.088,0.001,0.000067934,0
"2018-02-07T01:19:00Z","2018-02-07T01:20:00Z",-2.235,-2.240,-2.231,0.000,6,0.088,0.001,0.000067934,0
"2018-02-07T01:20:00Z","2018-02-07T01:21:00Z",-2.232,-2.235,-2.229,0.000,6,0.088,0.001,0.000067934,0
