startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-11-08T22:59:00Z","2022-11-08T23:00:00Z",-1.894,-1.899,-1.889,0.000,6,0.086,0.002,0.000060947,0
"2022-11-08T23:00:00Z","2022-11-08T23:01:00Z",-1.901,-1.904,-1.897,0.000,6,0.086,0.001,0.000060947,0
"2022-11-08T23:01:00Z","2022-11-08T23:02:00Z",-1.899,-1.907,-1.889,0.000,6,0.086,0.002,0.000060947,0
"2022-11-08T23:02:00Z","2022-11-08T23:03:00Z",-1.903,-1.909,-1.899,0.000,6,0.086,0.001,0.000060947,0
"2022-11-08T23:03:00Z","2022-11-08T23:04:00Z",-1.909,-1.916,-1.904,0.000,6,0.086,0.002,0.000060947,0
"2022-11-08T23:04:00Z","2022-11-08T23:05:00Z",-1.910,-1.916,-1.907,0.000,6,0.086,0.002,0.000060947,0
"2022-11-08T23:05:00Z","2022-11-08T23:06:00Z",-1.916,-1.919,-1.907,0.000,6,0.086,0.002,0.000060947,0
"2022-11-08T23:06:00Z","2022-11-08T23:07:00Z",-1.915,-1.921,-1.907,0.000,6,0.086,0.002,0.000060947,0
"2022-11-08T23:07:00Z","2022-11-08T23:08:00Z",-1.920,-1.926,-1.914,0.000,6,0.086,0.002,0.000060947,0
"2022-11-08T23:08:00Z","2022-11-08T23:09:00Z",-1.925,-1.929,-1.924,0.000,6,0.086,0.001,0.000060947,0
"2022-11-08T23:09:00Z","2022-11-08T23:10:00Z",-1.926,-1.929,-1.921,0.000,6,0.086,0.001,0.000060947,0
"2022-11-08T23:10:00Z","2022-11-08T23:11:00Z",-1.929,-1.933,-1.921,0.000,6,0.087,0.002,0.000060947,0
"2022-11-08T23:11:00Z","2022-11-08T23:12:00Z",-1.933,-1.933,-1.929,0.000,6,0.087,0.001,0.000060947,0
"2022-11-08T23:12:00Z","2022-11-08T23:13:00Z",-1.936,-1.941,-1.931,0.000,6,0.087,0.001,0.000060947,0
"2022-11-08T23:13:00Z","2022-11-08T23:14:00Z",-1.940,-1.946,-1.936,0.000,6,0.087,0.001,0.000060947,0
"2022-11-08T23:14:00Z","2022-11-08T23:15:00Z",-1.945,-1.953,-1.941,0.000,6,0.087,0.002,0.000060947,0
"2022-11-08T23:15:00Z","2022-11-08T23:16:00Z",-1.947,-1.951,-1.938,0.000,6,0.087,0.002,0.000060947,0
"2022-11-08T23:16:00Z","2022-11-08T23:17:00Z",-1.952,-1.955,-1.946,0.000,6,0.087,0.002,0.000060947,0
"2022-11-08T23:17:00Z","2022-11-08T23:18:00Z",-1.957,-1.963,-1.951,0.000,6,0.087,0.002,0.000060947,0
"2022-11-08T23:18:00Z","2022-11-08T23:19:00Z",-1.961,-1.965,-1.955,0.000,6,0.087,0.002,0.000060947,0
"2022-11-08T23:19:00Z","2022-11-08T23:20:00Z",-1.964,-1.970,-1.955,0.000,6,0.087,0.002,0.000060947,0
"2022-11-08T23:20:00Z","2022-11-08T23:21:00Z",-1.973,-1.977,-1.970,0.000,6,0.087,0.001,0.000060947,0
"2022-11-08T23:21:00Z","2022-11-08T23:22:00Z",-1.977,-1.985,-1.970,0.000,6,0.088,0.002,0.000060947,0
"2022-11-08T23:22:00Z","2022-11-08T23:23:00Z",-1.978,-1.985,-1.973,0.000,6,0.088,0.002,0.000060947,0
"2022-11-08T23:23:00Z","2022-11-08T23:24:00Z",-1.984,-1.992,-1.980,0.000,6,0.088,0.002,0.000060947,0
"2022-11-08T23:24:00Z","2022-11-08T23:25:00Z",-1.988,-1.992,-1.980,0.000,6,0.088,0.002,0.000060947,0
"2022-11-08T23:25:00Z","2022-11-08T23:26:00Z",-1.993,-1.997,-1.992,0.000,6,0.088,0.001,0.000060947,0
"2022-11-08T23:26:00Z","2022-11-08T23:27:00Z",-1.999,-2.007,-1.992,0.000,6,0.088,0.002,0.000060947,0
"2022-11-08T23:27:00Z","2022-11-08T23:28:00Z",-2.004,-2.009,-2.002,0.000,6,0.088,0.001,0.000060947,0
"2022-11-08T23:28:00Z","2022-11-08T23:29:00Z",-2.012,-2.017,-2.007,0.000,6,0.088,0.002,0.000060947,0
"2022-11-08T23:29:00Z","2022-11-08T23:30:00Z",-2.015,-2.021,-2.009,0.000,6,0.088,0.002,0.000060947,0
"2022-11-08T23:30:00Z","2022-11-08T23:31:00Z",-2.022,-2.031,-2.017,0.000,6,0.088,0.002,0.000060947,0
"2022-11-08T23:31:00Z","2022-11-08T23:32:00Z",-2.028,-2.031,-2.021,0.000,6,0.089,0.002,0.000060947,0
"2022-11-08T23:32:00Z","2022-11-08T23:33:00Z",-2.033,-2.039,-2.024,0.000,6,0.089,0.002,0.000060947,0
"2022-11-08T23:33:00Z","2022-11-08T23:34:00Z",-2.037,-2.041,-2.031,0.000,6,0.089,0.001,0.000060947,0
"2022-11-08T23:34:00Z","2022-11-08T23:35:00Z",-2.044,-2.051,-2.039,0.000,6,0.089,0.002,0.000060947,0
"2022-11-08T23:35:00Z","2022-11-08T23:36:00Z",-2.049,-2.053,-2.043,0.000,6,0.089,0.002,0.000060947,0
"2022-11-08T23:36:00Z","2022-11-08T23:37:00Z",-2.055,-2.061,-2.046,0.000,6,0.089,0.002,0.000060947,0
"2022-11-08T23:37:00Z","2022-11-08T23:38:00Z",-2.061,-2.068,-2.058,0.000,6,0.089,0.002,0.000060947,0
"2022-11-08T23:38:00Z","2022-11-08T23:39:00Z",-2.068,-2.070,-2.065,0.000,6,0.089,0.001,0.000060947,0
"2022-11-08T23:39:00Z","2022-11-08T23:40:00Z",-2.072,-2.078,-2.068,0.000,6,0.089,0.001,0.000060947,0
"2022-11-08T23:40:00Z","2022-11-08T23:41:00Z",-2.080,-2.085,-2.075,0.000,6,0.090,0.002,0.000060947,0
"2022-11-08T23:41:00Z","2022-11-08T23:42:00Z",-2.084,-2.087,-2.080,0.000,6,0.090,0.001,0.000060947,0
"2022-11-08T23:42:00Z","2022-11-08T23:43:00Z",-2.092,-2.097,-2.087,0.000,6,0.090,0.001,0.000060947,0
"2022-11-08T23:43:00Z","2022-11-08T23:44:00Z",-2.096,-2.105,-2.090,0.000,6,0.090,0.002,0.000060947,0
"2022-11-08T23:44:00Z","2022-11-08T23:45:00Z",-2.107,-2.112,-2.102,0.000,6,0.090,0.002,0.000060947,0
"2022-11-08T23:45:00Z","2022-11-08T23:46:00Z",-2.110,-2.114,-2.105,0.000,6,0.090,0.002,0.000060947,0
"2022-11-08T23:46:00Z","2022-11-08T23:47:00Z",-2.118,-2.129,-2.109,0.000,6,0.090,0.003,0.000060947,0
"2022-11-08T23:47:00Z","2022-11-08T23:48:00Z",-2.123,-2.126,-2.119,0.000,6,0.090,0.001,0.000060947,0
"2022-11-08T23:48:00Z","2022-11-08T23:49:00Z",-2.129,-2.136,-2.122,0.000,6,0.091,0.002,0.000060947,0
"2022-11-08T23:49:00Z","2022-11-08T23:50:00Z",-2.137,-2.144,-2.131,0.000,6,0.091,0.002,0.000060947,0
"2022-11-08T23:50:00Z","2022-11-08T23:51:00Z",-2.147,-2.158,-2.139,0.000,6,0.091,0.003,0.000060947,0
"2022-11-08T23:51:00Z","2022-11-08T23:52:00Z",-2.153,-2.163,-2.146,0.000,6,0.091,0.003,0.000060947,0
"2022-11-08T23:52:00Z","2022-11-08T23:53:00Z",-2.158,-2.170,-2.151,0.000,6,0.091,0.003,0.000060947,0
"2022-11-08T23:53:00Z","2022-11-08T23:54:00Z",-2.162,-2.168,-2.156,0.000,6,0.091,0.002,0.000060947,0
"2022-11-08T23:54:00Z","2022-11-08T23:55:00Z",-2.175,-2.180,-2.170,0.000,6,0.092,0.002,0.000060947,0
"2022-11-08T23:55:00Z","2022-11-08T23:56:00Z",-2.185,-2.192,-2.180,0.000,6,0.092,0.002,0.000060947,0
"2022-11-08T23:56:00Z","2022-11-08T23:57:00Z",-2.190,-2.202,-2.180,0.000,6,0.092,0.003,0.000060947,0
"2022-11-08T23:57:00Z","2022-11-08T23:58:00Z",-2.195,-2.197,-2.190,0.000,6,0.092,0.001,0.000060947,0
"2022-11-08T23:58:00Z","2022-11-08T23:59:00Z",-2.204,-2.210,-2.197,0.000,6,0.092,0.002,0.000060947,0
"2022-11-08T23:59:00Z","2022-11-09T00:00:00Z",-2.210,-2.214,-2.205,0.000,6,0.092,0.002,0.000060947,0
"2022-11-09T00:00:00Z","2022-11-09T00:01:00Z",-2.220,-2.224,-2.217,0.000,6,0.092,0.001,0.000060947,0
"2022-11-09T00:01:00Z","2022-11-09T00:02:00Z",-2.225,-2.234,-2.219,0.000,6,0.093,0.002,0.000060947,0
"2022-11-09T00:02:00Z","2022-11-09T00:03:00Z",-2.232,-2.239,-2.227,0.000,6,0.093,0.002,0.000060947,0
"2022-11-09T00:03:00Z","2022-11-09T00:04:00Z",-2.242,-2.251,-2.236,0.000,6,0.093,0.002,0.000060947,0
"2022-11-09T00:04:00Z","2022-11-09T00:05:00Z",-2.248,-2.254,-2.239,0.000,6,0.093,0.002,0.000060947,0
"2022-11-09T00:05:00Z","2022-11-09T00:06:00Z",-2.257,-2.261,-2.254,0.000,6,0.093,0.001,0.000060947,0
"2022-11-09T00:06:00Z","2022-11-09T00:07:00Z",-2.264,-2.268,-2.261,0.000,6,0.093,0.001,0.000060947,0
"2022-11-09T00:07:00Z","2022-11-09T00:08:00Z",-2.268,-2.273,-2.263,0.000,6,0.094,0.002,0.000060947,0
"2022-11-09T00:08:00Z","2022-11-09T00:09:00Z",-2.277,-2.285,-2.271,0.000,6,0.094,0.002,0.000060947,0
"2022-11-09T00:09:00Z","2022-11-09T00:10:00Z",-2.286,-2.288,-2.285,0.000,6,0.094,0.000,0.000060947,0
"2022-11-09T00:10:00Z","2022-11-09T00:11:00Z",-2.295,-2.300,-2.290,0.000,6,0.094,0.001,0.000060947,0
"2022-11-09T00:11:00Z","2022-11-09T00:12:00Z",-2.302,-2.310,-2.295,0.000,6,0.094,0.002,0.000060947,0
"2022-11-09T00:12:00Z","2022-11-09T00:13:00Z",-2.313,-2.315,-2.310,0.000,6,0.094,0.001,0.000060947,0
"2022-11-09T00:13:00Z","2022-11-09T00:14:00Z",-2.320,-2.322,-2.315,0.000,6,0.095,0.001,0.000060947,0
"2022-11-09T00:14:00Z","2022-11-09T00:15:00Z",-2.328,-2.332,-2.322,0.000,6,0.095,0.002,0.000060947,0
"2022-11-09T00:15:00Z","2022-11-09T00:16:00Z",-2.335,-2.342,-2.329,0.000,6,0.095,0.002,0.000060947,0
"2022-11-09T00:16:00Z","2022-11-09T00:17:00Z",-2.344,-2.351,-2.334,0.000,6,0.095,0.002,0.000060947,0
"2022-11-09T00:17:00Z","2022-11-09T00:18:00Z",-2.352,-2.356,-2.349,0.000,6,0.095,0.002,0.000060947,0
"2022-11-09T00:18:00Z","2022-11-09T00:19:00Z",-2.359,-2.368,-2.351,0.000,6,0.096,0.002,0.000060947,0
"2022-11-09T00:19:00Z","2022-11-09T00:20:00Z",-2.369,-2.373,-2.364,0.000,6,0.096,0.002,0.000060947,0
"2022-11-09T00:20:00Z","2022-11-09T00:21:00Z",-2.380,-2.388,-2.373,0.000,6,0.096,0.002,0.000060947,0
"2022-11-09T00:21:00Z","2022-11-09T00:22:00Z",-2.388,-2.395,-2.383,0.000,6,0.096,0.002,0.000060947,0
"2022-11-09T00:22:00Z","2022-11-09T00:23:00Z",-2.397,-2.405,-2.390,0.000,6,0.096,0.002,0.000060947,0
"2022-11-09T00:23:00Z","2022-11-09T00:24:00Z",-2.404,-2.410,-2.398,0.000,6,0.097,0.002,0.000060947,0
"2022-11-09T00:24:00Z","2022-11-09T00:25:00Z",-2.415,-2.417,-2.412,0.000,6,0.097,0.001,0.000060947,0
"2022-11-09T00:25:00Z","2022-11-09T00:26:00Z",-2.424,-2.432,-2.417,0.000,6,0.097,0.002,0.000060947,0
"2022-11-09T00:26:00Z","2022-11-09T00:27:00Z",-2.431,-2.434,-2.427,0.000,6,0.097,0.001,0.000060947,0
"2022-11-09T00:27:00Z","2022-11-09T00:28:00Z",-2.442,-2.447,-2.432,0.000,6,0.097,0.002,0.000060947,0
"2022-11-09T00:28:00Z","2022-11-09T00:29:00Z",-2.449,-2.454,-2.442,0.000,6,0.098,0.002,0.000060947,0
"2022-11-09T00:29:00Z","2022-11-09T00:30:00Z",-2.457,-2.461,-2.451,0.000,6,0.098,0.002,0.000060947,0
"2022-11-09T00:30:00Z","2022-11-09T00:31:00Z",-2.467,-2.473,-2.464,0.000,6,0.098,0.002,0.000060947,0
"2022-11-09T00:31:00Z","2022-11-09T00:32:00Z",-2.470,-2.476,-2.466,0.000,6,0.098,0.002,0.000060947,0
"2022-11-09T00:32:00Z","2022-11-09T00:33:00Z",-2.483,-2.488,-2.473,0.000,6,0.098,0.003,0.000060947,0
"2022-11-09T00:33:00Z","2022-11-09T00:34:00Z",-2.490,-2.500,-2.483,0.000,6,0.098,0.002,0.000060947,0
"2022-11-09T00:34:00Z","2022-11-09T00:35:00Z",-2.498,-2.503,-2.491,0.000,6,0.099,0.002,0.000060947,0
"2022-11-09T00:35:00Z","2022-11-09T00:36:00Z",-2.507,-2.515,-2.500,0.000,6,0.099,0.002,0.000060947,0
"2022-11-09T00:36:00Z","2022-11-09T00:37:00Z",-2.511,-2.517,-2.505,0.000,6,0.099,0.002,0.000060947,0
"2022-11-09T00:37:00Z","2022-11-09T00:38:00Z",-2.522,-2.530,-2.517,0.000,6,0.099,0.002,0.000060947,0
"2022-11-09T00:38:00Z","2022-11-09T00:39:00Z",-2.533,-2.539,-2.527,0.000,6,0.099,0.002,0.000060947,0
"2022-11-09T00:39:00Z","2022-11-09T00:40:00Z",-2.538,-2.547,-2.530,0.000,6,0.100,0.002,0.000060947,0
"2022-11-09T00:40:00Z","2022-11-09T00:41:00Z",-2.546,-2.549,-2.537,0.000,6,0.100,0.002,0.000060947,0
"2022-11-09T00:41:00Z","2022-11-09T00:42:00Z",-2.554,-2.559,-2.547,0.000,6,0.100,0.002,0.000060947,0
"2022-11-09T00:42:00Z","2022-11-09T00:43:00Z",-2.563,-2.571,-2.557,0.000,6,0.100,0.002,0.000060947,0
"2022-11-09T00:43:00Z","2022-11-09T00:44:00Z",-2.569,-2.576,-2.561,0.000,6,0.100,0.003,0.000060947,0
"2022-11-09T00:44:00Z","2022-11-09T00:45:00Z",-2.577,-2.581,-2.574,0.000,6,0.100,0.001,0.000060947,0
"2022-11-09T00:45:00Z","2022-11-09T00:46:00Z",-2.585,-2.588,-2.581,0.000,6,0.101,0.001,0.000060947,0
"2022-11-09T00:46:00Z","2022-11-09T00:47:00Z",-2.594,-2.605,-2.583,0.000,6,0.101,0.003,0.000060947,0
"2022-11-09T00:47:00Z","2022-11-09T00:48:00Z",-2.600,-2.605,-2.596,0.000,6,0.101,0.002,0.000060947,0
"2022-11-09T00:48:00Z","2022-11-09T00:49:00Z",-2.610,-2.618,-2.605,0.000,6,0.101,0.002,0.000060947,0
"2022-11-09T00:49:00Z","2022-11-09T00:50:00Z",-2.617,-2.620,-2.613,0.000,6,0.101,0.001,0.000060947,0
"2022-11-09T00:50:00Z","2022-11-09T00:51:00Z",-2.622,-2.630,-2.615,0.000,6,0.101,0.002,0.000060947,0
"2022-11-09T00:51:00Z","2022-11-09T00:52:00Z",-2.629,-2.635,-2.623,0.000,6,0.102,0.002,0.000060947,0
"2022-11-09T00:52:00Z","2022-11-09T00:53:00Z",-2.639,-2.645,-2.632,0.000,6,0.102,0.002,0.000060947,0
"2022-11-09T00:53:00Z","2022-11-09T00:54:00Z",-2.643,-2.649,-2.640,0.000,6,0.102,0.002,0.000060947,0
"2022-11-09T00:54:00Z","2022-11-09T00:55:00Z",-2.655,-2.664,-2.647,0.000,6,0.102,0.002,0.000060947,0
"2022-11-09T00:55:00Z","2022-11-09T00:56:00Z",-2.660,-2.664,-2.652,0.000,6,0.102,0.002,0.000060947,0
"2022-11-09T00:56:00Z","2022-11-09T00:57:00Z",-2.668,-2.676,-2.659,0.000,6,0.102,0.002,0.000060947,0
"2022-11-09T00:57:00Z","2022-11-09T00:58:00Z",-2.675,-2.684,-2.669,0.000,6,0.103,0.002,0.000060947,0
"2022-11-09T00:58:00Z","2022-11-09T00:59:00Z",-2.681,-2.684,-2.676,0.000,6,0.103,0.001,0.000060947,0
"2022-11-09T00:59:00Z","2022-11-09T01:00:00Z",-2.691,-2.698,-2.679,0.000,6,0.103,0.003,0.000060947,0
"2022-11-09T01:00:00Z","2022-11-09T01:01:00Z",-2.697,-2.706,-2.691,0.000,6,0.103,0.003,0.000060947,0
"2022-11-09T01:01:00Z","2022-11-09T01:02:00Z",-2.703,-2.706,-2.701,0.000,6,0.103,0.001,0.000060947,0
"2022-11-09T01:02:00Z","2022-11-09T01:03:00Z",-2.714,-2.718,-2.711,0.000,6,0.103,0.001,0.000060947,0
"2022-11-09T01:03:00Z","2022-11-09T01:04:00Z",-2.715,-2.718,-2.708,0.000,6,0.104,0.001,0.000060947,0
"2022-11-09T01:04:00Z","2022-11-09T01:05:00Z",-2.726,-2.732,-2.720,0.000,6,0.104,0.002,0.000060947,0
"2022-11-09T01:05:00Z","2022-11-09T01:06:00Z",-2.731,-2.735,-2.728,0.000,6,0.104,0.001,0.000060947,0
"2022-11-09T01:06:00Z","2022-11-09T01:07:00Z",-2.736,-2.740,-2.735,0.000,6,0.104,0.001,0.000060947,0
"2022-11-09T01:07:00Z","2022-11-09T01:08:00Z",-2.746,-2.750,-2.740,0.000,6,0.104,0.002,0.000060947,0
"2022-11-09T01:08:00Z","2022-11-09T01:09:00Z",-2.751,-2.754,-2.750,0.000,6,0.104,0.001,0.000060947,0
"2022-11-09T01:09:00Z","2022-11-09T01:10:00Z",-2.755,-2.759,-2.752,0.000,6,0.104,0.001,0.000060947,0
"2022-11-09T01:10:00Z","2022-11-09T01:11:00Z",-2.763,-2.774,-2.757,0.000,6,0.105,0.003,0.000060947,0
"2022-11-09T01:11:00Z","2022-11-09T01:12:00Z",-2.768,-2.772,-2.764,0.000,6,0.105,0.001,0.000060947,0
"2022-11-09T01:12:00Z","2022-11-09T01:13:00Z",-2.777,-2.786,-2.769,0.000,6,0.105,0.003,0.000060947,0
"2022-11-09T01:13:00Z","2022-11-09T01:14:00Z",-2.785,-2.791,-2.779,0.000,6,0.105,0.002,0.000060947,0
"2022-11-09T01:14:00Z","2022-11-09T01:15:00Z",-2.788,-2.791,-2.784,0.000,6,0.105,0.001,0.000060947,0
"2022-11-09T01:15:00Z","2022-11-09T01:16:00Z",-2.796,-2.798,-2.791,0.000,6,0.105,0.001,0.000060947,0
"2022-11-09T01:16:00Z","2022-11-09T01:17:00Z",-2.806,-2.811,-2.798,0.000,6,0.106,0.002,0.000060947,0
"2022-11-09T01:17:00Z","2022-11-09T01:18:00Z",-2.812,-2.818,-2.808,0.000,6,0.106,0.002,0.000060947,0
"2022-11-09T01:18:00Z","2022-11-09T01:19:00Z",-2.814,-2.818,-2.808,0.000,6,0.106,0.001,0.000060947,0
"2022-11-09T01:19:00Z","2022-11-09T01:20:00Z",-2.820,-2.823,-2.816,0.000,6,0.106,0.001,0.000060947,0
"2022-11-09T01:20:00Z","2022-11-09T01:21:00Z",-2.826,-2.830,-2.818,0.000,6,0.106,0.002,0.000060947,0
"2022-11-09T01:21:00Z","2022-11-09T01:22:00Z",-2.835,-2.845,-2.825,0.000,6,0.106,0.003,0.000060947,0
"2022-11-09T01:22:00Z","2022-11-09T01:23:00Z",-2.843,-2.850,-2.833,0.000,6,0.107,0.002,0.000060947,0
"2022-11-09T01:23:00Z","2022-11-09T01:24:00Z",-2.846,-2.852,-2.833,0.000,6,0.107,0.003,0.000060947,0
"2022-11-09T01:24:00Z","2022-11-09T01:25:00Z",-2.855,-2.862,-2.845,0.000,6,0.107,0.003,0.000060947,0
"2022-11-09T01:25:00Z","2022-11-09T01:26:00Z",-2.856,-2.860,-2.847,0.000,6,0.107,0.002,0.000060947,0
"2022-11-09T01:26:00Z","2022-11-09T01:27:00Z",-2.863,-2.869,-2.857,0.000,6,0.107,0.002,0.000060947,0
"2022-11-09T01:27:00Z","2022-11-09T01:28:00Z",-2.869,-2.879,-2.860,0.000,6,0.107,0.003,0.000060947,0
"2022-11-09T01:28:00Z","2022-11-09T01:29:00Z",-2.874,-2.882,-2.864,0.000,6,0.107,0.002,0.000060947,0
"2022-11-09T01:29:00Z","2022-11-09T01:30:00Z",-2.882,-2.886,-2.879,0.000,6,0.107,0.001,0.000060947,0
"2022-11-09T01:30:00Z","2022-11-09T01:31:00Z",-2.883,-2.886,-2.879,0.000,6,0.107,0.001,0.000060947,0
"2022-11-09T01:31:00Z","2022-11-09T01:32:00Z",-2.893,-2.899,-2.889,0.000,6,0.108,0.002,0.000060947,0
"2022-11-09T01:32:00Z","2022-11-09T01:33:00Z",-2.899,-2.906,-2.894,0.000,6,0.108,0.002,0.000060947,0
"2022-11-09T01:33:00Z","2022-11-09T01:34:00Z",-2.902,-2.911,-2.894,0.000,6,0.108,0.002,0.000060947,0
"2022-11-09T01:34:00Z","2022-11-09T01:35:00Z",-2.908,-2.913,-2.904,0.000,6,0.108,0.002,0.000060947,0
"2022-11-09T01:35:00Z","2022-11-09T01:36:00Z",-2.913,-2.921,-2.904,0.000,6,0.108,0.002,0.000060947,0
"2022-11-09T01:36:00Z","2022-11-09T01:37:00Z",-2.918,-2.926,-2.913,0.000,6,0.108,0.002,0.000060947,0
"2022-11-09T01:37:00Z","2022-11-09T01:38:00Z",-2.923,-2.928,-2.916,0.000,6,0.108,0.002,0.000060947,0
"2022-11-09T01:38:00Z","2022-11-09T01:39:00Z",-2.928,-2.938,-2.921,0.000,6,0.109,0.002,0.000060947,0
"2022-11-09T01:39:00Z","2022-11-09T01:40:00Z",-2.931,-2.938,-2.926,0.000,6,0.109,0.002,0.000060947,0
"2022-11-09T01:40:00Z","2022-11-09T01:41:00Z",-2.937,-2.945,-2.930,0.000,6,0.109,0.002,0.000060947,0
"2022-11-09T01:41:00Z","2022-11-09T01:42:00Z",-2.942,-2.950,-2.935,0.000,6,0.109,0.002,0.000060947,0
"2022-11-09T01:42:00Z","2022-11-09T01:43:00Z",-2.944,-2.948,-2.940,0.000,6,0.109,0.001,0.000060947,0
"2022-11-09T01:43:00Z","2022-11-09T01:44:00Z",-2.947,-2.955,-2.943,0.000,6,0.109,0.002,0.000060947,0
"2022-11-09T01:44:00Z","2022-11-09T01:45:00Z",-2.956,-2.960,-2.952,0.000,6,0.109,0.001,0.000060947,0
"2022-11-09T01:45:00Z","2022-11-09T01:46:00Z",-2.956,-2.960,-2.952,0.000,6,0.109,0.001,0.000060947,0
"2022-11-09T01:46:00Z","2022-11-09T01:47:00Z",-2.961,-2.967,-2.955,0.000,6,0.109,0.002,0.000060947,0
"2022-11-09T01:47:00Z","2022-11-09T01:48:00Z",-2.965,-2.970,-2.962,0.000,6,0.109,0.001,0.000060947,0
"2022-11-09T01:48:00Z","2022-11-09T01:49:00Z",-2.965,-2.970,-2.957,0.000,6,0.109,0.002,0.000060947,0
"2022-11-09T01:49:00Z","2022-11-09T01:50:00Z",-2.972,-2.974,-2.970,0.000,6,0.110,0.001,0.000060947,0
"2022-11-09T01:50:00Z","2022-11-09T01:51:00Z",-2.976,-2.982,-2.970,0.000,6,0.110,0.002,0.000060947,0
"2022-11-09T01:51:00Z","2022-11-09T01:52:00Z",-2.979,-2.987,-2.972,0.000,6,0.110,0.002,0.000060947,0
"2022-11-09T01:52:00Z","2022-11-09T01:53:00Z",-2.985,-2.992,-2.979,0.000,6,0.110,0.002,0.000060947,0
"2022-11-09T01:53:00Z","2022-11-09T01:54:00Z",-2.985,-2.989,-2.982,0.000,6,0.110,0.001,0.000060947,0
"2022-11-09T01:54:00Z","2022-11-09T01:55:00Z",-2.990,-2.999,-2.982,0.000,6,0.110,0.002,0.000060947,0
"2022-11-09T01:55:00Z","2022-11-09T01:56:00Z",-2.993,-3.001,-2.987,0.000,6,0.110,0.002,0.000060947,0
"2022-11-09T01:56:00Z","2022-11-09T01:57:00Z",-2.996,-2.999,-2.992,0.000,6,0.110,0.001,0.000060947,0
"2022-11-09T01:57:00Z","2022-11-09T01:58:00Z",-2.999,-3.004,-2.994,0.000,6,0.110,0.002,0.000060947,0
"2022-11-09T01:58:00Z","2022-11-09T01:59:00Z",-3.003,-3.006,-2.996,0.000,6,0.110,0.002,0.000060947,0
"2022-11-09T01:59:00Z","2022-11-09T02:00:00Z",-3.005,-3.011,-3.001,0.000,6,0.110,0.002,0.000060947,0
"2022-11-09T02:00:00Z","2022-11-09T02:01:00Z",-3.011,-3.018,-3.001,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:01:00Z","2022-11-09T02:02:00Z",-3.011,-3.018,-3.004,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:02:00Z","2022-11-09T02:03:00Z",-3.015,-3.021,-3.006,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:03:00Z","2022-11-09T02:04:00Z",-3.015,-3.018,-3.013,0.000,6,0.111,0.001,0.000060947,0
"2022-11-09T02:04:00Z","2022-11-09T02:05:00Z",-3.020,-3.028,-3.013,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:05:00Z","2022-11-09T02:06:00Z",-3.024,-3.028,-3.018,0.000,6,0.111,0.001,0.000060947,0
"2022-11-09T02:06:00Z","2022-11-09T02:07:00Z",-3.026,-3.031,-3.016,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:07:00Z","2022-11-09T02:08:00Z",-3.024,-3.031,-3.021,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:08:00Z","2022-11-09T02:09:00Z",-3.028,-3.035,-3.021,0.000,6,0.111,0.003,0.000060947,0
"2022-11-09T02:09:00Z","2022-11-09T02:10:00Z",-3.028,-3.035,-3.023,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:10:00Z","2022-11-09T02:11:00Z",-3.033,-3.038,-3.028,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:11:00Z","2022-11-09T02:12:00Z",-3.034,-3.040,-3.028,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:12:00Z","2022-11-09T02:13:00Z",-3.035,-3.038,-3.033,0.000,6,0.111,0.001,0.000060947,0
"2022-11-09T02:13:00Z","2022-11-09T02:14:00Z",-3.035,-3.038,-3.031,0.000,6,0.111,0.001,0.000060947,0
"2022-11-09T02:14:00Z","2022-11-09T02:15:00Z",-3.040,-3.045,-3.035,0.000,6,0.111,0.001,0.000060947,0
"2022-11-09T02:15:00Z","2022-11-09T02:16:00Z",-3.042,-3.050,-3.033,0.000,6,0.111,0.003,0.000060947,0
"2022-11-09T02:16:00Z","2022-11-09T02:17:00Z",-3.041,-3.050,-3.035,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:17:00Z","2022-11-09T02:18:00Z",-3.046,-3.050,-3.043,0.000,6,0.111,0.001,0.000060947,0
"2022-11-09T02:18:00Z","2022-11-09T02:19:00Z",-3.045,-3.048,-3.040,0.000,6,0.111,0.001,0.000060947,0
"2022-11-09T02:19:00Z","2022-11-09T02:20:00Z",-3.048,-3.055,-3.040,0.000,6,0.111,0.002,0.000060947,0
"2022-11-09T02:20:00Z","2022-11-09T02:21:00Z",-3.047,-3.050,-3.043,0.000,6,0.111,0.001,0.000060947,0
"2022-11-09T02:21:00Z","2022-11-09T02:22:00Z",-3.049,-3.055,-3.040,0.000,6,0.112,0.003,0.000060947,0
"2022-11-09T02:22:00Z","2022-11-09T02:23:00Z",-3.052,-3.060,-3.048,0.000,6,0.112,0.002,0.000060947,0
