startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-11-03T12:36:00Z","2022-11-03T12:37:00Z",-7.404,-7.408,-7.398,0.000,6,0.230,0.002,0.000061500,0
"2022-11-03T12:37:00Z","2022-11-03T12:38:00Z",-7.403,-7.408,-7.398,0.000,6,0.230,0.001,0.000061500,0
"2022-11-03T12:38:00Z","2022-11-03T12:39:00Z",-7.406,-7.412,-7.400,0.000,6,0.230,0.002,0.000061500,0
"2022-11-03T12:39:00Z","2022-11-03T12:40:00Z",-7.408,-7.415,-7.403,0.000,6,0.231,0.002,0.000061500,0
"2022-11-03T12:40:00Z","2022-11-03T12:41:00Z",-7.410,-7.417,-7.408,0.000,6,0.231,0.002,0.000061500,0
"2022-11-03T12:41:00Z","2022-11-03T12:42:00Z",-7.414,-7.420,-7.405,0.000,6,0.231,0.002,0.000061500,0
"2022-11-03T12:42:00Z","2022-11-03T12:43:00Z",-7.419,-7.425,-7.412,0.000,6,0.231,0.002,0.000061500,0
"2022-11-03T12:43:00Z","2022-11-03T12:44:00Z",-7.417,-7.422,-7.412,0.000,6,0.231,0.001,0.000061500,0
"2022-11-03T12:44:00Z","2022-11-03T12:45:00Z",-7.416,-7.422,-7.410,0.000,6,0.231,0.002,0.000061500,0
"2022-11-03T12:45:00Z","2022-11-03T12:46:00Z",-7.418,-7.429,-7.410,0.000,6,0.231,0.003,0.000061500,0
"2022-11-03T12:46:00Z","2022-11-03T12:47:00Z",-7.417,-7.422,-7.412,0.000,6,0.231,0.001,0.000061500,0
"2022-11-03T12:47:00Z","2022-11-03T12:48:00Z",-7.415,-7.420,-7.412,0.000,6,0.231,0.001,0.000061500,0
"2022-11-03T12:48:00Z","2022-11-03T12:49:00Z",-7.412,-7.417,-7.403,0.000,6,0.231,0.002,0.000061500,0
"2022-11-03T12:49:00Z","2022-11-03T12:50:00Z",-7.407,-7.412,-7.398,0.000,6,0.231,0.003,0.000061500,0
"2022-11-03T12:50:00Z","2022-11-03T12:51:00Z",-7.406,-7.412,-7.398,0.000,6,0.230,0.002,0.000061500,0
"2022-11-03T12:51:00Z","2022-11-03T12:52:00Z",-7.395,-7.405,-7.383,0.000,6,0.230,0.004,0.000061500,0
"2022-11-03T12:52:00Z","2022-11-03T12:53:00Z",-7.391,-7.398,-7.386,0.000,6,0.230,0.002,0.000061500,0
"2022-11-03T12:53:00Z","2022-11-03T12:54:00Z",-7.384,-7.396,-7.376,0.000,6,0.230,0.003,0.000061500,0
"2022-11-03T12:54:00Z","2022-11-03T12:55:00Z",-7.380,-7.388,-7.371,0.000,6,0.230,0.002,0.000061500,0
"2022-11-03T12:55:00Z","2022-11-03T12:56:00Z",-7.371,-7.379,-7.362,0.000,6,0.230,0.003,0.000061500,0
"2022-11-03T12:56:00Z","2022-11-03T12:57:00Z",-7.363,-7.369,-7.357,0.000,6,0.229,0.002,0.000061500,0
"2022-11-03T12:57:00Z","2022-11-03T12:58:00Z",-7.357,-7.366,-7.352,0.000,6,0.229,0.002,0.000061500,0
"2022-11-03T12:58:00Z","2022-11-03T12:59:00Z",-7.347,-7.352,-7.340,0.000,6,0.229,0.002,0.000061500,0
"2022-11-03T12:59:00Z","2022-11-03T13:00:00Z",-7.341,-7.349,-7.328,0.000,6,0.229,0.003,0.000061500,0
"2022-11-03T13:00:00Z","2022-11-03T13:01:00Z",-7.330,-7.337,-7.323,0.000,6,0.228,0.002,0.000061500,0
"2022-11-03T13:01:00Z","2022-11-03T13:02:00Z",-7.345,-7.354,-7.333,0.000,6,0.229,0.004,0.000061500,0
"2022-11-03T13:02:00Z","2022-11-03T13:03:00Z",-7.343,-7.349,-7.337,0.000,6,0.229,0.002,0.000061500,0
"2022-11-03T13:03:00Z","2022-11-03T13:04:00Z",-7.333,-7.340,-7.328,0.000,6,0.228,0.002,0.000061500,0
"2022-11-03T13:04:00Z","2022-11-03T13:05:00Z",-7.328,-7.335,-7.318,0.000,6,0.228,0.003,0.000061500,0
"2022-11-03T13:05:00Z","2022-11-03T13:06:00Z",-7.314,-7.323,-7.308,0.000,6,0.228,0.002,0.000061500,0
"2022-11-03T13:06:00Z","2022-11-03T13:07:00Z",-7.307,-7.313,-7.299,0.000,6,0.228,0.002,0.000061500,0
"2022-11-03T13:07:00Z","2022-11-03T13:08:00Z",-7.307,-7.311,-7.303,0.000,6,0.228,0.001,0.000061500,0
"2022-11-03T13:08:00Z","2022-11-03T13:09:00Z",-7.304,-7.313,-7.294,0.000,6,0.228,0.003,0.000061500,0
"2022-11-03T13:09:00Z","2022-11-03T13:10:00Z",-7.296,-7.303,-7.289,0.000,6,0.227,0.002,0.000061500,0
"2022-11-03T13:10:00Z","2022-11-03T13:11:00Z",-7.292,-7.301,-7.282,0.000,6,0.227,0.003,0.000061500,0
"2022-11-03T13:11:00Z","2022-11-03T13:12:00Z",-7.289,-7.296,-7.279,0.000,6,0.227,0.003,0.000061500,0
"2022-11-03T13:12:00Z","2022-11-03T13:13:00Z",-7.282,-7.286,-7.274,0.000,6,0.227,0.002,0.000061500,0
"2022-11-03T13:13:00Z","2022-11-03T13:14:00Z",-7.276,-7.286,-7.272,0.000,6,0.227,0.002,0.000061500,0
"2022-11-03T13:14:00Z","2022-11-03T13:15:00Z",-7.276,-7.284,-7.267,0.000,6,0.227,0.003,0.000061500,0
"2022-11-03T13:15:00Z","2022-11-03T13:16:00Z",-7.270,-7.274,-7.262,0.000,6,0.227,0.002,0.000061500,0
"2022-11-03T13:16:00Z","2022-11-03T13:17:00Z",-7.269,-7.282,-7.260,0.000,6,0.227,0.004,0.000061500,0
"2022-11-03T13:17:00Z","2022-11-03T13:18:00Z",-7.263,-7.274,-7.257,0.000,6,0.226,0.003,0.000061500,0
"2022-11-03T13:18:00Z","2022-11-03T13:19:00Z",-7.260,-7.267,-7.250,0.000,6,0.226,0.003,0.000061500,0
"2022-11-03T13:19:00Z","2022-11-03T13:20:00Z",-7.260,-7.272,-7.245,0.000,6,0.226,0.004,0.000061500,0
"2022-11-03T13:20:00Z","2022-11-03T13:21:00Z",-7.278,-7.286,-7.272,0.000,6,0.227,0.002,0.000061500,0
"2022-11-03T13:21:00Z","2022-11-03T13:22:00Z",-7.276,-7.282,-7.270,0.000,6,0.227,0.002,0.000061500,0
"2022-11-03T13:22:00Z","2022-11-03T13:23:00Z",-7.268,-7.272,-7.265,0.000,6,0.227,0.001,0.000061500,0
"2022-11-03T13:23:00Z","2022-11-03T13:24:00Z",-7.267,-7.277,-7.260,0.000,6,0.227,0.003,0.000061500,0
"2022-11-03T13:24:00Z","2022-11-03T13:25:00Z",-7.264,-7.265,-7.260,0.000,6,0.226,0.001,0.000061500,0
"2022-11-03T13:25:00Z","2022-11-03T13:26:00Z",-7.261,-7.270,-7.255,0.000,6,0.226,0.002,0.000061500,0
"2022-11-03T13:26:00Z","2022-11-03T13:27:00Z",-7.257,-7.265,-7.253,0.000,6,0.226,0.002,0.000061500,0
"2022-11-03T13:27:00Z","2022-11-03T13:28:00Z",-7.252,-7.260,-7.248,0.000,6,0.226,0.002,0.000061500,0
"2022-11-03T13:28:00Z","2022-11-03T13:29:00Z",-7.249,-7.255,-7.245,0.000,6,0.226,0.001,0.000061500,0
"2022-11-03T13:29:00Z","2022-11-03T13:30:00Z",-7.244,-7.248,-7.240,0.000,6,0.226,0.001,0.000061500,0
"2022-11-03T13:30:00Z","2022-11-03T13:31:00Z",-7.244,-7.253,-7.240,0.000,6,0.226,0.002,0.000061500,0
"2022-11-03T13:31:00Z","2022-11-03T13:32:00Z",-7.239,-7.243,-7.233,0.000,6,0.226,0.001,0.000061500,0
"2022-11-03T13:32:00Z","2022-11-03T13:33:00Z",-7.238,-7.245,-7.231,0.000,6,0.226,0.002,0.000061500,0
"2022-11-03T13:33:00Z","2022-11-03T13:34:00Z",-7.232,-7.240,-7.223,0.000,6,0.226,0.003,0.000061500,0
"2022-11-03T13:34:00Z","2022-11-03T13:35:00Z",-7.227,-7.238,-7.219,0.000,6,0.225,0.003,0.000061500,0
"2022-11-03T13:35:00Z","2022-11-03T13:36:00Z",-7.217,-7.221,-7.214,0.000,6,0.225,0.001,0.000061500,0
"2022-11-03T13:36:00Z","2022-11-03T13:37:00Z",-7.218,-7.226,-7.214,0.000,6,0.225,0.002,0.000061500,0
"2022-11-03T13:37:00Z","2022-11-03T13:38:00Z",-7.215,-7.221,-7.209,0.000,6,0.225,0.002,0.000061500,0
"2022-11-03T13:38:00Z","2022-11-03T13:39:00Z",-7.209,-7.216,-7.204,0.000,6,0.225,0.002,0.000061500,0
"2022-11-03T13:39:00Z","2022-11-03T13:40:00Z",-7.201,-7.209,-7.194,0.000,6,0.225,0.002,0.000061500,0
"2022-11-03T13:40:00Z","2022-11-03T13:41:00Z",-7.197,-7.207,-7.190,0.000,6,0.225,0.003,0.000061500,0
"2022-11-03T13:41:00Z","2022-11-03T13:42:00Z",-7.201,-7.209,-7.197,0.000,6,0.225,0.002,0.000061500,0
"2022-11-03T13:42:00Z","2022-11-03T13:43:00Z",-7.191,-7.199,-7.180,0.000,6,0.224,0.003,0.000061500,0
"2022-11-03T13:43:00Z","2022-11-03T13:44:00Z",-7.190,-7.197,-7.185,0.000,6,0.224,0.002,0.000061500,0
"2022-11-03T13:44:00Z","2022-11-03T13:45:00Z",-7.188,-7.197,-7.175,0.000,6,0.224,0.003,0.000061500,0
"2022-11-03T13:45:00Z","2022-11-03T13:46:00Z",-7.183,-7.190,-7.177,0.000,6,0.224,0.002,0.000061500,0
"2022-11-03T13:46:00Z","2022-11-03T13:47:00Z",-7.172,-7.187,-7.163,0.000,6,0.224,0.004,0.000061500,0
"2022-11-03T13:47:00Z","2022-11-03T13:48:00Z",-7.169,-7.180,-7.158,0.000,6,0.224,0.004,0.000061500,0
"2022-11-03T13:48:00Z","2022-11-03T13:49:00Z",-7.160,-7.165,-7.153,0.000,6,0.223,0.002,0.000061500,0
"2022-11-03T13:49:00Z","2022-11-03T13:50:00Z",-7.153,-7.158,-7.148,0.000,6,0.223,0.001,0.000061500,0
"2022-11-03T13:50:00Z","2022-11-03T13:51:00Z",-7.142,-7.156,-7.131,0.000,6,0.223,0.003,0.000061500,0
"2022-11-03T13:51:00Z","2022-11-03T13:52:00Z",-7.134,-7.146,-7.124,0.000,6,0.223,0.003,0.000061500,0
"2022-11-03T13:52:00Z","2022-11-03T13:53:00Z",-7.119,-7.122,-7.114,0.000,6,0.222,0.001,0.000061500,0
"2022-11-03T13:53:00Z","2022-11-03T13:54:00Z",-7.099,-7.112,-7.090,0.000,6,0.222,0.004,0.000061500,0
"2022-11-03T13:54:00Z","2022-11-03T13:55:00Z",-7.087,-7.102,-7.083,0.000,6,0.221,0.003,0.000061500,0
"2022-11-03T13:55:00Z","2022-11-03T13:56:00Z",-7.076,-7.083,-7.071,0.000,6,0.221,0.002,0.000061500,0
"2022-11-03T13:56:00Z","2022-11-03T13:57:00Z",-7.056,-7.061,-7.044,0.000,6,0.220,0.003,0.000061500,0
"2022-11-03T13:57:00Z","2022-11-03T13:58:00Z",-7.044,-7.051,-7.037,0.000,6,0.220,0.003,0.000061500,0
"2022-11-03T13:58:00Z","2022-11-03T13:59:00Z",-7.019,-7.025,-7.010,0.000,6,0.219,0.002,0.000061500,0
"2022-11-03T13:59:00Z","2022-11-03T14:00:00Z",-7.005,-7.013,-6.988,0.000,6,0.219,0.004,0.000061500,0
"2022-11-03T14:00:00Z","2022-11-03T14:01:00Z",-6.982,-7.001,-6.967,0.000,6,0.218,0.005,0.000061500,0
"2022-11-03T14:01:00Z","2022-11-03T14:02:00Z",-6.963,-6.981,-6.947,0.000,6,0.218,0.005,0.000061500,0
"2022-11-03T14:02:00Z","2022-11-03T14:03:00Z",-6.938,-6.947,-6.930,0.000,6,0.217,0.003,0.000061500,0
"2022-11-03T14:03:00Z","2022-11-03T14:04:00Z",-6.917,-6.933,-6.906,0.000,6,0.217,0.004,0.000061500,0
"2022-11-03T14:04:00Z","2022-11-03T14:05:00Z",-6.898,-6.916,-6.882,0.000,6,0.216,0.005,0.000061500,0
"2022-11-03T14:05:00Z","2022-11-03T14:06:00Z",-6.871,-6.884,-6.853,0.000,6,0.215,0.005,0.000061500,0
"2022-11-03T14:06:00Z","2022-11-03T14:07:00Z",-6.849,-6.862,-6.831,0.000,6,0.215,0.005,0.000061500,0
"2022-11-03T14:07:00Z","2022-11-03T14:08:00Z",-6.829,-6.838,-6.812,0.000,6,0.214,0.004,0.000061500,0
"2022-11-03T14:08:00Z","2022-11-03T14:09:00Z",-6.804,-6.809,-6.792,0.000,6,0.213,0.003,0.000061500,0
"2022-11-03T14:09:00Z","2022-11-03T14:10:00Z",-6.780,-6.795,-6.768,0.000,6,0.213,0.004,0.000061500,0
"2022-11-03T14:10:00Z","2022-11-03T14:11:00Z",-6.764,-6.770,-6.753,0.000,6,0.212,0.002,0.000061500,0
"2022-11-03T14:11:00Z","2022-11-03T14:12:00Z",-6.740,-6.749,-6.720,0.000,6,0.211,0.004,0.000061500,0
"2022-11-03T14:12:00Z","2022-11-03T14:13:00Z",-6.713,-6.722,-6.700,0.000,6,0.211,0.004,0.000061500,0
"2022-11-03T14:13:00Z","2022-11-03T14:14:00Z",-6.696,-6.700,-6.686,0.000,6,0.210,0.002,0.000061500,0
"2022-11-03T14:14:00Z","2022-11-03T14:15:00Z",-6.681,-6.690,-6.666,0.000,6,0.210,0.003,0.000061500,0
"2022-11-03T14:15:00Z","2022-11-03T14:16:00Z",-6.655,-6.664,-6.642,0.000,6,0.209,0.004,0.000061500,0
"2022-11-03T14:16:00Z","2022-11-03T14:17:00Z",-6.632,-6.642,-6.623,0.000,6,0.208,0.003,0.000061500,0
"2022-11-03T14:17:00Z","2022-11-03T14:18:00Z",-6.617,-6.627,-6.606,0.000,6,0.208,0.003,0.000061500,0
"2022-11-03T14:18:00Z","2022-11-03T14:19:00Z",-6.591,-6.606,-6.577,0.000,6,0.207,0.004,0.000061500,0
"2022-11-03T14:19:00Z","2022-11-03T14:20:00Z",-6.575,-6.586,-6.562,0.000,6,0.207,0.003,0.000061500,0
"2022-11-03T14:20:00Z","2022-11-03T14:21:00Z",-6.550,-6.564,-6.540,0.000,6,0.206,0.004,0.000061500,0
"2022-11-03T14:21:00Z","2022-11-03T14:22:00Z",-6.524,-6.538,-6.511,0.000,6,0.205,0.004,0.000061500,0
"2022-11-03T14:22:00Z","2022-11-03T14:23:00Z",-6.506,-6.511,-6.489,0.000,6,0.205,0.004,0.000061500,0
"2022-11-03T14:23:00Z","2022-11-03T14:24:00Z",-6.484,-6.499,-6.470,0.000,6,0.204,0.004,0.000061500,0
"2022-11-03T14:24:00Z","2022-11-03T14:25:00Z",-6.460,-6.470,-6.451,0.000,6,0.203,0.003,0.000061500,0
"2022-11-03T14:25:00Z","2022-11-03T14:26:00Z",-6.429,-6.443,-6.419,0.000,6,0.203,0.004,0.000061500,0
"2022-11-03T14:26:00Z","2022-11-03T14:27:00Z",-6.401,-6.407,-6.395,0.000,6,0.202,0.002,0.000061500,0
"2022-11-03T14:27:00Z","2022-11-03T14:28:00Z",-6.383,-6.402,-6.361,0.000,6,0.201,0.005,0.000061500,0
"2022-11-03T14:28:00Z","2022-11-03T14:29:00Z",-6.352,-6.366,-6.337,0.000,6,0.200,0.004,0.000061500,0
"2022-11-03T14:29:00Z","2022-11-03T14:30:00Z",-6.327,-6.344,-6.317,0.000,6,0.200,0.005,0.000061500,0
"2022-11-03T14:30:00Z","2022-11-03T14:31:00Z",-6.305,-6.317,-6.288,0.000,6,0.199,0.005,0.000061500,0
"2022-11-03T14:31:00Z","2022-11-03T14:32:00Z",-6.276,-6.288,-6.262,0.000,6,0.198,0.004,0.000061500,0
"2022-11-03T14:32:00Z","2022-11-03T14:33:00Z",-6.245,-6.259,-6.237,0.000,6,0.197,0.004,0.000061500,0
"2022-11-03T14:33:00Z","2022-11-03T14:34:00Z",-6.214,-6.233,-6.203,0.000,6,0.197,0.004,0.000061500,0
"2022-11-03T14:34:00Z","2022-11-03T14:35:00Z",-6.187,-6.199,-6.174,0.000,6,0.196,0.004,0.000061500,0
"2022-11-03T14:35:00Z","2022-11-03T14:36:00Z",-6.161,-6.182,-6.150,0.000,6,0.195,0.005,0.000061500,0
"2022-11-03T14:36:00Z","2022-11-03T14:37:00Z",-6.130,-6.138,-6.107,0.000,6,0.194,0.005,0.000061500,0
"2022-11-03T14:37:00Z","2022-11-03T14:38:00Z",-6.102,-6.119,-6.087,0.000,6,0.193,0.005,0.000061500,0
"2022-11-03T14:38:00Z","2022-11-03T14:39:00Z",-6.074,-6.090,-6.058,0.000,6,0.193,0.005,0.000061500,0
"2022-11-03T14:39:00Z","2022-11-03T14:40:00Z",-6.044,-6.061,-6.027,0.000,6,0.192,0.005,0.000061500,0
"2022-11-03T14:40:00Z","2022-11-03T14:41:00Z",-6.009,-6.017,-5.998,0.000,6,0.191,0.003,0.000061500,0
"2022-11-03T14:41:00Z","2022-11-03T14:42:00Z",-5.983,-6.000,-5.976,0.000,6,0.190,0.004,0.000061500,0
"2022-11-03T14:42:00Z","2022-11-03T14:43:00Z",-5.951,-5.971,-5.942,0.000,6,0.189,0.004,0.000061500,0
"2022-11-03T14:43:00Z","2022-11-03T14:44:00Z",-5.922,-5.939,-5.901,0.000,6,0.188,0.005,0.000061500,0
"2022-11-03T14:44:00Z","2022-11-03T14:45:00Z",-5.889,-5.910,-5.867,0.000,6,0.188,0.006,0.000061500,0
"2022-11-03T14:45:00Z","2022-11-03T14:46:00Z",-5.852,-5.867,-5.835,0.000,6,0.186,0.005,0.000061500,0
"2022-11-03T14:46:00Z","2022-11-03T14:47:00Z",-5.826,-5.843,-5.818,0.000,6,0.186,0.004,0.000061500,0
"2022-11-03T14:47:00Z","2022-11-03T14:48:00Z",-5.802,-5.818,-5.789,0.000,6,0.185,0.005,0.000061500,0
"2022-11-03T14:48:00Z","2022-11-03T14:49:00Z",-5.769,-5.784,-5.755,0.000,6,0.184,0.005,0.000061500,0
"2022-11-03T14:49:00Z","2022-11-03T14:50:00Z",-5.734,-5.743,-5.721,0.000,6,0.183,0.004,0.000061500,0
"2022-11-03T14:50:00Z","2022-11-03T14:51:00Z",-5.714,-5.724,-5.707,0.000,6,0.182,0.003,0.000061500,0
"2022-11-03T14:51:00Z","2022-11-03T14:52:00Z",-5.687,-5.695,-5.680,0.000,6,0.182,0.002,0.000061500,0
"2022-11-03T14:52:00Z","2022-11-03T14:53:00Z",-5.664,-5.678,-5.651,0.000,6,0.181,0.004,0.000061500,0
"2022-11-03T14:53:00Z","2022-11-03T14:54:00Z",-5.636,-5.651,-5.627,0.000,6,0.180,0.004,0.000061500,0
"2022-11-03T14:54:00Z","2022-11-03T14:55:00Z",-5.613,-5.627,-5.603,0.000,6,0.180,0.004,0.000061500,0
"2022-11-03T14:55:00Z","2022-11-03T14:56:00Z",-5.591,-5.603,-5.574,0.000,6,0.179,0.004,0.000061500,0
"2022-11-03T14:56:00Z","2022-11-03T14:57:00Z",-5.569,-5.578,-5.561,0.000,6,0.178,0.003,0.000061500,0
"2022-11-03T14:57:00Z","2022-11-03T14:58:00Z",-5.550,-5.559,-5.537,0.000,6,0.178,0.003,0.000061500,0
"2022-11-03T14:58:00Z","2022-11-03T14:59:00Z",-5.533,-5.537,-5.528,0.000,6,0.177,0.002,0.000061500,0
"2022-11-03T14:59:00Z","2022-11-03T15:00:00Z",-5.513,-5.525,-5.506,0.000,6,0.177,0.003,0.000061500,0
"2022-11-03T15:00:00Z","2022-11-03T15:01:00Z",-5.494,-5.501,-5.481,0.000,6,0.176,0.003,0.000061500,0
"2022-11-03T15:01:00Z","2022-11-03T15:02:00Z",-5.478,-5.486,-5.467,0.000,6,0.176,0.004,0.000061500,0
"2022-11-03T15:02:00Z","2022-11-03T15:03:00Z",-5.463,-5.472,-5.448,0.000,6,0.175,0.004,0.000061500,0
"2022-11-03T15:03:00Z","2022-11-03T15:04:00Z",-5.449,-5.469,-5.431,0.000,6,0.175,0.006,0.000061500,0
"2022-11-03T15:04:00Z","2022-11-03T15:05:00Z",-5.434,-5.443,-5.426,0.000,6,0.174,0.003,0.000061500,0
"2022-11-03T15:05:00Z","2022-11-03T15:06:00Z",-5.421,-5.431,-5.411,0.000,6,0.174,0.003,0.000061500,0
"2022-11-03T15:06:00Z","2022-11-03T15:07:00Z",-5.405,-5.411,-5.394,0.000,6,0.174,0.003,0.000061500,0
"2022-11-03T15:07:00Z","2022-11-03T15:08:00Z",-5.398,-5.409,-5.385,0.000,6,0.174,0.004,0.000061500,0
"2022-11-03T15:08:00Z","2022-11-03T15:09:00Z",-5.383,-5.392,-5.375,0.000,6,0.173,0.003,0.000061500,0
"2022-11-03T15:09:00Z","2022-11-03T15:10:00Z",-5.376,-5.387,-5.363,0.000,6,0.173,0.004,0.000061500,0
"2022-11-03T15:10:00Z","2022-11-03T15:11:00Z",-5.362,-5.370,-5.353,0.000,6,0.172,0.003,0.000061500,0
"2022-11-03T15:11:00Z","2022-11-03T15:12:00Z",-5.350,-5.353,-5.346,0.000,6,0.172,0.001,0.000061500,0
"2022-11-03T15:12:00Z","2022-11-03T15:13:00Z",-5.339,-5.348,-5.329,0.000,6,0.172,0.003,0.000061500,0
"2022-11-03T15:13:00Z","2022-11-03T15:14:00Z",-5.327,-5.334,-5.322,0.000,6,0.171,0.002,0.000061500,0
"2022-11-03T15:14:00Z","2022-11-03T15:15:00Z",-5.315,-5.319,-5.312,0.000,6,0.171,0.001,0.000061500,0
"2022-11-03T15:15:00Z","2022-11-03T15:16:00Z",-5.305,-5.319,-5.297,0.000,6,0.171,0.004,0.000061500,0
"2022-11-03T15:16:00Z","2022-11-03T15:17:00Z",-5.291,-5.300,-5.285,0.000,6,0.170,0.003,0.000061500,0
"2022-11-03T15:17:00Z","2022-11-03T15:18:00Z",-5.283,-5.288,-5.271,0.000,6,0.170,0.003,0.000061500,0
"2022-11-03T15:18:00Z","2022-11-03T15:19:00Z",-5.276,-5.280,-5.271,0.000,6,0.170,0.002,0.000061500,0
"2022-11-03T15:19:00Z","2022-11-03T15:20:00Z",-5.264,-5.276,-5.254,0.000,6,0.170,0.003,0.000061500,0
"2022-11-03T15:20:00Z","2022-11-03T15:21:00Z",-5.253,-5.263,-5.239,0.000,6,0.170,0.004,0.000061500,0
"2022-11-03T15:21:00Z","2022-11-03T15:22:00Z",-5.243,-5.249,-5.234,0.000,6,0.169,0.002,0.000061500,0
"2022-11-03T15:22:00Z","2022-11-03T15:23:00Z",-5.237,-5.242,-5.234,0.000,6,0.169,0.001,0.000061500,0
"2022-11-03T15:23:00Z","2022-11-03T15:24:00Z",-5.227,-5.234,-5.220,0.000,6,0.169,0.002,0.000061500,0
"2022-11-03T15:24:00Z","2022-11-03T15:25:00Z",-5.226,-5.232,-5.217,0.000,6,0.169,0.003,0.000061500,0
"2022-11-03T15:25:00Z","2022-11-03T15:26:00Z",-5.213,-5.215,-5.208,0.000,6,0.168,0.001,0.000061500,0
"2022-11-03T15:26:00Z","2022-11-03T15:27:00Z",-5.208,-5.217,-5.198,0.000,6,0.168,0.003,0.000061500,0
"2022-11-03T15:27:00Z","2022-11-03T15:28:00Z",-5.199,-5.208,-5.188,0.000,6,0.168,0.003,0.000061500,0
"2022-11-03T15:28:00Z","2022-11-03T15:29:00Z",-5.192,-5.200,-5.176,0.000,6,0.168,0.003,0.000061500,0
"2022-11-03T15:29:00Z","2022-11-03T15:30:00Z",-5.179,-5.186,-5.171,0.000,6,0.167,0.002,0.000061500,0
"2022-11-03T15:30:00Z","2022-11-03T15:31:00Z",-5.175,-5.181,-5.171,0.000,6,0.167,0.001,0.000061500,0
"2022-11-03T15:31:00Z","2022-11-03T15:32:00Z",-5.166,-5.169,-5.162,0.000,6,0.167,0.001,0.000061500,0
"2022-11-03T15:32:00Z","2022-11-03T15:33:00Z",-5.161,-5.164,-5.159,0.000,6,0.167,0.001,0.000061500,0
"2022-11-03T15:33:00Z","2022-11-03T15:34:00Z",-5.155,-5.164,-5.145,0.000,6,0.167,0.003,0.000061500,0
"2022-11-03T15:34:00Z","2022-11-03T15:35:00Z",-5.150,-5.154,-5.142,0.000,6,0.167,0.002,0.000061500,0
"2022-11-03T15:35:00Z","2022-11-03T15:36:00Z",-5.143,-5.147,-5.137,0.000,6,0.166,0.002,0.000061500,0
"2022-11-03T15:36:00Z","2022-11-03T15:37:00Z",-5.137,-5.145,-5.123,0.000,6,0.166,0.003,0.000061500,0
"2022-11-03T15:37:00Z","2022-11-03T15:38:00Z",-5.131,-5.142,-5.118,0.000,6,0.166,0.003,0.000061500,0
"2022-11-03T15:38:00Z","2022-11-03T15:39:00Z",-5.124,-5.137,-5.113,0.000,6,0.166,0.004,0.000061500,0
"2022-11-03T15:39:00Z","2022-11-03T15:40:00Z",-5.119,-5.130,-5.111,0.000,6,0.166,0.003,0.000061500,0
"2022-11-03T15:40:00Z","2022-11-03T15:41:00Z",-5.117,-5.125,-5.113,0.000,6,0.166,0.002,0.000061500,0
"2022-11-03T15:41:00Z","2022-11-03T15:42:00Z",-5.106,-5.108,-5.099,0.000,6,0.165,0.002,0.000061500,0
"2022-11-03T15:42:00Z","2022-11-03T15:43:00Z",-5.102,-5.106,-5.099,0.000,6,0.165,0.001,0.000061500,0
"2022-11-03T15:43:00Z","2022-11-03T15:44:00Z",-5.099,-5.106,-5.094,0.000,6,0.165,0.002,0.000061500,0
"2022-11-03T15:44:00Z","2022-11-03T15:45:00Z",-5.094,-5.108,-5.079,0.000,6,0.165,0.004,0.000061500,0
"2022-11-03T15:45:00Z","2022-11-03T15:46:00Z",-5.088,-5.091,-5.082,0.000,6,0.165,0.001,0.000061500,0
"2022-11-03T15:46:00Z","2022-11-03T15:47:00Z",-5.080,-5.084,-5.074,0.000,6,0.165,0.002,0.000061500,0
"2022-11-03T15:47:00Z","2022-11-03T15:48:00Z",-5.074,-5.079,-5.070,0.000,6,0.164,0.002,0.000061500,0
"2022-11-03T15:48:00Z","2022-11-03T15:49:00Z",-5.066,-5.072,-5.060,0.000,6,0.164,0.002,0.000061500,0
"2022-11-03T15:49:00Z","2022-11-03T15:50:00Z",-5.060,-5.074,-5.053,0.000,6,0.164,0.003,0.000061500,0
"2022-11-03T15:50:00Z","2022-11-03T15:51:00Z",-5.054,-5.060,-5.048,0.000,6,0.164,0.002,0.000061500,0
"2022-11-03T15:51:00Z","2022-11-03T15:52:00Z",-5.047,-5.055,-5.041,0.000,6,0.164,0.002,0.000061500,0
"2022-11-03T15:52:00Z","2022-11-03T15:53:00Z",-5.041,-5.048,-5.031,0.000,6,0.164,0.003,0.000061500,0
"2022-11-03T15:53:00Z","2022-11-03T15:54:00Z",-5.035,-5.041,-5.021,0.000,6,0.163,0.003,0.000061500,0
"2022-11-03T15:54:00Z","2022-11-03T15:55:00Z",-5.035,-5.043,-5.031,0.000,6,0.163,0.002,0.000061500,0
"2022-11-03T15:55:00Z","2022-11-03T15:56:00Z",-5.016,-5.028,-5.011,0.000,6,0.163,0.003,0.000061500,0
"2022-11-03T15:56:00Z","2022-11-03T15:57:00Z",-5.007,-5.021,-4.997,0.000,6,0.163,0.004,0.000061500,0
"2022-11-03T15:57:00Z","2022-11-03T15:58:00Z",-4.997,-5.007,-4.990,0.000,6,0.162,0.003,0.000061500,0
"2022-11-03T15:58:00Z","2022-11-03T15:59:00Z",-4.991,-4.999,-4.985,0.000,6,0.162,0.003,0.000061500,0
"2022-11-03T15:59:00Z","2022-11-03T16:00:00Z",-4.980,-4.990,-4.968,0.000,6,0.162,0.004,0.000061500,0
