startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-10-09T02:27:00Z","2017-10-09T02:28:00Z",-2.520,-2.547,-2.498,0.000,6,0.077,0.008,0.000063020,1
"2017-10-09T02:28:00Z","2017-10-09T02:29:00Z",-2.586,-2.609,-2.562,0.000,6,0.079,0.008,0.000063020,1
"2017-10-09T02:29:00Z","2017-10-09T02:30:00Z",-2.651,-2.673,-2.630,0.000,6,0.081,0.007,0.000063020,1
"2017-10-09T02:30:00Z","2017-10-09T02:31:00Z",-2.719,-2.746,-2.696,0.000,6,0.083,0.008,0.000063020,1
"2017-10-09T02:31:00Z","2017-10-09T02:32:00Z",-2.768,-2.800,-2.739,0.001,6,0.085,0.009,0.000063020,1
"2017-10-09T02:32:00Z","2017-10-09T02:33:00Z",-2.830,-2.850,-2.812,0.000,6,0.086,0.006,0.000063020,1
"2017-10-09T02:33:00Z","2017-10-09T02:34:00Z",-2.889,-2.933,-2.845,0.001,6,0.090,0.012,0.000063020,1
"2017-10-09T02:34:00Z","2017-10-09T02:35:00Z",-2.953,-2.978,-2.916,0.001,6,0.091,0.010,0.000063020,1
"2017-10-09T02:35:00Z","2017-10-09T02:36:00Z",-3.013,-3.039,-2.975,0.000,6,0.092,0.009,0.000063020,1
"2017-10-09T02:36:00Z","2017-10-09T02:37:00Z",-3.064,-3.115,-3.015,0.001,6,0.096,0.014,0.000063020,1
"2017-10-09T02:37:00Z","2017-10-09T02:38:00Z",-3.127,-3.162,-3.103,0.000,6,0.096,0.009,0.000063020,1
"2017-10-09T02:38:00Z","2017-10-09T02:39:00Z",-3.194,-3.219,-3.176,0.000,6,0.097,0.006,0.000063020,1
"2017-10-09T02:39:00Z","2017-10-09T02:40:00Z",-3.248,-3.264,-3.235,0.000,6,0.098,0.004,0.000063020,1
"2017-10-09T02:40:00Z","2017-10-09T02:41:00Z",-3.318,-3.351,-3.287,0.001,6,0.102,0.010,0.000063020,1
"2017-10-09T02:41:00Z","2017-10-09T02:42:00Z",-3.376,-3.389,-3.349,0.000,6,0.102,0.007,0.000063020,1
"2017-10-09T02:42:00Z","2017-10-09T02:43:00Z",-3.437,-3.472,-3.398,0.001,6,0.106,0.012,0.000063020,1
"2017-10-09T02:43:00Z","2017-10-09T02:44:00Z",-3.500,-3.540,-3.469,0.001,6,0.108,0.012,0.000063020,1
"2017-10-09T02:44:00Z","2017-10-09T02:45:00Z",-3.571,-3.597,-3.540,0.000,6,0.109,0.009,0.000063020,1
"2017-10-09T02:45:00Z","2017-10-09T02:46:00Z",-3.652,-3.687,-3.623,0.000,6,0.111,0.009,0.000063020,1
"2017-10-09T02:46:00Z","2017-10-09T02:47:00Z",-3.719,-3.751,-3.687,0.001,6,0.114,0.012,0.000063020,1
"2017-10-09T02:47:00Z","2017-10-09T02:48:00Z",-3.793,-3.850,-3.751,0.001,6,0.118,0.015,0.000063020,1
"2017-10-09T02:48:00Z","2017-10-09T02:49:00Z",-3.870,-3.918,-3.838,0.001,6,0.118,0.012,0.000063020,1
"2017-10-09T02:49:00Z","2017-10-09T02:50:00Z",-3.964,-4.020,-3.895,0.002,6,0.124,0.017,0.000063020,1
"2017-10-09T02:50:00Z","2017-10-09T02:51:00Z",-4.040,-4.077,-4.006,0.001,6,0.124,0.012,0.000063020,1
"2017-10-09T02:51:00Z","2017-10-09T02:52:00Z",-4.135,-4.171,-4.096,0.001,6,0.127,0.013,0.000063020,1
"2017-10-09T02:52:00Z","2017-10-09T02:53:00Z",-4.225,-4.271,-4.193,0.001,6,0.129,0.012,0.000063020,1
"2017-10-09T02:53:00Z","2017-10-09T02:54:00Z",-4.331,-4.391,-4.287,0.001,6,0.133,0.014,0.000063020,1
"2017-10-09T02:54:00Z","2017-10-09T02:55:00Z",-4.427,-4.465,-4.384,0.001,6,0.135,0.013,0.000063020,1
"2017-10-09T02:55:00Z","2017-10-09T02:56:00Z",-4.529,-4.576,-4.481,0.001,6,0.138,0.013,0.000063020,1
"2017-10-09T02:56:00Z","2017-10-09T02:57:00Z",-4.656,-4.687,-4.604,0.001,6,0.142,0.013,0.000063020,1
"2017-10-09T02:57:00Z","2017-10-09T02:58:00Z",-4.762,-4.812,-4.722,0.001,6,0.146,0.016,0.000063020,1
"2017-10-09T02:58:00Z","2017-10-09T02:59:00Z",-4.857,-4.925,-4.795,0.002,6,0.150,0.019,0.000063020,1
"2017-10-09T02:59:00Z","2017-10-09T03:00:00Z",-4.982,-5.032,-4.944,0.001,6,0.152,0.014,0.000063020,1
"2017-10-09T03:00:00Z","2017-10-09T03:01:00Z",-5.108,-5.169,-5.041,0.002,6,0.158,0.020,0.000063020,1
"2017-10-09T03:01:00Z","2017-10-09T03:02:00Z",-5.231,-5.285,-5.152,0.002,6,0.162,0.019,0.000063020,1
"2017-10-09T03:02:00Z","2017-10-09T03:03:00Z",-5.349,-5.403,-5.287,0.002,6,0.164,0.018,0.000063020,1
"2017-10-09T03:03:00Z","2017-10-09T03:04:00Z",-5.459,-5.524,-5.410,0.002,6,0.168,0.019,0.000063020,1
"2017-10-09T03:04:00Z","2017-10-09T03:05:00Z",-5.583,-5.623,-5.524,0.001,6,0.170,0.015,0.000063020,1
"2017-10-09T03:05:00Z","2017-10-09T03:06:00Z",-5.718,-5.788,-5.680,0.002,6,0.175,0.018,0.000063020,1
"2017-10-09T03:06:00Z","2017-10-09T03:07:00Z",-5.857,-5.925,-5.803,0.002,6,0.179,0.017,0.000063020,1
"2017-10-09T03:07:00Z","2017-10-09T03:08:00Z",-5.960,-6.011,-5.904,0.002,6,0.182,0.016,0.000063020,1
"2017-10-09T03:08:00Z","2017-10-09T03:09:00Z",-6.072,-6.133,-6.018,0.002,6,0.186,0.019,0.000063020,1
"2017-10-09T03:09:00Z","2017-10-09T03:10:00Z",-6.192,-6.242,-6.122,0.002,6,0.190,0.019,0.000063020,1
"2017-10-09T03:10:00Z","2017-10-09T03:11:00Z",-6.304,-6.341,-6.249,0.001,6,0.192,0.016,0.000063020,1
"2017-10-09T03:11:00Z","2017-10-09T03:12:00Z",-6.429,-6.460,-6.384,0.001,6,0.194,0.012,0.000063020,1
"2017-10-09T03:12:00Z","2017-10-09T03:13:00Z",-6.543,-6.587,-6.490,0.002,6,0.199,0.016,0.000063020,1
"2017-10-09T03:13:00Z","2017-10-09T03:14:00Z",-6.674,-6.715,-6.620,0.001,6,0.203,0.016,0.000063020,1
"2017-10-09T03:14:00Z","2017-10-09T03:15:00Z",-6.778,-6.812,-6.755,0.000,6,0.204,0.009,0.000063020,1
"2017-10-09T03:15:00Z","2017-10-09T03:16:00Z",-6.884,-6.932,-6.833,0.002,6,0.210,0.018,0.000063020,1
"2017-10-09T03:16:00Z","2017-10-09T03:17:00Z",-6.992,-7.055,-6.937,0.002,6,0.213,0.019,0.000063020,1
"2017-10-09T03:17:00Z","2017-10-09T03:18:00Z",-7.079,-7.126,-7.048,0.001,6,0.214,0.012,0.000063020,1
"2017-10-09T03:18:00Z","2017-10-09T03:19:00Z",-7.192,-7.230,-7.150,0.001,6,0.217,0.014,0.000063020,1
"2017-10-09T03:19:00Z","2017-10-09T03:20:00Z",-7.288,-7.315,-7.252,0.001,6,0.219,0.009,0.000063020,1
"2017-10-09T03:20:00Z","2017-10-09T03:21:00Z",-7.389,-7.441,-7.363,0.001,6,0.223,0.012,0.000063020,1
"2017-10-09T03:21:00Z","2017-10-09T03:22:00Z",-7.469,-7.509,-7.422,0.001,6,0.226,0.013,0.000063020,1
"2017-10-09T03:22:00Z","2017-10-09T03:23:00Z",-7.564,-7.616,-7.514,0.001,6,0.229,0.015,0.000063020,1
"2017-10-09T03:23:00Z","2017-10-09T03:24:00Z",-7.655,-7.720,-7.611,0.001,6,0.232,0.015,0.000063020,1
"2017-10-09T03:24:00Z","2017-10-09T03:25:00Z",-7.732,-7.776,-7.698,0.001,6,0.233,0.012,0.000063020,1
"2017-10-09T03:25:00Z","2017-10-09T03:26:00Z",-7.850,-7.904,-7.809,0.001,6,0.237,0.014,0.000063020,1
"2017-10-09T03:26:00Z","2017-10-09T03:27:00Z",-7.901,-7.944,-7.854,0.001,6,0.239,0.014,0.000063020,1
"2017-10-09T03:27:00Z","2017-10-09T03:28:00Z",-7.987,-8.003,-7.973,0.000,6,0.240,0.005,0.000063020,1
"2017-10-09T03:28:00Z","2017-10-09T03:29:00Z",-8.066,-8.095,-8.034,0.001,6,0.243,0.010,0.000063020,1
"2017-10-09T03:29:00Z","2017-10-09T03:30:00Z",-8.146,-8.190,-8.098,0.001,6,0.246,0.014,0.000063020,1
"2017-10-09T03:30:00Z","2017-10-09T03:31:00Z",-8.228,-8.270,-8.176,0.001,6,0.249,0.016,0.000063020,1
"2017-10-09T03:31:00Z","2017-10-09T03:32:00Z",-8.288,-8.322,-8.244,0.001,6,0.250,0.012,0.000063020,1
"2017-10-09T03:32:00Z","2017-10-09T03:33:00Z",-8.358,-8.400,-8.306,0.001,6,0.252,0.014,0.000063020,1
"2017-10-09T03:33:00Z","2017-10-09T03:34:00Z",-8.413,-8.431,-8.389,0.000,6,0.253,0.006,0.000063020,1
"2017-10-09T03:34:00Z","2017-10-09T03:35:00Z",-8.479,-8.512,-8.426,0.001,6,0.256,0.012,0.000063020,1
"2017-10-09T03:35:00Z","2017-10-09T03:36:00Z",-8.538,-8.561,-8.507,0.000,6,0.257,0.009,0.000063020,1
"2017-10-09T03:36:00Z","2017-10-09T03:37:00Z",-8.593,-8.627,-8.554,0.001,6,0.259,0.012,0.000063020,1
"2017-10-09T03:37:00Z","2017-10-09T03:38:00Z",-8.653,-8.672,-8.639,0.000,6,0.260,0.005,0.000063020,1
"2017-10-09T03:38:00Z","2017-10-09T03:39:00Z",-8.707,-8.741,-8.684,0.000,6,0.262,0.009,0.000063020,1
"2017-10-09T03:39:00Z","2017-10-09T03:40:00Z",-8.746,-8.783,-8.710,0.001,6,0.263,0.011,0.000063020,1
"2017-10-09T03:40:00Z","2017-10-09T03:41:00Z",-8.809,-8.840,-8.774,0.001,6,0.265,0.011,0.000063020,1
"2017-10-09T03:41:00Z","2017-10-09T03:42:00Z",-8.844,-8.871,-8.828,0.000,6,0.266,0.007,0.000063020,1
"2017-10-09T03:42:00Z","2017-10-09T03:43:00Z",-8.905,-8.925,-8.873,0.000,6,0.268,0.008,0.000063020,1
"2017-10-09T03:43:00Z","2017-10-09T03:44:00Z",-8.949,-8.968,-8.935,0.000,6,0.269,0.005,0.000063020,1
"2017-10-09T03:44:00Z","2017-10-09T03:45:00Z",-8.987,-9.001,-8.968,0.000,6,0.270,0.004,0.000063020,1
"2017-10-09T03:45:00Z","2017-10-09T03:46:00Z",-9.029,-9.058,-9.015,0.000,6,0.271,0.006,0.000063020,1
"2017-10-09T03:46:00Z","2017-10-09T03:47:00Z",-9.073,-9.088,-9.051,0.000,6,0.272,0.006,0.000063020,1
"2017-10-09T03:47:00Z","2017-10-09T03:48:00Z",-9.110,-9.126,-9.091,0.000,6,0.274,0.006,0.000063020,1
"2017-10-09T03:48:00Z","2017-10-09T03:49:00Z",-9.142,-9.171,-9.098,0.001,6,0.275,0.012,0.000063020,1
"2017-10-09T03:49:00Z","2017-10-09T03:50:00Z",-9.184,-9.199,-9.176,0.000,6,0.276,0.004,0.000063020,1
"2017-10-09T03:50:00Z","2017-10-09T03:51:00Z",-9.214,-9.240,-9.173,0.001,6,0.277,0.010,0.000063020,1
"2017-10-09T03:51:00Z","2017-10-09T03:52:00Z",-9.235,-9.254,-9.225,0.000,6,0.277,0.004,0.000063020,1
"2017-10-09T03:52:00Z","2017-10-09T03:53:00Z",-9.283,-9.299,-9.261,0.000,6,0.279,0.006,0.000063020,1
"2017-10-09T03:53:00Z","2017-10-09T03:54:00Z",-9.316,-9.332,-9.275,0.000,6,0.280,0.008,0.000063020,1
"2017-10-09T03:54:00Z","2017-10-09T03:55:00Z",-9.336,-9.355,-9.315,0.000,6,0.280,0.007,0.000063020,1
"2017-10-09T03:55:00Z","2017-10-09T03:56:00Z",-9.373,-9.386,-9.346,0.000,6,0.281,0.006,0.000063020,1
"2017-10-09T03:56:00Z","2017-10-09T03:57:00Z",-9.391,-9.410,-9.365,0.000,6,0.282,0.008,0.000063020,1
"2017-10-09T03:57:00Z","2017-10-09T03:58:00Z",-9.427,-9.443,-9.419,0.000,6,0.283,0.003,0.000063020,1
"2017-10-09T03:58:00Z","2017-10-09T03:59:00Z",-9.448,-9.469,-9.415,0.000,6,0.284,0.008,0.000063020,1
"2017-10-09T03:59:00Z","2017-10-09T04:00:00Z",-9.463,-9.497,-9.438,0.000,6,0.284,0.009,0.000063020,1
"2017-10-09T04:00:00Z","2017-10-09T04:01:00Z",-9.493,-9.516,-9.476,0.000,6,0.285,0.008,0.000063020,1
"2017-10-09T04:01:00Z","2017-10-09T04:02:00Z",-9.511,-9.528,-9.478,0.000,6,0.286,0.008,0.000063020,1
"2017-10-09T04:02:00Z","2017-10-09T04:03:00Z",-9.532,-9.547,-9.511,0.000,6,0.286,0.005,0.000063020,1
"2017-10-09T04:03:00Z","2017-10-09T04:04:00Z",-9.549,-9.571,-9.537,0.000,6,0.287,0.006,0.000063020,1
"2017-10-09T04:04:00Z","2017-10-09T04:05:00Z",-9.584,-9.592,-9.575,0.000,6,0.288,0.003,0.000063020,1
"2017-10-09T04:05:00Z","2017-10-09T04:06:00Z",-9.601,-9.618,-9.571,0.000,6,0.288,0.007,0.000063020,1
"2017-10-09T04:06:00Z","2017-10-09T04:07:00Z",-9.622,-9.637,-9.608,0.000,6,0.289,0.005,0.000063020,1
"2017-10-09T04:07:00Z","2017-10-09T04:08:00Z",-9.630,-9.646,-9.615,0.000,6,0.289,0.005,0.000063020,1
"2017-10-09T04:08:00Z","2017-10-09T04:09:00Z",-9.650,-9.663,-9.634,0.000,6,0.290,0.004,0.000063020,1
"2017-10-09T04:09:00Z","2017-10-09T04:10:00Z",-9.663,-9.686,-9.639,0.000,6,0.290,0.008,0.000063020,1
"2017-10-09T04:10:00Z","2017-10-09T04:11:00Z",-9.685,-9.701,-9.668,0.000,6,0.291,0.004,0.000063020,1
"2017-10-09T04:11:00Z","2017-10-09T04:12:00Z",-9.696,-9.715,-9.670,0.000,6,0.291,0.007,0.000063020,1
"2017-10-09T04:12:00Z","2017-10-09T04:13:00Z",-9.705,-9.734,-9.679,0.001,6,0.292,0.010,0.000063020,1
"2017-10-09T04:13:00Z","2017-10-09T04:14:00Z",-9.728,-9.741,-9.705,0.000,6,0.292,0.005,0.000063020,1
"2017-10-09T04:14:00Z","2017-10-09T04:15:00Z",-9.744,-9.753,-9.736,0.000,6,0.292,0.003,0.000063020,1
"2017-10-09T04:15:00Z","2017-10-09T04:16:00Z",-9.742,-9.772,-9.724,0.000,6,0.293,0.007,0.000063020,1
"2017-10-09T04:16:00Z","2017-10-09T04:17:00Z",-9.772,-9.798,-9.750,0.000,6,0.294,0.007,0.000063020,1
"2017-10-09T04:17:00Z","2017-10-09T04:18:00Z",-9.776,-9.802,-9.762,0.000,6,0.294,0.007,0.000063020,1
"2017-10-09T04:18:00Z","2017-10-09T04:19:00Z",-9.779,-9.812,-9.760,0.000,6,0.294,0.007,0.000063020,1
"2017-10-09T04:19:00Z","2017-10-09T04:20:00Z",-9.797,-9.826,-9.774,0.001,6,0.294,0.009,0.000063020,1
"2017-10-09T04:20:00Z","2017-10-09T04:21:00Z",-9.804,-9.835,-9.786,0.000,6,0.295,0.009,0.000063020,1
"2017-10-09T04:21:00Z","2017-10-09T04:22:00Z",-9.808,-9.847,-9.788,0.000,6,0.295,0.008,0.000063020,1
"2017-10-09T04:22:00Z","2017-10-09T04:23:00Z",-9.803,-9.812,-9.790,0.000,6,0.294,0.003,0.000063020,1
"2017-10-09T04:23:00Z","2017-10-09T04:24:00Z",-9.836,-9.859,-9.812,0.000,6,0.296,0.008,0.000063020,1
"2017-10-09T04:24:00Z","2017-10-09T04:25:00Z",-9.835,-9.864,-9.816,0.000,6,0.295,0.008,0.000063020,1
"2017-10-09T04:25:00Z","2017-10-09T04:26:00Z",-9.843,-9.871,-9.828,0.000,6,0.296,0.008,0.000063020,1
"2017-10-09T04:26:00Z","2017-10-09T04:27:00Z",-9.850,-9.876,-9.826,0.000,6,0.296,0.007,0.000063020,1
"2017-10-09T04:27:00Z","2017-10-09T04:28:00Z",-9.853,-9.873,-9.835,0.000,6,0.296,0.006,0.000063020,1
"2017-10-09T04:28:00Z","2017-10-09T04:29:00Z",-9.851,-9.866,-9.833,0.000,6,0.296,0.006,0.000063020,1
"2017-10-09T04:29:00Z","2017-10-09T04:30:00Z",-9.861,-9.880,-9.835,0.000,6,0.296,0.006,0.000063020,1
"2017-10-09T04:30:00Z","2017-10-09T04:31:00Z",-9.867,-9.878,-9.845,0.000,6,0.296,0.005,0.000063020,1
"2017-10-09T04:31:00Z","2017-10-09T04:32:00Z",-9.880,-9.892,-9.852,0.000,6,0.297,0.006,0.000063020,1
"2017-10-09T04:32:00Z","2017-10-09T04:33:00Z",-9.867,-9.885,-9.854,0.000,6,0.296,0.005,0.000063020,1
"2017-10-09T04:33:00Z","2017-10-09T04:34:00Z",-9.884,-9.904,-9.852,0.000,6,0.297,0.007,0.000063020,1
"2017-10-09T04:34:00Z","2017-10-09T04:35:00Z",-9.885,-9.909,-9.866,0.000,6,0.297,0.007,0.000063020,1
"2017-10-09T04:35:00Z","2017-10-09T04:36:00Z",-9.898,-9.909,-9.878,0.000,6,0.297,0.005,0.000063020,1
"2017-10-09T04:36:00Z","2017-10-09T04:37:00Z",-9.902,-9.918,-9.871,0.000,6,0.297,0.007,0.000063020,1
"2017-10-09T04:37:00Z","2017-10-09T04:38:00Z",-9.901,-9.911,-9.866,0.000,6,0.297,0.007,0.000063020,1
"2017-10-09T04:38:00Z","2017-10-09T04:39:00Z",-9.896,-9.918,-9.866,0.000,6,0.297,0.009,0.000063020,1
"2017-10-09T04:39:00Z","2017-10-09T04:40:00Z",-9.903,-9.923,-9.871,0.000,6,0.298,0.008,0.000063020,1
"2017-10-09T04:40:00Z","2017-10-09T04:41:00Z",-9.900,-9.923,-9.878,0.000,6,0.297,0.007,0.000063020,1
"2017-10-09T04:41:00Z","2017-10-09T04:42:00Z",-9.905,-9.925,-9.883,0.000,6,0.297,0.007,0.000063020,1
"2017-10-09T04:42:00Z","2017-10-09T04:43:00Z",-9.904,-9.918,-9.880,0.000,6,0.297,0.006,0.000063020,1
"2017-10-09T04:43:00Z","2017-10-09T04:44:00Z",-9.913,-9.925,-9.883,0.000,6,0.298,0.007,0.000063020,1
"2017-10-09T04:44:00Z","2017-10-09T04:45:00Z",-9.913,-9.925,-9.885,0.000,6,0.298,0.006,0.000063020,1
"2017-10-09T04:45:00Z","2017-10-09T04:46:00Z",-9.907,-9.932,-9.880,0.000,6,0.298,0.009,0.000063020,1
"2017-10-09T04:46:00Z","2017-10-09T04:47:00Z",-9.918,-9.930,-9.892,0.000,6,0.298,0.006,0.000063020,1
"2017-10-09T04:47:00Z","2017-10-09T04:48:00Z",-9.898,-9.916,-9.880,0.000,6,0.297,0.005,0.000063020,1
"2017-10-09T04:48:00Z","2017-10-09T04:49:00Z",-9.894,-9.904,-9.887,0.000,6,0.297,0.002,0.000063020,1
"2017-10-09T04:49:00Z","2017-10-09T04:50:00Z",-9.916,-9.928,-9.885,0.000,6,0.298,0.007,0.000063020,1
"2017-10-09T04:50:00Z","2017-10-09T04:51:00Z",-9.914,-9.932,-9.883,0.001,6,0.298,0.009,0.000063020,1
"2017-10-09T04:51:00Z","2017-10-09T04:52:00Z",-9.908,-9.932,-9.887,0.000,6,0.298,0.007,0.000063020,1
"2017-10-09T04:52:00Z","2017-10-09T04:53:00Z",-9.902,-9.930,-9.885,0.000,6,0.298,0.009,0.000063020,1
"2017-10-09T04:53:00Z","2017-10-09T04:54:00Z",-9.904,-9.930,-9.890,0.000,6,0.297,0.006,0.000063020,1
"2017-10-09T04:54:00Z","2017-10-09T04:55:00Z",-9.908,-9.930,-9.887,0.000,6,0.298,0.008,0.000063020,1
"2017-10-09T04:55:00Z","2017-10-09T04:56:00Z",-9.909,-9.930,-9.883,0.000,6,0.298,0.008,0.000063020,1
"2017-10-09T04:56:00Z","2017-10-09T04:57:00Z",-9.900,-9.906,-9.880,0.000,6,0.297,0.004,0.000063020,1
"2017-10-09T04:57:00Z","2017-10-09T04:58:00Z",-9.900,-9.911,-9.892,0.000,6,0.297,0.003,0.000063020,1
"2017-10-09T04:58:00Z","2017-10-09T04:59:00Z",-9.903,-9.928,-9.876,0.000,6,0.297,0.008,0.000063020,1
"2017-10-09T04:59:00Z","2017-10-09T05:00:00Z",-9.895,-9.923,-9.873,0.000,6,0.297,0.009,0.000063020,1
"2017-10-09T05:00:00Z","2017-10-09T05:01:00Z",-9.904,-9.925,-9.885,0.000,6,0.297,0.006,0.000063020,1
"2017-10-09T05:01:00Z","2017-10-09T05:02:00Z",-9.889,-9.913,-9.864,0.000,6,0.297,0.008,0.000063020,1
"2017-10-09T05:02:00Z","2017-10-09T05:03:00Z",-9.879,-9.916,-9.859,0.000,6,0.297,0.008,0.000063020,1
"2017-10-09T05:03:00Z","2017-10-09T05:04:00Z",-9.876,-9.904,-9.857,0.000,6,0.297,0.007,0.000063020,1
"2017-10-09T05:04:00Z","2017-10-09T05:05:00Z",-9.892,-9.913,-9.861,0.000,6,0.297,0.008,0.000063020,1
"2017-10-09T05:05:00Z","2017-10-09T05:06:00Z",-9.874,-9.897,-9.854,0.000,6,0.297,0.007,0.000063020,1
"2017-10-09T05:06:00Z","2017-10-09T05:07:00Z",-9.860,-9.906,-9.842,0.001,6,0.296,0.010,0.000063020,1
"2017-10-09T05:07:00Z","2017-10-09T05:08:00Z",-9.854,-9.868,-9.838,0.000,6,0.296,0.005,0.000063020,1
"2017-10-09T05:08:00Z","2017-10-09T05:09:00Z",-9.855,-9.887,-9.835,0.000,6,0.296,0.009,0.000063020,1
"2017-10-09T05:09:00Z","2017-10-09T05:10:00Z",-9.870,-9.892,-9.845,0.000,6,0.296,0.007,0.000063020,1
"2017-10-09T05:10:00Z","2017-10-09T05:11:00Z",-9.845,-9.878,-9.828,0.000,6,0.296,0.008,0.000063020,1
"2017-10-09T05:11:00Z","2017-10-09T05:12:00Z",-9.837,-9.857,-9.824,0.000,6,0.295,0.006,0.000063020,1
"2017-10-09T05:12:00Z","2017-10-09T05:13:00Z",-9.836,-9.845,-9.826,0.000,6,0.295,0.003,0.000063020,1
"2017-10-09T05:13:00Z","2017-10-09T05:14:00Z",-9.840,-9.859,-9.816,0.000,6,0.295,0.006,0.000063020,1
"2017-10-09T05:14:00Z","2017-10-09T05:15:00Z",-9.831,-9.847,-9.819,0.000,6,0.295,0.005,0.000063020,1
"2017-10-09T05:15:00Z","2017-10-09T05:16:00Z",-9.833,-9.852,-9.807,0.000,6,0.295,0.007,0.000063020,1
"2017-10-09T05:16:00Z","2017-10-09T05:17:00Z",-9.822,-9.845,-9.809,0.000,6,0.295,0.005,0.000063020,1
"2017-10-09T05:17:00Z","2017-10-09T05:18:00Z",-9.814,-9.833,-9.798,0.000,6,0.295,0.006,0.000063020,1
"2017-10-09T05:18:00Z","2017-10-09T05:19:00Z",-9.801,-9.812,-9.788,0.000,6,0.294,0.004,0.000063020,1
"2017-10-09T05:19:00Z","2017-10-09T05:20:00Z",-9.798,-9.824,-9.788,0.000,6,0.294,0.005,0.000063020,1
"2017-10-09T05:20:00Z","2017-10-09T05:21:00Z",-9.793,-9.824,-9.764,0.000,6,0.294,0.009,0.000063020,1
"2017-10-09T05:21:00Z","2017-10-09T05:22:00Z",-9.780,-9.809,-9.755,0.000,6,0.294,0.007,0.000063020,1
"2017-10-09T05:22:00Z","2017-10-09T05:23:00Z",-9.785,-9.816,-9.760,0.000,6,0.294,0.008,0.000063020,1
"2017-10-09T05:23:00Z","2017-10-09T05:24:00Z",-9.779,-9.798,-9.769,0.000,6,0.293,0.004,0.000063020,1
"2017-10-09T05:24:00Z","2017-10-09T05:25:00Z",-9.768,-9.790,-9.746,0.000,6,0.293,0.007,0.000063020,1
"2017-10-09T05:25:00Z","2017-10-09T05:26:00Z",-9.784,-9.793,-9.774,0.000,6,0.294,0.003,0.000063020,1
"2017-10-09T05:26:00Z","2017-10-09T05:27:00Z",-9.770,-9.800,-9.743,0.001,6,0.294,0.010,0.000063020,1
"2017-10-09T05:27:00Z","2017-10-09T05:28:00Z",-9.747,-9.788,-9.727,0.001,6,0.293,0.011,0.000063020,1
"2017-10-09T05:28:00Z","2017-10-09T05:29:00Z",-9.747,-9.781,-9.724,0.000,6,0.293,0.008,0.000063020,1
"2017-10-09T05:29:00Z","2017-10-09T05:30:00Z",-9.739,-9.757,-9.719,0.000,6,0.292,0.005,0.000063020,1
"2017-10-09T05:30:00Z","2017-10-09T05:31:00Z",-9.726,-9.741,-9.717,0.000,6,0.292,0.004,0.000063020,1
"2017-10-09T05:31:00Z","2017-10-09T05:32:00Z",-9.721,-9.748,-9.696,0.000,6,0.292,0.008,0.000063020,1
"2017-10-09T05:32:00Z","2017-10-09T05:33:00Z",-9.720,-9.734,-9.703,0.000,6,0.292,0.005,0.000063020,1
"2017-10-09T05:33:00Z","2017-10-09T05:34:00Z",-9.714,-9.743,-9.684,0.001,6,0.292,0.009,0.000063020,1
"2017-10-09T05:34:00Z","2017-10-09T05:35:00Z",-9.706,-9.734,-9.689,0.000,6,0.292,0.007,0.000063020,1
"2017-10-09T05:35:00Z","2017-10-09T05:36:00Z",-9.701,-9.729,-9.670,0.000,6,0.292,0.008,0.000063020,1
"2017-10-09T05:36:00Z","2017-10-09T05:37:00Z",-9.682,-9.708,-9.663,0.000,6,0.291,0.008,0.000063020,1
"2017-10-09T05:37:00Z","2017-10-09T05:38:00Z",-9.690,-9.708,-9.670,0.000,6,0.291,0.007,0.000063020,1
"2017-10-09T05:38:00Z","2017-10-09T05:39:00Z",-9.671,-9.701,-9.656,0.000,6,0.291,0.007,0.000063020,1
"2017-10-09T05:39:00Z","2017-10-09T05:40:00Z",-9.672,-9.698,-9.653,0.000,6,0.291,0.008,0.000063020,1
"2017-10-09T05:40:00Z","2017-10-09T05:41:00Z",-9.653,-9.682,-9.637,0.000,6,0.290,0.007,0.000063020,1
"2017-10-09T05:41:00Z","2017-10-09T05:42:00Z",-9.658,-9.684,-9.637,0.000,6,0.290,0.008,0.000063020,1
"2017-10-09T05:42:00Z","2017-10-09T05:43:00Z",-9.647,-9.675,-9.627,0.000,6,0.290,0.007,0.000063020,1
"2017-10-09T05:43:00Z","2017-10-09T05:44:00Z",-9.644,-9.667,-9.620,0.000,6,0.290,0.009,0.000063020,1
"2017-10-09T05:44:00Z","2017-10-09T05:45:00Z",-9.630,-9.660,-9.615,0.000,6,0.289,0.007,0.000063020,1
"2017-10-09T05:45:00Z","2017-10-09T05:46:00Z",-9.616,-9.653,-9.606,0.000,6,0.289,0.007,0.000063020,1
"2017-10-09T05:46:00Z","2017-10-09T05:47:00Z",-9.616,-9.651,-9.597,0.000,6,0.289,0.009,0.000063020,1
"2017-10-09T05:47:00Z","2017-10-09T05:48:00Z",-9.602,-9.632,-9.587,0.000,6,0.288,0.007,0.000063020,1
"2017-10-09T05:48:00Z","2017-10-09T05:49:00Z",-9.591,-9.627,-9.578,0.000,6,0.288,0.007,0.000063020,1
"2017-10-09T05:49:00Z","2017-10-09T05:50:00Z",-9.593,-9.620,-9.563,0.001,6,0.289,0.011,0.000063020,1
"2017-10-09T05:50:00Z","2017-10-09T05:51:00Z",-9.581,-9.604,-9.568,0.000,6,0.288,0.005,0.000063020,1
