startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-02-08T23:38:00Z","2019-02-08T23:39:00Z",-4.885,-4.893,-4.877,0.000,6,0.159,0.002,0.000062207,0
"2019-02-08T23:39:00Z","2019-02-08T23:40:00Z",-4.878,-4.881,-4.872,0.000,6,0.159,0.001,0.000062207,0
"2019-02-08T23:40:00Z","2019-02-08T23:41:00Z",-4.874,-4.886,-4.865,0.000,6,0.159,0.004,0.000062207,0
"2019-02-08T23:41:00Z","2019-02-08T23:42:00Z",-4.868,-4.877,-4.860,0.000,6,0.159,0.003,0.000062207,0
"2019-02-08T23:42:00Z","2019-02-08T23:43:00Z",-4.867,-4.872,-4.860,0.000,6,0.158,0.002,0.000062207,0
"2019-02-08T23:43:00Z","2019-02-08T23:44:00Z",-4.858,-4.862,-4.853,0.000,6,0.158,0.002,0.000062207,0
"2019-02-08T23:44:00Z","2019-02-08T23:45:00Z",-4.853,-4.860,-4.846,0.000,6,0.158,0.003,0.000062207,0
"2019-02-08T23:45:00Z","2019-02-08T23:46:00Z",-4.849,-4.860,-4.843,0.000,6,0.158,0.003,0.000062207,0
"2019-02-08T23:46:00Z","2019-02-08T23:47:00Z",-4.844,-4.850,-4.838,0.000,6,0.158,0.002,0.000062207,0
"2019-02-08T23:47:00Z","2019-02-08T23:48:00Z",-4.840,-4.846,-4.826,0.000,6,0.158,0.003,0.000062207,0
"2019-02-08T23:48:00Z","2019-02-08T23:49:00Z",-4.832,-4.836,-4.826,0.000,6,0.157,0.001,0.000062207,0
"2019-02-08T23:49:00Z","2019-02-08T23:50:00Z",-4.829,-4.834,-4.826,0.000,6,0.157,0.001,0.000062207,0
"2019-02-08T23:50:00Z","2019-02-08T23:51:00Z",-4.824,-4.826,-4.819,0.000,6,0.157,0.001,0.000062207,0
"2019-02-08T23:51:00Z","2019-02-08T23:52:00Z",-4.818,-4.826,-4.814,0.000,6,0.157,0.002,0.000062207,0
"2019-02-08T23:52:00Z","2019-02-08T23:53:00Z",-4.816,-4.819,-4.812,0.000,6,0.157,0.001,0.000062207,0
"2019-02-08T23:53:00Z","2019-02-08T23:54:00Z",-4.811,-4.817,-4.805,0.000,6,0.157,0.002,0.000062207,0
"2019-02-08T23:54:00Z","2019-02-08T23:55:00Z",-4.808,-4.814,-4.802,0.000,6,0.157,0.002,0.000062207,0
"2019-02-08T23:55:00Z","2019-02-08T23:56:00Z",-4.801,-4.810,-4.790,0.000,6,0.157,0.003,0.000062207,0
"2019-02-08T23:56:00Z","2019-02-08T23:57:00Z",-4.797,-4.800,-4.790,0.000,6,0.157,0.002,0.000062207,0
"2019-02-08T23:57:00Z","2019-02-08T23:58:00Z",-4.792,-4.802,-4.783,0.000,6,0.156,0.003,0.000062207,0
"2019-02-08T23:58:00Z","2019-02-08T23:59:00Z",-4.786,-4.790,-4.776,0.000,6,0.156,0.002,0.000062207,0
"2019-02-08T23:59:00Z","2019-02-09T00:00:00Z",-4.782,-4.790,-4.774,0.000,6,0.156,0.003,0.000062207,0
"2019-02-09T00:00:00Z","2019-02-09T00:01:00Z",-4.776,-4.783,-4.769,0.000,6,0.156,0.003,0.000062207,0
"2019-02-09T00:01:00Z","2019-02-09T00:02:00Z",-4.770,-4.778,-4.762,0.000,6,0.156,0.002,0.000062207,0
"2019-02-09T00:02:00Z","2019-02-09T00:03:00Z",-4.769,-4.776,-4.764,0.000,6,0.156,0.002,0.000062207,0
"2019-02-09T00:03:00Z","2019-02-09T00:04:00Z",-4.768,-4.774,-4.764,0.000,6,0.156,0.001,0.000062207,0
"2019-02-09T00:04:00Z","2019-02-09T00:05:00Z",-4.756,-4.764,-4.745,0.000,6,0.155,0.003,0.000062207,0
"2019-02-09T00:05:00Z","2019-02-09T00:06:00Z",-4.754,-4.759,-4.740,0.000,6,0.155,0.003,0.000062207,0
"2019-02-09T00:06:00Z","2019-02-09T00:07:00Z",-4.745,-4.755,-4.735,0.000,6,0.155,0.003,0.000062207,0
"2019-02-09T00:07:00Z","2019-02-09T00:08:00Z",-4.748,-4.752,-4.743,0.000,6,0.155,0.001,0.000062207,0
"2019-02-09T00:08:00Z","2019-02-09T00:09:00Z",-4.739,-4.743,-4.738,0.000,6,0.155,0.001,0.000062207,0
"2019-02-09T00:09:00Z","2019-02-09T00:10:00Z",-4.740,-4.743,-4.733,0.000,6,0.155,0.001,0.000062207,0
"2019-02-09T00:10:00Z","2019-02-09T00:11:00Z",-4.731,-4.735,-4.728,0.000,6,0.155,0.001,0.000062207,0
"2019-02-09T00:11:00Z","2019-02-09T00:12:00Z",-4.729,-4.735,-4.721,0.000,6,0.155,0.002,0.000062207,0
"2019-02-09T00:12:00Z","2019-02-09T00:13:00Z",-4.723,-4.738,-4.714,0.000,6,0.155,0.004,0.000062207,0
"2019-02-09T00:13:00Z","2019-02-09T00:14:00Z",-4.719,-4.735,-4.709,0.000,6,0.154,0.004,0.000062207,0
"2019-02-09T00:14:00Z","2019-02-09T00:15:00Z",-4.715,-4.726,-4.707,0.000,6,0.154,0.003,0.000062207,0
"2019-02-09T00:15:00Z","2019-02-09T00:16:00Z",-4.713,-4.723,-4.704,0.000,6,0.154,0.003,0.000062207,0
"2019-02-09T00:16:00Z","2019-02-09T00:17:00Z",-4.700,-4.704,-4.690,0.000,6,0.154,0.003,0.000062207,0
"2019-02-09T00:17:00Z","2019-02-09T00:18:00Z",-4.701,-4.716,-4.683,0.000,6,0.154,0.005,0.000062207,0
"2019-02-09T00:18:00Z","2019-02-09T00:19:00Z",-4.698,-4.707,-4.692,0.000,6,0.154,0.002,0.000062207,0
"2019-02-09T00:19:00Z","2019-02-09T00:20:00Z",-4.693,-4.702,-4.687,0.000,6,0.154,0.003,0.000062207,0
"2019-02-09T00:20:00Z","2019-02-09T00:21:00Z",-4.689,-4.695,-4.685,0.000,6,0.154,0.001,0.000062207,0
"2019-02-09T00:21:00Z","2019-02-09T00:22:00Z",-4.678,-4.680,-4.673,0.000,6,0.153,0.001,0.000062207,0
"2019-02-09T00:22:00Z","2019-02-09T00:23:00Z",-4.681,-4.685,-4.675,0.000,6,0.153,0.001,0.000062207,0
"2019-02-09T00:23:00Z","2019-02-09T00:24:00Z",-4.677,-4.683,-4.668,0.000,6,0.153,0.002,0.000062207,0
"2019-02-09T00:24:00Z","2019-02-09T00:25:00Z",-4.671,-4.675,-4.666,0.000,6,0.153,0.002,0.000062207,0
"2019-02-09T00:25:00Z","2019-02-09T00:26:00Z",-4.667,-4.680,-4.656,0.000,6,0.153,0.003,0.000062207,0
"2019-02-09T00:26:00Z","2019-02-09T00:27:00Z",-4.664,-4.671,-4.656,0.000,6,0.153,0.002,0.000062207,0
"2019-02-09T00:27:00Z","2019-02-09T00:28:00Z",-4.659,-4.668,-4.652,0.000,6,0.153,0.003,0.000062207,0
"2019-02-09T00:28:00Z","2019-02-09T00:29:00Z",-4.654,-4.659,-4.647,0.000,6,0.153,0.002,0.000062207,0
"2019-02-09T00:29:00Z","2019-02-09T00:30:00Z",-4.652,-4.656,-4.649,0.000,6,0.153,0.001,0.000062207,0
"2019-02-09T00:30:00Z","2019-02-09T00:31:00Z",-4.645,-4.652,-4.635,0.000,6,0.152,0.002,0.000062207,0
"2019-02-09T00:31:00Z","2019-02-09T00:32:00Z",-4.642,-4.649,-4.637,0.000,6,0.152,0.002,0.000062207,0
"2019-02-09T00:32:00Z","2019-02-09T00:33:00Z",-4.638,-4.644,-4.632,0.000,6,0.152,0.002,0.000062207,0
"2019-02-09T00:33:00Z","2019-02-09T00:34:00Z",-4.638,-4.647,-4.628,0.000,6,0.152,0.003,0.000062207,0
"2019-02-09T00:34:00Z","2019-02-09T00:35:00Z",-4.636,-4.644,-4.632,0.000,6,0.152,0.002,0.000062207,0
"2019-02-09T00:35:00Z","2019-02-09T00:36:00Z",-4.628,-4.632,-4.623,0.000,6,0.152,0.002,0.000062207,0
"2019-02-09T00:36:00Z","2019-02-09T00:37:00Z",-4.626,-4.630,-4.618,0.000,6,0.152,0.002,0.000062207,0
"2019-02-09T00:37:00Z","2019-02-09T00:38:00Z",-4.621,-4.630,-4.611,0.000,6,0.152,0.003,0.000062207,0
"2019-02-09T00:38:00Z","2019-02-09T00:39:00Z",-4.613,-4.625,-4.604,0.000,6,0.152,0.003,0.000062207,0
"2019-02-09T00:39:00Z","2019-02-09T00:40:00Z",-4.613,-4.618,-4.604,0.000,6,0.152,0.002,0.000062207,0
"2019-02-09T00:40:00Z","2019-02-09T00:41:00Z",-4.606,-4.611,-4.599,0.000,6,0.151,0.002,0.000062207,0
"2019-02-09T00:41:00Z","2019-02-09T00:42:00Z",-4.603,-4.611,-4.592,0.000,6,0.151,0.003,0.000062207,0
"2019-02-09T00:42:00Z","2019-02-09T00:43:00Z",-4.600,-4.608,-4.594,0.000,6,0.151,0.002,0.000062207,0
"2019-02-09T00:43:00Z","2019-02-09T00:44:00Z",-4.594,-4.606,-4.584,0.000,6,0.151,0.003,0.000062207,0
"2019-02-09T00:44:00Z","2019-02-09T00:45:00Z",-4.598,-4.611,-4.592,0.000,6,0.151,0.003,0.000062207,0
"2019-02-09T00:45:00Z","2019-02-09T00:46:00Z",-4.590,-4.601,-4.582,0.000,6,0.151,0.003,0.000062207,0
"2019-02-09T00:46:00Z","2019-02-09T00:47:00Z",-4.585,-4.589,-4.580,0.000,6,0.151,0.001,0.000062207,0
"2019-02-09T00:47:00Z","2019-02-09T00:48:00Z",-4.580,-4.587,-4.577,0.000,6,0.151,0.002,0.000062207,0
"2019-02-09T00:48:00Z","2019-02-09T00:49:00Z",-4.575,-4.584,-4.568,0.000,6,0.151,0.003,0.000062207,0
"2019-02-09T00:49:00Z","2019-02-09T00:50:00Z",-4.577,-4.582,-4.568,0.000,6,0.151,0.002,0.000062207,0
"2019-02-09T00:50:00Z","2019-02-09T00:51:00Z",-4.572,-4.577,-4.561,0.000,6,0.150,0.002,0.000062207,0
"2019-02-09T00:51:00Z","2019-02-09T00:52:00Z",-4.569,-4.577,-4.561,0.000,6,0.150,0.002,0.000062207,0
"2019-02-09T00:52:00Z","2019-02-09T00:53:00Z",-4.564,-4.580,-4.556,0.000,6,0.150,0.004,0.000062207,0
"2019-02-09T00:53:00Z","2019-02-09T00:54:00Z",-4.558,-4.570,-4.551,0.000,6,0.150,0.003,0.000062207,0
"2019-02-09T00:54:00Z","2019-02-09T00:55:00Z",-4.557,-4.563,-4.551,0.000,6,0.150,0.002,0.000062207,0
"2019-02-09T00:55:00Z","2019-02-09T00:56:00Z",-4.552,-4.563,-4.546,0.000,6,0.150,0.003,0.000062207,0
"2019-02-09T00:56:00Z","2019-02-09T00:57:00Z",-4.547,-4.556,-4.541,0.000,6,0.150,0.002,0.000062207,0
"2019-02-09T00:57:00Z","2019-02-09T00:58:00Z",-4.547,-4.551,-4.539,0.000,6,0.150,0.002,0.000062207,0
"2019-02-09T00:58:00Z","2019-02-09T00:59:00Z",-4.543,-4.553,-4.539,0.000,6,0.150,0.002,0.000062207,0
"2019-02-09T00:59:00Z","2019-02-09T01:00:00Z",-4.541,-4.544,-4.534,0.000,6,0.150,0.001,0.000062207,0
"2019-02-09T01:00:00Z","2019-02-09T01:01:00Z",-4.536,-4.539,-4.532,0.000,6,0.149,0.001,0.000062207,0
"2019-02-09T01:01:00Z","2019-02-09T01:02:00Z",-4.536,-4.539,-4.529,0.000,6,0.149,0.002,0.000062207,0
"2019-02-09T01:02:00Z","2019-02-09T01:03:00Z",-4.536,-4.546,-4.527,0.000,6,0.150,0.003,0.000062207,0
"2019-02-09T01:03:00Z","2019-02-09T01:04:00Z",-4.528,-4.546,-4.522,0.000,6,0.149,0.004,0.000062207,0
"2019-02-09T01:04:00Z","2019-02-09T01:05:00Z",-4.526,-4.537,-4.515,0.000,6,0.149,0.004,0.000062207,0
"2019-02-09T01:05:00Z","2019-02-09T01:06:00Z",-4.518,-4.522,-4.513,0.000,6,0.149,0.001,0.000062207,0
"2019-02-09T01:06:00Z","2019-02-09T01:07:00Z",-4.517,-4.522,-4.510,0.000,6,0.149,0.002,0.000062207,0
"2019-02-09T01:07:00Z","2019-02-09T01:08:00Z",-4.516,-4.522,-4.513,0.000,6,0.149,0.001,0.000062207,0
"2019-02-09T01:08:00Z","2019-02-09T01:09:00Z",,,,,,,,,1
"2019-02-09T01:09:00Z","2019-02-09T01:10:00Z",,,,,,,,,1
"2019-02-09T01:10:00Z","2019-02-09T01:11:00Z",,,,,,,,,1
"2019-02-09T01:11:00Z","2019-02-09T01:12:00Z",,,,,,,,,1
"2019-02-09T01:12:00Z","2019-02-09T01:13:00Z",,,,,,,,,1
"2019-02-09T01:13:00Z","2019-02-09T01:14:00Z",,,,,,,,,1
"2019-02-09T01:14:00Z","2019-02-09T01:15:00Z",,,,,,,,,1
"2019-02-09T01:15:00Z","2019-02-09T01:16:00Z",,,,,,,,,1
"2019-02-09T01:16:00Z","2019-02-09T01:17:00Z",,,,,,,,,1
"2019-02-09T01:17:00Z","2019-02-09T01:18:00Z",,,,,,,,,1
"2019-02-09T01:18:00Z","2019-02-09T01:19:00Z",,,,,,,,,1
"2019-02-09T01:19:00Z","2019-02-09T01:20:00Z",,,,,,,,,1
"2019-02-09T01:20:00Z","2019-02-09T01:21:00Z",,,,,,,,,1
"2019-02-09T01:21:00Z","2019-02-09T01:22:00Z",,,,,,,,,1
"2019-02-09T01:22:00Z","2019-02-09T01:23:00Z",,,,,,,,,1
"2019-02-09T01:23:00Z","2019-02-09T01:24:00Z",,,,,,,,,1
"2019-02-09T01:24:00Z","2019-02-09T01:25:00Z",,,,,,,,,1
"2019-02-09T01:25:00Z","2019-02-09T01:26:00Z",-4.537,-4.543,-4.531,0.000,5,0.149,0.002,0.000062281,1
"2019-02-09T01:26:00Z","2019-02-09T01:27:00Z",-4.529,-4.553,-4.512,0.000,6,0.150,0.006,0.000062281,0
"2019-02-09T01:27:00Z","2019-02-09T01:28:00Z",-4.509,-4.524,-4.498,0.000,6,0.149,0.004,0.000062281,0
"2019-02-09T01:28:00Z","2019-02-09T01:29:00Z",-4.487,-4.495,-4.476,0.000,6,0.148,0.003,0.000062281,0
"2019-02-09T01:29:00Z","2019-02-09T01:30:00Z",-4.467,-4.486,-4.450,0.000,6,0.148,0.005,0.000062281,0
"2019-02-09T01:30:00Z","2019-02-09T01:31:00Z",-4.446,-4.457,-4.436,0.000,6,0.147,0.003,0.000062281,0
"2019-02-09T01:31:00Z","2019-02-09T01:32:00Z",-4.429,-4.452,-4.409,0.000,6,0.147,0.006,0.000062281,0
"2019-02-09T01:32:00Z","2019-02-09T01:33:00Z",-4.413,-4.421,-4.402,0.000,6,0.146,0.003,0.000062281,0
"2019-02-09T01:33:00Z","2019-02-09T01:34:00Z",-4.399,-4.426,-4.383,0.000,6,0.146,0.006,0.000062281,0
"2019-02-09T01:34:00Z","2019-02-09T01:35:00Z",-4.387,-4.409,-4.366,0.000,6,0.146,0.006,0.000062281,0
"2019-02-09T01:35:00Z","2019-02-09T01:36:00Z",-4.372,-4.388,-4.359,0.000,6,0.145,0.005,0.000062281,0
"2019-02-09T01:36:00Z","2019-02-09T01:37:00Z",-4.365,-4.373,-4.359,0.000,6,0.145,0.002,0.000062281,0
"2019-02-09T01:37:00Z","2019-02-09T01:38:00Z",-4.349,-4.354,-4.340,0.000,6,0.144,0.002,0.000062281,0
"2019-02-09T01:38:00Z","2019-02-09T01:39:00Z",-4.341,-4.349,-4.337,0.000,6,0.144,0.002,0.000062281,0
"2019-02-09T01:39:00Z","2019-02-09T01:40:00Z",-4.335,-4.342,-4.333,0.000,6,0.144,0.002,0.000062281,0
"2019-02-09T01:40:00Z","2019-02-09T01:41:00Z",-4.325,-4.328,-4.321,0.000,6,0.144,0.001,0.000062281,0
"2019-02-09T01:41:00Z","2019-02-09T01:42:00Z",-4.319,-4.323,-4.316,0.000,6,0.143,0.001,0.000062281,0
"2019-02-09T01:42:00Z","2019-02-09T01:43:00Z",-4.316,-4.323,-4.309,0.000,6,0.143,0.003,0.000062281,0
"2019-02-09T01:43:00Z","2019-02-09T01:44:00Z",-4.310,-4.323,-4.302,0.000,6,0.143,0.004,0.000062281,0
"2019-02-09T01:44:00Z","2019-02-09T01:45:00Z",-4.304,-4.316,-4.297,0.000,6,0.143,0.003,0.000062281,0
"2019-02-09T01:45:00Z","2019-02-09T01:46:00Z",-4.300,-4.309,-4.292,0.000,6,0.143,0.003,0.000062281,0
"2019-02-09T01:46:00Z","2019-02-09T01:47:00Z",-4.296,-4.304,-4.290,0.000,6,0.143,0.002,0.000062281,0
"2019-02-09T01:47:00Z","2019-02-09T01:48:00Z",-4.292,-4.304,-4.282,0.000,6,0.143,0.003,0.000062281,0
"2019-02-09T01:48:00Z","2019-02-09T01:49:00Z",-4.290,-4.297,-4.280,0.000,6,0.143,0.002,0.000062281,0
"2019-02-09T01:49:00Z","2019-02-09T01:50:00Z",-4.285,-4.292,-4.278,0.000,6,0.143,0.002,0.000062281,0
"2019-02-09T01:50:00Z","2019-02-09T01:51:00Z",-4.284,-4.290,-4.280,0.000,6,0.143,0.002,0.000062281,0
"2019-02-09T01:51:00Z","2019-02-09T01:52:00Z",-4.280,-4.292,-4.273,0.000,6,0.143,0.003,0.000062281,0
"2019-02-09T01:52:00Z","2019-02-09T01:53:00Z",-4.275,-4.290,-4.271,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T01:53:00Z","2019-02-09T01:54:00Z",-4.275,-4.280,-4.268,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T01:54:00Z","2019-02-09T01:55:00Z",-4.273,-4.278,-4.266,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T01:55:00Z","2019-02-09T01:56:00Z",-4.270,-4.275,-4.266,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T01:56:00Z","2019-02-09T01:57:00Z",-4.266,-4.275,-4.261,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T01:57:00Z","2019-02-09T01:58:00Z",-4.268,-4.280,-4.259,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T01:58:00Z","2019-02-09T01:59:00Z",-4.267,-4.278,-4.263,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T01:59:00Z","2019-02-09T02:00:00Z",-4.265,-4.271,-4.261,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:00:00Z","2019-02-09T02:01:00Z",-4.262,-4.273,-4.254,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:01:00Z","2019-02-09T02:02:00Z",-4.268,-4.275,-4.261,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:02:00Z","2019-02-09T02:03:00Z",-4.261,-4.268,-4.256,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:03:00Z","2019-02-09T02:04:00Z",-4.259,-4.263,-4.251,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:04:00Z","2019-02-09T02:05:00Z",-4.264,-4.268,-4.261,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:05:00Z","2019-02-09T02:06:00Z",-4.257,-4.261,-4.254,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:06:00Z","2019-02-09T02:07:00Z",-4.259,-4.268,-4.254,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:07:00Z","2019-02-09T02:08:00Z",-4.256,-4.261,-4.251,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:08:00Z","2019-02-09T02:09:00Z",-4.255,-4.259,-4.251,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:09:00Z","2019-02-09T02:10:00Z",-4.258,-4.261,-4.256,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:10:00Z","2019-02-09T02:11:00Z",-4.257,-4.261,-4.254,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:11:00Z","2019-02-09T02:12:00Z",-4.257,-4.261,-4.254,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:12:00Z","2019-02-09T02:13:00Z",-4.255,-4.261,-4.249,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:13:00Z","2019-02-09T02:14:00Z",-4.253,-4.261,-4.247,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:14:00Z","2019-02-09T02:15:00Z",-4.254,-4.259,-4.249,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:15:00Z","2019-02-09T02:16:00Z",-4.256,-4.263,-4.249,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:16:00Z","2019-02-09T02:17:00Z",-4.249,-4.259,-4.237,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:17:00Z","2019-02-09T02:18:00Z",-4.253,-4.256,-4.249,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:18:00Z","2019-02-09T02:19:00Z",-4.255,-4.263,-4.251,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:19:00Z","2019-02-09T02:20:00Z",-4.251,-4.261,-4.239,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:20:00Z","2019-02-09T02:21:00Z",-4.249,-4.256,-4.242,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:21:00Z","2019-02-09T02:22:00Z",-4.248,-4.251,-4.242,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:22:00Z","2019-02-09T02:23:00Z",-4.249,-4.254,-4.242,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:23:00Z","2019-02-09T02:24:00Z",-4.250,-4.259,-4.237,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:24:00Z","2019-02-09T02:25:00Z",-4.252,-4.280,-4.239,0.000,6,0.142,0.006,0.000062281,0
"2019-02-09T02:25:00Z","2019-02-09T02:26:00Z",-4.255,-4.275,-4.242,0.000,6,0.142,0.006,0.000062281,0
"2019-02-09T02:26:00Z","2019-02-09T02:27:00Z",-4.255,-4.268,-4.239,0.000,6,0.142,0.005,0.000062281,0
"2019-02-09T02:27:00Z","2019-02-09T02:28:00Z",-4.254,-4.268,-4.239,0.000,6,0.142,0.004,0.000062281,0
"2019-02-09T02:28:00Z","2019-02-09T02:29:00Z",-4.250,-4.256,-4.247,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:29:00Z","2019-02-09T02:30:00Z",-4.249,-4.259,-4.239,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:30:00Z","2019-02-09T02:31:00Z",-4.255,-4.266,-4.242,0.000,6,0.142,0.004,0.000062281,0
"2019-02-09T02:31:00Z","2019-02-09T02:32:00Z",-4.245,-4.254,-4.235,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:32:00Z","2019-02-09T02:33:00Z",-4.247,-4.256,-4.239,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:33:00Z","2019-02-09T02:34:00Z",-4.250,-4.256,-4.244,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:34:00Z","2019-02-09T02:35:00Z",-4.247,-4.249,-4.242,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:35:00Z","2019-02-09T02:36:00Z",-4.247,-4.249,-4.244,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:36:00Z","2019-02-09T02:37:00Z",-4.251,-4.256,-4.247,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:37:00Z","2019-02-09T02:38:00Z",-4.252,-4.256,-4.247,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:38:00Z","2019-02-09T02:39:00Z",-4.248,-4.254,-4.242,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:39:00Z","2019-02-09T02:40:00Z",-4.248,-4.251,-4.244,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:40:00Z","2019-02-09T02:41:00Z",-4.251,-4.256,-4.247,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:41:00Z","2019-02-09T02:42:00Z",-4.248,-4.254,-4.242,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:42:00Z","2019-02-09T02:43:00Z",-4.248,-4.254,-4.239,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:43:00Z","2019-02-09T02:44:00Z",-4.249,-4.254,-4.244,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:44:00Z","2019-02-09T02:45:00Z",-4.246,-4.251,-4.239,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:45:00Z","2019-02-09T02:46:00Z",-4.245,-4.249,-4.239,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:46:00Z","2019-02-09T02:47:00Z",-4.246,-4.249,-4.244,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:47:00Z","2019-02-09T02:48:00Z",-4.246,-4.249,-4.242,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:48:00Z","2019-02-09T02:49:00Z",-4.245,-4.254,-4.242,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:49:00Z","2019-02-09T02:50:00Z",-4.246,-4.256,-4.237,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:50:00Z","2019-02-09T02:51:00Z",-4.249,-4.256,-4.239,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:51:00Z","2019-02-09T02:52:00Z",-4.249,-4.259,-4.242,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T02:52:00Z","2019-02-09T02:53:00Z",-4.245,-4.249,-4.237,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:53:00Z","2019-02-09T02:54:00Z",-4.246,-4.249,-4.239,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:54:00Z","2019-02-09T02:55:00Z",-4.245,-4.251,-4.239,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:55:00Z","2019-02-09T02:56:00Z",-4.245,-4.249,-4.239,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:56:00Z","2019-02-09T02:57:00Z",-4.246,-4.249,-4.244,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T02:57:00Z","2019-02-09T02:58:00Z",-4.245,-4.249,-4.237,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T02:58:00Z","2019-02-09T02:59:00Z",-4.245,-4.249,-4.242,0.000,6,0.141,0.001,0.000062281,0
"2019-02-09T02:59:00Z","2019-02-09T03:00:00Z",-4.247,-4.251,-4.244,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T03:00:00Z","2019-02-09T03:01:00Z",-4.241,-4.247,-4.237,0.000,6,0.141,0.002,0.000062281,0
"2019-02-09T03:01:00Z","2019-02-09T03:02:00Z",-4.247,-4.259,-4.242,0.000,6,0.142,0.002,0.000062281,0
"2019-02-09T03:02:00Z","2019-02-09T03:03:00Z",-4.245,-4.249,-4.242,0.000,6,0.141,0.001,0.000062281,0
"2019-02-09T03:03:00Z","2019-02-09T03:04:00Z",-4.243,-4.251,-4.235,0.000,6,0.142,0.003,0.000062281,0
"2019-02-09T03:04:00Z","2019-02-09T03:05:00Z",-4.244,-4.249,-4.237,0.000,6,0.141,0.002,0.000062281,0
"2019-02-09T03:05:00Z","2019-02-09T03:06:00Z",-4.244,-4.247,-4.239,0.000,6,0.141,0.001,0.000062281,0
"2019-02-09T03:06:00Z","2019-02-09T03:07:00Z",-4.243,-4.247,-4.235,0.000,6,0.141,0.002,0.000062281,0
"2019-02-09T03:07:00Z","2019-02-09T03:08:00Z",-4.245,-4.249,-4.239,0.000,6,0.142,0.001,0.000062281,0
"2019-02-09T03:08:00Z","2019-02-09T03:09:00Z",-4.249,-4.254,-4.242,0.000,6,0.142,0.002,0.000062281,0
