startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-10-04T16:06:00Z","2017-10-04T16:07:00Z",-9.420,-9.487,-9.345,0.003,6,0.298,0.022,0.000045026,0
"2017-10-04T16:07:00Z","2017-10-04T16:08:00Z",-9.221,-9.305,-9.143,0.004,6,0.293,0.025,0.000045026,0
"2017-10-04T16:08:00Z","2017-10-04T16:09:00Z",-9.018,-9.100,-8.931,0.004,6,0.288,0.027,0.000045026,0
"2017-10-04T16:09:00Z","2017-10-04T16:10:00Z",-8.806,-8.901,-8.706,0.005,6,0.284,0.030,0.000045026,0
"2017-10-04T16:10:00Z","2017-10-04T16:11:00Z",-8.574,-8.670,-8.478,0.006,6,0.278,0.032,0.000045026,0
"2017-10-04T16:11:00Z","2017-10-04T16:12:00Z",-8.353,-8.438,-8.260,0.005,6,0.270,0.028,0.000045026,0
"2017-10-04T16:12:00Z","2017-10-04T16:13:00Z",-8.117,-8.223,-8.018,0.006,6,0.265,0.032,0.000045026,0
"2017-10-04T16:13:00Z","2017-10-04T16:14:00Z",-7.876,-7.972,-7.790,0.005,6,0.257,0.029,0.000045026,0
"2017-10-04T16:14:00Z","2017-10-04T16:15:00Z",-7.646,-7.750,-7.558,0.005,6,0.251,0.029,0.000045026,0
"2017-10-04T16:15:00Z","2017-10-04T16:16:00Z",-7.412,-7.502,-7.320,0.005,6,0.244,0.028,0.000045026,0
"2017-10-04T16:16:00Z","2017-10-04T16:17:00Z",-7.182,-7.287,-7.085,0.006,6,0.240,0.031,0.000045026,0
"2017-10-04T16:17:00Z","2017-10-04T16:18:00Z",-6.960,-7.052,-6.870,0.005,6,0.232,0.028,0.000045026,0
"2017-10-04T16:18:00Z","2017-10-04T16:19:00Z",-6.743,-6.837,-6.658,0.004,6,0.226,0.027,0.000045026,0
"2017-10-04T16:19:00Z","2017-10-04T16:20:00Z",-6.532,-6.619,-6.446,0.004,6,0.220,0.026,0.000045026,0
"2017-10-04T16:20:00Z","2017-10-04T16:21:00Z",-6.323,-6.410,-6.228,0.005,6,0.215,0.028,0.000045026,0
"2017-10-04T16:21:00Z","2017-10-04T16:22:00Z",-6.114,-6.195,-6.033,0.003,6,0.208,0.024,0.000045026,0
"2017-10-04T16:22:00Z","2017-10-04T16:23:00Z",-5.926,-6.000,-5.858,0.003,6,0.202,0.021,0.000045026,0
"2017-10-04T16:23:00Z","2017-10-04T16:24:00Z",-5.751,-5.824,-5.682,0.003,6,0.198,0.023,0.000045026,0
"2017-10-04T16:24:00Z","2017-10-04T16:25:00Z",-5.576,-5.639,-5.510,0.003,6,0.193,0.022,0.000045026,0
"2017-10-04T16:25:00Z","2017-10-04T16:26:00Z",-5.394,-5.480,-5.318,0.004,6,0.190,0.025,0.000045026,0
"2017-10-04T16:26:00Z","2017-10-04T16:27:00Z",-5.227,-5.288,-5.163,0.002,6,0.183,0.020,0.000045026,0
"2017-10-04T16:27:00Z","2017-10-04T16:28:00Z",-5.069,-5.133,-5.001,0.002,6,0.179,0.020,0.000045026,0
"2017-10-04T16:28:00Z","2017-10-04T16:29:00Z",-4.915,-4.974,-4.852,0.002,6,0.175,0.019,0.000045026,0
"2017-10-04T16:29:00Z","2017-10-04T16:30:00Z",-4.763,-4.825,-4.706,0.002,6,0.170,0.018,0.000045026,0
"2017-10-04T16:30:00Z","2017-10-04T16:31:00Z",-4.609,-4.670,-4.547,0.002,6,0.167,0.019,0.000045026,0
"2017-10-04T16:31:00Z","2017-10-04T16:32:00Z",,,,,,,,,1
"2017-10-04T16:32:00Z","2017-10-04T16:33:00Z",,,,,,,,,1
"2017-10-04T16:33:00Z","2017-10-04T16:34:00Z",,,,,,,,,1
"2017-10-04T16:34:00Z","2017-10-04T16:35:00Z",,,,,,,,,1
"2017-10-04T16:35:00Z","2017-10-04T16:36:00Z",,,,,,,,,1
"2017-10-04T16:36:00Z","2017-10-04T16:37:00Z",,,,,,,,,1
"2017-10-04T16:37:00Z","2017-10-04T16:38:00Z",,,,,,,,,1
"2017-10-04T16:38:00Z","2017-10-04T16:39:00Z",,,,,,,,,1
"2017-10-04T16:39:00Z","2017-10-04T16:40:00Z",,,,,,,,,1
"2017-10-04T16:40:00Z","2017-10-04T16:41:00Z",,,,,,,,,1
"2017-10-04T16:41:00Z","2017-10-04T16:42:00Z",,,,,,,,,1
"2017-10-04T16:42:00Z","2017-10-04T16:43:00Z",,,,,,,,,1
"2017-10-04T16:43:00Z","2017-10-04T16:44:00Z",,,,,,,,,1
"2017-10-04T16:44:00Z","2017-10-04T16:45:00Z",,,,,,,,,1
"2017-10-04T16:45:00Z","2017-10-04T16:46:00Z",,,,,,,,,1
"2017-10-04T16:46:00Z","2017-10-04T16:47:00Z",,,,,,,,,1
"2017-10-04T16:47:00Z","2017-10-04T16:48:00Z",,,,,,,,,1
"2017-10-04T16:48:00Z","2017-10-04T16:49:00Z",-1.583,-1.600,-1.567,0.000,5,0.100,0.006,0.000045111,1
"2017-10-04T16:49:00Z","2017-10-04T16:50:00Z",-1.525,-1.553,-1.494,0.000,6,0.100,0.009,0.000045111,0
"2017-10-04T16:50:00Z","2017-10-04T16:51:00Z",-1.445,-1.477,-1.408,0.001,6,0.100,0.011,0.000045111,0
"2017-10-04T16:51:00Z","2017-10-04T16:52:00Z",-1.365,-1.401,-1.325,0.001,6,0.099,0.011,0.000045111,0
"2017-10-04T16:52:00Z","2017-10-04T16:53:00Z",-1.272,-1.309,-1.236,0.001,6,0.098,0.010,0.000045111,0
"2017-10-04T16:53:00Z","2017-10-04T16:54:00Z",-1.186,-1.223,-1.150,0.001,6,0.097,0.011,0.000045111,0
"2017-10-04T16:54:00Z","2017-10-04T16:55:00Z",-1.088,-1.134,-1.051,0.001,6,0.098,0.014,0.000045111,0
"2017-10-04T16:55:00Z","2017-10-04T16:56:00Z",-0.991,-1.035,-0.956,0.001,6,0.096,0.012,0.000045111,0
"2017-10-04T16:56:00Z","2017-10-04T16:57:00Z",-0.893,-0.942,-0.840,0.001,6,0.097,0.015,0.000045111,0
"2017-10-04T16:57:00Z","2017-10-04T16:58:00Z",-0.793,-0.833,-0.757,0.001,6,0.095,0.013,0.000045111,0
"2017-10-04T16:58:00Z","2017-10-04T16:59:00Z",-0.683,-0.734,-0.632,0.001,6,0.095,0.015,0.000045111,0
"2017-10-04T16:59:00Z","2017-10-04T17:00:00Z",-0.568,-0.619,-0.516,0.001,6,0.095,0.015,0.000045111,0
"2017-10-04T17:00:00Z","2017-10-04T17:01:00Z",-0.440,-0.497,-0.388,0.002,6,0.095,0.017,0.000045111,0
"2017-10-04T17:01:00Z","2017-10-04T17:02:00Z",-0.299,-0.361,-0.236,0.002,6,0.097,0.019,0.000045111,0
"2017-10-04T17:02:00Z","2017-10-04T17:03:00Z",-0.148,-0.216,-0.084,0.003,6,0.098,0.021,0.000045111,0
"2017-10-04T17:03:00Z","2017-10-04T17:04:00Z",0.019,-0.051,0.091,0.003,6,0.099,0.022,0.000045111,0
"2017-10-04T17:04:00Z","2017-10-04T17:05:00Z",0.201,0.118,0.283,0.004,6,0.102,0.025,0.000045111,0
"2017-10-04T17:05:00Z","2017-10-04T17:06:00Z",0.391,0.303,0.481,0.004,6,0.104,0.026,0.000045111,0
"2017-10-04T17:06:00Z","2017-10-04T17:07:00Z",0.609,0.517,0.702,0.005,6,0.108,0.029,0.000045111,0
"2017-10-04T17:07:00Z","2017-10-04T17:08:00Z",0.828,0.725,0.920,0.005,6,0.110,0.030,0.000045111,0
"2017-10-04T17:08:00Z","2017-10-04T17:09:00Z",1.062,0.973,1.161,0.005,6,0.112,0.030,0.000045111,0
"2017-10-04T17:09:00Z","2017-10-04T17:10:00Z",1.309,1.204,1.419,0.006,6,0.117,0.032,0.000045111,0
"2017-10-04T17:10:00Z","2017-10-04T17:11:00Z",1.565,1.452,1.676,0.007,6,0.121,0.033,0.000045111,0
"2017-10-04T17:11:00Z","2017-10-04T17:12:00Z",1.828,1.716,1.944,0.007,6,0.125,0.034,0.000045111,0
"2017-10-04T17:12:00Z","2017-10-04T17:13:00Z",2.102,1.984,2.225,0.008,6,0.131,0.036,0.000045111,0
"2017-10-04T17:13:00Z","2017-10-04T17:14:00Z",2.372,2.258,2.472,0.007,6,0.133,0.033,0.000045111,0
"2017-10-04T17:14:00Z","2017-10-04T17:15:00Z",2.658,2.542,2.770,0.007,6,0.140,0.035,0.000045111,0
"2017-10-04T17:15:00Z","2017-10-04T17:16:00Z",2.936,2.816,3.050,0.008,6,0.146,0.036,0.000045111,0
"2017-10-04T17:16:00Z","2017-10-04T17:17:00Z",3.222,3.110,3.338,0.007,6,0.150,0.035,0.000045111,0
"2017-10-04T17:17:00Z","2017-10-04T17:18:00Z",3.502,3.384,3.612,0.008,6,0.156,0.035,0.000045111,0
"2017-10-04T17:18:00Z","2017-10-04T17:19:00Z",3.786,3.661,3.902,0.008,6,0.163,0.037,0.000045111,0
"2017-10-04T17:19:00Z","2017-10-04T17:20:00Z",4.064,3.952,4.176,0.007,6,0.168,0.034,0.000045111,0
"2017-10-04T17:20:00Z","2017-10-04T17:21:00Z",4.337,4.223,4.454,0.008,6,0.175,0.035,0.000045111,0
"2017-10-04T17:21:00Z","2017-10-04T17:22:00Z",4.607,4.503,4.711,0.006,6,0.179,0.033,0.000045111,0
"2017-10-04T17:22:00Z","2017-10-04T17:23:00Z",4.877,4.764,4.985,0.007,6,0.186,0.034,0.000045111,0
"2017-10-04T17:23:00Z","2017-10-04T17:24:00Z",5.131,5.022,5.236,0.006,6,0.192,0.033,0.000045111,0
"2017-10-04T17:24:00Z","2017-10-04T17:25:00Z",5.386,5.279,5.487,0.006,6,0.197,0.032,0.000045111,0
"2017-10-04T17:25:00Z","2017-10-04T17:26:00Z",5.643,5.544,5.738,0.005,6,0.202,0.029,0.000045111,0
"2017-10-04T17:26:00Z","2017-10-04T17:27:00Z",5.862,5.771,5.953,0.005,6,0.207,0.028,0.000045111,0
"2017-10-04T17:27:00Z","2017-10-04T17:28:00Z",6.088,5.986,6.191,0.006,6,0.215,0.031,0.000045111,0
"2017-10-04T17:28:00Z","2017-10-04T17:29:00Z",6.314,6.214,6.402,0.005,6,0.219,0.028,0.000045111,0
"2017-10-04T17:29:00Z","2017-10-04T17:30:00Z",6.519,6.439,6.604,0.004,6,0.223,0.025,0.000045111,0
"2017-10-04T17:30:00Z","2017-10-04T17:31:00Z",6.721,6.647,6.795,0.003,6,0.228,0.024,0.000045111,0
"2017-10-04T17:31:00Z","2017-10-04T17:32:00Z",6.909,6.828,6.983,0.004,6,0.233,0.025,0.000045111,0
"2017-10-04T17:32:00Z","2017-10-04T17:33:00Z",7.109,7.030,7.185,0.003,6,0.238,0.024,0.000045111,0
"2017-10-04T17:33:00Z","2017-10-04T17:34:00Z",7.297,7.221,7.376,0.004,6,0.244,0.024,0.000045111,0
"2017-10-04T17:34:00Z","2017-10-04T17:35:00Z",7.491,7.409,7.584,0.004,6,0.250,0.027,0.000045111,0
"2017-10-04T17:35:00Z","2017-10-04T17:36:00Z",7.681,7.591,7.779,0.005,6,0.256,0.028,0.000045111,0
"2017-10-04T17:36:00Z","2017-10-04T17:37:00Z",7.867,7.789,7.954,0.004,6,0.259,0.025,0.000045111,0
"2017-10-04T17:37:00Z","2017-10-04T17:38:00Z",8.065,7.971,8.136,0.004,6,0.266,0.026,0.000045111,0
"2017-10-04T17:38:00Z","2017-10-04T17:39:00Z",8.267,8.192,8.347,0.003,6,0.270,0.024,0.000045111,0
"2017-10-04T17:39:00Z","2017-10-04T17:40:00Z",8.464,8.384,8.549,0.004,6,0.277,0.026,0.000045111,0
"2017-10-04T17:40:00Z","2017-10-04T17:41:00Z",8.675,8.598,8.767,0.004,6,0.282,0.026,0.000045111,0
"2017-10-04T17:41:00Z","2017-10-04T17:42:00Z",8.885,8.796,8.981,0.005,6,0.290,0.030,0.000045111,0
"2017-10-04T17:42:00Z","2017-10-04T17:43:00Z",9.110,9.021,9.203,0.005,6,0.295,0.028,0.000045111,0
"2017-10-04T17:43:00Z","2017-10-04T17:44:00Z",9.330,9.229,9.434,0.005,6,0.302,0.030,0.000045111,0
"2017-10-04T17:44:00Z","2017-10-04T17:45:00Z",9.585,9.477,9.691,0.006,6,0.311,0.033,0.000045111,0
"2017-10-04T17:45:00Z","2017-10-04T17:46:00Z",9.845,9.744,9.956,0.006,6,0.318,0.033,0.000045111,0
"2017-10-04T17:46:00Z","2017-10-04T17:47:00Z",10.141,10.018,10.259,0.008,6,0.328,0.037,0.000045111,0
"2017-10-04T17:47:00Z","2017-10-04T17:48:00Z",10.451,10.316,10.586,0.011,6,0.339,0.042,0.000045111,0
"2017-10-04T17:48:00Z","2017-10-04T17:49:00Z",10.777,10.623,10.923,0.012,6,0.350,0.045,0.000045111,0
"2017-10-04T17:49:00Z","2017-10-04T17:50:00Z",11.122,10.993,11.267,0.011,6,0.359,0.043,0.000045111,0
"2017-10-04T17:50:00Z","2017-10-04T17:51:00Z",11.494,11.333,11.650,0.015,6,0.372,0.049,0.000045111,0
"2017-10-04T17:51:00Z","2017-10-04T17:52:00Z",11.875,11.719,12.036,0.014,6,0.383,0.049,0.000045111,0
"2017-10-04T17:52:00Z","2017-10-04T17:53:00Z",12.271,12.102,12.432,0.016,6,0.395,0.051,0.000045111,0
"2017-10-04T17:53:00Z","2017-10-04T17:54:00Z",12.676,12.505,12.835,0.015,6,0.406,0.050,0.000045111,0
"2017-10-04T17:54:00Z","2017-10-04T17:55:00Z",13.086,12.911,13.261,0.017,6,0.419,0.053,0.000045111,0
"2017-10-04T17:55:00Z","2017-10-04T17:56:00Z",13.488,13.321,13.658,0.016,6,0.430,0.052,0.000045111,0
"2017-10-04T17:56:00Z","2017-10-04T17:57:00Z",13.889,13.727,14.044,0.014,6,0.440,0.049,0.000045111,0
"2017-10-04T17:57:00Z","2017-10-04T17:58:00Z",14.285,14.127,14.440,0.014,6,0.451,0.048,0.000045111,0
"2017-10-04T17:58:00Z","2017-10-04T17:59:00Z",14.669,14.520,14.823,0.013,6,0.462,0.046,0.000045111,0
"2017-10-04T17:59:00Z","2017-10-04T18:00:00Z",15.036,14.889,15.190,0.013,6,0.472,0.046,0.000045111,0
"2017-10-04T18:00:00Z","2017-10-04T18:01:00Z",15.392,15.249,15.533,0.011,6,0.481,0.043,0.000045111,0
"2017-10-04T18:01:00Z","2017-10-04T18:02:00Z",15.723,15.593,15.860,0.010,6,0.490,0.041,0.000045111,0
"2017-10-04T18:02:00Z","2017-10-04T18:03:00Z",16.038,15.907,16.158,0.009,6,0.499,0.039,0.000045111,0
"2017-10-04T18:03:00Z","2017-10-04T18:04:00Z",16.334,16.210,16.452,0.008,6,0.507,0.037,0.000045111,0
"2017-10-04T18:04:00Z","2017-10-04T18:05:00Z",16.609,16.498,16.719,0.007,6,0.514,0.034,0.000045111,0
"2017-10-04T18:05:00Z","2017-10-04T18:06:00Z",16.866,16.769,16.963,0.006,6,0.521,0.030,0.000045111,0
"2017-10-04T18:06:00Z","2017-10-04T18:07:00Z",17.109,17.013,17.211,0.005,6,0.528,0.030,0.000045111,0
"2017-10-04T18:07:00Z","2017-10-04T18:08:00Z",17.328,17.234,17.419,0.005,6,0.534,0.028,0.000045111,0
"2017-10-04T18:08:00Z","2017-10-04T18:09:00Z",17.533,17.449,17.621,0.004,6,0.539,0.026,0.000045111,0
"2017-10-04T18:09:00Z","2017-10-04T18:10:00Z",17.731,17.657,17.812,0.003,6,0.545,0.024,0.000045111,0
"2017-10-04T18:10:00Z","2017-10-04T18:11:00Z",17.913,17.835,17.984,0.003,6,0.550,0.023,0.000045111,0
"2017-10-04T18:11:00Z","2017-10-04T18:12:00Z",18.077,18.007,18.156,0.003,6,0.555,0.022,0.000045111,0
"2017-10-04T18:12:00Z","2017-10-04T18:13:00Z",18.237,18.175,18.298,0.002,6,0.559,0.019,0.000045111,0
"2017-10-04T18:13:00Z","2017-10-04T18:14:00Z",18.387,18.327,18.443,0.002,6,0.563,0.018,0.000045111,0
"2017-10-04T18:14:00Z","2017-10-04T18:15:00Z",18.525,18.466,18.582,0.002,6,0.568,0.018,0.000045111,0
"2017-10-04T18:15:00Z","2017-10-04T18:16:00Z",18.656,18.605,18.714,0.002,6,0.571,0.016,0.000045111,0
"2017-10-04T18:16:00Z","2017-10-04T18:17:00Z",18.784,18.734,18.826,0.001,6,0.575,0.014,0.000045111,0
"2017-10-04T18:17:00Z","2017-10-04T18:18:00Z",18.893,18.852,18.932,0.001,6,0.578,0.013,0.000045111,0
"2017-10-04T18:18:00Z","2017-10-04T18:19:00Z",19.003,18.958,19.037,0.001,6,0.581,0.012,0.000045111,0
"2017-10-04T18:19:00Z","2017-10-04T18:20:00Z",19.094,19.057,19.130,0.001,6,0.584,0.011,0.000045111,0
"2017-10-04T18:20:00Z","2017-10-04T18:21:00Z",19.191,19.160,19.226,0.001,6,0.587,0.010,0.000045111,0
"2017-10-04T18:21:00Z","2017-10-04T18:22:00Z",19.263,19.232,19.295,0.001,6,0.589,0.010,0.000045111,0
"2017-10-04T18:22:00Z","2017-10-04T18:23:00Z",19.332,19.312,19.361,0.000,6,0.591,0.008,0.000045111,0
"2017-10-04T18:23:00Z","2017-10-04T18:24:00Z",19.391,19.364,19.414,0.000,6,0.592,0.008,0.000045111,0
"2017-10-04T18:24:00Z","2017-10-04T18:25:00Z",19.436,19.414,19.463,0.000,6,0.594,0.007,0.000045111,0
"2017-10-04T18:25:00Z","2017-10-04T18:26:00Z",19.483,19.470,19.503,0.000,6,0.595,0.005,0.000045111,0
"2017-10-04T18:26:00Z","2017-10-04T18:27:00Z",19.508,19.496,19.533,0.000,6,0.596,0.005,0.000045111,0
"2017-10-04T18:27:00Z","2017-10-04T18:28:00Z",19.528,19.516,19.539,0.000,6,0.596,0.004,0.000045111,0
"2017-10-04T18:28:00Z","2017-10-04T18:29:00Z",19.538,19.533,19.549,0.000,6,0.597,0.003,0.000045111,0
"2017-10-04T18:29:00Z","2017-10-04T18:30:00Z",19.544,19.536,19.549,0.000,6,0.597,0.002,0.000045111,0
"2017-10-04T18:30:00Z","2017-10-04T18:31:00Z",19.536,19.529,19.543,0.000,6,0.597,0.002,0.000045111,0
"2017-10-04T18:31:00Z","2017-10-04T18:32:00Z",19.519,19.513,19.526,0.000,6,0.596,0.002,0.000045111,0
"2017-10-04T18:32:00Z","2017-10-04T18:33:00Z",19.503,19.493,19.516,0.000,6,0.596,0.004,0.000045111,0
"2017-10-04T18:33:00Z","2017-10-04T18:34:00Z",19.467,19.454,19.480,0.000,6,0.594,0.004,0.000045111,0
"2017-10-04T18:34:00Z","2017-10-04T18:35:00Z",19.438,19.414,19.454,0.000,6,0.594,0.006,0.000045111,0
"2017-10-04T18:35:00Z","2017-10-04T18:36:00Z",19.394,19.371,19.421,0.000,6,0.592,0.007,0.000045111,0
"2017-10-04T18:36:00Z","2017-10-04T18:37:00Z",19.348,19.328,19.374,0.000,6,0.591,0.007,0.000045111,0
"2017-10-04T18:37:00Z","2017-10-04T18:38:00Z",19.294,19.275,19.308,0.000,6,0.589,0.006,0.000045111,0
"2017-10-04T18:38:00Z","2017-10-04T18:39:00Z",19.237,19.206,19.262,0.000,6,0.588,0.009,0.000045111,0
"2017-10-04T18:39:00Z","2017-10-04T18:40:00Z",19.173,19.140,19.206,0.001,6,0.586,0.010,0.000045111,0
"2017-10-04T18:40:00Z","2017-10-04T18:41:00Z",19.103,19.074,19.123,0.000,6,0.584,0.008,0.000045111,0
"2017-10-04T18:41:00Z","2017-10-04T18:42:00Z",19.033,19.001,19.064,0.001,6,0.582,0.010,0.000045111,0
"2017-10-04T18:42:00Z","2017-10-04T18:43:00Z",18.960,18.925,18.991,0.001,6,0.580,0.010,0.000045111,0
"2017-10-04T18:43:00Z","2017-10-04T18:44:00Z",18.888,18.849,18.919,0.001,6,0.578,0.010,0.000045111,0
"2017-10-04T18:44:00Z","2017-10-04T18:45:00Z",18.808,18.773,18.836,0.001,6,0.575,0.010,0.000045111,0
"2017-10-04T18:45:00Z","2017-10-04T18:46:00Z",18.726,18.681,18.767,0.001,6,0.573,0.012,0.000045111,0
"2017-10-04T18:46:00Z","2017-10-04T18:47:00Z",18.648,18.602,18.684,0.001,6,0.571,0.013,0.000045111,0
"2017-10-04T18:47:00Z","2017-10-04T18:48:00Z",18.561,18.529,18.595,0.001,6,0.568,0.010,0.000045111,0
"2017-10-04T18:48:00Z","2017-10-04T18:49:00Z",18.474,18.440,18.506,0.001,6,0.565,0.010,0.000045111,0
"2017-10-04T18:49:00Z","2017-10-04T18:50:00Z",18.386,18.354,18.423,0.001,6,0.563,0.012,0.000045111,0
"2017-10-04T18:50:00Z","2017-10-04T18:51:00Z",18.300,18.261,18.337,0.001,6,0.560,0.011,0.000045111,0
"2017-10-04T18:51:00Z","2017-10-04T18:52:00Z",18.210,18.166,18.238,0.001,6,0.558,0.012,0.000045111,0
"2017-10-04T18:52:00Z","2017-10-04T18:53:00Z",18.121,18.080,18.169,0.001,6,0.555,0.015,0.000045111,0
"2017-10-04T18:53:00Z","2017-10-04T18:54:00Z",18.029,17.997,18.070,0.001,6,0.552,0.012,0.000045111,0
"2017-10-04T18:54:00Z","2017-10-04T18:55:00Z",17.934,17.901,17.974,0.001,6,0.549,0.011,0.000045111,0
"2017-10-04T18:55:00Z","2017-10-04T18:56:00Z",17.850,17.812,17.888,0.001,6,0.547,0.012,0.000045111,0
"2017-10-04T18:56:00Z","2017-10-04T18:57:00Z",17.762,17.723,17.806,0.001,6,0.544,0.013,0.000045111,0
"2017-10-04T18:57:00Z","2017-10-04T18:58:00Z",17.676,17.637,17.720,0.001,6,0.542,0.012,0.000045111,0
"2017-10-04T18:58:00Z","2017-10-04T18:59:00Z",17.582,17.545,17.627,0.001,6,0.539,0.012,0.000045111,0
"2017-10-04T18:59:00Z","2017-10-04T19:00:00Z",17.491,17.459,17.525,0.001,6,0.536,0.011,0.000045111,0
"2017-10-04T19:00:00Z","2017-10-04T19:01:00Z",17.402,17.360,17.446,0.001,6,0.534,0.012,0.000045111,0
"2017-10-04T19:01:00Z","2017-10-04T19:02:00Z",17.315,17.274,17.353,0.001,6,0.531,0.012,0.000045111,0
"2017-10-04T19:02:00Z","2017-10-04T19:03:00Z",17.222,17.188,17.254,0.001,6,0.528,0.011,0.000045111,0
"2017-10-04T19:03:00Z","2017-10-04T19:04:00Z",17.138,17.106,17.165,0.001,6,0.526,0.010,0.000045111,0
"2017-10-04T19:04:00Z","2017-10-04T19:05:00Z",17.052,17.023,17.096,0.001,6,0.523,0.011,0.000045111,0
"2017-10-04T19:05:00Z","2017-10-04T19:06:00Z",16.969,16.927,17.003,0.001,6,0.521,0.011,0.000045111,0
"2017-10-04T19:06:00Z","2017-10-04T19:07:00Z",16.880,16.851,16.911,0.001,6,0.518,0.011,0.000045111,0
"2017-10-04T19:07:00Z","2017-10-04T19:08:00Z",16.795,16.762,16.831,0.001,6,0.516,0.011,0.000045111,0
"2017-10-04T19:08:00Z","2017-10-04T19:09:00Z",16.717,16.680,16.746,0.001,6,0.513,0.011,0.000045111,0
"2017-10-04T19:09:00Z","2017-10-04T19:10:00Z",16.628,16.594,16.656,0.001,6,0.511,0.010,0.000045111,0
"2017-10-04T19:10:00Z","2017-10-04T19:11:00Z",16.543,16.511,16.574,0.001,6,0.508,0.010,0.000045111,0
"2017-10-04T19:11:00Z","2017-10-04T19:12:00Z",16.455,16.419,16.478,0.000,6,0.505,0.009,0.000045111,0
"2017-10-04T19:12:00Z","2017-10-04T19:13:00Z",16.382,16.349,16.419,0.001,6,0.503,0.011,0.000045111,0
"2017-10-04T19:13:00Z","2017-10-04T19:14:00Z",16.302,16.270,16.329,0.000,6,0.501,0.009,0.000045111,0
"2017-10-04T19:14:00Z","2017-10-04T19:15:00Z",16.232,16.204,16.260,0.000,6,0.499,0.009,0.000045111,0
"2017-10-04T19:15:00Z","2017-10-04T19:16:00Z",16.164,16.145,16.187,0.000,6,0.497,0.007,0.000045111,0
"2017-10-04T19:16:00Z","2017-10-04T19:17:00Z",16.095,16.062,16.121,0.000,6,0.495,0.009,0.000045111,0
"2017-10-04T19:17:00Z","2017-10-04T19:18:00Z",16.036,16.016,16.052,0.000,6,0.493,0.006,0.000045111,0
"2017-10-04T19:18:00Z","2017-10-04T19:19:00Z",15.994,15.973,16.019,0.000,6,0.492,0.007,0.000045111,0
"2017-10-04T19:19:00Z","2017-10-04T19:20:00Z",15.961,15.946,15.973,0.000,6,0.490,0.004,0.000045111,0
"2017-10-04T19:20:00Z","2017-10-04T19:21:00Z",15.943,15.930,15.963,0.000,6,0.490,0.005,0.000045111,0
"2017-10-04T19:21:00Z","2017-10-04T19:22:00Z",15.946,15.936,15.960,0.000,6,0.490,0.004,0.000045111,0
"2017-10-04T19:22:00Z","2017-10-04T19:23:00Z",15.977,15.956,16.006,0.000,6,0.491,0.007,0.000045111,0
"2017-10-04T19:23:00Z","2017-10-04T19:24:00Z",16.032,15.996,16.059,0.001,6,0.493,0.010,0.000045111,0
"2017-10-04T19:24:00Z","2017-10-04T19:25:00Z",16.117,16.082,16.164,0.001,6,0.496,0.014,0.000045111,0
"2017-10-04T19:25:00Z","2017-10-04T19:26:00Z",16.233,16.174,16.296,0.002,6,0.500,0.018,0.000045111,0
"2017-10-04T19:26:00Z","2017-10-04T19:27:00Z",16.372,16.310,16.445,0.003,6,0.504,0.021,0.000045111,0
"2017-10-04T19:27:00Z","2017-10-04T19:28:00Z",16.541,16.468,16.617,0.003,6,0.510,0.023,0.000045111,0
"2017-10-04T19:28:00Z","2017-10-04T19:29:00Z",16.732,16.650,16.822,0.004,6,0.516,0.026,0.000045111,0
"2017-10-04T19:29:00Z","2017-10-04T19:30:00Z",16.944,16.848,17.039,0.005,6,0.523,0.029,0.000045111,0
"2017-10-04T19:30:00Z","2017-10-04T19:31:00Z",17.177,17.073,17.277,0.006,6,0.530,0.031,0.000045111,0
"2017-10-04T19:31:00Z","2017-10-04T19:32:00Z",17.430,17.317,17.545,0.007,6,0.539,0.035,0.000045111,0
"2017-10-04T19:32:00Z","2017-10-04T19:33:00Z",17.701,17.581,17.829,0.008,6,0.547,0.037,0.000045111,0
"2017-10-04T19:33:00Z","2017-10-04T19:34:00Z",17.984,17.858,18.116,0.009,6,0.556,0.039,0.000045111,0
"2017-10-04T19:34:00Z","2017-10-04T19:35:00Z",18.286,18.149,18.423,0.010,6,0.565,0.041,0.000045111,0
"2017-10-04T19:35:00Z","2017-10-04T19:36:00Z",18.599,18.466,18.720,0.009,6,0.574,0.040,0.000045111,0
"2017-10-04T19:36:00Z","2017-10-04T19:37:00Z",18.927,18.803,19.067,0.010,6,0.584,0.041,0.000045111,0
"2017-10-04T19:37:00Z","2017-10-04T19:38:00Z",19.259,19.117,19.397,0.011,6,0.594,0.042,0.000045111,0
"2017-10-04T19:38:00Z","2017-10-04T19:39:00Z",19.592,19.450,19.728,0.011,6,0.604,0.042,0.000045111,0
"2017-10-04T19:39:00Z","2017-10-04T19:40:00Z",19.929,19.787,20.081,0.012,6,0.615,0.044,0.000045111,0
"2017-10-04T19:40:00Z","2017-10-04T19:41:00Z",20.265,20.127,20.408,0.011,6,0.624,0.042,0.000045111,0
"2017-10-04T19:41:00Z","2017-10-04T19:42:00Z",20.600,20.464,20.728,0.010,6,0.634,0.041,0.000045111,0
"2017-10-04T19:42:00Z","2017-10-04T19:43:00Z",20.925,20.788,21.062,0.010,6,0.643,0.042,0.000045111,0
"2017-10-04T19:43:00Z","2017-10-04T19:44:00Z",21.242,21.108,21.369,0.009,6,0.652,0.040,0.000045111,0
