startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-08-07T04:58:00Z","2017-08-07T04:59:00Z",-0.916,-0.936,-0.896,0.000,6,0.069,0.005,0.000063570,0
"2017-08-07T04:59:00Z","2017-08-07T05:00:00Z",-0.919,-0.941,-0.868,0.001,6,0.071,0.011,0.000063570,0
"2017-08-07T05:00:00Z","2017-08-07T05:01:00Z",-0.940,-0.978,-0.913,0.001,6,0.071,0.009,0.000063570,0
"2017-08-07T05:01:00Z","2017-08-07T05:02:00Z",-0.946,-0.962,-0.924,0.000,6,0.070,0.007,0.000063570,0
"2017-08-07T05:02:00Z","2017-08-07T05:03:00Z",-0.962,-0.988,-0.943,0.000,6,0.070,0.008,0.000063570,0
"2017-08-07T05:03:00Z","2017-08-07T05:04:00Z",-0.969,-0.992,-0.932,0.001,6,0.072,0.010,0.000063570,0
"2017-08-07T05:04:00Z","2017-08-07T05:05:00Z",-0.976,-0.997,-0.943,0.000,6,0.070,0.008,0.000063570,0
"2017-08-07T05:05:00Z","2017-08-07T05:06:00Z",-0.981,-0.997,-0.969,0.000,6,0.069,0.004,0.000063570,0
"2017-08-07T05:06:00Z","2017-08-07T05:07:00Z",-1.002,-1.046,-0.978,0.001,6,0.072,0.010,0.000063570,0
"2017-08-07T05:07:00Z","2017-08-07T05:08:00Z",-1.010,-1.039,-0.990,0.000,6,0.071,0.007,0.000063570,0
"2017-08-07T05:08:00Z","2017-08-07T05:09:00Z",-1.007,-1.030,-0.985,0.000,6,0.070,0.007,0.000063570,0
"2017-08-07T05:09:00Z","2017-08-07T05:10:00Z",-1.023,-1.042,-1.002,0.000,6,0.071,0.007,0.000063570,0
"2017-08-07T05:10:00Z","2017-08-07T05:11:00Z",-1.037,-1.063,-1.016,0.000,6,0.071,0.007,0.000063570,0
"2017-08-07T05:11:00Z","2017-08-07T05:12:00Z",-1.032,-1.056,-1.018,0.000,6,0.070,0.006,0.000063570,0
"2017-08-07T05:12:00Z","2017-08-07T05:13:00Z",-1.039,-1.070,-1.007,0.000,6,0.072,0.009,0.000063570,0
"2017-08-07T05:13:00Z","2017-08-07T05:14:00Z",-1.037,-1.051,-1.016,0.000,6,0.070,0.006,0.000063570,0
"2017-08-07T05:14:00Z","2017-08-07T05:15:00Z",-1.054,-1.079,-1.042,0.000,6,0.071,0.006,0.000063570,0
"2017-08-07T05:15:00Z","2017-08-07T05:16:00Z",-1.067,-1.096,-1.046,0.000,6,0.071,0.007,0.000063570,0
"2017-08-07T05:16:00Z","2017-08-07T05:17:00Z",-1.067,-1.103,-1.032,0.001,6,0.073,0.011,0.000063570,0
"2017-08-07T05:17:00Z","2017-08-07T05:18:00Z",,,,,,,,,1
"2017-08-07T05:18:00Z","2017-08-07T05:19:00Z",,,,,,,,,1
"2017-08-07T05:19:00Z","2017-08-07T05:20:00Z",,,,,,,,,1
"2017-08-07T05:20:00Z","2017-08-07T05:21:00Z",,,,,,,,,1
"2017-08-07T05:21:00Z","2017-08-07T05:22:00Z",,,,,,,,,1
"2017-08-07T05:22:00Z","2017-08-07T05:23:00Z",,,,,,,,,1
"2017-08-07T05:23:00Z","2017-08-07T05:24:00Z",,,,,,,,,1
"2017-08-07T05:24:00Z","2017-08-07T05:25:00Z",,,,,,,,,1
"2017-08-07T05:25:00Z","2017-08-07T05:26:00Z",,,,,,,,,1
"2017-08-07T05:26:00Z","2017-08-07T05:27:00Z",,,,,,,,,1
"2017-08-07T05:27:00Z","2017-08-07T05:28:00Z",,,,,,,,,1
"2017-08-07T05:28:00Z","2017-08-07T05:29:00Z",,,,,,,,,1
"2017-08-07T05:29:00Z","2017-08-07T05:30:00Z",,,,,,,,,1
"2017-08-07T05:30:00Z","2017-08-07T05:31:00Z",,,,,,,,,1
"2017-08-07T05:31:00Z","2017-08-07T05:32:00Z",,,,,,,,,1
"2017-08-07T05:32:00Z","2017-08-07T05:33:00Z",,,,,,,,,1
"2017-08-07T05:33:00Z","2017-08-07T05:34:00Z",,,,,,,,,1
"2017-08-07T05:34:00Z","2017-08-07T05:35:00Z",-0.216,-0.263,-0.181,0.001,5,0.068,0.013,0.000063695,1
"2017-08-07T05:35:00Z","2017-08-07T05:36:00Z",-0.282,-0.307,-0.235,0.001,6,0.067,0.011,0.000063695,0
"2017-08-07T05:36:00Z","2017-08-07T05:37:00Z",-0.362,-0.420,-0.321,0.001,6,0.070,0.015,0.000063695,0
"2017-08-07T05:37:00Z","2017-08-07T05:38:00Z",-0.422,-0.464,-0.385,0.001,6,0.069,0.013,0.000063695,0
"2017-08-07T05:38:00Z","2017-08-07T05:39:00Z",-0.491,-0.511,-0.473,0.000,6,0.066,0.007,0.000063695,0
"2017-08-07T05:39:00Z","2017-08-07T05:40:00Z",-0.542,-0.586,-0.516,0.001,6,0.068,0.011,0.000063695,0
"2017-08-07T05:40:00Z","2017-08-07T05:41:00Z",-0.580,-0.616,-0.548,0.001,6,0.069,0.012,0.000063695,0
"2017-08-07T05:41:00Z","2017-08-07T05:42:00Z",-0.623,-0.649,-0.604,0.000,6,0.067,0.008,0.000063695,0
"2017-08-07T05:42:00Z","2017-08-07T05:43:00Z",-0.665,-0.689,-0.626,0.000,6,0.068,0.009,0.000063695,0
"2017-08-07T05:43:00Z","2017-08-07T05:44:00Z",-0.678,-0.693,-0.661,0.000,6,0.066,0.005,0.000063695,0
"2017-08-07T05:44:00Z","2017-08-07T05:45:00Z",-0.717,-0.752,-0.675,0.001,6,0.070,0.012,0.000063695,0
"2017-08-07T05:45:00Z","2017-08-07T05:46:00Z",-0.739,-0.759,-0.717,0.000,6,0.068,0.007,0.000063695,0
"2017-08-07T05:46:00Z","2017-08-07T05:47:00Z",-0.766,-0.801,-0.726,0.001,6,0.070,0.011,0.000063695,0
"2017-08-07T05:47:00Z","2017-08-07T05:48:00Z",-0.794,-0.810,-0.761,0.000,6,0.068,0.007,0.000063695,0
"2017-08-07T05:48:00Z","2017-08-07T05:49:00Z",-0.814,-0.838,-0.792,0.000,6,0.068,0.007,0.000063695,0
"2017-08-07T05:49:00Z","2017-08-07T05:50:00Z",-0.829,-0.850,-0.796,0.000,6,0.069,0.008,0.000063695,0
"2017-08-07T05:50:00Z","2017-08-07T05:51:00Z",-0.850,-0.876,-0.806,0.001,6,0.071,0.011,0.000063695,0
"2017-08-07T05:51:00Z","2017-08-07T05:52:00Z",-0.835,-0.857,-0.815,0.000,6,0.068,0.006,0.000063695,0
"2017-08-07T05:52:00Z","2017-08-07T05:53:00Z",-0.865,-0.876,-0.852,0.000,6,0.068,0.004,0.000063695,0
"2017-08-07T05:53:00Z","2017-08-07T05:54:00Z",-0.874,-0.899,-0.836,0.000,6,0.070,0.009,0.000063695,0
"2017-08-07T05:54:00Z","2017-08-07T05:55:00Z",-0.906,-0.925,-0.876,0.000,6,0.070,0.008,0.000063695,0
"2017-08-07T05:55:00Z","2017-08-07T05:56:00Z",-0.902,-0.925,-0.876,0.000,6,0.069,0.007,0.000063695,0
"2017-08-07T05:56:00Z","2017-08-07T05:57:00Z",-0.929,-0.967,-0.892,0.001,6,0.073,0.012,0.000063695,0
"2017-08-07T05:57:00Z","2017-08-07T05:58:00Z",-0.934,-0.958,-0.895,0.001,6,0.071,0.010,0.000063695,0
"2017-08-07T05:58:00Z","2017-08-07T05:59:00Z",-0.941,-0.967,-0.911,0.000,6,0.070,0.008,0.000063695,0
"2017-08-07T05:59:00Z","2017-08-07T06:00:00Z",-0.951,-0.979,-0.918,0.001,6,0.072,0.011,0.000063695,0
"2017-08-07T06:00:00Z","2017-08-07T06:01:00Z",-0.972,-1.000,-0.934,0.001,6,0.072,0.011,0.000063695,0
"2017-08-07T06:01:00Z","2017-08-07T06:02:00Z",-0.977,-0.993,-0.960,0.000,6,0.070,0.006,0.000063695,0
"2017-08-07T06:02:00Z","2017-08-07T06:03:00Z",-0.981,-0.991,-0.969,0.000,6,0.069,0.003,0.000063695,0
"2017-08-07T06:03:00Z","2017-08-07T06:04:00Z",-0.975,-1.012,-0.955,0.000,6,0.071,0.009,0.000063695,0
"2017-08-07T06:04:00Z","2017-08-07T06:05:00Z",-1.007,-1.026,-0.991,0.000,6,0.070,0.006,0.000063695,0
"2017-08-07T06:05:00Z","2017-08-07T06:06:00Z",-1.014,-1.035,-0.981,0.000,6,0.071,0.008,0.000063695,0
"2017-08-07T06:06:00Z","2017-08-07T06:07:00Z",-1.005,-1.061,-0.977,0.001,6,0.073,0.013,0.000063695,0
"2017-08-07T06:07:00Z","2017-08-07T06:08:00Z",-1.021,-1.054,-0.998,0.001,6,0.072,0.009,0.000063695,0
"2017-08-07T06:08:00Z","2017-08-07T06:09:00Z",-1.029,-1.049,-0.998,0.000,6,0.071,0.008,0.000063695,0
"2017-08-07T06:09:00Z","2017-08-07T06:10:00Z",-1.022,-1.037,-1.009,0.000,6,0.070,0.004,0.000063695,0
"2017-08-07T06:10:00Z","2017-08-07T06:11:00Z",-1.045,-1.077,-1.016,0.001,6,0.072,0.009,0.000063695,0
"2017-08-07T06:11:00Z","2017-08-07T06:12:00Z",-1.035,-1.058,-0.993,0.001,6,0.073,0.011,0.000063695,0
"2017-08-07T06:12:00Z","2017-08-07T06:13:00Z",-1.041,-1.068,-1.019,0.000,6,0.071,0.008,0.000063695,0
"2017-08-07T06:13:00Z","2017-08-07T06:14:00Z",-1.067,-1.091,-1.023,0.001,6,0.073,0.010,0.000063695,0
"2017-08-07T06:14:00Z","2017-08-07T06:15:00Z",-1.058,-1.079,-1.044,0.000,6,0.070,0.005,0.000063695,0
"2017-08-07T06:15:00Z","2017-08-07T06:16:00Z",-1.051,-1.082,-1.030,0.000,6,0.071,0.008,0.000063695,0
"2017-08-07T06:16:00Z","2017-08-07T06:17:00Z",-1.060,-1.082,-1.047,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:17:00Z","2017-08-07T06:18:00Z",-1.066,-1.108,-1.040,0.001,6,0.073,0.011,0.000063695,0
"2017-08-07T06:18:00Z","2017-08-07T06:19:00Z",-1.053,-1.077,-1.028,0.000,6,0.071,0.008,0.000063695,0
"2017-08-07T06:19:00Z","2017-08-07T06:20:00Z",-1.074,-1.112,-1.047,0.000,6,0.072,0.009,0.000063695,0
"2017-08-07T06:20:00Z","2017-08-07T06:21:00Z",-1.065,-1.077,-1.049,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:21:00Z","2017-08-07T06:22:00Z",-1.068,-1.108,-1.044,0.000,6,0.072,0.009,0.000063695,0
"2017-08-07T06:22:00Z","2017-08-07T06:23:00Z",-1.077,-1.093,-1.058,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:23:00Z","2017-08-07T06:24:00Z",-1.091,-1.115,-1.063,0.000,6,0.072,0.008,0.000063695,0
"2017-08-07T06:24:00Z","2017-08-07T06:25:00Z",-1.096,-1.117,-1.065,0.000,6,0.072,0.009,0.000063695,0
"2017-08-07T06:25:00Z","2017-08-07T06:26:00Z",-1.090,-1.119,-1.056,0.001,6,0.073,0.010,0.000063695,0
"2017-08-07T06:26:00Z","2017-08-07T06:27:00Z",-1.096,-1.119,-1.065,0.000,6,0.072,0.008,0.000063695,0
"2017-08-07T06:27:00Z","2017-08-07T06:28:00Z",-1.099,-1.131,-1.070,0.000,6,0.072,0.009,0.000063695,0
"2017-08-07T06:28:00Z","2017-08-07T06:29:00Z",-1.105,-1.126,-1.063,0.001,6,0.073,0.010,0.000063695,0
"2017-08-07T06:29:00Z","2017-08-07T06:30:00Z",-1.108,-1.131,-1.084,0.000,6,0.072,0.007,0.000063695,0
"2017-08-07T06:30:00Z","2017-08-07T06:31:00Z",-1.099,-1.103,-1.091,0.000,6,0.070,0.002,0.000063695,0
"2017-08-07T06:31:00Z","2017-08-07T06:32:00Z",-1.095,-1.115,-1.084,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:32:00Z","2017-08-07T06:33:00Z",-1.096,-1.129,-1.077,0.000,6,0.072,0.008,0.000063695,0
"2017-08-07T06:33:00Z","2017-08-07T06:34:00Z",-1.106,-1.122,-1.096,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:34:00Z","2017-08-07T06:35:00Z",-1.103,-1.122,-1.089,0.000,6,0.071,0.006,0.000063695,0
"2017-08-07T06:35:00Z","2017-08-07T06:36:00Z",-1.093,-1.108,-1.070,0.000,6,0.071,0.006,0.000063695,0
"2017-08-07T06:36:00Z","2017-08-07T06:37:00Z",-1.108,-1.131,-1.093,0.000,6,0.071,0.006,0.000063695,0
"2017-08-07T06:37:00Z","2017-08-07T06:38:00Z",-1.119,-1.129,-1.108,0.000,6,0.071,0.004,0.000063695,0
"2017-08-07T06:38:00Z","2017-08-07T06:39:00Z",-1.099,-1.140,-1.068,0.001,6,0.073,0.010,0.000063695,0
"2017-08-07T06:39:00Z","2017-08-07T06:40:00Z",-1.111,-1.124,-1.093,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:40:00Z","2017-08-07T06:41:00Z",-1.115,-1.147,-1.084,0.000,6,0.073,0.009,0.000063695,0
"2017-08-07T06:41:00Z","2017-08-07T06:42:00Z",-1.118,-1.145,-1.096,0.000,6,0.072,0.008,0.000063695,0
"2017-08-07T06:42:00Z","2017-08-07T06:43:00Z",-1.111,-1.143,-1.075,0.001,6,0.073,0.010,0.000063695,0
"2017-08-07T06:43:00Z","2017-08-07T06:44:00Z",-1.122,-1.154,-1.101,0.000,6,0.072,0.008,0.000063695,0
"2017-08-07T06:44:00Z","2017-08-07T06:45:00Z",-1.111,-1.124,-1.093,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:45:00Z","2017-08-07T06:46:00Z",-1.119,-1.140,-1.093,0.000,6,0.072,0.007,0.000063695,0
"2017-08-07T06:46:00Z","2017-08-07T06:47:00Z",-1.120,-1.154,-1.089,0.001,6,0.074,0.011,0.000063695,0
"2017-08-07T06:47:00Z","2017-08-07T06:48:00Z",-1.121,-1.150,-1.105,0.000,6,0.072,0.007,0.000063695,0
"2017-08-07T06:48:00Z","2017-08-07T06:49:00Z",-1.113,-1.131,-1.101,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:49:00Z","2017-08-07T06:50:00Z",-1.124,-1.140,-1.108,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:50:00Z","2017-08-07T06:51:00Z",-1.118,-1.143,-1.091,0.000,6,0.072,0.007,0.000063695,0
"2017-08-07T06:51:00Z","2017-08-07T06:52:00Z",-1.116,-1.126,-1.098,0.000,6,0.071,0.004,0.000063695,0
"2017-08-07T06:52:00Z","2017-08-07T06:53:00Z",-1.125,-1.161,-1.098,0.000,6,0.073,0.008,0.000063695,0
"2017-08-07T06:53:00Z","2017-08-07T06:54:00Z",-1.119,-1.133,-1.105,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:54:00Z","2017-08-07T06:55:00Z",-1.113,-1.140,-1.093,0.000,6,0.072,0.008,0.000063695,0
"2017-08-07T06:55:00Z","2017-08-07T06:56:00Z",-1.124,-1.145,-1.112,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:56:00Z","2017-08-07T06:57:00Z",-1.127,-1.143,-1.110,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T06:57:00Z","2017-08-07T06:58:00Z",-1.135,-1.161,-1.108,0.000,6,0.072,0.008,0.000063695,0
"2017-08-07T06:58:00Z","2017-08-07T06:59:00Z",-1.126,-1.164,-1.105,0.000,6,0.073,0.009,0.000063695,0
"2017-08-07T06:59:00Z","2017-08-07T07:00:00Z",-1.135,-1.147,-1.117,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T07:00:00Z","2017-08-07T07:01:00Z",-1.157,-1.173,-1.140,0.000,6,0.072,0.005,0.000063695,0
"2017-08-07T07:01:00Z","2017-08-07T07:02:00Z",-1.131,-1.150,-1.122,0.000,6,0.071,0.004,0.000063695,0
"2017-08-07T07:02:00Z","2017-08-07T07:03:00Z",-1.136,-1.159,-1.126,0.000,6,0.071,0.005,0.000063695,0
"2017-08-07T07:03:00Z","2017-08-07T07:04:00Z",-1.141,-1.157,-1.103,0.000,6,0.073,0.008,0.000063695,0
"2017-08-07T07:04:00Z","2017-08-07T07:05:00Z",-1.146,-1.161,-1.131,0.000,6,0.072,0.005,0.000063695,0
"2017-08-07T07:05:00Z","2017-08-07T07:06:00Z",-1.140,-1.152,-1.129,0.000,6,0.071,0.004,0.000063695,0
"2017-08-07T07:06:00Z","2017-08-07T07:07:00Z",-1.158,-1.171,-1.140,0.000,6,0.072,0.005,0.000063695,0
"2017-08-07T07:07:00Z","2017-08-07T07:08:00Z",-1.159,-1.175,-1.145,0.000,6,0.072,0.005,0.000063695,0
"2017-08-07T07:08:00Z","2017-08-07T07:09:00Z",-1.144,-1.171,-1.110,0.000,6,0.073,0.009,0.000063695,0
"2017-08-07T07:09:00Z","2017-08-07T07:10:00Z",-1.146,-1.166,-1.133,0.000,6,0.072,0.005,0.000063695,0
"2017-08-07T07:10:00Z","2017-08-07T07:11:00Z",-1.154,-1.187,-1.140,0.000,6,0.072,0.007,0.000063695,0
"2017-08-07T07:11:00Z","2017-08-07T07:12:00Z",-1.139,-1.150,-1.126,0.000,6,0.071,0.004,0.000063695,0
"2017-08-07T07:12:00Z","2017-08-07T07:13:00Z",-1.157,-1.187,-1.140,0.000,6,0.072,0.007,0.000063695,0
"2017-08-07T07:13:00Z","2017-08-07T07:14:00Z",-1.156,-1.178,-1.133,0.000,6,0.073,0.008,0.000063695,0
"2017-08-07T07:14:00Z","2017-08-07T07:15:00Z",-1.155,-1.178,-1.136,0.000,6,0.072,0.007,0.000063695,0
"2017-08-07T07:15:00Z","2017-08-07T07:16:00Z",-1.166,-1.182,-1.147,0.000,6,0.072,0.006,0.000063695,0
"2017-08-07T07:16:00Z","2017-08-07T07:17:00Z",-1.166,-1.175,-1.150,0.000,6,0.072,0.004,0.000063695,0
"2017-08-07T07:17:00Z","2017-08-07T07:18:00Z",-1.163,-1.203,-1.131,0.001,6,0.074,0.010,0.000063695,0
"2017-08-07T07:18:00Z","2017-08-07T07:19:00Z",-1.164,-1.194,-1.143,0.000,6,0.073,0.008,0.000063695,0
"2017-08-07T07:19:00Z","2017-08-07T07:20:00Z",-1.164,-1.180,-1.131,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T07:20:00Z","2017-08-07T07:21:00Z",-1.162,-1.175,-1.129,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T07:21:00Z","2017-08-07T07:22:00Z",-1.165,-1.182,-1.147,0.000,6,0.072,0.006,0.000063695,0
"2017-08-07T07:22:00Z","2017-08-07T07:23:00Z",-1.154,-1.185,-1.131,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T07:23:00Z","2017-08-07T07:24:00Z",-1.163,-1.194,-1.129,0.000,6,0.073,0.009,0.000063695,0
"2017-08-07T07:24:00Z","2017-08-07T07:25:00Z",-1.187,-1.208,-1.161,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T07:25:00Z","2017-08-07T07:26:00Z",-1.159,-1.185,-1.140,0.000,6,0.072,0.006,0.000063695,0
"2017-08-07T07:26:00Z","2017-08-07T07:27:00Z",-1.182,-1.210,-1.154,0.000,6,0.074,0.009,0.000063695,0
"2017-08-07T07:27:00Z","2017-08-07T07:28:00Z",-1.177,-1.210,-1.133,0.001,6,0.075,0.012,0.000063695,0
"2017-08-07T07:28:00Z","2017-08-07T07:29:00Z",-1.165,-1.175,-1.140,0.000,6,0.072,0.006,0.000063695,0
"2017-08-07T07:29:00Z","2017-08-07T07:30:00Z",-1.177,-1.213,-1.150,0.001,6,0.074,0.010,0.000063695,0
"2017-08-07T07:30:00Z","2017-08-07T07:31:00Z",-1.174,-1.196,-1.150,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T07:31:00Z","2017-08-07T07:32:00Z",-1.171,-1.196,-1.143,0.000,6,0.073,0.008,0.000063695,0
"2017-08-07T07:32:00Z","2017-08-07T07:33:00Z",-1.178,-1.194,-1.150,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T07:33:00Z","2017-08-07T07:34:00Z",-1.184,-1.215,-1.150,0.001,6,0.075,0.011,0.000063695,0
"2017-08-07T07:34:00Z","2017-08-07T07:35:00Z",-1.184,-1.213,-1.159,0.001,6,0.074,0.010,0.000063695,0
"2017-08-07T07:35:00Z","2017-08-07T07:36:00Z",-1.175,-1.206,-1.157,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T07:36:00Z","2017-08-07T07:37:00Z",-1.185,-1.217,-1.161,0.000,6,0.074,0.009,0.000063695,0
"2017-08-07T07:37:00Z","2017-08-07T07:38:00Z",-1.196,-1.213,-1.178,0.000,6,0.073,0.006,0.000063695,0
"2017-08-07T07:38:00Z","2017-08-07T07:39:00Z",-1.183,-1.215,-1.161,0.001,6,0.074,0.010,0.000063695,0
"2017-08-07T07:39:00Z","2017-08-07T07:40:00Z",-1.188,-1.206,-1.166,0.000,6,0.072,0.006,0.000063695,0
"2017-08-07T07:40:00Z","2017-08-07T07:41:00Z",-1.189,-1.203,-1.171,0.000,6,0.072,0.005,0.000063695,0
"2017-08-07T07:41:00Z","2017-08-07T07:42:00Z",-1.186,-1.227,-1.166,0.001,6,0.074,0.009,0.000063695,0
"2017-08-07T07:42:00Z","2017-08-07T07:43:00Z",-1.185,-1.215,-1.161,0.001,6,0.074,0.009,0.000063695,0
"2017-08-07T07:43:00Z","2017-08-07T07:44:00Z",-1.184,-1.213,-1.168,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T07:44:00Z","2017-08-07T07:45:00Z",-1.197,-1.227,-1.157,0.001,6,0.075,0.011,0.000063695,0
"2017-08-07T07:45:00Z","2017-08-07T07:46:00Z",-1.189,-1.194,-1.178,0.000,6,0.072,0.003,0.000063695,0
"2017-08-07T07:46:00Z","2017-08-07T07:47:00Z",-1.196,-1.220,-1.168,0.000,6,0.074,0.009,0.000063695,0
"2017-08-07T07:47:00Z","2017-08-07T07:48:00Z",-1.193,-1.208,-1.180,0.000,6,0.072,0.004,0.000063695,0
"2017-08-07T07:48:00Z","2017-08-07T07:49:00Z",-1.202,-1.220,-1.185,0.000,6,0.073,0.006,0.000063695,0
"2017-08-07T07:49:00Z","2017-08-07T07:50:00Z",-1.198,-1.236,-1.171,0.001,6,0.075,0.011,0.000063695,0
"2017-08-07T07:50:00Z","2017-08-07T07:51:00Z",-1.191,-1.208,-1.150,0.001,6,0.074,0.010,0.000063695,0
"2017-08-07T07:51:00Z","2017-08-07T07:52:00Z",-1.206,-1.232,-1.187,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T07:52:00Z","2017-08-07T07:53:00Z",-1.188,-1.208,-1.159,0.000,6,0.073,0.008,0.000063695,0
"2017-08-07T07:53:00Z","2017-08-07T07:54:00Z",-1.196,-1.227,-1.175,0.000,6,0.074,0.009,0.000063695,0
"2017-08-07T07:54:00Z","2017-08-07T07:55:00Z",-1.204,-1.225,-1.178,0.000,6,0.073,0.008,0.000063695,0
"2017-08-07T07:55:00Z","2017-08-07T07:56:00Z",-1.182,-1.208,-1.133,0.001,6,0.075,0.011,0.000063695,0
"2017-08-07T07:56:00Z","2017-08-07T07:57:00Z",-1.182,-1.225,-1.159,0.001,6,0.074,0.009,0.000063695,0
"2017-08-07T07:57:00Z","2017-08-07T07:58:00Z",-1.214,-1.232,-1.175,0.000,6,0.074,0.008,0.000063695,0
"2017-08-07T07:58:00Z","2017-08-07T07:59:00Z",-1.211,-1.236,-1.196,0.000,6,0.073,0.006,0.000063695,0
"2017-08-07T07:59:00Z","2017-08-07T08:00:00Z",-1.196,-1.208,-1.180,0.000,6,0.072,0.004,0.000063695,0
"2017-08-07T08:00:00Z","2017-08-07T08:01:00Z",-1.200,-1.210,-1.178,0.000,6,0.072,0.005,0.000063695,0
"2017-08-07T08:01:00Z","2017-08-07T08:02:00Z",-1.210,-1.232,-1.189,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T08:02:00Z","2017-08-07T08:03:00Z",-1.194,-1.232,-1.173,0.000,6,0.073,0.008,0.000063695,0
"2017-08-07T08:03:00Z","2017-08-07T08:04:00Z",-1.200,-1.210,-1.187,0.000,6,0.072,0.004,0.000063695,0
"2017-08-07T08:04:00Z","2017-08-07T08:05:00Z",-1.200,-1.250,-1.180,0.001,6,0.075,0.011,0.000063695,0
"2017-08-07T08:05:00Z","2017-08-07T08:06:00Z",-1.205,-1.220,-1.196,0.000,6,0.072,0.004,0.000063695,0
"2017-08-07T08:06:00Z","2017-08-07T08:07:00Z",-1.208,-1.220,-1.189,0.000,6,0.072,0.005,0.000063695,0
"2017-08-07T08:07:00Z","2017-08-07T08:08:00Z",-1.208,-1.222,-1.189,0.000,6,0.072,0.005,0.000063695,0
"2017-08-07T08:08:00Z","2017-08-07T08:09:00Z",-1.207,-1.229,-1.182,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T08:09:00Z","2017-08-07T08:10:00Z",-1.223,-1.255,-1.206,0.000,6,0.074,0.008,0.000063695,0
"2017-08-07T08:10:00Z","2017-08-07T08:11:00Z",-1.223,-1.253,-1.203,0.000,6,0.074,0.008,0.000063695,0
"2017-08-07T08:11:00Z","2017-08-07T08:12:00Z",-1.220,-1.232,-1.196,0.000,6,0.073,0.005,0.000063695,0
"2017-08-07T08:12:00Z","2017-08-07T08:13:00Z",-1.230,-1.257,-1.213,0.000,6,0.074,0.007,0.000063695,0
"2017-08-07T08:13:00Z","2017-08-07T08:14:00Z",-1.229,-1.239,-1.215,0.000,6,0.072,0.003,0.000063695,0
"2017-08-07T08:14:00Z","2017-08-07T08:15:00Z",-1.231,-1.248,-1.222,0.000,6,0.073,0.004,0.000063695,0
"2017-08-07T08:15:00Z","2017-08-07T08:16:00Z",-1.229,-1.269,-1.201,0.001,6,0.075,0.011,0.000063695,0
"2017-08-07T08:16:00Z","2017-08-07T08:17:00Z",-1.223,-1.271,-1.196,0.001,6,0.076,0.012,0.000063695,0
"2017-08-07T08:17:00Z","2017-08-07T08:18:00Z",-1.229,-1.260,-1.206,0.000,6,0.073,0.007,0.000063695,0
"2017-08-07T08:18:00Z","2017-08-07T08:19:00Z",-1.239,-1.267,-1.217,0.000,6,0.074,0.008,0.000063695,0
"2017-08-07T08:19:00Z","2017-08-07T08:20:00Z",-1.242,-1.285,-1.225,0.001,6,0.075,0.010,0.000063695,0
"2017-08-07T08:20:00Z","2017-08-07T08:21:00Z",-1.255,-1.290,-1.222,0.001,6,0.075,0.010,0.000063695,0
"2017-08-07T08:21:00Z","2017-08-07T08:22:00Z",-1.237,-1.257,-1.217,0.000,6,0.073,0.006,0.000063695,0
"2017-08-07T08:22:00Z","2017-08-07T08:23:00Z",-1.246,-1.278,-1.222,0.001,6,0.075,0.009,0.000063695,0
"2017-08-07T08:23:00Z","2017-08-07T08:24:00Z",-1.255,-1.271,-1.229,0.000,6,0.074,0.006,0.000063695,0
"2017-08-07T08:24:00Z","2017-08-07T08:25:00Z",-1.262,-1.290,-1.232,0.001,6,0.075,0.010,0.000063695,0
"2017-08-07T08:25:00Z","2017-08-07T08:26:00Z",-1.277,-1.290,-1.260,0.000,6,0.073,0.005,0.000063695,0
"2017-08-07T08:26:00Z","2017-08-07T08:27:00Z",-1.252,-1.276,-1.225,0.000,6,0.074,0.008,0.000063695,0
"2017-08-07T08:27:00Z","2017-08-07T08:28:00Z",-1.266,-1.306,-1.225,0.001,6,0.076,0.011,0.000063695,0
"2017-08-07T08:28:00Z","2017-08-07T08:29:00Z",-1.266,-1.281,-1.243,0.000,6,0.073,0.005,0.000063695,0
