startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-11-08T12:47:00Z","2017-11-08T12:48:00Z",-5.341,-5.352,-5.332,0.000,6,0.182,0.003,0.000044631,0
"2017-11-08T12:48:00Z","2017-11-08T12:49:00Z",-5.338,-5.345,-5.328,0.000,6,0.182,0.003,0.000044631,0
"2017-11-08T12:49:00Z","2017-11-08T12:50:00Z",-5.343,-5.348,-5.335,0.000,6,0.182,0.002,0.000044631,0
"2017-11-08T12:50:00Z","2017-11-08T12:51:00Z",-5.336,-5.348,-5.322,0.000,6,0.182,0.004,0.000044631,0
"2017-11-08T12:51:00Z","2017-11-08T12:52:00Z",-5.342,-5.345,-5.338,0.000,6,0.182,0.001,0.000044631,0
"2017-11-08T12:52:00Z","2017-11-08T12:53:00Z",-5.347,-5.355,-5.335,0.000,6,0.182,0.003,0.000044631,0
"2017-11-08T12:53:00Z","2017-11-08T12:54:00Z",-5.348,-5.365,-5.332,0.000,6,0.182,0.004,0.000044631,0
"2017-11-08T12:54:00Z","2017-11-08T12:55:00Z",-5.346,-5.358,-5.335,0.000,6,0.182,0.003,0.000044631,0
"2017-11-08T12:55:00Z","2017-11-08T12:56:00Z",-5.351,-5.365,-5.345,0.000,6,0.182,0.003,0.000044631,0
"2017-11-08T12:56:00Z","2017-11-08T12:57:00Z",-5.355,-5.362,-5.348,0.000,6,0.182,0.002,0.000044631,0
"2017-11-08T12:57:00Z","2017-11-08T12:58:00Z",-5.350,-5.365,-5.332,0.000,6,0.182,0.004,0.000044631,0
"2017-11-08T12:58:00Z","2017-11-08T12:59:00Z",-5.356,-5.368,-5.345,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T12:59:00Z","2017-11-08T13:00:00Z",-5.355,-5.365,-5.348,0.000,6,0.182,0.003,0.000044631,0
"2017-11-08T13:00:00Z","2017-11-08T13:01:00Z",-5.357,-5.362,-5.352,0.000,6,0.182,0.002,0.000044631,0
"2017-11-08T13:01:00Z","2017-11-08T13:02:00Z",-5.362,-5.368,-5.355,0.000,6,0.183,0.002,0.000044631,0
"2017-11-08T13:02:00Z","2017-11-08T13:03:00Z",-5.360,-5.365,-5.348,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:03:00Z","2017-11-08T13:04:00Z",-5.360,-5.368,-5.348,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:04:00Z","2017-11-08T13:05:00Z",-5.362,-5.375,-5.348,0.000,6,0.183,0.004,0.000044631,0
"2017-11-08T13:05:00Z","2017-11-08T13:06:00Z",-5.368,-5.375,-5.358,0.000,6,0.183,0.002,0.000044631,0
"2017-11-08T13:06:00Z","2017-11-08T13:07:00Z",-5.375,-5.382,-5.368,0.000,6,0.183,0.002,0.000044631,0
"2017-11-08T13:07:00Z","2017-11-08T13:08:00Z",-5.366,-5.375,-5.358,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:08:00Z","2017-11-08T13:09:00Z",-5.365,-5.385,-5.352,0.000,6,0.183,0.005,0.000044631,0
"2017-11-08T13:09:00Z","2017-11-08T13:10:00Z",-5.368,-5.375,-5.358,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:10:00Z","2017-11-08T13:11:00Z",-5.371,-5.382,-5.362,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:11:00Z","2017-11-08T13:12:00Z",-5.373,-5.385,-5.362,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:12:00Z","2017-11-08T13:13:00Z",-5.370,-5.372,-5.365,0.000,6,0.183,0.001,0.000044631,0
"2017-11-08T13:13:00Z","2017-11-08T13:14:00Z",-5.373,-5.382,-5.362,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:14:00Z","2017-11-08T13:15:00Z",-5.371,-5.382,-5.358,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:15:00Z","2017-11-08T13:16:00Z",-5.373,-5.385,-5.368,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:16:00Z","2017-11-08T13:17:00Z",-5.375,-5.382,-5.368,0.000,6,0.183,0.002,0.000044631,0
"2017-11-08T13:17:00Z","2017-11-08T13:18:00Z",-5.375,-5.388,-5.362,0.000,6,0.183,0.004,0.000044631,0
"2017-11-08T13:18:00Z","2017-11-08T13:19:00Z",-5.377,-5.388,-5.372,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:19:00Z","2017-11-08T13:20:00Z",-5.375,-5.382,-5.365,0.000,6,0.183,0.002,0.000044631,0
"2017-11-08T13:20:00Z","2017-11-08T13:21:00Z",-5.381,-5.385,-5.375,0.000,6,0.183,0.002,0.000044631,0
"2017-11-08T13:21:00Z","2017-11-08T13:22:00Z",-5.383,-5.398,-5.375,0.000,6,0.183,0.004,0.000044631,0
"2017-11-08T13:22:00Z","2017-11-08T13:23:00Z",-5.381,-5.392,-5.375,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:23:00Z","2017-11-08T13:24:00Z",-5.383,-5.392,-5.375,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:24:00Z","2017-11-08T13:25:00Z",-5.388,-5.398,-5.375,0.000,6,0.183,0.004,0.000044631,0
"2017-11-08T13:25:00Z","2017-11-08T13:26:00Z",-5.387,-5.398,-5.375,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:26:00Z","2017-11-08T13:27:00Z",-5.388,-5.395,-5.378,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:27:00Z","2017-11-08T13:28:00Z",-5.388,-5.398,-5.378,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:28:00Z","2017-11-08T13:29:00Z",-5.387,-5.395,-5.382,0.000,6,0.183,0.002,0.000044631,0
"2017-11-08T13:29:00Z","2017-11-08T13:30:00Z",-5.384,-5.392,-5.378,0.000,6,0.183,0.002,0.000044631,0
"2017-11-08T13:30:00Z","2017-11-08T13:31:00Z",-5.390,-5.395,-5.385,0.000,6,0.183,0.001,0.000044631,0
"2017-11-08T13:31:00Z","2017-11-08T13:32:00Z",-5.388,-5.402,-5.375,0.000,6,0.183,0.005,0.000044631,0
"2017-11-08T13:32:00Z","2017-11-08T13:33:00Z",-5.387,-5.398,-5.378,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:33:00Z","2017-11-08T13:34:00Z",-5.387,-5.395,-5.375,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:34:00Z","2017-11-08T13:35:00Z",-5.390,-5.398,-5.382,0.000,6,0.183,0.002,0.000044631,0
"2017-11-08T13:35:00Z","2017-11-08T13:36:00Z",-5.390,-5.405,-5.382,0.000,6,0.183,0.003,0.000044631,0
"2017-11-08T13:36:00Z","2017-11-08T13:37:00Z",-5.389,-5.402,-5.378,0.000,6,0.183,0.004,0.000044631,0
"2017-11-08T13:37:00Z","2017-11-08T13:38:00Z",-5.396,-5.402,-5.385,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:38:00Z","2017-11-08T13:39:00Z",-5.395,-5.405,-5.378,0.000,6,0.184,0.004,0.000044631,0
"2017-11-08T13:39:00Z","2017-11-08T13:40:00Z",-5.400,-5.408,-5.388,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:40:00Z","2017-11-08T13:41:00Z",-5.398,-5.405,-5.388,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T13:41:00Z","2017-11-08T13:42:00Z",-5.401,-5.408,-5.392,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:42:00Z","2017-11-08T13:43:00Z",-5.401,-5.415,-5.392,0.000,6,0.184,0.004,0.000044631,0
"2017-11-08T13:43:00Z","2017-11-08T13:44:00Z",-5.398,-5.408,-5.385,0.000,6,0.184,0.005,0.000044631,0
"2017-11-08T13:44:00Z","2017-11-08T13:45:00Z",-5.400,-5.415,-5.392,0.000,6,0.184,0.004,0.000044631,0
"2017-11-08T13:45:00Z","2017-11-08T13:46:00Z",-5.400,-5.408,-5.388,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:46:00Z","2017-11-08T13:47:00Z",-5.403,-5.412,-5.392,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:47:00Z","2017-11-08T13:48:00Z",-5.401,-5.405,-5.395,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T13:48:00Z","2017-11-08T13:49:00Z",-5.403,-5.412,-5.395,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:49:00Z","2017-11-08T13:50:00Z",-5.403,-5.415,-5.388,0.000,6,0.184,0.004,0.000044631,0
"2017-11-08T13:50:00Z","2017-11-08T13:51:00Z",-5.401,-5.408,-5.388,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:51:00Z","2017-11-08T13:52:00Z",-5.407,-5.415,-5.402,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T13:52:00Z","2017-11-08T13:53:00Z",-5.403,-5.412,-5.398,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T13:53:00Z","2017-11-08T13:54:00Z",-5.401,-5.415,-5.395,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:54:00Z","2017-11-08T13:55:00Z",-5.408,-5.415,-5.402,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T13:55:00Z","2017-11-08T13:56:00Z",-5.406,-5.418,-5.398,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:56:00Z","2017-11-08T13:57:00Z",-5.405,-5.412,-5.395,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:57:00Z","2017-11-08T13:58:00Z",-5.404,-5.415,-5.395,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:58:00Z","2017-11-08T13:59:00Z",-5.407,-5.412,-5.395,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T13:59:00Z","2017-11-08T14:00:00Z",-5.410,-5.415,-5.405,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T14:00:00Z","2017-11-08T14:01:00Z",-5.405,-5.412,-5.392,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T14:01:00Z","2017-11-08T14:02:00Z",-5.405,-5.408,-5.395,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T14:02:00Z","2017-11-08T14:03:00Z",-5.408,-5.418,-5.388,0.000,6,0.184,0.005,0.000044631,0
"2017-11-08T14:03:00Z","2017-11-08T14:04:00Z",-5.405,-5.408,-5.402,0.000,6,0.184,0.001,0.000044631,0
"2017-11-08T14:04:00Z","2017-11-08T14:05:00Z",-5.408,-5.418,-5.402,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T14:05:00Z","2017-11-08T14:06:00Z",-5.415,-5.432,-5.402,0.000,6,0.184,0.005,0.000044631,0
"2017-11-08T14:06:00Z","2017-11-08T14:07:00Z",-5.412,-5.428,-5.405,0.000,6,0.184,0.004,0.000044631,0
"2017-11-08T14:07:00Z","2017-11-08T14:08:00Z",-5.404,-5.418,-5.398,0.000,6,0.184,0.004,0.000044631,0
"2017-11-08T14:08:00Z","2017-11-08T14:09:00Z",-5.410,-5.422,-5.402,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T14:09:00Z","2017-11-08T14:10:00Z",-5.406,-5.412,-5.398,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T14:10:00Z","2017-11-08T14:11:00Z",-5.415,-5.422,-5.405,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T14:11:00Z","2017-11-08T14:12:00Z",-5.408,-5.415,-5.402,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T14:12:00Z","2017-11-08T14:13:00Z",-5.410,-5.412,-5.398,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T14:13:00Z","2017-11-08T14:14:00Z",-5.410,-5.418,-5.402,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T14:14:00Z","2017-11-08T14:15:00Z",-5.412,-5.418,-5.405,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T14:15:00Z","2017-11-08T14:16:00Z",-5.408,-5.425,-5.395,0.000,6,0.184,0.004,0.000044631,0
"2017-11-08T14:16:00Z","2017-11-08T14:17:00Z",-5.411,-5.422,-5.402,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T14:17:00Z","2017-11-08T14:18:00Z",-5.406,-5.415,-5.398,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T14:18:00Z","2017-11-08T14:19:00Z",-5.412,-5.422,-5.405,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T14:19:00Z","2017-11-08T14:20:00Z",-5.412,-5.422,-5.405,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T14:20:00Z","2017-11-08T14:21:00Z",-5.412,-5.422,-5.402,0.000,6,0.184,0.003,0.000044631,0
"2017-11-08T14:21:00Z","2017-11-08T14:22:00Z",-5.415,-5.418,-5.408,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T14:22:00Z","2017-11-08T14:23:00Z",-5.410,-5.415,-5.402,0.000,6,0.184,0.002,0.000044631,0
"2017-11-08T14:23:00Z","2017-11-08T14:24:00Z",-5.417,-5.425,-5.405,0.000,6,0.184,0.004,0.000044631,0
"2017-11-08T14:24:00Z","2017-11-08T14:25:00Z",,,,,,,,,1
"2017-11-08T14:25:00Z","2017-11-08T14:26:00Z",,,,,,,,,1
"2017-11-08T14:26:00Z","2017-11-08T14:27:00Z",,,,,,,,,1
"2017-11-08T14:27:00Z","2017-11-08T14:28:00Z",,,,,,,,,1
"2017-11-08T14:28:00Z","2017-11-08T14:29:00Z",,,,,,,,,1
"2017-11-08T14:29:00Z","2017-11-08T14:30:00Z",,,,,,,,,1
"2017-11-08T14:30:00Z","2017-11-08T14:31:00Z",,,,,,,,,1
"2017-11-08T14:31:00Z","2017-11-08T14:32:00Z",,,,,,,,,1
"2017-11-08T14:32:00Z","2017-11-08T14:33:00Z",,,,,,,,,1
"2017-11-08T14:33:00Z","2017-11-08T14:34:00Z",,,,,,,,,1
"2017-11-08T14:34:00Z","2017-11-08T14:35:00Z",,,,,,,,,1
"2017-11-08T14:35:00Z","2017-11-08T14:36:00Z",,,,,,,,,1
"2017-11-08T14:36:00Z","2017-11-08T14:37:00Z",,,,,,,,,1
"2017-11-08T14:37:00Z","2017-11-08T14:38:00Z",,,,,,,,,1
"2017-11-08T14:38:00Z","2017-11-08T14:39:00Z",,,,,,,,,1
"2017-11-08T14:39:00Z","2017-11-08T14:40:00Z",,,,,,,,,1
"2017-11-08T14:40:00Z","2017-11-08T14:41:00Z",,,,,,,,,1
"2017-11-08T14:41:00Z","2017-11-08T14:42:00Z",-4.648,-4.672,-4.625,0.000,5,0.165,0.008,0.000044623,1
"2017-11-08T14:42:00Z","2017-11-08T14:43:00Z",-4.724,-4.775,-4.688,0.001,6,0.169,0.015,0.000044623,0
"2017-11-08T14:43:00Z","2017-11-08T14:44:00Z",-4.786,-4.812,-4.755,0.000,6,0.168,0.008,0.000044623,0
"2017-11-08T14:44:00Z","2017-11-08T14:45:00Z",-4.829,-4.855,-4.822,0.000,6,0.169,0.005,0.000044623,0
"2017-11-08T14:45:00Z","2017-11-08T14:46:00Z",-4.859,-4.872,-4.849,0.000,6,0.170,0.004,0.000044623,0
"2017-11-08T14:46:00Z","2017-11-08T14:47:00Z",-4.875,-4.892,-4.855,0.000,6,0.170,0.005,0.000044623,0
"2017-11-08T14:47:00Z","2017-11-08T14:48:00Z",-4.911,-4.922,-4.895,0.000,6,0.171,0.004,0.000044623,0
"2017-11-08T14:48:00Z","2017-11-08T14:49:00Z",-4.930,-4.935,-4.922,0.000,6,0.171,0.002,0.000044623,0
"2017-11-08T14:49:00Z","2017-11-08T14:50:00Z",-4.953,-4.969,-4.942,0.000,6,0.172,0.004,0.000044623,0
"2017-11-08T14:50:00Z","2017-11-08T14:51:00Z",-4.964,-4.972,-4.952,0.000,6,0.172,0.003,0.000044623,0
"2017-11-08T14:51:00Z","2017-11-08T14:52:00Z",-4.983,-4.996,-4.976,0.000,6,0.173,0.003,0.000044623,0
"2017-11-08T14:52:00Z","2017-11-08T14:53:00Z",-4.996,-5.009,-4.982,0.000,6,0.173,0.004,0.000044623,0
"2017-11-08T14:53:00Z","2017-11-08T14:54:00Z",-5.013,-5.019,-5.002,0.000,6,0.174,0.003,0.000044623,0
"2017-11-08T14:54:00Z","2017-11-08T14:55:00Z",-5.024,-5.036,-5.012,0.000,6,0.174,0.004,0.000044623,0
"2017-11-08T14:55:00Z","2017-11-08T14:56:00Z",-5.031,-5.039,-5.019,0.000,6,0.174,0.003,0.000044623,0
"2017-11-08T14:56:00Z","2017-11-08T14:57:00Z",-5.038,-5.052,-5.029,0.000,6,0.174,0.004,0.000044623,0
"2017-11-08T14:57:00Z","2017-11-08T14:58:00Z",-5.048,-5.059,-5.039,0.000,6,0.174,0.003,0.000044623,0
"2017-11-08T14:58:00Z","2017-11-08T14:59:00Z",-5.067,-5.076,-5.052,0.000,6,0.175,0.004,0.000044623,0
"2017-11-08T14:59:00Z","2017-11-08T15:00:00Z",-5.065,-5.069,-5.056,0.000,6,0.175,0.002,0.000044623,0
"2017-11-08T15:00:00Z","2017-11-08T15:01:00Z",-5.073,-5.089,-5.052,0.000,6,0.175,0.006,0.000044623,0
"2017-11-08T15:01:00Z","2017-11-08T15:02:00Z",-5.086,-5.099,-5.076,0.000,6,0.176,0.003,0.000044623,0
"2017-11-08T15:02:00Z","2017-11-08T15:03:00Z",-5.092,-5.096,-5.079,0.000,6,0.176,0.003,0.000044623,0
"2017-11-08T15:03:00Z","2017-11-08T15:04:00Z",-5.099,-5.106,-5.089,0.000,6,0.176,0.002,0.000044623,0
"2017-11-08T15:04:00Z","2017-11-08T15:05:00Z",-5.112,-5.119,-5.106,0.000,6,0.176,0.002,0.000044623,0
"2017-11-08T15:05:00Z","2017-11-08T15:06:00Z",-5.115,-5.126,-5.109,0.000,6,0.176,0.003,0.000044623,0
"2017-11-08T15:06:00Z","2017-11-08T15:07:00Z",-5.120,-5.126,-5.119,0.000,6,0.176,0.001,0.000044623,0
"2017-11-08T15:07:00Z","2017-11-08T15:08:00Z",-5.122,-5.132,-5.109,0.000,6,0.176,0.004,0.000044623,0
"2017-11-08T15:08:00Z","2017-11-08T15:09:00Z",-5.131,-5.139,-5.122,0.000,6,0.177,0.003,0.000044623,0
"2017-11-08T15:09:00Z","2017-11-08T15:10:00Z",-5.137,-5.149,-5.126,0.000,6,0.177,0.004,0.000044623,0
"2017-11-08T15:10:00Z","2017-11-08T15:11:00Z",-5.138,-5.149,-5.129,0.000,6,0.177,0.004,0.000044623,0
"2017-11-08T15:11:00Z","2017-11-08T15:12:00Z",-5.143,-5.152,-5.136,0.000,6,0.177,0.003,0.000044623,0
"2017-11-08T15:12:00Z","2017-11-08T15:13:00Z",-5.145,-5.152,-5.142,0.000,6,0.177,0.002,0.000044623,0
"2017-11-08T15:13:00Z","2017-11-08T15:14:00Z",-5.157,-5.169,-5.149,0.000,6,0.177,0.003,0.000044623,0
"2017-11-08T15:14:00Z","2017-11-08T15:15:00Z",-5.156,-5.162,-5.149,0.000,6,0.177,0.002,0.000044623,0
"2017-11-08T15:15:00Z","2017-11-08T15:16:00Z",-5.162,-5.166,-5.159,0.000,6,0.177,0.001,0.000044623,0
"2017-11-08T15:16:00Z","2017-11-08T15:17:00Z",-5.171,-5.183,-5.156,0.000,6,0.178,0.004,0.000044623,0
"2017-11-08T15:17:00Z","2017-11-08T15:18:00Z",-5.175,-5.179,-5.169,0.000,6,0.178,0.002,0.000044623,0
"2017-11-08T15:18:00Z","2017-11-08T15:19:00Z",-5.174,-5.176,-5.169,0.000,6,0.178,0.001,0.000044623,0
"2017-11-08T15:19:00Z","2017-11-08T15:20:00Z",-5.179,-5.186,-5.173,0.000,6,0.178,0.002,0.000044623,0
"2017-11-08T15:20:00Z","2017-11-08T15:21:00Z",-5.183,-5.189,-5.176,0.000,6,0.178,0.002,0.000044623,0
"2017-11-08T15:21:00Z","2017-11-08T15:22:00Z",-5.187,-5.189,-5.183,0.000,6,0.178,0.001,0.000044623,0
"2017-11-08T15:22:00Z","2017-11-08T15:23:00Z",-5.188,-5.189,-5.183,0.000,6,0.178,0.001,0.000044623,0
"2017-11-08T15:23:00Z","2017-11-08T15:24:00Z",-5.196,-5.199,-5.189,0.000,6,0.178,0.001,0.000044623,0
"2017-11-08T15:24:00Z","2017-11-08T15:25:00Z",-5.197,-5.203,-5.189,0.000,6,0.178,0.002,0.000044623,0
"2017-11-08T15:25:00Z","2017-11-08T15:26:00Z",-5.203,-5.209,-5.196,0.000,6,0.178,0.002,0.000044623,0
"2017-11-08T15:26:00Z","2017-11-08T15:27:00Z",-5.206,-5.213,-5.199,0.000,6,0.179,0.002,0.000044623,0
"2017-11-08T15:27:00Z","2017-11-08T15:28:00Z",-5.206,-5.216,-5.199,0.000,6,0.179,0.003,0.000044623,0
"2017-11-08T15:28:00Z","2017-11-08T15:29:00Z",-5.211,-5.216,-5.209,0.000,6,0.179,0.001,0.000044623,0
"2017-11-08T15:29:00Z","2017-11-08T15:30:00Z",-5.214,-5.223,-5.206,0.000,6,0.179,0.002,0.000044623,0
"2017-11-08T15:30:00Z","2017-11-08T15:31:00Z",-5.216,-5.223,-5.209,0.000,6,0.179,0.002,0.000044623,0
"2017-11-08T15:31:00Z","2017-11-08T15:32:00Z",-5.219,-5.226,-5.213,0.000,6,0.179,0.003,0.000044623,0
"2017-11-08T15:32:00Z","2017-11-08T15:33:00Z",-5.221,-5.229,-5.213,0.000,6,0.179,0.002,0.000044623,0
"2017-11-08T15:33:00Z","2017-11-08T15:34:00Z",-5.226,-5.233,-5.223,0.000,6,0.179,0.002,0.000044623,0
"2017-11-08T15:34:00Z","2017-11-08T15:35:00Z",-5.227,-5.229,-5.223,0.000,6,0.179,0.001,0.000044623,0
"2017-11-08T15:35:00Z","2017-11-08T15:36:00Z",-5.230,-5.236,-5.226,0.000,6,0.179,0.002,0.000044623,0
"2017-11-08T15:36:00Z","2017-11-08T15:37:00Z",-5.234,-5.243,-5.226,0.000,6,0.179,0.002,0.000044623,0
"2017-11-08T15:37:00Z","2017-11-08T15:38:00Z",-5.235,-5.239,-5.233,0.000,6,0.179,0.001,0.000044623,0
"2017-11-08T15:38:00Z","2017-11-08T15:39:00Z",-5.237,-5.243,-5.236,0.000,6,0.179,0.001,0.000044623,0
"2017-11-08T15:39:00Z","2017-11-08T15:40:00Z",-5.244,-5.246,-5.236,0.000,6,0.180,0.002,0.000044623,0
"2017-11-08T15:40:00Z","2017-11-08T15:41:00Z",-5.246,-5.249,-5.239,0.000,6,0.180,0.002,0.000044623,0
"2017-11-08T15:41:00Z","2017-11-08T15:42:00Z",-5.249,-5.256,-5.239,0.000,6,0.180,0.002,0.000044623,0
"2017-11-08T15:42:00Z","2017-11-08T15:43:00Z",-5.250,-5.263,-5.239,0.000,6,0.180,0.003,0.000044623,0
"2017-11-08T15:43:00Z","2017-11-08T15:44:00Z",-5.252,-5.256,-5.249,0.000,6,0.180,0.001,0.000044623,0
"2017-11-08T15:44:00Z","2017-11-08T15:45:00Z",-5.254,-5.263,-5.246,0.000,6,0.180,0.002,0.000044623,0
"2017-11-08T15:45:00Z","2017-11-08T15:46:00Z",-5.256,-5.263,-5.253,0.000,6,0.180,0.002,0.000044623,0
"2017-11-08T15:46:00Z","2017-11-08T15:47:00Z",-5.256,-5.263,-5.249,0.000,6,0.180,0.002,0.000044623,0
"2017-11-08T15:47:00Z","2017-11-08T15:48:00Z",-5.260,-5.269,-5.249,0.000,6,0.180,0.003,0.000044623,0
"2017-11-08T15:48:00Z","2017-11-08T15:49:00Z",-5.268,-5.276,-5.259,0.000,6,0.180,0.002,0.000044623,0
"2017-11-08T15:49:00Z","2017-11-08T15:50:00Z",-5.266,-5.269,-5.259,0.000,6,0.180,0.002,0.000044623,0
"2017-11-08T15:50:00Z","2017-11-08T15:51:00Z",-5.268,-5.276,-5.259,0.000,6,0.180,0.003,0.000044623,0
"2017-11-08T15:51:00Z","2017-11-08T15:52:00Z",-5.268,-5.279,-5.259,0.000,6,0.180,0.003,0.000044623,0
"2017-11-08T15:52:00Z","2017-11-08T15:53:00Z",-5.271,-5.279,-5.263,0.000,6,0.180,0.003,0.000044623,0
"2017-11-08T15:53:00Z","2017-11-08T15:54:00Z",-5.275,-5.279,-5.269,0.000,6,0.180,0.001,0.000044623,0
"2017-11-08T15:54:00Z","2017-11-08T15:55:00Z",-5.272,-5.276,-5.269,0.000,6,0.180,0.001,0.000044623,0
"2017-11-08T15:55:00Z","2017-11-08T15:56:00Z",-5.274,-5.279,-5.273,0.000,6,0.180,0.001,0.000044623,0
"2017-11-08T15:56:00Z","2017-11-08T15:57:00Z",-5.281,-5.286,-5.276,0.000,6,0.180,0.002,0.000044623,0
"2017-11-08T15:57:00Z","2017-11-08T15:58:00Z",-5.282,-5.286,-5.276,0.000,6,0.181,0.002,0.000044623,0
"2017-11-08T15:58:00Z","2017-11-08T15:59:00Z",-5.282,-5.286,-5.276,0.000,6,0.181,0.002,0.000044623,0
"2017-11-08T15:59:00Z","2017-11-08T16:00:00Z",-5.283,-5.289,-5.279,0.000,6,0.181,0.001,0.000044623,0
"2017-11-08T16:00:00Z","2017-11-08T16:01:00Z",-5.287,-5.289,-5.283,0.000,6,0.181,0.001,0.000044623,0
"2017-11-08T16:01:00Z","2017-11-08T16:02:00Z",-5.285,-5.289,-5.279,0.000,6,0.181,0.002,0.000044623,0
"2017-11-08T16:02:00Z","2017-11-08T16:03:00Z",-5.292,-5.296,-5.286,0.000,6,0.181,0.001,0.000044623,0
"2017-11-08T16:03:00Z","2017-11-08T16:04:00Z",-5.288,-5.296,-5.279,0.000,6,0.181,0.003,0.000044623,0
"2017-11-08T16:04:00Z","2017-11-08T16:05:00Z",-5.288,-5.299,-5.283,0.000,6,0.181,0.003,0.000044623,0
"2017-11-08T16:05:00Z","2017-11-08T16:06:00Z",-5.292,-5.306,-5.286,0.000,6,0.181,0.003,0.000044623,0
"2017-11-08T16:06:00Z","2017-11-08T16:07:00Z",-5.290,-5.299,-5.286,0.000,6,0.181,0.002,0.000044623,0
"2017-11-08T16:07:00Z","2017-11-08T16:08:00Z",-5.292,-5.296,-5.286,0.000,6,0.181,0.001,0.000044623,0
"2017-11-08T16:08:00Z","2017-11-08T16:09:00Z",-5.290,-5.293,-5.286,0.000,6,0.181,0.001,0.000044623,0
"2017-11-08T16:09:00Z","2017-11-08T16:10:00Z",-5.295,-5.303,-5.289,0.000,6,0.181,0.002,0.000044623,0
"2017-11-08T16:10:00Z","2017-11-08T16:11:00Z",-5.295,-5.303,-5.289,0.000,6,0.181,0.002,0.000044623,0
"2017-11-08T16:11:00Z","2017-11-08T16:12:00Z",-5.298,-5.303,-5.293,0.000,6,0.181,0.001,0.000044623,0
"2017-11-08T16:12:00Z","2017-11-08T16:13:00Z",-5.301,-5.309,-5.289,0.000,6,0.181,0.004,0.000044623,0
"2017-11-08T16:13:00Z","2017-11-08T16:14:00Z",-5.296,-5.299,-5.289,0.000,6,0.181,0.002,0.000044623,0
"2017-11-08T16:14:00Z","2017-11-08T16:15:00Z",-5.304,-5.313,-5.296,0.000,6,0.181,0.003,0.000044623,0
"2017-11-08T16:15:00Z","2017-11-08T16:16:00Z",-5.300,-5.303,-5.293,0.000,6,0.181,0.002,0.000044623,0
"2017-11-08T16:16:00Z","2017-11-08T16:17:00Z",-5.302,-5.309,-5.299,0.000,6,0.181,0.002,0.000044623,0
"2017-11-08T16:17:00Z","2017-11-08T16:18:00Z",-5.307,-5.313,-5.303,0.000,6,0.181,0.002,0.000044623,0
