startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-05-04T09:53:00Z","2017-05-04T09:54:00Z",,,,,,,,,1
"2017-05-04T09:54:00Z","2017-05-04T09:55:00Z",-3.019,-3.031,-3.009,0.000,5,0.121,0.003,0.000049054,1
"2017-05-04T09:55:00Z","2017-05-04T09:56:00Z",-3.027,-3.034,-3.019,0.000,6,0.121,0.002,0.000049054,0
"2017-05-04T09:56:00Z","2017-05-04T09:57:00Z",-3.031,-3.040,-3.025,0.000,6,0.121,0.002,0.000049054,0
"2017-05-04T09:57:00Z","2017-05-04T09:58:00Z",-3.016,-3.037,-3.006,0.000,6,0.121,0.005,0.000049054,0
"2017-05-04T09:58:00Z","2017-05-04T09:59:00Z",-3.008,-3.012,-3.003,0.000,6,0.120,0.001,0.000049054,0
"2017-05-04T09:59:00Z","2017-05-04T10:00:00Z",-2.999,-3.003,-2.991,0.000,6,0.120,0.002,0.000049054,0
"2017-05-04T10:00:00Z","2017-05-04T10:01:00Z",-2.989,-3.006,-2.979,0.000,6,0.120,0.004,0.000049054,0
"2017-05-04T10:01:00Z","2017-05-04T10:02:00Z",-2.975,-2.991,-2.964,0.000,6,0.120,0.005,0.000049054,0
"2017-05-04T10:02:00Z","2017-05-04T10:03:00Z",-2.962,-2.967,-2.958,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T10:03:00Z","2017-05-04T10:04:00Z",-2.956,-2.964,-2.949,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T10:04:00Z","2017-05-04T10:05:00Z",-2.941,-2.949,-2.930,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T10:05:00Z","2017-05-04T10:06:00Z",-2.929,-2.940,-2.918,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T10:06:00Z","2017-05-04T10:07:00Z",-2.921,-2.927,-2.912,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:07:00Z","2017-05-04T10:08:00Z",-2.917,-2.933,-2.909,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:08:00Z","2017-05-04T10:09:00Z",-2.912,-2.918,-2.903,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:09:00Z","2017-05-04T10:10:00Z",-2.911,-2.921,-2.903,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:10:00Z","2017-05-04T10:11:00Z",-2.900,-2.909,-2.891,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:11:00Z","2017-05-04T10:12:00Z",-2.892,-2.900,-2.882,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:12:00Z","2017-05-04T10:13:00Z",-2.896,-2.903,-2.879,0.000,6,0.118,0.004,0.000049054,0
"2017-05-04T10:13:00Z","2017-05-04T10:14:00Z",-2.887,-2.900,-2.879,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:14:00Z","2017-05-04T10:15:00Z",-2.881,-2.897,-2.870,0.000,6,0.118,0.004,0.000049054,0
"2017-05-04T10:15:00Z","2017-05-04T10:16:00Z",-2.885,-2.903,-2.861,0.000,6,0.118,0.006,0.000049054,0
"2017-05-04T10:16:00Z","2017-05-04T10:17:00Z",-2.880,-2.891,-2.870,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:17:00Z","2017-05-04T10:18:00Z",-2.877,-2.891,-2.867,0.000,6,0.118,0.004,0.000049054,0
"2017-05-04T10:18:00Z","2017-05-04T10:19:00Z",-2.883,-2.903,-2.864,0.000,6,0.118,0.006,0.000049054,0
"2017-05-04T10:19:00Z","2017-05-04T10:20:00Z",-2.872,-2.882,-2.855,0.000,6,0.118,0.004,0.000049054,0
"2017-05-04T10:20:00Z","2017-05-04T10:21:00Z",-2.875,-2.882,-2.867,0.000,6,0.117,0.003,0.000049054,0
"2017-05-04T10:21:00Z","2017-05-04T10:22:00Z",-2.874,-2.882,-2.867,0.000,6,0.117,0.002,0.000049054,0
"2017-05-04T10:22:00Z","2017-05-04T10:23:00Z",-2.879,-2.888,-2.870,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:23:00Z","2017-05-04T10:24:00Z",-2.874,-2.888,-2.864,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:24:00Z","2017-05-04T10:25:00Z",-2.870,-2.876,-2.858,0.000,6,0.117,0.003,0.000049054,0
"2017-05-04T10:25:00Z","2017-05-04T10:26:00Z",-2.872,-2.879,-2.864,0.000,6,0.117,0.002,0.000049054,0
"2017-05-04T10:26:00Z","2017-05-04T10:27:00Z",-2.870,-2.879,-2.858,0.000,6,0.117,0.004,0.000049054,0
"2017-05-04T10:27:00Z","2017-05-04T10:28:00Z",-2.879,-2.891,-2.870,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:28:00Z","2017-05-04T10:29:00Z",-2.871,-2.876,-2.864,0.000,6,0.117,0.002,0.000049054,0
"2017-05-04T10:29:00Z","2017-05-04T10:30:00Z",-2.872,-2.885,-2.864,0.000,6,0.117,0.003,0.000049054,0
"2017-05-04T10:30:00Z","2017-05-04T10:31:00Z",-2.879,-2.891,-2.873,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:31:00Z","2017-05-04T10:32:00Z",-2.884,-2.900,-2.873,0.000,6,0.118,0.005,0.000049054,0
"2017-05-04T10:32:00Z","2017-05-04T10:33:00Z",-2.884,-2.897,-2.864,0.000,6,0.118,0.005,0.000049054,0
"2017-05-04T10:33:00Z","2017-05-04T10:34:00Z",-2.888,-2.897,-2.870,0.000,6,0.118,0.004,0.000049054,0
"2017-05-04T10:34:00Z","2017-05-04T10:35:00Z",-2.881,-2.894,-2.873,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:35:00Z","2017-05-04T10:36:00Z",-2.885,-2.894,-2.876,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:36:00Z","2017-05-04T10:37:00Z",-2.887,-2.894,-2.879,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:37:00Z","2017-05-04T10:38:00Z",-2.889,-2.897,-2.879,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:38:00Z","2017-05-04T10:39:00Z",-2.889,-2.897,-2.876,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:39:00Z","2017-05-04T10:40:00Z",-2.899,-2.903,-2.891,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:40:00Z","2017-05-04T10:41:00Z",-2.887,-2.900,-2.867,0.000,6,0.118,0.005,0.000049054,0
"2017-05-04T10:41:00Z","2017-05-04T10:42:00Z",-2.886,-2.891,-2.882,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:42:00Z","2017-05-04T10:43:00Z",-2.901,-2.909,-2.891,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:43:00Z","2017-05-04T10:44:00Z",-2.901,-2.909,-2.888,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:44:00Z","2017-05-04T10:45:00Z",-2.897,-2.903,-2.891,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:45:00Z","2017-05-04T10:46:00Z",-2.904,-2.924,-2.894,0.000,6,0.118,0.005,0.000049054,0
"2017-05-04T10:46:00Z","2017-05-04T10:47:00Z",-2.894,-2.903,-2.891,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:47:00Z","2017-05-04T10:48:00Z",-2.896,-2.909,-2.885,0.000,6,0.118,0.004,0.000049054,0
"2017-05-04T10:48:00Z","2017-05-04T10:49:00Z",-2.902,-2.903,-2.900,0.000,6,0.118,0.001,0.000049054,0
"2017-05-04T10:49:00Z","2017-05-04T10:50:00Z",-2.904,-2.918,-2.894,0.000,6,0.118,0.004,0.000049054,0
"2017-05-04T10:50:00Z","2017-05-04T10:51:00Z",-2.906,-2.918,-2.891,0.000,6,0.118,0.004,0.000049054,0
"2017-05-04T10:51:00Z","2017-05-04T10:52:00Z",-2.909,-2.921,-2.891,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T10:52:00Z","2017-05-04T10:53:00Z",-2.903,-2.906,-2.900,0.000,6,0.118,0.001,0.000049054,0
"2017-05-04T10:53:00Z","2017-05-04T10:54:00Z",-2.907,-2.915,-2.897,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:54:00Z","2017-05-04T10:55:00Z",-2.913,-2.921,-2.909,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:55:00Z","2017-05-04T10:56:00Z",-2.913,-2.921,-2.906,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T10:56:00Z","2017-05-04T10:57:00Z",-2.918,-2.930,-2.909,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T10:57:00Z","2017-05-04T10:58:00Z",-2.912,-2.937,-2.900,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T10:58:00Z","2017-05-04T10:59:00Z",-2.918,-2.924,-2.909,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T10:59:00Z","2017-05-04T11:00:00Z",-2.916,-2.930,-2.897,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T11:00:00Z","2017-05-04T11:01:00Z",-2.917,-2.937,-2.903,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:01:00Z","2017-05-04T11:02:00Z",-2.920,-2.933,-2.906,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:02:00Z","2017-05-04T11:03:00Z",-2.920,-2.924,-2.918,0.000,6,0.118,0.001,0.000049054,0
"2017-05-04T11:03:00Z","2017-05-04T11:04:00Z",-2.920,-2.927,-2.912,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T11:04:00Z","2017-05-04T11:05:00Z",-2.919,-2.940,-2.906,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T11:05:00Z","2017-05-04T11:06:00Z",-2.918,-2.921,-2.909,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T11:06:00Z","2017-05-04T11:07:00Z",-2.927,-2.943,-2.915,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:07:00Z","2017-05-04T11:08:00Z",-2.923,-2.930,-2.912,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:08:00Z","2017-05-04T11:09:00Z",-2.922,-2.924,-2.918,0.000,6,0.118,0.001,0.000049054,0
"2017-05-04T11:09:00Z","2017-05-04T11:10:00Z",-2.923,-2.937,-2.915,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:10:00Z","2017-05-04T11:11:00Z",-2.928,-2.937,-2.921,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:11:00Z","2017-05-04T11:12:00Z",-2.928,-2.940,-2.915,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:12:00Z","2017-05-04T11:13:00Z",-2.922,-2.930,-2.915,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T11:13:00Z","2017-05-04T11:14:00Z",-2.925,-2.933,-2.915,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:14:00Z","2017-05-04T11:15:00Z",-2.928,-2.940,-2.921,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:15:00Z","2017-05-04T11:16:00Z",-2.928,-2.943,-2.912,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:16:00Z","2017-05-04T11:17:00Z",-2.929,-2.937,-2.918,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:17:00Z","2017-05-04T11:18:00Z",-2.928,-2.937,-2.921,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T11:18:00Z","2017-05-04T11:19:00Z",-2.931,-2.940,-2.921,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:19:00Z","2017-05-04T11:20:00Z",-2.933,-2.943,-2.924,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:20:00Z","2017-05-04T11:21:00Z",-2.926,-2.937,-2.918,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:21:00Z","2017-05-04T11:22:00Z",-2.927,-2.943,-2.921,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:22:00Z","2017-05-04T11:23:00Z",-2.926,-2.933,-2.912,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:23:00Z","2017-05-04T11:24:00Z",-2.930,-2.940,-2.921,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:24:00Z","2017-05-04T11:25:00Z",-2.927,-2.940,-2.918,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:25:00Z","2017-05-04T11:26:00Z",-2.932,-2.949,-2.921,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:26:00Z","2017-05-04T11:27:00Z",-2.930,-2.940,-2.924,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T11:27:00Z","2017-05-04T11:28:00Z",-2.930,-2.933,-2.924,0.000,6,0.119,0.001,0.000049054,0
"2017-05-04T11:28:00Z","2017-05-04T11:29:00Z",-2.931,-2.940,-2.918,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:29:00Z","2017-05-04T11:30:00Z",-2.926,-2.937,-2.915,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:30:00Z","2017-05-04T11:31:00Z",-2.930,-2.943,-2.921,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:31:00Z","2017-05-04T11:32:00Z",-2.933,-2.943,-2.927,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T11:32:00Z","2017-05-04T11:33:00Z",-2.925,-2.933,-2.918,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T11:33:00Z","2017-05-04T11:34:00Z",-2.938,-2.946,-2.933,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T11:34:00Z","2017-05-04T11:35:00Z",-2.934,-2.943,-2.924,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:35:00Z","2017-05-04T11:36:00Z",-2.929,-2.937,-2.921,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T11:36:00Z","2017-05-04T11:37:00Z",-2.934,-2.946,-2.924,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:37:00Z","2017-05-04T11:38:00Z",-2.930,-2.946,-2.912,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T11:38:00Z","2017-05-04T11:39:00Z",-2.930,-2.940,-2.918,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:39:00Z","2017-05-04T11:40:00Z",-2.933,-2.937,-2.927,0.000,6,0.119,0.001,0.000049054,0
"2017-05-04T11:40:00Z","2017-05-04T11:41:00Z",-2.930,-2.946,-2.918,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:41:00Z","2017-05-04T11:42:00Z",-2.936,-2.943,-2.927,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T11:42:00Z","2017-05-04T11:43:00Z",-2.932,-2.946,-2.924,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:43:00Z","2017-05-04T11:44:00Z",-2.934,-2.940,-2.927,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T11:44:00Z","2017-05-04T11:45:00Z",-2.931,-2.937,-2.924,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T11:45:00Z","2017-05-04T11:46:00Z",-2.934,-2.949,-2.921,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:46:00Z","2017-05-04T11:47:00Z",-2.930,-2.940,-2.915,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:47:00Z","2017-05-04T11:48:00Z",-2.932,-2.946,-2.924,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:48:00Z","2017-05-04T11:49:00Z",-2.929,-2.946,-2.915,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:49:00Z","2017-05-04T11:50:00Z",-2.932,-2.943,-2.921,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:50:00Z","2017-05-04T11:51:00Z",-2.932,-2.943,-2.918,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:51:00Z","2017-05-04T11:52:00Z",-2.936,-2.946,-2.927,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:52:00Z","2017-05-04T11:53:00Z",-2.927,-2.943,-2.918,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:53:00Z","2017-05-04T11:54:00Z",-2.934,-2.961,-2.906,0.000,6,0.120,0.007,0.000049054,0
"2017-05-04T11:54:00Z","2017-05-04T11:55:00Z",-2.927,-2.937,-2.921,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T11:55:00Z","2017-05-04T11:56:00Z",-2.931,-2.940,-2.918,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:56:00Z","2017-05-04T11:57:00Z",-2.935,-2.946,-2.924,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:57:00Z","2017-05-04T11:58:00Z",-2.927,-2.946,-2.918,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T11:58:00Z","2017-05-04T11:59:00Z",-2.935,-2.952,-2.921,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T11:59:00Z","2017-05-04T12:00:00Z",-2.927,-2.940,-2.918,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:00:00Z","2017-05-04T12:01:00Z",-2.927,-2.933,-2.918,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T12:01:00Z","2017-05-04T12:02:00Z",-2.933,-2.949,-2.924,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:02:00Z","2017-05-04T12:03:00Z",-2.928,-2.940,-2.918,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:03:00Z","2017-05-04T12:04:00Z",-2.927,-2.943,-2.909,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T12:04:00Z","2017-05-04T12:05:00Z",-2.936,-2.946,-2.924,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:05:00Z","2017-05-04T12:06:00Z",-2.927,-2.930,-2.924,0.000,6,0.119,0.001,0.000049054,0
"2017-05-04T12:06:00Z","2017-05-04T12:07:00Z",-2.933,-2.952,-2.921,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:07:00Z","2017-05-04T12:08:00Z",-2.925,-2.933,-2.915,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:08:00Z","2017-05-04T12:09:00Z",-2.927,-2.940,-2.915,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:09:00Z","2017-05-04T12:10:00Z",-2.923,-2.943,-2.909,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T12:10:00Z","2017-05-04T12:11:00Z",-2.925,-2.930,-2.918,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T12:11:00Z","2017-05-04T12:12:00Z",-2.930,-2.940,-2.918,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:12:00Z","2017-05-04T12:13:00Z",-2.931,-2.940,-2.918,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:13:00Z","2017-05-04T12:14:00Z",-2.929,-2.943,-2.918,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:14:00Z","2017-05-04T12:15:00Z",-2.925,-2.940,-2.912,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T12:15:00Z","2017-05-04T12:16:00Z",-2.926,-2.933,-2.918,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T12:16:00Z","2017-05-04T12:17:00Z",-2.927,-2.933,-2.921,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T12:17:00Z","2017-05-04T12:18:00Z",-2.925,-2.940,-2.912,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:18:00Z","2017-05-04T12:19:00Z",-2.923,-2.930,-2.918,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T12:19:00Z","2017-05-04T12:20:00Z",-2.923,-2.930,-2.909,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:20:00Z","2017-05-04T12:21:00Z",-2.924,-2.940,-2.906,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T12:21:00Z","2017-05-04T12:22:00Z",-2.920,-2.924,-2.912,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T12:22:00Z","2017-05-04T12:23:00Z",-2.926,-2.940,-2.915,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:23:00Z","2017-05-04T12:24:00Z",-2.920,-2.930,-2.906,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:24:00Z","2017-05-04T12:25:00Z",-2.920,-2.930,-2.909,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:25:00Z","2017-05-04T12:26:00Z",-2.929,-2.943,-2.912,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:26:00Z","2017-05-04T12:27:00Z",-2.922,-2.937,-2.912,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:27:00Z","2017-05-04T12:28:00Z",-2.924,-2.937,-2.912,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:28:00Z","2017-05-04T12:29:00Z",-2.925,-2.937,-2.915,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:29:00Z","2017-05-04T12:30:00Z",-2.919,-2.930,-2.903,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:30:00Z","2017-05-04T12:31:00Z",-2.922,-2.933,-2.912,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:31:00Z","2017-05-04T12:32:00Z",-2.924,-2.930,-2.915,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T12:32:00Z","2017-05-04T12:33:00Z",-2.925,-2.933,-2.915,0.000,6,0.119,0.002,0.000049054,0
"2017-05-04T12:33:00Z","2017-05-04T12:34:00Z",-2.926,-2.937,-2.912,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:34:00Z","2017-05-04T12:35:00Z",-2.918,-2.930,-2.903,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:35:00Z","2017-05-04T12:36:00Z",-2.921,-2.927,-2.912,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T12:36:00Z","2017-05-04T12:37:00Z",-2.912,-2.940,-2.894,0.000,6,0.119,0.006,0.000049054,0
"2017-05-04T12:37:00Z","2017-05-04T12:38:00Z",-2.923,-2.937,-2.906,0.000,6,0.119,0.005,0.000049054,0
"2017-05-04T12:38:00Z","2017-05-04T12:39:00Z",-2.915,-2.921,-2.900,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T12:39:00Z","2017-05-04T12:40:00Z",-2.917,-2.937,-2.906,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:40:00Z","2017-05-04T12:41:00Z",-2.921,-2.930,-2.909,0.000,6,0.119,0.003,0.000049054,0
"2017-05-04T12:41:00Z","2017-05-04T12:42:00Z",-2.914,-2.921,-2.906,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T12:42:00Z","2017-05-04T12:43:00Z",-2.920,-2.930,-2.912,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T12:43:00Z","2017-05-04T12:44:00Z",-2.916,-2.927,-2.909,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T12:44:00Z","2017-05-04T12:45:00Z",-2.919,-2.937,-2.909,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:45:00Z","2017-05-04T12:46:00Z",-2.921,-2.940,-2.909,0.000,6,0.119,0.004,0.000049054,0
"2017-05-04T12:46:00Z","2017-05-04T12:47:00Z",-2.921,-2.927,-2.909,0.000,6,0.118,0.003,0.000049054,0
"2017-05-04T12:47:00Z","2017-05-04T12:48:00Z",-2.922,-2.952,-2.903,0.000,6,0.119,0.008,0.000049054,0
"2017-05-04T12:48:00Z","2017-05-04T12:49:00Z",-2.923,-2.937,-2.903,0.000,6,0.119,0.006,0.000049054,0
"2017-05-04T12:49:00Z","2017-05-04T12:50:00Z",-2.927,-2.946,-2.894,0.000,6,0.120,0.008,0.000049054,0
"2017-05-04T12:50:00Z","2017-05-04T12:51:00Z",-2.882,-2.888,-2.876,0.000,6,0.118,0.002,0.000049054,0
"2017-05-04T12:51:00Z","2017-05-04T12:52:00Z",-2.899,-2.915,-2.882,0.000,6,0.118,0.006,0.000049054,0
"2017-05-04T12:52:00Z","2017-05-04T12:53:00Z",,,,,,,,,1
"2017-05-04T12:53:00Z","2017-05-04T12:54:00Z",,,,,,,,,1
"2017-05-04T12:54:00Z","2017-05-04T12:55:00Z",,,,,,,,,1
"2017-05-04T12:55:00Z","2017-05-04T12:56:00Z",,,,,,,,,1
"2017-05-04T12:56:00Z","2017-05-04T12:57:00Z",,,,,,,,,1
"2017-05-04T12:57:00Z","2017-05-04T12:58:00Z",,,,,,,,,1
"2017-05-04T12:58:00Z","2017-05-04T12:59:00Z",,,,,,,,,1
"2017-05-04T12:59:00Z","2017-05-04T13:00:00Z",,,,,,,,,1
"2017-05-04T13:00:00Z","2017-05-04T13:01:00Z",,,,,,,,,1
"2017-05-04T13:01:00Z","2017-05-04T13:02:00Z",,,,,,,,,1
"2017-05-04T13:02:00Z","2017-05-04T13:03:00Z",,,,,,,,,1
"2017-05-04T13:03:00Z","2017-05-04T13:04:00Z",,,,,,,,,1
"2017-05-04T13:04:00Z","2017-05-04T13:05:00Z",,,,,,,,,1
"2017-05-04T13:05:00Z","2017-05-04T13:06:00Z",,,,,,,,,1
"2017-05-04T13:06:00Z","2017-05-04T13:07:00Z",,,,,,,,,1
"2017-05-04T13:07:00Z","2017-05-04T13:08:00Z",,,,,,,,,1
"2017-05-04T13:08:00Z","2017-05-04T13:09:00Z",,,,,,,,,1
"2017-05-04T13:09:00Z","2017-05-04T13:10:00Z",-2.903,-2.914,-2.890,0.000,5,0.118,0.004,0.000049228,1
"2017-05-04T13:10:00Z","2017-05-04T13:11:00Z",-2.910,-2.920,-2.893,0.000,6,0.118,0.004,0.000049228,0
"2017-05-04T13:11:00Z","2017-05-04T13:12:00Z",-2.912,-2.920,-2.899,0.000,6,0.118,0.003,0.000049228,0
"2017-05-04T13:12:00Z","2017-05-04T13:13:00Z",-2.898,-2.908,-2.890,0.000,6,0.118,0.003,0.000049228,0
"2017-05-04T13:13:00Z","2017-05-04T13:14:00Z",-2.891,-2.899,-2.878,0.000,6,0.118,0.003,0.000049228,0
"2017-05-04T13:14:00Z","2017-05-04T13:15:00Z",-2.881,-2.890,-2.869,0.000,6,0.117,0.003,0.000049228,0
"2017-05-04T13:15:00Z","2017-05-04T13:16:00Z",-2.864,-2.866,-2.857,0.000,6,0.117,0.001,0.000049228,0
"2017-05-04T13:16:00Z","2017-05-04T13:17:00Z",-2.855,-2.863,-2.847,0.000,6,0.117,0.002,0.000049228,0
"2017-05-04T13:17:00Z","2017-05-04T13:18:00Z",-2.845,-2.854,-2.838,0.000,6,0.117,0.002,0.000049228,0
"2017-05-04T13:18:00Z","2017-05-04T13:19:00Z",-2.839,-2.854,-2.832,0.000,6,0.117,0.003,0.000049228,0
"2017-05-04T13:19:00Z","2017-05-04T13:20:00Z",-2.821,-2.826,-2.811,0.000,6,0.116,0.002,0.000049228,0
"2017-05-04T13:20:00Z","2017-05-04T13:21:00Z",-2.814,-2.820,-2.805,0.000,6,0.116,0.002,0.000049228,0
"2017-05-04T13:21:00Z","2017-05-04T13:22:00Z",-2.805,-2.814,-2.799,0.000,6,0.116,0.003,0.000049228,0
"2017-05-04T13:22:00Z","2017-05-04T13:23:00Z",-2.799,-2.808,-2.790,0.000,6,0.116,0.003,0.000049228,0
"2017-05-04T13:23:00Z","2017-05-04T13:24:00Z",-2.791,-2.799,-2.787,0.000,6,0.115,0.002,0.000049228,0
