startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-04-07T22:06:00Z","2019-04-07T22:07:00Z",5.651,5.636,5.665,0.000,6,0.186,0.005,0.000056507,0
"2019-04-07T22:07:00Z","2019-04-07T22:08:00Z",5.617,5.602,5.631,0.000,6,0.185,0.004,0.000056507,0
"2019-04-07T22:08:00Z","2019-04-07T22:09:00Z",5.591,5.578,5.610,0.000,6,0.184,0.005,0.000056507,0
"2019-04-07T22:09:00Z","2019-04-07T22:10:00Z",5.548,5.539,5.557,0.000,6,0.183,0.003,0.000056507,0
"2019-04-07T22:10:00Z","2019-04-07T22:11:00Z",5.524,5.513,5.544,0.000,6,0.182,0.005,0.000056507,0
"2019-04-07T22:11:00Z","2019-04-07T22:12:00Z",5.497,5.476,5.510,0.000,6,0.182,0.005,0.000056507,0
"2019-04-07T22:12:00Z","2019-04-07T22:13:00Z",5.468,5.454,5.478,0.000,6,0.181,0.004,0.000056507,0
"2019-04-07T22:13:00Z","2019-04-07T22:14:00Z",5.437,5.431,5.444,0.000,6,0.180,0.002,0.000056507,0
"2019-04-07T22:14:00Z","2019-04-07T22:15:00Z",5.411,5.389,5.423,0.000,6,0.180,0.006,0.000056507,0
"2019-04-07T22:15:00Z","2019-04-07T22:16:00Z",5.389,5.373,5.399,0.000,6,0.179,0.004,0.000056507,0
"2019-04-07T22:16:00Z","2019-04-07T22:17:00Z",5.364,5.354,5.370,0.000,6,0.178,0.002,0.000056507,0
"2019-04-07T22:17:00Z","2019-04-07T22:18:00Z",5.334,5.325,5.341,0.000,6,0.177,0.002,0.000056507,0
"2019-04-07T22:18:00Z","2019-04-07T22:19:00Z",5.317,5.307,5.328,0.000,6,0.177,0.003,0.000056507,0
"2019-04-07T22:19:00Z","2019-04-07T22:20:00Z",5.296,5.288,5.302,0.000,6,0.176,0.002,0.000056507,0
"2019-04-07T22:20:00Z","2019-04-07T22:21:00Z",5.276,5.267,5.288,0.000,6,0.175,0.003,0.000056507,0
"2019-04-07T22:21:00Z","2019-04-07T22:22:00Z",5.259,5.254,5.265,0.000,6,0.175,0.002,0.000056507,0
"2019-04-07T22:22:00Z","2019-04-07T22:23:00Z",5.236,5.228,5.254,0.000,6,0.174,0.004,0.000056507,0
"2019-04-07T22:23:00Z","2019-04-07T22:24:00Z",5.220,5.209,5.238,0.000,6,0.174,0.004,0.000056507,0
"2019-04-07T22:24:00Z","2019-04-07T22:25:00Z",5.206,5.196,5.217,0.000,6,0.174,0.003,0.000056507,0
"2019-04-07T22:25:00Z","2019-04-07T22:26:00Z",5.181,5.170,5.196,0.000,6,0.173,0.004,0.000056507,0
"2019-04-07T22:26:00Z","2019-04-07T22:27:00Z",5.161,5.149,5.175,0.000,6,0.172,0.005,0.000056507,0
"2019-04-07T22:27:00Z","2019-04-07T22:28:00Z",5.150,5.143,5.156,0.000,6,0.172,0.003,0.000056507,0
"2019-04-07T22:28:00Z","2019-04-07T22:29:00Z",5.136,5.117,5.154,0.000,6,0.172,0.006,0.000056507,0
"2019-04-07T22:29:00Z","2019-04-07T22:30:00Z",5.116,5.104,5.125,0.000,6,0.171,0.003,0.000056507,0
"2019-04-07T22:30:00Z","2019-04-07T22:31:00Z",5.102,5.088,5.114,0.000,6,0.171,0.004,0.000056507,0
"2019-04-07T22:31:00Z","2019-04-07T22:32:00Z",5.083,5.067,5.093,0.000,6,0.170,0.004,0.000056507,0
"2019-04-07T22:32:00Z","2019-04-07T22:33:00Z",5.072,5.054,5.085,0.000,6,0.170,0.004,0.000056507,0
"2019-04-07T22:33:00Z","2019-04-07T22:34:00Z",5.054,5.032,5.075,0.000,6,0.170,0.006,0.000056507,0
"2019-04-07T22:34:00Z","2019-04-07T22:35:00Z",5.036,5.032,5.046,0.000,6,0.169,0.002,0.000056507,0
"2019-04-07T22:35:00Z","2019-04-07T22:36:00Z",5.019,5.006,5.030,0.000,6,0.169,0.004,0.000056507,0
"2019-04-07T22:36:00Z","2019-04-07T22:37:00Z",5.002,4.993,5.019,0.000,6,0.168,0.004,0.000056507,0
"2019-04-07T22:37:00Z","2019-04-07T22:38:00Z",4.989,4.982,5.001,0.000,6,0.168,0.003,0.000056507,0
"2019-04-07T22:38:00Z","2019-04-07T22:39:00Z",4.984,4.964,4.998,0.000,6,0.168,0.006,0.000056507,0
"2019-04-07T22:39:00Z","2019-04-07T22:40:00Z",4.957,4.948,4.964,0.000,6,0.167,0.002,0.000056507,0
"2019-04-07T22:40:00Z","2019-04-07T22:41:00Z",4.948,4.932,4.964,0.000,6,0.167,0.005,0.000056507,0
"2019-04-07T22:41:00Z","2019-04-07T22:42:00Z",4.938,4.922,4.943,0.000,6,0.166,0.003,0.000056507,0
"2019-04-07T22:42:00Z","2019-04-07T22:43:00Z",4.917,4.903,4.935,0.000,6,0.166,0.004,0.000056507,0
"2019-04-07T22:43:00Z","2019-04-07T22:44:00Z",4.898,4.890,4.909,0.000,6,0.165,0.003,0.000056507,0
"2019-04-07T22:44:00Z","2019-04-07T22:45:00Z",4.894,4.882,4.903,0.000,6,0.165,0.003,0.000056507,0
"2019-04-07T22:45:00Z","2019-04-07T22:46:00Z",4.875,4.850,4.890,0.000,6,0.165,0.006,0.000056507,0
"2019-04-07T22:46:00Z","2019-04-07T22:47:00Z",4.863,4.843,4.877,0.000,6,0.164,0.005,0.000056507,0
"2019-04-07T22:47:00Z","2019-04-07T22:48:00Z",4.840,4.832,4.864,0.000,6,0.164,0.005,0.000056507,0
"2019-04-07T22:48:00Z","2019-04-07T22:49:00Z",4.824,4.814,4.835,0.000,6,0.163,0.003,0.000056507,0
"2019-04-07T22:49:00Z","2019-04-07T22:50:00Z",4.821,4.806,4.835,0.000,6,0.163,0.005,0.000056507,0
"2019-04-07T22:50:00Z","2019-04-07T22:51:00Z",4.792,4.779,4.806,0.000,6,0.162,0.004,0.000056507,0
"2019-04-07T22:51:00Z","2019-04-07T22:52:00Z",4.787,4.779,4.792,0.000,6,0.162,0.002,0.000056507,0
"2019-04-07T22:52:00Z","2019-04-07T22:53:00Z",4.769,4.758,4.787,0.000,6,0.162,0.006,0.000056507,0
"2019-04-07T22:53:00Z","2019-04-07T22:54:00Z",4.753,4.745,4.761,0.000,6,0.161,0.003,0.000056507,0
"2019-04-07T22:54:00Z","2019-04-07T22:55:00Z",4.744,4.734,4.761,0.000,6,0.161,0.004,0.000056507,0
"2019-04-07T22:55:00Z","2019-04-07T22:56:00Z",4.722,4.705,4.742,0.000,6,0.161,0.005,0.000056507,0
"2019-04-07T22:56:00Z","2019-04-07T22:57:00Z",4.714,4.692,4.721,0.000,6,0.160,0.005,0.000056507,0
"2019-04-07T22:57:00Z","2019-04-07T22:58:00Z",4.686,4.682,4.692,0.000,6,0.159,0.002,0.000056507,0
"2019-04-07T22:58:00Z","2019-04-07T22:59:00Z",4.681,4.669,4.690,0.000,6,0.159,0.004,0.000056507,0
"2019-04-07T22:59:00Z","2019-04-07T23:00:00Z",4.668,4.661,4.679,0.000,6,0.159,0.003,0.000056507,0
"2019-04-07T23:00:00Z","2019-04-07T23:01:00Z",4.654,4.637,4.669,0.000,6,0.159,0.005,0.000056507,0
"2019-04-07T23:01:00Z","2019-04-07T23:02:00Z",4.643,4.629,4.653,0.000,6,0.158,0.004,0.000056507,0
"2019-04-07T23:02:00Z","2019-04-07T23:03:00Z",4.618,4.608,4.629,0.000,6,0.158,0.003,0.000056507,0
"2019-04-07T23:03:00Z","2019-04-07T23:04:00Z",4.612,4.600,4.626,0.000,6,0.157,0.004,0.000056507,0
"2019-04-07T23:04:00Z","2019-04-07T23:05:00Z",4.586,4.576,4.597,0.000,6,0.157,0.003,0.000056507,0
"2019-04-07T23:05:00Z","2019-04-07T23:06:00Z",4.570,4.560,4.581,0.000,6,0.156,0.004,0.000056507,0
"2019-04-07T23:06:00Z","2019-04-07T23:07:00Z",4.563,4.555,4.571,0.000,6,0.156,0.003,0.000056507,0
"2019-04-07T23:07:00Z","2019-04-07T23:08:00Z",4.542,4.534,4.555,0.000,6,0.156,0.004,0.000056507,0
"2019-04-07T23:08:00Z","2019-04-07T23:09:00Z",4.528,4.518,4.537,0.000,6,0.155,0.003,0.000056507,0
"2019-04-07T23:09:00Z","2019-04-07T23:10:00Z",4.513,4.505,4.523,0.000,6,0.155,0.003,0.000056507,0
"2019-04-07T23:10:00Z","2019-04-07T23:11:00Z",4.509,4.497,4.523,0.000,6,0.155,0.005,0.000056507,0
"2019-04-07T23:11:00Z","2019-04-07T23:12:00Z",4.490,4.481,4.505,0.000,6,0.154,0.003,0.000056507,0
"2019-04-07T23:12:00Z","2019-04-07T23:13:00Z",4.479,4.471,4.484,0.000,6,0.154,0.002,0.000056507,0
"2019-04-07T23:13:00Z","2019-04-07T23:14:00Z",4.468,4.460,4.476,0.000,6,0.154,0.002,0.000056507,0
"2019-04-07T23:14:00Z","2019-04-07T23:15:00Z",4.450,4.442,4.463,0.000,6,0.153,0.003,0.000056507,0
"2019-04-07T23:15:00Z","2019-04-07T23:16:00Z",4.436,4.423,4.452,0.000,6,0.153,0.004,0.000056507,0
"2019-04-07T23:16:00Z","2019-04-07T23:17:00Z",4.429,4.410,4.444,0.000,6,0.153,0.005,0.000056507,0
"2019-04-07T23:17:00Z","2019-04-07T23:18:00Z",4.416,4.402,4.423,0.000,6,0.152,0.003,0.000056507,0
"2019-04-07T23:18:00Z","2019-04-07T23:19:00Z",4.401,4.386,4.413,0.000,6,0.152,0.005,0.000056507,0
"2019-04-07T23:19:00Z","2019-04-07T23:20:00Z",4.392,4.386,4.399,0.000,6,0.151,0.002,0.000056507,0
"2019-04-07T23:20:00Z","2019-04-07T23:21:00Z",4.377,4.360,4.392,0.000,6,0.151,0.004,0.000056507,0
"2019-04-07T23:21:00Z","2019-04-07T23:22:00Z",4.365,4.355,4.376,0.000,6,0.151,0.003,0.000056507,0
"2019-04-07T23:22:00Z","2019-04-07T23:23:00Z",4.359,4.352,4.368,0.000,6,0.151,0.002,0.000056507,0
"2019-04-07T23:23:00Z","2019-04-07T23:24:00Z",4.337,4.331,4.341,0.000,6,0.150,0.002,0.000056507,0
"2019-04-07T23:24:00Z","2019-04-07T23:25:00Z",4.326,4.315,4.336,0.000,6,0.150,0.004,0.000056507,0
"2019-04-07T23:25:00Z","2019-04-07T23:26:00Z",4.322,4.302,4.334,0.000,6,0.150,0.005,0.000056507,0
"2019-04-07T23:26:00Z","2019-04-07T23:27:00Z",4.309,4.302,4.320,0.000,6,0.149,0.003,0.000056507,0
"2019-04-07T23:27:00Z","2019-04-07T23:28:00Z",4.289,4.281,4.302,0.000,6,0.149,0.003,0.000056507,0
"2019-04-07T23:28:00Z","2019-04-07T23:29:00Z",4.282,4.273,4.286,0.000,6,0.149,0.002,0.000056507,0
"2019-04-07T23:29:00Z","2019-04-07T23:30:00Z",4.267,4.257,4.275,0.000,6,0.148,0.002,0.000056507,0
"2019-04-07T23:30:00Z","2019-04-07T23:31:00Z",4.258,4.249,4.268,0.000,6,0.148,0.003,0.000056507,0
"2019-04-07T23:31:00Z","2019-04-07T23:32:00Z",4.249,4.236,4.260,0.000,6,0.148,0.003,0.000056507,0
"2019-04-07T23:32:00Z","2019-04-07T23:33:00Z",4.229,4.217,4.246,0.000,6,0.147,0.005,0.000056507,0
"2019-04-07T23:33:00Z","2019-04-07T23:34:00Z",4.224,4.212,4.228,0.000,6,0.147,0.002,0.000056507,0
"2019-04-07T23:34:00Z","2019-04-07T23:35:00Z",4.208,4.202,4.215,0.000,6,0.147,0.002,0.000056507,0
"2019-04-07T23:35:00Z","2019-04-07T23:36:00Z",4.199,4.194,4.202,0.000,6,0.146,0.001,0.000056507,0
"2019-04-07T23:36:00Z","2019-04-07T23:37:00Z",4.184,4.170,4.199,0.000,6,0.146,0.005,0.000056507,0
"2019-04-07T23:37:00Z","2019-04-07T23:38:00Z",4.164,4.152,4.175,0.000,6,0.146,0.004,0.000056507,0
"2019-04-07T23:38:00Z","2019-04-07T23:39:00Z",4.156,4.141,4.165,0.000,6,0.145,0.004,0.000056507,0
"2019-04-07T23:39:00Z","2019-04-07T23:40:00Z",4.149,4.141,4.154,0.000,6,0.145,0.002,0.000056507,0
"2019-04-07T23:40:00Z","2019-04-07T23:41:00Z",4.136,4.117,4.157,0.000,6,0.145,0.006,0.000056507,0
"2019-04-07T23:41:00Z","2019-04-07T23:42:00Z",4.116,4.107,4.138,0.000,6,0.144,0.005,0.000056507,0
"2019-04-07T23:42:00Z","2019-04-07T23:43:00Z",4.119,4.109,4.130,0.000,6,0.144,0.003,0.000056507,0
"2019-04-07T23:43:00Z","2019-04-07T23:44:00Z",4.100,4.083,4.112,0.000,6,0.144,0.005,0.000056507,0
"2019-04-07T23:44:00Z","2019-04-07T23:45:00Z",4.093,4.083,4.101,0.000,6,0.144,0.003,0.000056507,0
"2019-04-07T23:45:00Z","2019-04-07T23:46:00Z",4.080,4.057,4.099,0.000,6,0.144,0.006,0.000056507,0
"2019-04-07T23:46:00Z","2019-04-07T23:47:00Z",4.060,4.051,4.070,0.000,6,0.143,0.003,0.000056507,0
"2019-04-07T23:47:00Z","2019-04-07T23:48:00Z",4.054,4.035,4.075,0.000,6,0.143,0.006,0.000056507,0
"2019-04-07T23:48:00Z","2019-04-07T23:49:00Z",4.039,4.033,4.049,0.000,6,0.142,0.002,0.000056507,0
"2019-04-07T23:49:00Z","2019-04-07T23:50:00Z",4.033,4.025,4.041,0.000,6,0.142,0.002,0.000056507,0
"2019-04-07T23:50:00Z","2019-04-07T23:51:00Z",4.019,4.004,4.030,0.000,6,0.142,0.004,0.000056507,0
"2019-04-07T23:51:00Z","2019-04-07T23:52:00Z",4.007,3.993,4.022,0.000,6,0.142,0.005,0.000056507,0
"2019-04-07T23:52:00Z","2019-04-07T23:53:00Z",3.994,3.988,3.999,0.000,6,0.141,0.002,0.000056507,0
"2019-04-07T23:53:00Z","2019-04-07T23:54:00Z",3.990,3.980,4.004,0.000,6,0.141,0.003,0.000056507,0
"2019-04-07T23:54:00Z","2019-04-07T23:55:00Z",3.974,3.964,3.983,0.000,6,0.141,0.003,0.000056507,0
"2019-04-07T23:55:00Z","2019-04-07T23:56:00Z",3.964,3.959,3.975,0.000,6,0.140,0.002,0.000056507,0
"2019-04-07T23:56:00Z","2019-04-07T23:57:00Z",3.955,3.948,3.964,0.000,6,0.140,0.003,0.000056507,0
"2019-04-07T23:57:00Z","2019-04-07T23:58:00Z",3.940,3.930,3.948,0.000,6,0.140,0.002,0.000056507,0
"2019-04-07T23:58:00Z","2019-04-07T23:59:00Z",3.934,3.930,3.943,0.000,6,0.139,0.002,0.000056507,0
"2019-04-07T23:59:00Z","2019-04-08T00:00:00Z",3.925,3.917,3.935,0.000,6,0.139,0.002,0.000056507,0
"2019-04-08T00:00:00Z","2019-04-08T00:01:00Z",3.912,3.904,3.927,0.000,6,0.139,0.004,0.000056507,0
"2019-04-08T00:01:00Z","2019-04-08T00:02:00Z",3.904,3.901,3.909,0.000,6,0.139,0.002,0.000056507,0
"2019-04-08T00:02:00Z","2019-04-08T00:03:00Z",3.893,3.880,3.904,0.000,6,0.139,0.004,0.000056507,0
"2019-04-08T00:03:00Z","2019-04-08T00:04:00Z",3.885,3.880,3.896,0.000,6,0.138,0.002,0.000056507,0
"2019-04-08T00:04:00Z","2019-04-08T00:05:00Z",3.878,3.872,3.885,0.000,6,0.138,0.002,0.000056507,0
"2019-04-08T00:05:00Z","2019-04-08T00:06:00Z",3.865,3.861,3.872,0.000,6,0.138,0.002,0.000056507,0
"2019-04-08T00:06:00Z","2019-04-08T00:07:00Z",3.863,3.859,3.872,0.000,6,0.138,0.002,0.000056507,0
"2019-04-08T00:07:00Z","2019-04-08T00:08:00Z",3.848,3.843,3.861,0.000,6,0.137,0.003,0.000056507,0
"2019-04-08T00:08:00Z","2019-04-08T00:09:00Z",3.833,3.827,3.840,0.000,6,0.137,0.002,0.000056507,0
"2019-04-08T00:09:00Z","2019-04-08T00:10:00Z",3.833,3.824,3.840,0.000,6,0.137,0.002,0.000056507,0
"2019-04-08T00:10:00Z","2019-04-08T00:11:00Z",3.818,3.806,3.832,0.000,6,0.137,0.004,0.000056507,0
"2019-04-08T00:11:00Z","2019-04-08T00:12:00Z",3.808,3.801,3.822,0.000,6,0.136,0.004,0.000056507,0
"2019-04-08T00:12:00Z","2019-04-08T00:13:00Z",3.801,3.790,3.811,0.000,6,0.136,0.004,0.000056507,0
"2019-04-08T00:13:00Z","2019-04-08T00:14:00Z",3.792,3.780,3.803,0.000,6,0.136,0.004,0.000056507,0
"2019-04-08T00:14:00Z","2019-04-08T00:15:00Z",3.788,3.772,3.801,0.000,6,0.136,0.004,0.000056507,0
"2019-04-08T00:15:00Z","2019-04-08T00:16:00Z",3.778,3.761,3.790,0.000,6,0.136,0.004,0.000056507,0
"2019-04-08T00:16:00Z","2019-04-08T00:17:00Z",3.763,3.753,3.769,0.000,6,0.135,0.002,0.000056507,0
"2019-04-08T00:17:00Z","2019-04-08T00:18:00Z",3.761,3.745,3.769,0.000,6,0.135,0.004,0.000056507,0
"2019-04-08T00:18:00Z","2019-04-08T00:19:00Z",3.748,3.730,3.761,0.000,6,0.135,0.004,0.000056507,0
"2019-04-08T00:19:00Z","2019-04-08T00:20:00Z",3.751,3.737,3.761,0.000,6,0.135,0.003,0.000056507,0
"2019-04-08T00:20:00Z","2019-04-08T00:21:00Z",3.730,3.722,3.740,0.000,6,0.134,0.003,0.000056507,0
"2019-04-08T00:21:00Z","2019-04-08T00:22:00Z",3.724,3.714,3.732,0.000,6,0.134,0.003,0.000056507,0
"2019-04-08T00:22:00Z","2019-04-08T00:23:00Z",,,,,,,,,1
"2019-04-08T00:23:00Z","2019-04-08T00:24:00Z",,,,,,,,,1
"2019-04-08T00:24:00Z","2019-04-08T00:25:00Z",,,,,,,,,1
"2019-04-08T00:25:00Z","2019-04-08T00:26:00Z",,,,,,,,,1
"2019-04-08T00:26:00Z","2019-04-08T00:27:00Z",,,,,,,,,1
"2019-04-08T00:27:00Z","2019-04-08T00:28:00Z",,,,,,,,,1
"2019-04-08T00:28:00Z","2019-04-08T00:29:00Z",,,,,,,,,1
"2019-04-08T00:29:00Z","2019-04-08T00:30:00Z",,,,,,,,,1
"2019-04-08T00:30:00Z","2019-04-08T00:31:00Z",,,,,,,,,1
"2019-04-08T00:31:00Z","2019-04-08T00:32:00Z",,,,,,,,,1
"2019-04-08T00:32:00Z","2019-04-08T00:33:00Z",,,,,,,,,1
"2019-04-08T00:33:00Z","2019-04-08T00:34:00Z",,,,,,,,,1
"2019-04-08T00:34:00Z","2019-04-08T00:35:00Z",,,,,,,,,1
"2019-04-08T00:35:00Z","2019-04-08T00:36:00Z",,,,,,,,,1
"2019-04-08T00:36:00Z","2019-04-08T00:37:00Z",,,,,,,,,1
"2019-04-08T00:37:00Z","2019-04-08T00:38:00Z",,,,,,,,,1
"2019-04-08T00:38:00Z","2019-04-08T00:39:00Z",,,,,,,,,1
"2019-04-08T00:39:00Z","2019-04-08T00:40:00Z",4.798,4.760,4.845,0.001,5,0.165,0.014,0.000056360,1
"2019-04-08T00:40:00Z","2019-04-08T00:41:00Z",4.717,4.683,4.757,0.001,6,0.162,0.012,0.000056360,0
"2019-04-08T00:41:00Z","2019-04-08T00:42:00Z",4.623,4.593,4.660,0.001,6,0.159,0.011,0.000056360,0
"2019-04-08T00:42:00Z","2019-04-08T00:43:00Z",4.548,4.517,4.591,0.001,6,0.157,0.011,0.000056360,0
"2019-04-08T00:43:00Z","2019-04-08T00:44:00Z",4.483,4.461,4.503,0.000,6,0.155,0.007,0.000056360,0
"2019-04-08T00:44:00Z","2019-04-08T00:45:00Z",4.424,4.403,4.445,0.000,6,0.153,0.007,0.000056360,0
"2019-04-08T00:45:00Z","2019-04-08T00:46:00Z",4.375,4.347,4.390,0.000,6,0.152,0.006,0.000056360,0
"2019-04-08T00:46:00Z","2019-04-08T00:47:00Z",4.325,4.303,4.350,0.000,6,0.151,0.008,0.000056360,0
"2019-04-08T00:47:00Z","2019-04-08T00:48:00Z",4.284,4.258,4.305,0.000,6,0.149,0.007,0.000056360,0
"2019-04-08T00:48:00Z","2019-04-08T00:49:00Z",4.235,4.218,4.263,0.000,6,0.148,0.007,0.000056360,0
"2019-04-08T00:49:00Z","2019-04-08T00:50:00Z",4.200,4.184,4.207,0.000,6,0.147,0.004,0.000056360,0
"2019-04-08T00:50:00Z","2019-04-08T00:51:00Z",4.160,4.139,4.181,0.000,6,0.146,0.006,0.000056360,0
"2019-04-08T00:51:00Z","2019-04-08T00:52:00Z",4.126,4.109,4.144,0.000,6,0.145,0.005,0.000056360,0
"2019-04-08T00:52:00Z","2019-04-08T00:53:00Z",4.094,4.075,4.112,0.000,6,0.144,0.007,0.000056360,0
"2019-04-08T00:53:00Z","2019-04-08T00:54:00Z",4.061,4.046,4.075,0.000,6,0.143,0.004,0.000056360,0
"2019-04-08T00:54:00Z","2019-04-08T00:55:00Z",4.025,4.020,4.035,0.000,6,0.142,0.003,0.000056360,0
"2019-04-08T00:55:00Z","2019-04-08T00:56:00Z",3.998,3.985,4.014,0.000,6,0.141,0.005,0.000056360,0
"2019-04-08T00:56:00Z","2019-04-08T00:57:00Z",3.975,3.964,3.988,0.000,6,0.141,0.004,0.000056360,0
"2019-04-08T00:57:00Z","2019-04-08T00:58:00Z",3.942,3.922,3.948,0.000,6,0.140,0.004,0.000056360,0
"2019-04-08T00:58:00Z","2019-04-08T00:59:00Z",3.919,3.914,3.927,0.000,6,0.139,0.002,0.000056360,0
"2019-04-08T00:59:00Z","2019-04-08T01:00:00Z",3.894,3.879,3.903,0.000,6,0.139,0.005,0.000056360,0
"2019-04-08T01:00:00Z","2019-04-08T01:01:00Z",3.875,3.861,3.890,0.000,6,0.138,0.005,0.000056360,0
"2019-04-08T01:01:00Z","2019-04-08T01:02:00Z",3.852,3.840,3.869,0.000,6,0.138,0.005,0.000056360,0
"2019-04-08T01:02:00Z","2019-04-08T01:03:00Z",3.828,3.816,3.842,0.000,6,0.137,0.005,0.000056360,0
"2019-04-08T01:03:00Z","2019-04-08T01:04:00Z",3.810,3.808,3.816,0.000,6,0.136,0.001,0.000056360,0
"2019-04-08T01:04:00Z","2019-04-08T01:05:00Z",3.783,3.763,3.797,0.000,6,0.136,0.005,0.000056360,0
"2019-04-08T01:05:00Z","2019-04-08T01:06:00Z",3.770,3.763,3.779,0.000,6,0.135,0.003,0.000056360,0
"2019-04-08T01:06:00Z","2019-04-08T01:07:00Z",3.743,3.723,3.758,0.000,6,0.135,0.006,0.000056360,0
"2019-04-08T01:07:00Z","2019-04-08T01:08:00Z",3.721,3.710,3.734,0.000,6,0.134,0.004,0.000056360,0
"2019-04-08T01:08:00Z","2019-04-08T01:09:00Z",3.708,3.700,3.715,0.000,6,0.134,0.003,0.000056360,0
"2019-04-08T01:09:00Z","2019-04-08T01:10:00Z",3.680,3.663,3.700,0.000,6,0.133,0.005,0.000056360,0
"2019-04-08T01:10:00Z","2019-04-08T01:11:00Z",3.663,3.652,3.678,0.000,6,0.133,0.004,0.000056360,0
"2019-04-08T01:11:00Z","2019-04-08T01:12:00Z",3.643,3.631,3.657,0.000,6,0.132,0.004,0.000056360,0
"2019-04-08T01:12:00Z","2019-04-08T01:13:00Z",3.622,3.612,3.633,0.000,6,0.132,0.003,0.000056360,0
"2019-04-08T01:13:00Z","2019-04-08T01:14:00Z",3.603,3.586,3.626,0.000,6,0.131,0.005,0.000056360,0
"2019-04-08T01:14:00Z","2019-04-08T01:15:00Z",3.586,3.570,3.594,0.000,6,0.131,0.003,0.000056360,0
"2019-04-08T01:15:00Z","2019-04-08T01:16:00Z",3.558,3.546,3.567,0.000,6,0.130,0.003,0.000056360,0
"2019-04-08T01:16:00Z","2019-04-08T01:17:00Z",3.539,3.525,3.562,0.000,6,0.130,0.005,0.000056360,0
"2019-04-08T01:17:00Z","2019-04-08T01:18:00Z",3.516,3.509,3.528,0.000,6,0.129,0.003,0.000056360,0
"2019-04-08T01:18:00Z","2019-04-08T01:19:00Z",3.505,3.499,3.514,0.000,6,0.129,0.003,0.000056360,0
"2019-04-08T01:19:00Z","2019-04-08T01:20:00Z",3.477,3.456,3.493,0.000,6,0.128,0.005,0.000056360,0
"2019-04-08T01:20:00Z","2019-04-08T01:21:00Z",3.464,3.451,3.477,0.000,6,0.128,0.005,0.000056360,0
"2019-04-08T01:21:00Z","2019-04-08T01:22:00Z",3.446,3.435,3.464,0.000,6,0.127,0.004,0.000056360,0
"2019-04-08T01:22:00Z","2019-04-08T01:23:00Z",3.427,3.406,3.443,0.000,6,0.127,0.005,0.000056360,0
"2019-04-08T01:23:00Z","2019-04-08T01:24:00Z",3.406,3.390,3.427,0.000,6,0.127,0.005,0.000056360,0
"2019-04-08T01:24:00Z","2019-04-08T01:25:00Z",3.379,3.358,3.398,0.000,6,0.126,0.006,0.000056360,0
"2019-04-08T01:25:00Z","2019-04-08T01:26:00Z",3.362,3.356,3.366,0.000,6,0.125,0.002,0.000056360,0
"2019-04-08T01:26:00Z","2019-04-08T01:27:00Z",3.340,3.319,3.353,0.000,6,0.125,0.005,0.000056360,0
"2019-04-08T01:27:00Z","2019-04-08T01:28:00Z",3.325,3.311,3.343,0.000,6,0.124,0.004,0.000056360,0
"2019-04-08T01:28:00Z","2019-04-08T01:29:00Z",3.311,3.300,3.319,0.000,6,0.124,0.002,0.000056360,0
"2019-04-08T01:29:00Z","2019-04-08T01:30:00Z",3.280,3.269,3.290,0.000,6,0.123,0.004,0.000056360,0
"2019-04-08T01:30:00Z","2019-04-08T01:31:00Z",3.264,3.258,3.274,0.000,6,0.123,0.003,0.000056360,0
"2019-04-08T01:31:00Z","2019-04-08T01:32:00Z",3.239,3.226,3.250,0.000,6,0.122,0.004,0.000056360,0
"2019-04-08T01:32:00Z","2019-04-08T01:33:00Z",3.219,3.200,3.237,0.000,6,0.122,0.005,0.000056360,0
"2019-04-08T01:33:00Z","2019-04-08T01:34:00Z",3.201,3.192,3.210,0.000,6,0.121,0.003,0.000056360,0
"2019-04-08T01:34:00Z","2019-04-08T01:35:00Z",3.172,3.165,3.181,0.000,6,0.120,0.003,0.000056360,0
"2019-04-08T01:35:00Z","2019-04-08T01:36:00Z",3.157,3.134,3.171,0.000,6,0.120,0.005,0.000056360,0
"2019-04-08T01:36:00Z","2019-04-08T01:37:00Z",3.140,3.131,3.152,0.000,6,0.120,0.004,0.000056360,0
"2019-04-08T01:37:00Z","2019-04-08T01:38:00Z",3.122,3.102,3.131,0.000,6,0.119,0.005,0.000056360,0
"2019-04-08T01:38:00Z","2019-04-08T01:39:00Z",3.097,3.081,3.118,0.000,6,0.119,0.006,0.000056360,0
"2019-04-08T01:39:00Z","2019-04-08T01:40:00Z",3.070,3.057,3.083,0.000,6,0.118,0.004,0.000056360,0
"2019-04-08T01:40:00Z","2019-04-08T01:41:00Z",3.056,3.044,3.065,0.000,6,0.118,0.003,0.000056360,0
"2019-04-08T01:41:00Z","2019-04-08T01:42:00Z",3.031,3.023,3.044,0.000,6,0.117,0.003,0.000056360,0
"2019-04-08T01:42:00Z","2019-04-08T01:43:00Z",3.012,2.996,3.025,0.000,6,0.117,0.005,0.000056360,0
"2019-04-08T01:43:00Z","2019-04-08T01:44:00Z",2.991,2.967,2.999,0.000,6,0.116,0.005,0.000056360,0
"2019-04-08T01:44:00Z","2019-04-08T01:45:00Z",2.971,2.951,2.986,0.000,6,0.116,0.005,0.000056360,0
"2019-04-08T01:45:00Z","2019-04-08T01:46:00Z",2.952,2.946,2.962,0.000,6,0.115,0.003,0.000056360,0
